hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.73584905660377,123.73584905660377,10.0,115.0,125.0,10.0,105.0,115.0,10.0,115.0,125.0,0.0,3.29253785327359,3.29253785327359,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,10.960377358490566,101.08979591836734,111.96530612244896,11.0,100.0,111.0,9.0,96.0,108.0,12.0,113.6,125.6,1.1026784911578345,3.2772094899191786,3.2524062259354074,1.0,1.0,1.7000000000000028
RYDER MEMORIAL HOSPITAL INC,400007,7.784905660377359,138.19622641509434,145.98113207547172,8.0,125.0,133.0,4.1,120.69999999999999,128.7,10.9,193.4,200.0,1.299318789924922,24.74870596666972,24.42528683875171,0.0,0.4000000000000057,0.4000000000000057
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,71.3,71.3,0.0,59.2,59.2,0.0,97.4,97.4,0.0,13.919641168378238,13.919641168378238,0.0,8.199999999999996,8.199999999999996
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,23.967999999999996,23.651923076923076,0.0,24.0,24.0,0.0,23.0,14.5,0.0,24.1,24.1,0.0,0.17195158312378372,1.623659674643935,0.0,0.0,0.0
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,0.08867924528301888,13.454716981132076,13.543396226415096,0.0,13.1,13.1,0.0,5.3,5.3,4.7,40.199999999999996,44.9,0.6455946505588382,4.944871703933271,5.450070904054025,0.0,2.299999999999999,2.299999999999999
SABINE MEDICAL CENTER,190218,0.0,13.202439024390243,13.803773584905661,0.0,12.0,12.6,0.0,12.0,12.0,0.0,19.0,19.0,0.0,1.795617972297846,1.9427342215142747,0.0,0.0,0.5999999999999996
SACRED HEART HOSPITAL,520013,14.00377358490566,117.99622641509433,132.0,14.0,118.0,132.0,12.3,117.1,132.0,14.9,119.7,132.0,0.27870736248654937,0.2787073624865509,0.0,0.0,0.0,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,9.950943396226414,95.4132075471698,105.36415094339621,6.0,80.0,86.0,6.0,78.0,86.0,22.0,172.3,194.3,6.791726376247163,32.02784868574325,37.99908447449561,0.0,0.0,0.0
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,74.62452830188678,285.42452830188677,360.0490566037736,82.0,278.0,360.0,46.0,275.9,354.3,82.0,341.0,387.0,14.56532903402376,15.671445194517334,5.259629361082879,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.57073170731707,60.533962264150944,0.0,62.0,62.0,0.0,56.0,56.0,0.0,62.0,62.0,0.0,1.4230677957214517,2.302418744597017,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,16.00192307692308,16.00192307692308,0.0,18.0,18.0,0.0,7.0,7.0,0.0,26.0,26.0,0.0,5.552617838165334,5.552617838165334,0.0,0.0,0.0
SAGEWEST HEALTH CARE,530008,9.879245283018868,103.4132075471698,113.29245283018868,10.0,106.0,116.0,6.6,40.9,49.3,10.7,118.3,129.0,0.5471459130960473,11.518514155911848,11.982869969839369,0.0,0.0,0.0
SAINT AGNES HOSPITAL,210011,15.301886792452832,172.94905660377353,188.25094339622638,15.7,172.5,187.9,6.7,159.4,172.0,18.7,189.0,206.0,2.1469558562010658,5.880725447187272,6.303070760824851,1.0,4.0,3.4000000000000057
SAINT AGNES MEDICAL CENTER,050093,31.67547169811321,269.1811320754717,300.85660377358494,29.7,268.5,298.1,20.7,246.29999999999998,277.1,50.7,300.90000000000003,350.3,7.561234780631894,11.602139335281985,16.130984392609175,2.3000000000000007,7.2999999999999545,9.100000000000023
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,11.96415094339623,0.0,0.0,11.9,0.0,0.0,8.4,0.0,0.0,17.7,0.0,0.0,1.961660828876177,0.0,0.0,0.9000000000000004
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.60566037735849,58.84905660377357,75.45471698113208,18.0,59.099999999999994,76.4,11.3,49.7,65.7,18.0,69.0,82.7,2.1254334484939252,4.124999890047057,3.603874306148007,0.0,2.400000000000013,2.1999999999999886
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.0019230769230765,15.415384615384616,21.622641509433958,6.0,15.3,21.6,4.3,11.7,17.7,7.3,23.4,32.3,0.44346690510972947,2.226435171897137,2.659499772906549,0.0,1.6500000000000004,1.7999999999999972
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.369811320754714,205.78867924528296,247.15849056603767,42.0,204.3,245.3,35.9,155.0,221.6,68.4,233.4,269.3,4.167944748344679,14.641165101512694,12.606201678329478,0.0,10.099999999999966,11.099999999999966
SAINT ANNE'S HOSPITAL,220020,13.59622641509434,175.35471698113207,188.95094339622642,12.0,167.0,179.0,12.0,155.0,167.0,22.0,213.0,235.0,3.6324373182241216,16.101499763372935,19.59849506233251,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ANTHONY MEDICAL CENTER,140233,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,65.64313725490196,420.5313725490196,486.24339622641503,67.0,421.0,488.0,16.8,378.3,438.6,67.0,471.2,492.3,7.241995716705729,10.647694402002301,9.46413288794884,0.0,0.0,0.0
SAINT CAMILLUS MEDICAL CENTER,670121,0.0,8.554716981132074,8.554716981132074,0.0,8.4,8.4,0.0,8.0,8.0,0.0,10.1,10.1,0.0,0.46557079843987403,0.46557079843987403,0.0,0.29999999999999893,0.29999999999999893
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,35.301886792452834,341.60754716981126,376.9094339622641,39.0,336.4,375.4,0.0,166.0,190.3,55.3,461.4,501.4,10.134964053786913,68.55444733667655,74.24845573154766,0.0,18.099999999999966,18.099999999999966
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,20.566037735849058,128.0,148.56603773584905,19.0,128.0,147.0,16.0,127.99999999999999,144.0,29.9,128.0,157.9,4.921536009302005,1.9706909747626936e-15,4.921536009302006,3.0,0.0,3.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,119.98867924528301,488.8924528301887,608.8811320754717,112.0,505.0,617.0,112.0,433.0,581.0,148.0,505.0,617.0,14.951429830999164,30.089570446205354,15.152393268744126,0.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,050104,29.330188679245282,225.10000000000002,254.43018867924525,28.0,217.7,244.3,19.4,185.9,210.3,69.0,332.9,397.0,8.501822992422552,35.6505529140422,42.21112952448615,3.0,18.299999999999983,20.900000000000006
SAINT FRANCIS MEDICAL CENTER,140067,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,260183,29.892452830188677,151.05283018867922,180.94528301886788,30.0,123.69999999999999,153.7,24.3,98.9,128.9,30.0,231.7,256.0,0.7829552145075279,50.784660781402756,50.61634566497322,0.0,13.299999999999983,13.299999999999983
SAINT FRANCIS MEMORIAL HOSPITAL,050152,18.89433962264151,95.68867924528305,114.58301886792458,20.0,98.3,118.3,9.4,67.6,77.3,20.0,100.0,120.0,2.5303857333144646,6.867500395602424,9.282629266311943,0.0,1.4000000000000057,1.4000000000000057
SAINT JAMES HOSPITAL,140161,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,3.1266666666666665,22.740000000000002,25.111320754716974,4.0,24.1,24.7,0.0,15.299999999999999,16.9,5.6,28.0,36.1,2.3334421743322418,4.308761837399298,4.005508724886002,0.9000000000000004,2.8000000000000007,2.599999999999998
SAINT JOSEPH HOSPITAL,060028,32.86981132075472,297.8245283018868,330.6943396226415,30.0,299.0,329.0,29.6,262.29999999999995,291.9,60.0,307.0,337.0,6.932603709609015,9.977048770907567,6.551377280164351,0.0,0.8999999999999773,0.0
SAINT JOSEPH HOSPITAL,180010,50.0,267.822641509434,317.82264150943394,50.0,268.0,318.0,50.0,258.6,308.6,50.0,268.0,318.0,0.0,1.2911893011176714,1.2911893011176745,0.0,0.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,5.933962264150945,34.92641509433962,40.860377358490574,6.0,34.5,40.4,4.6,29.5,34.1,6.3,40.9,46.9,0.30504942615054204,2.751443742935155,2.8555842472817474,0.0,1.6000000000000014,1.6000000000000014
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,27.830188679245282,190.2716981132075,218.1018867924528,28.0,188.9,216.3,25.0,146.3,171.3,28.0,216.9,244.9,0.6998859538031283,17.650118515166387,17.862482067235845,0.0,13.099999999999994,13.699999999999989
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,7.056603773584905,40.35471698113208,47.41132075471698,7.0,40.0,47.0,7.0,33.9,40.9,10.0,64.9,74.9,0.4120816918460669,3.5370329829118257,3.938598949321885,0.0,0.0,0.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,65.95,324.05652173913046,390.0065217391304,66.0,321.0,387.0,63.7,321.0,387.0,66.0,365.0,431.0,0.3391164991562627,10.977991157542098,10.986747616488065,0.0,0.0,0.0
SAINT LUKE'S CUSHING HOSPITAL,170133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,14.403773584905657,165.3622641509434,179.76603773584898,14.3,169.7,183.7,12.0,145.5,158.7,16.0,186.0,201.3,1.255597048320186,11.050691353504577,11.547909291233136,1.0,4.500000000000028,5.300000000000011
SAINT LUKE'S SOUTH HOSPITAL,170185,10.543478260869565,126.76956521739136,137.3130434782609,11.0,123.0,133.5,8.0,91.7,102.7,12.0,169.0,180.0,1.2555038251922868,18.325924194554037,18.317200279708594,0.0,5.849999999999994,4.549999999999997
SAINT LUKES NORTH HOSPITAL,260062,10.539622641509432,85.28679245283021,95.8264150943396,11.1,72.1,83.4,6.0,60.49999999999999,68.1,14.1,127.3,139.0,1.9930011793814788,25.493151702850653,26.483312241597005,1.200000000000001,4.200000000000003,5.800000000000011
SAINT MARY'S HEALTH CARE,230059,31.930188679245287,268.12075471698114,300.05094339622644,32.0,269.0,301.0,22.9,208.0,234.3,39.1,336.3,368.3,1.677519334482225,24.523013982870545,25.03297534976853,0.0,4.300000000000011,5.0
SAINT MARY'S HOSPITAL,070016,39.696226415094344,105.91509433962264,145.61132075471693,40.0,105.0,145.0,34.9,103.7,145.0,41.3,110.1,150.0,1.108179773001125,1.4487920998615338,1.1345382621202365,0.0,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,31.547169811320753,231.50377358490553,263.05094339622633,31.9,227.9,257.0,24.0,187.1,235.6,76.9,515.7,549.7,6.998835171588998,40.38160740059074,40.57756401037358,2.1000000000000014,2.0999999999999943,1.6999999999999886
SAINT MICHAEL'S MEDICAL CENTER,310096,29.58076923076923,106.44807692307693,136.87735849056605,25.0,83.0,109.3,15.8,77.0,102.0,39.0,166.6,192.9,6.039316883248434,32.11472993164044,37.344202729521854,0.0,6.0,7.299999999999997
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.531999999999996,285.95599999999996,312.5547169811321,28.0,300.0,328.0,11.7,227.7,253.0,28.0,300.0,328.0,2.396378219611537,20.149412914929457,20.43973850161773,0.0,0.0,0.0
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.10769230769230768,13.196153846153846,13.611320754716981,0.0,10.0,10.0,0.0,8.6,8.6,5.6,57.699999999999996,63.3,0.7765802747153208,8.174780959791713,8.984958806835035,0.0,0.0,0.0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.492452830188682,122.78113207547169,147.27358490566039,24.0,123.0,147.0,20.6,94.4,127.4,52.6,156.2,181.1,3.96493520446638,6.474953418417935,5.447305295118798,0.0,0.0,0.0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.6433962264151,275.24528301886795,323.888679245283,50.0,274.0,324.0,39.0,253.99999999999997,296.9,54.3,316.9,366.9,3.1504278973084494,7.50032219917497,7.703312483734574,0.0,0.0,0.0
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,21.9811320754717,25.9811320754717,4.0,21.0,25.0,4.0,7.0,11.0,4.0,28.0,32.0,0.0,4.563612629509717,4.563612629509717,0.0,0.0,0.0
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.48139534883721,21.48139534883721,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.9,23.9,0.0,3.863705094111553,3.863705094111553,0.0,0.0,0.0
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.00754716981132,203.8660377358491,240.87358490566035,37.0,211.0,248.0,35.4,183.1,220.1,42.3,239.0,276.0,0.8400661733559059,13.322305520560766,13.10311400075153,0.0,19.0,14.099999999999994
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.23962264150943,56.23962264150943,8.0,47.0,55.0,8.0,47.0,55.0,8.0,52.0,60.0,0.0,2.166381210029717,2.166381210029717,0.0,0.0,0.0
SAINT THOMAS RUTHERFORD HOSPITAL,440053,60.87547169811321,231.0981132075472,291.9735849056604,64.0,247.0,311.0,48.0,210.99999999999997,261.0,67.0,247.0,311.0,6.570882906966779,17.659672557357663,21.683192276182975,0.0,0.0,0.0
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.15471698113209,40.15471698113209,0.0,37.6,37.6,0.0,36.3,36.3,0.0,49.0,49.0,0.0,5.118426968307589,5.118426968307589,0.0,0.7000000000000028,0.7000000000000028
SAINT THOMAS WEST HOSPITAL,440082,84.52075471698114,248.72830188679245,333.2490566037735,86.0,253.0,339.0,79.0,224.50000000000003,306.0,86.0,264.0,350.0,2.340229976418001,9.091614423752725,10.114205977456995,0.0,0.0,5.0
SAINT VINCENT HOSPITAL,390009,51.08679245283019,133.51886792452828,184.60566037735848,44.7,133.4,184.7,33.4,93.19999999999999,161.7,93.0,154.10000000000002,236.7,13.728480191191665,12.578890384654114,11.564026033921213,8.300000000000004,8.100000000000009,5.900000000000006
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.422641509433963,7.422641509433963,0.0,6.0,6.0,0.0,5.3,5.3,0.0,13.0,13.0,0.0,2.777564062089851,2.777564062089851,0.0,0.0,0.0
SALEM HEALTH WEST VALLEY,381308,0.0,5.917777777777778,5.917777777777778,0.0,6.0,6.0,0.0,4.9,4.9,0.0,6.0,6.0,0.0,0.2699232962502233,0.2699232962502233,0.0,0.0,0.0
SALEM HOSPITAL,380051,65.46603773584906,451.8897959183673,517.3122448979592,66.0,451.0,517.0,48.0,451.0,517.0,66.0,469.0,532.3,2.824953600451247,3.609550116124766,2.185714285714281,0.0,0.0,0.0
SALEM MEDICAL CENTER,310091,11.341176470588234,63.59607843137254,73.33207547169812,12.0,29.6,40.7,5.7,16.9,28.9,12.1,114.0,126.0,1.6280265932211584,43.184723969405276,43.68762266884903,0.0,9.900000000000002,9.000000000000004
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SALEM REGIONAL MEDICAL CENTER,360185,10.247169811320756,64.86226415094339,75.10943396226415,10.0,60.0,70.0,10.0,59.39999999999999,70.0,15.3,78.0,88.0,0.984417784508047,7.959300955367457,7.859885107570525,0.0,0.0,0.0
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.09433962264151,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,0.6868028197434458,0.0,0.0,0.0
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,17.688679245283016,194.2622641509434,211.95094339622642,14.0,194.0,207.0,13.0,180.0,207.0,27.0,221.0,234.0,5.857758181622781,10.534234052968856,8.915816167858228,1.0,0.09999999999999432,0.0
SALINE MEMORIAL HOSPITAL,040084,16.0,150.32708333333332,166.32708333333332,16.0,150.0,166.0,16.0,150.0,166.0,16.0,161.0,177.0,0.0,1.7132449717811304,1.7132449717811304,0.0,0.0,0.0
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.441463414634146,56.38536585365854,75.82682926829268,20.0,58.0,78.0,0.0,0.0,0.0,20.0,58.0,78.0,3.1449145942104755,9.116401729180472,12.261301407074306,0.0,0.0,0.0
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,74.86603773584906,85.86603773584905,11.0,89.0,100.0,11.0,51.0,62.0,11.0,89.0,100.0,0.0,18.38825862207716,18.388258622077153,0.0,0.0,0.0
SAMARITAN HOSPITAL,330180,19.17358490566038,155.17547169811317,174.34905660377356,20.0,154.70000000000002,174.0,13.4,150.0,164.4,24.0,161.5,180.1,2.4984726829525448,2.634235085325629,1.9006701896466196,1.0,1.700000000000017,0.0
SAMARITAN HOSPITAL,500033,12.0,136.325,148.325,12.0,52.8,64.8,12.0,38.0,50.0,12.0,245.0,257.0,0.0,103.39328637134358,103.39328637134358,0.0,14.799999999999997,14.799999999999997
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,44.16226415094339,51.16226415094339,7.0,61.0,68.0,7.0,16.0,23.0,7.0,61.0,68.0,0.0,21.707746104303013,21.707746104303013,0.0,0.0,0.0
SAMARITAN MEDICAL CENTER,330157,9.671739130434785,136.8521739130435,146.52391304347827,9.55,136.64999999999998,145.25,6.0,117.30000000000001,126.4,13.4,186.7,197.0,1.5448355602498802,12.928465391967613,13.58047920579157,0.9500000000000011,8.800000000000004,9.700000000000003
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,27.58490566037736,31.58490566037736,4.0,38.0,42.0,4.0,10.0,14.0,4.0,38.0,42.0,0.0,13.54967209688989,13.54967209688989,0.0,0.0,0.0
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,35.843396226415095,41.84339622641509,6.0,47.0,53.0,6.0,17.0,23.0,6.0,47.0,53.0,0.0,14.502857933656779,14.5028579336568,0.0,0.0,0.0
SAME DAY SURGERY CENTER LLC,430093,0.0,22.30377358490566,22.30377358490566,0.0,24.0,24.0,0.0,6.0,6.0,0.0,24.0,24.0,0.0,4.872488002280332,4.872488002280332,0.0,0.0,0.0
SAMPSON REGIONAL MEDICAL CENTER,340024,7.990566037735849,54.579245283018864,62.56981132075472,8.0,55.0,63.0,7.0,47.0,54.0,8.5,56.2,64.2,0.15475060698699933,1.7316464475892492,1.8041176093400648,0.0,0.0,0.0
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.02162162162162,14.02162162162162,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.7,14.7,0.0,0.11579468212490752,0.11579468212490752,0.0,0.0,0.0
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,7.06153846153846,44.169230769230765,51.23076923076923,7.0,43.599999999999994,51.4,4.0,39.5,45.1,10.6,49.699999999999996,56.4,1.9405920323183425,3.0434039646927733,3.2412406614814984,1.4000000000000004,1.500000000000007,1.6000000000000014
SAN ANTONIO REGIONAL HOSPITAL,050099,38.43396226415095,232.94716981132075,271.3811320754717,36.0,241.1,284.3,26.1,153.29999999999998,183.6,70.4,327.2,396.2,10.70476068421153,49.069529178086384,56.33570072003043,3.299999999999997,40.599999999999994,45.099999999999966
SAN DIMAS COMMUNITY HOSPITAL,050588,10.147169811320754,132.53396226415094,142.6811320754717,8.0,135.0,143.0,8.0,117.0,125.0,25.6,135.70000000000002,160.0,4.788391562839356,5.005686896544861,6.096091326660868,0.0,0.0,0.0
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.632075471698114,95.0377358490566,107.66981132075472,11.2,95.39999999999999,112.1,7.0,32.8,41.3,18.7,163.6,179.7,3.366336377960332,36.318887999830984,37.78730751957725,3.1999999999999993,29.60000000000001,23.900000000000006
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.53207547169811,64.36037735849057,80.89245283018869,16.0,63.0,79.0,16.0,62.99999999999999,79.0,22.7,103.0,119.0,1.5229997708098284,5.939416561046325,6.192111888294277,0.0,0.0,0.0
SAN JOAQUIN GENERAL HOSPITAL,050167,22.84905660377359,144.83076923076925,167.80576923076922,20.7,150.7,170.0,12.0,95.0,127.0,39.0,173.7,200.0,6.427603412730891,22.837898829053724,22.102314788377353,3.8000000000000007,13.950000000000017,20.0
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,31.072549019607848,30.96037735849057,0.0,35.4,35.4,0.0,13.0,13.0,0.0,43.6,43.6,0.0,10.142032901373817,10.145221300665526,0.0,2.6999999999999957,2.6999999999999957
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,7.7,17.3,25.0,7.7,17.3,25.0,7.7,17.3,25.0,NaN,NaN,0.0,0.0,0.0,0.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.6641509433962245,78.46415094339625,86.12830188679246,7.7,79.19999999999999,87.0,5.9,64.1,73.3,10.4,106.19999999999999,112.1,1.0861177049867252,7.3984170432605865,7.074911724333508,0.7000000000000002,4.8999999999999915,4.099999999999994
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,17.913207547169808,138.92641509433963,156.83962264150944,17.7,146.0,168.1,12.3,108.69999999999999,130.0,23.9,159.7,179.6,3.4762401072162534,16.710247327537076,18.251652608237574,3.6999999999999993,9.400000000000006,6.5
SAN LUIS VALLEY HEALTH,060008,6.0,36.609756097560975,42.609756097560975,6.0,36.0,42.0,6.0,36.0,42.0,6.0,43.0,49.0,0.0,1.9219527671158778,1.9219527671158778,0.0,0.0,0.0
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.922500000000001,11.926190476190477,0.0,12.0,12.0,0.0,9.3,9.3,0.0,12.0,12.0,0.0,0.42995974766876055,0.41967439400117784,0.0,0.0,0.0
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,36.98679245283019,273.8735849056604,310.86037735849055,37.0,267.1,304.0,33.9,247.20000000000002,281.1,39.3,303.6,340.6,0.6073390055267747,14.026433163349889,14.092337520012036,0.0,1.0,1.0
SAN MATEO MEDICAL CENTER,050113,6.032000000000003,32.79399999999999,38.42830188679246,6.35,32.95,38.9,4.0,25.6,30.0,7.0,40.9,47.9,1.095899593196086,3.662017398725931,4.616499562959372,0.6500000000000004,2.6000000000000014,3.5
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.79433962264151,57.61320754716982,69.40754716981135,12.0,41.3,53.3,5.0,22.299999999999997,34.3,12.0,111.0,123.0,1.091649262907985,31.8622216482144,31.860379597529818,0.0,8.0,7.699999999999996
SANFORD,350011,101.37777777777778,521.651111111111,623.0288888888889,108.0,525.0,633.0,43.4,438.30000000000007,543.7,116.0,589.6,633.0,18.31784883272558,33.413100467156355,26.212745184375695,0.0,0.0,0.0
SANFORD ABERDEEN MEDICAL CENTER,430097,7.9174999999999995,31.2825,39.37111111111111,8.0,30.0,38.0,4.7,30.0,38.0,8.0,41.3,46.0,0.5217758139277828,3.129257100335476,2.9995925649253676,0.0,0.0,0.0
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.333333333333333,7.333333333333333,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.2344815509237153,2.2344815509237153,0.0,0.0,0.0
SANFORD BEMIDJI MEDICAL CENTER,240100,9.048979591836734,114.96326530612245,124.01224489795919,10.0,129.0,139.0,0.0,0.0,0.0,12.1,129.0,139.0,2.9002961378236596,36.73618614457657,39.56124277967147,0.0,0.0,0.0
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.667346938775513,22.667346938775513,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.126633957530419,7.126633957530419,0.0,0.0,0.0
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,18.134693877551022,18.134693877551022,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,5.699910489809179,5.699910489809179,0.0,0.0,0.0
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.34186046511628,22.667346938775513,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.560336114918598,7.126633957530419,0.0,0.0,0.0
