hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ST ELIZABETH FT THOMAS,180001,140.74761904761908,151.0,86.4,168.0,30.279618482860457,17.0,34.4452380952381,40.0,8.6,50.0,16.998953934945135,10.0,106.30238095238099,111.0,76.0,118.0,13.581569511928421,7.0,0.34880952380952396,0.0,0.0,14.300000000000011,2.0251130593230435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34880952380952396,0.0,0.0,14.300000000000011,2.0251130593230435,0.0
ST ELIZABETH GRANT,181311,7.259523809523809,8.0,5.3,8.0,1.0230027909393253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.259523809523809,8.0,5.3,8.0,1.0230027909393253,0.0,0.02976190476190476,0.0,0.0,2.4000000000000004,0.26195730448804305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02976190476190476,0.0,0.0,2.4000000000000004,0.26195730448804305,0.0
ST ELIZABETH HOSPITAL,501335,33.0,33.0,33.0,33.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER,241335,11.95952380952381,12.0,10.3,12.0,0.26073069133145815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95952380952381,12.0,10.3,12.0,0.26073069133145815,0.0,0.04047619047619046,0.0,0.0,1.6999999999999993,0.26073069133145793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04047619047619046,0.0,0.0,1.6999999999999993,0.26073069133145793,0.0
ST ELIZABETH MEDICAL CENTER,330245,188.75416666666666,187.0,164.9,245.0,16.668279206029077,0.0,26.738888888888887,25.0,19.3,34.0,3.749462141918172,0.0,162.01527777777778,162.0,142.0,211.0,14.99113033277168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,500.5690476190476,486.0,430.1,985.4,59.165730019332955,25.150000000000006,60.42261904761907,51.900000000000006,44.0,78.0,15.346192582946625,7.900000000000006,440.1464285714287,442.0,380.1,936.1,56.63747630351287,1.0,20.357142857142858,30.0,0.0,31.0,13.69662948349927,1.0,1.5976190476190475,0.0,0.0,15.999999999999993,3.2669936141372458,0.0,19.508333333333333,30.0,0.0,31.0,14.474690901944237,1.0
ST ELIZABETH'S MEDICAL CENTER,220036,248.49999999999991,256.0,206.4,286.0,19.50267822201158,7.950000000000003,34.089285714285715,34.0,22.7,54.0,7.0457372887072784,1.8999999999999986,214.41071428571433,222.0,181.8,232.0,14.769498183488922,5.200000000000003,24.595238095238095,36.0,0.0,36.00000000000003,14.77291485102516,0.0,12.161904761904765,18.0,0.0,18.0,7.497323293625116,0.0,12.433333333333334,18.0,0.0,18.00000000000003,7.309827241268347,0.0
ST FRANCIS COMMUNITY HOSPITAL,500141,122.15714285714287,122.0,122.0,126.9,0.6984122637735747,0.0,14.30238095238095,14.0,14.0,15.7,0.4766793245233085,0.0,107.85476190476192,108.0,106.3,112.80000000000001,0.8559367111364186,0.0,33.0,33.0,32.999999999999986,33.000000000000014,3.1196879032702994e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,32.999999999999986,33.000000000000014,3.1196879032702994e-15,0.0
ST FRANCIS HOSPITAL,080003,71.92738095238096,74.19999999999999,49.3,84.3,7.628929581004271,4.0,9.235714285714286,10.0,4.9,10.0,1.5281016538083365,0.0,62.69166666666665,64.19999999999999,41.3,74.3,6.557295363940825,3.6500000000000057,5.864285714285714,6.0,0.0,8.899999999999991,0.85201997503917,0.0,5.8845238095238095,6.0,3.4000000000000004,7.0,0.5970800530814292,0.0,0.09761904761904748,0.0,0.0,2.8999999999999915,0.39331038372520666,0.0
ST FRANCIS HOSPITAL,141350,24.945238095238096,25.0,20.4,25.0,0.5019011475427818,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.610714285714288,32.0,25.0,35.0,3.278113542772968,0.0,7.102380952380953,7.0,7.0,8.0,0.3001911802386243,0.0,23.508333333333333,25.0,18.0,27.0,3.1604944074619707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,172.68809523809523,160.7,131.1,248.0,29.68845625630248,6.150000000000006,26.80952380952381,25.200000000000003,0.0,37.4,4.984303531911098,0.20000000000000284,145.87857142857143,133.85000000000002,102.0,216.0,28.380856739356854,5.150000000000006,15.904761904761905,8.0,8.0,50.00000000000003,15.552893851998867,0.0,2.0404761904761903,0.0,0.0,10.0,4.036314645204089,0.0,13.864285714285714,8.0,8.0,40.00000000000003,11.701885780033477,0.0
ST FRANCIS HOSPITAL,510031,72.14642857142857,59.0,59.0,142.0,30.00007809800511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14642857142857,59.0,59.0,142.0,30.00007809800511,0.0,0.030952380952380884,0.0,0.0,1.6999999999999886,0.20882701117593014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030952380952380884,0.0,0.0,1.6999999999999886,0.20882701117593014,0.0
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.61547619047616,463.0,445.7,463.0,2.483366062308637,0.0,42.91309523809524,42.0,42.0,50.9,2.1404188173607537,0.0,419.70238095238096,421.0,400.1,421.0,3.488603690382226,0.0,40.98452380952381,41.0,39.69999999999999,41.0,0.14184162865339636,0.0,27.928571428571427,28.0,23.999999999999993,28.000000000000007,0.48559277613457075,0.0,13.055952380952382,13.0,11.699999999999982,17.000000000000007,0.5080914419351679,0.0
"ST FRANCIS HOSPITAL, ROSLYN",330182,416.0595238095238,449.0,250.4,454.0,64.38661486104456,0.0,80.0,80.0,80.0,80.0,0.0,0.0,336.0595238095238,369.0,170.4,374.0,64.38661486104456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,232.38809523809527,237.0,180.0,237.0,13.849104227148967,0.0,34.24523809523809,33.0,28.1,37.3,2.1924517146201645,0.5500000000000007,198.14285714285714,204.0,143.0,206.0,14.370227637055423,0.9500000000000028,1.0071428571428571,0.0,0.0,16.0,3.8275408354210714,0.0,0.008333333333333283,0.0,0.0,0.3999999999999986,0.0542380592229577,0.0,1.0071428571428571,0.0,0.0,16.0,3.8275408354210714,0.0
ST FRANCIS MEDICAL CENTER,190125,278.90595238095244,319.0,166.4,328.7,60.21611550533564,8.0,62.50952380952379,70.0,24.0,78.0,17.82158309092927,8.0,216.3964285714286,249.0,142.4,250.7,43.36509741529712,0.0,44.18333333333334,52.0,24.599999999999994,52.0,10.42960144710149,0.0,37.8,42.0,25.4,42.0,5.757593205330877,0.0,6.4523809523809526,10.0,0.0,10.0,4.703202605107826,0.0
ST FRANCIS MEDICAL CENTER,241377,22.383333333333333,22.0,12.0,25.0,3.030759312124955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.311904761904762,0.0,0.0,3.0,1.4762705176974948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,64.9404761904762,65.19999999999999,51.6,73.0,4.209945741218596,2.750000000000014,10.282926829268298,10.6,6.3,12.1,1.484388295515663,1.0999999999999996,54.62926829268291,55.50000000000001,42.0,61.0,3.632415371801968,2.2500000000000036,0.07619047619047609,0.0,0.0,6.3999999999999915,0.6982972487551758,0.0,0.3524390243902439,0.0,0.0,13.399999999999999,2.07574027311253,0.0,0.07804878048780478,0.0,0.0,6.3999999999999915,0.7067617668790173,0.0
ST FRANCIS MEMORIAL HOSPITAL,281322,25.212195121951204,24.6,24.0,29.0,1.3979164605201546,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,79.19880952380952,80.0,64.3,104.7,7.860661458534601,5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,79.02469135802468,79.9,64.3,104.7,7.935781796146451,5.800000000000011,0.536904761904762,0.0,0.0,9.899999999999991,2.054895990795909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567901234567902,0.0,0.0,9.899999999999991,2.0903910083764794,0.0
ST FRANCIS-DOWNTOWN,420023,331.9892857142857,308.5,272.4,499.9,56.6268019854389,19.75,45.01904761904762,43.45,32.6,68.7,7.961283970286227,4.599999999999998,286.9702380952381,260.25,230.6,460.5,58.782260621705014,13.350000000000023,1.4309523809523828,0.20000000000001705,0.0,9.300000000000011,2.4367653945479724,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,1.4309523809523828,0.20000000000001705,0.0,9.300000000000011,2.4367653945479724,0.20000000000001705
ST GABRIELS HOSPITAL,241370,50.94642857142857,56.0,15.0,56.0,11.536546918470249,0.0,6.0059523809523805,6.0,5.7,6.9,0.10453706378651613,0.0,44.94047619047618,50.0,9.0,50.3,11.53438149174097,0.0,0.7571428571428571,0.0,0.0,6.0,1.7705275038802837,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799586,0.0,0.7571428571428571,0.0,0.0,6.0,1.7705275038802837,0.0
ST GEORGE REGIONAL HOSPITAL,460021,254.8238095238095,254.0,254.0,272.0,3.3788006372697126,0.0,32.38095238095238,32.0,18.7,50.0,3.6658461503048767,0.0,222.44285714285715,222.0,218.7,247.90000000000003,3.078071909189446,0.0,30.05595238095238,30.0,30.0,32.0,0.30074253106978505,0.0,23.651190476190475,24.0,11.8,24.000000000000007,1.8956191758017324,0.0,6.404761904761905,6.0,5.999999999999993,20.099999999999998,2.186315862601141,0.0
ST HELENA PARISH HOSPITAL,191300,24.65357142857143,26.0,21.7,27.0,2.1343685857641206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.429166666666667,26.0,21.7,27.0,2.228903444158199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JAMES HEALTHCARE,270017,69.0142857142857,69.0,69.0,69.6,0.09202259694051391,0.0,11.173809523809522,11.0,11.0,18.1,0.9936083744795624,0.0,57.840476190476195,58.0,50.9,58.599999999999994,1.0003757182876505,0.0,5.588095238095238,6.0,3.4000000000000057,6.0,0.8011143988077176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588095238095238,6.0,3.4000000000000057,6.0,0.8011143988077176,0.0
ST JAMES HOSPITAL,330151,18.991666666666667,19.0,18.3,19.0,0.07637626158259729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.991666666666667,19.0,18.3,19.0,0.07637626158259729,0.0,0.001190476190476165,0.0,0.0,0.09999999999999787,0.0109108945117994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001190476190476165,0.0,0.0,0.09999999999999787,0.0109108945117994,0.0
ST JAMES PARISH HOSPITAL,191305,22.391666666666666,27.0,14.1,27.0,5.867435316111718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62361111111111,27.0,14.1,27.0,6.0048218431325795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,199.46666666666664,196.0,170.0,284.3,26.371452768604946,0.0,21.565753424657533,21.0,16.0,34.0,5.988721324708875,5.0,178.0736111111111,171.65,151.1,250.3,22.298664098529088,8.349999999999994,0.09583333333333341,0.0,0.0,4.300000000000011,0.5884899510911059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09583333333333341,0.0,0.0,4.300000000000011,0.5884899510911059,0.0
ST JOHN'S RIVERSIDE HOSPITAL,330208,328.11975308641973,371.0,45.0,371.0,98.69681279017227,0.0,48.00125,52.0,13.7,52.6,11.101824388218155,0.0,284.2700000000001,319.0,0.0,324.1,91.0339168953883,0.0,19.254320987654324,0.0,0.0,185.0,55.90835145437284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1825,0.0,0.0,185.0,53.039807775488285,0.0
ST JOHNS HOSPITAL,140053,315.975,319.0,107.3,319.0,23.502370426462356,0.0,64.37380952380951,65.0,18.6,68.1,5.167230365488732,0.0,251.60119047619048,254.0,88.69999999999999,254.0,18.349337626649532,0.0,92.05119047619048,93.0,26.60000000000001,93.0,7.37157507237219,0.0,57.34880952380953,71.0,3.099999999999998,71.0,25.66727556072657,0.0,34.70238095238095,22.0,22.0,85.0,24.71809724902306,0.0
ST JOHNS MEDICAL CENTER,530015,46.83690476190476,48.0,0.0,48.0,6.907491650844244,0.0,5.998809523809523,6.0,5.9,6.0,0.010910894511799576,0.0,40.90952380952381,42.0,0.0,42.1,6.432197230829734,0.0,0.6023809523809524,0.0,0.0,26.9,3.3744959888001054,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799598,0.0,0.6011904761904762,0.0,0.0,26.9,3.3741217169616293,0.0
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,66.34761904761906,51.3,32.0,138.0,32.64379302682867,6.599999999999994,5.784210526315787,5.65,4.0,8.0,1.2262737738454055,0.9500000000000002,60.476315789473645,46.55,28.0,133.9,31.86619470398498,5.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOHNS REGIONAL MEDICAL CENTER,050082,163.97261904761908,145.6,112.0,240.0,43.1984921401017,19.200000000000003,20.739285714285717,20.7,12.6,31.7,3.7207985234790093,2.599999999999998,143.23333333333332,123.15,94.0,226.4,44.35711956636612,18.650000000000006,0.11309523809523692,0.0,0.0,1.6999999999999886,0.28739786531757433,0.0,1.044047619047619,0.0,0.0,15.999999999999996,2.9138370012741333,0.0,0.06547619047618992,0.0,0.0,1.6999999999999886,0.21368485274755877,0.0
ST JOSEPH HOSPITAL,200001,70.81666666666665,70.9,50.1,87.0,8.228423165538137,6.200000000000003,6.7178571428571425,7.0,5.3,7.0,0.5108841177366871,0.0,64.09880952380954,64.14999999999999,44.1,80.0,7.898322134579911,5.5000000000000036,0.03095238095238097,0.0,0.0,1.3999999999999986,0.17697334254109104,0.0,0.002380952380952383,0.0,0.0,0.20000000000000018,0.02182178902359933,0.0,0.03095238095238097,0.0,0.0,1.3999999999999986,0.17697334254109104,0.0
ST JOSEPH HOSPITAL,300011,148.2797619047619,142.0,131.0,183.0,17.169598936884668,0.0,9.998809523809523,10.0,9.9,10.0,0.010910894511799578,0.0,138.28095238095239,132.0,121.0,173.0,17.169161736808636,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
ST JOSEPH HOSPITAL,330332,152.4595238095238,155.0,144.0,155.0,4.626042547364716,0.0,12.0,12.0,12.0,12.0,0.0,0.0,140.4595238095238,143.0,132.0,143.0,4.626042547364716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH HOSPITAL,500030,244.84642857142856,246.0,208.0,246.0,6.014269105581706,0.0,37.47142857142857,43.0,21.6,43.0,7.977280561915269,0.0,207.375,203.0,185.0,224.4,8.191618917035125,0.0,0.5714285714285714,0.0,0.0,12.0,2.5708547839459337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,12.0,2.5708547839459337,0.0
ST JOSEPH MEDICAL CENTER,140162,146.0,146.0,146.0,146.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,126.0,126.0,126.0,126.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,260085,95.85357142857141,96.19999999999999,80.4,110.3,5.557377522046467,3.200000000000003,12.316666666666668,12.5,6.1,15.1,1.7841222966708061,1.1999999999999993,83.53690476190475,83.55,68.80000000000001,95.7,5.360245898016805,3.25,0.12857142857142853,0.0,0.0,2.299999999999997,0.4019744727768167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142853,0.0,0.0,2.299999999999997,0.4019744727768167,0.0
ST JOSEPH MEDICAL CENTER,450035,227.75952380952376,230.4,118.9,293.3,30.70674004364286,19.150000000000006,25.27619047619048,23.5,11.4,61.9,8.17590670035564,4.15,202.48333333333332,202.15000000000003,94.4,253.4,26.992751518475337,15.05000000000004,22.62738095238094,27.649999999999977,0.0,45.20000000000002,14.223333545773707,5.450000000000017,10.048809523809526,11.750000000000004,0.0,21.9,6.670840955053497,3.400000000000002,12.610714285714286,16.049999999999986,0.0,23.30000000000002,7.873778625608844,2.3500000000000174
ST JOSEPH MEDICAL CENTER,500108,462.0,462.0,462.0,462.0,0.0,0.0,40.68928571428572,40.4,40.0,44.7,0.790610235128439,0.3999999999999986,421.3107142857142,421.6,417.3,422.0,0.7906102351284369,0.39999999999997726,111.0,111.0,111.0,111.0,0.0,0.0,30.99761904761905,34.0,20.0,34.00000000000001,5.614030963608575,7.105427357601002e-15,80.00238095238096,77.0,77.0,91.0,5.614030963608571,0.0
ST JOSEPH MEMORIAL HOSPITAL,141334,39.233333333333334,39.0,39.0,58.6,2.1385353243127274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,86.15000000000002,87.0,70.9,91.6,4.136598334759186,0.0,6.110714285714285,6.0,5.3,8.4,0.428226338402828,0.0,80.03928571428574,81.0,64.9,85.6,4.131892353802056,0.0,0.13690476190476192,0.0,0.0,6.0,0.8479286969773893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13690476190476192,0.0,0.0,6.0,0.8479286969773893,0.0
ST JOSEPH MERCY HOSPITAL,230156,465.9678571428573,467.4,399.0,493.1,16.22843080637118,8.05000000000004,43.391666666666666,42.650000000000006,37.0,54.4,4.436573309540111,3.100000000000005,422.5761904761904,424.9,358.1,453.6,16.594204381277784,8.649999999999977,20.08928571428571,15.950000000000017,5.100000000000023,91.5,13.624986064828889,3.150000000000034,15.483333333333329,15.0,6.200000000000003,28.299999999999997,5.093152344394663,2.450000000000003,4.782142857142856,0.9499999999999673,0.0,79.8,13.204272407469903,0.9499999999999673
ST JOSEPH MERCY OAKLAND,230029,354.0809523809524,354.0,354.0,357.4,0.5214613826629134,0.0,37.982142857142854,38.0,37.7,38.0,0.07140705355749093,0.0,316.09880952380945,316.0,316.0,319.4,0.5235407827796247,0.0,23.94404761904762,24.0,21.600000000000023,24.0,0.36050539841091916,0.0,16.03452380952381,16.0,14.899999999999999,17.4,0.2943213748871008,0.0,7.909523809523811,8.0,6.300000000000026,8.0,0.3335168743112875,0.0
ST JOSEPH REGIONAL MEDICAL CENTER,130003,65.79523809523812,58.65,50.1,111.0,19.0044884030247,3.6499999999999986,6.909638554216869,6.7,4.0,9.0,1.2132012136644554,0.7000000000000002,59.06506024096384,52.1,43.800000000000004,102.9,18.170717757914524,3.3999999999999986,8.898809523809524,9.0,5.700000000000003,16.700000000000003,2.0675049888559727,7.105427357601002e-15,0.08915662650602407,0.0,0.0,5.199999999999999,0.6170369890862918,0.0,8.80843373493976,9.0,0.5000000000000036,16.700000000000003,2.2952870493356734,7.105427357601002e-15
ST JOSEPH'S HOSPITAL,030011,203.8229729729729,196.0,168.9,318.9,30.6452818657195,9.200000000000003,42.85405405405406,44.0,19.8,73.6,7.9660269946335145,0.0,160.96891891891886,154.75,117.70000000000002,276.0,31.60550899471884,11.25,6.801351351351353,5.8500000000000085,0.0,30.0,5.1641411980325795,1.9000000000000057,24.877027027027033,29.400000000000006,0.4000000000000057,32.3,7.367301829424045,1.4000000000000057,0.0378378378378377,0.0,0.0,2.5999999999999943,0.30281903936753984,0.0
ST JOSEPH'S HOSPITAL,141336,24.94404761904762,25.0,22.6,25.0,0.3605053984109242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94404761904762,25.0,22.6,25.0,0.3605053984109242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL,511321,33.72261904761905,37.0,23.9,42.0,6.067121569762998,5.0,5.95421686746988,7.0,4.0,7.0,1.3740008524883993,0.0,27.88192771084337,30.0,19.9,35.0,4.77667464130193,5.0,0.0571428571428572,0.0,0.0,1.2000000000000028,0.2001720430425659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049397590361445844,0.0,0.0,1.2000000000000028,0.18830015865691796,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,171.99146341463413,168.3,155.7,203.4,7.5842136439719585,1.3499999999999943,37.45853658536585,38.0,29.4,38.1,1.6586437431064636,0.0,134.53292682926823,130.3,121.99999999999999,169.7,8.42141677294953,1.6999999999999886,0.04146341463414641,0.0,0.0,1.5,0.21656762380841565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146341463414641,0.0,0.0,1.5,0.21656762380841565,0.0
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,413.25714285714287,451.0,262.1,515.6,71.83890493053121,0.0,56.45714285714286,58.0,38.0,60.0,6.051153145391755,0.0,356.8,393.0,205.0,456.5,67.80739377532815,2.0,1.2583333333333333,0.0,0.0,20.0,4.783863648310066,0.0,19.886904761904756,20.0,14.299999999999997,21.400000000000006,0.8272147725814932,0.0,8.458842092382145e-17,0.0,0.0,7.105427357601002e-15,7.752656836003963e-16,0.0
ST JOSEPH'S MEDICAL CENTER,330006,124.97619047619048,123.0,89.3,146.0,15.21740141399335,15.350000000000009,7.53095238095238,6.3,6.0,12.0,1.6926471882023146,0.2999999999999998,117.44523809523811,115.6,83.3,137.0,14.373875270923758,13.950000000000017,1.692857142857147,1.9000000000000057,0.0,3.5999999999999943,0.71131741246343,0.0,0.007142857142857138,0.0,0.0,0.5999999999999996,0.06546536707079761,0.0,1.6857142857142904,1.9000000000000057,0.0,3.5999999999999943,0.7122242196601934,0.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,349.37619047619046,342.0,342.0,409.0,11.494688339031853,0.0,42.7702380952381,39.0,39.0,83.3,7.301159831313556,0.0,306.6059523809524,303.0,276.8,370.0,13.782627017944655,13.0,13.0,13.0,13.0,13.0,0.0,0.0,1.9369047619047617,0.0,0.0,25.700000000000003,5.0820681626772295,0.0,11.464285714285715,13.0,0.0,13.0,3.581163668221361,0.0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,783.9175,817.0,92.0,817.0,120.62931060048963,0.0,123.16624999999999,131.0,12.0,131.0,23.533783654594647,0.0,660.75125,686.0,80.0,686.0,99.00389072235795,0.0,9.05375,0.0,0.0,130.0,32.50372108687974,0.0,6.998749999999999,0.0,0.0,172.0,27.269542957322706,0.0,6.128750000000001,0.0,0.0,88.0,22.00263616973479,0.0
ST JOSEPHS AREA  HEALTH SERVICES,241380,24.742857142857144,25.0,12.1,25.0,1.6881790085438582,0.0,4.827710843373493,5.0,4.0,5.0,0.3765417908371406,0.0,19.91204819277108,20.0,8.1,21.0,1.6092262638861077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,940.0583333333333,957.0,701.7,1053.6,71.37377130938012,2.2999999999999545,125.62261904761905,127.05,94.1,138.0,8.126608848172719,1.0499999999999972,814.4357142857142,829.0,593.0,933.7,65.69100659661422,2.1000000000000227,212.85833333333326,89.0,76.29999999999995,1051.8999999999999,282.94618041962684,5.684341886080802e-14,21.664285714285718,23.0,10.300000000000011,24.0,2.6050295587039227,0.0,191.19404761904758,66.00000000000011,53.299999999999955,1031.8999999999999,283.53237181626486,0.300000000000054
ST JOSEPHS HOSPITAL,140145,29.902380952380955,30.0,24.9,30.0,0.6156544544983493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.902380952380955,30.0,24.9,30.0,0.6156544544983493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,24.139285714285716,26.0,11.7,26.0,4.030098143955546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.139285714285716,26.0,11.7,26.0,4.030098143955546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,73.0142857142857,73.0,73.0,73.6,0.09202259694051386,0.0,8.014285714285714,8.0,8.0,8.6,0.09202259694051462,0.0,65.0,65.0,65.0,65.0,0.0,0.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,34.588095238095235,42.0,18.0,42.0,10.642451986265993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35277777777778,42.0,18.0,42.0,11.025974099884792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST LOUIS CHILDRENS HOSPITAL,263301,0.3240963855421687,0.0,0.0,6.1,1.292340508765601,0.0,0.3240963855421687,0.0,0.0,6.1,1.292340508765601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7060240963854,387.0,290.0,393.0,37.33722509643494,4.300000000000011,168.2457831325302,194.1,40.0,197.0,55.960409134831764,2.9000000000000057,201.46024096385543,195.10000000000002,180.7,250.0,19.363430076602434,1.9000000000000057
