hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,33.282954545454544,33.0,33.0,35.0,0.6928570851473422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.282954545454544,33.0,33.0,35.0,0.6928570851473422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL-TUCSON NORTHWEST,032002,47.52465753424658,51.0,30.0,51.0,6.406589073886653,0.0,1.8888888888888888,0.0,0.0,4.0,2.01092477888997,0.0,45.587500000000006,47.0,30.0,51.0,5.656404509211748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,80.37727272727273,71.0,70.0,106.0,13.290293124196468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37727272727273,71.0,70.0,106.0,13.290293124196468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELF REGIONAL HEALTHCARE,420071,194.64204545454547,193.0,187.0,297.0,12.643127446565344,0.0,32.90681818181818,30.0,30.0,43.0,4.480553010165935,0.0,161.73522727272726,163.0,148.6,261.0,12.937480432748595,0.0,13.21477272727273,13.0,13.0,25.0,1.4629162948318088,0.0,18.0,18.0,18.0,18.000000000000004,3.808908867731712e-16,0.0,0.09999999999999981,0.0,0.0,7.0,0.76833900563892,0.0
SENECA DISTRICT HOSPITAL,051327,8.998850574712643,9.2,0.0,16.8,1.8111729626593591,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,8.998850574712643,9.2,0.0,16.8,1.8111729626593591,0.8000000000000007,0.002298850574712646,0.0,0.0,0.20000000000000018,0.02144225069675586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002298850574712646,0.0,0.0,0.20000000000000018,0.02144225069675586,0.0
SENTARA ALBEMARLE MEDICAL CENTER,340109,114.38295454545455,115.0,87.7,146.4,6.686944246382803,0.0,13.765909090909092,13.0,8.4,16.0,2.3659406218507066,3.0,100.61704545454545,99.0,79.3,136.4,6.685225115767218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818177,0.0,0.0,1.5999999999999996,0.17056057308448805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA CAREPLEX HOSPITAL,490093,221.40454545454543,221.0,221.0,224.0,1.0247409642866565,0.0,24.0,24.0,24.0,24.0,0.0,0.0,197.40454545454543,197.0,197.0,200.0,1.0247409642866565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA HALIFAX REGIONAL HOSPITAL,490013,84.50340909090909,81.0,81.0,107.0,8.875375321364663,0.0,11.681818181818182,12.0,8.0,12.0,0.9811493910112336,0.0,72.82159090909092,69.0,69.0,99.0,9.691558702478904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA LEIGH HOSPITAL,490046,303.64659090909095,312.0,250.0,312.0,21.16248550719438,0.0,40.78068181818182,44.0,20.0,44.0,8.156245163184112,0.0,262.8659090909091,268.0,228.7,268.0,13.008024811972117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA MARTHA JEFFERSON HOSPITAL,490077,159.11818181818182,158.0,150.0,169.0,5.572047343548528,0.0,24.457954545454548,26.0,12.0,26.0,3.950141030245591,0.0,134.66022727272727,132.0,132.0,143.0,4.329039599703316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA NORFOLK GENERAL HOSPITAL,490007,586.2761363636364,586.0,471.4,628.0,31.49772841405486,0.0,91.15568181818182,91.0,72.0,102.0,3.5120435795264804,0.0,495.12045454545455,495.0,399.4,537.0,31.603019494509052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,209.90113636363637,211.0,183.0,236.0,12.982300013339854,0.0,21.00681818181818,19.0,16.0,41.0,6.933407307096739,0.0,188.8943181818182,192.0,165.4,195.0,8.783780218794142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA OBICI HOSPITAL,490044,184.72272727272727,181.0,172.0,206.0,10.361131248678916,0.0,17.553409090909092,16.0,12.0,36.0,6.302817265786263,0.0,167.16931818181817,165.0,158.7,185.0,6.855643835800101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA PRINCESS ANNE HOSPITAL,490119,238.68636363636367,234.0,234.0,250.0,6.679875107549219,0.0,24.652272727272727,26.0,16.0,26.0,3.414168493129404,0.0,214.0340909090909,208.0,208.0,234.0,9.2989665272222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA RMH MEDICAL CENTER,490004,258.76590909090913,262.0,238.0,262.0,8.19302880521819,0.0,29.85568181818182,32.0,16.0,32.0,5.433037675219577,0.0,228.91022727272727,230.0,221.0,230.0,2.7628504260073568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,285.1852272727273,283.0,238.0,315.0,12.884406861692886,0.0,49.10227272727273,53.0,24.0,53.0,9.874324970645546,0.0,236.08295454545453,230.0,214.0,262.0,10.159907927799269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,145.45909090909092,144.0,144.0,150.0,2.429305579962299,0.0,22.92159090909091,24.0,16.0,24.0,2.731823897642844,0.0,122.5375,120.0,120.0,129.0,3.5318359167051794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEQUOIA HOSPITAL,050197,103.0659090909091,101.0,98.9,110.0,3.3220228695274714,0.0,12.392045454545451,13.0,10.0,18.0,1.8434863018304652,0.0,90.67386363636363,88.0,88.0,100.0,4.498441475147722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,55.74545454545455,57.0,16.3,57.0,6.08374334800104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74545454545455,57.0,16.3,57.0,6.08374334800104,0.0,1.2545454545454544,0.0,0.0,40.7,6.08374334800104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2545454545454544,0.0,0.0,40.7,6.08374334800104,0.0
SETON MEDICAL CENTER HARKER HEIGHTS,670080,96.82045454545454,95.80000000000001,47.1,150.3,22.88298649773192,10.700000000000003,9.74431818181818,9.05,5.0,23.6,3.3634566905329573,1.6500000000000004,87.07613636363641,86.7,40.7,132.20000000000002,20.2543992344628,8.750000000000007,8.718181818181819,9.299999999999997,0.0,20.700000000000017,4.093520123444484,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,8.718181818181819,9.299999999999997,0.0,20.700000000000017,4.093520123444484,1.2000000000000028
SETON SMITHVILLE REGIONAL HOSPITAL,450143,8.003703703703705,8.0,4.1,14.0,2.3772065772900564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008750000000003,8.0,4.1,14.0,2.391768253771012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEVIER VALLEY HOSPITAL,460026,31.4875,33.0,9.3,33.0,5.448332287282383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4875,33.0,9.3,33.0,5.448332287282383,0.0,0.2806818181818182,0.0,0.0,5.1,1.0173052022909106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806818181818182,0.0,0.0,5.1,1.0173052022909106,0.0
SEYMOUR HOSPITAL,450586,26.130681818181824,26.7,17.9,33.1,4.21323470224688,3.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,26.130681818181824,26.7,17.9,33.1,4.21323470224688,3.6500000000000004,5.557954545454543,1.9499999999999993,0.0,13.600000000000001,4.55456627231887,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,5.557954545454543,1.9499999999999993,0.0,13.600000000000001,4.55456627231887,1.6999999999999993
SGMC BERRIEN CAMPUS,110234,26.859493670886078,27.0,15.9,27.0,1.2488475700278847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.859493670886078,27.0,15.9,27.0,1.2488475700278847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMC LANIER CAMPUS,111326,15.98390804597701,28.0,0.0,28.0,13.271344138679398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.658227848101266,28.0,0.0,28.0,13.743890088615112,0.0,10.206896551724139,0.0,0.0,28.0,13.430387214139907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240506329113924,0.0,0.0,28.0,13.678745622008835,0.0
SHAMROCK GENERAL HOSPITAL,451340,12.283720930232551,7.9,4.0,126.9,15.564279318287591,1.1999999999999997,0.14886363636363636,0.0,0.0,13.1,1.3964646921292434,0.0,12.131395348837204,7.9,4.0,113.80000000000001,14.453839397343994,1.1999999999999997,1.6999999999999973,1.0999999999999996,0.09999999999999964,5.000000000000002,1.3996638251842517,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999973,1.0999999999999996,0.09999999999999964,5.000000000000002,1.3996638251842517,0.8999999999999999
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,72.225,70.94999999999999,69.0,78.0,3.9685219750767002,1.1499999999999986,4.0,4.0,4.0,4.0,0.0,0.0,69.5,69.5,65.0,74.0,6.363961030678928,4.5,72.525,72.0,69.1,77.0,3.381690898549619,1.9500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,71.05,71.05,69.1,73.0,2.7577164466275392,1.9500000000000028
SHANNON MEDICAL CENTER,450571,522.094318181818,554.65,388.0,573.3,55.25013415067616,6.25,40.66250000000001,43.0,29.0,44.6,4.586394484539695,0.6000000000000014,481.4318181818181,511.15,359.0,530.3,51.18643082013523,6.199999999999989,45.43181818181818,26.0,19.999999999999943,73.79999999999995,22.521425535486657,6.000000000000028,1.9988636363636365,0.0,0.0,6.0,2.1061210364724237,0.0,43.43295454545454,26.0,19.999999999999943,68.09999999999997,20.453270101306305,6.000000000000028
SHARE MEDICAL CENTER,371341,13.516091954022992,12.0,11.4,21.0,3.3867345033375895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.516091954022992,12.0,11.4,21.0,3.3867345033375895,0.0,0.0022988505747126354,0.0,0.0,0.1999999999999993,0.02144225069675582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022988505747126354,0.0,0.0,0.1999999999999993,0.02144225069675582,0.0
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,28.622077922077924,29.0,4.0,29.0,2.881000528719113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.945333333333334,29.0,24.9,29.0,0.4734272207354931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHARON HOSPITAL,070004,60.0,60.0,60.0,60.0,0.0,0.0,8.985227272727274,9.0,7.7,9.0,0.13858046563114673,0.0,51.01477272727273,51.0,51.0,52.3,0.13858046563114643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHARON REGIONAL HEALTH SYSTEM,390211,133.16753246753257,126.6,121.0,160.9,13.720206396698678,5.599999999999994,21.02894736842105,21.0,21.0,22.1,0.14124757411361974,0.0,111.78552631578953,105.6,100.0,139.9,13.457990973864993,5.599999999999994,8.493506493506487,3.4000000000000057,0.0,24.0,9.116531220266234,3.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,8.605263157894731,3.4000000000000057,0.0,24.0,9.123857294468419,3.4000000000000057
SHARP CHULA VISTA MEDICAL CENTER,050222,278.9715909090908,280.15,227.9,331.9,22.733275771981784,15.049999999999983,34.717045454545435,33.3,22.7,54.9,7.856064669404404,4.699999999999999,244.25454545454548,245.95000000000002,196.3,290.2,19.86297838028932,13.600000000000023,7.801136363636363,9.0,0.0,9.000000000000028,3.017629971990919,0.0,7.445454545454546,8.799999999999999,0.0,9.000000000000004,2.9214588188256294,0.20000000000000284,0.37045454545454537,0.0,0.0,2.8000000000000043,0.5363047450091519,0.0
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,49.90909090909092,49.0,26.9,72.4,8.974262513978603,2.1499999999999986,6.918604651162792,7.0,4.1,14.9,2.1827404053516286,0.40000000000000036,43.38023255813955,43.35,22.299999999999997,57.60000000000001,7.227119184708825,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHARP MEMORIAL HOSPITAL,050100,550.0602272727273,528.0,519.9,675.0,48.90101787665615,0.0,58.69318181818182,58.0,58.0,71.0,2.5120306139939137,0.0,491.36704545454546,470.0,461.9,617.0,49.14226525963649,0.0,76.08068181818182,84.0,0.0,106.0,23.60056427318087,0.0,72.95568181818182,84.0,0.0,84.0,28.19660800483022,0.0,3.284090909090909,0.0,0.0,22.0,7.840447535368027,0.0
SHASTA REGIONAL MEDICAL CENTER,050764,111.04999999999997,109.44999999999999,93.0,160.3,11.336595203349095,4.149999999999999,19.56477272727273,22.0,10.6,22.0,3.5794766127629067,0.0,91.48522727272726,88.7,74.9,138.3,10.711166584594126,3.9000000000000057,0.07045454545454564,0.0,0.0,1.6999999999999886,0.2873417969160824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07045454545454564,0.0,0.0,1.6999999999999886,0.2873417969160824,0.0
SHELBY BAPTIST MEDICAL CENTER,010016,206.6784090909091,195.0,195.0,258.0,24.02814178083511,0.0,32.0,32.0,32.0,32.0,0.0,0.0,174.6784090909091,163.0,163.0,226.0,24.02814178083511,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHENANDOAH MEDICAL CENTER,161366,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHENANDOAH MEMORIAL HOSPITAL,491305,25.017045454545453,25.0,25.0,26.0,0.11164557108242046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00574712643678,25.0,25.0,25.3,0.03529385557921705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHEPHERD CENTER,112003,144.2855263157895,152.0,134.0,152.0,8.907745003794824,0.0,10.0,10.0,10.0,10.0,0.0,0.0,134.2855263157895,142.0,124.0,142.0,8.907745003794824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHERIDAN COMMUNITY HOSPITAL,231312,10.1,10.0,5.0,16.0,2.3264649200858876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,5.0,16.0,2.3264649200858876,0.0,0.06265060240963856,0.0,0.0,3.3,0.4157599105996493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06265060240963856,0.0,0.0,3.3,0.4157599105996493,0.0
SHERIDAN COUNTY HOSPITAL,171347,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHERIDAN MEMORIAL HOSPITAL,530006,68.46931818181818,65.0,51.7,99.0,10.670340868145912,0.0,10.989772727272728,11.0,10.1,11.0,0.09594032236002478,0.0,57.47954545454545,54.0,40.7,88.0,10.667408297755047,0.0,8.835227272727273,0.0,0.0,58.0,18.257909888893927,0.0,0.01022727272727273,0.0,0.0,0.9000000000000004,0.09594032236002475,0.0,8.835227272727273,0.0,0.0,58.0,18.257909888893927,0.0
SHERIDAN MEMORIAL HOSPTIAL,271322,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352272727272727,1.0,0.0,1.0,0.2426102179800736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHERMAN OAKS HOSPITAL,050755,104.42840909090908,97.65,83.3,175.1,18.574769371651193,3.799999999999997,11.431818181818183,9.7,6.0,35.3,5.89438746204973,1.6999999999999993,92.99659090909091,87.85,76.39999999999999,141.7,13.631298070803409,3.5999999999999943,0.11931818181818166,0.0,0.0,7.0,0.773833264072539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11931818181818166,0.0,0.0,7.0,0.773833264072539,0.0
SHOALS HOSPITAL,010157,111.49090909090908,112.0,99.0,118.0,5.445500860694492,3.0500000000000043,1.5862068965517242,0.0,0.0,6.0,2.6613151327428004,0.0,109.92988505747125,112.0,99.0,112.0,4.026860827762672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHORE MEDICAL CENTER,310047,160.0181818181818,152.0,152.0,172.0,9.802105631808754,0.0,18.69418604651163,16.0,10.7,24.0,3.848708099553376,0.0,141.51046511627908,136.0,128.0,156.0,12.471982993137935,8.0,8.45681818181818,8.0,6.0,22.30000000000001,2.4853499697847994,1.0,0.008139534883720942,0.0,0.0,0.7000000000000011,0.0754829412424071,0.0,8.459302325581394,8.0,6.0,22.30000000000001,2.516083693874824,1.0
SHOREPOINT HEALTH PORT CHARLOTTE,100077,252.45454545454547,247.0,244.1,295.6,13.673936186244868,0.0,20.94431818181818,22.0,14.4,22.1,1.7338322417189713,0.0,231.51022727272724,225.0,222.1,276.6,14.422938624581427,0.0,6.536363636363637,7.0,0.0,17.399999999999977,2.462928908591838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.536363636363637,7.0,0.0,17.399999999999977,2.462928908591838,0.0
SHOREPOINT HEALTH PUNTA GORDA,100047,167.03636363636363,156.0,136.0,304.0,39.66190500296155,20.0,17.00227272727273,18.0,10.6,18.0,2.416322715407599,0.0,150.0340909090909,138.0,118.0,293.2,41.32930241662102,20.0,8.855681818181818,0.0,0.0,100.20000000000002,26.789459489875213,0.0,0.011363636363636364,0.0,0.0,1.0,0.10660035817780532,0.0,8.844318181818181,0.0,0.0,100.20000000000002,26.765657606641934,0.0
SHOREPOINT HEALTH VENICE,100070,218.91477272727272,233.0,153.0,287.0,31.672949914234266,11.299999999999997,31.829545454545453,32.0,24.0,48.7,2.5275565908104207,0.0,187.08522727272728,201.0,129.0,254.00000000000003,30.64700971620974,11.450000000000003,6.934090909090909,0.0,0.0,79.69999999999999,17.77376916774891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934090909090909,0.0,0.0,79.69999999999999,17.77376916774891,0.0
SHOSHONE MEDICAL CENTER,131314,11.705681818181818,12.0,8.7,12.0,0.734746489167375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.698837209302326,12.0,8.7,12.0,0.7419361294924499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITAL FOR CHILDREN,123301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211842105263157,6.0,6.0,8.9,0.6695206454896235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211842105263157,6.0,6.0,8.9,0.6695206454896235,0.0
SHRINERS HOSPITAL FOR CHILDREN,143302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.90357142857143,12.0,9.8,14.0,1.8233060419324383,2.0,4.31851851851852,4.0,4.0,5.0,0.46154932323401576,0.0,7.608641975308643,8.0,6.0,10.0,1.5091551884137204,1.6999999999999993
SHRINERS HOSPITAL FOR CHILDREN,503302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.318181818181817,30.0,0.0,30.0,4.496602688327837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.318181818181817,30.0,0.0,30.0,4.496602688327837,0.0
SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,193301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,263304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336842105263157,4.4,4.0,12.0,3.2180412479774416,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,6.336842105263157,4.4,4.0,12.0,3.2180412479774416,0.40000000000000036
SHRINERS HOSPITALS FOR CHILDREN,423300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03452380952381,16.0,4.6,16.0,3.05757972036941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03452380952381,16.0,4.6,16.0,3.05757972036941,0.0
SHRINERS HOSPITALS FOR CHILDREN,453311,2.313095238095238,0.0,0.0,14.3,4.694646522021009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313095238095238,0.0,0.0,14.3,4.694646522021009,0.0,13.602469135802465,15.0,4.3,21.2,4.055797557467642,2.1000000000000014,14.170454545454545,15.0,10.0,16.4,1.340197196925052,0.3000000000000007,1.109876543209877,0.3000000000000007,0.0,6.199999999999999,1.5600965465534182,0.3000000000000007
SHRINERS HOSPITALS FOR CHILDREN,453312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579545454545454,7.0,0.0,7.0,2.200948546344791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09375,4.0,0.0,7.0,1.8898604659194185,0.0
SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99634146341463,39.0,6.8,39.0,7.735622986746096,0.0,5.0,5.0,5.0,5.0,0.0,0.0,33.08815789473684,34.0,29.0,34.0,1.9332161186487922,0.0
SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.617021276595745,12.0,12.0,40.0,6.3333252186844495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.652173913043478,12.0,12.0,40.0,6.398671359671641,0.0
