hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,12.834666666666667,8.0,4.6,34.3,9.771296814724309,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.834666666666667,8.0,4.6,34.3,9.771296814724309,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,10.290789473684208,10.0,5.9,20.3,2.3154079629922077,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,9.316129032258065,9.3,5.9,14.6,1.6840619098266645,0.9000000000000004,0.001315789473684206,0.0,0.0,0.09999999999999964,0.011470786693528056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC LENOIR HEALTH CARE,340027,211.13815789473685,216.0,82.9,261.0,59.742092290344736,45.0,13.668421052631578,14.0,9.6,14.0,0.9282543511079695,0.0,197.46973684210525,202.0,68.9,247.0,59.160552216798074,45.0,6.739473684210526,0.0,0.0,178.1,30.214235404071275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739473684210526,0.0,0.0,178.1,30.214235404071275,0.0
UNC ROCKINGHAM,340060,71.02631578947367,58.0,35.0,108.0,22.626535268255594,20.7,7.897368421052632,8.0,7.0,9.0,0.4551845586749845,0.0,63.12894736842105,50.0,28.0,100.0,22.34945974463797,19.7,21.192105263157895,0.0,0.0,49.0,23.611877029200908,0.0,0.08026315789473684,0.0,0.0,1.0,0.2592397792737355,0.0,21.18421052631579,0.0,0.0,49.0,23.60719694009481,0.0
UNICOI COUNTY  HOSPITAL,440001,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION COUNTY GENERAL HOSPITAL,321304,25.70405405405405,25.0,25.0,29.0,1.5009074140436778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875999999999998,25.0,25.0,29.0,2.0044284305839746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION COUNTY HOSPITAL,141342,24.634848484848487,25.0,6.6,25.0,2.36073602761397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.634848484848487,25.0,6.6,25.0,2.36073602761397,0.0,0.03636363636363637,0.0,0.0,2.4000000000000004,0.29541957835039795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363637,0.0,0.0,2.4000000000000004,0.29541957835039795,0.0
UNION GENERAL HOSPITAL,110051,10.573684210526315,0.0,0.0,44.0,17.610779792850767,0.0,1.0014705882352941,0.0,0.0,5.0,1.9859576168283286,0.0,7.644117647058823,0.0,0.0,39.0,15.22264987967229,0.0,32.347368421052636,44.0,0.0,44.0,19.125943801961512,0.0,3.9705882352941178,5.0,0.0,5.0,2.036756187720497,0.0,30.970588235294116,39.0,0.0,39.0,15.88669826421989,0.0
UNION GENERAL HOSPITAL,191301,18.638157894736842,20.0,8.0,28.0,4.169986957781783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3828125,20.0,8.0,28.0,4.503492637113964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION HOSPITAL,360010,82.02894736842104,80.0,80.0,92.0,4.409680737936288,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.02894736842104,70.0,70.0,82.0,4.409680737936288,0.0,0.05789473684210534,0.0,0.0,4.400000000000006,0.5047146145152366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789473684210534,0.0,0.0,4.400000000000006,0.5047146145152366,0.0
UNION HOSPITAL CLINTON,151326,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION HOSPITAL INC,150023,262.1355263157895,258.7,257.0,307.0,9.786803413404781,1.6999999999999886,32.54868421052631,36.0,24.0,36.0,5.446478823877621,0.0,229.58684210526314,224.75,221.0,271.0,11.415712471329593,3.75,0.022368421052632176,0.0,0.0,1.7000000000000455,0.19500337378998267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022368421052632176,0.0,0.0,1.7000000000000455,0.19500337378998267,0.0
UNION HOSPITAL OF CECIL COUNTY,210032,83.24342105263162,83.6,62.4,100.6,7.281178211000666,4.550000000000004,9.828947368421048,9.9,6.6,13.9,1.2257042372419962,0.6999999999999993,73.41447368421052,73.3,55.8,90.19999999999999,6.56893099263228,4.20000000000001,1.1947368421052633,0.0,0.0,27.0,4.376936363465268,0.0,0.001315789473684206,0.0,0.0,0.09999999999999964,0.011470786693528055,0.0,1.1947368421052633,0.0,0.0,27.0,4.376936363465268,0.0
UNION MEDICAL CENTER,420108,14.98815789473684,15.0,14.1,15.0,0.10323708024175288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98815789473684,15.0,14.1,15.0,0.10323708024175288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIONTOWN HOSPITAL,390041,135.86190476190475,128.0,123.7,178.0,14.43379131750336,0.0,15.196875,15.0,15.0,24.0,1.1779682198532049,0.0,120.66190476190476,113.0,108.7,163.0,14.453567798983608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,401.4526315789473,414.0,316.0,443.0,38.86525603049323,29.0,52.263157894736835,58.3,33.0,60.0,8.712410184792162,1.7000000000000028,349.1894736842105,365.15,278.4,395.0,35.92270434863302,29.850000000000023,3.857894736842105,4.0,2.900000000000034,4.0,0.34728015890909925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857894736842105,4.0,2.900000000000034,4.0,0.34728015890909925,0.0
UNITED HOSPITAL,240038,329.9815789473684,317.05,272.9,737.3,56.17826319974969,17.55000000000001,23.422368421052635,22.3,16.3,32.7,4.572835697440864,3.450000000000001,306.5592105263158,296.45000000000005,255.6,707.3,54.50648445247979,13.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITED HOSPITAL CENTER,510006,267.63157894736844,274.0,246.0,274.0,11.724438414710995,0.0,22.782894736842106,24.0,20.0,24.0,1.8236511477724953,0.0,244.84868421052633,250.0,222.0,254.0,12.509873363825365,4.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
UNITED HOSPITAL DISTRICT,241369,16.507894736842108,12.05,12.0,38.0,9.192660306395089,0.05000000000000071,4.0,4.0,4.0,4.0,0.0,0.0,14.135849056603774,8.0,8.0,34.0,10.615918640992046,0.0,0.39078947368421046,0.0,0.0,22.299999999999997,2.684383362168624,0.0,0.020754716981132067,0.0,0.0,1.0999999999999996,0.15109662034355795,0.0,0.5603773584905659,0.0,0.0,22.299999999999997,3.2087823968363334,0.0
UNITED MEDICAL CENTER,090008,155.9842105263158,157.0,77.1,159.7,9.174516192607708,0.0,18.12368421052631,11.1,7.4,46.0,14.253222965781488,1.2000000000000002,137.86052631578946,145.9,67.0,149.6,16.456245654845805,1.2500000000000142,0.07105263157894744,0.0,0.0,5.400000000000006,0.6194224814505186,0.0,0.009210526315789464,0.0,0.0,0.5,0.06148741134887659,0.0,0.07105263157894744,0.0,0.0,5.400000000000006,0.6194224814505186,0.0
UNITED MEMORIAL MEDICAL CENTER,330073,105.49090909090908,89.15,82.0,131.0,24.190727576889888,7.150000000000006,11.031818181818181,12.0,9.0,13.0,1.5931738126151835,1.0,94.45909090909092,78.44999999999999,69.0,119.0,23.291345221729074,9.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,30.403947368421058,26.6,13.0,70.3,13.873605066595326,7.8000000000000025,10.031884057971013,9.7,0.0,28.1,5.816217002627556,2.5999999999999996,20.866666666666653,18.0,6.000000000000002,61.0,11.550816964570933,5.0,0.01184210526315797,0.0,0.0,0.5,0.0652525458265203,0.0,0.013043478260869558,0.0,0.0,0.5999999999999996,0.08028083698943217,0.0,0.0028985507246377224,0.0,0.0,0.20000000000000284,0.02407717061715416,0.0
UNITED REGIONAL HEALTH CARE SYSTEM,450010,258.66052631578947,256.5,182.0,316.4,33.19885973522732,20.450000000000017,33.498684210526314,32.1,20.7,56.9,7.93052320125312,3.5,225.16184210526305,215.45,161.3,284.4,31.747377706325132,14.349999999999994,8.29868421052632,7.34999999999998,2.4000000000000057,15.799999999999955,3.2603678083329872,2.25,0.3,0.0,0.0,13.000000000000004,1.5746322321947657,0.0,8.001315789473686,6.950000000000031,0.0,15.799999999999955,3.385281609991608,1.9500000000000313
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,222.85,226.05,94.4,264.3,28.424592638535156,6.849999999999994,12.896052631578948,12.3,11.0,18.0,1.744052047348258,0.3000000000000007,209.953947368421,213.6,81.80000000000001,246.3,27.69851231042069,6.300000000000011,10.442105263157895,11.0,0.0,11.0,2.3880403769838714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.442105263157895,11.0,0.0,11.0,2.3880403769838714,0.0
UNITY HOSPITAL OF ROCHESTER,330226,403.2089552238806,360.0,339.0,473.0,61.353952556835715,21.0,53.0,51.0,32.0,110.0,25.444538617442948,19.0,350.2089552238806,307.0,250.0,422.0,65.46955047807337,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,11.589473684210526,11.0,7.2,14.0,1.4662950087317304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.589473684210526,11.0,7.2,14.0,1.4662950087317304,0.0,0.007894736842105258,0.0,0.0,0.5999999999999996,0.06882472016116849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007894736842105258,0.0,0.0,0.5999999999999996,0.06882472016116849,0.0
UNITY MEDICAL CENTER,440007,36.268421052631574,35.0,26.0,43.0,4.898195872667562,0.0,1.6533333333333333,0.0,0.0,4.0,1.9829907342830055,0.0,34.60133333333333,35.0,22.0,39.0,4.718694658407057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,16.52698412698413,16.4,4.7,20.0,2.5487635426846054,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,16.52698412698413,16.4,4.7,20.0,2.5487635426846054,1.3999999999999986,0.06666666666666665,0.0,0.0,2.799999999999999,0.3918525068144574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06774193548387096,0.0,0.0,2.799999999999999,0.39495764186596427,0.0
UNITY SPECIALTY HOSPITAL,330411,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,465.7447368421052,450.70000000000005,413.0,574.0,43.30575756867083,12.700000000000045,39.7171052631579,42.0,36.0,43.4,2.908946574868402,0.0,426.0276315789474,411.05,377.0,532.0,42.97163591233704,15.050000000000011,105.38552631578946,88.0,77.39999999999998,183.0,31.236494485125867,1.9000000000000057,52.42500000000001,51.0,25.0,96.0,17.93170841461199,0.5500000000000043,52.96052631578947,37.0,28.399999999999977,140.0,33.60874520695419,1.59999999999998
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.06973684210526,25.0,24.0,27.0,0.6928241213741727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06973684210526,25.0,24.0,27.0,0.6928241213741727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,242.0934210526316,239.05,197.4,276.3,15.648755737768766,5.700000000000003,14.976315789473684,14.6,10.9,20.4,2.4023803984688543,1.2999999999999998,227.11710526315792,224.54999999999998,182.70000000000002,261.40000000000003,15.420915564327084,5.899999999999977,85.29473684210525,91.9,48.0,122.0,20.45496448126529,8.500000000000028,45.76447368421052,46.75,32.0,76.69999999999999,7.643135551109345,2.6999999999999993,39.538157894736834,45.550000000000004,0.0,74.5,22.5986192327777,8.350000000000005
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,525.9394736842104,531.0,487.9,571.7,24.776575383198097,0.0,73.80263157894738,71.9,54.1,119.4,15.058383921118148,7.350000000000001,452.13684210526316,466.05,410.9,477.0,23.42961568673439,6.699999999999989,15.031578947368422,0.0,0.0,100.0,34.57298448413661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031578947368422,0.0,0.0,100.0,34.57298448413661,0.0
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,479.7052631578947,483.0,450.0,506.7,13.698835909052931,4.0,80.42105263157896,86.0,60.0,127.0,15.74872113994847,7.449999999999996,399.2842105263158,397.0,360.0,445.79999999999995,20.606355347362,4.0,6.646052631578947,8.0,0.0,8.000000000000057,3.0028626692751508,0.0,7.476315789473685,8.0,0.0,71.0,7.968602862418689,0.0,1.1219095827791055e-15,0.0,0.0,4.973799150320701e-14,5.922435899680712e-15,0.0
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,96.225,62.0,42.0,279.0,80.64539354482694,0.0,3.4594594594594597,4.0,0.0,8.0,2.755762029157749,0.0,93.90135135135134,58.0,42.0,271.0,79.33346733406229,4.0,25.08421052631579,26.0,19.0,26.999999999999993,1.9416180627905164,0.0,3.918918918918919,5.0,1.0,5.0,1.7728296146699694,0.0,21.225675675675678,21.0,14.0,25.000000000000007,2.9118116006160886,1.4999999999999964
UNIVERSITY HEALTH SYSTEM,450213,567.9355263157897,573.95,437.9,667.6,60.56961109103557,60.549999999999955,100.35657894736843,96.1,84.4,124.1,11.212437564613277,4.799999999999997,467.578947368421,483.15,353.5,567.6,58.91387004950978,51.150000000000006,163.50526315789472,164.10000000000002,116.0,230.10000000000002,20.16264463299622,10.300000000000011,46.363157894736844,45.949999999999996,19.799999999999997,90.0,18.706425577718928,17.19999999999999,117.14210526315789,112.64999999999999,79.60000000000002,179.39999999999998,22.370362912615096,15.600000000000058
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,173.5013157894737,164.0,140.4,245.7,25.16936494190798,0.0,40.930263157894736,41.0,39.4,41.1,0.2804851686356364,0.0,132.5710526315789,123.0,99.69999999999999,204.7,25.10702327126539,0.0,23.80921052631579,19.0,12.300000000000011,53.0,11.909673128809535,0.0,19.0,19.0,19.0,19.0,0.0,0.0,5.0355263157894745,0.0,0.0,34.0,11.75729792026911,0.0
UNIVERSITY HOSPITAL,110028,465.14078947368426,467.55,357.0,561.0,79.92754248297904,70.39999999999998,59.02368421052632,58.0,38.0,78.0,14.413917981553361,11.549999999999997,406.1171052631579,409.55,319.0,492.29999999999995,65.91655207034195,60.44999999999999,57.578947368421055,62.0,9.5,96.0,16.87463039231357,0.0,28.665789473684214,32.0,16.0,32.0,6.425377864511502,0.0,29.089473684210528,30.0,0.0,64.0,11.765028164832344,0.0
UNIVERSITY HOSPITAL,310119,368.87236842105267,385.0,295.8,386.0,26.651707130734682,1.0,59.082191780821915,65.0,36.0,65.0,9.727514563022776,0.0,311.6547945205479,320.0,258.6,333.4,16.375931195710262,1.0,33.98026315789474,42.0,11.199999999999989,56.89999999999998,12.993537057443492,0.0,15.153424657534247,20.0,3.1000000000000014,20.099999999999994,7.231260881904445,0.0,19.00821917808219,22.0,7.999999999999993,52.89999999999998,7.198123857117552,0.0
UNIVERSITY HOSPITAL MCDUFFIE,110111,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,582.7342105263158,597.0,482.0,606.0,35.55399856605566,9.0,100.01315789473685,102.0,88.1,102.0,4.189585249329999,0.0,482.72105263157897,495.0,393.9,504.0,31.437940203049667,9.0,74.98947368421052,79.0,69.0,79.0,4.301676539749541,0.0,14.407894736842104,15.0,10.0,15.0,1.6262646900505662,0.0,60.58157894736842,64.0,56.0,64.0,3.736547801605679,0.0
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,204.7828947368421,210.9,115.9,259.9,42.12194167147852,30.0,33.65789473684211,35.0,25.4,35.0,2.695639103336828,0.0,171.125,175.95,89.10000000000001,224.89999999999998,39.861791647307236,29.950000000000017,0.018421052631578647,0.0,0.0,1.3999999999999773,0.16059101370939052,0.0,0.019736842105263157,0.0,0.0,1.5,0.1720618004029214,0.0,0.018421052631578647,0.0,0.0,1.3999999999999773,0.16059101370939052,0.0
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,157.2131578947368,154.0,124.0,235.0,21.565431239866346,12.950000000000003,21.66578947368421,22.0,14.0,28.0,3.7148190671625407,0.0,135.5473684210526,132.0,108.0,213.0,19.807840021460937,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,20.585526315789473,21.0,18.0,24.1,1.0251118894856865,0.0,5.0,5.0,5.0,5.0,0.0,0.0,15.585526315789474,16.0,13.0,19.1,1.0251118894856868,0.0,0.038157894736842085,0.0,0.0,2.8999999999999986,0.3326528141123148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038157894736842085,0.0,0.0,2.8999999999999986,0.3326528141123148,0.0
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,149.53289473684208,149.0,100.0,190.0,26.626459963266583,26.0,15.378947368421052,16.0,8.0,16.0,1.8966859370648708,0.0,134.15394736842103,133.0,92.0,174.0,25.692595253831275,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,30.974999999999998,28.0,28.0,47.0,5.690275330186874,0.0,8.030263157894737,8.0,7.9,9.0,0.16494018054402262,0.0,22.944736842105264,20.0,20.0,39.0,5.660091748063038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,725.828947368421,726.0,713.0,726.0,1.491202270158652,0.0,133.7078947368421,134.0,114.9,134.0,2.2149048532097106,0.0,592.1210526315789,592.0,582.1,611.1,2.481145745522888,0.0,64.17105263157895,64.0,64.0,77.0,1.491202270158653,0.0,22.344736842105263,22.0,22.0,41.099999999999994,2.3271954358178037,0.0,41.82631578947369,42.0,22.900000000000006,47.900000000000006,2.3016729232482236,0.0
UNIVERSITY MEDICAL CENTER,450686,548.3302631578948,563.75,440.3,666.7,80.2555236225509,86.25,94.5592105263158,94.4,80.4,105.0,4.197465191646942,1.8000000000000114,453.77105263157904,474.1,347.20000000000005,572.3000000000001,80.82484076204867,87.24999999999997,29.218421052631584,28.19999999999999,22.200000000000045,43.700000000000045,5.037346140613216,3.6499999999999773,15.428947368421051,15.599999999999994,11.599999999999994,24.099999999999994,1.6158230752549354,0.5,13.78947368421053,12.599999999999959,6.200000000000003,32.10000000000004,5.498668419350718,3.2999999999999616
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,336.86578947368423,374.0,228.9,388.4,54.59443330018566,0.0,89.30263157894736,109.0,41.0,109.9,28.690434985359193,0.0,247.56315789473683,265.0,187.9,279.4,26.190058378986805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,406.1763157894736,405.35,343.3,464.9,19.80440939737783,10.149999999999977,71.16447368421053,67.15,53.6,99.0,11.333310242494537,6.650000000000006,335.01184210526316,337.05,289.7,365.9,15.122838949573483,10.0,0.13947368421052736,0.0,0.0,4.5,0.5872146563494304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13947368421052736,0.0,0.0,4.5,0.5872146563494304,0.0
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,30.59078947368421,25.95,21.7,54.9,10.277797139226273,2.299999999999999,4.95,4.0,4.0,12.6,2.3031204129101965,0.0,22.144642857142866,20.549999999999997,17.7,47.8,6.286259753487099,1.5500000000000007,3.7552631578947366,4.0,2.299999999999997,4.5,0.476485672912868,0.0,0.023214285714285725,0.0,0.0,1.3000000000000007,0.1737198072430757,0.0,3.9125,4.0,1.4000000000000021,4.5,0.4094619529444596,0.0
UNIVERSITY OF ALABAMA HOSPITAL,010033,1208.4434210526313,1220.6,1142.0,1252.9,27.176962476952518,6.850000000000023,231.13947368421051,243.55,172.0,264.0,25.672320133806195,4.049999999999983,977.303947368421,976.0,937.3,1031.3,16.497575100920947,8.700000000000045,151.76447368421054,152.0,110.0,161.0,5.089615675009084,0.0,66.47500000000001,54.0,53.99999999999997,118.09999999999997,19.40749082184506,0.0,85.28947368421052,98.0,33.900000000000034,98.00000000000003,19.79153070682753,0.0
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,527.1157894736841,525.0,506.6,599.0,14.011548119381894,7.5,83.99736842105263,84.0,83.6,84.2,0.05881878205817484,0.0,443.1184210526315,441.0,422.6,515.4,14.041754026486535,7.5,72.60131578947369,72.0,70.40000000000009,111.60000000000002,4.548831158911126,0.0,67.26710526315792,73.1,24.599999999999994,79.1,16.81802515682026,0.15000000000000568,7.221052631578947,0.0,0.0,48.00000000000004,16.82027598496904,0.0
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,412.6197368421051,411.95,387.9,531.0,19.017872434366172,6.0,68.3763157894737,68.0,66.6,98.0,3.447119316030032,0.0,344.2434210526315,343.95,290.0,463.0,19.807542910223642,6.0,4.680263157894736,0.0,0.0,30.0,10.709248585365728,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,443.5302631578947,455.0,363.4,469.0,22.635453134330913,4.0,140.77894736842106,140.0,118.6,154.0,6.144272472028429,0.0,302.7513157894736,315.0,244.79999999999998,315.0,18.442729323836012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,693.0065789473684,696.0,642.4,768.1,31.212588637818627,22.0,168.71447368421056,154.0,148.0,272.0,29.644631684662542,3.0,524.2921052631577,523.1500000000001,449.0,577.4,30.33897718846343,24.15000000000009,41.54210526315789,50.0,0.0,50.0,18.759923689666355,0.0,41.54078947368421,50.0,0.0,50.0,18.762367850791712,0.0,0.0013157894736833878,0.0,0.0,0.09999999999993747,0.011470786693520942,0.0
UNIVERSITY OF ILLINOIS HOSPITAL,140150,409.0,409.0,409.0,409.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,341.0,341.0,341.0,341.0,0.0,0.0,49.36842105263158,53.0,30.0,53.0,8.442499006436693,0.0,45.0,45.0,45.0,45.0,0.0,0.0,6.7368421052631575,8.0,0.0,8.0,2.9365213935431944,0.0
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,606.8421052631579,606.0,520.3,629.0,11.8892025317977,0.0,103.87105263157895,103.0,103.0,113.0,2.7433223550759807,0.0,502.97105263157897,503.0,417.29999999999995,516.0,10.593580644767501,0.0,203.7565789473684,204.0,99.89999999999998,289.70000000000005,15.567832951538808,0.0,114.91842105263159,115.0,113.1,115.6,0.324020792055401,0.0,89.03684210526313,89.0,0.0,174.70000000000005,14.270611686074869,0.0
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,116.76307692307698,113.1,102.0,160.0,13.693378523381853,4.699999999999989,19.590789473684207,18.95,14.3,24.0,2.692021675572912,1.5500000000000007,97.91846153846156,94.80000000000001,85.1,136.0,12.278015061326233,4.400000000000006,7.038461538461537,7.0,2.5,13.700000000000017,1.9864141930005055,1.2000000000000028,2.8421052631578947,2.3000000000000007,0.0,6.0,1.9197404795367332,1.1500000000000004,4.7307692307692335,5.199999999999989,1.0,11.40000000000002,2.1132707970202174,1.199999999999978
UNIVERSITY OF KANSAS HOSPITAL,170040,862.5815789473686,887.0,804.9,921.0,31.809791827994584,34.0,154.39605263157893,166.0,129.0,166.0,14.208630624044183,0.0,708.1855263157895,721.0,675.9,755.0,20.920578092378282,17.900000000000034,127.0,123.0,122.99999999999989,139.0,6.974238309665079,0.0,38.0,38.0,38.0,38.0,0.0,0.0,89.0,85.0,84.99999999999989,101.0,6.974238309665079,0.0
UNIVERSITY OF KENTUCKY HOSPITAL,180067,763.1960526315792,790.0,652.3,790.0,43.8537978310947,0.0,144.2986842105263,139.0,139.0,168.6,8.965050561984988,0.0,618.8973684210528,651.0,508.79999999999995,651.0,50.24274401658203,0.0,146.84342105263153,162.0,42.39999999999998,192.69999999999993,23.935704630120068,0.3499999999999659,100.0342105263158,102.0,74.0,105.4,6.360535672023837,0.0,47.59342105263159,60.0,0.0,92.39999999999995,21.85526533371347,5.0
