hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
WHIDBEYHEALTH MEDICAL CENTER,501339,27.91590909090909,25.0,18.0,52.0,8.76425454814863,5.0,5.7703703703703715,6.0,4.0,8.0,1.3314883067872247,1.0,22.51358024691358,20.799999999999997,12.0,44.0,8.323877598307464,5.200000000000003,0.028409090909090908,0.0,0.0,1.0,0.1582583829642981,0.0,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111068,0.0,0.029629629629629634,0.0,0.0,1.0,0.15767406607020432,0.0
WHITE MEMORIAL MEDICAL CENTER,050103,239.23939393939398,226.3,181.1,354.0,35.49202502598675,12.900000000000006,18.778787878787888,14.6,6.6,35.4,9.439552833659196,3.5999999999999996,220.460606060606,212.1,172.4,320.0,26.796850325813377,9.400000000000006,28.54646464646465,27.700000000000017,19.700000000000017,56.0,6.9415829684900565,2.0000000000000284,21.098989898989895,20.1,14.6,28.0,4.252742091382371,2.8999999999999986,7.44747474747475,7.200000000000006,0.0,34.10000000000001,5.917465388090901,1.499999999999993
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,17.723655913978494,18.0,10.0,21.0,2.698244108975734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35232558139535,18.35,10.3,21.0,1.6023311506299383,0.6499999999999986,3.0526881720430104,2.6000000000000014,0.0,11.0,2.841830067046104,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,2.405813953488372,2.049999999999999,0.0,10.7,1.7653098145793191,0.9500000000000011
WHITE PLAINS HOSPITAL CENTER,330304,279.6333333333333,283.7,215.1,351.0,34.346853226032394,16.099999999999966,22.298989898989902,16.0,16.0,82.0,11.977423447414406,0.0,257.33434343434345,263.0,199.1,314.0,29.29744420703831,15.899999999999977,2.9606060606060605,1.700000000000017,0.0,23.399999999999977,3.5437446521377245,1.4000000000000057,0.30303030303030304,0.0,0.0,15.0,2.121101684553392,0.0,2.819191919191919,1.6999999999999886,0.0,23.399999999999977,3.519064021190884,1.4000000000000057
WHITE RIVER MEDICAL CENTER,040119,144.3717171717172,155.0,104.7,180.0,17.590286282804747,12.0,13.016161616161614,13.0,13.0,13.9,0.11402387031425915,0.0,131.35555555555555,142.0,91.7,167.0,17.618057887259337,12.0,3.4545454545454546,5.0,0.0,5.0,2.0575035758777025,0.0,0.11414141414141415,0.0,0.0,11.3,1.1356927312429081,0.0,3.404040404040404,5.0,0.0,5.0,2.080419855188146,0.0
WHITE ROCK MEDICAL CENTER,450678,85.16868686868688,86.7,60.0,110.3,10.465342671775394,7.299999999999997,18.25353535353536,20.0,10.4,22.0,2.742757183123232,0.3999999999999986,66.91515151515152,68.3,43.1,90.3,8.684073665969935,6.6000000000000085,0.26666666666666644,0.0,0.0,3.8999999999999915,0.8584513821470613,0.0,0.4232323232323233,0.0,0.0,4.300000000000001,1.1973464098025255,0.0,0.0010101010101011322,0.0,0.0,0.10000000000001208,0.01005037815259331,0.0
WHITESBURG ARH HOSPITAL,180002,56.936363636363616,65.0,33.6,65.0,10.164036785883187,0.0,5.597872340425531,6.0,4.0,6.0,0.7025267336441979,0.0,52.01489361702127,59.0,29.5,59.0,9.34860069394332,0.0,0.2969696969696971,0.0,0.0,5.600000000000001,0.8982357475941543,0.0,0.0021276595744680773,0.0,0.0,0.1999999999999993,0.02062842492517582,0.0,0.3117021276595746,0.0,0.0,5.600000000000001,0.9196605712065639,0.0
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,20.85340909090909,21.0,18.3,21.0,0.42909926071783105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.851724137931033,21.0,18.3,21.0,0.43129390749597124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHITFIELD REGIONAL HOSPITAL,010112,59.80808080808081,58.0,52.6,71.4,5.0539876510609805,1.3999999999999986,7.473737373737373,8.0,5.0,8.0,0.8885422432719493,0.0,52.33434343434344,51.0,45.6,63.400000000000006,4.893376648461311,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHITMAN HOSPITAL AND MEDICAL CENTER,501327,20.3020202020202,10.6,4.4,51.0,18.324267281049547,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,20.3020202020202,10.6,4.4,51.0,18.324267281049547,3.6999999999999993,0.12828282828282828,0.0,0.0,4.600000000000001,0.545302837419759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12828282828282828,0.0,0.0,4.600000000000001,0.545302837419759,0.0
WHITTIER HOSPITAL MEDICAL CENTER,050735,156.64545454545456,156.0,156.0,168.0,2.0545257522821028,0.0,16.472727272727276,16.0,16.0,24.7,1.637495485696731,0.0,140.1727272727273,140.0,140.0,152.0,1.305625050234421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004040404040404026,0.0,0.0,0.3999999999999986,0.04020151261036828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHITTIER REHABILITATION HOSPITAL,222048,87.86153846153844,92.0,44.0,96.0,14.470934617983348,4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86153846153844,92.0,44.0,96.0,14.470934617983348,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHITTIER REHABILITATION HOSPITAL - BRADFORD,222047,50.258695652173905,58.3,0.0,60.0,14.153391642404225,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,50.258695652173905,58.3,0.0,60.0,14.153391642404225,1.7000000000000028,0.23043478260869565,0.0,0.0,21.2,2.2102527890049988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23043478260869565,0.0,0.0,21.2,2.2102527890049988,0.0
WICHITA COUNTY HEALTH CENTER,171306,11.873913043478263,12.0,10.7,12.0,0.33475251321345284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.873913043478263,12.0,10.7,12.0,0.33475251321345284,0.0,0.009782608695652178,0.0,0.0,0.9000000000000004,0.09383148632568367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009782608695652178,0.0,0.0,0.9000000000000004,0.09383148632568367,0.0
WICKENBURG COMMUNITY HOSPITAL,031300,18.81222222222222,19.0,14.0,27.0,1.6541964190382759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81222222222222,19.0,14.0,27.0,1.6541964190382759,0.0,0.5222222222222223,0.0,0.0,5.699999999999999,1.38894331978236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222222222222223,0.0,0.0,5.699999999999999,1.38894331978236,0.0
WILBARGER GENERAL HOSPITAL,450584,28.265656565656563,28.0,12.4,119.3,12.7887399581657,6.100000000000001,4.250704225352113,4.0,4.0,7.0,0.6876197536090136,0.0,24.188732394366188,24.0,11.6,115.3,13.293151290321058,3.8999999999999986,0.023232323232323132,0.0,0.0,1.0999999999999979,0.14344755340263027,0.0,0.028169014084507043,0.0,0.0,1.0999999999999996,0.16748824998578177,0.0,0.004225352112675967,0.0,0.0,0.19999999999999574,0.026385167469133445,0.0
WILCOX MEMORIAL HOSPITAL,120014,72.0,72.0,72.0,72.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILKES REGIONAL MEDICAL CENTER,340064,114.24949494949492,114.3,105.1,119.9,2.6815459193963798,1.6000000000000085,7.928282828282827,8.0,7.0,8.0,0.18628505917961283,0.0,106.32121212121206,106.3,97.1,111.9,2.6555783691982477,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILKES-BARRE GENERAL HOSPITAL,390137,167.9604395604396,169.3,139.1,202.3,13.286466624358617,9.299999999999983,22.655056179775286,22.7,18.3,30.0,2.223173981861552,1.6000000000000014,145.81797752808987,146.0,119.8,176.60000000000002,12.145374744375221,8.299999999999983,0.04285714285714261,0.0,0.0,3.299999999999983,0.35091716564291386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037078651685393066,0.0,0.0,3.299999999999983,0.349799300402097,0.0
WILLAMETTE VALLEY MEDICAL CENTER,380071,56.29677419354838,60.0,50.0,60.0,4.8264545366251355,0.0,8.193478260869567,10.0,4.3,10.0,2.01182243923134,0.0,48.06304347826087,50.0,40.0,55.7,6.411780322124879,4.0,0.3763440860215054,0.0,0.0,10.0,1.7476939992746157,0.0,0.01521739130434783,0.0,0.0,1.4000000000000004,0.14596008983995232,0.0,0.3804347826086957,0.0,0.0,10.0,1.756822752161738,0.0
WILLAPA HARBOR HOSPITAL,501303,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILLIAM BEE RIRIE HOSPITAL,291302,19.94040404040404,20.0,15.7,24.7,0.7249094513362138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253535353535354,5.0,2.1000000000000014,9.7,1.1618346795981631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILLIAM NEWTON HOSPITAL,171383,30.617977528089888,32.0,25.0,32.0,2.7654755384987095,0.0,5.0,5.0,5.0,5.0,0.0,0.0,25.617977528089888,27.0,20.0,27.0,2.7654755384987095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILLIAM W BACKUS HOSPITAL,070024,182.0484848484849,183.0,173.0,200.0,7.051072629884826,2.9000000000000057,45.07171717171718,56.0,8.3,56.0,18.237369352480194,0.0,136.9767676767677,129.4,122.4,164.7,13.661153238757775,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILLIAMSBURG REGIONAL HOSPITAL,421303,18.593939393939397,18.0,16.0,21.0,2.1761611107551033,2.0,4.0,4.0,4.0,4.0,0.0,0.0,14.293181818181818,14.0,12.0,17.0,2.1239085340040034,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILLIAMSON MEDICAL CENTER,440029,159.87070707070708,169.0,142.0,179.0,12.118481858556953,0.0,21.321212121212124,20.0,20.0,24.0,1.871607010428265,0.0,138.54949494949497,149.0,121.99999999999999,159.0,13.675192598258507,0.0,17.687878787878788,16.0,10.0,24.0,3.045045247050739,4.0,8.0,8.0,8.0,8.0,0.0,0.0,9.687878787878788,8.0,2.0,16.0,3.045045247050739,4.0
"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,448.59898989898977,448.9,406.1,497.6,20.64459456331295,15.700000000000045,63.242424242424235,63.4,52.3,77.6,5.962280944662014,4.600000000000001,385.35656565656564,387.40000000000003,338.40000000000003,426.3,19.261890902664646,12.600000000000023,73.70808080808081,81.0,38.0,146.00000000000006,27.226415282520392,23.30000000000001,48.723232323232324,55.99999999999999,24.400000000000006,103.00000000000001,18.756663187658695,15.999999999999986,24.984848484848484,25.0,11.299999999999997,43.00000000000006,9.668477748156883,9.600000000000051
WILLS EYE HOSPITAL,390331,4.161855670103094,4.0,4.0,5.3,0.26787874237900394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161855670103094,4.0,4.0,5.3,0.26787874237900394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILLS MEMORIAL HOSPITAL,111325,18.694949494949498,19.0,15.9,19.0,0.9114211528329674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.694949494949498,19.0,15.9,19.0,0.9114211528329674,0.0,0.30505050505050507,0.0,0.0,3.0999999999999996,0.9114211528329674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30505050505050507,0.0,0.0,3.0999999999999996,0.9114211528329674,0.0
WILMINGTON TREATMENT CENTER,340168,43.68953488372093,44.0,14.0,48.0,3.620985535970834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68953488372093,44.0,14.0,48.0,3.620985535970834,0.0,0.14651162790697675,0.0,0.0,12.600000000000001,1.3586929423633238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14823529411764708,0.0,0.0,12.600000000000001,1.366661884257534,0.0
WILSON MEDICAL CENTER,171344,13.85257731958763,15.0,4.2,15.0,2.8290197353907303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85257731958763,15.0,4.2,15.0,2.8290197353907303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILSON MEDICAL CENTER,340126,111.79292929292929,111.3,80.6,138.1,19.014287069471095,17.89999999999999,15.615151515151515,16.0,7.4,16.0,1.3880219103989988,0.0,96.17777777777776,95.3,64.6,122.1,18.708000883369504,16.700000000000003,46.12323232323232,64.0,0.0,99.4,39.872628400544706,29.900000000000006,0.1595959595959596,0.0,0.0,7.0,0.8328607194139308,0.0,46.01313131313132,64.0,0.0,99.4,39.9837917326423,29.900000000000006
WILSON MEMORIAL HOSPITAL,360013,42.62626262626262,44.0,30.0,47.0,5.455919568550005,0.0,7.0,7.0,7.0,7.0,0.0,0.0,35.62626262626262,37.0,23.0,40.0,5.455919568550005,0.0,16.12121212121212,19.0,0.0,19.0,6.847124716486233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12121212121212,19.0,0.0,19.0,6.847124716486233,0.0
WILSON N JONES REGIONAL MEDICAL CENTER,450469,93.37474747474751,89.6,76.1,117.1,10.286491472962751,6.5,10.863636363636365,10.0,7.0,20.3,2.4086347452046453,0.3000000000000007,82.51111111111112,79.6,65.5,107.1,9.268411229116786,5.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINCHESTER HOSPITAL,220105,162.11515151515155,154.6,132.6,246.0,24.094898958994538,5.800000000000011,10.572727272727272,10.3,6.0,15.1,1.784617845207282,1.0,151.54242424242426,144.4,126.19999999999999,233.0,23.001841500854376,5.600000000000023,15.186868686868692,14.299999999999983,3.799999999999983,24.400000000000006,5.0362896624612015,4.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,15.186868686868692,14.299999999999983,3.799999999999983,24.400000000000006,5.0362896624612015,4.400000000000006
WINCHESTER MEDICAL CENTER,490005,408.39595959595965,422.0,376.0,442.0,22.416934739174135,16.0,47.685858585858576,48.0,36.0,50.0,2.3760716207944825,0.0,360.710101010101,374.0,326.0,394.0,22.45369609567743,16.0,25.45151515151515,16.0,10.0,50.0,15.441233981277657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45151515151515,16.0,10.0,50.0,15.441233981277657,0.0
WINDHAM COMM MEM HOSP & HATCH HOSP,070021,56.08282828282828,58.0,41.7,64.4,5.046256248276884,1.7000000000000028,8.063636363636363,11.0,0.0,11.0,4.859756745097572,0.0,48.01919191919192,47.6,30.700000000000003,58.1,7.776779627915302,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINDOM AREA HEALTH,241332,20.25151515151515,18.0,16.6,29.0,4.43044577008983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25151515151515,18.0,16.6,29.0,4.43044577008983,0.0,0.014141414141414127,0.0,0.0,1.3999999999999986,0.14070529413628935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714271,0.0,0.0,1.3999999999999986,0.141421356237309,0.0
WINKLER COUNTY MEMORIAL HOSPITAL,451314,13.030303030303031,11.0,5.7,23.0,4.30740829661715,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.989795918367347,10.95,5.7,23.0,4.310559793242311,1.4000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINN PARISH MEDICAL CENTER,190090,41.05959595959595,55.0,17.0,55.0,15.08593018779431,0.0,4.558620689655172,5.0,0.0,5.0,1.4145899514673848,0.0,47.36379310344827,50.0,18.1,50.0,8.274367485782594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINNESHIEK MEDICAL CENTER,161371,24.901010101010097,25.0,21.4,25.0,0.5302088440079775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.901010101010097,25.0,21.4,25.0,0.5302088440079775,0.0,0.026262626262626276,0.0,0.0,1.3000000000000007,0.1607291158782115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026262626262626276,0.0,0.0,1.3000000000000007,0.1607291158782115,0.0
WINONA HEALTH SERVICES,240044,45.448484848484846,49.0,28.0,49.0,5.539162311167815,0.0,8.372448979591837,9.0,5.1,9.0,1.018871481251795,0.0,37.18265306122449,40.0,22.9,41.0,4.561154346344367,0.0,0.9666666666666667,0.0,0.0,5.0,1.9768558833848937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976530612244898,0.0,0.0,5.0,1.9845693926670749,0.0
WINSTON MEDICAL CENTER & SWINGBED,250027,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINTER HAVEN HOSPITAL,100052,358.4666666666666,360.0,326.1,438.7,16.215110111200826,0.0,57.958585858585856,60.0,39.6,60.0,4.580370943471502,0.0,300.5080808080808,300.0,280.0,397.5,17.774877230654262,0.0,38.535353535353536,0.0,0.0,377.0,101.24945786010672,0.0,0.0010101010101010244,0.0,0.0,0.10000000000000142,0.010050378152592257,0.0,38.535353535353536,0.0,0.0,377.0,101.24945786010672,0.0
WIREGRASS MEDICAL CENTER,010062,53.93434343434345,52.3,47.0,58.1,3.2116230754570947,4.599999999999994,5.906185567010309,6.0,5.0,6.0,0.29148128620236585,0.0,48.13917525773196,47.1,42.0,52.1,2.985365579966399,3.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WISE HEALTH SYSTEM,670116,41.278787878787874,40.0,33.0,209.3,17.51166534072548,3.6000000000000014,2.8989583333333333,4.0,0.0,4.9,1.8260394180138493,0.0,38.551041666666656,36.0,29.0,205.3,17.508037220789827,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WISE REGIONAL HEALTH SYSTEM,450271,115.04545454545455,114.3,93.4,136.9,6.136695792563275,3.3999999999999915,20.821212121212113,20.9,18.3,24.3,0.9072578922869081,0.5,94.22424242424239,93.6,75.10000000000001,112.60000000000001,5.753935492766367,3.5,1.6181818181818182,0.6000000000000085,0.0,6.299999999999997,1.5342593530831712,0.6000000000000085,0.011111111111111089,0.0,0.0,0.7999999999999972,0.08558190836005428,0.0,1.6070707070707066,0.6000000000000085,0.0,6.299999999999997,1.5363123436978814,0.6000000000000085
WITHAM HEALTH SERVICES,150104,52.26565656565657,51.0,51.0,58.0,2.646721561423953,0.0,18.037373737373734,16.0,16.0,22.0,2.5832500435433063,0.0,34.22828282828283,35.0,29.0,42.0,2.927666773305741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030303030303030377,0.0,0.0,0.3000000000000007,0.030151134457776434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOMANS HOSPITAL,190128,64.54848484848485,65.0,64.0,65.0,0.4980295123546919,0.0,7.0,7.0,7.0,7.0,0.0,0.0,57.54848484848485,58.0,57.0,58.0,0.4980295123546919,0.0,85.71717171717172,86.0,84.0,86.00000000000001,0.7004430673655706,0.0,85.71717171717172,86.0,84.0,86.0,0.7004430673655705,0.0,1.4354398702224247e-16,0.0,0.0,1.4210854715202004e-14,1.4282446375932704e-15,0.0
"WOMANS HOSPITAL OF TEXAS,THE",450674,305.7171717171717,335.0,133.4,367.0,66.43165897648633,0.0,4.0,4.0,4.0,4.0,0.0,0.0,328.2524390243902,331.0,155.9,363.0,24.41427545166084,0.0,167.76262626262627,178.0,54.70000000000002,205.10000000000002,26.573957582637057,0.0,142.7378048780488,146.0,2.9000000000000004,146.0,20.81082719296096,0.0,31.599999999999998,32.0,0.0,76.5,6.731169435938201,0.0
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,88.97979797979798,89.3,68.0,106.9,7.156857419429055,5.200000000000003,0.11515151515151516,0.0,0.0,11.4,1.1457431093954988,0.0,88.86464646464647,89.3,68.0,106.9,7.265297908569752,5.299999999999997,76.93232323232323,77.10000000000001,56.30000000000001,96.30000000000001,7.783994938370478,6.300000000000026,72.49292929292929,73.4,57.1,80.4,7.129863217127626,6.599999999999994,4.667676767676768,4.3999999999999915,0.0,21.099999999999994,2.792366719192656,1.1999999999999886
WOMEN'S HOSPITAL THE,150149,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0,20.935714285714276,24.6,0.0,38.6,11.773727961146916,2.549999999999999,43.064285714285724,39.4,25.4,64.0,11.773727961146916,2.549999999999997
WOOD COUNTY HOSPITAL,360029,51.27575757575758,46.0,28.0,78.0,13.99297265983887,10.700000000000003,9.41010101010101,10.0,5.1,20.0,2.9166480253843754,0.3000000000000007,41.86565656565657,38.0,20.7,58.0,11.844891791583352,9.700000000000003,0.08484848484848476,0.0,0.0,4.299999999999997,0.5309528662665448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08484848484848476,0.0,0.0,4.299999999999997,0.5309528662665448,0.0
WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,246.61616161616155,186.7,140.6,543.0,127.52500091584339,22.299999999999983,19.91313131313131,18.0,9.0,37.0,7.399857230622852,5.699999999999999,226.70303030303037,168.3,127.69999999999999,510.0,121.06843692430735,18.30000000000001,18.71414141414141,7.0,0.5999999999999943,61.69999999999993,22.550881290082433,4.200000000000017,3.1171717171717175,2.0,0.0,10.599999999999998,3.177055510234325,2.0,15.596969696969696,2.099999999999998,0.0,60.399999999999935,23.75894441474944,1.2000000000000064
WOODLAND HEIGHTS MEDICAL CENTER,450484,69.35555555555555,73.1,11.9,114.6,25.701656510666588,16.5,11.84787234042553,12.6,0.0,22.9,3.8358167380681674,2.4000000000000004,60.49893617021275,61.95,3.3000000000000007,100.0,20.08369313744095,13.399999999999991,5.118181818181819,0.0,0.0,69.0,12.61550199310489,0.0,0.13010752688172042,0.0,0.0,5.1,0.633620539686251,0.0,3.687096774193549,0.0,0.0,57.4,9.499693654173361,0.0
WOODLAND MEMORIAL HOSPITAL,050127,76.05959595959597,70.3,42.2,116.0,15.843191540924842,3.299999999999997,8.695959595959593,8.0,5.4,26.1,3.4410759824098927,0.40000000000000036,67.36363636363636,62.599999999999994,27.000000000000004,105.0,15.020424560872717,3.299999999999997,0.08989898989898981,0.0,0.0,8.899999999999991,0.8944836555806982,0.0,0.006060606060606057,0.0,0.0,0.5999999999999996,0.060302268915552674,0.0,0.08989898989898981,0.0,0.0,8.899999999999991,0.8944836555806982,0.0
WOODLAWN HOSPITAL,151313,25.0,25.0,24.9,25.1,0.014285714285714488,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,20.9,21.1,0.01443375672974085,0.0,4.872727272727273,0.0,0.0,45.0,13.716166672958266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97319587628866,0.0,0.0,45.0,13.840080047515977,0.0
"WOODRIDGE OF FORREST CITY, LLC",04L115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,0.0,0.0
WOODRIDGE OF THE OZARKS,04L120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.737704918032787,32.0,31.0,32.0,0.44353276257274443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.737704918032787,32.0,31.0,32.0,0.44353276257274443,0.0
"WOODS AT PARKSIDE,THE",360247,49.90909090909091,50.0,42.0,50.0,0.8528028654224423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOOSTER COMMUNITY HOSPITAL,360036,104.86969696969697,104.0,104.0,113.0,2.634405580843325,0.0,14.0,14.0,14.0,14.0,0.0,0.0,90.86969696969697,90.0,90.0,99.0,2.634405580843325,0.0,0.19090909090909097,0.0,0.0,2.0,0.5778374372573172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19090909090909097,0.0,0.0,2.0,0.5778374372573172,0.0
WRAY COMMUNITY DISTRICT HOSPITAL,061309,14.177272727272726,15.0,10.0,15.0,1.8223218278627753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.177272727272726,15.0,10.0,15.0,1.8223218278627753,0.0,0.035227272727272725,0.0,0.0,2.0999999999999996,0.23685670178123192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035227272727272725,0.0,0.0,2.0999999999999996,0.23685670178123192,0.0
WRIGHT MEMORIAL HOSPITAL,261309,10.854736842105261,10.0,10.0,18.0,2.348642361163042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.854736842105261,10.0,10.0,18.0,2.348642361163042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
