hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
RIPON MEDICAL CENTER,521321,15.525675675675668,16.0,8.3,36.0,4.6672000585494,1.2000000000000002,2.573333333333333,0.0,0.0,7.8,3.2994516138869123,0.0,13.659999999999998,10.6,8.2,30.0,6.45509765335008,1.0,0.02297297297297294,0.0,0.0,0.7000000000000011,0.10539852263956066,0.0,0.8666666666666667,0.0,0.0,7.000000000000001,2.294921930407802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER FALLS AREA HOSPITAL,521349,19.897297297297293,22.0,9.9,22.0,4.17953176157569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.897297297297293,22.0,9.9,22.0,4.17953176157569,0.0,0.024324324324324333,0.0,0.0,1.8000000000000007,0.20924574973887478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024324324324324333,0.0,0.0,1.8000000000000007,0.20924574973887478,0.0
RIVER HOSPITAL CLINICS,331309,17.6953125,20.0,5.1,20.0,4.707961163124868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6953125,20.0,5.1,20.0,4.707961163124868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER'S EDGE HOSPITAL & CLINIC,241334,24.91891891891892,25.0,21.0,25.0,0.5170187659018819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91891891891892,25.0,21.0,25.0,0.5170187659018819,0.0,0.02702702702702703,0.0,0.0,2.0,0.23249527748763874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,2.0,0.23249527748763874,0.0
RIVERBRIDGE SPECIALTY HOSPITAL,192028,45.68783783783784,50.0,35.0,50.0,6.790201496045966,0.0,5.698648648648648,8.0,0.0,8.0,3.6214162537714922,0.0,39.98918918918919,42.0,35.0,42.0,3.1688365942372947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE COMMUNITY HOSPITAL,050022,474.2797297297297,478.0,462.0,478.0,6.303445018720764,0.0,75.78918918918919,75.0,75.0,96.3,3.0348915066057662,0.0,398.4905405405405,403.0,376.7,403.0,7.074344326438944,0.0,35.31621621621622,36.0,20.0,57.0,13.002729186935126,12.5,31.390540540540535,23.549999999999997,16.299999999999997,57.0,14.439407350557026,3.549999999999997,3.9378378378378383,0.0,0.0,16.0,6.324895422876935,0.0
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,40.0,40.0,40.0,40.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE HOSPITAL OF LOUISIANA,192043,34.81216216216216,29.0,29.0,45.0,6.66489376956937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38225806451613,29.0,29.0,45.0,7.211000798951203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,140186,310.0,310.0,310.0,310.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,279.0,279.0,279.0,279.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,191313,39.92972972972973,46.0,21.1,46.0,6.878251006778882,0.0,3.0588235294117645,4.0,0.0,4.0,1.7136133135090001,0.0,39.64705882352941,42.0,32.0,42.0,4.284033283772501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE METHODIST HOSPITAL,360006,747.0567567567567,736.3499999999999,691.0,849.9,39.13361054475793,23.749999999999943,114.09054054054054,115.2,87.6,138.0,11.121350180657014,5.149999999999999,632.9662162162161,623.9000000000001,586.0,719.9,33.700035677502456,21.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE REGIONAL MEDICAL CENTER,490052,314.0,314.0,314.0,314.0,0.0,0.0,67.88235294117646,68.0,60.0,68.0,0.970142500145332,0.0,246.11764705882354,246.0,246.0,254.0,0.970142500145332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,46.0,46.0,46.0,46.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,288.98783783783784,262.95000000000005,202.3,395.6,58.22306409423407,34.55000000000004,34.443243243243245,32.1,20.1,65.1,9.565564395998535,5.099999999999998,254.54459459459463,231.75000000000003,177.20000000000002,350.0,52.07412825381754,32.5,31.456756756756747,33.14999999999999,0.0,61.60000000000002,18.66701787808032,19.60000000000001,15.027027027027025,17.25,1.6999999999999993,25.0,7.118340142394234,4.699999999999999,17.240540540540536,17.300000000000004,0.0,39.60000000000002,12.217536452333073,10.299999999999983
RIVERSIDE WALTER REED HOSPITAL,490130,104.0,104.0,104.0,104.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERTON HOSPITAL,460058,75.32432432432432,80.0,58.0,80.0,8.56964715008351,0.0,4.983098591549295,4.0,4.0,16.6,1.8068113914923618,0.0,70.14366197183101,76.0,52.0,76.0,9.430114866659379,0.0,10.837837837837839,5.0,5.0,29.0,10.367265431216108,0.0,5.291549295774648,5.0,4.999999999999999,7.300000000000001,0.5956380681668163,0.0,6.071830985915493,0.0,0.0,24.0,10.493197566567877,0.0
RIVERVIEW HEALTH,150059,163.71621621621622,172.0,111.0,172.0,15.801439391926296,0.0,14.960810810810809,15.0,12.1,15.0,0.337118152357076,0.0,148.7554054054054,157.0,98.9,157.0,15.671972556318437,0.0,0.5013513513513512,0.0,0.0,19.099999999999994,3.0300094146624943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013513513513512,0.0,0.0,19.099999999999994,3.0300094146624943,0.0
RIVERVIEW HOSPITAL,241320,29.8972972972973,28.0,21.0,41.0,5.011766237017956,0.0,4.166216216216216,4.0,4.0,5.0,0.37095841329044726,0.0,25.73108108108108,24.0,17.0,36.0,4.651849703566177,0.0,0.004054054054054015,0.0,0.0,0.29999999999999716,0.03487429162314542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004054054054054015,0.0,0.0,0.29999999999999716,0.03487429162314542,0.0
RIVERVIEW MEDICAL CENTER,310034,303.3837837837837,332.5,211.6,347.3,47.465739705189776,6.0,49.50555555555556,61.0,8.2,61.0,18.1913142010979,0.0,255.7902777777777,271.95,193.5,286.79999999999995,29.383775151863553,5.75,0.5945945945945946,0.0,0.0,42.80000000000001,4.975443585700772,0.0,0.23888888888888882,0.0,0.0,7.899999999999999,1.309612947396093,0.0,0.6111111111111112,0.0,0.0,42.80000000000001,5.044019064744765,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,010046,164.8891891891892,167.0,150.6,177.0,6.388271950352642,0.0,21.585135135135136,23.0,15.6,23.0,2.7595752319769074,0.0,143.30405405405406,144.0,135.0,158.0,6.8193407303813585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,441307,32.887837837837836,32.0,32.0,37.0,1.9130376549439916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERWOOD HEALTHCARE CENTER,241305,24.951351351351352,25.0,21.4,25.0,0.41849149947774944,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.048648648648648665,0.0,0.0,3.6000000000000014,0.4184914994777494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,175.5851351351351,184.0,136.9,184.0,13.862383143595638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.35781249999997,184.0,136.9,184.0,10.446459181206,0.0,0.03783783783783799,0.0,0.0,2.8000000000000114,0.325493388482695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROANE GENERAL HOSPITAL,511306,19.964864864864865,20.0,17.4,20.0,0.3022438607339304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.964864864864865,20.0,17.4,20.0,0.3022438607339304,0.0,1.9932432432432432,2.0,1.5,2.0,0.058123819371909725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9932432432432432,2.0,1.5,2.0,0.058123819371909725,0.0
ROANE MEDICAL CENTER,440031,44.0,44.0,44.0,44.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT PACKER HOSPITAL,390079,232.30675675675676,225.0,203.0,416.0,45.450115152983656,0.15000000000000568,35.73783783783784,38.0,26.0,38.0,4.715573228935459,0.0,196.5689189189189,187.0,176.0,378.0,44.392899980495336,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,575.3324324324324,577.0,515.0,577.0,10.0738248658034,0.0,99.54305555555555,101.0,30.0,101.0,8.806221014728735,0.0,475.74305555555554,476.0,426.3,547.0,11.315187679496212,0.0,104.59864864864865,105.0,90.0,105.0,2.424673018104544,0.0,58.887499999999996,51.0,37.7,651.0,70.79857549593432,0.0,53.28333333333333,54.0,0.0,67.3,6.632102889159235,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,126.36351351351351,124.0,94.7,162.3,9.075687442536205,0.0,14.988888888888889,15.0,10.7,16.9,0.5892357321512497,0.0,112.00416666666666,109.0,86.4,147.3,8.03026734685539,0.0,0.28243243243243193,0.0,0.0,9.099999999999994,1.4790183812530606,0.0,0.0027777777777777926,0.0,0.0,0.20000000000000107,0.02357022603955175,0.0,0.29027777777777725,0.0,0.0,9.099999999999994,1.498934806973121,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,153.0,153.0,153.0,153.0,0.0,0.0,19.80138888888889,20.0,7.3,20.0,1.505903224875926,0.0,133.1986111111111,133.0,133.0,145.7,1.5059032248759177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,1.7999999999999998,0.21213203435596395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,298.3972972972973,323.0,235.0,323.0,38.69796275467818,0.0,41.01111111111111,46.0,10.8,46.0,8.448494416342664,0.0,259.1472222222222,277.0,207.0,277.0,29.584740890934356,0.0,18.13783783783784,0.0,0.0,63.0,28.252635724795656,0.0,0.07083333333333325,0.0,0.0,2.5,0.36131118810228846,0.0,16.82083333333333,0.0,0.0,63.0,27.501789634469073,0.0
ROCHELLE COMMUNITY HOSPITAL,141312,12.636363636363637,13.0,4.7,13.6,1.4888959630582606,0.0,3.3442622950819674,4.0,0.0,4.0,1.4931537753096005,0.0,9.058620689655173,9.0,4.7,13.0,1.1747391622030638,0.0,0.37272727272727274,0.0,0.0,8.3,1.4847476298938895,0.0,0.6557377049180327,0.0,0.0,4.0,1.4931537753096005,0.0,0.16551724137931037,0.0,0.0,4.300000000000001,0.7042606485535234,0.0
ROCHESTER GENERAL HOSPITAL,330125,668.5609375,692.5,533.0,764.0,104.92915768479452,71.5,100.840625,92.0,74.0,301.0,45.642460455463706,12.850000000000001,567.7203125000001,573.5,379.0,672.0,106.47697445358641,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCK COUNTY HOSPITAL,281333,8.005405405405405,6.0,6.0,18.0,4.159685574652294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.005405405405405,6.0,6.0,18.0,4.159685574652294,0.0,1.4000000000000001,1.0,0.0,9.3,1.2293221208098088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.0,0.0,9.3,1.2293221208098088,0.0
"ROCK REGIONAL HOSPITAL, LLC",170204,24.945945945945947,31.0,15.4,31.0,6.978895567316068,0.0,4.977777777777778,4.8,4.0,7.0,1.1470139605257756,0.7999999999999998,11.514814814814816,12.0,9.0,14.100000000000001,1.4322396940842486,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,29.16621621621622,30.0,25.7,30.0,1.615869673558239,0.0,2.954794520547945,4.0,0.0,7.7,1.8780191319498223,0.0,26.2,26.0,21.7,30.0,1.3417443041719161,0.0,0.12162162162162163,0.0,0.0,8.399999999999999,0.978014520758141,0.0,1.095890410958904,0.0,0.0,4.0,1.796326371311152,0.0,0.1232876712328767,0.0,0.0,8.399999999999999,0.9846771253034635,0.0
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,185.94864864864866,170.0,148.3,275.3,33.50185945869167,0.0,32.99864864864865,31.200000000000003,30.0,42.1,3.2185886996208324,0.29999999999999716,152.95,139.0,117.30000000000001,243.70000000000002,34.16208845593651,5.5,22.722972972972975,10.0,0.0,105.9,32.484430611236625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.722972972972975,10.0,0.0,105.9,32.484430611236625,0.0
ROCKVILLE GENERAL HOSPITAL,070012,22.96756756756757,0.0,0.0,71.0,32.07961460888015,0.0,7.366216216216216,0.0,0.0,24.0,11.072046463238703,0.0,15.60135135135135,0.0,0.0,47.0,21.068320002740503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROGER MILLS MEMORIAL HOSPITAL,371303,6.277049180327868,6.4,0.0,15.0,6.398291267794941,6.4,0.0,0.0,0.0,0.0,0.0,0.0,6.265,6.050000000000001,0.0,15.0,6.451588294786309,6.050000000000001,2.256862745098039,0.0,0.0,8.0,2.8610665774819544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,8.0,2.8844190869892237,0.0
ROGER WILLIAMS MEDICAL CENTER,410004,83.9918918918919,80.5,61.4,113.4,14.276350371623623,10.299999999999997,8.379729729729732,7.800000000000001,5.1,14.0,2.2232260731937927,0.8999999999999995,75.61216216216212,70.4,56.1,105.4,13.969673148064494,8.750000000000004,22.062162162162164,34.199999999999996,0.0,49.2,18.13758455095954,4.800000000000004,0.009459459459459462,0.0,0.0,0.5999999999999996,0.0705534266012874,0.0,22.052702702702707,34.199999999999996,0.0,49.2,18.12954315643637,4.800000000000004
ROLLING PLAINS MEMORIAL HOSPITAL,450055,34.74324324324323,32.8,16.9,49.4,8.349096925672189,6.199999999999999,5.543055555555558,5.6,4.0,10.6,0.901458347235016,0.3000000000000007,29.500000000000007,28.15,12.499999999999998,43.5,7.916625401424453,6.1999999999999975,0.7337837837837843,0.6499999999999986,0.0,3.6000000000000014,0.7309736473759436,0.5500000000000043,0.019444444444444462,0.0,0.0,0.5,0.07807343760103004,0.0,0.7319444444444448,0.6499999999999986,0.0,3.6000000000000014,0.7251665935627519,0.5499999999999972
"ROME MEMORIAL HOSPITAL, INC",330215,57.304838709677426,55.0,47.9,91.3,6.978689515274922,0.0,9.983870967741938,10.0,8.0,11.1,0.42588136129373944,0.0,47.32096774193548,45.0,36.8,82.4,7.191437009474356,0.0,0.2435483870967741,0.0,0.0,7.699999999999996,1.3451334223227855,0.0,0.022580645161290328,0.0,0.0,1.4000000000000004,0.17780017780026655,0.0,0.2435483870967741,0.0,0.0,7.699999999999996,1.3451334223227855,0.0
RONALD REAGAN U C L A MEDICAL CENTER,050262,358.87837837837844,356.0,356.0,446.0,11.261648706157365,0.0,110.05,109.0,108.0,112.0,1.4582077571504335,0.0,248.82837837837843,247.0,246.99999999999997,337.0,11.327424839684628,0.0,67.97837837837838,68.0,66.39999999999998,68.0,0.18599622199011356,0.0,42.601351351351354,46.0,24.0,46.0,7.852414221609681,0.0,25.37702702702703,22.0,20.399999999999977,44.0,7.864094707015142,0.0
ROOKS COUNTY HEALTH CENTER,171311,17.305405405405406,18.0,15.0,18.0,1.2684681616937241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.305405405405406,18.0,15.0,18.0,1.2684681616937241,0.0,4.694594594594594,4.0,4.0,7.0,1.2684681616937241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694594594594594,4.0,4.0,7.0,1.2684681616937241,0.0
ROOSEVELT GENERAL HOSPITAL,320084,16.315068493150687,16.0,16.0,18.9,0.8097789878308894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.315068493150687,16.0,16.0,18.9,0.8097789878308894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROOSEVELT MEDICAL CENTER,271308,24.094594594594593,25.0,22.0,27.0,1.7334652832374688,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.094594594594593,25.0,22.0,27.0,1.7334652832374688,2.0,0.18108108108108112,0.0,0.0,2.1000000000000014,0.5694687925291149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18108108108108112,0.0,0.0,2.1000000000000014,0.5694687925291149,0.0
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,23.85806451612903,24.0,19.2,24.0,0.6349256796824748,0.0,0.08196721311475409,0.0,0.0,5.0,0.64018439966448,0.0,23.783606557377045,24.0,18.0,24.0,0.9799966543937537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROPER HOSPITAL,420087,216.36351351351348,218.0,202.0,266.0,11.30344321797596,7.0,36.0,36.0,36.0,36.0,0.0,0.0,180.36351351351348,182.0,166.0,230.0,11.30344321797596,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,45.12027027027027,46.0,40.0,50.0,2.3203081827506593,0.0,7.72972972972973,8.0,6.0,8.0,0.6884029024418312,0.0,37.390540540540535,38.0,32.0,44.0,1.9972699805099616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSE MEDICAL CENTER,060032,240.7675675675676,219.45,211.0,422.0,54.04586359828489,7.449999999999989,21.028378378378378,21.0,21.0,21.9,0.15036054410892355,0.0,219.73918918918923,198.45,190.0,401.0,54.01938976484707,7.449999999999989,24.00135135135135,24.0,24.0,24.100000000000023,0.011624763874384571,0.0,25.06486486486487,24.0,23.1,38.3,2.728712498468198,0.0,0.02972972972973001,0.0,0.0,0.8999999999999986,0.15055125166536534,0.0
ROSEBUD HEALTH CARE CENTER,271327,10.298550724637682,11.0,8.0,11.0,1.2730801871171944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSELAND COMMUNITY HOSPITAL,140068,134.59459459459458,134.0,131.0,144.0,2.521952488438865,0.0,10.036486486486487,10.0,10.0,10.9,0.1513177952434848,0.0,124.5581081081081,124.0,121.0,134.0,2.535177535960249,0.0,2.1270270270270273,0.0,0.0,13.0,4.087444768921727,0.0,0.0040540540540540395,0.0,0.0,0.29999999999999893,0.03487429162314566,0.0,2.1270270270270273,0.0,0.0,13.0,4.087444768921727,0.0
ROSWELL PARK CANCER INSTITUTE,330354,140.6216216216216,142.0,133.0,142.0,3.215683751841096,0.0,14.0,14.0,14.0,14.0,0.0,0.0,126.62162162162163,128.0,119.0,128.0,3.2156837518411012,0.0,0.05270270270270278,0.0,0.0,2.5999999999999943,0.33606219783622365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05270270270270278,0.0,0.0,2.5999999999999943,0.33606219783622365,0.0
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,23.84594594594595,24.0,17.7,24.0,0.9359178615741219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84594594594595,24.0,17.7,24.0,0.9359178615741219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUND ROCK MEDICAL CENTER,450718,156.18243243243242,153.7,128.9,188.1,12.867824992189576,8.299999999999997,18.512162162162163,17.9,16.0,22.0,1.8176420599982586,0.8999999999999986,137.67027027027018,135.64999999999998,111.9,166.1,11.627997975242975,8.550000000000011,0.022972972972972818,0.0,0.0,1.6999999999999886,0.1976209858644914,0.0,0.022972972972972964,0.0,0.0,1.6999999999999993,0.19762098586449262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUNDUP MEMORIAL HEALTHCARE,271346,23.569014084507042,25.0,5.7,25.0,4.281007610007448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.569014084507042,25.0,5.7,25.0,4.281007610007448,0.0,0.3577464788732395,0.0,0.0,12.8,1.643659851136307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3577464788732395,0.0,0.0,12.8,1.643659851136307,0.0
ROXBOROUGH MEMORIAL HOSPITAL,390304,54.405405405405425,55.9,38.3,63.4,6.082399758294123,3.8000000000000007,8.285135135135135,8.350000000000001,4.1,10.6,1.4089423248092954,1.0,46.120270270270275,47.3,34.199999999999996,53.7,5.165029399052502,3.400000000000002,0.09999999999999998,0.0,0.0,2.5,0.3941350856666078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,2.5,0.3941350856666078,0.0
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,103.79864864864865,104.0,89.1,104.0,1.732089817282912,0.0,8.0,8.0,8.0,8.0,0.0,0.0,95.79864864864865,96.0,81.1,96.0,1.732089817282912,0.0,11.078378378378378,8.0,8.0,28.0,7.105357235488573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078378378378378,8.0,8.0,28.0,7.105357235488573,0.0
RUBY VALLEY MEDICAL CENTER,271319,7.597101449275363,7.0,4.0,10.0,1.1963143171587662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597101449275363,7.0,4.0,10.0,1.1963143171587662,0.0,0.12028985507246376,0.0,0.0,6.0,0.7445053055839334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12028985507246376,0.0,0.0,6.0,0.7445053055839334,0.0
RUMFORD  HOSPITAL,201306,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH COPLEY MEDICAL CENTER,140029,215.23108108108107,220.0,194.0,220.0,10.018516086161558,0.0,22.01621621621622,22.0,22.0,22.6,0.09796145038140956,0.0,193.21486486486486,198.0,172.0,198.0,10.011167496302454,0.0,16.705405405405408,13.0,13.0,32.0,7.296084367225279,0.0,13.0,13.0,13.0,13.0,0.0,0.0,3.705405405405406,0.0,0.0,19.0,7.296084367225279,0.0
RUSH COUNTY MEMORIAL HOSPITAL,171342,24.368918918918926,25.0,17.9,25.0,1.4965646209130699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.335185185185182,25.0,17.9,25.0,1.5674949859878775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH FOUNDATION HOSPITAL,250069,92.73611111111111,114.0,40.9,114.0,25.427390718436737,0.0,19.598648648648652,19.9,14.1,23.0,3.3669014755549402,3.1000000000000014,73.06666666666668,91.0,17.9,99.0,25.107986496640713,8.0,0.16111111111111104,0.0,0.0,8.299999999999997,1.0119783379571539,0.0,0.03108108108108109,0.0,0.0,1.2000000000000028,0.1646296596687576,0.0,0.1541666666666666,0.0,0.0,7.799999999999997,0.9554790112007016,0.0
RUSH MEMORIAL HOSPITAL,151304,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH OAK PARK HOSPITAL,140063,109.0,109.0,109.0,109.0,0.0,0.0,17.977027027027027,18.0,16.3,18.0,0.19762098586449262,0.0,91.02297297297297,91.0,91.0,92.7,0.19762098586449284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH UNIVERSITY MEDICAL CENTER,140119,632.6216216216217,682.0,556.0,682.0,61.929633666778976,0.0,144.83783783783784,166.0,112.0,166.0,26.54127157147671,0.0,487.7837837837838,516.0,444.0,516.0,35.38836209530228,0.0,97.83783783783784,90.0,90.0,110.0,9.830100582028404,0.0,77.83783783783784,70.0,70.0,90.0,9.830100582028404,0.0,20.0,20.0,20.0,20.0,0.0,0.0
