hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
RENOWN REGIONAL MEDICAL CENTER,290001,632.5079365079364,595.0,407.0,768.3,118.81862200848781,159.0,93.23015873015873,92.0,64.0,101.0,9.48748980909198,9.0,539.2777777777778,503.0,325.0,667.3,110.5694416811976,150.0,64.42539682539683,65.0,51.0,69.0,6.093597069319201,4.0,20.08095238095238,18.0,15.0,89.6,9.156063690481162,3.0,44.73492063492064,47.0,0.0,48.0,7.21799182889442,1.0
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,159.8952380952381,164.4,117.0,259.4,25.133170657143644,18.299999999999983,8.619047619047619,8.0,7.4,21.3,2.0813191492228347,0.0,151.2761904761905,155.4,109.0,238.09999999999997,24.021198395380498,19.299999999999983,1.392063492063493,0.0,0.0,18.700000000000045,3.9821902543336902,0.0,0.11269841269841271,0.0,0.0,4.100000000000001,0.6351256069553042,0.0,1.2793650793650801,0.0,0.0,17.69999999999999,3.724381686295391,0.0
REPUBLIC COUNTY HOSPITAL,171361,14.642857142857142,15.0,0.0,15.0,2.1650635094610964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.642857142857142,15.0,0.0,15.0,2.1650635094610964,0.0,0.35714285714285715,0.0,0.0,15.0,2.1650635094610964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,15.0,2.1650635094610964,0.0
RESEARCH MEDICAL CENTER,260027,490.247619047619,491.0,466.0,583.7,28.372617746482597,0.0,50.0,50.0,50.0,50.0,0.0,0.0,440.247619047619,441.0,416.0,533.7,28.372617746482597,0.0,19.561904761904763,19.0,19.0,26.600000000000023,1.9330260892577602,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.5619047619047616,0.0,0.0,7.600000000000023,1.9330260892577606,0.0
RESOLUTE HEALTH HOSPITAL,670098,111.16984126984127,116.3,77.1,151.0,18.06254934066827,10.399999999999991,17.476190476190474,17.7,7.0,22.0,4.463208533638839,3.400000000000002,93.69365079365078,98.1,62.0,129.9,14.972392583770292,8.200000000000017,4.485714285714287,4.199999999999989,0.0,34.0,5.177396815777057,1.8000000000000114,2.7698412698412693,3.0,0.0,8.0,2.2954116167971685,1.8999999999999986,2.144444444444445,0.3000000000000007,0.0,26.0,4.210002596649948,0.3000000000000007
RESTON HOSPITAL CENTER,490107,224.17777777777775,222.0,218.0,246.7,8.813505846407516,4.0,28.0,28.0,28.0,28.0,0.0,0.0,196.17777777777775,194.0,190.0,218.7,8.813505846407516,4.0,20.107936507936508,21.0,12.0,21.0,2.5585594225040706,0.0,12.158730158730156,12.0,12.0,13.700000000000003,0.36792132777350606,0.0,7.9492063492063485,9.0,0.0,9.0,2.5499445291799065,0.0
REX HOSPITAL,340114,454.45238095238113,459.9,323.1,481.9,36.00433601639624,16.100000000000023,173.6888888888889,177.6,158.9,181.0,7.328382982119348,3.4000000000000057,280.76349206349204,294.0,158.10000000000002,301.0,34.389272059322465,6.0,16.8047619047619,10.0,7.400000000000034,92.79999999999995,19.84173207654095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8047619047619,10.0,7.400000000000034,92.79999999999995,19.84173207654095,0.0
REYNOLDS MEMORIAL HOSPITAL,510013,90.61904761904762,91.0,67.0,91.0,3.0237157840738123,0.0,8.998412698412698,9.0,8.9,9.0,0.012598815766974216,0.0,81.62063492063493,82.0,58.0,82.1,3.023945229607188,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
RHEA MEDICAL CENTER,441310,27.003174603174603,27.0,26.0,28.0,0.21400049289079023,0.0,4.923809523809523,5.0,4.0,5.0,0.2525446531671538,0.0,22.07936507936508,22.0,22.0,23.0,0.25788139944601585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHODE ISLAND HOSPITAL,410007,551.2396825396826,551.6,482.1,584.6,18.37239812329406,9.5,80.18253968253971,81.4,71.6,87.0,4.092461191907733,2.5999999999999943,471.05714285714276,470.5,410.40000000000003,502.0,15.950555802690593,7.599999999999966,113.81904761904758,130.39999999999998,57.10000000000002,146.10000000000002,32.6267002134797,12.600000000000023,14.211111111111107,15.600000000000009,7.700000000000003,16.0,2.5899377941907766,0.3999999999999915,99.60793650793649,115.39999999999992,45.0,130.10000000000002,31.781610129877258,12.30000000000014
RICE MEDICAL CENTER,451312,6.266129032258065,6.05,4.3,15.7,1.6861969575939364,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.1083333333333325,6.0,4.3,10.0,1.1856903398109069,0.7000000000000002,1.261290322580645,1.4000000000000004,0.0,3.5999999999999996,0.944414961364481,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.2766666666666668,1.5499999999999998,0.0,3.5999999999999996,0.9519590267971436,0.5499999999999998
RICELAND MEDICAL CENTER,451328,12.161904761904761,11.7,6.0,24.1,3.624754878094142,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.224193548387097,11.7,6.0,24.1,3.620193160495992,1.700000000000001,0.1126984126984127,0.0,0.0,1.0,0.25494595473580167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10483870967741937,0.0,0.0,1.0,0.24921346393833516,0.0
RICHARDSON MEDICAL CENTER,190151,49.81746031746032,55.0,30.4,55.0,8.459801333794482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND HOSPITAL,521341,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539682539682539,0.0,0.0,4.899999999999999,0.7409291021817179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND PARISH HOSPITAL-DELHI,191323,27.77936507936508,17.0,17.0,72.4,21.493668675653332,0.0,1.8904761904761906,0.0,0.0,11.0,3.811388464542779,0.0,25.88888888888889,17.0,17.0,62.800000000000004,17.81409473776777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHMOND UNIVERSITY MEDICAL CENTER,330028,251.65384615384616,251.0,251.0,285.0,4.714951667914456,0.0,55.63461538461539,56.0,37.0,56.0,2.6348259320698393,0.0,196.01923076923077,195.0,195.0,248.0,7.3497775999842965,0.0,54.48846153846154,58.0,11.0,58.0,8.030765691185808,0.0,16.673076923076923,17.0,0.0,17.0,2.3574758339572286,0.0,37.815384615384616,41.0,11.0,41.0,6.407697105989916,0.0
RIDDLE MEMORIAL HOSPITAL,390222,178.43333333333325,168.9,160.0,208.0,20.661730246380483,8.900000000000006,14.08095238095238,14.0,14.0,19.1,0.6425396041156863,0.0,164.3523809523809,154.9,142.8,194.0,20.737404705436298,8.900000000000006,4.620634920634921,5.699999999999989,0.0,9.699999999999989,3.6265667906641377,2.3000000000000114,4.574603174603175,5.699999999999999,0.0,8.0,3.5817173865010563,2.3000000000000007,0.046031746031747166,0.0,0.0,2.79999999999999,0.35278861295051234,0.0
RIDGECREST REGIONAL HOSPITAL,051333,25.398412698412695,25.0,15.7,43.0,3.0461235049777744,0.6999999999999993,4.051666666666667,4.0,4.0,4.9,0.15125650754082062,0.0,21.543333333333337,21.049999999999997,19.0,38.9,2.818664587441572,0.5500000000000043,0.6825396825396829,0.3000000000000007,0.0,3.3000000000000007,0.7831985045909151,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.3000000000000007,0.0,3.3000000000000007,0.7890493457677389,0.3000000000000007
RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,5.020634920634921,5.0,5.0,5.7,0.11522590736732176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.020634920634921,5.0,5.0,5.7,0.11522590736732176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIDGEVIEW MEDICAL CENTER,240056,82.39047619047619,83.0,67.0,83.0,2.922532832438673,0.0,8.0,8.0,8.0,8.0,0.0,0.0,74.39047619047619,75.0,59.0,75.0,2.922532832438673,0.0,17.0,17.0,17.0,17.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
RIDGEVIEW SIBLEY MEDICAL CENTER,241311,5.979365079365079,6.0,5.3,6.0,0.11522590736732176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979365079365079,6.0,5.3,6.0,0.11522590736732176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RINGGOLD COUNTY HOSPITAL,161373,15.499999999999998,16.0,11.4,16.3,0.999193222942486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.499999999999998,16.0,11.4,16.3,0.999193222942486,0.0,0.1492063492063492,0.0,0.0,4.0,0.719065929920158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492063492063492,0.0,0.0,4.0,0.719065929920158,0.0
RIO GRANDE HOSPITAL,061301,11.809433962264151,12.0,4.8,12.0,1.0590750955693138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.809433962264151,12.0,4.8,12.0,1.0590750955693138,0.0,0.016981132075471705,0.0,0.0,0.9000000000000004,0.12362450755382028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016981132075471705,0.0,0.0,0.9000000000000004,0.12362450755382028,0.0
RIO GRANDE REGIONAL HOSPITAL,450711,265.4190476190476,285.0,172.1,336.7,46.473280068967185,0.0,28.276190476190482,28.1,18.1,46.4,5.5495630251025405,3.299999999999997,237.14285714285717,255.0,142.7,301.6,45.95459089104301,9.100000000000023,46.15555555555556,66.0,1.799999999999983,66.0,27.02767863110666,0.0,17.636507936507943,19.0,0.6999999999999993,31.9,8.62848436560655,6.899999999999999,29.225396825396825,36.7,0.0,52.4,18.984390602111464,10.59999999999998
RIPON MEDICAL CENTER,521321,16.376190476190473,16.0,8.3,36.0,4.539280683591173,0.0,5.514285714285713,6.0,0.0,7.8,2.545864994737264,0.2999999999999998,17.099999999999998,18.0,8.2,30.0,8.399603165229493,7.9,0.026984126984126944,0.0,0.0,0.7000000000000011,0.11388498613322229,0.0,1.8571428571428572,0.0,0.0,7.000000000000001,3.1847852585154217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER FALLS AREA HOSPITAL,521349,21.293650793650794,22.0,9.9,22.0,2.6453168000945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.293650793650794,22.0,9.9,22.0,2.6453168000945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER HOSPITAL CLINICS,331309,17.71320754716981,20.0,5.1,20.0,4.926148352487083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71320754716981,20.0,5.1,20.0,4.926148352487083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER'S EDGE HOSPITAL & CLINIC,241334,24.904761904761905,25.0,21.0,25.0,0.5597892954492247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.904761904761905,25.0,21.0,25.0,0.5597892954492247,0.0,0.031746031746031744,0.0,0.0,2.0,0.25197631533948484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,2.0,0.25197631533948484,0.0
RIVERBRIDGE SPECIALTY HOSPITAL,192028,47.55396825396826,50.0,35.0,50.0,5.521039681098684,0.0,6.693650793650794,8.0,0.0,8.0,2.945136670024046,0.0,40.86031746031746,42.0,35.0,42.0,2.575977088816897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE COMMUNITY HOSPITAL,050022,473.6301587301587,478.0,462.0,478.0,6.6256012489344815,0.0,75.92698412698412,75.0,75.0,96.3,3.273362991471845,0.0,397.7031746031746,403.0,376.7,403.0,7.39511539428754,0.0,31.530158730158732,36.0,20.0,57.0,10.053945380612223,7.2999999999999545,26.919047619047618,20.900000000000006,16.299999999999997,57.0,10.431278292725032,1.1999999999999886,4.625396825396826,2.842170943040401e-14,0.0,16.0,6.623466791642402,2.842170943040401e-14
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,40.0,40.0,40.0,40.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE HOSPITAL OF LOUISIANA,192043,33.03333333333333,29.0,29.0,45.0,5.538224939804356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.09215686274509,29.0,29.0,45.0,5.769465941913685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,140186,310.0,310.0,310.0,310.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,279.0,279.0,279.0,279.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,191313,41.31428571428572,46.0,21.1,46.0,6.526864018581259,0.0,3.9,4.0,0.0,4.0,0.6324555320336759,0.0,41.75,42.0,32.0,42.0,1.5811388300841898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE METHODIST HOSPITAL,360006,745.3015873015873,730.3,698.3,849.9,40.557153985151864,18.0,113.38253968253969,114.6,87.6,138.0,11.637751967855968,4.8999999999999915,631.9190476190477,619.7,586.0,719.9,35.17548109189244,17.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE REGIONAL MEDICAL CENTER,490052,314.0,314.0,314.0,314.0,0.0,0.0,67.85964912280701,68.0,60.0,68.0,1.059625885652035,0.0,246.140350877193,246.0,246.0,254.0,1.059625885652035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,46.0,46.0,46.0,46.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,277.3857142857143,250.6,202.3,395.6,55.115037632862865,19.900000000000006,34.25396825396826,31.0,20.1,65.1,10.304443535660772,4.399999999999999,243.13174603174608,222.60000000000002,177.20000000000002,350.0,47.71676795086183,21.499999999999943,26.985714285714273,31.799999999999983,0.0,57.0,16.46872752143028,18.299999999999983,13.804761904761902,15.600000000000001,1.6999999999999993,24.6,6.9783173073740565,5.400000000000006,14.133333333333331,14.89999999999997,0.0,34.70000000000001,10.361358112500689,6.700000000000003
RIVERSIDE WALTER REED HOSPITAL,490130,104.0,104.0,104.0,104.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERTON HOSPITAL,460058,74.5079365079365,80.0,58.0,80.0,9.050544478137349,0.0,5.069354838709677,4.0,4.0,16.6,1.906897635778297,0.0,69.35000000000001,76.0,52.0,76.0,9.846140127473104,0.0,11.857142857142858,5.0,5.0,29.0,10.929181332940498,0.0,5.282258064516129,5.0,5.0,7.300000000000001,0.6055817399710433,0.0,6.953225806451612,0.0,0.0,24.0,10.960087317797667,0.0
RIVERVIEW HEALTH,150059,164.14285714285714,172.0,139.0,172.0,14.16818009445605,0.0,15.0,15.0,15.0,15.0,0.0,0.0,149.14285714285714,157.0,124.0,157.0,14.16818009445605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERVIEW HOSPITAL,241320,30.371428571428574,28.0,23.0,41.0,5.225076896221584,0.0,4.195238095238095,4.0,4.0,5.0,0.3953065659788494,0.0,26.176190476190474,24.0,19.0,36.0,4.836177985922424,0.0,0.004761904761904716,0.0,0.0,0.29999999999999716,0.03779644730092236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904716,0.0,0.0,0.29999999999999716,0.03779644730092236,0.0
RIVERVIEW MEDICAL CENTER,310034,298.5333333333333,332.9,211.6,347.3,49.86312879175581,7.100000000000023,47.4327868852459,61.0,8.2,61.0,19.05263517479472,0.0,253.19836065573767,272.1,193.5,286.79999999999995,31.164736973077325,7.099999999999966,0.6984126984126984,0.0,0.0,42.80000000000001,5.391974085305899,0.0,0.28196721311475403,0.0,0.0,7.899999999999999,1.4202708892697553,0.0,0.7213114754098361,0.0,0.0,42.80000000000001,5.479571599863696,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,010046,163.43809523809526,167.0,150.6,170.1,5.563835662661681,0.0,22.326984126984126,23.0,15.6,23.0,2.0915503085731366,0.0,141.11111111111111,144.0,135.0,147.1,4.2688712382485265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,441307,33.04285714285714,32.0,32.0,37.0,2.0358650603069925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERWOOD HEALTHCARE CENTER,241305,24.942857142857143,25.0,21.4,25.0,0.4535573676110729,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.05714285714285717,0.0,0.0,3.6000000000000014,0.45355736761107285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,178.54603174603173,184.0,141.2,184.0,12.289830905118059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.66037735849056,184.0,169.4,184.0,2.0503601581037,0.0,0.04444444444444463,0.0,0.0,2.8000000000000114,0.35276684147527965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROANE GENERAL HOSPITAL,511306,19.95873015873016,20.0,17.4,20.0,0.32756920994133093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95873015873016,20.0,17.4,20.0,0.32756920994133093,0.0,1.992063492063492,2.0,1.5,2.0,0.0629940788348712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992063492063492,2.0,1.5,2.0,0.0629940788348712,0.0
ROANE MEDICAL CENTER,440031,44.0,44.0,44.0,44.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT PACKER HOSPITAL,390079,236.59841269841272,225.0,203.0,416.0,47.86571772076235,0.0,37.43809523809524,38.0,26.0,38.0,2.533862827678935,0.0,199.16031746031746,187.0,176.0,378.0,47.53199445291337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,126.77619047619046,124.0,94.7,162.3,9.788649026785322,0.0,14.98688524590164,15.0,10.7,16.9,0.6409564233331471,0.0,112.54590163934427,109.0,86.4,147.3,8.62290696865993,0.0,0.3317460317460312,0.0,0.0,9.099999999999994,1.5996799475081882,0.0,0.0032786885245901813,0.0,0.0,0.20000000000000107,0.025607375986579396,0.0,0.34262295081967153,0.0,0.0,9.099999999999994,1.6249573344546033,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,153.0,153.0,153.0,153.0,0.0,0.0,19.765573770491805,20.0,7.3,20.0,1.635531029553971,0.0,133.2344262295082,133.0,133.0,145.7,1.6355310295539707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029508196721311473,0.0,0.0,1.7999999999999998,0.2304663838792124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,294.1015873015873,323.0,235.0,323.0,40.46087114996451,0.0,40.11147540983607,46.0,10.8,46.0,8.892526794274241,0.0,255.92786885245903,277.0,207.0,277.0,31.092625766396424,0.0,21.304761904761907,0.0,0.0,63.0,29.517296343163594,0.0,0.08360655737704908,0.0,0.0,2.5,0.39165474926643,0.0,19.854098360655733,0.0,0.0,63.0,28.875350351528166,0.0
ROCHELLE COMMUNITY HOSPITAL,141312,12.563636363636364,13.0,4.7,13.6,1.6235949636718534,0.0,3.2,4.0,0.0,4.0,1.6162440712835375,0.0,9.072340425531916,9.0,4.7,13.0,1.3072876214014209,0.0,0.4472727272727273,0.0,0.0,8.3,1.6185103513959245,0.0,0.8,0.0,0.0,4.0,1.6162440712835375,0.0,0.2042553191489362,0.0,0.0,4.300000000000001,0.7787831776193097,0.0
ROCHESTER GENERAL HOSPITAL,330125,696.6962264150943,764.0,533.0,764.0,92.97840105319777,0.0,106.41132075471698,92.0,74.0,301.0,48.37243597012253,0.0,590.2849056603774,672.0,379.0,672.0,103.51942477738626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCK COUNTY HOSPITAL,281333,8.355555555555556,6.0,6.0,18.0,4.419815270471105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.355555555555556,6.0,6.0,18.0,4.419815270471105,0.0,1.46984126984127,1.0,0.0,9.3,1.3213671952644133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46984126984127,1.0,0.0,9.3,1.3213671952644133,0.0
"ROCK REGIONAL HOSPITAL, LLC",170204,26.50793650793651,31.0,15.4,31.0,6.37715938348379,0.0,4.84375,4.8,4.0,7.0,0.8876701714788738,0.7999999999999998,11.9875,12.0,9.0,14.100000000000001,1.234976383040043,0.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,29.02063492063492,30.0,25.7,30.0,1.7115507710806237,0.0,2.769354838709677,4.0,0.0,7.7,1.982678161401268,0.0,26.23548387096774,26.0,21.7,30.0,1.4547938588909224,0.0,0.14285714285714285,0.0,0.0,8.399999999999999,1.0597799962978132,0.0,1.2903225806451613,0.0,0.0,4.0,1.8851194402668274,0.0,0.14516129032258066,0.0,0.0,8.399999999999999,1.0682723020203617,0.0
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,188.73333333333335,170.0,148.3,275.3,35.61597593686698,0.0,33.34603174603175,31.5,30.0,42.1,3.372269523764584,0.7999999999999972,155.38730158730158,139.0,117.30000000000001,243.70000000000002,36.517086111640914,7.599999999999994,24.944444444444446,10.0,0.0,105.9,34.766705326837574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.944444444444446,10.0,0.0,105.9,34.766705326837574,0.0
ROCKVILLE GENERAL HOSPITAL,070012,25.598412698412698,0.0,0.0,71.0,34.12262749433659,0.0,8.652380952380954,0.0,0.0,24.0,11.533959076638293,0.0,16.946031746031746,0.0,0.0,47.0,22.58866990755597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROGER MILLS MEMORIAL HOSPITAL,371303,6.1387755102040815,0.0,0.0,15.0,7.049492189942085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120833333333334,0.0,0.0,15.0,7.122961323367158,0.0,2.594871794871795,0.1999999999999993,0.0,8.0,2.9208820511645293,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.636842105263158,0.09999999999999964,0.0,8.0,2.9481483930373016,0.09999999999999964
ROGER WILLIAMS MEDICAL CENTER,410004,80.8111111111111,77.4,61.4,111.4,12.58206751448537,7.700000000000003,8.222222222222221,7.6,5.1,14.0,2.247252404420925,0.6999999999999993,72.58888888888886,69.4,56.1,102.5,12.344492191062258,6.900000000000013,25.914285714285718,35.50000000000001,0.0,49.2,16.90866219258216,2.4000000000000057,0.011111111111111113,0.0,0.0,0.5999999999999996,0.07643489979590483,0.0,25.90317460317461,35.50000000000001,0.0,49.2,16.90107811271955,2.4000000000000057
ROLLING PLAINS MEMORIAL HOSPITAL,450055,36.346031746031734,38.0,19.3,49.4,7.773400165179213,7.100000000000001,5.608064516129034,5.65,4.0,10.6,0.9386593835851135,0.34999999999999964,30.883870967741938,32.05,14.200000000000001,43.5,7.470404855453899,7.25,0.8158730158730163,0.8000000000000043,0.0,3.6000000000000014,0.747944786043589,0.5999999999999979,0.022580645161290342,0.0,0.0,0.5,0.08380178572906559,0.0,0.8032258064516132,0.7500000000000036,0.0,3.6000000000000014,0.7430481620503399,0.5500000000000007
"ROME MEMORIAL HOSPITAL, INC",330215,57.38235294117647,55.0,47.9,91.3,7.648626174218553,0.0,9.974509803921569,10.0,8.0,11.1,0.4694009532392964,0.0,47.40784313725491,45.0,36.8,82.4,7.8847661509332045,0.0,0.2960784313725489,0.0,0.0,7.699999999999996,1.4804000519202538,0.0,0.02745098039215687,0.0,0.0,1.4000000000000004,0.1960392117639212,0.0,0.2960784313725489,0.0,0.0,7.699999999999996,1.4804000519202538,0.0
