hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
TOURO INFIRMARY,190046,251.8166666666667,278.0,147.0,281.9,50.1312940290358,0.39999999999997726,30.612121212121206,33.0,18.1,34.6,5.113346492690707,0.29999999999999716,221.20454545454547,245.0,127.30000000000001,248.29999999999998,45.080432158935245,2.842170943040401e-14,25.17575757575758,27.0,13.400000000000006,27.0,3.843078117505474,0.0,25.177272727272733,27.0,13.400000000000002,27.0,3.839543059934464,0.0,0.0030303030303044727,0.0,0.0,0.10000000000001563,0.01727334068350311,0.0
TOWNER COUNTY MEDICAL CENTER,351331,6.419696969696969,6.0,4.7,12.0,1.4967883255074161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.419696969696969,6.0,4.7,12.0,1.4967883255074161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRACE REGIONAL HOSPITAL AND SWING BED,250017,20.6703125,23.0,5.0,23.0,5.579147106904075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.02031250000000001,0.0,0.0,0.5,0.09458294000337777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,31.96666666666667,30.0,12.9,37.0,4.943942162137831,0.0,7.890909090909091,9.0,6.0,9.0,1.4427246949624675,0.0,24.075757575757574,21.0,3.9000000000000004,31.0,6.1230223961213195,0.0,0.8348484848484847,0.0,0.0,17.1,3.3848755197765144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8348484848484847,0.0,0.0,17.1,3.3848755197765144,0.0
TREASURE VALLEY HOSPITAL,130063,27.45,28.0,20.0,28.0,1.9817802174279284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,28.0,20.0,28.0,1.9817802174279284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI COUNTY HOSPITAL,241354,21.71363636363636,25.0,4.3,25.0,6.673919073842289,0.0,0.0,0.0,0.0,0.0,NaN,0.0,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
TRI VALLEY HEALTH SYSTEM,281348,20.611290322580647,20.0,17.3,24.0,1.4072534392211995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.611290322580647,20.0,17.3,24.0,1.4072534392211995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRI-CITY MEDICAL CENTER,050128,233.97575757575757,232.0,232.0,321.0,11.844558122173948,0.0,25.02121212121212,25.0,22.9,26.9,0.36564596223255297,0.0,208.95454545454547,207.0,206.8,296.0,11.848351807717446,0.0,20.0,20.0,20.0,20.0,0.0,0.0,19.97121212121212,20.0,18.4,20.0,0.19981926565709052,0.0,0.028787878787878873,0.0,0.0,1.6000000000000014,0.19981926565709077,0.0
TRI-STATE MEMORIAL HOSPITAL,501332,24.468181818181815,25.0,20.3,25.0,1.4212842611697882,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.468181818181815,21.0,16.3,21.0,1.4212842611697882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIDENT MEDICAL CENTER,420079,387.948484848485,380.2,357.0,445.0,24.022644717171744,7.199999999999989,36.583333333333336,36.0,36.0,44.0,1.5696725119819719,0.0,351.3651515151515,343.85,321.0,409.0,23.568110739362275,7.250000000000028,20.10757575757576,20.0,14.0,30.0,1.845102507559747,0.0,13.893939393939393,14.0,10.899999999999999,15.600000000000001,0.70183907598401,0.0,6.228787878787878,6.0,0.0,15.799999999999997,2.130349566946531,1.0658141036401503e-14
TRIGG COUNTY HOSPITAL,181304,12.865151515151513,11.0,11.0,25.0,4.086883048683074,0.0,0.10923076923076923,0.0,0.0,7.1,0.88064661558338,0.0,12.62153846153846,11.0,11.0,25.0,3.815858860879664,0.0,0.4151515151515151,0.0,0.0,26.4,3.250052895391678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42153846153846153,0.0,0.0,26.4,3.2749280673251158,0.0
TRIHEALTH EVENDALE HOSPITAL,360362,25.954545454545453,28.0,0.0,29.0,7.492235607987405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54385964912281,28.0,0.0,28.0,7.991223255722932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITAS REGIONAL MEDICAL CENTER,310027,178.1363636363637,190.35,113.2,209.0,25.147690741902125,11.650000000000006,28.2171875,30.0,16.8,30.0,2.7362675706615356,0.0,151.20000000000007,161.1,88.2,179.0,22.009846281456245,9.800000000000011,0.26060606060606084,0.0,0.0,12.900000000000006,1.6229961645415405,0.0,0.03749999999999998,0.0,0.0,1.1999999999999993,0.18213896665624074,0.0,0.2500000000000003,0.0,0.0,12.900000000000006,1.6291978745031914,0.0
TRINITY BETTENDORF,160104,79.80606060606058,79.0,69.0,85.0,3.8560194217464425,0.0,9.318461538461538,10.0,0.0,10.0,1.873657211486094,0.0,70.63999999999999,69.0,67.0,75.0,2.7330042993014083,0.0,39.0,39.0,39.0,39.0,0.0,0.0,6.58,8.0,0.0,8.0,3.0078127435064803,0.0,32.419999999999995,31.0,31.0,39.0,3.0078127435064825,0.0
TRINITY HOSPITAL,051315,24.89848484848485,25.0,16.9,26.4,1.0144331382967509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88448275862069,25.0,16.9,26.4,1.0825249438620286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY HOSPITAL,271341,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,22.0,22.0,22.0,22.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
TRINITY HOSPITALS,350006,86.33787878787881,88.05,0.0,122.0,20.445806529995448,6.049999999999997,15.230303030303027,14.9,10.3,47.4,4.4920432115522,1.2500000000000009,71.64242424242424,72.44999999999999,0.0,108.1,17.70687880767125,6.54999999999999,1.3272727272727274,0.0,0.0,17.60000000000001,3.707561730573611,0.0,0.06969696969696972,0.0,0.0,2.6999999999999993,0.3594738449754657,0.0,1.3106060606060606,0.0,0.0,16.500000000000007,3.635048567567983,0.0
TRINITY MEDICAL,191318,54.75555555555556,55.0,40.6,59.0,3.7479889785920917,2.1499999999999986,6.334883720930232,4.0,4.0,10.4,2.822940355030905,0.0,49.66279069767442,52.0,36.9,55.0,4.807237760265341,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,103.31969696969692,102.5,90.0,117.3,6.056610366989868,3.9000000000000057,20.0,20.0,20.0,20.0,0.0,0.0,83.31969696969693,82.5,70.0,97.3,6.056610366989866,3.9000000000000057,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
TRINITY MUSCATINE,160013,16.46060606060606,17.0,14.0,17.0,1.1539735749379236,0.0,5.0,5.0,5.0,5.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY REGIONAL MEDICAL CENTER,160016,52.58636363636365,51.95,47.3,62.1,3.553498227148798,3.1999999999999993,11.710606060606061,11.9,9.7,13.3,0.9754097817964729,0.7999999999999998,40.875757575757575,40.2,35.6,49.2,2.92795862760076,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRINITY ROCK ISLAND,140280,248.68030303030307,249.0,228.0,291.0,13.077769978060756,4.200000000000003,29.440909090909088,32.0,20.0,42.0,6.06802406751292,2.0,219.23939393939395,217.0,205.9,271.0,13.258354449326012,0.0,30.0,30.0,29.99999999999997,30.00000000000003,4.98549763567001e-15,0.0,9.046969696969697,11.0,0.0,11.0,4.190950679627188,0.0,20.953030303030303,19.0,18.99999999999997,30.0,4.190950679627188,0.0
TRIOS,500053,155.3409090909091,101.0,70.3,238.4,74.41087591572519,30.65,13.924242424242424,14.0,12.4,14.4,0.28014315354865676,0.0,141.41666666666666,87.5,56.400000000000006,224.0,74.33968519486609,30.849999999999998,7.204545454545456,10.0,0.0,14.0,4.462335773946262,0.0,4.760606060606061,0.7000000000000002,0.0,10.000000000000002,4.931776986282354,0.7000000000000002,2.4454545454545467,0.0,0.0,14.0,4.365324265625175,0.0
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,681.0,681.0,681.0,681.0,0.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0,585.0,585.0,585.0,585.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,70.0,70.0,70.0,70.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,148.0606060606061,162.0,76.7,162.0,30.340736154488248,0.0,16.643939393939398,17.0,10.7,23.7,1.8077720063768072,0.0,131.41666666666663,145.0,54.400000000000006,145.0,29.398501182796235,0.0,13.827272727272726,17.0,0.0,17.0,6.535784231786997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.827272727272726,17.0,0.0,17.0,6.535784231786997,0.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,184.0,184.0,184.0,184.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,156.0,156.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,148.0,148.0,148.0,148.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,136.0,136.0,136.0,136.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR SKYLINE MEDICAL CENTER,440006,647.1181818181817,634.0,618.0,683.0,19.62278039650626,12.300000000000011,169.4439393939394,171.0,154.0,172.0,3.8290038386335383,0.0,477.67424242424244,463.3,458.0,512.0,19.136749266638063,5.0,16.445454545454545,21.0,0.0,21.0,8.149076055568544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.445454545454545,21.0,0.0,21.0,8.149076055568544,0.0
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,181.0,181.0,181.0,181.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,151.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,198.0,198.0,198.0,198.0,0.0,0.0,53.67575757575757,51.0,51.0,63.0,4.988326699746437,0.0,144.3242424242424,147.0,135.0,147.0,4.988326699746448,0.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,7.999999999999993,8.0,8.81319796442941e-16,0.0,1.0765799026668185e-16,0.0,0.0,7.105427357601002e-15,8.746176474924468e-16,0.0
TRISTAR SUMMIT MEDICAL CENTER,440150,357.09090909090907,376.0,232.0,376.0,47.134875956859496,0.0,44.657575757575756,48.0,28.0,48.0,6.7102232132094946,0.0,312.43333333333334,328.0,204.0,328.0,40.81251065103721,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,161.64814814814815,161.0,161.0,171.0,1.9064677147671123,0.0,18.987301587301587,19.0,9.3,22.0,2.2956826283610563,0.0,141.9685185185185,142.0,140.0,152.0,2.1592996832982916,0.0,0.11851851851851862,0.0,0.0,6.400000000000006,0.870929686322907,0.0,0.15555555555555553,0.0,0.0,7.5,0.973980488937814,0.0,0.11851851851851862,0.0,0.0,6.400000000000006,0.870929686322907,0.0
TROUSDALE MEDICAL CENTER,441301,10.93030303030303,11.0,9.6,11.0,0.27342257909672885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93030303030303,11.0,9.6,11.0,0.27342257909672885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,24.984126984126984,25.0,24.0,25.0,0.12598815766974242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983870967741936,25.0,24.0,25.0,0.12700012700019053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,010126,47.35757575757576,49.150000000000006,37.6,52.1,3.879058593408403,1.999999999999993,8.393939393939394,8.649999999999999,5.0,9.0,0.8257171778574416,0.3500000000000014,38.96363636363636,40.3,29.0,43.1,3.6315979260517692,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,206.830303030303,212.0,138.0,237.0,31.092828605258628,0.0,29.953030303030303,30.0,26.9,30.0,0.3815836220359316,0.0,176.87727272727273,182.0,108.0,207.0,31.006191914889172,0.0,13.690909090909091,25.0,0.0,25.0,12.491138117422752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.690909090909091,25.0,0.0,25.0,12.491138117422752,0.0
TRUSTED MEDICAL CENTERS MANSFIELD,670133,11.060606060606073,11.0,9.0,13.6,1.3341524290585023,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4651515151515184,3.0,1.0,7.1,1.008043409358701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUSTPOINT HOSPITAL,440231,124.15593220338982,143.0,68.0,190.6,35.54790003587894,3.0,0.0,0.0,0.0,0.0,0.0,0.0,124.15593220338982,143.0,68.0,190.6,35.54790003587894,3.0,24.38135593220339,20.0,16.5,77.0,13.64319300497974,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38135593220339,20.0,16.5,77.0,13.64319300497974,3.0
TUALITY COMMUNITY HOSPITAL,380021,90.83939393939393,92.0,74.2,105.0,8.929775236862673,8.0,6.3322580645161315,6.4,4.0,8.0,0.9089309507847958,0.5999999999999996,85.3241935483871,85.35,67.8,99.7,8.73530026103565,8.25,8.683333333333334,10.0,0.0,14.600000000000009,3.12565480319212,1.0,3.5774193548387103,3.700000000000001,0.0,7.1,1.5043564448168105,0.7999999999999998,5.466129032258063,5.599999999999997,0.0,13.0,3.14225269242907,1.3500000000000085
TUCSON MEDICAL CENTER,030006,341.35862068965514,340.4,286.0,370.3,18.312415829232425,15.100000000000023,47.65172413793104,45.0,34.6,72.1,7.536233909360828,0.0,293.7068965517242,294.85,241.0,322.1,16.626114125116292,10.849999999999994,108.84310344827581,107.54999999999998,77.90000000000003,154.0,12.03002256154227,7.250000000000028,0.24482758620689649,0.0,0.0,10.399999999999999,1.3943711924676092,0.0,108.59827586206892,107.54999999999998,77.90000000000003,154.0,12.275270981813437,7.300000000000011
TUFTS MEDICAL CENTER,220116,341.0818181818182,337.0,329.0,355.0,8.564253240442715,0.0,66.2151515151515,65.0,63.9,70.0,2.159433146719645,0.0,274.8666666666667,272.0,264.7,285.0,6.476094106156497,0.0,95.46363636363637,96.0,94.0,96.0,0.8855483070932975,0.0,53.46363636363636,54.0,52.0,54.00000000000001,0.8855483070932975,0.0,42.0,42.0,41.99999999999999,42.000000000000014,1.9706909747626936e-15,0.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,61.13333333333334,65.0,38.4,65.0,8.567062746505602,0.0,6.049999999999998,6.0,5.4,10.4,0.5500349639236235,0.0,55.083333333333336,59.0,32.6,59.0,8.686038015704076,0.0,0.7696969696969699,0.0,0.0,11.399999999999999,2.1242895425544184,0.0,0.004545454545454543,0.0,0.0,0.2999999999999998,0.036927447293799806,0.0,0.7651515151515154,0.0,0.0,11.399999999999999,2.1103767380944034,0.0
TULANE MEDICAL CENTER,190176,197.6969696969697,202.85,141.0,220.0,17.571777806795055,5.500000000000014,48.0060606060606,48.45,34.0,59.1,5.715858608034283,4.800000000000001,149.6909090909091,154.05,97.30000000000001,167.0,14.757357771349463,4.6000000000000085,27.077272727272728,29.0,0.0,29.0,5.9078252006469025,0.0,30.67878787878788,33.99999999999999,0.0,34.00000000000001,7.207058829348973,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
TULSA SPINE & SPECIALTY HOSPITAL,370216,17.359090909090906,17.7,12.6,20.6,1.7387862497666648,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,17.359090909090906,17.7,12.6,20.6,1.7387862497666648,1.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURNING POINT HOSPITAL,110209,78.11875,79.0,22.6,79.0,7.049999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.11875,79.0,22.6,79.0,7.049999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVRH REHABILITATION HOSPITAL,10T290,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITIES COMMUNITY HOSPITAL,050633,60.571212121212106,53.2,29.7,118.9,20.307238309010106,7.75,9.819696969696968,10.0,5.1,10.4,0.8753407594882373,0.0,50.75151515151514,43.2,19.7,108.9,20.285032317709923,7.800000000000001,0.12878787878787867,0.0,0.0,1.8999999999999986,0.3948768655261267,0.0,0.18636363636363637,0.0,0.0,4.9,0.8726416770378872,0.0,0.10454545454545444,0.0,0.0,1.799999999999999,0.3697948779367443,0.0
TWIN CITIES HOSPITAL,100054,45.49545454545454,44.0,43.0,65.0,5.583779580677797,0.0,8.81060606060606,8.0,8.0,14.9,1.4072481370914371,0.0,36.68484848484849,36.0,29.1,57.0,5.907081602078399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN CITY MEDICAL CENTER,361302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN COUNTY REGIONAL HOSPITAL,490115,85.06349206349206,86.0,27.0,86.0,7.433301302514808,0.0,9.733333333333333,10.0,6.0,10.0,0.8767609009412743,0.0,75.33015873015871,76.0,17.0,80.0,7.518657115011156,0.0,0.8031746031746031,0.0,0.0,50.599999999999994,6.375000778088958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031746031746031,0.0,0.0,50.599999999999994,6.375000778088958,0.0
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,65.28333333333333,64.9,57.3,74.1,4.514441215386405,3.6000000000000085,24.933333333333334,25.0,22.0,26.6,0.66131182760732,0.10000000000000142,40.350000000000016,39.95,32.3,48.7,4.5269874513428245,3.7500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYLER COUNTY HOSPITAL,450460,19.25909090909091,18.75,16.3,44.4,3.3721017081443345,0.40000000000000036,0.0671875,0.0,0.0,4.3,0.5375000000000006,0.0,19.109375000000004,18.7,16.3,40.1,2.8549994440274107,0.34999999999999964,0.062121212121212036,0.0,0.0,1.0,0.21680558573215294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05468749999999989,0.0,0.0,1.0,0.20925391843631588,0.0
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,26.7,27.0,7.5,27.0,2.41867732448956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYLER MEMORIAL HOSPITAL,390192,9.925454545454542,10.0,4.9,15.4,1.2872908937446292,0.0,0.39827586206896554,0.0,0.0,6.0,1.479745281460168,0.0,9.424999999999999,10.0,4.0,15.4,1.9769133199282667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa ER & Hospital,885f4b8c5c7b97f478df46199383ecc3520cc2ee95217aa5968314c48f20d580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U P M C WESTERN MARYLAND,210027,186.88181818181818,195.0,165.0,195.0,11.28030153839882,0.0,27.918181818181818,28.0,22.6,28.0,0.6646940512883976,0.0,158.96363636363634,167.0,137.0,167.0,11.272029867892352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,6.0774193548387085,6.0,6.0,8.4,0.4275049054799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0774193548387085,6.0,6.0,8.4,0.4275049054799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAMS MEDICAL CENTER,040016,472.6954545454545,476.25,441.6,489.9,11.490550389417741,3.1499999999999773,62.12272727272727,63.05,54.3,66.0,3.346998446578456,0.6499999999999986,410.5727272727273,413.84999999999997,378.0,435.59999999999997,12.545051680974522,2.9000000000000057,114.11818181818184,113.25,104.40000000000003,130.39999999999998,6.518138221465223,4.9500000000000455,66.6530303030303,66.55000000000001,59.599999999999994,76.00000000000001,3.9629910885968926,3.1500000000000057,47.4651515151515,45.300000000000026,43.599999999999994,57.99999999999994,3.6432653326902043,0.7000000000000028
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,652.9227272727271,644.0,580.0,1031.0,53.677721479369666,0.10000000000002274,104.7439393939394,101.05,101.0,114.1,5.4580393433167425,0.04999999999999716,548.1787878787877,543.0,467.0,918.0,52.66609627615953,0.0,74.34242424242424,80.0,0.0,141.29999999999995,33.925221208308116,0.0,56.86363636363637,68.0,0.0,92.0,26.363941787476055,0.0,17.478787878787877,12.0,0.0,66.0,17.180342211613823,0.0
UCF LAKE NONA MEDICAL CENTER,100350,66.01111111111112,67.0,64.0,67.0,1.4198144300833875,0.0,9.688888888888888,10.0,0.0,10.7,1.7382713544171682,0.0,56.32222222222222,57.0,53.6,67.0,2.4348788307911597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH BROOMFIELD HOSPITAL,060129,39.60303030303031,40.0,35.0,40.0,1.1150673931988557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.60303030303031,40.0,35.0,40.0,1.1150673931988557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GRANDVIEW HOSPITAL,060130,21.90757575757576,22.0,18.0,22.0,0.5139022972273725,0.0,3.9384615384615387,4.0,0.0,4.0,0.49613893835683376,0.0,17.976923076923075,18.0,16.9,18.0,0.1444485535247226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH GREELEY HOSPITAL,060131,59.54545454545454,60.0,50.0,66.0,4.497390074534061,3.6999999999999993,11.022727272727273,10.0,6.0,18.0,4.106085369660142,1.7999999999999998,48.52272727272727,48.0,44.0,57.0,2.4275847734256013,0.0,0.406060606060606,0.0,0.0,4.0,1.1958748053690842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406060606060606,0.0,0.0,4.0,1.1958748053690842,0.0
