hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
QUEENS HOSPITAL CENTER,330231,307.96626506024097,262.6,221.3,493.0,78.09110420138968,3.7000000000000455,24.65542168674699,23.0,19.7,33.0,2.758280350280489,0.0,283.310843373494,239.60000000000002,198.3,465.0,76.24403697123003,3.7000000000000455,17.52048192771085,16.200000000000045,0.0,44.799999999999955,10.149020847114139,1.2000000000000455,12.828915662650601,15.600000000000001,0.0,30.0,8.036191461141126,1.1000000000000014,4.742168674698799,0.0,0.0,42.99999999999996,12.307167458406099,0.0
QUINCY VALLEY HOSPITAL,501320,9.393589743589745,10.0,0.0,18.0,5.9922100890724534,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393589743589745,10.0,0.0,18.0,5.9922100890724534,6.0,0.054545454545454515,0.0,0.0,2.799999999999999,0.35487041910261635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054545454545454515,0.0,0.0,2.799999999999999,0.35487041910261635,0.0
QUITMAN COMMUNITY HOSPITAL,251339,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RADY CHILDREN'S HOSPITAL - SAN DIEGO,053303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0,457.0,0.0,0.0,279.021686746988,320.0,192.0,320.0,59.39611559975699,0.0,177.97831325301206,137.0,137.0,265.0,59.396115599756975,0.0
RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,0.21951219512195122,0.0,0.0,6.0,1.1333811563319964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22784810126582278,0.0,0.0,6.0,1.154138229829531,0.0,150.91341463414633,153.35000000000002,141.0,157.6,5.321857148117409,1.84999999999998,31.29125000000001,33.0,24.0,39.0,3.7450792609617873,1.0,119.9392405063291,120.39999999999999,113.0,122.0,1.9260972711224589,1.3999999999999915
RAINY LAKE MEDICAL CENTER,241322,17.456626506024097,16.0,16.0,25.0,3.2810316927084386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.456626506024097,16.0,16.0,25.0,3.2810316927084386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RALEIGH GENERAL HOSPITAL,510070,212.47228915662652,231.0,166.4,244.0,31.367943529680478,13.0,23.496385542168678,24.0,20.0,24.0,1.0287863774954111,0.0,188.97590361445785,207.0,145.0,220.1,31.41010242317748,13.0,5.128915662650603,6.0,0.0,10.0,2.225875005830505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.128915662650603,6.0,0.0,10.0,2.225875005830505,0.0
RANDOLPH HOSPITAL,340123,58.04939759036143,57.9,44.6,68.0,5.432476268992331,3.3999999999999986,4.451388888888889,4.05,0.0,8.0,2.565205592922196,1.6500000000000004,54.00833333333333,54.0,42.7,60.0,3.761920022212212,1.9499999999999993,0.5554216867469876,0.4000000000000057,0.0,2.3999999999999986,0.5058807851581653,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.5736111111111107,0.5,0.0,2.3999999999999986,0.5213722563907279,0.3999999999999986
RANGELY DISTRICT HOSPITAL,061307,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,263303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.659036144578316,48.0,45.0,49.0,1.078055628296624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63717948717949,48.0,45.0,49.0,1.1088907496406921,0.8000000000000007
RANKIN HOSPITAL MEDICAL CLINIC,451329,33.898795180722885,33.1,26.6,46.1,3.235379646585152,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,33.898795180722885,33.1,26.6,46.1,3.235379646585152,1.6000000000000014,4.114457831325301,0.0,0.0,15.0,6.173352106178507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114457831325301,0.0,0.0,15.0,6.173352106178507,0.0
RAPIDES REGIONAL MEDICAL CENTER,190026,249.01445783132536,254.1,176.9,299.0,38.68967257591794,39.0,57.908433734939756,59.0,28.7,85.0,19.624040786371946,22.700000000000003,191.10602409638565,194.0,130.6,214.0,22.160816603545943,14.0,47.66265060240964,52.0,21.400000000000006,59.00000000000003,11.167916927448184,7.0,36.337349397590366,40.0,16.299999999999997,40.0,7.492332842660758,0.0,11.325301204819278,12.0,3.8000000000000043,19.00000000000003,5.252057514905616,6.000000000000007
RAPPAHANNOCK GENERAL HOSPITAL,491308,63.38072289156626,70.3,35.6,84.7,15.148914940064149,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38072289156626,70.3,35.6,84.7,15.148914940064149,8.0,0.07831325301204811,0.0,0.0,1.3999999999999915,0.25994755229500954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07831325301204811,0.0,0.0,1.3999999999999915,0.25994755229500954,0.0
RARITAN BAY MEDICAL CENTER,310039,226.48433734939755,243.3,136.3,291.3,37.117560376121844,6.299999999999983,55.6025,68.0,5.1,69.0,22.220545715592465,0.0,174.03625,176.6,131.0,222.3,14.55663965039296,5.1499999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAWLINS COUNTY HEALTH CENTER,171307,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAY COUNTY MEMORIAL HOSPITAL,261327,22.63975903614458,25.0,4.0,25.0,5.656206169678703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.830487804878047,25.0,4.0,25.0,5.415813357844772,0.0,0.02073170731707316,0.0,0.0,0.9000000000000021,0.11192789221775064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020987654320987644,0.0,0.0,0.9000000000000021,0.11260112053473995,0.0
READING HOSPITAL,390044,587.1831168831169,564.0,528.0,697.0,57.750489637016095,14.0,41.65000000000001,42.0,41.0,42.0,0.4622454824830089,0.0,544.053947368421,522.0,486.0,656.0,57.061161200451004,14.0,39.18831168831169,49.0,0.0,116.0,20.575931097599234,0.0,29.81875,30.0,28.0,30.000000000000007,0.5358286496373189,0.0,13.915789473684216,19.0,0.0,19.0,7.651562849188897,0.0
REAGAN MEMORIAL HOSPITAL,451301,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REBA MC ENTIRE CTR FOR REHAB,45T324,20.5,20.5,20.0,21.0,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.0,21.0,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BAY HOSPITAL,011302,24.06867469879518,22.0,22.0,34.9,3.037606877005332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06867469879518,22.0,22.0,34.9,3.037606877005332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RED BUD REGIONAL HOSPITAL,141348,23.45625,25.0,5.4,25.0,4.907314193623311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.545,0.0,0.0,19.6,4.907857301423833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,29.56144578313253,30.0,25.0,30.0,1.4012043012979596,0.0,4.0,4.0,4.0,4.0,0.0,0.0,25.617073170731707,26.0,21.0,26.0,1.3143843207860073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDLANDS COMMUNITY HOSPITAL,050272,145.80361445783134,145.3,113.6,186.7,15.886728974464226,11.5,13.134939759036136,12.0,7.4,32.4,4.301940394155101,2.0999999999999996,132.6686746987952,132.0,104.69999999999999,168.7,13.22280852524635,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.504819277108432,8.299999999999999,0.0,12.8,3.397628427352756,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
REEDSBURG AREA MEDICAL CENTER,521351,18.64819277108434,19.0,11.3,19.0,1.2642708730469554,0.0,4.0,4.0,4.0,4.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,5.5843373493975905,6.0,0.3000000000000007,6.0,1.2923302764170261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941891891891892,6.0,1.6999999999999993,6.0,0.49986484659842134,0.0
REEVES COUNTY HOSPITAL DISTRICT,451377,28.396385542168687,25.9,23.0,66.3,6.747166447410106,2.0,0.25,0.0,0.0,4.0,1.0,0.0,27.412499999999998,25.0,23.9,62.3,9.330300102354697,0.3999999999999986,0.08915662650602417,0.0,0.0,2.1000000000000085,0.3076314108231898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625000000000044,0.0,0.0,2.1000000000000085,0.5278494103435203,0.0
REEVES MEMORIAL MEDICAL CENTER,191326,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,12.25421686746988,12.0,8.0,15.0,1.2815102756284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.922222222222222,12.0,8.0,15.0,0.7383312402602835,0.0
REFUGIO COUNTY MEMORIAL HOSPITAL,451317,15.881927710843382,20.3,5.0,24.1,6.530886179332286,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,15.81951219512196,20.3,5.0,24.1,6.546122007674133,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF CLEVELAND EAST,362029,91.76385542168676,87.0,87.0,103.0,7.282179691000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.76385542168676,87.0,87.0,103.0,7.282179691000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF FLORENCE,422007,40.357831325301206,40.0,40.0,44.0,1.127604895550819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.357831325301206,40.0,40.0,44.0,1.127604895550819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF GREENVILLE,422009,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MERIDIAN,252006,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGENCY HOSPITAL OF TOLEDO,362036,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGINA HOSPITAL,240059,21.766265060240972,19.4,11.4,50.0,7.597227946130857,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.766265060240972,19.4,11.4,50.0,7.597227946130857,2.3999999999999986,0.010843373493975973,0.0,0.0,0.3000000000000007,0.04688347827137228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010843373493975973,0.0,0.0,0.3000000000000007,0.04688347827137228,0.0
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,18.26626506024096,18.0,16.3,46.6,3.1628281998188275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.269512195121948,18.0,16.3,46.6,3.1821527391696676,0.0,0.04939759036144576,0.0,0.0,1.6999999999999993,0.24513485287017775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061728395061726,0.0,0.0,1.6999999999999993,0.2480541557755702,0.0
REGIONAL HOSPITAL OF SCRANTON,390237,119.64578313253017,115.4,92.7,149.3,13.117845796571892,8.900000000000006,15.854216867469875,16.0,8.0,20.7,2.7401843094864855,1.6999999999999993,103.79156626506025,100.39999999999999,82.10000000000001,129.60000000000002,11.171590764068638,8.099999999999994,0.046987951807228985,0.0,0.0,1.4000000000000057,0.24059750287494003,0.0,0.061445783132530095,0.0,0.0,3.4000000000000004,0.38881663033451047,0.0,0.033734939759036284,0.0,0.0,1.4000000000000057,0.19208554270310207,0.0
REGIONAL MEDICAL CENTER,161343,24.954216867469878,25.0,23.1,25.0,0.24460082205716965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04578313253012049,0.0,0.0,1.8999999999999986,0.24460082205716963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL MEDICAL CENTER BAYONET POINT,100256,289.9759036144579,290.0,289.0,290.0,0.13121418112475575,0.0,60.40843373493978,60.0,60.0,64.3,0.7211448924600697,0.0,229.5674698795181,229.9,225.7,230.0,0.7223114039841785,0.09999999999999432,0.025301204819278066,0.0,0.0,1.0,0.1323736152823575,0.0,0.003614457831325267,0.0,0.0,0.29999999999999716,0.03292927799690679,0.0,0.022891566265060653,0.0,0.0,1.0,0.13096760091328236,0.0
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,33.128915662650606,34.0,25.0,40.9,5.352239789199765,4.300000000000001,6.543373493975903,7.0,4.3,7.0,0.7871208372668047,0.0,26.585542168674703,29.0,18.0,33.9,5.438102532472877,4.0,3.7409638554216853,4.0,1.7000000000000028,4.0,0.44967092156601285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7409638554216853,4.0,1.7000000000000028,4.0,0.44967092156601285,0.0
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,205.66024096385541,193.0,191.0,258.0,22.246347684666834,1.0,36.02530120481927,34.1,25.7,51.6,5.326117044716811,1.8999999999999986,169.63493975903617,159.3,154.1,220.60000000000002,18.533058358794243,2.0999999999999943,6.397590361445783,6.0,5.099999999999994,14.0,1.599159528003233,0.0,4.342168674698795,5.899999999999999,0.0,6.0,2.302126296143851,0.10000000000000142,2.055421686746988,0.10000000000000142,0.0,12.5,2.9822341032925306,0.10000000000000142
REGIONAL ONE HEALTH,440152,254.57831325301206,256.0,211.4,256.0,4.985712469397436,0.0,45.80361445783132,46.0,40.0,46.0,1.0317455943670124,0.0,208.7746987951807,210.0,165.4,210.0,4.911108448065177,0.0,72.93373493975903,75.0,69.0,75.0,2.849658820332867,0.0,72.93493975903615,75.0,69.0,75.0,2.849066331228777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,21.91807228915662,22.0,18.0,30.0,2.8226930826097583,1.0,7.9325,8.0,6.0,8.0,0.34522969788793906,0.0,13.982499999999998,14.0,10.0,22.0,2.820843531259416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013749999999999995,0.0,0.0,1.0999999999999996,0.12298373876248857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL ONE HEALTH SUBACUTE CARE,445521,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,7.367469879518072,7.0,5.0,10.0,1.137509949968269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367469879518072,7.0,5.0,10.0,1.137509949968269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REGIONAL WEST MEDICAL CENTER,280061,99.24819277108435,91.0,74.7,194.0,22.23963371257951,11.299999999999997,25.659036144578305,25.4,20.1,40.0,3.020783138024033,1.7999999999999972,73.58915662650602,65.1,51.1,170.4,21.597126118933513,9.100000000000001,4.146987951807229,1.9000000000000057,0.0,12.0,4.050002630212864,0.9000000000000057,5.948192771084338,8.0,0.0,8.200000000000003,3.2486530584372115,0.0,0.9951807228915659,0.9999999999999858,0.0,4.0,1.1629340117656823,0.9999999999999858
REGIONS HOSPITAL,240106,347.24875000000003,336.45000000000005,329.0,416.0,28.56480526248243,7.100000000000051,58.767500000000005,60.0,54.0,60.6,2.3792762967344805,0.0,288.48125,277.2,269.0,362.0,30.460541372342725,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REHABILITATION HOSPITAL OF MEMPHIS,44T152,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,36.7280487804878,33.85,23.1,60.2,11.065576412050318,5.549999999999999,6.631707317073172,6.6,5.0,8.0,0.8547439222003236,0.5999999999999996,30.096341463414642,27.25,17.700000000000003,53.2,10.653260616285813,4.75,1.289024390243902,0.10000000000000142,0.0,10.100000000000001,2.277751007840578,0.10000000000000142,0.07073170731707316,0.0,0.0,1.0,0.19968357986738394,0.0,1.2548780487804878,0.10000000000000142,0.0,9.600000000000001,2.2065084669164383,0.10000000000000142
REID HEALTH,150048,211.54999999999998,216.0,158.4,216.0,12.950202304444026,0.0,29.098795180722888,30.0,6.2,30.0,3.7092992558881774,0.0,182.56081081081084,186.0,150.0,186.0,9.867517176270386,0.0,12.672972972972973,15.0,0.0,15.0,5.107241630053615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.672972972972973,15.0,0.0,15.0,5.107241630053615,0.0
RENOWN REGIONAL MEDICAL CENTER,290001,578.1686746987951,545.0,407.0,768.3,141.735992922354,138.0,86.19397590361446,92.0,64.0,101.0,15.030435378190106,9.0,491.97469879518076,453.0,325.0,667.3,127.97690611350079,110.0,61.19036144578313,65.0,51.0,69.0,7.838594548891403,4.0,18.849397590361445,18.0,14.400000000000006,89.6,8.259929331386932,3.0,42.63734939759036,47.0,0.0,48.0,7.309227559925468,1.0
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,150.72048192771086,138.0,84.9,259.4,29.122067565286432,19.700000000000003,8.4144578313253,8.0,6.9,21.3,1.856572539038623,0.0,142.30602409638556,130.6,76.9,238.09999999999997,28.18027484069261,18.80000000000001,1.284337349397591,0.0,0.0,18.700000000000045,3.7409559860663415,0.0,0.08554216867469881,0.0,0.0,4.100000000000001,0.5543910150700154,0.0,1.1987951807228923,0.0,0.0,17.69999999999999,3.5321690280765616,0.0
REPUBLIC COUNTY HOSPITAL,171361,14.398611111111109,15.0,0.0,17.3,2.0197959076617624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.398611111111109,15.0,0.0,17.3,2.0197959076617624,0.0,0.24305555555555555,0.0,0.0,15.0,1.7880531854654715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24305555555555555,0.0,0.0,15.0,1.7880531854654715,0.0
RESEARCH MEDICAL CENTER,260027,484.4048192771084,472.0,466.0,583.7,26.78637214310462,6.0,50.0,50.0,50.0,50.0,0.0,0.0,434.4048192771084,422.0,416.0,533.7,26.78637214310462,6.0,19.426506024096387,19.0,19.0,26.600000000000023,1.6981398960835286,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.42650602409638527,0.0,0.0,7.600000000000023,1.698139896083529,0.0
RESOLUTE HEALTH HOSPITAL,670098,118.58554216867468,122.6,77.1,151.0,20.60198387635261,15.5,17.12048192771084,16.0,7.0,22.0,3.932967570582649,1.6999999999999993,101.46506024096384,102.39999999999999,62.0,131.7,19.09256293553975,17.40000000000002,3.886746987951805,3.4000000000000057,0.0,34.0,4.76549516492374,2.5999999999999943,3.1192771084337347,3.1999999999999993,0.0,8.0,2.2417032848698812,1.8999999999999986,1.6710843373493975,0.0,0.0,26.0,3.7613091299239487,0.0
RESTON HOSPITAL CENTER,490107,227.02650602409636,222.0,218.0,246.7,9.19819818433903,4.0,28.00602409638554,28.0,28.0,28.3,0.03612106199435952,0.0,199.02048192771082,194.0,190.0,218.7,9.192318625685957,4.0,20.32289156626506,21.0,12.0,21.0,2.2576334091366506,0.0,12.145783132530118,12.0,11.8,13.700000000000003,0.3479210748807338,0.0,8.17710843373494,9.0,0.0,9.2,2.258335524619243,0.0
REX HOSPITAL,340114,457.44939759036157,464.0,323.1,495.1,32.86108742427505,13.0,147.3542168674699,169.6,54.1,181.0,47.87301878013467,9.400000000000006,310.0951807228915,298.59999999999997,158.10000000000002,440.0,61.3935483692658,7.599999999999966,18.249397590361443,10.0,7.400000000000034,92.79999999999995,17.571341505861287,0.0,4.298795180722891,0.0,0.0,21.000000000000007,7.900007625434782,0.0,13.950602409638552,10.0,2.0000000000000284,92.79999999999995,18.079589445303405,0.0
REYNOLDS MEMORIAL HOSPITAL,510013,90.71084337349397,91.0,67.0,91.0,2.634342239752558,0.0,8.997590361445782,9.0,8.9,9.0,0.015428067663157992,0.0,81.7132530120482,82.0,58.0,82.1,2.634655116243047,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
RHEA MEDICAL CENTER,441310,27.002409638554216,27.0,26.0,28.0,0.18608672487380182,0.0,4.942168674698795,5.0,4.0,5.0,0.22203080533780403,0.0,22.06024096385542,22.0,22.0,23.0,0.22682310666273167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHODE ISLAND HOSPITAL,410007,533.7746987951808,545.4,462.1,584.6,35.56359416722522,15.700000000000045,76.66626506024096,78.6,57.4,87.0,7.493920741189337,4.800000000000011,457.1084337349396,465.0,400.20000000000005,502.0,29.074476296352106,12.5,103.11204819277103,108.29999999999995,57.10000000000002,146.10000000000002,34.25319425229499,35.000000000000114,14.485542168674696,15.599999999999994,7.700000000000003,16.0,2.333589955522863,0.4000000000000057,88.62650602409636,94.89999999999995,45.0,130.10000000000002,33.927638507806975,33.500000000000085
RICE MEDICAL CENTER,451312,6.6304878048780465,6.4,4.3,15.7,1.694558395031115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5212499999999975,6.4,4.3,10.7,1.3746063878503503,1.0,1.013414634146341,0.75,0.0,3.5999999999999996,0.9322430397784133,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0187499999999996,0.75,0.0,3.5999999999999996,0.9399829987689584,0.75
RICELAND MEDICAL CENTER,451328,12.760975609756098,12.1,6.0,24.1,3.7606394287378873,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.816049382716049,12.2,6.0,24.1,3.7506485035965267,1.9000000000000004,1.0182926829268293,0.0,0.0,19.299999999999997,3.5603484379620607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234567901234568,0.0,0.0,19.299999999999997,3.582222480700294,0.0
RICHARDSON MEDICAL CENTER,190151,46.716867469879524,49.0,30.4,55.0,9.228334142368123,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND HOSPITAL,521341,25.012048192771083,25.0,23.6,27.4,0.30659323587332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13373493975903608,0.0,0.0,4.899999999999999,0.6626401569983248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
