hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.694117647058823,93.8450980392157,106.53921568627452,12.1,93.39999999999999,110.3,7.0,32.8,41.3,18.7,163.6,179.7,3.4178011507228363,36.51532452943827,38.08457471697103,3.200000000000001,31.60000000000001,25.700000000000003
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.552941176470586,64.38823529411765,80.94117647058823,16.0,63.0,79.0,16.0,62.99999999999999,79.0,22.7,103.0,119.0,1.5493679925926531,6.053912687141214,6.308317571923225,0.0,0.0,0.0
SAN JOAQUIN GENERAL HOSPITAL,050167,23.0843137254902,144.49800000000002,167.718,20.7,150.7,170.0,12.0,95.0,127.0,39.0,173.7,200.0,6.3779737393319405,23.218786289009465,22.54433898805116,3.8000000000000007,14.600000000000009,20.0
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,31.767346938775514,31.62352941176471,0.0,35.9,35.9,0.0,13.0,13.0,0.0,43.6,43.6,0.0,9.724333476625832,9.753903592619604,0.0,2.8999999999999986,2.8999999999999986
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,7.7,17.3,25.0,7.7,17.3,25.0,7.7,17.3,25.0,NaN,NaN,0.0,0.0,0.0,0.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.670588235294115,78.521568627451,86.19215686274511,7.7,79.19999999999999,87.0,5.9,64.1,73.3,10.4,106.19999999999999,112.1,1.1025958675139425,7.513489568116542,7.188597725210526,0.7000000000000002,4.8999999999999915,4.099999999999994
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,18.027450980392153,138.21764705882353,156.2450980392157,17.9,145.1,166.9,13.0,108.69999999999999,130.0,23.9,157.7,179.6,3.4530032395798638,16.629235771764773,18.354664951728108,3.8999999999999986,9.599999999999994,7.199999999999989
SAN LUIS VALLEY HEALTH,060008,6.0,36.64102564102564,42.64102564102564,6.0,36.0,42.0,6.0,36.0,42.0,6.0,43.0,49.0,0.0,1.9666586609777827,1.9666586609777827,0.0,0.0,0.0
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.928947368421053,11.932500000000001,0.0,12.0,12.0,0.0,9.3,9.3,0.0,12.0,12.0,0.0,0.4379978370530584,0.42690748412273155,0.0,0.0,0.0
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,36.99411764705882,272.93921568627457,309.93333333333334,37.0,267.0,304.0,33.9,247.20000000000002,281.1,39.3,303.6,340.6,0.6168992672084743,13.453937392917695,13.538754250914913,0.0,0.8999999999999773,0.8000000000000114
SAN MATEO MEDICAL CENTER,050113,6.033333333333336,32.660416666666656,38.288235294117655,6.7,32.9,38.9,4.0,25.6,30.0,7.0,40.9,47.9,1.1172407754618563,3.621668804443335,4.6012888220073105,0.2999999999999998,2.6000000000000014,3.5
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.786274509803922,58.35098039215687,70.13725490196082,12.0,42.0,54.0,5.0,22.299999999999997,34.3,12.0,111.0,123.0,1.1124782438939007,32.26563108044855,32.26869666276785,0.0,9.0,8.399999999999999
SANFORD,350011,101.06976744186046,521.4953488372092,622.5651162790698,108.0,525.0,633.0,43.4,438.30000000000007,543.7,116.0,589.6,633.0,18.690544271976794,34.19122662104426,26.737105336439672,0.0,0.0,0.0
SANFORD ABERDEEN MEDICAL CENTER,430097,7.913157894736842,31.349999999999998,39.43488372093023,8.0,30.0,38.0,4.7,30.0,38.0,8.0,41.3,46.0,0.5353306897315168,3.1981202249091525,3.054885526725243,0.0,0.0,0.0
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.304347826086956,7.304347826086956,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.2790793971581436,2.2790793971581436,0.0,0.0,0.0
SANFORD BEMIDJI MEDICAL CENTER,240100,9.008510638297873,114.36595744680851,123.37446808510639,10.0,129.0,139.0,0.0,0.0,0.0,12.1,129.0,139.0,2.955748252740751,37.40711555536012,40.285942461819104,0.0,0.0,0.0
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.56808510638298,22.56808510638298,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.2629526389807575,7.2629526389807575,0.0,0.0,0.0
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,18.05531914893617,18.05531914893617,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,5.808943947675346,5.808943947675346,0.0,0.0,0.0
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.212195121951222,22.56808510638298,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.723088602429451,7.2629526389807575,0.0,0.0,0.0
SANFORD MEDICAL CENTER BISMARCK,350015,14.5046511627907,246.68604651162786,261.19069767441863,14.1,252.6,267.0,12.4,213.3,232.0,18.7,253.7,267.0,1.3043797081503266,11.433650864576162,11.397092652524714,0.20000000000000107,0.4000000000000057,0.0
SANFORD MEDICAL CENTER HILLSBORO,351329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD MEDICAL CENTER MAYVILLE,351309,0.0,10.054901960784314,10.054901960784314,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.2,11.2,0.0,0.2274323859877446,0.2274323859877446,0.0,0.0,0.0
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,3.6,18.9,22.56808510638298,4.0,21.0,25.0,0.0,0.0,0.0,4.0,21.0,25.0,1.2152872405003987,6.380258012627105,7.2629526389807575,0.0,0.0,0.0
SANFORD MEDICAL CENTER WHEATON,241304,0.0,13.540425531914893,13.540425531914893,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4.358482961768877,4.358482961768877,0.0,0.0,0.0
SANFORD SHELDON MEDICAL CENTER,161381,0.0,46.83529411764707,46.83529411764707,0.0,30.0,30.0,0.0,30.0,30.0,0.0,683.6,683.6,0.0,91.17861991394557,91.17861991394557,0.0,0.0,0.0
SANFORD TRACY MEDICAL CENTER,241303,0.0,22.56808510638298,22.56808510638298,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.2629526389807575,7.2629526389807575,0.0,0.0,0.0
SANFORD USD MEDICAL CENTER,430027,71.2139534883721,440.693023255814,511.90697674418607,77.0,435.0,512.0,44.9,433.7,508.0,77.0,467.1,512.0,11.038020470290286,11.081417206701055,0.6099942813304193,0.0,0.0,0.0
SANFORD VERMILLION HOSPITAL,431336,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD WESTBROOK MEDICAL CENTER,241302,0.0,7.304347826086956,7.304347826086956,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.2790793971581436,2.2790793971581436,0.0,0.0,0.0
SANFORD WORTHINGTON MEDICAL CENTER,240022,0.0,20.0,35.774468085106385,0.0,0.0,36.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,27.129319932501073,13.656428142168819,0.0,0.0,0.0
SANPETE VALLEY HOSPITAL - CAH,461303,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTA BARBARA COTTAGE HOSPITAL,050396,52.46470588235294,210.69411764705882,263.1588235294118,50.0,211.0,261.0,45.0,193.4,238.4,57.0,270.0,327.0,3.915498615982988,9.628071702365027,10.775568225770524,0.0,0.0,0.0
SANTA CLARA VALLEY MEDICAL CENTER,050038,115.23725490196077,522.9784313725489,638.2156862745097,88.0,570.0,662.0,44.0,246.99999999999997,291.0,204.0,574.0,774.0,54.27442845681309,93.15582282117528,126.36778762413938,6.299999999999997,4.0,53.0
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,0.2866666666666667,14.753333333333334,14.39148936170213,0.0,15.0,15.0,0.0,9.3,8.0,4.3,20.0,20.0,1.110255225912792,2.5068097730173378,2.6258605038641956,0.0,0.6999999999999993,0.9000000000000004
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,22.50980392156863,221.89411764705883,244.40392156862742,22.0,221.0,243.0,22.0,209.7,243.0,33.3,258.0,280.0,1.892644171730204,5.87320736104918,5.6603166266319,0.0,0.0,0.0
SANTA ROSA MEDICAL CENTER,100124,9.278431372549019,92.64313725490196,101.92156862745098,8.0,71.0,79.0,6.9,71.0,79.0,15.0,172.6,185.9,2.402108550876934,37.69417066285957,40.024384136301194,0.0,0.0,0.0
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,0.0,10.968627450980392,10.968627450980392,0.0,11.0,11.0,0.0,9.4,9.4,0.0,11.0,11.0,0.0,0.22404481344448154,0.22404481344448154,0.0,0.0,0.0
SANTIAM HOSPITAL,380056,3.7142857142857144,36.07692307692308,40.075,4.0,36.0,40.0,0.0,36.0,40.0,4.0,39.0,43.0,1.0426447208600276,0.48038446141526125,0.4743416490252568,0.0,0.0,0.0
SARAH BUSH LINCOLN HEALTH CENTER,140189,9.0,116.76470588235294,125.76470588235294,9.0,117.0,126.0,9.0,105.0,114.0,9.0,117.0,126.0,0.0,1.6803361008336153,1.6803361008336153,0.0,0.0,0.0
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,0.0,6.151219512195122,6.004166666666666,0.0,6.0,6.0,0.0,6.0,0.0,0.0,11.1,11.1,0.0,0.8075029260688503,1.157943579512117,0.0,0.0,0.0
SARASOTA MEMORIAL HOSPITAL,100087,60.962745098039214,626.3901960784311,687.3529411764705,62.0,638.3,700.3,35.4,355.70000000000005,391.1,62.2,748.7,810.7,5.215935612498051,60.702251209990436,65.45636822476838,0.0,12.899999999999977,12.899999999999977
SARATOGA HOSPITAL,330222,23.51951219512195,159.41219512195124,182.93170731707318,19.0,164.0,183.0,19.0,147.8,173.8,31.0,164.0,189.4,5.710482445126464,5.964905494722916,1.7706551082001014,0.0,0.0,0.0
SATANTA DISTRICT HOSPITAL,171324,0.0,15.0,14.529268292682929,0.0,15.0,15.0,0.0,15.0,5.0,0.0,15.0,15.0,0.0,0.0,2.105972922717555,0.0,0.0,0.0
SAUK PRAIRIE HOSPITAL,520095,0.0,27.95686274509804,27.95686274509804,0.0,28.0,28.0,0.0,25.8,25.8,0.0,28.0,28.0,0.0,0.3080616184861615,0.3080616184861615,0.0,0.0,0.0
SAUNDERS MEDICAL CENTER,281307,0.0,16.212,16.212,0.0,16.0,16.0,0.0,16.0,16.0,0.0,17.0,17.0,0.0,0.4068996767494116,0.4068996767494116,0.0,0.0,0.0
SAVOY MEDICAL CENTER,190025,5.49,21.147999999999996,26.527450980392164,5.4,19.0,24.4,4.0,14.0,18.0,8.0,37.0,45.0,1.2784317561379805,5.191289407679537,6.228967119238071,0.7000000000000002,0.0,1.0
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.8265306122448965,92.4918367346939,99.30980392156863,7.0,97.1,103.4,4.3,63.49999999999999,71.6,8.1,113.2,120.3,0.7201780769955679,10.652246178128618,10.266591545434364,0.09999999999999964,2.700000000000003,3.1999999999999886
SCHEURER HOSPITAL,231310,0.0,36.970588235294116,36.970588235294116,0.0,38.0,38.0,0.0,28.4,28.4,0.0,38.0,38.0,0.0,2.2204768963127752,2.2204768963127752,0.0,0.0,0.0
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,19.195999999999994,19.154901960784308,0.0,18.4,18.4,0.0,13.1,13.1,0.0,31.3,31.3,0.0,2.582512619247276,2.573349080516687,0.0,0.5,0.5
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.980392156862745,11.980392156862745,0.0,12.0,12.0,0.0,11.4,11.4,0.0,12.0,12.0,0.0,0.10003920799993819,0.10003920799993819,0.0,0.0,0.0
SCHUYLER HOSPITAL,331313,0.0,20.18974358974359,21.55686274509804,0.0,19.0,19.0,0.0,16.0,16.0,0.0,26.0,26.0,0.0,2.9801796900782995,3.5980136132016374,0.0,0.0,0.0
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.770000000000001,12.756862745098038,0.0,13.0,13.0,0.0,11.9,10.4,0.0,13.1,14.0,0.0,0.419482439729459,0.7054799506607643,0.0,0.0,0.0
SCOTLAND MEMORIAL HOSPITAL,340008,8.907843137254902,79.9019607843137,88.80980392156864,8.3,81.0,89.4,7.0,64.0,72.0,12.4,92.6,104.6,1.4158874442913754,5.7060140271849455,6.191776963100684,0.3999999999999986,2.700000000000003,2.4000000000000057
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.312000000000005,47.503921568627455,0.0,48.0,48.0,0.0,39.4,39.4,0.0,60.9,60.9,0.0,3.7562812700318156,3.96307763155423,0.0,0.8999999999999986,0.8999999999999986
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.2,114.32549019607843,150.52549019607838,36.6,111.69999999999999,145.6,27.1,101.9,137.0,46.0,159.20000000000002,198.3,4.028448832987704,11.335199039050966,12.206979038849127,2.0,4.400000000000006,4.699999999999989
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.001960784313725,14.001960784313725,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.1,14.1,0.0,0.014002800840280048,0.014002800840280048,0.0,0.0,0.0
SCRIPPS GREEN HOSPITAL,050424,24.0,150.342,174.342,24.0,149.0,173.0,24.0,149.0,173.0,24.0,196.0,220.0,0.0,7.1755847376036614,7.1755847376036614,0.0,0.0,0.0
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,17.958000000000006,180.234,198.19200000000012,21.450000000000003,182.0,194.0,12.0,169.6,192.3,27.3,263.0,275.0,5.834244088280217,15.003259645823645,13.093741143876992,4.549999999999997,9.799999999999997,0.20000000000000284
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,64.212,390.858,455.07,59.0,378.0,455.0,59.0,377.1,437.0,77.0,477.0,536.0,7.871043288470699,19.509402128936987,17.480919627422587,0.0,0.0,12.0
SCRIPPS MERCY HOSPITAL,050077,62.35799999999999,561.122,623.48,65.0,561.0,625.8,56.0,555.1,615.0,75.0,601.0,657.0,5.684281585465058,6.3536359508487985,8.010375924323379,1.8000000000000043,1.0,2.000000000000057
SE TEXAS ER & HOSPITAL,452112,0.0,6.386,6.939215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,14.253062828739639,14.652482089139339,0.0,0.0,0.0
SEATTLE CANCER CARE ALLIANCE,500138,0.11176470588235295,19.82941176470588,19.941176470588236,0.0,20.0,20.0,0.0,14.3,18.3,5.7,20.0,20.0,0.7981596478959653,0.8343366509142598,0.26920361854049046,0.0,0.0,0.0
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.34102564102564104,2.9725490196078423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,19.3,0.0,2.12970444560766,5.327816754783241,0.0,0.0,0.0
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.992156862745095,0.0,0.0,25.0,0.0,0.0,24.6,0.0,0.0,25.0,0.0,0.0,0.056011203361120185,0.0,0.0,0.0
SEDAN CITY HOSPITAL,171318,0.0,17.697499999999998,17.697499999999998,0.0,18.0,18.0,0.0,15.4,15.4,0.0,18.0,18.0,0.0,0.762414349960467,0.762414349960467,0.0,0.0,0.0
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.919512195121951,0.0,4.0,7.0,0.0,4.0,4.0,0.0,4.0,7.4,0.0,NaN,0.4843653126489971,0.0,0.0,0.0
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,29.828000000000003,62.096,91.92549019607843,26.3,65.7,92.0,0.0,17.599999999999994,85.6,74.4,92.0,96.7,28.648083171265668,28.454675452411,1.159110544729002,26.3,26.299999999999997,0.0
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,14.366666666666665,15.633333333333331,30.0,17.1,12.899999999999999,30.0,0.0,0.0,30.0,30.0,30.0,30.0,13.65254066709441,13.652540667094412,0.0,12.899999999999999,12.899999999999999,0.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.168627450980395,0.8313725490196077,30.0,30.0,0.0,30.0,24.0,0.0,30.0,30.0,6.0,30.0,1.56824617915408,1.5682461791540816,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,12.598039215686274,29.001960784313724,41.60000000000001,12.9,28.5,41.4,0.0,0.0,30.0,30.0,50.0,50.0,11.758409589669487,19.59592294530756,7.83752511957697,12.9,21.5,8.600000000000001
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.643137254901966,29.643137254901966,0.0,29.7,29.7,0.0,29.0,29.0,0.0,30.0,30.0,0.0,0.37643320892864046,0.37643320892864046,0.0,0.3000000000000007,0.3000000000000007
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,31.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,13.331512970973629,13.331512970973629,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,1.9176470588235297,68.14509803921568,70.06274509803922,0.0,72.0,72.0,0.0,43.7,55.7,12.0,72.0,72.0,4.2794254699598655,8.61622454966187,4.512691471142856,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,1.7972972972972974,46.72702702702703,48.023529411764706,0.0,52.0,52.0,0.0,26.0,34.0,8.0,52.0,52.0,2.8668107024363496,8.487528388060806,4.935446818082193,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,61.50784313725489,61.50784313725489,0.0,62.1,62.1,0.0,52.0,52.0,0.0,70.0,70.0,0.0,5.810399061587936,5.810399061587936,0.0,4.899999999999999,4.899999999999999
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.962745098039216,23.986274509803923,29.949019607843145,6.0,24.0,30.0,5.1,19.7,25.7,6.0,27.799999999999997,32.9,0.17659080872313324,0.922392456136354,0.8097833164543727,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,105.70588235294119,0.0,110.0,110.0,0.0,76.9,82.0,5.1,110.0,110.0,1.1268241301644437,6.75720583226059,6.837730961794439,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,36.14313725490196,36.14313725490196,0.0,36.0,36.0,0.0,36.0,36.0,0.0,43.3,43.3,0.0,1.0222044613404466,1.0222044613404466,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.49607843137255,47.49607843137255,0.0,46.0,46.0,0.0,40.0,40.0,0.0,52.0,52.0,0.0,4.250080506734605,4.250080506734605,0.0,6.0,6.0
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.31372549019608,48.31372549019608,0.0,48.0,48.0,0.0,48.0,48.0,0.0,51.0,51.0,0.0,0.7613198034579512,0.7613198034579512,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.385416666666664,48.69374999999999,58.38823529411765,10.7,46.7,57.4,0.0,39.0,46.0,15.0,66.0,66.0,4.859602889972281,8.401276657037613,4.213485353425286,4.299999999999999,5.800000000000001,3.3999999999999986
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,13.33921568627451,26.660784313725497,40.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,40.0,15.369386174227941,15.36938617422794,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,59.0,59.0,0.0,59.0,59.0,0.0,55.0,55.0,0.0,62.0,62.0,0.0,2.7422618401604177,2.7422618401604177,0.0,3.0,3.0
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,30.725490196078432,7.074509803921567,37.8,32.0,6.600000000000001,37.0,21.4,0.0,31.9,35.4,26.4,55.3,2.565060867679745,4.8326739239164445,4.516193087103341,0.7000000000000028,2.799999999999997,2.6000000000000014
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
