hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,60.17733333333332,68.0,23.0,83.0,23.09577341310635,15.0,7.0,7.0,7.0,7.0,0.0,0.0,53.17733333333333,61.0,16.0,76.0,23.095773413106343,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMARITAN MEDICAL CENTER,330157,143.01323529411764,142.85,109.4,197.0,14.703232504897153,10.100000000000009,9.726470588235294,9.7,6.0,13.4,1.6115828547206315,1.0999999999999996,133.2867647058824,132.9,99.10000000000001,186.7,14.601706140464104,9.799999999999997,0.6514705882352945,0.0,0.0,7.099999999999994,1.3963163315056872,0.0,0.18382352941176472,0.0,0.0,11.700000000000001,1.4199653447650162,0.0,0.6514705882352945,0.0,0.0,7.099999999999994,1.3963163315056872,0.0
SAMARITAN NORTH LINCOLN HOSPITAL,381302,34.708,42.0,14.0,47.1,12.375878456399299,0.0,4.0,4.0,4.0,4.0,0.0,0.0,30.708,38.0,10.0,43.1,12.375878456399299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,43.73466666666666,52.0,23.0,53.0,13.227474410456432,1.0,5.95945945945946,6.0,5.0,6.0,0.19856948607402855,0.0,37.9554054054054,46.0,17.0,47.0,13.18917303889192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAME DAY SURGERY CENTER LLC,430093,19.68133333333333,24.0,6.0,24.0,7.390272886256189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68133333333333,24.0,6.0,24.0,7.390272886256189,0.0,0.03866666666666665,0.0,0.0,2.8999999999999986,0.33486315612998313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03866666666666665,0.0,0.0,2.8999999999999986,0.33486315612998313,0.0
SAMPSON REGIONAL MEDICAL CENTER,340024,54.77066666666667,63.0,26.4,64.2,13.715938384440408,0.0,7.651999999999998,8.0,4.6,8.5,0.7722133859973637,0.0,47.118666666666655,55.0,20.700000000000003,56.2,13.110576433338636,0.0,2.8226666666666667,4.0,0.0,4.0,1.7216878372716145,0.0,0.01866666666666667,0.0,0.0,0.5999999999999996,0.08958362141164658,0.0,2.8040000000000003,4.0,0.0,4.0,1.7384709031447947,0.0
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,14.013559322033897,14.0,14.0,14.7,0.09183498529248177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.013559322033897,14.0,14.0,14.7,0.09183498529248177,0.0,0.010169491525423723,0.0,0.0,0.5999999999999996,0.07811334658849418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010169491525423723,0.0,0.0,0.5999999999999996,0.07811334658849418,0.0
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,50.892307692307696,51.4,45.1,54.7,2.864280461844224,0.8999999999999986,6.9692307692307685,7.0,4.0,10.6,1.9872026466805943,1.5,43.92307692307692,43.599999999999994,39.5,47.4,2.6646306329876963,1.500000000000007,7.530769230769229,7.700000000000003,5.0,9.5,1.330654359945146,1.1000000000000014,1.3923076923076925,0.6999999999999993,0.0,5.4,1.834603289752101,0.6999999999999993,6.138461538461538,6.899999999999997,0.20000000000000107,9.0,2.6591159124598978,0.800000000000006
SAN ANTONIO REGIONAL HOSPITAL,050099,257.09733333333344,236.9,183.6,396.2,52.8242623753091,33.5,36.888000000000005,34.4,26.1,70.4,9.315447211849614,1.6000000000000014,220.2093333333333,201.5,153.29999999999998,327.2,46.32671044765538,31.099999999999994,4.529333333333333,0.0,0.0,21.0,8.406509275448311,0.0,21.744,26.0,0.0,30.000000000000007,9.704488234414619,0.0,3.0133333333333323,0.0,0.0,21.0,7.126508059149108,0.0
SAN DIMAS COMMUNITY HOSPITAL,050588,142.49466666666663,143.0,104.4,160.0,6.818514012109482,0.0,9.76533333333333,8.0,8.0,25.6,4.097774390441106,0.0,132.72933333333333,135.0,96.4,135.9,6.085222981842057,0.0,0.5359999999999998,0.0,0.0,38.599999999999994,4.455959871719938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359999999999998,0.0,0.0,38.599999999999994,4.455959871719938,0.0
SAN GABRIEL VALLEY MEDICAL CENTER,050132,117.99733333333334,136.0,41.3,179.7,36.06065076136774,10.900000000000006,13.530666666666665,14.1,7.0,19.0,3.3522873729187714,3.0000000000000018,104.46666666666668,125.0,32.8,163.6,34.36155273421599,4.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,9.988,12.0,0.0,12.000000000000002,4.323160755618392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN GORGONIO MEMORIAL HOSPITAL,050054,80.53333333333332,79.0,79.0,119.0,5.2521124021373256,0.0,16.413333333333334,16.0,16.0,22.7,1.2965998500582856,0.0,64.12,63.0,62.99999999999999,103.0,5.014977567247934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN JOAQUIN GENERAL HOSPITAL,050167,168.4581081081081,170.0,127.0,200.0,18.501595686509194,0.0,23.278666666666673,21.7,12.0,39.0,5.903166656683222,3.900000000000002,145.0851351351352,148.95,95.0,173.7,19.23481206528849,8.400000000000006,22.552702702702703,25.0,3.5999999999999943,31.0,5.834714792080608,0.0,12.074666666666666,11.100000000000001,0.0,29.0,8.205866282205761,4.199999999999996,11.097297297297295,12.150000000000002,0.0,24.69999999999999,6.164902269508846,4.150000000000004
SAN JORGE CHILDRENS HOSPITAL INC,400134,29.71333333333334,33.4,13.0,70.7,12.216917085053128,7.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,29.95833333333334,33.5,13.0,70.7,12.239036485136689,7.15,100.45199999999998,96.80000000000001,75.30000000000001,136.1,16.193720504682787,10.900000000000006,8.073529411764705,8.1,4.0,14.3,2.6538970301960156,2.1999999999999993,92.4941176470588,91.1,67.1,131.5,17.214510387070252,11.399999999999991
SAN JUAN HOSPITAL,461308,25.0,25.0,25.0,25.0,0.0,0.0,7.7,7.7,7.7,7.7,NaN,0.0,17.3,17.3,17.3,17.3,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
SAN JUAN MUNICIPAL HOSPITAL,400015,84.05599999999998,83.1,68.9,112.1,7.216427206147209,5.200000000000003,7.664,7.7,5.9,10.4,0.9245364068372688,0.40000000000000036,76.39200000000002,75.1,60.900000000000006,106.19999999999999,7.4346842387373595,5.199999999999989,25.616,26.0,15.100000000000009,32.39999999999999,3.5888731951422854,2.299999999999997,11.849333333333336,12.0,10.099999999999998,12.6,0.4524328629702926,0.09999999999999964,13.766666666666664,14.0,3.900000000000011,20.699999999999992,3.6378391764719153,2.3999999999999986
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,161.272,172.0,130.0,179.6,16.794952266131066,0.0,19.169333333333334,19.0,12.3,37.3,4.391206610431294,2.3999999999999986,142.10266666666666,150.4,108.69999999999999,159.7,15.092399853347821,4.699999999999989,9.413333333333334,6.0,0.0,61.30000000000001,11.285883712460052,3.0,0.9013333333333332,0.0,0.0,9.0,1.7078114122524835,0.0,8.616,6.0,0.0,58.000000000000014,11.277854885163714,3.0
SAN LUIS VALLEY HEALTH,060008,42.3968253968254,42.0,42.0,49.0,1.5713121960352492,0.0,6.0015625,6.0,5.7,6.3,0.05489437910335495,0.0,36.3952380952381,36.0,35.7,43.0,1.572693248952106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.2999999999999998,0.044737993866937026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,11.950000000000001,12.0,9.3,12.0,0.3404012571554568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.948387096774193,12.0,9.3,12.0,0.3458142851745384,0.0,0.0078125,0.0,0.0,0.40000000000000036,0.05134597092429681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.40000000000000036,0.05216112206116803,0.0
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,317.6706666666667,305.7,281.1,340.6,15.959651602691059,6.399999999999977,37.136,37.0,33.9,43.9,1.0239879644562975,0.0,280.5346666666667,269.0,247.20000000000002,303.6,15.787520673272573,6.699999999999989,45.976,46.0,42.700000000000045,48.89999999999998,1.0052349463171764,0.10000000000002274,28.17333333333333,28.0,27.099999999999994,31.0,0.6502251862184302,0.19999999999999574,17.802666666666664,17.999999999999993,14.900000000000048,20.899999999999977,1.1423036626298864,0.30000000000001137
SAN MATEO MEDICAL CENTER,050113,37.94400000000002,37.9,30.0,47.9,4.274823846536711,3.1000000000000014,5.742028985507247,5.4,4.0,7.0,1.078861845418785,0.8999999999999995,32.57971014492753,32.8,25.6,40.9,3.486257883805437,2.6999999999999993,0.0026666666666667047,0.0,0.0,0.20000000000000284,0.023094010767585344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028985507246377224,0.0,0.0,0.20000000000000284,0.024077170617154163,0.0
SAN RAMON REGIONAL MEDICAL CENTER,050689,63.444000000000024,52.0,34.3,123.0,28.442327802252944,5.100000000000001,11.842666666666668,12.0,5.0,12.0,0.9212467071829856,0.0,51.60133333333333,40.0,22.299999999999997,111.0,28.470978553955952,5.100000000000001,0.036000000000000136,0.0,0.0,0.8999999999999986,0.15651612471977905,0.0,0.148,0.0,0.0,5.6,0.8328330029548603,0.0,0.036000000000000136,0.0,0.0,0.8999999999999986,0.15651612471977905,0.0
SANFORD,350011,622.210447761194,633.0,543.7,633.0,25.706125518841038,0.0,103.55223880597015,108.0,43.4,116.0,15.281156530570714,0.0,518.6582089552238,525.0,438.30000000000007,589.6,31.052083076827916,0.0,7.280597014925376,0.0,0.0,76.70000000000005,19.553200457291464,0.0,46.319402985074625,42.0,28.0,106.6,15.380302621505281,0.0,2.2059701492537322,0.0,0.0,34.700000000000045,7.976193376979665,0.0
SANFORD ABERDEEN MEDICAL CENTER,430097,38.92089552238806,38.0,38.0,46.0,2.53362462321143,0.0,7.946774193548387,8.0,4.7,8.0,0.41910041910062934,0.0,30.82741935483871,30.0,30.0,41.3,2.5774666272720625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532258064516129,0.0,0.0,3.3,0.4191004191006294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD BAGLEY MEDICAL CENTER,241328,7.542857142857143,8.0,0.0,8.0,1.870330624772726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542857142857143,8.0,0.0,8.0,1.870330624772726,0.0,0.46857142857142864,0.0,0.0,8.0,1.8689331109178031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46857142857142864,0.0,0.0,8.0,1.8689331109178031,0.0
SANFORD BEMIDJI MEDICAL CENTER,240100,126.4225352112676,139.0,0.0,139.0,33.909144140453186,0.0,9.416901408450704,10.0,0.0,12.1,2.4784203445797,0.0,117.00563380281692,129.0,0.0,129.0,31.6151088984995,0.0,7.6042253521126755,0.0,0.0,118.0,28.317962177588814,0.0,0.7394366197183099,0.0,0.0,10.0,2.4146267900467078,0.0,6.96056338028169,0.0,0.0,108.0,25.918341431025496,0.0
SANFORD CANBY MEDICAL CENTER,241347,23.390140845070423,25.0,0.0,25.0,6.000575089810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.390140845070423,25.0,0.0,25.0,6.000575089810185,0.0,1.6098591549295773,0.0,0.0,25.0,6.000575089810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6098591549295773,0.0,0.0,25.0,6.000575089810185,0.0
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD HOSPITAL WEBSTER - CAH,431311,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD JACKSON MEDICAL CENTER,241315,18.712676056338026,20.0,0.0,20.0,4.799253798470422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.712676056338026,20.0,0.0,20.0,4.799253798470422,0.0,1.287323943661972,0.0,0.0,20.0,4.799253798470423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287323943661972,0.0,0.0,20.0,4.799253798470423,0.0
SANFORD LUVERNE MEDICAL CENTER,241371,23.390140845070423,25.0,0.0,25.0,6.000575089810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.029310344827586,25.0,0.0,25.0,6.595107400285061,0.0,1.6098591549295773,0.0,0.0,25.0,6.000575089810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9706896551724138,0.0,0.0,25.0,6.595107400285061,0.0
SANFORD MEDICAL CENTER BISMARCK,350015,263.2716417910448,267.0,232.0,267.0,9.515024896385357,0.0,14.46716417910448,14.1,12.4,18.7,1.0935607754516947,0.20000000000000107,248.8044776119403,252.7,213.3,253.7,9.563669145574112,0.30000000000001137,1.0910447761194029,0.0,0.0,16.0,3.9447983142854053,0.0,13.535820895522388,13.9,9.3,15.6,1.0909686400149887,0.20000000000000107,0.13880597014925375,0.0,0.0,2.9000000000000004,0.5616413240970739,0.0
SANFORD MEDICAL CENTER HILLSBORO,351329,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.050746268656716394,0.0,0.0,1.3000000000000007,0.1925688655476019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716394,0.0,0.0,1.3000000000000007,0.1925688655476019,0.0
SANFORD MEDICAL CENTER MAYVILLE,351309,9.610666666666665,10.0,8.0,11.2,0.8503692891490895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.610666666666665,10.0,8.0,11.2,0.8503692891490895,0.0,0.00400000000000001,0.0,0.0,0.3000000000000007,0.03464101615137763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00400000000000001,0.0,0.0,0.3000000000000007,0.03464101615137763,0.0
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,23.390140845070423,25.0,0.0,25.0,6.000575089810185,0.0,3.75,4.0,0.0,4.0,0.9759000729485332,0.0,19.6875,21.0,0.0,21.0,5.123475382979799,0.0,1.611267605633803,0.0,0.0,25.0,6.000203551208528,0.0,0.25,0.0,0.0,4.0,0.9759000729485332,0.0,1.3125,0.0,0.0,21.0,5.123475382979799,0.0
SANFORD MEDICAL CENTER WHEATON,241304,14.033802816901408,15.0,0.0,15.0,3.600950019963859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.033802816901408,15.0,0.0,15.0,3.600950019963859,0.0,0.9661971830985915,0.0,0.0,15.0,3.600950019963859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661971830985915,0.0,0.0,15.0,3.600950019963859,0.0
SANFORD SHELDON MEDICAL CENTER,161381,41.38266666666668,30.0,28.6,683.6,75.3747240115664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.38266666666668,30.0,28.6,683.6,75.3747240115664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD TRACY MEDICAL CENTER,241303,23.390140845070423,25.0,0.0,25.0,6.000575089810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.390140845070423,25.0,0.0,25.0,6.000575089810185,0.0,1.6098591549295773,0.0,0.0,25.0,6.000575089810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6098591549295773,0.0,0.0,25.0,6.000575089810185,0.0
SANFORD USD MEDICAL CENTER,430027,510.3940298507463,512.0,487.0,512.0,5.97489395359208,0.0,73.28656716417912,77.0,44.9,77.0,9.238307852441439,0.0,437.1074626865672,435.0,410.0,467.1,11.52503616549687,0.0,0.04179104477611957,0.0,0.0,1.6000000000000227,0.22505841243885671,0.0,61.45820895522388,60.0,46.7,76.1,4.526727001887303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD VERMILLION HOSPITAL,431336,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANFORD WESTBROOK MEDICAL CENTER,241302,7.542857142857143,8.0,0.0,8.0,1.870330624772726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.529411764705882,8.0,0.0,8.0,1.8963483230270686,0.0,0.45714285714285713,0.0,0.0,8.0,1.870330624772726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,8.0,1.8963483230270686,0.0
SANFORD WORTHINGTON MEDICAL CENTER,240022,35.85070422535211,36.0,0.0,68.0,11.0710158682085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,68.0,27.129319932501073,0.0,4.238028169014084,0.0,0.0,54.0,13.09939329235393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANPETE VALLEY HOSPITAL - CAH,461303,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTA BARBARA COTTAGE HOSPITAL,050396,262.46799999999996,261.0,238.4,327.0,8.915294480592072,0.0,51.675999999999995,50.0,45.0,57.0,3.4203224124935114,0.0,210.792,211.0,193.4,270.0,7.915529723954725,0.0,44.605333333333334,48.0,26.0,48.0,7.900117914503741,0.0,26.438666666666666,30.0,8.0,30.0,7.7749231913010375,0.0,18.166666666666668,18.0,14.900000000000006,24.299999999999997,1.0137345104403106,0.0
SANTA CLARA VALLEY MEDICAL CENTER,050038,631.7706666666666,662.0,291.0,774.0,105.65942197576251,60.0,103.40933333333334,88.0,44.0,204.0,48.14478774890786,6.299999999999997,528.3613333333333,570.0,246.99999999999997,580.3,78.2703507658488,4.0,35.88,34.0,0.0,79.69999999999993,8.603314885962677,0.0,9.349333333333332,6.0,6.0,35.0,7.146410426359651,0.0,26.725333333333328,28.0,0.0,70.89999999999993,7.013521560862603,0.0
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,16.835211267605636,15.0,8.0,28.0,5.3037210277731095,1.4000000000000004,3.3424242424242423,6.0,0.0,6.0,2.9465053774588545,0.0,16.566666666666666,16.0,9.0,22.0,4.2073348650501625,4.0,5.24225352112676,0.8999999999999986,0.0,22.0,6.412413451865529,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,5.463636363636364,2.0,0.0,22.0,7.073004055112393,2.0
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,243.95466666666664,243.0,243.0,280.0,4.69923206300582,0.0,22.346666666666668,22.0,22.0,33.3,1.5740577046784694,0.0,221.60799999999998,221.0,209.7,258.0,4.845972415176206,0.0,25.030666666666665,25.0,24.99999999999997,27.30000000000001,0.2655811238272294,0.0,13.577333333333332,16.0,0.0,16.0,5.646706127477333,0.0,11.453333333333333,9.0,8.999999999999972,25.0,5.639612152021197,0.0
SANTA ROSA MEDICAL CENTER,100124,94.716,79.0,78.3,185.9,34.72707892712563,0.0,8.865333333333332,8.0,6.9,15.0,2.0657760359319273,0.0,85.85066666666667,71.0,70.3,172.6,32.7192784453139,0.0,0.1319999999999999,0.0,0.0,6.599999999999994,0.8474381106318909,0.0,0.01866666666666666,0.0,0.0,1.0999999999999996,0.13120371341701567,0.0,0.1319999999999999,0.0,0.0,6.599999999999994,0.8474381106318909,0.0
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,10.978666666666667,11.0,9.4,11.0,0.1847520861406802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.978666666666667,11.0,9.4,11.0,0.1847520861406802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTIAM HOSPITAL,380056,34.340624999999996,40.0,15.3,43.0,9.363009263069083,0.0,3.652173913043478,4.0,0.0,4.0,1.1395396985790718,0.0,35.699999999999996,36.0,20.1,39.0,2.478190584161874,0.0,1.1406250000000004,0.0,0.0,19.9,4.00902627413025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46279069767441855,0.0,0.0,19.9,3.0347215496188324,0.0
SARAH BUSH LINCOLN HEALTH CENTER,140189,125.99333333333334,126.0,114.0,129.0,1.5343220470762176,0.0,9.0,9.0,9.0,9.0,0.0,0.0,116.99333333333334,117.0,105.0,120.0,1.5343220470762176,0.0,6.366666666666666,6.0,6.0,18.0,1.5935964199098713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366666666666666,6.0,6.0,18.0,1.5935964199098713,0.0
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,6.705555555555556,6.0,0.0,12.0,2.129397778311643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873846153846154,6.0,6.0,12.0,2.0621042743909768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SARASOTA MEMORIAL HOSPITAL,100087,695.0466666666666,702.0,391.1,810.7,57.22144592610251,15.399999999999977,62.09066666666667,62.0,35.4,104.4,11.582292791425468,0.0,632.9559999999998,639.9,355.70000000000005,748.7,55.0220011032442,15.399999999999977,47.32133333333333,24.100000000000023,10.800000000000068,228.30000000000007,60.633788398016975,4.899999999999977,3.6959999999999993,0.0,0.0,19.400000000000006,6.406171855159508,0.0,43.62533333333331,21.899999999999977,5.500000000000021,228.30000000000007,62.14602049257107,5.299999999999983
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,117.6,117.44999999999999,112.6,122.9,4.210304818735421,2.5,19.525,19.5,19.1,20.0,0.40311288741492673,0.29999999999999893,98.07499999999999,97.89999999999999,92.89999999999999,103.60000000000001,4.379783099652317,2.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,2.4749999999999996,2.5,2.0,2.8999999999999986,0.40311288741492673,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
SARATOGA HOSPITAL,330222,182.9569230769231,183.0,173.8,189.4,1.4002197629712916,0.0,23.184615384615388,19.0,18.3,31.0,5.516345902441633,0.0,159.7723076923077,164.0,147.8,164.7,5.684807266200516,0.0,0.14153846153846136,0.0,0.0,9.199999999999989,1.1411195582207134,0.0,0.07692307692307693,0.0,0.0,5.0,0.6201736729460425,0.0,0.06461538461538444,0.0,0.0,4.199999999999989,0.5209458852746736,0.0
SATANTA DISTRICT HOSPITAL,171324,14.703076923076924,15.0,5.0,15.0,1.6805848341025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.07846153846153847,0.0,0.0,3.3000000000000007,0.46317258786962606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAUK PRAIRIE HOSPITAL,520095,27.97066666666667,28.0,25.8,28.0,0.2540341184434352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.969863013698628,28.0,25.8,28.0,0.2574905238314869,0.0,0.6333333333333333,0.0,0.0,34.3,4.0467315250750175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506849315068494,0.0,0.0,34.3,4.101155775024853,0.0
SAUNDERS MEDICAL CENTER,281307,16.14324324324324,16.0,16.0,17.0,0.3480202643608211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14324324324324,16.0,16.0,17.0,0.3480202643608211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAVOY MEDICAL CENTER,190025,26.000000000000007,25.0,18.0,45.0,5.18683364329754,0.6000000000000014,5.646575342465753,6.0,4.0,8.0,1.0805197041471426,0.40000000000000036,20.471232876712328,19.0,14.0,37.0,4.3988786276875596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,98.47999999999999,101.4,71.6,120.3,9.066853800400548,4.699999999999989,6.88082191780822,7.0,4.3,8.1,0.601769966720067,0.09999999999999964,91.58219178082193,94.7,63.49999999999999,113.2,9.348385815294437,4.8999999999999915,0.25200000000000006,0.0,0.0,4.0,0.7314110760455871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589041095890412,0.0,0.0,4.0,0.7402769032295261,0.0
SCHEURER HOSPITAL,231310,37.3,38.0,28.4,38.0,1.8881565441284631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,38.0,28.4,38.0,1.8881565441284631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
