hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
RENOWN REGIONAL MEDICAL CENTER,290001,95.81224489795919,558.8795918367348,654.6918367346939,92.0,567.2,655.1,86.6,453.0,545.0,101.0,667.3,768.3,4.919969200998671,91.04914876865463,95.40241706567389,4.299999999999997,85.79999999999995,98.89999999999998
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,8.822448979591837,153.82653061224494,162.64897959183676,8.0,160.1,168.1,8.0,109.0,117.0,21.3,238.09999999999997,259.4,2.3227377260934317,25.209974675299673,26.46759120799892,0.0,14.599999999999994,14.599999999999994
REPUBLIC COUNTY HOSPITAL,171361,0.0,14.551282051282051,14.551282051282051,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2.4246401572270053,2.4246401572270053,0.0,0.0,0.0
RESEARCH MEDICAL CENTER,260027,50.0,444.55102040816325,494.55102040816325,50.0,441.0,491.0,50.0,422.0,472.0,50.0,533.7,583.7,0.0,30.23179977584983,30.23179977584983,0.0,0.0,0.0
RESOLUTE HEALTH HOSPITAL,670098,17.195918367346938,90.54897959183673,107.74489795918372,17.7,96.5,114.1,7.0,62.0,77.1,22.0,109.1,131.1,4.89838235133436,13.918005760659154,17.483147376169736,4.300000000000001,9.100000000000009,11.900000000000006
RESTON HOSPITAL CENTER,490107,28.0,194.68979591836734,222.68979591836734,28.0,190.0,218.0,28.0,190.0,218.0,28.0,218.7,246.7,0.0,8.308560968913298,8.308560968913298,0.0,0.0,0.0
REX HOSPITAL,340114,176.57959183673472,277.6938775510204,454.27346938775526,178.3,295.4,472.4,164.3,158.10000000000002,323.1,181.0,301.0,481.9,5.413485460397209,38.49348650617868,40.83968543540198,2.6999999999999886,4.900000000000034,8.399999999999977
REYNOLDS MEMORIAL HOSPITAL,510013,8.99795918367347,81.51224489795918,90.51020408163265,9.0,82.0,91.0,8.9,58.0,67.0,9.0,82.1,91.0,0.014285714285714235,3.428898793895133,3.4285714285714293,0.0,0.0,0.0
RHEA MEDICAL CENTER,441310,4.90204081632653,22.102040816326532,27.00408163265306,5.0,22.0,27.0,4.0,22.0,26.0,5.0,23.0,28.0,0.28320325145141423,0.2890283981998766,0.2432070308686522,0.0,0.0,0.0
RHODE ISLAND HOSPITAL,410007,81.63469387755104,474.2714285714285,555.9061224489795,82.4,473.3,556.3,71.7,410.40000000000003,482.1,87.0,502.0,584.6,3.3357002650872873,15.276888863028791,16.85540724519465,1.5,8.300000000000011,10.199999999999932
RICE MEDICAL CENTER,451312,0.0,5.942553191489362,6.148979591836736,0.0,6.0,6.0,0.0,4.3,4.3,0.0,7.4,15.7,0.0,0.7812322153387372,1.589827355535237,0.0,0.5999999999999996,0.5999999999999996
RICELAND MEDICAL CENTER,451328,0.0,11.078723404255317,11.040816326530612,0.0,10.9,10.9,0.0,6.0,6.0,0.0,24.1,24.1,0.0,2.756568138118938,2.7311412729958198,0.0,1.200000000000001,1.200000000000001
RICHARDSON MEDICAL CENTER,190151,0.0,0.0,53.36326530612245,0.0,0.0,55.0,0.0,0.0,49.0,0.0,0.0,55.0,0.0,0.0,2.5690216910294064,0.0,0.0,0.0
RICHLAND HOSPITAL,521341,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RICHLAND PARISH HOSPITAL-DELHI,191323,2.4306122448979592,28.428571428571427,30.859183673469385,0.0,17.0,17.0,0.0,17.0,17.0,11.0,62.800000000000004,72.4,4.17413684099443,19.500523497246586,23.5191049855161,0.0,0.0,0.0
RICHMOND UNIVERSITY MEDICAL CENTER,330028,55.5,196.39473684210526,251.89473684210526,56.0,195.0,251.0,37.0,195.0,251.0,56.0,248.0,285.0,3.082207001484488,8.597735319930424,5.515528318445925,0.0,0.0,0.0
RIDDLE MEMORIAL HOSPITAL,390222,14.104081632653061,169.3244897959183,183.42857142857136,14.0,168.1,182.1,14.0,142.8,160.0,19.1,194.0,208.0,0.728571428571429,20.97884381359234,20.856803446357734,0.0,22.099999999999994,22.099999999999994
RIDGECREST REGIONAL HOSPITAL,051333,4.034782608695652,21.547826086956523,25.33061224489796,4.0,21.0,25.0,4.0,19.0,15.7,4.4,38.9,43.0,0.10158169411714955,3.2137025465918607,3.4462663420983985,0.0,0.6999999999999993,0.6999999999999993
RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,0.0,5.0265306122448985,5.0265306122448985,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.7,5.7,0.0,0.13034491136353316,0.13034491136353316,0.0,0.0,0.0
RIDGEVIEW MEDICAL CENTER,240056,8.0,74.21632653061225,82.21632653061225,8.0,75.0,83.0,8.0,59.0,67.0,8.0,75.0,83.0,0.0,3.3004637893014066,3.3004637893014066,0.0,0.0,0.0
RIDGEVIEW SIBLEY MEDICAL CENTER,241311,0.0,5.9734693877551015,5.9734693877551015,0.0,6.0,6.0,0.0,5.3,5.3,0.0,6.0,6.0,0.0,0.13034491136353316,0.13034491136353316,0.0,0.0,0.0
RINGGOLD COUNTY HOSPITAL,161373,0.0,15.47551020408163,15.47551020408163,0.0,16.0,16.0,0.0,11.4,11.4,0.0,16.3,16.3,0.0,1.1012361637883916,1.1012361637883916,0.0,0.0,0.0
RIO GRANDE HOSPITAL,061301,0.0,11.74102564102564,11.74102564102564,0.0,12.0,12.0,0.0,4.8,4.8,0.0,12.0,12.0,0.0,1.2315411715488747,1.2315411715488747,0.0,0.0,0.0
RIO GRANDE REGIONAL HOSPITAL,450711,28.063265306122453,257.4020408163266,285.46530612244896,28.1,258.6,285.0,18.1,160.5,185.9,46.4,301.6,336.7,6.09476188615926,27.499011268558355,29.47500742875512,4.299999999999997,5.700000000000017,0.0
RIPON MEDICAL CENTER,521321,6.433333333333333,18.266666666666666,16.71428571428571,6.0,19.15,16.0,5.7,8.2,8.3,7.8,30.0,36.0,0.8262364471909155,8.557491844382131,5.034299024359461,0.1499999999999999,7.6499999999999995,0.6000000000000014
RIVER FALLS AREA HOSPITAL,521349,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER HOSPITAL CLINICS,331309,0.0,16.892307692307693,16.892307692307693,0.0,20.0,20.0,0.0,5.1,5.1,0.0,20.0,20.0,0.0,5.530745862681711,5.530745862681711,0.0,0.0,0.0
RIVER'S EDGE HOSPITAL & CLINIC,241334,0.0,24.877551020408163,24.877551020408163,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,0.6335302236023845,0.6335302236023845,0.0,0.0,0.0
RIVERBRIDGE SPECIALTY HOSPITAL,192028,8.0,42.0,50.0,8.0,42.0,50.0,8.0,42.0,50.0,8.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE COMMUNITY HOSPITAL,050022,76.16122448979591,396.2204081632653,472.38163265306116,75.0,402.1,477.3,75.0,376.7,462.0,96.3,403.0,478.0,3.6827761452543375,7.779031098403706,7.038574473019722,0.0,0.8999999999999773,0.6999999999999886
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,7.0,33.0,40.0,7.0,33.0,40.0,7.0,33.0,40.0,7.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE HOSPITAL OF LOUISIANA,192043,0.0,29.989189189189187,31.714285714285715,0.0,29.0,29.0,0.0,29.0,29.0,0.0,37.0,37.4,0.0,2.5871245067087942,3.7934153476781343,0.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,140186,31.0,279.0,310.0,31.0,279.0,310.0,31.0,279.0,310.0,31.0,279.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE MEDICAL CENTER,191313,4.0,42.0,43.902040816326526,4.0,42.0,46.0,4.0,42.0,34.0,4.0,42.0,46.0,0.0,0.0,4.459142751878734,0.0,0.0,0.0
RIVERSIDE METHODIST HOSPITAL,360006,112.62040816326532,638.191836734694,750.8122448979592,114.1,624.1,736.3,87.6,586.0,698.3,138.0,719.9,849.9,13.015151100285596,36.147895493921304,43.23451858109184,6.300000000000011,20.100000000000023,23.299999999999955
RIVERSIDE REGIONAL MEDICAL CENTER,490052,68.0,246.0,314.0,68.0,246.0,314.0,68.0,246.0,314.0,68.0,246.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,10.0,36.0,46.0,10.0,36.0,46.0,10.0,36.0,46.0,10.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,34.22448979591837,227.1040816326531,261.3285714285714,30.3,211.39999999999998,238.6,20.1,177.20000000000002,202.3,65.1,316.6,374.6,11.130972752718815,35.67377047159248,45.95294694938872,4.099999999999998,11.799999999999955,11.700000000000017
RIVERSIDE WALTER REED HOSPITAL,490130,12.0,92.0,104.0,12.0,92.0,104.0,12.0,92.0,104.0,12.0,92.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVERTON HOSPITAL,460058,5.128571428571429,67.81020408163266,72.93877551020408,4.3,75.7,80.0,4.0,52.0,58.0,16.6,76.0,80.0,1.9206118816668811,10.523510284476515,9.720721345115685,0.2999999999999998,0.29999999999999716,0.0
RIVERVIEW HEALTH,150059,15.0,146.89795918367346,161.89795918367346,15.0,157.0,172.0,15.0,124.0,139.0,15.0,157.0,172.0,0.0,15.366691383691954,15.366691383691954,0.0,0.0,0.0
RIVERVIEW HOSPITAL,241320,4.251020408163265,26.797959183673466,31.048979591836737,4.0,24.0,28.0,4.0,19.0,23.0,5.0,36.0,41.0,0.43307161117783227,5.3323888406885,5.758078471771188,0.0,0.0,0.0
RIVERVIEW MEDICAL CENTER,310034,43.5595744680851,246.76382978723404,288.0469387755102,61.0,269.4,329.9,8.2,193.5,211.6,61.0,286.79999999999995,347.3,20.13545067109326,32.80452928385981,51.96625548549437,0.0,16.900000000000034,17.400000000000034
RIVERVIEW REGIONAL MEDICAL CENTER,010046,22.13469387755102,140.28571428571428,162.4204081632653,23.0,144.0,167.0,15.6,135.0,150.6,23.0,147.1,170.1,2.3410780120498744,4.517604453690029,5.9352751828873656,0.0,0.0,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,33.340816326530614,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,2.2239153130746434,0.0,0.0,0.0
RIVERWOOD HEALTHCARE CENTER,241305,4.0,21.0,24.9265306122449,4.0,21.0,25.0,4.0,21.0,21.4,4.0,21.0,25.0,0.0,0.0,0.5142857142857152,0.0,0.0,0.0
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,0.0,183.53846153846155,176.9877551020408,0.0,184.0,184.0,0.0,169.4,141.2,0.0,184.0,184.0,0.0,2.38643263654035,13.562396430527144,0.0,0.0,0.0
ROANE GENERAL HOSPITAL,511306,0.0,19.946938775510205,19.946938775510205,0.0,20.0,20.0,0.0,17.4,17.4,0.0,20.0,20.0,0.0,0.37142857142857166,0.37142857142857166,0.0,0.0,0.0
ROANE MEDICAL CENTER,440031,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBERT PACKER HOSPITAL,390079,38.0,203.25306122448978,241.2530612244898,38.0,187.0,225.0,38.0,176.0,214.0,38.0,378.0,416.0,0.0,53.25684659443956,53.25684659443955,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,14.982978723404257,113.60212765957448,127.56938775510203,15.0,109.0,124.0,10.7,86.4,94.7,16.9,147.3,162.3,0.731977413804602,9.592580678331837,10.994282682407261,0.0,4.099999999999994,4.299999999999997
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,19.695744680851064,133.30425531914895,153.0,20.0,133.0,153.0,7.3,133.0,153.0,20.0,145.7,153.0,1.862088290860621,1.8620882908606171,0.0,0.0,0.0,0.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,38.357446808510645,249.65106382978723,285.84489795918364,46.0,277.0,323.0,10.8,207.0,235.0,46.0,277.0,323.0,9.45765723083799,32.94820620795502,42.442844220318285,0.0,0.0,0.0
ROCHELLE COMMUNITY HOSPITAL,141312,2.9473684210526314,9.097142857142858,12.414634146341463,4.0,9.0,13.0,0.0,4.7,4.7,4.0,13.0,13.6,1.7850333999608574,1.5197688899933428,1.862600463815276,0.0,0.0,0.0
ROCHESTER GENERAL HOSPITAL,330125,116.85897435897436,623.3692307692309,740.2282051282052,92.0,672.0,764.0,92.0,379.0,603.0,301.0,672.0,764.0,52.55516258855883,90.54196512884357,43.16662300239039,0.0,0.0,0.0
ROCK COUNTY HOSPITAL,281333,0.0,9.028571428571428,9.028571428571428,0.0,6.0,6.0,0.0,6.0,6.0,0.0,18.0,18.0,0.0,4.811617884523529,4.811617884523529,0.0,0.0,0.0
"ROCK REGIONAL HOSPITAL, LLC",170204,5.35,11.83,27.03061224489796,5.2,11.9,31.0,4.4,9.0,16.0,7.0,14.0,31.0,0.7442371187255369,1.4071642090072898,5.970176019237652,0.3999999999999999,0.8499999999999996,0.0
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,2.3333333333333335,26.5125,28.86938775510204,4.0,26.0,30.0,0.0,26.0,26.0,4.0,30.0,30.0,1.9928951818080536,1.3349037737254275,1.8081072149295432,0.0,0.0,0.0
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,32.58163265306122,161.50408163265303,194.0857142857143,31.3,139.0,170.0,30.0,117.30000000000001,148.3,38.6,243.70000000000002,275.3,2.52319848847547,39.305480741577625,38.81848249652905,0.3000000000000007,10.0,10.0
ROCKVILLE GENERAL HOSPITAL,070012,11.124489795918368,21.787755102040816,32.912244897959184,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,71.0,11.989970298341106,23.48153203985582,35.471500488966846,0.0,0.0,0.0
ROGER MILLS MEMORIAL HOSPITAL,371303,0.0,3.994594594594595,4.0736842105263165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,6.49041797772112,6.420645930734077,0.0,0.0,0.0
ROGER WILLIAMS MEDICAL CENTER,410004,8.391836734693879,67.89795918367345,76.28979591836733,7.6,66.60000000000001,75.4,5.1,56.1,61.4,14.0,86.0,93.9,2.489798915466022,7.192023643011239,7.99281565162217,0.8999999999999995,4.500000000000007,5.599999999999994
ROLLING PLAINS MEMORIAL HOSPITAL,450055,5.679591836734696,32.936734693877554,38.616326530612234,5.7,34.0,39.3,4.0,14.200000000000001,19.3,10.6,43.5,49.4,0.9510913888433502,7.010697001652516,7.247078346328479,0.2999999999999998,5.399999999999999,5.800000000000004
"ROME MEMORIAL HOSPITAL, INC",330215,9.964864864864866,48.28108108108108,58.24594594594594,10.0,45.0,55.0,8.0,36.8,47.9,11.1,82.4,91.3,0.5528794404530478,9.136551678646411,8.85690548525695,0.0,0.0,0.0
RONALD REAGAN U C L A MEDICAL CENTER,050262,110.46326530612245,249.66530612244898,360.1285714285715,110.7,247.0,359.0,108.0,247.0,356.0,112.0,337.0,446.0,1.5543881268780946,13.877342910604444,13.672996501620753,1.2999999999999972,0.0,1.3000000000000114
ROOKS COUNTY HEALTH CENTER,171311,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
ROOSEVELT GENERAL HOSPITAL,320084,0.0,16.035416666666666,16.035416666666666,0.0,16.0,16.0,0.0,16.0,16.0,0.0,17.7,17.7,0.0,0.24537386440559084,0.24537386440559084,0.0,0.0,0.0
ROOSEVELT MEDICAL CENTER,271308,0.0,23.675510204081633,23.675510204081633,0.0,22.4,22.4,0.0,22.0,22.0,0.0,27.0,27.0,0.0,1.9877259423191902,1.9877259423191902,0.0,0.3999999999999986,0.3999999999999986
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,23.805405405405402,23.805405405405402,0.0,24.0,24.0,0.0,19.2,19.2,0.0,24.0,24.0,0.0,0.8006753905804029,0.8006753905804029,0.0,0.0,0.0
ROPER HOSPITAL,420087,36.0,176.72857142857146,212.72857142857146,36.0,182.0,218.0,36.0,166.0,202.0,36.0,230.0,266.0,0.0,12.247856955402458,12.247856955402458,0.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,7.591836734693878,37.042857142857144,44.634693877551015,8.0,38.0,46.0,6.0,32.0,40.0,8.0,44.0,50.0,0.8144110179279551,2.38362469081579,2.7305029314218654,0.0,0.0,0.0
ROSE MEDICAL CENTER,060032,21.04285714285714,231.15918367346944,252.20204081632656,21.0,196.0,217.0,21.0,190.0,211.0,21.9,401.0,422.0,0.18371173070873822,63.54979648002862,63.57615672625732,0.0,5.0,5.0
ROSEBUD HEALTH CARE CENTER,271327,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSELAND COMMUNITY HOSPITAL,140068,10.044897959183674,124.8530612244898,134.89795918367346,10.0,124.0,134.0,10.0,121.0,131.0,10.9,134.0,144.0,0.18034830247075134,3.083768125255226,3.065091746582146,0.0,0.0,0.0
ROSWELL PARK CANCER INSTITUTE,330354,14.0,125.91836734693878,139.91836734693877,14.0,128.0,142.0,14.0,119.0,133.0,14.0,128.0,142.0,0.0,3.7725253185249197,3.7725253185249246,0.0,0.0,0.0
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
ROUND ROCK MEDICAL CENTER,450718,17.40408163265306,132.74897959183667,150.15306122448973,17.4,132.39999999999998,149.7,16.0,111.9,128.9,18.7,149.4,167.3,0.5239907695089794,9.33155762384152,9.324655982054965,0.3999999999999986,5.299999999999983,5.399999999999977
ROUNDUP MEMORIAL HEALTHCARE,271346,0.0,23.171739130434784,23.171739130434784,0.0,25.0,25.0,0.0,5.7,5.7,0.0,25.0,25.0,0.0,5.191260306985119,5.191260306985119,0.0,0.0,0.0
ROXBOROUGH MEMORIAL HOSPITAL,390304,8.553061224489795,46.5591836734694,55.1122448979592,8.6,47.7,56.3,5.4,34.5,41.6,10.6,53.7,62.6,1.1701321223150267,4.909765709250075,5.41977984842947,1.0,2.5999999999999943,2.8000000000000043
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,8.0,95.69591836734695,103.69591836734695,8.0,96.0,104.0,8.0,81.1,89.1,8.0,96.0,104.0,0.0,2.128571428571428,2.128571428571428,0.0,0.0,0.0
RUBY VALLEY MEDICAL CENTER,271319,0.0,7.372727272727274,7.372727272727274,0.0,7.0,7.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,1.2956750303819162,1.2956750303819162,0.0,0.0,0.0
RUMFORD  HOSPITAL,201306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH COPLEY MEDICAL CENTER,140029,22.024489795918367,190.77346938775509,212.79795918367347,22.0,198.0,220.0,22.0,172.0,194.0,22.6,198.0,220.0,0.11994896874104795,11.593654433751762,11.60855449291452,0.0,0.0,0.0
RUSH COUNTY MEMORIAL HOSPITAL,171342,0.0,24.103124999999995,24.193877551020414,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.817741309356735,1.6783434495638487,0.0,0.0,0.0
RUSH FOUNDATION HOSPITAL,250069,19.804081632653062,61.50425531914894,81.42553191489363,19.9,55.2,74.9,14.1,17.9,40.9,23.0,99.0,114.0,2.9936014530768706,23.898216755802263,24.929775004522874,3.1000000000000014,14.000000000000007,18.700000000000003
RUSH MEMORIAL HOSPITAL,151304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSH OAK PARK HOSPITAL,140063,17.96530612244898,91.03469387755102,109.0,18.0,91.0,109.0,16.3,91.0,109.0,18.0,92.7,109.0,0.24285714285714255,0.24285714285714305,0.0,0.0,0.0,0.0
RUSH UNIVERSITY MEDICAL CENTER,140119,161.59183673469389,510.1224489795918,671.7142857142857,166.0,516.0,682.0,112.0,444.0,556.0,166.0,516.0,682.0,14.938650049657179,19.91820006620957,34.856850115866756,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,181330,0.0,0.0,24.918367346938776,0.0,0.0,25.0,0.0,0.0,22.9,0.0,0.0,25.0,0.0,0.0,0.4003506116454655,0.0,0.0,0.0
RUSSELL COUNTY HOSPITAL,490002,4.084210526315789,17.376315789473686,19.583673469387755,4.9,16.95,20.1,0.0,7.7,7.7,12.4,51.300000000000004,63.7,2.3436546092489334,6.86563846012513,8.609789654292168,0.1499999999999999,1.7499999999999982,3.5
RUSSELL MEDICAL CENTER,010065,6.342857142857142,35.669387755102036,42.01224489795917,6.0,37.0,43.0,6.0,27.1,33.1,9.1,39.0,46.1,0.7737893770271076,2.504762470577521,2.804953405217666,0.0,0.0,1.0
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,10.144897959183673,25.6734693877551,35.81836734693877,12.0,22.0,34.0,6.0,15.0,21.0,12.0,35.0,47.0,2.7845602004991883,8.889103242880294,11.26812749656799,0.0,7.0,13.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.63265306122449,123.63265306122449,10.0,115.0,125.0,10.0,105.0,115.0,10.0,115.0,125.0,0.0,3.405900991606459,3.405900991606459,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,10.875510204081632,101.35333333333332,112.12888888888887,11.0,100.0,111.0,9.0,96.9,108.9,12.0,113.6,125.6,1.104447564064817,3.2527331165148987,3.3073349764522857,1.0,1.0,1.7000000000000028
RYDER MEMORIAL HOSPITAL INC,400007,7.7673469387755105,139.28367346938774,147.05102040816328,8.0,125.0,133.0,4.1,120.69999999999999,128.7,10.9,193.4,200.0,1.350831187809633,25.446859227767646,25.11624741783178,0.0,0.6999999999999886,0.4000000000000057
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,71.3,71.3,0.0,59.2,59.2,0.0,97.4,97.4,0.0,13.919641168378238,13.919641168378238,0.0,8.199999999999996,8.199999999999996
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,24.002173913043475,23.65833333333333,0.0,24.0,24.0,0.0,24.0,14.5,0.0,24.1,24.1,0.0,0.01474419561548993,1.6863448239456358,0.0,0.0,0.0
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,0.09591836734693877,13.63469387755102,13.73061224489796,0.0,13.1,13.1,0.0,5.3,5.3,4.7,40.199999999999996,44.9,0.6714285714285716,5.021227896823319,5.555710428680291,0.0,2.299999999999999,2.299999999999999
SABINE MEDICAL CENTER,190218,0.0,13.00810810810811,13.706122448979592,0.0,12.0,12.0,0.0,12.0,12.0,0.0,19.0,19.0,0.0,1.7845600731425812,1.9899129130091462,0.0,0.0,0.0
SACRED HEART HOSPITAL,520013,14.004081632653062,117.99591836734692,132.0,14.0,118.0,132.0,12.3,117.1,132.0,14.9,119.7,132.0,0.29008560781939075,0.29008560781939224,0.0,0.0,0.0,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,10.273469387755101,96.67142857142856,106.94489795918366,6.0,80.0,86.0,6.0,78.0,86.0,22.0,172.3,194.3,6.968822697982667,33.01290151844677,39.12108905492708,0.0,0.0,0.0
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,74.02244897959183,286.03061224489795,360.05306122448974,82.0,278.0,360.0,46.0,275.9,354.3,82.0,341.0,387.0,14.997489585845726,16.158333815733627,5.47437599339019,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.524324324324326,60.41428571428572,0.0,62.0,62.0,0.0,56.0,56.0,0.0,62.0,62.0,0.0,1.492463549788555,2.3556669260883787,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,15.879591836734697,15.879591836734697,0.0,18.0,18.0,0.0,7.0,7.0,0.0,26.0,26.0,0.0,5.700328192007776,5.700328192007776,0.0,0.0,0.0
SAGEWEST HEALTH CARE,530008,9.869387755102041,103.20204081632653,113.07142857142857,10.0,106.0,116.0,6.6,40.9,49.3,10.7,118.3,129.0,0.5683323857394293,11.96366878295699,12.445648503258743,0.0,0.0,0.0
SAINT AGNES HOSPITAL,210011,15.718367346938777,173.06326530612242,188.78163265306122,15.9,172.20000000000002,187.9,12.4,163.4,176.4,18.7,189.0,206.0,1.4549732914770515,5.757845874599829,6.005125361909185,0.7000000000000011,4.300000000000011,3.4000000000000057
SAINT AGNES MEDICAL CENTER,050093,32.31836734693878,269.4959183673469,301.81428571428575,30.0,269.4,298.4,20.7,246.29999999999998,277.1,50.7,300.90000000000003,350.3,7.502573821401441,11.94040687441306,16.35705760011052,2.3999999999999986,6.800000000000011,9.0
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,11.983673469387758,0.0,0.0,11.9,0.0,0.0,8.4,0.0,0.0,17.7,0.0,0.0,2.019008310488872,0.0,0.0,0.9000000000000004
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.74489795918367,58.5938775510204,75.33877551020409,18.0,58.800000000000004,75.9,11.3,49.7,65.7,18.0,69.0,82.7,2.075558280769477,4.171900454392523,3.7208767070930677,0.0,2.3999999999999986,2.5
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.002083333333332,15.38125,21.606122448979587,6.0,15.3,21.3,4.3,11.7,17.7,7.3,23.4,32.3,0.46195218658973297,2.253758680846146,2.7167235293076613,0.0,1.6000000000000005,1.9000000000000021
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.477551020408164,205.02244897959181,246.49999999999991,42.0,203.3,244.9,35.9,155.0,221.6,68.4,233.4,269.3,4.301030172437491,14.819107391390043,12.70531384893738,0.0,11.099999999999966,10.900000000000006
SAINT ANNE'S HOSPITAL,220020,13.726530612244899,176.03673469387755,189.76326530612243,12.0,167.0,179.0,12.0,155.0,167.0,22.0,213.0,235.0,3.7502652967381374,16.570200334203744,20.17880172645657,0.0,0.0,0.0
