hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
SGMC LANIER CAMPUS,111326,0.0,5.0256410256410255,5.757446808510639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,10.651135791887175,9.842581507450411,0.0,0.0,0.0
SHAMROCK GENERAL HOSPITAL,451340,0.27872340425531916,15.835555555555556,16.126666666666665,0.0,7.9,7.9,0.0,4.0,4.0,13.1,113.80000000000001,126.9,1.9108313886224177,19.29180414245145,20.840360754162493,0.0,1.9000000000000004,1.9000000000000004
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,4.0,69.5,72.225,4.0,69.5,70.94999999999999,4.0,65.0,69.0,4.0,74.0,78.0,0.0,6.363961030678928,3.9685219750767002,0.0,4.5,1.1499999999999986
SHANNON MEDICAL CENTER,450571,40.23191489361703,469.22127659574454,509.45319148936153,43.0,512.3,555.3,29.0,359.0,388.0,44.6,518.6,561.6,5.315118158242365,63.20185721050145,67.8535822996643,0.0,3.300000000000068,3.300000000000068
SHARE MEDICAL CENTER,371341,0.0,14.889130434782608,14.889130434782608,0.0,12.0,12.0,0.0,11.7,11.7,0.0,21.0,21.0,0.0,4.221544123020472,4.221544123020472,0.0,0.0,0.0
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,28.88285714285714,28.191666666666666,0.0,29.0,29.0,0.0,24.9,4.0,0.0,29.0,29.0,0.0,0.6930264888773839,4.203017623429278,0.0,0.0,0.0
SHARON HOSPITAL,070004,9.0,51.0,60.0,9.0,51.0,60.0,9.0,51.0,60.0,9.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
SHARON REGIONAL HEALTH SYSTEM,390211,21.002857142857142,119.1285714285714,140.68333333333337,21.0,116.69999999999999,137.7,21.0,100.0,121.0,21.1,139.9,160.9,0.016903085094570565,15.865659761379781,15.981712763566458,0.0,11.200000000000017,13.950000000000003
SHARP CHULA VISTA MEDICAL CENTER,050222,37.085106382978715,235.35531914893616,272.44042553191485,35.3,232.00000000000003,266.6,23.4,196.3,227.9,54.9,290.2,331.9,9.256841858003668,20.669141128857415,26.05630741944692,5.800000000000004,14.199999999999989,15.600000000000023
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,7.593333333333333,43.58666666666667,50.41276595744682,7.0,45.7,52.7,4.1,22.299999999999997,26.9,14.9,57.60000000000001,72.4,2.705919437086035,9.902332140368847,12.216197676094826,0.2999999999999998,4.800000000000004,5.700000000000003
SHARP MEMORIAL HOSPITAL,050100,59.297872340425535,510.0063829787235,569.304255319149,58.0,470.0,529.0,58.0,461.9,519.9,71.0,617.0,675.0,3.3365882966901412,61.68894060651789,60.914319575324036,0.0,0.0,1.0
SHASTA REGIONAL MEDICAL CENTER,050764,17.861702127659573,93.53829787234045,111.40000000000002,17.6,90.2,108.0,10.6,74.9,96.9,22.0,138.3,160.3,4.091218229940245,13.394573093015165,14.518144569438977,4.399999999999999,4.799999999999997,5.700000000000003
SHELBY BAPTIST MEDICAL CENTER,010016,32.0,184.68297872340426,216.68297872340426,32.0,163.0,195.0,32.0,154.4,186.4,32.0,226.0,258.0,0.0,29.565081630259126,29.565081630259126,0.0,0.0,0.0
SHENANDOAH MEDICAL CENTER,161366,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
SHENANDOAH MEMORIAL HOSPITAL,491305,0.0,25.01086956521739,25.03191489361702,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.3,26.0,0.0,0.048204475908203405,0.15195305765228873,0.0,0.0,0.0
SHEPHERD CENTER,112003,10.0,125.24857142857142,135.2485714285714,10.0,124.0,134.0,10.0,124.0,134.0,10.0,142.0,152.0,0.0,4.381536893170988,4.381536893170988,0.0,0.0,0.0
SHERIDAN COMMUNITY HOSPITAL,231312,0.0,10.173809523809524,10.173809523809524,0.0,9.0,9.0,0.0,5.0,5.0,0.0,16.0,16.0,0.0,3.2863397627154494,3.2863397627154494,0.0,1.0,1.0
SHERIDAN COUNTY HOSPITAL,171347,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
SHERIDAN MEMORIAL HOSPITAL,530006,11.0,60.91489361702128,71.91489361702128,11.0,54.0,65.0,11.0,54.0,65.0,11.0,88.0,99.0,0.0,13.607590252812455,13.607590252812455,0.0,0.0,0.0
SHERIDAN MEMORIAL HOSPTIAL,271322,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
SHERMAN OAKS HOSPITAL,050755,13.712765957446809,98.27021276595747,111.98297872340423,10.9,91.6,101.6,6.9,83.2,90.3,35.3,141.7,175.1,7.191650261762703,16.536953545391672,22.555933559939543,2.5999999999999996,6.200000000000003,6.300000000000011
SHOALS HOSPITAL,010157,2.9361702127659575,111.91063829787232,114.84680851063828,0.0,112.0,112.0,0.0,111.0,111.0,6.0,112.0,118.0,3.031746915839467,0.2814821351603527,3.131595722133129,0.0,0.0,1.0
SHORE MEDICAL CENTER,310047,20.106666666666666,131.9311111111111,152.03617021276597,24.0,128.7,152.0,10.7,128.0,152.0,24.0,141.3,153.0,4.147255390342785,4.153794662836632,0.17622309466534647,0.0,0.6999999999999886,0.0
SHOSHONE MEDICAL CENTER,131314,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITAL FOR CHILDREN,123301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITAL FOR CHILDREN,143302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITAL FOR CHILDREN,503302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,193301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,263304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,423300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,453311,0.0,4.41590909090909,4.41590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,5.748040846491842,5.748040846491842,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN,453312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,0.0,0.6085106382978723,0.6085106382978723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,3.1504195570993256,3.1504195570993256,0.0,0.0,0.0
SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIBLEY MEMORIAL HOSPITAL,090005,13.521276595744679,184.91914893617027,198.44042553191488,13.1,188.4,200.4,9.6,146.2,158.6,18.9,204.9,218.4,1.8619690571160743,16.777982962901792,16.613073159863774,1.0999999999999996,13.300000000000011,12.599999999999994
SIDNEY HEALTH CENTER,271344,0.0,0.0,22.85333333333333,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,7.963513386348107,0.0,0.0,0.6999999999999993
SIDNEY REGIONAL MEDICAL CENTER,281357,4.0,24.153333333333332,21.680851063829788,4.0,25.0,18.0,4.0,19.3,18.0,4.0,25.0,29.0,0.0,1.5751946213843215,4.709363397293796,0.0,0.0,0.0
SIERRA MEDICAL CENTER,450668,35.917021276595754,141.53191489361703,177.44893617021276,36.0,143.5,178.6,26.1,106.10000000000001,139.4,47.9,173.4,213.3,5.2601586663512,12.068123775917295,13.200788387859818,3.8999999999999986,7.0,9.0
SIERRA NEVADA MEMORIAL HOSPITAL,050150,5.6022727272727275,72.12045454545454,77.55744680851063,4.3,72.95,78.0,4.0,58.1,62.1,8.3,79.9,87.4,1.8507683679480367,5.395026975618684,5.858874527655018,0.2999999999999998,2.75,3.700000000000003
SIERRA VIEW MEDICAL CENTER,050261,10.061702127659574,71.231914893617,81.29361702127657,10.0,69.4,79.4,10.0,54.599999999999994,64.6,11.1,97.0,107.1,0.19173486164307124,11.272824313037061,11.334679456070994,0.0,8.300000000000011,8.300000000000011
SIERRA VISTA HOSPITAL,321300,0.0,11.376595744680852,11.376595744680852,0.0,11.0,11.0,0.0,10.0,10.0,0.0,18.0,18.0,0.0,2.285322997431697,2.285322997431697,0.0,0.0,0.0
SIERRA VISTA REGIONAL MEDICAL CENTER,050506,16.55744680851064,65.33829787234042,81.89574468085105,17.0,47.400000000000006,64.4,6.3,28.9,45.9,17.0,120.0,137.0,1.9942029769844147,34.69112499705821,34.786828825857086,0.0,11.400000000000006,9.800000000000004
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,23.54255319148936,182.56170212765957,206.10425531914893,22.0,183.0,205.0,22.0,181.0,205.0,26.0,183.0,209.0,1.9545648554814121,0.8252939374890895,1.519576234808575,0.0,0.0,0.0
SILOAM SPRINGS REGIONAL HOSPITAL,040001,5.4787878787878785,11.109090909090908,16.17446808510638,5.6,11.2,15.4,4.3,6.0,12.0,7.0,15.0,21.0,0.6674380007524929,2.133126173653887,2.106869518370219,0.40000000000000036,1.5,1.3000000000000007
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,44.97142857142857,303.30285714285714,348.2742857142857,46.0,310.0,356.0,30.0,262.0,292.0,58.0,311.40000000000003,357.0,6.269044932822534,15.493252529716923,20.60669997922068,0.0,0.0,0.0
SIMPSON GENERAL HOSPITAL CAH,251317,0.0,20.564864864864866,18.908510638297873,0.0,22.0,22.0,0.0,11.4,8.3,0.0,22.0,22.0,0.0,3.556544532127923,4.660417493298309,0.0,0.0,0.0
SINAI HOSPITAL OF BALTIMORE,210012,34.98936170212766,310.85744680851064,345.84680851063825,35.0,308.0,343.0,34.6,308.0,342.6,35.0,318.0,353.0,0.059833255814702176,4.507806980593009,4.515088282820739,0.0,0.0,0.0
SINAI-GRACE HOSPITAL,230024,39.943243243243245,174.2216216216217,214.1648648648649,40.0,172.6,212.6,38.7,143.4,183.4,40.0,269.1,308.3,0.24781325915174765,21.350762868691017,21.171550830408346,0.0,7.400000000000006,7.400000000000006
SINGING RIVER GULFPORT,250123,14.22127659574468,73.4872340425532,87.70851063829788,13.0,60.0,73.0,9.0,59.0,72.0,19.0,122.0,141.0,2.790740603761624,23.01870333126367,25.572912212689584,0.0,1.0,1.0
SINGING RIVER HEALTH SYSTEM,250040,42.2,248.6277777777778,290.8277777777778,40.0,247.0,287.0,40.0,247.0,287.0,55.0,258.0,313.0,4.722650587480359,3.353259489861949,8.001700216154457,0.0,0.0,0.0
SIOUX CENTER HEALTH,161346,0.0,18.880851063829784,18.880851063829784,0.0,19.0,19.0,0.0,16.3,16.3,0.0,19.0,19.0,0.0,0.4401769890437556,0.4401769890437556,0.0,0.0,0.0
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
SISTERS OF CHARITY HOSPITAL,330078,68.51914893617021,128.04893617021278,196.568085106383,36.0,154.0,190.0,30.0,43.0,165.0,166.0,155.9,209.0,44.90526084362342,36.894720208702566,10.203965690783479,0.0,0.0,0.0
SISTERSVILLE GENERAL HOSPITAL,511304,0.0,10.385106382978723,10.385106382978723,0.0,12.0,12.0,0.0,5.0,5.0,0.0,12.0,12.0,0.0,2.718773598470637,2.718773598470637,0.0,0.0,0.0
SKAGIT VALLEY HOSPITAL,500003,15.320588235294117,147.0176470588236,162.3382352941177,15.0,146.0,161.0,15.0,133.9,149.3,16.0,181.4,197.4,0.45512529860814704,12.877310809708666,12.751280736765523,0.0,4.700000000000003,4.200000000000003
SKY LAKES MEDICAL CENTER,380050,15.804255319148934,84.21489361702127,100.01914893617021,15.0,85.0,100.0,15.0,82.0,100.0,18.0,85.9,100.9,1.3256593842161042,1.3439039049827695,0.13127849234810593,0.0,0.0,0.0
SKY RIDGE MEDICAL CENTER,060112,30.0,237.39787234042555,267.3978723404255,30.0,237.0,267.0,30.0,230.89999999999998,260.9,30.0,253.39999999999998,283.4,0.0,5.568993717614254,5.568993717614254,0.0,0.0,0.0
SKYLINE HOSPITAL,501315,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
SLEEPY EYE MUNICIPAL HOSPITAL,241327,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
SLIDELL MEMORIAL HOSPITAL,190040,33.91489361702128,118.90638297872341,152.82127659574468,34.0,118.0,152.0,26.0,117.99999999999999,144.0,40.0,123.0,163.0,2.3407522688419653,1.6878600105921564,3.008461702122195,0.0,0.0,0.0
SMITH COUNTY MEMORIAL HOSPITAL,171377,3.4782608695652173,12.371739130434783,15.853191489361702,0.0,16.0,16.0,0.0,0.0,9.1,16.0,16.0,16.0,6.672461249826389,6.670087890258123,1.0064684413354719,0.0,0.0,0.0
SMYTH COUNTY COMMUNITY HOSPITAL,490038,0.0,11.305263157894736,15.723404255319155,0.0,12.0,16.3,0.0,4.0,4.0,0.0,18.0,26.9,0.0,4.164729374189147,5.475685891758117,0.0,3.6999999999999993,3.4000000000000004
SNOQUALMIE VALLEY HOSPITAL,501338,0.0,44.46585365853658,44.46585365853658,0.0,45.0,45.0,0.0,29.0,29.0,0.0,49.5,49.5,0.0,2.890986834637747,2.890986834637747,0.0,0.0,0.0
SOCORRO GENERAL HOSPITAL,321301,0.0,22.630232558139536,22.589130434782607,0.0,22.0,22.0,0.0,22.0,22.0,0.0,24.0,24.0,0.0,0.9274991679423634,0.9097565634997739,0.0,0.0,0.0
SOIN MEDICAL CENTER,360360,25.736170212765956,112.22553191489362,137.96170212765958,29.0,113.0,142.0,10.9,101.0,112.3,29.0,139.29999999999998,162.7,6.1397643890467455,5.818316956897054,10.518359790953726,0.0,0.0,0.0
SOLARA SPECIALTY HOSPITAL MCALLEN,452095,19.938636363636363,35.32272727272726,52.24042553191491,21.0,35.349999999999994,56.1,0.0,0.0,0.0,23.3,49.900000000000006,70.9,4.974783665231708,8.895827703397883,17.121251218682794,0.3000000000000007,1.9499999999999993,2.1000000000000014
SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,12.734090909090908,95.66818181818184,102.44042553191488,13.3,89.0,96.6,0.0,0.0,0.0,20.0,257.2,271.9,5.130662189539596,54.083070354251504,59.82336558051714,3.9499999999999993,16.35000000000001,13.5
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,0.0,17.940425531914894,17.940425531914894,0.0,18.0,18.0,0.0,12.9,12.9,0.0,21.6,21.6,0.0,0.9382359892414396,0.9382359892414396,0.0,0.0,0.0
SONOMA SPECIALTY HOSPITAL,052057,4.7956521739130435,35.24782608695652,40.47857142857142,5.0,35.199999999999996,40.0,4.0,24.1,29.1,5.1,45.9,50.9,0.30818863891154424,7.8335449751354815,7.353676689014879,0.09999999999999964,7.800000000000004,6.800000000000001
SONOMA VALLEY HOSPITAL,050090,6.629787234042554,26.67659574468085,33.306382978723406,6.0,18.0,24.0,4.3,18.0,24.0,9.0,53.0,59.0,1.2939516309784325,13.824351746197369,14.986695610720854,0.0,0.0,0.0
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,10.0,109.72553191489361,119.72553191489361,10.0,109.0,119.0,10.0,109.0,119.0,10.0,113.5,123.5,0.0,1.537709771494804,1.537709771494804,0.0,0.0,0.0
SOUTH BAY HOSPITAL,100259,12.027659574468087,125.97234042553191,138.0,12.0,126.0,138.0,12.0,125.0,138.0,13.0,126.0,138.0,0.14700211128264143,0.1470021112826413,0.0,0.0,0.0,0.0
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,0.0,9.91025641025641,9.91025641025641,0.0,10.0,10.0,0.0,4.0,4.0,0.0,14.0,14.0,0.0,1.5955191980891308,1.5955191980891308,0.0,0.0,0.0
SOUTH CAMERON MEMORIAL HOSPITAL,190307,0.0,0.14285714285714285,0.702325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.8451542547285159,1.9791157684193716,0.0,0.0,0.0
SOUTH CENTRAL HEALTH,351321,0.0,6.354347826086956,6.354347826086956,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.7017254670531872,1.7017254670531872,0.0,0.0,0.0
SOUTH CENTRAL KS  MED CENTER,170150,4.0,21.75,25.675675675675677,4.0,19.0,23.0,4.0,19.0,23.0,4.0,40.0,44.0,0.0,7.003570517957251,6.9203968016214095,0.0,0.0,0.0
SOUTH CENTRAL REG MED CTR,250058,13.291489361702128,114.67777777777776,127.67777777777776,13.0,115.0,128.0,13.0,112.0,125.0,19.0,115.0,128.0,1.241462984657889,0.9261629326299862,0.9261629326299862,0.0,0.0,0.0
SOUTH CITY HOSPITAL,260210,9.628571428571428,101.24761904761904,110.87619047619049,11.35,153.4,164.95,4.6,9.7,15.7,13.0,178.0,190.0,2.8824350913332166,78.56473558231855,81.2339074030225,1.4500000000000002,24.599999999999994,25.05000000000001
SOUTH COAST GLOBAL MEDICAL CENTER,050747,9.114893617021275,136.24255319148935,145.35744680851062,9.0,169.0,178.0,7.7,43.0,52.0,11.6,169.0,179.7,0.6517463908621585,52.66820980225437,52.86549275069972,0.0,0.0,0.0
SOUTH COUNTY HOSPITAL INC,410008,7.348936170212766,73.27446808510636,80.62340425531913,7.7,76.0,83.7,4.9,57.4,63.0,8.6,82.6,90.6,0.9110128955383604,8.065882740582637,8.785739749259628,0.2999999999999998,5.0,5.299999999999997
SOUTH FLORIDA BAPTIST HOSPITAL,100132,16.914893617021278,107.69787234042553,124.6127659574468,17.0,117.30000000000001,134.3,15.9,62.900000000000006,79.9,17.5,125.3,141.6,0.2789566924501359,18.814523637936716,18.864766065469862,0.0,6.299999999999983,5.699999999999989
SOUTH GEORGIA MEDICAL CENTER,110122,46.32127659574468,222.41063829787237,268.731914893617,48.0,231.0,279.0,40.0,158.1,206.1,48.0,231.00000000000003,279.0,3.2676235328241874,19.85834874306296,19.379528714857603,0.0,0.0,0.0
SOUTH LINCOLN MEDICAL CENTER - CAH,531315,0.0,0.0,13.197777777777777,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,5.1120396609327585,0.0,0.0,0.0
SOUTH LYON MEDICAL CENTER,291314,0.0,14.493181818181819,15.98936170212766,0.0,14.0,14.0,0.0,14.0,14.0,0.0,35.7,49.9,0.0,3.271398088668736,7.888495587068363,0.0,0.0,0.0
SOUTH MIAMI HOSPITAL,100154,27.987234042553194,393.4127659574468,421.4,28.0,403.0,431.0,27.7,367.4,395.4,28.0,403.3,431.0,0.061208912666573745,15.705781502935372,15.710146264506056,0.0,0.0,0.0
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,0.0,28.046153846153846,24.680851063829788,0.0,30.0,30.0,0.0,4.0,4.0,0.0,30.0,30.0,0.0,6.408294220602993,9.525883236417378,0.0,0.0,0.0
SOUTH PENINSULA HOSPITAL,021313,0.0,0.0,41.02045454545455,0.0,0.0,51.0,0.0,0.0,22.0,0.0,0.0,51.0,0.0,0.0,13.85119555826264,0.0,0.0,0.0
SOUTH POINTE HOSPITAL,360144,25.0,147.0,172.0,25.0,147.0,172.0,25.0,147.0,172.0,25.0,147.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH SHORE HOSPITAL,140181,8.0,129.0,137.0,8.0,129.0,137.0,8.0,129.0,137.0,8.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH SHORE HOSPITAL,220100,33.46808510638298,423.1659574468085,456.6340425531915,31.4,418.0,449.1,26.0,379.59999999999997,411.7,38.0,460.4,498.4,3.7533235349243252,17.937018760043426,21.093995401491625,1.3999999999999986,11.0,13.100000000000023
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,85.24680851063829,660.0000000000001,745.2468085106383,85.4,663.1999999999999,748.4,59.1,474.79999999999995,598.9,126.6,742.3,819.0,15.192201246804366,59.12328313528988,51.4243718697824,9.400000000000006,35.10000000000002,34.0
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,0.36666666666666664,30.733333333333327,31.110638297872338,0.0,30.6,30.6,0.0,6.0,6.0,16.5,55.5,72.0,2.4596747752497707,8.022015162833291,9.229895520689777,0.0,5.300000000000001,5.300000000000001
SOUTH TEXAS SURGICAL HOSPITAL,670061,0.1425531914893617,79.41063829787234,79.55319148936171,0.0,79.0,79.0,0.0,79.0,79.0,6.7,98.3,105.0,0.9772954430358936,2.815194335909363,3.7924897789452623,0.0,0.0,0.0
"SOUTHCOAST HOSPITAL GROUP, INC",220074,54.970212765957456,501.3106382978722,556.2808510638298,55.6,459.59999999999997,507.7,34.7,424.1,466.1,68.0,589.0,657.0,11.361795535030259,65.9575628852191,76.23913647002257,12.399999999999999,19.199999999999932,19.30000000000001
SOUTHEAST COLORADO HOSPITAL,061311,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,33.44130434782608,186.9608695652174,220.40217391304347,36.0,212.0,246.8,0.0,0.0,0.0,48.0,213.0,248.0,10.485282300803167,56.00248200158775,65.13129471095009,0.5500000000000007,0.0,1.2000000000000028
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,5.079069767441861,32.574418604651164,37.11086956521739,5.0,35.0,40.0,5.0,24.0,24.9,6.0,35.0,40.0,0.25218864777033534,4.3807529806804775,4.754657518259545,0.0,0.0,0.0
SOUTHEAST HEALTH MEDICAL CENTER,010001,43.82553191489363,315.704255319149,359.5297872340426,42.0,315.1,361.1,40.7,302.40000000000003,343.1,67.1,342.59999999999997,396.7,4.1609712539421855,8.749384014263352,10.549220348146422,0.7000000000000028,7.5,7.0
SOUTHEAST REGIONAL MEDICAL CENTER,190314,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,9.784782608695654,32.85434782608696,42.63913043478261,10.2,32.099999999999994,41.0,6.4,24.300000000000004,32.4,12.0,43.8,54.0,1.5889853354059833,6.022244193054027,6.83606378817094,1.1500000000000004,5.799999999999994,5.649999999999999
SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,4.997222222222223,34.083333333333336,39.080555555555556,5.0,41.7,46.7,4.9,22.0,27.0,5.0,45.1,50.0,0.0166666666666666,11.40787948243293,11.40513216418555,0.0,3.3500000000000014,3.3000000000000007
SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,25.0,184.3382978723404,209.3382978723404,25.0,187.0,212.0,25.0,132.1,157.1,25.0,201.0,226.0,0.0,14.251339421284124,14.251339421284124,0.0,0.0,0.0
SOUTHEASTHEALTH,260110,21.276595744680854,123.27446808510632,144.55106382978724,21.9,124.5,142.9,11.6,96.0,120.3,26.1,154.7,180.7,4.517127442637076,9.809101099735331,11.39370292025238,4.100000000000001,4.5,9.5
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,0.0,13.059999999999999,28.487234042553194,0.0,13.4,32.0,0.0,7.9,6.0,0.0,15.7,48.0,0.0,3.111751918132292,9.863781288816094,0.0,1.9000000000000004,3.3000000000000007
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,42.08510638297872,357.91702127659596,400.0021276595745,50.0,354.1,388.1,30.0,330.7,360.7,50.0,387.0,437.0,8.192864836402897,18.605577928802806,22.257011492831747,0.0,16.0,0.0
SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,0.0,12.33695652173913,12.33695652173913,0.0,12.0,12.0,0.0,8.4,8.4,0.0,17.0,17.0,0.0,1.9364754576466066,1.9364754576466066,0.0,0.5999999999999996,0.5999999999999996
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,22.32340425531915,243.5021276595745,265.82553191489365,22.0,243.0,265.0,18.9,210.2,229.1,25.6,262.29999999999995,287.9,1.1298735531325863,10.01120001845112,10.976228624605604,0.0,0.30000000000001137,0.0
SOUTHERN INYO HOSPITAL,051302,0.0,4.0630434782608695,4.0630434782608695,0.0,4.0,4.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,0.3206650697480497,0.3206650697480497,0.0,0.0,0.0
SOUTHERN MAINE HEALTH CARE,200019,10.0,151.39787234042552,161.39787234042552,10.0,158.0,168.0,10.0,131.9,141.9,10.0,172.0,182.0,0.0,11.34622115530487,11.34622115530487,0.0,1.0,1.0
SOUTHERN NH MEDICAL CENTER,300020,11.036170212765958,150.17021276595744,161.2063829787234,11.0,142.0,153.0,11.0,140.3,153.0,12.7,167.0,178.0,0.2479704855464206,11.75383221306468,11.7253794646173,0.0,0.0,0.0
