hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
UNC LENOIR HEALTH CARE,340027,14.0,225.58333333333334,239.58333333333334,14.0,247.0,261.0,14.0,68.9,82.9,14.0,247.0,261.0,0.0,44.77015216439067,44.77015216439067,0.0,0.0,0.0
UNC ROCKINGHAM,340060,8.095833333333333,64.025,72.12083333333334,8.0,50.0,58.0,8.0,50.0,58.0,9.0,100.0,108.0,0.2820580393973064,19.368657506833582,19.452746437756073,0.0,0.0,0.0
UNICOI COUNTY  HOSPITAL,440001,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION COUNTY GENERAL HOSPITAL,321304,0.0,28.90833333333333,26.132608695652173,0.0,29.0,25.0,0.0,27.9,25.0,0.0,29.0,29.0,0.0,0.3175426480542946,1.7771455699552559,0.0,0.0,0.0
UNION COUNTY HOSPITAL,141342,0.0,24.36578947368421,24.36578947368421,0.0,25.0,25.0,0.0,6.6,6.6,0.0,25.0,25.0,0.0,3.100852220764697,3.100852220764697,0.0,0.0,0.0
UNION GENERAL HOSPITAL,110051,0.3195121951219512,2.214634146341463,6.135416666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.7,33.599999999999994,40.7,1.1539539661951683,8.01119719441513,13.066596841342607,0.0,0.0,0.0
UNION GENERAL HOSPITAL,191301,0.0,16.605555555555554,17.454166666666666,0.0,19.45,20.0,0.0,12.0,12.0,0.0,20.0,20.0,0.0,3.588946876527944,3.4348624633082427,0.0,0.5500000000000007,0.0
UNION HOSPITAL,360010,10.0,70.0,80.0,10.0,70.0,80.0,10.0,70.0,80.0,10.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION HOSPITAL CLINTON,151326,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION HOSPITAL INC,150023,36.0,225.95208333333323,261.95208333333323,36.0,221.0,257.0,36.0,221.0,257.0,36.0,271.0,307.0,0.0,11.880396683386033,11.880396683386033,0.0,0.0,0.0
UNION HOSPITAL OF CECIL COUNTY,210032,9.762500000000003,71.20833333333334,80.97083333333335,9.649999999999999,72.05000000000001,81.75,6.6,55.8,62.4,13.9,80.4,91.9,1.4298675730975035,5.4552271763969005,6.328455101494457,0.6500000000000004,2.750000000000007,3.3000000000000043
UNION MEDICAL CENTER,420108,0.0,14.981250000000001,14.981250000000001,0.0,15.0,15.0,0.0,14.1,14.1,0.0,15.0,15.0,0.0,0.12990381056766606,0.12990381056766606,0.0,0.0,0.0
UNIONTOWN HOSPITAL,390041,15.350000000000001,121.79428571428572,137.15428571428572,15.0,113.0,128.0,15.0,108.7,123.7,24.0,163.0,178.0,1.5628728126662863,18.011155740052804,17.957209642682823,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,57.67916666666667,357.1479166666666,414.8270833333333,60.0,377.0,437.0,48.0,316.0,376.0,60.0,395.0,443.0,4.724357812188726,34.45624415871269,32.11481887403472,0.0,18.0,6.0
UNITED HOSPITAL,240038,21.683333333333326,301.4312499999999,323.1145833333334,21.4,291.85,314.65,16.3,255.6,272.9,30.4,393.3,420.0,3.506427735030754,34.46316044984106,36.022723263407734,2.299999999999997,15.550000000000011,15.149999999999977
UNITED HOSPITAL CENTER,510006,22.072916666666668,251.92708333333334,274.0,23.15,250.85,274.0,20.0,250.0,274.0,24.0,254.0,274.0,1.9772901705211898,1.9772901705211894,0.0,0.8500000000000014,0.8499999999999943,0.0
UNITED HOSPITAL DISTRICT,241369,4.0,14.775,18.775000000000002,4.0,8.0,12.0,4.0,8.0,12.0,4.0,34.0,38.0,0.0,10.966515767786342,10.966515767786342,0.0,0.0,0.0
UNITED MEDICAL CENTER,090008,22.749999999999996,134.30624999999998,157.05625,12.4,144.6,157.0,9.0,111.0,157.0,46.0,149.6,159.7,16.255918725714064,16.305219191177414,0.38971143170299577,1.4000000000000004,1.4000000000000057,0.0
UNITED MEMORIAL MEDICAL CENTER,330073,12.24736842105263,105.94736842105263,118.19473684210526,12.0,119.0,131.0,12.0,69.0,82.0,13.0,119.0,131.0,0.42979369161749753,21.663491980276795,21.237714380107814,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,11.054166666666665,20.972916666666663,32.02708333333334,10.0,17.75,26.95,4.3,6.000000000000002,14.9,28.1,61.0,70.3,4.891980338391159,12.955927577644262,14.866408508794404,2.4499999999999997,5.15,7.1
UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.833333333333336,238.89583333333326,272.72916666666663,32.1,231.7,265.4,21.3,173.1,194.4,56.9,284.4,316.4,8.691064947926577,29.816530887821223,30.24979661147263,1.6000000000000014,22.999999999999986,26.09999999999998
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,12.272916666666669,201.21875,213.4916666666667,12.1,210.10000000000002,222.25,11.0,81.80000000000001,94.4,13.7,227.0,239.0,0.5541869963742877,30.77957084468492,30.86824322368074,0.20000000000000107,5.200000000000003,5.3500000000000085
UNITY HOSPITAL OF ROCHESTER,330226,66.33589743589744,373.53846153846155,439.8743589743589,51.0,422.0,473.0,51.0,250.0,360.0,110.0,422.0,473.0,25.698663565287497,74.66484981281926,49.3444377388423,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,0.0,11.945833333333333,11.945833333333333,0.0,11.0,11.0,0.0,7.2,7.2,0.0,14.0,14.0,0.0,1.7525614486247483,1.7525614486247483,0.0,0.5499999999999998,0.5499999999999998
UNITY MEDICAL CENTER,440007,0.2553191489361702,35.0,35.297916666666666,0.0,35.0,35.0,0.0,35.0,35.0,4.0,35.0,39.0,0.9883689925806617,0.0,1.0213652905486794,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,0.0,16.779999999999998,16.779999999999998,0.0,16.7,16.7,0.0,10.3,10.3,0.0,20.0,20.0,0.0,2.0115548566162627,2.0115548566162627,0.0,1.1999999999999993,1.1999999999999993
UNITY SPECIALTY HOSPITAL,330411,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.06458333333333,441.21875,482.2833333333333,42.0,412.0,454.0,36.0,396.0,438.0,43.4,532.0,574.0,2.214314127836784,47.049261898703215,46.11834145369622,0.0,16.0,16.0
UNITYPOINT HEALTH - MARSHALLTOWN,160001,0.0,25.110416666666666,25.110416666666666,0.0,25.0,25.0,0.0,24.0,24.0,0.0,27.0,27.0,0.0,0.872570080910005,0.872570080910005,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,15.06875,220.93333333333337,236.00208333333333,14.2,222.89999999999998,238.0,10.9,199.7,212.2,20.4,229.29999999999998,244.4,2.9059115279909395,6.305058196816919,6.565334156663504,1.799999999999999,4.050000000000026,3.3499999999999943
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,73.39375000000003,467.13958333333335,540.5333333333333,64.4,467.65,531.0,54.1,451.6,531.0,119.4,477.0,571.7,18.498561258028182,5.458849523532165,16.50046206101364,3.9500000000000064,2.700000000000017,0.0
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,83.48124999999999,390.28125,473.76250000000005,86.0,396.15,479.0,61.0,360.0,450.0,127.0,401.0,505.0,14.325452074111281,10.719730392171765,12.136363944247643,0.0,2.5,7.550000000000011
UNIVERSITY HEALTH SYSTEM,450213,102.8875,473.24166666666673,576.1291666666667,103.35,486.5,576.9000000000001,89.7,320.5,426.1,124.1,558.6,667.6,12.12436662087743,64.04583077544014,66.1484145556562,11.54999999999999,42.900000000000034,61.09999999999991
UNIVERSITY HOSPITAL,110028,67.86458333333333,448.2708333333334,516.1354166666669,67.0,470.0,536.0,50.0,350.0,400.0,78.0,492.29999999999995,561.0,9.579621313159832,43.176160474656996,52.01849298652021,9.0,9.0,20.30000000000001
UNIVERSITY HOSPITAL,310119,55.4,306.4622222222222,359.4645833333334,65.0,320.0,383.04999999999995,36.0,258.6,295.8,65.0,333.4,386.0,10.894389715478658,19.155467874603044,29.80160990641586,0.0,1.0,2.9500000000000455
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,15.075000000000003,265.3145833333333,280.38958333333335,15.0,262.0,277.0,15.0,261.0,277.0,16.0,296.3,311.3,0.22738101868796012,10.10552807601045,10.077238721407134,0.0,0.0,0.0
UNIVERSITY HOSPITAL MCDUFFIE,110111,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,102.0,499.6416666666667,601.6416666666668,102.0,501.0,603.0,102.0,495.0,597.0,102.0,504.0,606.0,0.0,4.255501237238905,4.255501237238906,0.0,3.0,3.0
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,32.889583333333334,167.32500000000002,200.2145833333333,35.0,205.75,240.7,25.4,89.10000000000001,115.9,35.0,206.0,241.0,3.1554235365534438,48.3744767413561,51.16361734913031,0.0,0.25,0.30000000000001137
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,21.47083333333333,126.98749999999997,148.45833333333331,22.0,130.2,153.95,14.0,108.0,124.0,28.0,141.0,167.0,4.681423602960386,10.367925683506963,14.634712935176957,3.0,8.249999999999986,9.999999999999986
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,5.0,15.34375,20.34375,5.0,16.0,21.0,5.0,13.0,18.0,5.0,19.1,24.1,0.0,1.2307939402695545,1.2307939402695545,0.0,0.0,0.0
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,15.016666666666666,143.35208333333333,158.36874999999998,16.0,159.0,175.0,8.0,92.0,100.0,16.0,174.0,190.0,2.3187793315993814,26.697493623562142,28.43999398696709,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,8.041666666666666,23.599999999999998,31.641666666666666,8.0,20.0,28.0,8.0,20.0,28.0,9.0,39.0,47.0,0.20194093652345907,6.902420173773774,6.937036994964315,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,133.5375,592.1916666666666,725.7291666666666,134.0,592.0,726.0,114.9,582.1,713.0,134.0,611.1,726.0,2.783509571011905,3.1320466650509458,1.8763883748662833,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,450686,94.50625000000001,413.07708333333335,507.5833333333332,93.8,381.85,476.7,77.1,347.20000000000005,440.3,105.0,528.5,620.1,5.038085006420088,59.289270098044426,58.180329838716496,2.0,18.350000000000023,22.19999999999999
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,108.98333333333333,265.31666666666666,374.3,109.0,265.0,374.0,107.0,264.79999999999995,372.1,109.9,279.4,388.4,0.3657305910752169,2.080336852156326,2.110964285052198,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,77.14166666666668,333.47083333333336,410.6124999999999,76.15,335.1,411.8,53.6,289.7,343.3,99.0,365.9,464.9,10.235042710745281,17.069182861112573,22.298608152346972,5.399999999999999,12.799999999999983,15.550000000000011
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,4.817857142857142,24.517857142857142,33.93749999999999,4.0,21.95,27.799999999999997,4.0,17.7,21.7,10.7,47.8,54.9,1.9210440007740723,8.167417361027066,11.509489609180322,0.0,1.75,3.4999999999999964
UNIVERSITY OF ALABAMA HOSPITAL,010033,222.04583333333332,974.99375,1197.039583333333,242.3,971.5,1207.4,172.0,937.3,1142.0,259.9,1031.3,1232.7,28.354210602047242,20.07708979345533,28.112598369000644,15.199999999999989,10.100000000000023,17.049999999999955
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,83.99583333333332,438.7979166666665,522.7937499999999,84.0,436.85,520.85,83.6,422.6,506.6,84.2,515.4,599.0,0.07425755447874129,14.853146232841862,14.80631559109081,0.0,7.2999999999999545,7.2999999999999545
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,68.59583333333333,343.51250000000005,412.1083333333332,68.0,342.20000000000005,410.20000000000005,66.6,290.0,387.9,98.0,463.0,531.0,4.339132099381916,24.8018412580041,23.810982923882385,0.0,11.499999999999972,11.499999999999972
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,142.66666666666666,314.21458333333334,456.88124999999997,140.0,315.0,455.0,140.0,311.0,451.0,154.0,315.0,469.0,5.509501785922029,1.5796565184596492,6.093269961998008,0.0,0.0,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,173.68125,521.7833333333334,695.4645833333334,164.0,542.0,700.25,148.0,449.0,645.1,272.0,565.0,768.1,35.09405997049594,34.227675335395595,35.61279049205785,12.0,23.0,18.30000000000001
UNIVERSITY OF ILLINOIS HOSPITAL,140150,68.0,341.0,409.0,68.0,341.0,409.0,68.0,341.0,409.0,68.0,341.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,104.33958333333334,522.0375000000005,626.3770833333339,103.0,508.70000000000005,611.7,103.0,508.70000000000005,611.7,113.0,616.7,719.7,3.365515962677261,23.609118550327214,23.857798935263492,0.0,0.0,0.0
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,20.333333333333332,99.79459459459463,119.03783783783786,19.200000000000003,94.1,112.9,15.1,85.1,103.1,24.0,136.0,160.0,2.9245354847254705,15.409339627243854,17.304741664760094,2.0500000000000025,4.200000000000017,5.800000000000011
UNIVERSITY OF KANSAS HOSPITAL,170040,160.65208333333334,706.7708333333334,867.4229166666668,166.0,721.0,887.0,150.0,682.0,832.0,166.0,721.0,887.0,7.479162246388394,18.647833235986518,25.888510879681263,0.0,0.0,0.0
UNIVERSITY OF KENTUCKY HOSPITAL,180067,125.21666666666665,498.7833333333333,624.0,124.0,500.0,624.0,124.0,477.0,624.0,147.0,500.0,624.0,4.795047681671528,4.795047681671539,0.0,0.0,0.0,0.0
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,91.48333333333333,353.4041666666667,444.8875,78.0,296.0,374.0,78.0,296.0,374.0,142.0,568.0,710.0,25.794146897782763,109.78547157754325,135.57921077221604,0.0,0.0,0.0
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,203.81666666666666,390.4,594.2166666666667,203.75,391.5,595.2,197.4,357.4,565.3,208.4,415.3,619.0,2.59961691987133,16.515255327623166,16.97869420510803,1.8499999999999943,15.649999999999977,16.250000000000057
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,5.64375,54.67708333333334,60.32083333333333,5.9,54.05,59.8,4.0,42.8,48.8,6.3,67.1,73.1,0.49504190667225545,5.099238140146926,5.184631886780241,0.1499999999999999,3.0,3.299999999999997
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,14.461363636363643,49.127272727272725,63.58863636363637,14.6,49.0,63.6,10.1,39.1,54.6,17.6,66.5,83.5,1.8782990708556415,6.852986571353098,6.591439688491357,1.5,4.600000000000005,3.3000000000000043
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,15.570833333333333,124.15833333333332,139.72916666666666,15.95,125.70000000000002,142.2,11.1,106.6,123.0,19.4,138.79999999999998,154.7,1.8801265613050682,8.741946648525932,8.820936369780496,1.3499999999999996,6.450000000000003,6.799999999999997
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,120.84166666666665,545.1916666666666,666.0333333333333,127.0,539.0,666.0,98.7,539.0,666.0,127.0,567.3,667.0,9.6415067537325,9.620984010657816,0.1548277468856042,0.0,0.0,0.0
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,63.206250000000004,360.3895833333332,423.5958333333335,63.0,331.35,401.54999999999995,56.0,305.8,366.7,73.0,470.29999999999995,530.3,3.5591898582133137,50.348285861431236,48.478461803828395,2.0500000000000007,18.80000000000004,23.69999999999996
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,80.67297297297297,342.0,422.67297297297296,80.0,342.0,422.0,80.0,342.0,422.0,86.0,342.0,428.0,1.8860082255989838,0.0,1.8860082255989836,0.0,0.0,0.0
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,6.052083333333333,42.55833333333333,48.61041666666667,6.0,44.5,50.5,5.4,37.0,44.9,8.0,46.0,52.0,0.3402061848746289,3.5483789126587673,3.4772353645017824,0.0,1.5,1.5
UNIVERSITY OF MISSOURI HEALTH CARE,260141,97.98958333333333,372.2708333333333,470.2604166666667,98.0,408.95,506.9,97.7,301.0,399.0,98.0,409.0,507.0,0.04721874552630488,47.84514007794329,47.85069749634297,0.0,0.05000000000001137,0.10000000000002274
UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,136.97291666666666,581.8145833333334,718.7875,136.0,592.0,727.8,134.0,467.2,620.9,154.1,622.1,756.1,5.151935789185116,32.92953785968582,28.440453844719446,0.09999999999999432,1.25,1.1999999999999886
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,8.016666666666666,35.091666666666676,43.10833333333335,8.0,33.35,40.900000000000006,4.6,19.0,24.7,11.4,53.7,61.7,1.7362632084675451,8.466927733731223,8.372697100551807,1.9000000000000004,4.649999999999999,4.300000000000004
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,50.60416666666666,669.4208333333333,720.0250000000001,51.7,680.8,732.6500000000001,29.7,450.90000000000003,480.6,52.4,738.9,790.9,3.6180374563374817,59.39763573750787,61.27001453281257,0.29999999999999716,34.69999999999999,35.40000000000009
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,113.78333333333335,444.3770833333333,558.1604166666667,117.9,438.7,561.2,16.9,71.5,88.4,142.7,569.1999999999999,681.9,22.45269574236668,80.81258128187537,97.59123988325157,8.250000000000007,27.149999999999977,32.950000000000045
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,93.99166666666667,539.5645833333333,633.55625,91.0,540.0,631.0,91.0,535.0,626.0,106.0,548.1,641.0,5.959717019318509,3.180959950341056,4.212388327959797,0.0,2.5500000000000114,2.5500000000000114
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,21.97222222222222,114.61111111111111,136.58333333333334,22.0,114.0,136.0,21.0,114.0,136.0,22.0,129.0,151.0,0.1666666666666667,2.664880354084833,2.665922515217361,0.0,0.0,0.0
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,176.0,555.0,731.0,176.0,555.0,731.0,176.0,555.0,731.0,176.0,555.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF VERMONT MEDICAL CENTER,470003,41.997368421052634,373.392105263158,415.3894736842106,42.0,372.05,414.05,41.9,364.3,406.3,42.0,390.3,432.3,0.016222142113076484,4.044441068452812,4.045403763210395,0.0,1.4499999999999886,1.4499999999999886
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,109.55416666666667,449.71874999999983,559.2729166666667,110.0,446.0,556.0,96.0,441.80000000000007,551.7,123.9,492.6,601.4,4.0643210593848105,11.281082946544117,10.051097951739452,0.0,0.0,0.0
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,94.60833333333333,549.0104166666666,643.61875,100.0,514.85,611.0,85.0,511.0,602.0,100.0,789.0,889.0,7.04402065232312,89.57511109388744,91.51950531839321,0.0,3.8500000000000227,1.8500000000000227
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,74.6375,441.6187499999999,516.25625,78.0,442.25,520.0,60.0,390.1,457.0,84.6,455.0,533.0,7.119754508079551,9.23516996929142,13.921342963005296,0.0,3.5,3.5
UNIVERSITY PEDIATRIC HOSPITAL,403301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNM HOSPITAL,320001,84.94791666666667,345.43958333333336,430.3875,85.6,366.05,445.3,57.7,229.3,287.0,101.1,398.3,492.3,8.788991895894506,42.178580525449675,48.11489186467051,5.549999999999997,21.599999999999966,36.99999999999997
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,11.69375,49.51666666666667,61.21041666666667,12.0,48.0,60.0,11.0,48.0,59.0,12.0,58.0,70.0,0.46099164620667543,3.4900669586537307,3.652643437021222,0.0,0.0,0.0
UOFL HEALTH - JEWISH HOSPITAL,180040,74.21458333333332,415.94374999999997,490.15833333333353,88.0,487.4,575.4,24.0,172.0,196.0,88.0,487.4,575.4,26.168293219762386,128.0462730625641,154.13008022837607,0.0,0.0,0.0
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
UP HEALTH SYSTEM - MARQUETTE,230054,24.349999999999998,144.51250000000002,168.86250000000004,24.0,137.7,161.7,24.0,135.1,159.1,40.8,215.2,256.0,2.4248711305964283,14.147620279554728,16.017777690043623,0.0,1.7499999999999858,1.7499999999999858
UP HEALTH SYSTEM PORTAGE,230108,0.0,0.0,35.18958333333333,0.0,0.0,36.0,0.0,0.0,15.7,0.0,0.0,36.0,0.0,0.0,3.451378977158494,0.0,0.0,0.0
UPLAND HILLS HEALTH,521352,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC ALTOONA,390073,41.268750000000004,284.3055555555555,327.81666666666655,41.0,284.35,327.65,28.0,251.9,312.4,82.1,309.7,348.0,8.537381038702675,10.737329927326156,8.493812874254838,0.0,6.0,6.700000000000017
UPMC BEDFORD MEMORIAL,390117,0.7777777777777778,26.31111111111111,27.408108108108106,0.0,23.1,23.1,0.0,20.4,20.4,4.0,36.0,40.0,1.6055459438389723,6.044774734206528,7.541381334505798,0.0,1.0,1.1999999999999993
UPMC CARLISLE,390058,12.058333333333332,66.82083333333334,78.87916666666668,12.0,67.0,79.0,10.4,49.5,59.9,13.7,80.1,92.0,0.4466581982895766,7.866410096188633,8.022281692018758,0.0,6.0,6.299999999999997
UPMC CHAUTAUQUA AT WCA,330239,13.464583333333332,99.03541666666666,112.5,15.0,86.0,101.0,11.0,86.0,101.0,15.0,125.0,140.0,1.944604054577182,15.633045871708758,13.856406460551018,0.0,0.0,0.0
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC COLE,391313,5.9184210526315795,41.973684210526315,40.48541666666667,6.0,39.0,45.0,4.3,8.3,10.4,6.0,61.0,67.0,0.35248558579530076,11.556738626505565,17.972970125770644,0.0,0.0,0.0
UPMC EAST,390328,14.692500000000004,145.97750000000002,156.39166666666668,16.0,148.15,161.2,10.0,139.0,135.0,18.0,150.3,167.9,2.921923102236714,4.2629884485910265,11.361578279134806,1.0500000000000007,1.8499999999999943,6.199999999999989
UPMC HAMOT,390063,44.62291666666666,328.12291666666664,372.74583333333334,42.0,328.6,375.25,42.0,300.4,343.0,48.7,381.0,423.0,3.003915146217309,23.956007904413287,23.96407735645375,0.0,15.900000000000034,13.799999999999983
UPMC HANOVER,390233,9.825000000000001,68.40208333333335,78.22708333333335,10.0,68.0,77.85,9.0,60.599999999999994,69.6,10.1,77.6,87.6,0.3097699901677221,5.367732180247562,5.557541917351642,0.0,5.950000000000003,6.150000000000006
UPMC HORIZON,390178,0.0,78.35384615384616,69.28750000000002,0.0,76.4,74.80000000000001,0.0,42.0,30.0,0.0,111.0,111.0,0.0,10.435033254778832,21.25585401218295,0.0,4.400000000000006,2.8500000000000085
UPMC JAMESON,390016,9.570833333333335,80.17435897435895,89.18461538461537,10.65,80.3,88.6,4.3,74.1,83.0,12.0,83.7,95.7,2.6187505818479697,2.1792946648324882,3.025552447295541,1.3499999999999996,1.5999999999999943,2.0
UPMC KANE,390104,4.997826086956522,9.002173913043478,14.0,5.0,9.0,14.0,4.9,9.0,14.0,5.0,9.1,14.0,0.014744195615489664,0.014744195615489664,0.0,0.0,0.0,0.0
UPMC LITITZ,390068,5.885416666666667,31.750000000000004,37.63541666666667,6.0,30.65,37.0,4.0,20.2,25.0,7.1,44.9,50.9,0.6444491572746891,6.189077544437768,6.440248759016549,0.09999999999999964,4.549999999999999,4.5
UPMC LOCK HAVEN,390071,0.0,38.18648648648648,38.18648648648648,0.0,42.0,42.0,0.0,25.0,25.0,0.0,43.0,43.0,0.0,7.44935352012964,7.44935352012964,0.0,1.0,1.0
UPMC MCKEESPORT,390002,4.910416666666667,79.41458333333334,84.325,5.0,78.0,84.0,4.0,73.3,77.3,6.0,91.4,95.4,0.9158740932081924,4.542376806996267,4.076006598036129,1.0,2.700000000000003,3.0
UPMC MEMORIAL,390101,14.285416666666665,73.41666666666664,87.70208333333333,14.0,70.39999999999999,84.35,13.0,62.49999999999999,76.1,18.0,97.3,115.3,1.114123944236262,7.263412635983678,8.086618565426159,0.0,3.1000000000000014,2.999999999999993
UPMC MERCY,390028,52.220833333333324,342.5684210526316,390.37368421052633,44.7,342.35,392.0,38.0,322.3,360.3,71.0,365.1,435.0,13.346239542623158,13.761208802638487,21.756337184401367,6.700000000000003,10.999999999999972,14.699999999999989
UPMC MUNCY,391301,0.0,21.15208333333333,21.15208333333333,0.0,20.0,20.0,0.0,16.9,16.9,0.0,26.0,26.0,0.0,2.741096968122886,2.741096968122886,0.0,0.05000000000000071,0.05000000000000071
UPMC NORTHWEST,390091,10.827027027027027,117.81666666666668,128.72222222222226,12.0,114.1,126.0,8.0,109.0,121.0,12.0,149.3,157.9,1.7994827418283668,10.562345518735075,9.569807017343994,0.0,1.0499999999999972,1.0
UPMC PASSAVANT,390107,33.00625,289.1416666666667,322.14791666666673,32.0,291.1,322.95,30.3,275.7,307.7,40.0,317.0,356.6,2.641760071731676,9.167747196148149,10.755720686326397,0.0,7.000000000000028,7.449999999999989
