hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
SAINT AGNES HOSPITAL,210011,186.7957746478873,186.8,166.7,206.0,7.152271100241383,4.199999999999989,15.112676056338028,15.6,6.7,18.7,2.0065556542397145,0.9000000000000004,171.68309859154922,171.0,154.1,189.0,6.641707738988585,4.300000000000011,14.270422535211264,14.0,10.0,19.0,1.8822019298225605,1.5,9.705633802816903,9.299999999999997,7.399999999999999,17.5,1.8859546520789383,1.1999999999999957,4.626760563380282,4.5,0.0,8.0,1.117261671163522,0.4999999999999982
SAINT AGNES MEDICAL CENTER,050093,309.3366197183099,302.4,277.1,367.7,22.39384634502855,14.099999999999966,33.22253521126761,30.4,20.7,50.7,7.472792501240725,4.099999999999998,276.1140845070422,271.7,246.29999999999998,327.7,17.49943097666442,9.499999999999943,0.31549295774648173,0.0,0.0,2.0,0.48422187574468695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31549295774648173,0.0,0.0,2.0,0.48422187574468695,0.0
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,13.523943661971833,12.3,8.4,23.4,3.7902304788092995,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023943661971830975,0.0,0.0,1.6999999999999993,0.2017528818929549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,77.45774647887325,77.1,65.7,87.4,4.960721778469367,3.200000000000003,16.52394366197183,17.1,11.3,18.0,1.8777999884920338,0.8999999999999986,60.933802816901384,60.199999999999996,49.7,71.5,5.357689898293635,3.499999999999993,2.5028169014084494,2.5999999999999943,0.0,4.8999999999999915,1.033713393683999,0.5999999999999943,2.4676056338028167,2.5000000000000018,0.0,4.9,1.032994903581305,0.5000000000000036,0.06056338028169118,0.0,0.0,1.5999999999999872,0.20665974329070771,0.0
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,24.170422535211262,22.4,17.7,37.6,5.589055487959026,2.5,6.13,6.0,4.3,11.1,0.8215132731557139,0.0,17.924285714285716,16.3,11.7,32.0,5.401272950185137,2.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.5,0.05976143046671969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,256.17605633802816,254.4,221.6,316.4,21.88957654611457,10.400000000000006,41.02535211267605,41.3,35.9,68.4,3.8971681407276497,0.7000000000000028,215.15070422535206,212.7,155.0,270.8,22.840358223607094,12.0,13.871830985915498,13.799999999999955,6.0,20.69999999999999,3.0666027316695788,1.7999999999999545,10.609859154929573,10.299999999999997,2.700000000000003,20.700000000000003,3.7982761100860882,2.5,3.2633802816901447,3.900000000000034,0.0,8.0,2.0342945029539075,1.000000000000071
SAINT ANNE'S HOSPITAL,220020,185.94507042253522,179.0,164.0,235.0,17.83465958449921,0.0,13.191549295774648,12.0,12.0,22.0,3.2079252965506337,0.0,172.75352112676057,167.0,152.0,213.0,14.783715278120978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,133.0,133.0,133.0,133.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
SAINT ANTHONY MEDICAL CENTER,140233,285.0,285.0,285.0,285.0,0.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,486.7352112676056,488.0,438.6,492.3,8.210169627472437,0.0,65.99710144927536,67.0,16.8,67.0,6.238895335254663,0.0,420.7014492753623,421.0,378.3,471.2,9.14315064685392,0.0,21.733802816901413,18.899999999999977,9.100000000000023,49.89999999999998,10.142455939014429,5.599999999999966,9.336231884057971,9.0,7.700000000000003,13.900000000000006,1.07415781161921,0.0,12.694202898550717,10.100000000000023,0.10000000000002274,40.79999999999998,9.832612064810158,5.800000000000011
SAINT CAMILLUS MEDICAL CENTER,670121,8.588732394366197,8.4,8.0,11.0,0.5486475047852147,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,8.554285714285713,8.4,8.0,10.1,0.46894445587032085,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,380.2901408450704,379.6,190.3,501.4,64.30700951558096,14.0,36.23943661971831,39.0,0.0,55.3,8.884231277513777,0.0,344.05070422535215,340.6,166.0,461.4,59.28787366555404,14.099999999999966,2.4169014084507046,0.0,0.0,65.69999999999999,11.636788780359991,0.0,0.9901408450704225,0.0,0.0,30.0,5.049587109841677,0.0,2.4169014084507046,0.0,0.0,65.69999999999999,11.636788780359991,0.0
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,150.7154929577465,149.0,144.0,159.0,5.939520131827005,5.0,22.826760563380283,21.0,16.0,31.0,5.980777726456625,5.0,127.8887323943662,128.0,120.1,128.0,0.9375575099731448,0.0,2.140845070422535,2.0,2.0,12.0,1.1867816581938533,0.0,1.9971830985915495,2.0,1.8000000000000007,2.0,0.023735633163876984,0.0,0.14366197183098592,0.0,0.0,10.2,1.2105172913577305,0.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,121.0,121.0,121.0,121.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,80.0,80.0,80.0,80.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,610.9394366197183,617.0,581.0,617.0,13.535471693435092,0.0,117.96338028169014,112.0,112.0,148.0,13.353364898958931,0.0,492.97605633802823,505.0,433.0,505.0,26.876981467359396,0.0,84.37887323943661,84.0,84.0,110.89999999999998,3.192442660541467,0.0,77.7830985915493,78.0,62.599999999999994,78.0,1.8276437536185384,0.0,6.595774647887323,6.0,6.0,48.29999999999998,5.02008641416,0.0
SAINT FRANCIS MEDICAL CENTER,050104,253.0323943661971,248.7,210.3,397.0,36.64612150457355,12.400000000000034,30.08028169014085,29.6,19.4,69.0,7.524619016806668,3.799999999999997,222.95211267605632,217.7,185.9,332.9,31.117252261888094,11.400000000000006,25.71267605633803,27.19999999999999,9.200000000000017,36.099999999999966,7.867072964078367,5.199999999999989,14.433802816901407,13.799999999999997,4.100000000000001,29.0,4.617635253242936,3.200000000000003,11.311267605633804,14.000000000000036,0.0,25.99999999999995,8.231204551596399,5.500000000000021
SAINT FRANCIS MEDICAL CENTER,140067,632.0,632.0,632.0,632.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,539.0,539.0,539.0,539.0,0.0,0.0,104.0,104.0,104.0,104.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,260183,173.42816901408452,152.3,128.9,256.0,45.57764233574736,7.300000000000011,29.919718309859157,30.0,24.3,30.0,0.6764655451704965,0.0,143.50845070422537,122.30000000000001,98.9,231.7,45.729930013000924,7.300000000000011,27.922535211267608,23.30000000000001,13.400000000000006,50.0,12.545838207869101,4.099999999999994,35.89718309859155,36.0,30.099999999999998,36.0,0.7173307328434301,0.0,3.2577464788732398,0.0,0.0,19.900000000000002,6.122153261996973,0.0
SAINT FRANCIS MEMORIAL HOSPITAL,050152,115.6098591549296,118.3,77.3,120.0,8.209300560593755,1.2999999999999972,19.174647887323946,20.0,9.4,20.0,2.234068569727767,0.0,96.43521126760564,98.3,67.6,100.0,6.077266739757023,1.2000000000000028,1.3422535211267608,1.2999999999999972,0.0,5.1000000000000085,1.20423798927324,0.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,1.3422535211267608,1.2999999999999972,0.0,5.1000000000000085,1.20423798927324,0.8999999999999915
SAINT JAMES HOSPITAL,140161,44.0,44.0,44.0,44.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,24.619718309859163,24.0,16.9,36.1,3.875882193341273,2.6999999999999993,3.2157894736842105,4.6,0.0,5.6,2.2809021504402684,0.5999999999999996,22.336842105263155,22.0,15.299999999999999,28.0,3.958283933209748,3.3000000000000007,0.2507042253521127,0.0,0.0,3.6999999999999993,0.6533153339340195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24736842105263154,0.0,0.0,2.1999999999999993,0.6327790741839888,0.0
SAINT JOSEPH HOSPITAL,060028,329.29859154929574,329.0,291.9,337.0,7.333864562186779,0.0,33.83521126760564,30.0,29.6,71.4,8.934685198572224,0.0,295.4633802816901,299.0,257.6,307.0,11.616063255394222,5.0,33.53239436619719,30.0,26.5,46.0,6.712861315583219,0.0,2.2492957746478868,0.0,0.0,19.700000000000003,5.327847950410765,0.0,31.2830985915493,30.0,10.299999999999997,46.0,5.799236055981684,0.0
SAINT JOSEPH HOSPITAL,180010,304.5197183098591,318.0,250.0,318.0,24.456735091751078,0.0,50.0,50.0,50.0,50.0,0.0,0.0,254.51971830985917,268.0,200.0,268.0,24.456735091751078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,41.059154929577474,41.0,34.1,48.0,2.724574801153842,1.7000000000000028,5.964788732394367,6.0,4.6,7.0,0.3207574034550525,0.0,35.0943661971831,35.1,29.5,42.0,2.628953475866323,1.7999999999999972,0.3535211267605635,0.0,0.0,9.0,1.3850044853888703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535211267605635,0.0,0.0,9.0,1.3850044853888703,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,217.2140845070422,214.1,171.3,244.9,15.910619057496042,9.900000000000006,27.87323943661972,28.0,25.0,28.0,0.6077964289085311,0.0,189.3408450704225,188.3,146.3,216.9,15.741007205610527,8.300000000000011,25.04788732394366,24.0,20.599999999999994,56.599999999999994,5.635572202027542,0.0,15.90281690140845,16.0,13.700000000000003,16.0,0.4659772621632073,0.0,9.14507042253521,8.0,6.8999999999999915,40.599999999999994,5.758193881824762,0.0
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,47.30704225352113,47.0,40.9,74.9,3.3994253272181125,0.0,7.042253521126761,7.0,7.0,10.0,0.3560344974581558,0.0,40.26478873239437,40.0,33.9,64.9,3.0524977403314093,0.0,0.13380281690140836,0.0,0.0,6.100000000000001,0.8237447007367951,0.0,0.03239436619718311,0.0,0.0,2.3000000000000007,0.27295978138458615,0.0,0.10140845070422524,0.0,0.0,6.100000000000001,0.7337755510754902,0.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,389.1609375,387.0,387.0,431.0,9.384918959109227,0.0,65.9640625,66.0,63.7,66.0,0.28749999999999964,0.0,323.196875,321.0,321.0,365.0,9.380915593957358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S CUSHING HOSPITAL,170133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,184.37746478873237,188.3,158.7,213.3,13.182176247636141,7.0,14.764788732394363,14.6,12.0,21.7,1.8308544914913594,1.0,169.61267605633805,173.0,145.5,197.70000000000002,12.435777068918814,6.099999999999994,8.69154929577465,7.400000000000006,0.4000000000000057,27.5,4.753006461444715,2.5999999999999943,7.842253521126762,6.799999999999999,0.40000000000000036,14.0,3.73969677807596,2.0999999999999996,0.8957746478873267,0.0,0.0,16.700000000000003,2.9390686872699936,0.0
SAINT LUKE'S SOUTH HOSPITAL,170185,136.44062500000007,133.75,102.7,180.0,15.743335387616693,4.25,10.13125,11.0,8.0,12.0,1.5603087809992908,0.20000000000000018,126.30937500000005,123.85,91.7,169.0,15.670827398360512,4.799999999999997,0.33281249999999996,0.0,0.0,17.200000000000003,2.1871235503745936,0.0,1.3671875,0.0,0.0,4.0,1.8878941562593217,0.0,0.26875000000000004,0.0,0.0,17.200000000000003,2.1500000000000035,0.0
SAINT LUKES NORTH HOSPITAL,260062,92.08591549295775,82.4,68.1,139.0,23.7778606257084,4.299999999999997,10.466197183098592,10.7,6.0,14.1,1.8863376202859967,1.3000000000000007,81.61971830985915,72.0,60.49999999999999,127.3,22.90430788999128,3.5,3.135211267605634,3.299999999999997,0.0,7.799999999999997,2.1402335380947366,1.5000000000000142,1.2915492957746477,1.0,0.0,4.6,1.1416462397874942,1.0,1.8563380281690147,1.7999999999999954,0.0,4.400000000000004,1.2544472196795573,1.0000000000000036
SAINT MARY'S HEALTH CARE,230059,297.687323943662,301.0,234.3,368.3,24.548691728757376,2.3999999999999773,31.914084507042254,32.0,22.9,39.1,1.472732715023126,0.0,265.77323943661975,269.0,207.6,336.3,24.1747918161902,2.3999999999999773,11.371830985915494,15.0,0.0,16.19999999999999,6.354709909049279,0.0,11.349295774647887,15.0,0.0,18.0,6.550613346188871,0.0,0.13943661971831053,0.0,0.0,6.2000000000000455,0.7930913968659009,0.0
SAINT MARY'S HOSPITAL,070016,145.52535211267605,145.0,130.7,150.7,2.22439194322912,0.0,39.7830985915493,40.0,34.9,41.3,0.9702703475236696,0.0,105.74225352112677,105.0,90.69999999999999,110.69999999999999,2.3728019586153537,0.0,0.001408450704225272,0.0,0.0,0.09999999999999432,0.011867816581937854,0.0,8.901408450704226,9.0,6.5,9.0,0.3962297161086792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,261.15211267605633,255.9,235.6,549.7,35.12850636959322,1.0999999999999943,30.64788732394366,28.0,24.0,76.9,6.22921364344603,0.0,230.5042253521125,227.9,187.1,515.7,34.848855019599476,1.0999999999999943,47.66056338028166,43.39999999999998,0.0,431.1,46.46727720780116,1.1999999999999602,28.416901408450705,29.0,0.0,29.000000000000004,3.5153128662017767,0.0,19.652112676056344,14.399999999999977,0.0,431.1,49.57784026632091,1.1999999999999602
SAINT MICHAEL'S MEDICAL CENTER,310096,134.30985915492957,128.0,102.0,192.9,32.54697771762083,26.0,28.402857142857144,25.0,15.8,39.0,5.570001728425082,0.0,105.24000000000001,103.0,77.0,166.6,27.753816293270013,26.0,0.11690140845070439,0.0,0.0,8.300000000000011,0.9850287763008966,0.0,0.04571428571428571,0.0,0.0,3.1999999999999993,0.382473154987006,0.0,0.11857142857142873,0.0,0.0,8.300000000000011,0.9920397457475469,0.0
SAINT PETER'S UNIVERSITY HOSPITAL,310070,316.4704225352113,328.0,253.0,328.0,18.87178842585783,0.0,27.655882352941177,28.0,11.7,28.0,2.0598784454023513,0.0,289.6735294117647,300.0,227.7,300.0,18.32720527055262,0.0,176.20000000000002,190.0,120.0,197.60000000000002,22.213001340913575,0.0,47.07941176470588,62.0,6.099999999999998,62.0,24.212205869801526,0.0,130.54117647058823,128.0,113.3,174.20000000000002,7.611131582648763,0.0
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,12.695774647887324,10.0,8.6,63.3,7.904039412490632,0.0,0.08,0.0,0.0,5.6,0.6693280212272601,0.0,12.374285714285715,10.0,8.6,57.699999999999996,7.167533194279418,0.0,0.0605633802816901,0.0,0.0,4.299999999999997,0.5103161130233568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06142857142857139,0.0,0.0,4.299999999999997,0.5139483020137894,0.0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,147.20422535211267,147.0,127.4,181.1,4.696516539482616,0.0,24.367605633802818,24.0,20.6,52.6,3.4241484717428965,0.0,122.83661971830985,123.0,94.4,156.2,5.581531777378976,0.0,0.20000000000000023,0.0,0.0,14.200000000000017,1.685229954635273,0.0,0.12957746478873244,0.0,0.0,9.200000000000003,1.091839125538345,0.0,0.0704225352112678,0.0,0.0,5.000000000000014,0.5933908290969282,0.0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,323.91690140845066,324.0,296.9,366.9,6.6395995127824445,0.0,48.98732394366198,50.0,39.0,54.3,2.779616087441098,0.0,274.92957746478874,274.0,253.99999999999997,316.9,6.487447095654308,0.0,39.22957746478873,40.0,0.0,40.0,4.831781521970576,0.0,30.19859154929578,32.0,11.899999999999999,39.1,4.8340604924918305,0.0,9.481690140845071,8.0,0.0,28.1,4.874988933589057,0.0
SAINT THOMAS DEKALB HOSPITAL,440148,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HICKMAN HOSPITAL,441300,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,24.83943661971831,25.0,11.0,32.0,4.446073030479158,0.0,3.142857142857143,4.0,0.0,4.0,1.653154334797083,0.0,21.742857142857144,21.0,7.0,28.0,3.984337867220297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,21.649180327868848,23.0,0.0,23.9,3.360834368170085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.649180327868848,23.0,0.0,23.9,3.360834368170085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS MIDTOWN HOSPITAL,440133,237.86338028169013,229.0,220.1,276.0,12.433988435351802,0.0,37.005633802816895,37.0,35.4,42.3,0.7240535347104949,0.0,200.85774647887325,192.0,183.1,239.0,12.60446249742902,0.0,57.0,57.0,56.99999999999997,57.00000000000003,6.7940880474816005e-15,0.0,52.0,52.0,52.0,52.00000000000001,1.2010364325881774e-15,0.0,5.0,5.0,4.999999999999972,5.000000000000028,6.8994290277773335e-15,0.0
SAINT THOMAS RIVER PARK HOSPITAL,440151,55.92535211267605,55.0,55.0,60.0,1.9445688695778278,0.0,8.0,8.0,8.0,8.0,0.0,0.0,47.92535211267605,47.0,47.0,52.0,1.9445688695778278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS RUTHERFORD HOSPITAL,440053,296.9323943661971,311.0,261.0,316.0,20.568504179572987,0.0,61.80281690140845,64.0,48.0,69.0,5.916562028528446,0.0,235.12957746478875,247.0,210.99999999999997,247.00000000000003,16.73945206789038,0.0,34.0,34.0,34.0,34.0,0.0,0.0,16.0,16.0,16.0,16.000000000000007,1.2010364325881774e-15,0.0,18.0,18.0,17.999999999999993,18.0,1.2010364325881774e-15,0.0
SAINT THOMAS STONES RIVER HOSPITAL,440200,39.38591549295776,37.4,35.0,49.0,4.634137175805774,0.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,39.38591549295776,37.4,35.0,49.0,4.634137175805774,0.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT THOMAS WEST HOSPITAL,440082,334.7070422535211,339.0,306.0,350.0,9.074175664152834,0.0,84.89577464788734,86.0,79.0,86.0,2.118586902342378,0.0,249.8112676056338,253.0,224.50000000000003,264.0,8.056382550425036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAINT VINCENT HOSPITAL,390009,184.87464788732396,184.7,161.7,236.7,11.469745523517318,6.300000000000011,49.4830985915493,44.7,33.4,93.0,12.255027958416473,6.400000000000006,135.3915492957746,136.20000000000002,93.19999999999999,157.3,12.205464191779884,7.200000000000017,12.540845070422536,13.299999999999983,3.700000000000017,17.400000000000006,2.8170185589321566,1.5999999999999943,6.39718309859155,6.799999999999997,0.0,9.400000000000006,1.609078869680762,0.5,6.147887323943662,6.599999999999994,0.0,9.600000000000001,1.933749810595952,1.0000000000000284
SAKAKAWEA MEDICAL CENTER - CAH,351310,7.108450704225353,6.0,5.3,13.0,2.471248757720518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108450704225353,6.0,5.3,13.0,2.471248757720518,0.0,0.02535211267605635,0.0,0.0,1.8000000000000007,0.2136206984748938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02535211267605635,0.0,0.0,1.8000000000000007,0.2136206984748938,0.0
SALEM HEALTH WEST VALLEY,381308,5.9412698412698415,6.0,4.9,6.0,0.23045181473464368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9412698412698415,6.0,4.9,6.0,0.23045181473464368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALEM HOSPITAL,380051,517.2283582089552,517.0,517.0,532.3,1.8691924986514636,0.0,61.03802816901408,66.0,48.0,66.0,8.030288487918424,0.0,456.48656716417906,451.0,451.0,469.0,8.238231192956556,0.0,16.84626865671642,17.0,6.7000000000000455,17.0,1.2583452768699408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84626865671642,17.0,6.7000000000000455,17.0,1.2583452768699408,0.0
SALEM MEDICAL CENTER,310091,86.68450704225353,126.0,28.9,126.0,44.16197668934964,0.0,11.497101449275362,12.0,5.7,12.1,1.4267374356008604,0.0,76.76086956521739,114.0,16.9,115.1,43.23832796391515,0.0,0.22957746478873237,0.0,0.0,16.299999999999997,1.9344541028559825,0.0,0.127536231884058,0.0,0.0,4.4,0.5820562076079983,0.0,0.23623188405797096,0.0,0.0,16.299999999999997,1.9622894052980373,0.0
SALEM MEMORIAL DISTRICT HOSPITAL,261318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALEM REGIONAL MEDICAL CENTER,360185,69.2619718309859,70.0,39.0,88.0,13.517600866988019,0.0,9.311267605633804,10.0,4.0,15.3,2.155362037588691,0.0,59.9507042253521,60.0,35.0,78.0,11.911529507635358,0.0,0.008450704225352233,0.0,0.0,0.6000000000000085,0.07120689949163224,0.0,0.0028169014084506944,0.0,0.0,0.1999999999999993,0.023735633163876956,0.0,0.008450704225352233,0.0,0.0,0.6000000000000085,0.07120689949163224,0.0
SALEM TOWNSHIP HOSPITAL,141345,25.070422535211268,25.0,25.0,30.0,0.5933908290969262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINA REGIONAL HEALTH CENTER,170012,200.0,200.0,200.0,200.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,182.0,182.0,182.0,182.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
SALINA SURGICAL HOSPITAL,170187,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,211.02253521126764,207.1,207.0,234.0,7.905047161386355,0.09999999999999432,16.754929577464786,14.0,13.0,27.0,5.33253594810452,1.0,194.26760563380282,194.0,180.0,221.0,9.098395064874863,0.0,10.87887323943662,8.0,8.0,16.0,3.8248030945754126,0.0,11.350704225352114,11.0,0.0,13.0,1.8927586246713057,0.0,1.4169014084507043,0.0,0.0,16.0,2.654429501014316,0.0
SALINE MEMORIAL HOSPITAL,040084,166.2378787878788,166.0,166.0,177.0,1.4642157419341388,0.0,16.0,16.0,16.0,16.0,0.0,0.0,150.2378787878788,150.0,150.0,161.0,1.4642157419341388,0.0,10.762121212121212,11.0,0.0,11.0,1.4642157419341406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.762121212121212,11.0,0.0,11.0,1.4642157419341406,0.0
SALT LAKE REGIONAL MEDICAL CENTER,460003,76.48983050847457,78.0,0.0,78.0,10.232347202920838,0.0,19.616949152542375,20.0,0.0,20.3,2.625613395811826,0.0,56.8728813559322,58.0,0.0,58.0,7.607138900026837,0.0,9.2,8.0,8.0,70.0,8.133031839145337,0.0,0.3220338983050847,0.0,0.0,16.1,2.123356792391853,0.0,8.877966101694915,8.0,8.0,53.9,6.011685970318789,0.0
