hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,39.53478260869564,126.67826086956525,166.2130434782609,38.35,125.69999999999999,168.2,30.3,91.4,127.4,54.0,206.5,260.5,5.883808947396966,15.061354713208953,18.04355974604731,3.75,4.0,6.700000000000017
SWEENY COMMUNITY HOSPITAL,451311,0.0,8.685185185185187,8.66727272727273,0.0,8.4,8.4,0.0,5.0,5.0,0.0,13.1,13.1,0.0,1.7548216495311342,1.7435653707332575,0.0,1.15,1.1000000000000005
SWEETWATER HOSPITAL ASSOCIATION,440084,7.0,50.260714285714286,57.260714285714286,7.0,53.0,60.0,7.0,45.0,52.0,7.0,53.0,60.0,0.0,3.338408906346559,3.338408906346559,0.0,0.0,0.0
SWIFT COUNTY BENSON HOSPITAL,241365,0.0,6.650000000000001,6.650000000000001,0.0,6.0,6.0,0.0,5.0,5.0,0.0,10.7,10.7,0.0,1.4092829493655799,1.4092829493655799,0.0,0.0,0.0
SWISHER MEMORIAL HOSPITAL,451349,0.0,29.44821428571429,29.44821428571429,0.0,26.0,26.0,0.0,25.7,25.7,0.0,46.0,46.0,0.0,7.075283253473539,7.075283253473539,0.0,0.0,0.0
SYCAMORE MEDICAL CENTER,360239,12.251785714285715,95.71964285714293,107.97142857142867,12.0,100.6,112.6,10.1,78.5,88.6,18.0,119.30000000000001,131.3,1.1110995490018918,8.139899924398378,8.441277677648616,0.0,1.1499999999999915,3.0999999999999943
SYCAMORE SHOALS HOSPITAL,440018,8.0,66.0,74.0,8.0,66.0,74.0,8.0,66.0,74.0,8.0,66.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRACUSE AREA HEALTH,281309,0.0,11.123636363636363,11.139285714285714,0.0,10.0,10.0,0.0,10.0,10.0,0.0,16.0,16.0,0.0,2.30377818797599,2.2857406654321886,0.0,0.0,0.0
SYRINGA GENERAL HOSPITAL,131315,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,5.971428571428571,21.767857142857142,27.739285714285717,6.0,26.0,32.0,5.4,14.0,20.0,6.0,26.6,32.0,0.10394803896752833,5.682768440017342,5.65996076348201,0.0,0.05000000000000071,0.0
Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T J HEALTH COLUMBIA,180149,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
T J SAMSON COMMUNITY HOSPITAL,180017,17.400000000000002,91.13571428571427,108.53571428571429,19.0,85.0,104.0,14.7,76.2,90.9,19.0,102.0,117.0,1.9535515443324347,8.485354839560145,6.794046285908343,0.0,0.0,0.0
TACOMA GENERAL ALLENMORE HOSPITAL,500129,71.3375,278.33392857142854,349.6714285714285,83.0,275.0,358.0,46.0,244.3,316.3,84.1,310.0,380.0,15.162616259016183,7.956890136815426,13.799917184016515,0.0,0.0,0.0
TAHOE FOREST HOSPITAL,051328,5.982142857142857,19.78392857142858,25.766071428571433,6.0,19.0,25.0,5.4,18.3,24.3,6.0,23.6,29.0,0.08335497554466656,1.6029265038121292,1.578408494852767,0.0,0.15000000000000213,0.20000000000000107
TALLAHASSEE MEMORIAL HOSPITAL,100135,46.0,417.3125,463.3125,46.0,429.0,475.0,46.0,376.0,422.0,46.0,429.0,475.0,0.0,21.535957774678312,21.535957774678312,0.0,0.0,0.0
TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,0.0,16.604347826086954,16.7625,0.0,17.0,17.0,0.0,8.5,8.5,0.0,17.0,18.0,0.0,1.7042374015297719,1.592889027693223,0.0,0.0,0.0
TAMPA GENERAL HOSPITAL,100128,151.89464285714288,628.473214285714,780.367857142857,154.85,635.75,790.9000000000001,123.7,573.9,720.3,174.7,642.8000000000001,808.4,13.015940152441852,17.355894896614746,24.853484168717173,3.950000000000003,3.7999999999999545,6.900000000000034
TANNER MEDICAL CENTER - CARROLLTON,110011,20.0,133.95892857142857,153.95892857142857,20.0,135.0,155.0,20.0,115.0,135.0,20.0,155.0,175.0,0.0,10.624530394511376,10.624530394511376,0.0,0.0,0.0
TANNER MEDICAL CENTER VILLA RICA,110015,6.0,48.096428571428575,54.096428571428575,6.0,49.0,55.0,6.0,43.0,49.0,6.0,49.0,55.0,0.0,2.127906720931865,2.127906720931865,0.0,0.0,0.0
TANNER MEDICAL CENTER-EAST ALABAMA,011306,0.0,16.005357142857143,16.005357142857143,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.3,16.3,0.0,0.04008918628686378,0.04008918628686378,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,110135,5.882142857142857,17.442857142857143,23.325,6.0,16.0,22.0,4.0,10.0,14.0,6.0,23.0,29.0,0.45889477615725327,3.1928816931564343,3.4781525921881946,0.0,3.0,3.0
TAYLOR REGIONAL HOSPITAL,180087,8.0,80.875,88.875,8.0,82.0,90.0,8.0,33.0,41.0,8.0,82.0,90.0,0.0,6.777134014798988,6.777134014798988,0.0,0.0,0.0
TAYLORVILLE MEMORIAL HOSPITAL,141339,0.0,27.581999999999997,27.581999999999997,0.0,25.0,25.0,0.0,19.7,19.7,0.0,52.0,52.0,0.0,8.256245378808831,8.256245378808831,0.0,0.0,0.0
TEMECULA VALLEY HOSPITAL,050775,16.94642857142857,116.68571428571428,133.63214285714287,15.4,116.5,131.05,9.9,101.00000000000001,118.7,31.4,140.5,158.6,5.389449770725099,6.68709553941371,9.14076000705048,2.5,3.5,5.099999999999994
TEMPLE UNIVERSITY HOSPITAL,390027,114.62321428571428,479.7705882352941,594.3568627450982,115.0,484.5,595.4,101.4,421.1,536.1,128.1,630.1,742.4,4.632375831488183,46.856270846569295,48.75348297261217,1.5500000000000043,25.199999999999932,34.69999999999993
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,5.0,27.0,32.0,5.0,27.0,32.0,5.0,27.0,32.0,5.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,6.0,52.0,58.0,6.0,52.0,58.0,6.0,52.0,58.0,6.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,12.0,38.103571428571435,50.103571428571435,12.0,31.0,43.0,12.0,27.700000000000003,39.7,12.0,63.400000000000006,75.4,0.0,12.677553022935871,12.677553022935871,0.0,0.75,0.75
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,41.291071428571435,204.81607142857143,246.10714285714286,36.0,183.0,219.0,36.0,176.0,212.0,53.0,264.0,317.0,7.8607720367014124,39.7987655212192,47.64515756045974,0.0,7.0,7.0
TENNOVA HEALTHCARE-CLARKSVILLE,440035,21.0,215.0,236.0,21.0,215.0,236.0,21.0,215.0,236.0,21.0,215.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE-CLEVELAND,440185,24.0,187.41785714285714,211.41785714285714,24.0,190.0,214.0,24.0,179.0,203.0,24.0,190.0,214.0,0.0,4.675238725761197,4.675238725761197,0.0,0.0,0.0
TENNOVA HEALTHCARE-SHELBYVILLE,440137,8.0,44.0,52.0,8.0,44.0,52.0,8.0,44.0,52.0,8.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,56.245098039215684,56.245098039215684,0.0,56.3,56.3,0.0,48.9,48.9,0.0,57.0,57.0,0.0,1.223652520201744,1.223652520201744,0.0,0.7000000000000028,0.7000000000000028
TERRE HAUTE REGIONAL HOSPITAL,150046,18.0,174.84464285714284,192.84464285714284,18.0,169.0,187.0,18.0,153.9,171.9,18.0,259.1,277.1,0.0,20.795068643073296,20.795068643073296,0.0,0.0,0.0
TERREBONNE GENERAL HEALTH SYSTEM,190008,34.21785714285715,130.31964285714284,164.5375,36.05,121.44999999999999,160.4,24.0,101.0,132.9,43.1,172.10000000000002,209.0,5.231099559117815,20.73114845428893,23.802960568344897,3.900000000000002,13.650000000000006,18.150000000000006
TETON VALLEY HOSPITAL,131313,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
TEWKSBURY HOSPITAL,222003,0.0,330.0708333333333,330.0708333333333,0.0,324.0,324.0,0.0,324.0,324.0,0.0,354.0,354.0,0.0,12.018531052191124,12.018531052191124,0.0,0.0,0.0
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.23392857142857143,22.56071428571429,22.79464285714286,0.0,28.5,28.5,0.0,0.0,0.0,13.1,56.49999999999999,69.6,1.7505611345263818,15.09814773192609,15.722149050916064,0.0,4.049999999999999,4.049999999999999
TEXAS CHILDRENS HOSP,453304,14.730357142857143,243.51785714285714,258.24821428571425,0.0,137.35000000000002,138.25,0.0,63.9,81.1,66.0,657.9,696.0,21.74190691346477,207.9946958302218,220.06863804572123,0.0,7.1000000000000085,5.700000000000003
TEXAS COUNTY MEMORIAL HOSPITAL,260024,4.0,50.549019607843135,54.589285714285715,4.0,51.0,55.0,4.0,46.0,50.0,4.0,51.0,55.0,0.0,1.3722058954864755,1.3147662870679278,0.0,0.0,0.0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,23.521428571428583,251.6553571428571,275.1767857142858,23.6,245.3,271.7,11.9,221.3,244.4,33.9,311.5,333.6,5.63433352631119,20.50741701427566,17.86255597175712,5.399999999999999,10.15000000000002,9.699999999999989
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,0.0,18.610909090909093,19.119642857142857,0.0,19.0,19.0,0.0,10.6,10.6,0.0,29.7,47.1,0.0,3.6164578909158744,5.228224786252444,0.0,0.6999999999999993,0.6999999999999993
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,89.86181818181817,533.4763636363637,623.3381818181817,88.4,536.0,626.0,75.4,442.5,517.9,105.6,570.6,665.1,4.898468804942688,20.73594984951536,22.527049509333423,0.6999999999999886,11.600000000000023,11.299999999999955
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,18.480357142857144,85.58571428571427,104.06607142857142,19.35,82.69999999999999,101.5,9.9,63.49999999999999,84.4,23.1,123.19999999999999,145.1,3.5707610415126374,12.996872750731283,13.140876915331644,2.049999999999997,7.5,7.150000000000006
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,9.205357142857144,28.007142857142867,37.21250000000001,10.3,27.900000000000002,36.3,5.6,20.200000000000003,31.1,12.4,40.8,47.9,2.7694712093142932,4.355179033700499,3.550521728627294,1.7000000000000002,2.4499999999999993,1.6999999999999957
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,6.43214285714286,46.42500000000001,52.857142857142854,6.4,46.0,52.599999999999994,4.6,34.300000000000004,40.4,9.7,64.30000000000001,70.4,0.9901528151768281,6.879409329824235,7.393433379889018,0.5999999999999996,3.650000000000002,3.900000000000002
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,0.0,7.812962962962963,7.812962962962963,0.0,4.0,4.0,0.0,4.0,4.0,0.0,26.7,26.7,0.0,6.797808922700439,6.797808922700439,0.0,0.0,0.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,18.201785714285712,190.2232142857143,208.4250000000001,18.0,190.85,208.85,15.7,158.70000000000002,174.4,27.9,212.6,235.0,1.5762430674842656,10.882880485530366,11.39111695377347,0.10000000000000142,7.099999999999994,6.849999999999994
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,5.049999999999999,36.28214285714285,41.33214285714285,5.0,34.0,39.0,4.3,29.400000000000002,33.7,6.9,44.1,49.1,0.34324653212841316,4.793901699711156,4.80802764864449,0.0,2.8000000000000007,2.700000000000003
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,12.413333333333336,47.666666666666664,53.35,13.85,48.35000000000001,45.5,4.0,39.3,43.0,20.7,76.2,96.9,7.673992501921034,7.542081178676556,12.698217484069456,6.5,5.0,1.1500000000000021
TEXAS HEALTH HEB,450639,14.77857142857143,161.31785714285712,176.09642857142856,14.95,153.9,168.2,10.4,144.4,158.1,18.1,200.3,218.3,2.5163981680687457,16.191648881645545,17.761152340643118,2.1499999999999995,6.700000000000003,6.849999999999994
TEXAS HEALTH HOSPITAL FRISCO,670260,9.089361702127656,41.02978723404256,46.72142857142857,8.1,40.4,48.3,4.1,25.3,23.1,14.9,62.4,76.0,3.063475863513123,6.717171858738876,10.829382829484443,1.6999999999999993,3.6999999999999957,5.699999999999999
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,22.77321428571428,217.50535714285715,240.2785714285714,24.3,237.54999999999998,259.95,16.0,144.6,164.6,26.4,268.29999999999995,292.4,2.5720519626751903,42.728536003016046,44.7311269060563,1.3000000000000007,17.150000000000006,19.400000000000006
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,51.126785714285724,440.9017857142856,492.02857142857147,49.349999999999994,442.7,492.45,36.3,345.1,388.1,69.4,498.6,564.7,9.540830744683678,29.03375772548806,33.39529479261583,6.399999999999995,16.349999999999966,18.799999999999983
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,7.60892857142857,47.482142857142854,55.09107142857143,7.800000000000001,46.05,53.8,6.0,32.7,40.0,8.0,62.0,70.0,0.523372554848677,6.241302519735536,6.276573378573964,0.1999999999999993,4.299999999999997,4.100000000000001
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,17.423214285714288,149.63571428571427,167.05892857142857,14.7,146.7,158.7,6.1,126.70000000000002,136.3,35.3,188.79999999999998,221.0,8.010561007965524,15.384625484512165,22.409825578694985,4.1,8.700000000000003,12.199999999999989
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,6.465999999999999,66.87000000000005,72.68750000000001,6.4,66.9,72.75,4.0,55.2,58.3,10.7,88.1,95.0,1.1883121283087683,6.965549335911734,7.567924238040922,0.7000000000000002,4.200000000000003,4.700000000000003
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,6.596363636363635,32.08,38.33214285714285,6.4,33.0,39.15,4.3,13.200000000000001,19.4,10.4,63.400000000000006,71.4,1.1756737447985963,12.092427995022954,12.988723880810927,0.7000000000000002,11.0,12.350000000000001
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,23.610714285714288,221.20714285714277,244.8178571428572,23.7,223.9,246.89999999999998,17.0,154.4,176.0,27.6,250.99999999999997,274.4,2.351609009819646,21.074274340082,21.445390325983023,2.049999999999999,10.200000000000003,11.250000000000028
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,6.151785714285714,56.65178571428572,62.80357142857145,6.0,54.45,60.5,4.1,45.5,51.1,8.9,136.0,142.3,0.786936770344022,12.425150316580092,12.703556614167182,0.19999999999999973,3.150000000000002,3.599999999999998
TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,13.75111111111111,46.87142857142857,62.11428571428572,10.0,0.0,10.0,9.7,0.0,0.0,97.7,494.59999999999997,592.3,17.6248097632831,148.0371073172437,174.44521571460282,0.0,0.0,0.0
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,0.07818181818181817,34.6981818181818,34.782142857142844,0.0,35.0,35.1,0.0,31.599999999999998,33.0,4.3,36.4,36.4,0.5798118817183873,1.1201010055464922,1.0388992676442157,0.0,0.6000000000000014,0.5
TEXAS NEURO REHABILITATION CENTER,452038,0.0,44.61964285714286,44.61964285714286,0.0,47.0,47.0,0.0,13.4,13.4,0.0,54.0,54.0,0.0,7.810934518477805,7.810934518477805,0.0,1.3500000000000014,1.3500000000000014
TEXAS ORTHOPEDIC HOSPITAL,450804,0.0,0.0,48.580357142857146,0.0,0.0,49.0,0.0,0.0,32.6,0.0,0.0,63.7,0.0,0.0,4.358624455359414,0.0,0.0,0.0
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,0.0,0.17142857142857143,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,1.2828539611796352,1.2828539611796352,0.0,0.0,0.0
TEXOMA MEDICAL CENTER,450324,45.769642857142856,261.04107142857146,306.81071428571437,46.349999999999994,260.8,307.8,37.6,216.3,256.0,50.0,291.0,339.7,3.2556479395803084,13.467466209495239,15.107718419541575,2.400000000000002,6.0,8.549999999999983
THAYER COUNTY HEALTH SERVICES,281304,0.0,15.792727272727271,15.792727272727271,0.0,15.0,15.0,0.0,14.3,14.3,0.0,17.0,17.0,0.0,0.9906702829032523,0.9906702829032523,0.0,0.0,0.0
THE BURDETT CARE CENTER,330409,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
THE CARLE FOUNDATION HOSPITAL,140091,45.300000000000004,473.2107142857143,518.5107142857142,48.0,489.0,537.0,35.1,340.0,388.0,48.0,497.0,537.0,3.8819863706378688,49.11446992327369,48.69130472521922,0.0,0.0,0.0
THE GENERAL,190316,30.82195121951219,187.37317073170732,218.1951219512195,34.0,210.0,244.0,0.0,0.0,0.0,34.0,210.0,244.0,8.247257489466485,56.74561227262531,64.68032525899785,0.0,0.0,0.0
THE HEALTHCENTER,270087,0.0,19.432558139534883,19.432558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,32.9336686959759,32.9336686959759,0.0,0.0,0.0
THE HEART HOSPITAL BAYLOR DENTON,450893,6.945283018867926,11.341509433962269,17.94821428571429,6.9,10.5,16.7,4.0,6.0,9.1,17.3,22.200000000000003,31.1,2.0854409271584835,3.17813648604772,4.681141705005058,1.3000000000000007,1.799999999999999,2.749999999999999
THE HEART HOSPITAL BAYLOR PLANO,670025,24.448214285714293,93.24642857142858,117.69464285714288,24.8,95.75,119.65,14.4,67.5,94.6,39.9,131.1,158.4,4.879381148220581,12.507597171838684,12.367706036181593,3.450000000000001,7.350000000000001,6.699999999999996
THE HEIGHTS HOSPITAL,670129,0.0,5.568085106382979,5.568085106382979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,11.545884009369612,11.545884009369612,0.0,0.0,0.0
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,0.5720000000000001,19.395999999999997,20.79107142857143,0.0,18.9,21.799999999999997,0.0,5.7,5.7,14.3,97.10000000000001,111.4,2.859999999999998,17.44767128683176,13.681936024431023,0.0,3.9999999999999982,2.3000000000000043
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,29.571428571428566,164.6839285714286,194.25535714285715,27.0,164.2,196.45,22.6,143.39999999999998,167.9,42.0,193.1,227.7,6.368522428481972,11.02372279612084,14.338681562857827,3.450000000000001,6.6000000000000085,9.15000000000002
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,0.0,27.05357142857142,27.05357142857142,0.0,26.0,26.0,0.0,16.9,16.9,0.0,53.7,53.7,0.0,7.562658606257802,7.562658606257802,0.0,2.9499999999999993,2.9499999999999993
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,24.03035714285713,120.6375,144.66785714285717,19.65,116.15,138.15,14.3,91.7,106.0,44.7,169.1,206.9,7.992494653061758,19.564156116363787,24.3560715383089,1.299999999999999,9.549999999999997,12.150000000000006
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,23.18928571428571,89.83214285714287,113.02142857142861,19.450000000000003,91.69999999999999,120.5,11.9,58.199999999999996,70.3,40.1,110.89999999999999,143.6,10.477502800527658,12.450689752968524,19.658093075795104,7.450000000000003,7.600000000000016,12.900000000000006
THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,3.911111111111111,21.08888888888889,23.267857142857142,4.0,21.0,25.0,0.0,21.0,11.8,4.0,25.0,25.0,0.5962847939999439,0.5962847939999439,3.8649053683749437,0.0,0.0,0.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,23.514285714285702,157.48392857142858,180.99821428571434,23.6,153.1,176.64999999999998,20.3,146.4,170.6,26.4,178.0,198.9,1.4168375247107803,9.15426928290271,8.881799389178433,0.7000000000000028,4.599999999999994,3.7499999999999716
THE MEDICAL CENTER AT ALBANY,180106,0.0,19.81607142857143,19.81607142857143,0.0,20.0,20.0,0.0,12.0,12.0,0.0,20.0,20.0,0.0,1.1069658425730111,1.1069658425730111,0.0,0.0,0.0
THE MEDICAL CENTER AT BOWLING GREEN,180013,59.94642857142857,333.39107142857137,393.3375,60.0,337.0,397.0,57.0,178.6,235.6,60.4,337.0,397.0,0.40808389766378617,21.840848108621977,22.241840689851355,0.0,0.0,0.0
THE MEDICAL CENTER AT CAVERNA,181314,0.0,20.792857142857144,20.792857142857144,0.0,21.0,21.0,0.0,12.0,12.0,0.0,21.0,21.0,0.0,1.245772070624499,1.245772070624499,0.0,0.0,0.0
THE MEDICAL CENTER AT FRANKLIN,181318,0.0,24.812500000000004,24.812500000000004,0.0,25.0,25.0,0.0,16.0,16.0,0.0,26.4,26.4,0.0,1.2551077461897262,1.2551077461897262,0.0,0.0,0.0
THE MEDICAL CENTER AT SCOTTSVILLE,181324,0.0,34.589285714285715,34.589285714285715,0.0,35.0,35.0,0.0,16.9,16.9,0.0,35.0,35.0,0.0,2.494260945117343,2.494260945117343,0.0,0.0,0.0
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,18.90892857142857,95.10714285714285,114.01607142857144,18.9,95.30000000000001,113.25,8.7,71.8,88.1,34.1,123.1,155.6,6.335047586409901,12.420303863108503,14.598901288493211,4.899999999999999,8.0,11.150000000000006
THE MIRIAM HOSPITAL,410012,16.0,256.7285714285714,272.7285714285714,16.0,259.0,275.0,16.0,249.0,265.0,16.0,259.0,275.0,0.0,4.087217959609039,4.087217959609039,0.0,0.0,0.0
THE MONROE CLINIC,520028,5.903571428571429,51.982142857142854,57.885714285714286,6.0,53.0,59.0,5.1,44.6,49.7,6.0,53.0,59.0,0.2808845027695619,2.4295234955818827,2.7024856283482017,0.0,0.0,0.0
THE MOSES H CONE MEMORIAL HOSPITAL,340091,110.78749999999998,692.3767857142856,803.1642857142855,109.1,688.6500000000001,793.4000000000001,93.0,457.4,569.3,127.6,1094.1000000000001,1207.7,7.390117787227134,81.78616240165336,81.91377601660606,4.099999999999994,28.199999999999932,26.049999999999898
THE NEBRASKA MEDICAL CENTER,280013,120.55454545454545,481.23454545454547,601.7890909090908,125.0,436.0,561.0,92.0,420.0,545.0,125.6,650.0,762.0,8.736933485726368,75.37864472652772,70.88517233219972,0.0,2.1000000000000227,2.1000000000000227
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
"THE OUTER BANKS HOSPITAL, INC",341324,0.0,16.84,16.848214285714285,0.0,17.0,17.0,0.0,11.7,11.7,0.0,22.7,22.7,0.0,1.508936343550942,1.4964188853791829,0.0,0.0,0.0
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,0.0,25.256363636363634,25.126785714285713,0.0,25.0,25.0,0.0,13.3,13.3,0.0,35.0,35.0,0.0,5.053776132621344,5.1006413525940255,0.0,0.0,0.0
THE QUEENS MEDICAL CENTER,120001,84.0,581.0,665.0,84.0,581.0,665.0,84.0,581.0,665.0,84.0,581.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,10.012500000000001,18.96607142857143,28.978571428571428,11.0,19.0,30.0,4.5,8.600000000000001,19.6,11.0,24.0,32.5,2.0711053263239103,2.7877835305107554,2.6480671706472494,0.0,0.0,0.0
THE SPINE HOSPITAL OF LOUISIANA,190266,0.0,15.41590909090909,15.319642857142854,0.0,15.4,15.25,0.0,10.9,10.9,0.0,18.0,18.0,0.0,1.3350277728699276,1.378196402794364,0.0,1.0999999999999996,0.9499999999999993
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,124.0,486.7857142857143,610.7857142857143,124.0,489.0,613.0,124.0,465.0,589.0,124.0,489.0,613.0,0.0,5.3216685206949785,5.321668520694981,0.0,0.0,0.0
THE WOODLANDS SPECIALTY HOSPITAL,670267,0.0,7.902272727272727,7.902272727272727,0.0,8.899999999999999,8.899999999999999,0.0,0.0,0.0,0.0,13.0,13.0,0.0,4.041556724963708,4.041556724963708,0.0,2.1000000000000014,2.1000000000000014
THEDACARE MEDICAL CENTER - BERLIN INC,521355,6.223214285714286,16.567857142857143,22.791071428571428,6.0,16.0,22.0,5.3,15.0,22.0,7.0,21.0,27.0,0.4390034464261369,1.9717188756704973,1.8263004617596161,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,0.0,21.31964285714286,21.31964285714286,0.0,22.0,22.0,0.0,9.4,9.4,0.0,22.0,22.0,0.0,1.9362963374683915,1.9362963374683915,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,4.0,16.074545454545454,19.869642857142857,4.0,16.0,20.0,4.0,13.100000000000001,8.6,4.0,17.0,21.0,0.0,0.5657568453680514,1.63261303580344,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,0.0,11.864285714285714,11.864285714285714,0.0,12.0,12.0,0.0,5.1,5.1,0.0,12.0,12.0,0.0,0.9250903781751315,0.9250903781751315,0.0,0.0,0.0
THEDACARE MEDICAL CENTER NEW LONDON,521326,0.0,20.869090909090907,20.7125,0.0,21.0,21.0,0.0,17.0,12.1,0.0,21.0,21.0,0.0,0.5747375334213289,1.3028727001235663,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,21.751785714285717,109.09464285714284,130.84642857142856,22.0,110.0,132.0,9.4,47.2,56.6,22.0,113.2,133.9,1.6895390518695355,8.43907404750194,10.111253214040365,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,13.851785714285715,84.51428571428572,98.36607142857142,14.0,84.0,98.0,6.0,36.4,42.4,14.0,91.0,105.0,1.069067745353794,7.039794123317906,8.03968060843926,0.0,0.0,0.0
