hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
UCHEALTH GREELEY HOSPITAL,060131,10.190000000000001,48.64,58.82999999999999,9.0,48.0,60.0,6.0,44.0,50.0,18.0,57.0,66.0,3.805809200875602,2.767449278704867,4.446335340388046,2.3499999999999996,2.0,4.0
UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,19.742,76.578,96.32,18.0,79.0,98.35,18.0,66.0,84.0,23.0,83.0,106.0,2.308819823977574,6.473313821894833,7.844509323763484,0.0,1.8500000000000014,3.6500000000000057
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,4.0,38.75,42.4,4.0,42.0,46.0,4.0,30.0,34.0,4.0,42.0,46.0,0.0,5.389114323475552,5.55492059863531,0.0,0.0,0.0
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,0.0,1.742,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,9.3136741692316,9.3136741692316,0.0,0.0,0.0
UCSF MEDICAL CENTER,050454,101.488,460.672,562.16,102.0,503.0,605.0,90.0,352.3,454.3,102.1,515.0,605.0,1.8597388449533903,53.83757143444699,53.681422317602724,0.0,1.3500000000000227,0.0
UF HEALTH JACKSONVILLE,100001,130.106,447.746,577.8520000000001,124.0,438.0,562.0,124.0,400.0,524.0,148.4,508.29999999999995,656.3,10.427248644091808,35.90171509745427,45.613564219608264,0.0,16.299999999999955,16.299999999999955
UF HEALTH LEESBURG HOSPITAL,100084,47.986000000000004,279.59,327.57599999999996,48.0,232.0,280.0,47.3,232.0,280.0,48.0,428.9,476.9,0.09899494936611705,81.45374610846363,81.46202961740987,0.0,0.0,0.0
UF HEALTH SHANDS HOSPITAL,100113,250.312,578.882,829.194,247.0,560.0,807.0,247.0,560.0,807.0,260.3,645.0,905.0,5.667509981266475,32.59024325012071,38.21884036942612,0.0,0.0,0.0
UF HEALTH THE VILLAGES HOSPITAL,100290,32.0,242.98,274.98,32.0,188.0,220.0,32.0,187.1,219.1,32.0,403.0,435.0,0.0,93.94166665912354,93.94166665912353,0.0,0.0,0.0
UH CLEVELAND MEDICAL CENTER,360137,118.34999999999997,710.4599999999998,828.81,118.0,720.8,839.45,117.0,651.0,769.0,122.0,869.9,987.9,1.2434727539419268,37.42100795989728,37.670034916525424,0.09999999999999432,11.100000000000023,10.549999999999955
UH GEAUGA MEDICAL CENTER,360192,11.767999999999999,82.572,94.34,12.0,85.0,97.0,8.0,65.0,74.0,12.0,123.4,135.4,0.9134907257999105,10.776164930634874,11.161632533654144,0.0,0.0,0.0
UH ST JOHN MEDICAL CENTER,360123,32.154,80.89399999999999,113.04800000000002,35.0,80.0,115.0,15.0,68.0,83.0,45.0,90.0,135.0,7.191242122561738,5.539962793656839,10.175645995639353,0.0,0.0,0.0
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,5.0,20.476,25.476,5.0,20.0,25.0,5.0,20.0,25.0,5.0,25.7,30.7,0.0,1.0302684413416199,1.0302684413416199,0.0,0.0,0.0
UHHS RICHMOND HEIGHTS HOSPITAL,360075,7.996,52.030000000000015,60.02600000000001,8.0,52.0,60.0,7.9,33.7,41.7,8.0,77.0,85.0,0.01979486637221566,5.75603498734243,5.75555844911895,0.0,1.8000000000000007,1.8000000000000007
UINTAH BASIN MEDICAL CENTER,460019,4.0,28.18205128205128,32.18205128205128,4.0,28.0,32.0,4.0,28.0,32.0,4.0,29.0,33.0,0.0,0.37407555870002307,0.3740755587000227,0.0,0.0,0.0
UM CAPITAL REGION MEDICAL CENTER,210003,53.763999999999996,154.29,208.05399999999997,54.900000000000006,161.2,211.45,35.4,94.6,151.9,76.3,213.20000000000002,270.6,11.462926221127848,31.179534431208857,36.145060407152926,9.549999999999997,25.60000000000001,34.25
UMASS MEMORIAL MEDICAL CENTER INC,220163,149.15,655.9879999999998,805.1380000000001,138.0,646.9,786.1,126.0,585.0,750.0,165.0,732.3,876.0,14.652731862025194,40.10547644420056,38.45420223314684,8.850000000000009,29.75,29.69999999999999
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,35.96,246.63800000000006,282.598,34.5,246.5,286.15,26.7,184.60000000000002,211.3,49.7,311.4,340.4,6.641704969204759,25.35011886620282,26.450596922395167,4.049999999999999,6.549999999999997,8.150000000000006
UMD CHARLES REGIONAL  MEDICAL CENTER,210035,8.132608695652172,101.14347826086956,109.27608695652174,8.3,102.75,111.05,5.7,46.3,53.3,10.0,119.5,127.4,1.0009005606788066,11.425559109565867,11.732806518146907,0.6499999999999999,3.0500000000000043,2.200000000000003
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,9.240816326530613,9.240816326530613,0.0,8.0,8.0,0.0,4.6,4.6,0.0,28.0,28.0,0.0,5.760494711370533,5.760494711370533,0.0,0.2999999999999998,0.2999999999999998
UMD SHORE MEDICAL CENTER AT EASTON,210037,6.383673469387754,76.69387755102042,82.25599999999999,6.3,73.3,79.7,4.0,57.10000000000001,42.0,10.0,154.0,164.0,1.380571581322918,16.120295284765326,17.748252687782756,1.0,4.5,5.050000000000004
UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,0.0,10.899999999999999,10.886,0.0,10.2,10.4,0.0,8.4,6.8,0.0,14.6,20.3,0.0,2.209072203437452,2.388664557309572,0.0,1.1499999999999995,1.1999999999999993
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,27.706,149.672,177.37800000000004,28.95,154.85,183.5,23.4,129.1,154.1,30.6,167.70000000000002,196.1,2.4278494725218227,13.039454101506935,14.766900245384702,1.0500000000000007,11.0,10.849999999999994
UNC LENOIR HEALTH CARE,340027,14.0,223.96,237.96,14.0,247.0,261.0,14.0,68.9,82.9,14.0,247.0,261.0,0.0,44.576803705194344,44.576803705194344,0.0,0.0,0.0
UNC ROCKINGHAM,340060,8.092,64.90400000000001,72.99600000000001,8.0,50.0,58.0,8.0,50.0,58.0,9.0,100.0,108.0,0.27689237576195913,19.46162063012792,19.537686868287803,0.0,0.0,0.0
UNICOI COUNTY  HOSPITAL,440001,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION COUNTY GENERAL HOSPITAL,321304,0.0,28.90833333333333,26.085416666666664,0.0,29.0,25.0,0.0,27.9,25.0,0.0,29.0,29.0,0.0,0.3175426480542946,1.75390016253544,0.0,0.0,0.0
UNION COUNTY HOSPITAL,141342,0.0,24.3975,24.3975,0.0,25.0,25.0,0.0,6.6,6.6,0.0,25.0,25.0,0.0,3.0235390623470493,3.0235390623470493,0.0,0.0,0.0
UNION GENERAL HOSPITAL,110051,0.30465116279069765,2.111627906976744,5.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.7,33.599999999999994,40.7,1.128199891181922,7.832356858155046,12.854654521111916,0.0,0.0,0.0
UNION GENERAL HOSPITAL,191301,0.0,16.41578947368421,17.276,0.0,15.95,20.0,0.0,12.0,12.0,0.0,20.0,20.0,0.0,3.584691649884418,3.4776581376623232,0.0,3.9499999999999993,0.0
UNION HOSPITAL,360010,10.0,70.0,80.0,10.0,70.0,80.0,10.0,70.0,80.0,10.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION HOSPITAL CLINTON,151326,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION HOSPITAL INC,150023,36.0,225.78799999999993,261.7879999999999,36.0,221.0,257.0,36.0,221.0,257.0,36.0,271.0,307.0,0.0,11.664977059382432,11.664977059382435,0.0,0.0,0.0
UNION HOSPITAL OF CECIL COUNTY,210032,9.750000000000004,71.12200000000001,80.87200000000001,9.649999999999999,72.05000000000001,81.75,6.6,55.8,62.4,13.9,80.4,91.9,1.41222794020726,5.452289913983158,6.326685949376721,0.6500000000000021,2.750000000000007,3.3000000000000043
UNION MEDICAL CENTER,420108,0.0,14.982000000000001,14.982000000000001,0.0,15.0,15.0,0.0,14.1,14.1,0.0,15.0,15.0,0.0,0.12727922061357871,0.12727922061357871,0.0,0.0,0.0
UNIONTOWN HOSPITAL,390041,15.331578947368422,121.31891891891892,136.65945945945947,15.0,113.0,128.0,15.0,108.7,123.7,24.0,163.0,178.0,1.52210829304653,17.619415393218876,17.576996637958697,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,57.292,358.662,415.95399999999995,60.0,377.2,437.2,48.0,316.0,376.0,60.0,395.0,443.0,5.00794633863146,34.56755521394862,31.943165153127808,0.0,17.80000000000001,5.800000000000011
UNITED HOSPITAL,240038,21.601999999999993,300.8239999999999,322.4260000000001,21.35,291.85,314.65,16.3,255.6,272.9,30.4,393.3,420.0,3.457644001457687,34.00809363450209,35.56000281214837,2.25,15.550000000000011,15.149999999999977
UNITED HOSPITAL CENTER,510006,22.15,251.85,274.0,24.0,250.0,274.0,20.0,250.0,274.0,24.0,254.0,274.0,1.9737305400935459,1.973730540093547,0.0,0.0,0.0,0.0
UNITED HOSPITAL DISTRICT,241369,4.0,14.504000000000001,18.504,4.0,8.0,12.0,4.0,8.0,12.0,4.0,34.0,38.0,0.0,10.823782582247064,10.823782582247064,0.0,0.0,0.0
UNITED MEDICAL CENTER,090008,22.289999999999996,134.76399999999998,157.054,12.350000000000001,144.64999999999998,157.0,9.0,111.0,157.0,46.0,149.6,159.7,16.083167141646022,16.12939716980224,0.38183766184073387,1.3500000000000014,1.3500000000000227,0.0
UNITED MEMORIAL MEDICAL CENTER,330073,12.235,106.6,118.835,12.0,119.0,131.0,12.0,69.0,82.0,13.0,119.0,131.0,0.42217386137795115,21.296478582150616,20.87818822574756,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,10.865999999999996,20.587999999999997,31.454000000000004,9.85,17.1,26.0,4.3,6.000000000000002,14.0,28.1,61.0,70.3,4.884528260388162,12.842970601755306,14.852309790818696,2.4999999999999996,5.099999999999996,7.199999999999999
UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.598,236.78199999999993,270.37999999999994,32.1,228.70000000000002,264.35,21.3,173.1,194.4,56.9,284.4,316.4,8.592153278380435,31.01953097712498,31.825410204644296,1.9000000000000004,21.500000000000014,26.050000000000026
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,12.280000000000003,201.81399999999996,214.09400000000005,12.1,210.25,222.3,11.0,81.80000000000001,94.4,13.7,227.0,239.0,0.5447335989982176,30.29767964443373,30.388265793874837,0.20000000000000107,5.150000000000006,5.3500000000000085
UNITY HOSPITAL OF ROCHESTER,330226,65.58780487804877,374.390243902439,439.97804878048777,51.0,422.0,473.0,51.0,250.0,360.0,110.0,422.0,473.0,25.270261129655452,72.87385952753579,48.09724270784717,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,0.0,11.908,11.908,0.0,11.0,11.0,0.0,7.2,7.2,0.0,14.0,14.0,0.0,1.726603366055294,1.726603366055294,0.0,0.09999999999999964,0.09999999999999964
UNITY MEDICAL CENTER,440007,0.40816326530612246,34.695918367346934,35.147999999999996,0.0,35.0,35.0,0.0,22.0,26.0,4.0,35.0,39.0,1.2233554836823932,1.8712695315918402,1.6757867479156754,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,0.0,16.8,16.8,0.0,16.7,16.7,0.0,10.3,10.3,0.0,20.0,20.0,0.0,1.9863422553919448,1.9863422553919448,0.0,1.1999999999999993,1.1999999999999993
UNITY SPECIALTY HOSPITAL,330411,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.102,440.06800000000004,481.17,42.0,412.0,454.0,36.0,396.0,438.0,43.4,532.0,574.0,2.176543787095234,46.429720601162785,45.50222802349397,0.0,16.0,16.0
UNITYPOINT HEALTH - MARSHALLTOWN,160001,0.0,25.105999999999998,25.105999999999998,0.0,25.0,25.0,0.0,24.0,24.0,0.0,27.0,27.0,0.0,0.8548564744076825,0.8548564744076825,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,15.049999999999997,221.47600000000003,236.526,14.2,223.1,238.05,10.9,199.7,212.2,20.4,235.2,249.1,2.8510112777964327,6.735212373361785,6.932997408136288,1.7499999999999991,4.049999999999997,3.799999999999983
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,72.76400000000002,467.388,540.1519999999999,64.35,467.79999999999995,531.0,54.1,451.6,531.0,119.4,477.0,571.7,18.383818972128726,5.487895399729056,16.270020508497797,4.049999999999997,2.8000000000000114,0.0
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,83.582,390.55,474.13200000000006,86.0,397.0,479.0,61.0,360.0,450.0,127.0,401.0,505.0,14.038906434532269,10.582585811085092,12.025931844755055,0.0,1.3499999999999943,5.550000000000011
UNIVERSITY HEALTH SYSTEM,450213,102.432,473.798,576.23,100.2,486.80000000000007,577.85,89.7,320.5,426.1,124.1,558.6,667.6,12.087021881306564,62.785645993787014,64.78630571473623,8.650000000000006,38.94999999999999,58.349999999999966
UNIVERSITY HOSPITAL,110028,67.15,444.3400000000001,511.4900000000001,66.45,470.0,536.0,50.0,350.0,400.0,78.0,492.29999999999995,561.0,10.026398828561916,46.545619491822755,55.89244134943472,9.549999999999997,11.300000000000011,22.5
UNIVERSITY HOSPITAL,310119,55.808510638297875,307.0382978723404,360.48600000000005,65.0,320.0,384.85,36.0,258.6,295.8,65.0,333.4,386.0,10.833459236916333,18.936938290610414,29.62153801350825,0.0,1.0,1.1499999999999773
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,15.072000000000003,265.18199999999996,280.254,15.0,262.0,277.0,15.0,261.0,277.0,16.0,296.3,311.3,0.22318656970785486,9.918868640225112,9.892219370880955,0.0,0.0,0.0
UNIVERSITY HOSPITAL MCDUFFIE,110111,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,102.0,499.4560000000001,601.456,102.0,501.0,603.0,102.0,495.0,597.0,102.0,504.0,606.0,0.0,4.26782743564078,4.267827435640782,0.0,3.0,3.0
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,32.974000000000004,168.872,201.84599999999998,35.0,205.79999999999998,240.7,25.4,89.10000000000001,115.9,35.0,206.0,241.0,3.1184644311204295,47.99151302521082,50.75480558327376,0.0,0.20000000000001705,0.30000000000001137
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,21.491999999999997,126.78799999999997,148.27999999999997,22.0,130.0,153.8,14.0,108.0,124.0,28.0,141.0,167.0,4.5860854322435785,10.202013406726161,14.36007788052328,2.0,8.0,9.800000000000011
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,5.0,15.37,20.37,5.0,16.0,21.0,5.0,13.0,18.0,5.0,19.1,24.1,0.0,1.2123934836445114,1.212393483644512,0.0,0.0,0.0
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,15.056,143.364,158.42,16.0,159.0,175.0,8.0,92.0,100.0,16.0,174.0,190.0,2.2792909746100354,26.148459665095828,27.856029281771978,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,8.04,23.456,31.496,8.0,20.0,28.0,8.0,20.0,28.0,9.0,39.0,47.0,0.19794866372215716,6.797543373776099,6.832125793422052,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,133.55599999999998,592.184,725.74,134.0,592.0,726.0,114.9,582.1,713.0,134.0,611.1,726.0,2.7276483105639624,3.0676960709420817,1.838477631085024,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,450686,94.494,411.34200000000004,505.83599999999984,93.8,380.20000000000005,476.4,77.1,347.20000000000005,440.3,105.0,528.5,620.1,4.943864884885104,58.69826368116584,57.634700290285366,1.9000000000000057,16.80000000000001,19.75
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,108.984,265.304,374.288,109.0,265.0,374.0,107.0,264.79999999999995,372.1,109.9,279.4,388.4,0.3582041374434879,2.038402736037632,2.0682872733007707,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,76.58400000000002,333.782,410.3659999999998,75.45,335.35,410.35,53.6,289.7,343.3,99.0,365.9,464.9,10.399320228961592,16.79259664378372,21.873510304960753,6.950000000000003,12.799999999999983,13.800000000000011
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,4.763333333333333,24.336666666666666,33.611999999999995,4.0,21.95,27.7,4.0,17.7,21.7,10.7,47.8,54.9,1.8651954382821399,7.911034778356609,11.386738437537675,0.0,1.6999999999999993,3.3499999999999996
UNIVERSITY OF ALABAMA HOSPITAL,010033,223.00199999999998,974.9599999999998,1197.9619999999998,242.64999999999998,971.5,1209.25,172.0,937.3,1142.0,259.9,1031.3,1232.7,28.16978037774899,19.70050242806938,27.93504776938015,13.75,9.949999999999989,17.0
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,83.99599999999998,438.9859999999998,522.982,84.0,437.5,521.5,83.6,422.6,506.6,84.2,515.4,599.0,0.07273098320775968,14.58837963614065,14.542698427424684,0.0,6.649999999999977,6.649999999999977
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,68.572,343.49800000000005,412.0699999999999,68.0,342.20000000000005,410.20000000000005,66.6,290.0,387.9,98.0,463.0,531.0,4.251292240517664,24.301100084278545,23.331779588696406,0.0,10.749999999999972,10.749999999999972
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,142.56,314.246,456.806,140.0,315.0,455.0,140.0,311.0,451.0,154.0,315.0,469.0,5.421649722573903,1.554875150838124,5.979229695797114,0.0,0.0,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,172.84800000000004,522.672,695.52,154.85,542.0,698.55,148.0,449.0,645.1,272.0,565.0,768.1,34.617290949077166,33.80911626850283,34.879928150085156,6.849999999999994,23.0,19.450000000000045
UNIVERSITY OF ILLINOIS HOSPITAL,140150,68.0,341.0,409.0,68.0,341.0,409.0,68.0,341.0,409.0,68.0,341.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,104.286,521.4680000000004,625.7540000000005,103.0,508.70000000000005,611.7,103.0,506.9,609.9,113.0,616.7,719.7,3.306765482943066,23.294112771168564,23.569109929251507,0.0,0.0,0.0
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,20.214,100.06153846153849,119.20769230769234,19.1,94.80000000000001,113.1,15.1,85.1,103.1,24.0,136.0,160.0,2.9274220741123065,15.051099197219266,16.871252170410198,1.950000000000001,4.600000000000023,6.0
UNIVERSITY OF KANSAS HOSPITAL,170040,160.866,707.34,868.206,166.0,721.0,887.0,150.0,682.0,832.0,166.0,721.0,887.0,7.401037158426387,18.47922164629942,25.649111135491925,0.0,0.0,0.0
UNIVERSITY OF KENTUCKY HOSPITAL,180067,125.16799999999999,498.832,624.0,124.0,500.0,624.0,124.0,477.0,624.0,147.0,500.0,624.0,4.702341579099778,4.702341579099775,0.0,0.0,0.0,0.0
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,90.944,351.108,442.05199999999996,78.0,296.0,374.0,78.0,296.0,374.0,142.0,568.0,710.0,25.40285344730601,108.12037856585819,133.5228349193425,0.0,0.0,0.0
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,203.63636363636363,389.84090909090907,593.4772727272729,203.45,390.35,594.05,197.4,357.4,565.3,208.4,415.3,619.0,2.699017125934698,16.389947545665997,17.018510628633557,1.90000000000002,15.250000000000028,15.650000000000034
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,5.6419999999999995,54.66000000000001,60.30200000000001,5.9,54.05,59.8,4.0,42.8,48.8,6.3,67.1,73.1,0.488684197512012,4.99710120051248,5.079389727122738,0.1499999999999999,2.599999999999998,2.799999999999997
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,14.502173913043483,49.2304347826087,63.73260869565218,14.649999999999999,49.0,63.650000000000006,10.1,39.1,54.6,17.6,66.5,83.5,1.8462561674233597,6.730027887187306,6.493075092326392,1.4500000000000002,4.350000000000005,3.25
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,15.511999999999999,124.084,139.596,15.9,125.7,141.35,11.1,106.6,123.0,19.4,138.79999999999998,154.7,1.899370464987098,8.574936425063312,8.689753759926875,1.3499999999999996,5.8500000000000085,6.349999999999994
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,121.088,544.944,666.0319999999999,127.0,539.0,666.0,98.7,539.0,666.0,127.0,567.3,667.0,9.521053791788091,9.501968861499066,0.15177857126049307,0.0,0.0,0.0
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,63.31,359.96999999999986,423.28000000000014,63.0,332.65,402.85,56.0,305.8,366.7,73.0,470.29999999999995,530.3,3.5513291561766276,49.35426392265352,47.50919567272622,2.0500000000000007,18.30000000000001,24.05000000000004
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,80.94615384615385,342.0,422.9461538461539,80.0,342.0,422.0,80.0,342.0,422.0,86.0,342.0,428.0,2.1878667997854073,0.0,2.187866799785407,0.0,0.0,0.0
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,6.05,42.696,48.746,6.0,46.0,52.0,5.4,37.0,44.9,8.0,46.0,52.0,0.3333503397022298,3.541356825182308,3.470999973541708,0.0,0.0,0.0
UNIVERSITY OF MISSOURI HEALTH CARE,260141,97.99,373.18,471.17,98.0,408.9,506.9,97.7,301.0,399.0,98.0,409.0,507.0,0.04629100498862673,47.07404068191353,47.07965568684457,0.0,0.10000000000002274,0.10000000000002274
UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,136.934,582.2260000000001,719.16,136.0,592.0,727.8,134.0,467.2,620.9,154.1,622.1,756.1,5.049372965719486,32.31486553730152,27.915104535439056,0.09999999999999432,1.150000000000034,1.1499999999999773
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,8.104,34.976000000000006,43.08000000000001,8.0,33.35,40.900000000000006,4.6,19.0,24.7,11.4,53.7,61.7,1.7549882260201601,8.32092420298591,8.208432697350865,1.9500000000000002,4.450000000000001,4.2500000000000036
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,50.657999999999994,669.52,720.1780000000002,51.8,675.15,727.0,29.7,450.90000000000003,480.6,52.4,738.9,790.9,3.5534455828398572,58.17707311935427,60.01356747963458,0.20000000000000284,37.35000000000002,38.0
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,114.25,443.106,557.3560000000001,118.05,437.95,561.05,16.9,71.5,88.4,142.7,569.1999999999999,681.9,22.161809861257513,79.39574195645709,95.67418170487774,8.399999999999999,25.349999999999966,32.0
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,93.87200000000001,539.582,633.4540000000001,91.0,540.0,631.0,91.0,535.0,626.0,106.0,548.1,641.0,5.866787877535707,3.1165581486437217,4.156441276095775,0.0,1.8500000000000227,1.8500000000000227
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,21.973684210526315,114.57894736842105,136.55263157894737,22.0,114.0,136.0,21.0,114.0,136.0,22.0,129.0,151.0,0.16222142113076254,2.5955427380922,2.5962277043876316,0.0,0.0,0.0
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,176.0,555.0,731.0,176.0,555.0,731.0,176.0,555.0,731.0,176.0,555.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIVERSITY OF VERMONT MEDICAL CENTER,470003,41.9975,373.3375000000001,415.33500000000004,42.0,372.05,414.05,41.9,364.3,406.3,42.0,390.3,432.3,0.015811388300842128,3.947325449608654,3.9482258268097032,0.0,0.9000000000000057,0.9000000000000057
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,109.37200000000001,451.9019999999998,561.274,110.0,446.0,556.0,96.0,441.80000000000007,551.7,123.9,505.0,610.0,4.081318314426538,15.453835003860066,13.96375497712648,0.0,0.0,0.0
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,94.824,547.652,642.4760000000001,100.0,515.05,611.0,85.0,511.0,602.0,100.0,789.0,889.0,6.9808355736346135,87.98521731123992,89.81055244575805,0.0,4.0499999999999545,2.4499999999999886
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,74.77199999999999,442.15399999999994,516.9259999999999,78.0,442.55,520.25,60.0,390.1,457.0,84.6,455.0,533.0,7.004635200045348,9.424614104588478,14.031346975938687,0.0,3.6999999999999886,3.6999999999999886
UNIVERSITY PEDIATRIC HOSPITAL,403301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNM HOSPITAL,320001,84.65,346.25399999999996,430.904,84.45,366.3,445.0,59.0,247.50000000000003,316.1,101.1,398.3,492.3,8.470049273403168,41.19009297371971,46.63812909749152,4.450000000000003,20.799999999999955,29.099999999999994
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,11.706,49.456,61.162,12.0,48.0,60.0,11.0,48.0,59.0,12.0,58.0,70.0,0.4555373592959044,3.4312584708642357,3.5853380565285367,0.0,0.0,0.0
UOFL HEALTH - JEWISH HOSPITAL,180040,74.76599999999999,418.802,493.56800000000027,88.0,487.4,575.4,24.0,172.0,196.0,88.0,487.4,575.4,25.77354766390676,126.20103575046363,151.8919345173685,0.0,0.0,0.0
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
UP HEALTH SYSTEM - MARQUETTE,230054,24.336,144.25000000000003,168.586,24.0,137.8,161.8,24.0,135.1,159.1,40.8,215.2,256.0,2.375878784786795,13.916650576388923,15.747043907881082,0.0,1.7500000000000142,1.7500000000000142
UP HEALTH SYSTEM PORTAGE,230108,0.0,0.0,35.222,0.0,0.0,36.0,0.0,0.0,15.7,0.0,0.0,36.0,0.0,0.0,3.3840134365536283,0.0,0.0,0.0
UPLAND HILLS HEALTH,521352,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMC ALTOONA,390073,41.25800000000001,284.6552631578947,328.0342105263157,41.0,284.75,327.65,28.0,251.9,312.4,82.1,309.7,348.0,8.36150289195937,10.644138023024716,8.431994291878087,0.0,6.399999999999977,6.700000000000017
