hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
STANISLAUS SURGICAL HOSPITAL,050726,0.14814814814814814,22.635185185185183,22.78333333333333,0.0,23.0,23.0,0.0,9.899999999999999,17.9,8.0,23.0,23.0,1.0886621079036343,1.8743710801736846,0.9240497413712638,0.0,0.0,0.0
STANTON COUNTY HOSPITAL,171343,0.0,13.579629629629629,13.579629629629629,0.0,14.0,14.0,0.0,12.9,12.9,0.0,14.0,14.0,0.0,0.49578587497275617,0.49578587497275617,0.0,0.0,0.0
STAR VALLEY HEALTH,531313,0.0,0.0,21.384615384615383,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,2.6814703803715076,0.0,0.0,0.0
STARR COUNTY MEMORIAL HOSPITAL,450654,5.872000000000001,31.458000000000006,39.025925925925925,5.0,29.75,36.0,0.0,15.700000000000001,23.6,26.1,75.1,87.0,5.852717491970401,13.017399502047956,14.154673675586235,5.0,5.399999999999999,4.75
STARR REGIONAL MEDICAL CENTER ATHENS,440068,7.912962962962962,62.98518518518518,70.89814814814815,7.05,62.60000000000001,70.65,6.0,60.0,68.0,10.0,66.0,72.0,1.9623865232229112,3.0151446291796207,1.1511259034365195,1.0499999999999998,2.6000000000000085,1.3499999999999943
STATEN ISLAND UNIVERSITY HOSPITAL,330160,95.40925925925927,535.2981481481481,630.7074074074073,93.05,541.0999999999999,628.5,76.0,461.0,583.0,122.0,572.0,664.0,14.35078419418675,41.06831625815118,33.698557451079665,4.399999999999999,29.000000000000057,35.5
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,0.0,24.97826086956522,24.97826086956522,0.0,25.0,25.0,0.0,24.0,24.0,0.0,25.0,25.0,0.0,0.14744195615489714,0.14744195615489714,0.0,0.0,0.0
STEELE MEMORIAL MEDICAL CENTER,131305,0.0,17.822641509433964,17.822641509433964,0.0,18.0,18.0,0.0,8.6,8.6,0.0,18.0,18.0,0.0,1.291189301117676,1.291189301117676,0.0,0.0,0.0
STEPHENS COUNTY HOSPITAL,110032,6.034782608695653,39.1804347826087,45.12553191489363,6.0,41.0,47.0,6.0,33.199999999999996,40.8,7.6,42.9,48.9,0.23590712984783535,2.44009285481037,2.416831206452166,0.0,0.0,0.0
STEPHENS MEMORIAL HOSPITAL,201315,4.0,27.0,30.99814814814815,4.0,27.0,31.0,4.0,27.0,30.9,4.0,27.0,31.0,0.0,0.0,0.01360827634879563,0.0,0.0,0.0
STEPHENS MEMORIAL HOSPITAL,450498,0.0,22.700000000000003,23.242592592592594,0.0,18.6,18.6,0.0,14.4,14.4,0.0,36.9,52.0,0.0,7.468497943928321,8.403808701940568,0.0,2.200000000000003,2.2500000000000018
STERLING REGIONAL MEDCENTER,060076,4.0,18.0,22.04259259259259,4.0,18.0,22.0,4.0,18.0,22.0,4.0,18.0,24.3,0.0,0.0,0.312990356022295,0.0,0.0,0.0
STERLING SURGICAL HOSPITAL,190256,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
STEVENS COMMUNITY MEDICAL CENTER,241363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
STEVENS COUNTY HOSPITAL,171335,0.0,16.414285714285715,16.414285714285715,0.0,17.0,17.0,0.0,4.3,4.3,0.0,18.0,18.0,0.0,3.329144871421626,3.329144871421626,0.0,0.0,0.0
STEWARD REGIONAL MEDICAL CENTER,100291,12.227777777777776,99.09074074074076,111.31851851851852,12.0,84.0,96.0,12.0,72.0,84.0,22.0,152.4,173.0,1.3733881347068113,28.78305495028525,29.19140526182372,0.0,0.0,0.0
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
STILLWATER BILLINGS CLINIC,271330,0.0,10.326530612244898,10.326530612244898,0.0,10.0,10.0,0.0,5.7,5.7,0.0,14.0,14.0,0.0,2.1128353294215105,2.1128353294215105,0.0,0.0,0.0
STILLWATER MEDICAL - PERRY,370139,0.0,12.217307692307692,12.217307692307692,0.0,10.0,10.0,0.0,7.7,7.7,0.0,22.0,22.0,0.0,3.958793693956812,3.958793693956812,0.0,0.0,0.0
STILLWATER MEDICAL CENTER,370049,12.422222222222224,80.47037037037038,92.8925925925926,13.55,78.80000000000001,92.0,5.9,65.2,75.3,16.3,90.1,98.4,2.9266289878808354,4.758453436308969,3.2857526550446208,1.5500000000000007,1.3000000000000114,1.0
STILLWATER MEDICAL-BLACKWELL,370030,0.0,6.445283018867925,6.445283018867925,0.0,6.0,6.0,0.0,4.9,4.9,0.0,10.0,10.0,0.0,1.3735924316768586,1.3735924316768586,0.0,0.0,0.0
STONE COUNTY MEDICAL CENTER,041310,0.0,25.0,24.34285714285714,0.0,25.0,25.0,0.0,25.0,8.0,0.0,25.0,25.0,0.0,0.0,2.8456838662554693,0.0,0.0,0.0
STONESPRINGS HOSPITAL CENTER,490145,10.0,50.329629629629636,60.329629629629636,10.0,44.0,54.0,10.0,44.0,54.0,10.0,114.0,124.0,0.0,19.92913511107123,19.92913511107123,0.0,0.0,0.0
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,5.742553191489361,24.651063829787237,29.788888888888877,6.0,19.3,24.549999999999997,0.0,14.600000000000001,19.0,6.0,44.0,50.0,0.9176398556720669,11.367322967715793,11.303108049219345,0.0,2.6999999999999993,2.700000000000001
STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,0.09444444444444444,11.209259259259262,11.303703703703706,0.0,10.0,10.0,0.0,4.0,4.0,5.1,51.0,56.1,0.6940220937885676,6.520657118133965,7.117476841535726,0.0,2.4000000000000004,2.4000000000000004
STONY BROOK UNIVERSITY HOSPITAL,330393,100.66481481481482,515.9796296296296,616.6444444444445,108.0,530.5,629.7,81.1,463.0,568.0,114.0,561.0,661.0,12.926616645108174,42.708942016422334,33.86440033520296,6.0,30.44999999999999,31.299999999999955
STORMONT VAIL HOSPITAL,170086,38.77592592592591,273.99999999999994,312.77592592592595,40.45,268.65,310.04999999999995,32.0,251.40000000000003,292.9,45.4,300.0,332.0,4.619725352662444,17.486048346966587,14.018921649714173,2.3999999999999986,9.599999999999994,10.899999999999977
STORY COUNTY HOSPITAL,161333,0.0,12.477777777777773,12.477777777777773,0.0,12.0,12.0,0.0,10.3,10.3,0.0,14.1,14.1,0.0,0.9543676493170192,0.9543676493170192,0.0,0.6999999999999993,0.6999999999999993
STOUGHTON HOSPITAL,521343,4.0,44.757407407407406,48.757407407407406,4.0,45.0,49.0,4.0,41.0,45.0,4.0,45.0,49.0,0.0,0.9319490333160994,0.9319490333160994,0.0,0.0,0.0
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,0.0,23.74074074074074,23.74074074074074,0.0,24.0,24.0,0.0,10.0,10.0,0.0,24.0,24.0,0.0,1.905158688831358,1.905158688831358,0.0,0.0,0.0
STRAUB CLINIC AND HOSPITAL,120022,17.331481481481482,131.19444444444446,148.52592592592595,16.65,139.0,159.0,12.0,102.5,115.9,21.4,143.3,160.0,2.5104930038325337,14.339790486439076,15.585009551212682,1.950000000000001,4.0,0.20000000000000284
STRINGFELLOW MEMORIAL HOSPITAL,010038,6.0,59.14999999999999,65.14999999999999,6.0,59.0,65.0,6.0,59.0,65.0,6.0,62.099999999999994,68.1,0.0,0.5186157191514181,0.5186157191514181,0.0,0.0,0.0
STRONG MEMORIAL HOSPITAL,330285,146.37037037037038,882.275925925926,1028.6462962962962,133.0,921.0,1054.0,123.0,690.0,813.0,180.0,921.0,1054.0,22.144718094454905,60.51731370905721,56.05665164430471,0.0,0.0,0.0
STROUD REGIONAL MEDICAL CENTER,371316,0.0,38.96153846153846,38.96153846153846,0.0,39.0,39.0,0.0,37.0,37.0,0.0,39.0,39.0,0.0,0.27735009811261446,0.27735009811261446,0.0,0.0,0.0
STURDY MEMORIAL HOSPITAL,220008,16.0,141.87777777777777,157.87777777777777,16.0,137.0,153.0,16.0,115.9,131.9,16.0,155.0,171.0,0.0,7.818716457579545,7.818716457579545,0.0,2.950000000000003,2.950000000000003
STURGIS HOSPITAL,230096,0.0,9.824074074074074,9.824074074074074,0.0,10.0,10.0,0.0,7.7,7.7,0.0,10.0,10.0,0.0,0.5609746185981958,0.5609746185981958,0.0,0.0,0.0
SUBURBAN COMMUNITY HOSPITAL,390116,11.164814814814815,24.170370370370375,35.33518518518519,12.0,23.9,35.8,7.3,15.799999999999999,25.3,12.6,34.2,46.0,1.2397743871758018,4.243869257568138,4.656833380621506,0.35000000000000053,2.099999999999998,2.1000000000000014
SUBURBAN HOSPITAL,210022,20.65555555555556,222.93703703703704,243.59259259259258,22.1,226.95,244.95,10.1,199.2,227.7,34.8,238.7,265.4,7.116488074585895,11.34380882254175,8.495145158550837,5.299999999999999,7.050000000000011,5.799999999999997
SUGAR LAND SURGICAL HOSPITAL LLP,450860,0.0,6.288888888888888,6.288888888888888,0.0,6.4,6.4,0.0,4.6,4.6,0.0,8.6,8.6,0.0,0.7587643049328637,0.7587643049328637,0.0,0.5,0.5
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,4.0,36.0,40.0,4.0,36.0,40.0,4.0,36.0,40.0,4.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,0.0,14.487037037037036,14.487037037037036,0.0,11.45,11.45,0.0,8.0,8.0,0.0,25.0,25.0,0.0,7.110848642299788,7.110848642299788,0.0,3.4499999999999993,3.4499999999999993
SUMMA HEALTH SYSTEM,360020,103.53518518518518,604.5555555555557,708.0907407407408,100.0,608.3,708.3,100.0,523.0,643.0,120.0,675.0,775.0,7.286020665278863,34.08893289488465,30.884827248309676,0.0,17.299999999999955,17.299999999999955
SUMMA WESTERN RESERVE HOSPITAL,360150,7.681481481481479,53.120370370370374,60.80185185185187,7.7,52.2,60.0,5.7,47.6,54.6,10.9,65.2,74.9,0.9952858836618914,3.4070614589064716,3.685847013110163,0.6000000000000005,1.4499999999999993,1.8999999999999986
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,30.038888888888888,355.10740740740744,385.1462962962963,30.0,356.0,386.0,29.1,322.79999999999995,351.9,31.3,356.0,386.0,0.2715550374505689,4.649968628494375,4.77017910201169,0.0,0.0,0.0
SUMMERS COUNTY ARH HOSPITAL,511310,0.0,15.65,15.65,0.0,16.0,16.0,0.0,7.9,7.9,0.0,31.0,31.0,0.0,6.291286276976108,6.291286276976108,0.0,4.3500000000000005,4.3500000000000005
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,5.9833333333333325,19.031481481481478,25.014814814814812,6.0,19.0,25.0,5.7,17.0,23.0,6.0,20.7,26.7,0.060656782662937704,0.5344099458436674,0.5282250118771415,0.0,0.0,0.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,19.427777777777777,85.79074074074073,105.21851851851851,17.0,86.0,103.0,17.0,64.19999999999999,84.6,23.0,117.0,134.0,2.8218431462677653,9.418734212086653,8.850137491183862,0.0,1.0,2.0
SUMMIT MEDICAL CENTER,530034,0.0,15.75,15.75,0.0,16.0,16.0,0.0,5.0,5.0,0.0,16.0,16.0,0.0,1.6583123951777,1.6583123951777,0.0,0.0,0.0
"SUMMIT MEDICAL CENTER, LLC",370225,3.688888888888889,6.275,22.945283018867922,0.0,5.1,26.0,0.0,0.0,0.0,17.0,18.9,26.0,6.121160928378791,6.007079157127863,7.526455035348914,0.0,3.2,0.0
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,0.0,12.465116279069768,11.920370370370371,0.0,10.0,10.0,0.0,10.0,9.1,0.0,17.0,17.0,0.0,3.361893154369327,3.1880306590243297,0.0,0.0,0.0
"SUMMIT SURGICAL, LLC",170198,0.0,9.802777777777777,9.802777777777777,0.0,10.0,10.0,0.0,5.7,5.7,0.0,10.0,10.0,0.0,0.7747759532779646,0.7747759532779646,0.0,0.0,0.0
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,0.0,10.473584905660378,10.501851851851852,0.0,12.0,12.0,0.0,8.0,8.0,0.0,12.0,12.0,0.0,1.6031400609904276,1.6014722873256277,0.0,0.0,0.0
SUMNER REGIONAL MEDICAL CENTER,440003,20.69814814814815,144.0,164.69814814814816,18.0,144.0,162.0,18.0,144.0,162.0,28.0,144.0,172.0,4.42840278463026,0.0,4.428402784630259,0.0,0.0,0.0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,0.0,107.0,106.62653061224489,0.0,107.0,107.0,0.0,107.0,88.7,0.0,107.0,107.0,0.0,0.0,2.6142857142857157,0.0,0.0,0.0
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,115.76111111111113,533.9962962962964,649.7574074074074,112.5,523.0,635.0,101.3,498.09999999999997,599.4,133.3,628.0,740.0,6.524479786004968,30.160207214661288,27.944598842574134,0.5,12.800000000000011,0.0
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,16.866666666666667,196.7340909090909,213.62045454545452,15.0,201.0,216.0,15.0,114.0,130.0,26.0,201.0,216.0,3.2823217946502976,13.599349218044749,13.203727090897814,0.0,0.0,0.0
SURGEONS CHOICE MEDICAL CENTER,230301,0.0,29.394444444444442,29.394444444444442,0.0,30.0,30.0,0.0,4.7,4.7,0.0,30.0,30.0,0.0,3.568859902866636,3.568859902866636,0.0,0.0,0.0
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,0.0,11.109259259259257,11.109259259259257,0.0,10.649999999999999,10.649999999999999,0.0,6.0,6.0,0.0,17.9,17.9,0.0,2.776672945900823,2.776672945900823,0.0,0.6499999999999986,0.6499999999999986
SURGICAL HOSPITAL AT SOUTHWOODS,360352,0.0,22.4962962962963,22.4962962962963,0.0,24.0,24.0,0.0,15.0,15.0,0.0,24.0,24.0,0.0,2.8275573138987378,2.8275573138987378,0.0,0.0,0.0
SURGICAL HOSPITAL OF OKLAHOMA,370201,0.0,11.966666666666667,11.966666666666667,0.0,12.0,12.0,0.0,11.1,11.1,0.0,12.0,12.0,0.0,0.15047095877265573,0.15047095877265573,0.0,0.0,0.0
SURGICAL INSTITUTE OF READING,390316,0.0,13.35925925925926,13.35925925925926,0.0,15.0,15.0,0.0,5.3,5.3,0.0,15.0,15.0,0.0,3.0530231548985376,3.0530231548985376,0.0,0.0,0.0
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,0.0,16.335714285714282,16.26111111111111,0.0,16.0,16.0,0.0,11.9,11.9,0.0,17.0,17.0,0.0,0.9209807679386642,0.8221960163538715,0.0,0.9499999999999993,0.0
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,5.938461538461539,40.715384615384615,22.203703703703695,6.0,41.0,14.3,5.2,37.3,10.6,6.0,41.0,47.0,0.22188007849009164,1.026195363016675,14.177073745523929,0.0,0.0,2.6000000000000014
SUTTER AMADOR HOSPITAL,050014,6.027777777777778,45.861111111111114,51.888888888888886,6.0,46.0,52.0,6.0,45.0,51.0,6.9,47.0,53.0,0.12946430507791776,0.801040989379861,0.8015707849406934,0.0,1.0,1.0
SUTTER AUBURN FAITH HOSPITAL,050498,8.0,56.0,64.0,8.0,56.0,64.0,8.0,56.0,64.0,8.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER COAST HOSPITAL,050417,6.007407407407407,45.714814814814815,51.72222222222222,6.0,45.0,51.0,6.0,45.0,51.0,6.4,47.0,53.0,0.05443310539518178,0.8320031312095034,0.836359286040343,0.0,0.0,0.0
SUTTER DAVIS HOSPITAL,050537,6.0,50.0,56.0,6.0,50.0,56.0,6.0,50.0,56.0,6.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER DELTA MEDICAL CENTER,050523,12.001851851851852,118.99814814814815,131.0,12.0,119.0,131.0,12.0,118.9,131.0,12.1,119.0,131.0,0.013608276348795401,0.013608276348794688,0.0,0.0,0.0,0.0
SUTTER LAKESIDE HOSPITAL,051329,4.442592592592593,23.57962962962963,28.02222222222222,4.0,23.0,27.0,4.0,21.0,25.0,5.0,25.0,30.0,0.49966096122321824,1.3874613208451516,1.8534686163918952,0.0,2.0,2.0
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,60.0,359.5814814814815,419.5814814814815,60.0,360.0,420.0,60.0,359.0,419.0,60.0,360.0,420.0,0.0,0.4933803592522482,0.4933803592522482,0.0,0.0,0.0
SUTTER ROSEVILLE MEDICAL CENTER,050309,55.7462962962963,308.34814814814814,364.09444444444455,56.0,305.2,359.7,42.3,289.0,345.0,56.0,345.0,401.0,1.8643338597849757,15.177052448820284,15.30714984828945,0.0,7.800000000000011,9.300000000000011
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,12.0,71.00185185185185,83.00185185185184,12.0,70.7,82.7,12.0,70.0,82.0,12.0,76.7,88.7,0.0,1.3204474285636207,1.3204474285636207,0.0,0.7000000000000028,0.7000000000000028
SUTTER SOLANO MEDICAL CENTER,050101,12.0,86.0,98.0,12.0,86.0,98.0,12.0,86.0,98.0,12.0,86.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTTER TRACY COMMUNITY HOSPITAL,050313,8.105555555555556,71.89444444444445,80.0,8.0,72.0,80.0,8.0,70.9,80.0,9.1,72.0,80.0,0.2505967720030823,0.2505967720030818,0.0,0.0,0.0,0.0
SWAIN COUNTY HOSPITAL,341305,0.0,16.479629629629628,16.479629629629628,0.0,17.0,17.0,0.0,12.0,12.0,0.0,17.0,17.0,0.0,1.4607286408242943,1.4607286408242943,0.0,0.0,0.0
SWEDISH AMERICAN HOSPITAL,140228,39.28148148148148,283.95185185185187,323.2333333333333,40.0,284.0,324.0,34.0,248.3,282.6,40.0,290.0,324.0,1.9065996674979844,5.252878482793644,5.633826408401301,0.0,0.0,0.0
SWEDISH EDMONDS HOSPITAL,500026,19.452272727272728,248.3568181818182,267.80909090909097,14.0,328.55,358.45000000000005,10.1,95.9,124.9,45.0,363.4,376.0,9.317437731338936,115.66483535836554,112.7386436671052,3.6000000000000005,31.39999999999995,12.899999999999949
SWEDISH HOSPITAL,140114,19.077777777777776,210.6911111111112,229.7688888888889,18.0,206.3,224.0,14.3,194.0,223.0,30.0,241.0,259.0,3.614861300551132,13.863208703455184,12.899750212913245,2.0,3.200000000000017,0.0
SWEDISH ISSAQUAH,500152,22.086363636363632,59.49090909090909,81.57727272727273,23.95,58.0,81.5,14.7,42.1,57.1,30.0,92.5,118.5,4.604476634102488,8.155090240380705,10.613371637009863,3.0,3.8000000000000043,6.350000000000001
SWEDISH MEDICAL CENTER,060034,68.28333333333333,317.8314814814815,386.11481481481474,68.0,317.0,385.0,68.0,310.6,381.0,71.4,339.0,407.0,0.6717338871118096,6.73889930192887,6.552729732423838,0.0,0.0,0.0
SWEDISH MEDICAL CENTER,500027,33.72727272727274,436.47045454545474,470.19772727272726,35.75,426.9,464.6,22.7,390.5,426.9,42.1,659.7,685.7,6.033447995515313,47.21390995047795,45.94373449014168,5.25,13.199999999999989,11.100000000000023
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,39.30227272727272,126.56590909090913,165.86818181818182,38.1,125.45,167.85,30.3,91.4,127.4,54.0,206.5,260.5,5.875747894458959,15.396903089119233,18.363180713581777,3.6999999999999993,4.199999999999989,6.8500000000000085
SWEENY COMMUNITY HOSPITAL,451311,0.0,8.715384615384618,8.69622641509434,0.0,8.5,8.4,0.0,5.0,5.0,0.0,13.1,13.1,0.0,1.7814275631908043,1.7697199109279915,0.0,1.1999999999999993,1.1999999999999993
SWEETWATER HOSPITAL ASSOCIATION,440084,7.0,50.15925925925926,57.15925925925926,7.0,53.0,60.0,7.0,45.0,52.0,7.0,53.0,60.0,0.0,3.3573641120040927,3.3573641120040927,0.0,0.0,0.0
SWIFT COUNTY BENSON HOSPITAL,241365,0.0,6.676000000000001,6.676000000000001,0.0,6.0,6.0,0.0,5.0,5.0,0.0,10.7,10.7,0.0,1.4315055582376561,1.4315055582376561,0.0,0.0,0.0
SWISHER MEMORIAL HOSPITAL,451349,0.0,29.581481481481482,29.581481481481482,0.0,26.0,26.0,0.0,25.7,25.7,0.0,46.0,46.0,0.0,7.1722493004602415,7.1722493004602415,0.0,0.0,0.0
SYCAMORE MEDICAL CENTER,360239,12.261111111111111,95.53888888888895,107.8000000000001,12.0,99.75,111.75,10.1,78.5,88.6,18.0,119.30000000000001,131.3,1.1307730978150035,8.235666030659171,8.550184815391912,0.0,1.4499999999999886,4.349999999999994
SYCAMORE SHOALS HOSPITAL,440018,8.0,66.0,74.0,8.0,66.0,74.0,8.0,66.0,74.0,8.0,66.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRACUSE AREA HEALTH,281309,0.0,11.166037735849056,11.18148148148148,0.0,10.0,10.0,0.0,10.0,10.0,0.0,16.0,16.0,0.0,2.3369065183425066,2.317535619727819,0.0,0.0,0.0
SYRINGA GENERAL HOSPITAL,131315,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,5.97037037037037,21.61111111111111,27.581481481481482,6.0,26.0,32.0,5.4,14.0,20.0,6.0,26.6,32.0,0.10574021142908588,5.728138644188352,5.703824406320831,0.0,0.10000000000000142,0.0
Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T J HEALTH COLUMBIA,180149,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
T J SAMSON COMMUNITY HOSPITAL,180017,17.45740740740741,91.56296296296296,109.02037037037037,19.0,85.0,104.0,15.0,85.0,104.0,19.0,102.0,117.0,1.9535745516874203,8.311104104303144,6.35756508598235,0.0,0.0,0.0
TACOMA GENERAL ALLENMORE HOSPITAL,500129,72.27592592592593,277.487037037037,349.7629629629629,83.0,275.0,358.0,46.0,244.3,316.3,84.1,296.1,380.0,14.610179123889806,6.50520970602463,13.944990258847694,0.0,0.0,0.0
TAHOE FOREST HOSPITAL,051328,5.981481481481482,19.81481481481482,25.7962962962963,6.0,19.0,25.0,5.4,18.3,24.3,6.0,23.6,29.0,0.08483963579328577,1.6245065906830316,1.599759765333056,0.0,0.25,0.3000000000000007
TALLAHASSEE MEMORIAL HOSPITAL,100135,46.0,416.8796296296296,462.8796296296296,46.0,429.0,475.0,46.0,376.0,422.0,46.0,429.0,475.0,0.0,21.816363770393217,21.816363770393217,0.0,0.0,0.0
TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,0.0,16.586363636363636,16.753703703703703,0.0,17.0,17.0,0.0,8.5,8.5,0.0,17.0,18.0,0.0,1.7412359829771422,1.6219849198939496,0.0,0.0,0.0
TAMPA GENERAL HOSPITAL,100128,151.06481481481484,629.4148148148146,780.4796296296295,154.64999999999998,635.9,791.2,123.7,573.9,720.3,171.7,642.8000000000001,808.4,12.496265969184819,16.938895816271316,25.305397885123025,3.8500000000000227,3.6499999999999773,6.650000000000034
TANNER MEDICAL CENTER - CARROLLTON,110011,20.0,133.17962962962963,153.17962962962963,20.0,135.0,155.0,20.0,115.0,135.0,20.0,155.0,175.0,0.0,9.990738723317508,9.990738723317508,0.0,0.0,0.0
TANNER MEDICAL CENTER VILLA RICA,110015,6.0,48.06296296296296,54.06296296296296,6.0,49.0,55.0,6.0,43.0,49.0,6.0,49.0,55.0,0.0,2.160301891577501,2.160301891577501,0.0,0.0,0.0
TANNER MEDICAL CENTER-EAST ALABAMA,011306,0.0,16.005555555555556,16.005555555555556,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.3,16.3,0.0,0.04082482904638639,0.04082482904638639,0.0,0.0,0.0
TAYLOR REGIONAL HOSPITAL,110135,5.951851851851852,17.71851851851852,23.67037037037037,6.0,16.85,22.85,4.0,10.0,14.0,6.0,23.0,29.0,0.2826697124158523,2.9002325264015925,3.0250918981599644,0.0,2.1499999999999986,2.1499999999999986
TAYLOR REGIONAL HOSPITAL,180087,8.0,82.0,90.0,8.0,82.0,90.0,8.0,82.0,90.0,8.0,82.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYLORVILLE MEMORIAL HOSPITAL,141339,0.0,27.68958333333333,27.68958333333333,0.0,25.0,25.0,0.0,19.7,19.7,0.0,52.0,52.0,0.0,8.4125347100756,8.4125347100756,0.0,0.0,0.0
TEMECULA VALLEY HOSPITAL,050775,16.90555555555555,116.02777777777777,132.93333333333334,15.2,115.9,130.9,9.9,101.00000000000001,118.7,31.4,132.4,151.4,5.485845135924447,5.716128016136039,8.448132538983181,2.5,3.6499999999999986,4.5
TEMPLE UNIVERSITY HOSPITAL,390027,114.57037037037037,478.48571428571427,593.0122448979592,115.0,481.5,595.4,101.4,421.1,536.1,128.1,630.1,742.4,4.7088287062459475,47.354931985309975,49.27129248969872,1.5500000000000043,24.30000000000001,34.69999999999993
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,5.0,27.0,32.0,5.0,27.0,32.0,5.0,27.0,32.0,5.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,6.0,52.0,58.0,6.0,52.0,58.0,6.0,52.0,58.0,6.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,12.0,38.21666666666667,50.21666666666667,12.0,31.0,43.0,12.0,27.700000000000003,39.7,12.0,63.400000000000006,75.4,0.0,12.899784260299246,12.899784260299246,0.0,0.6000000000000014,0.6000000000000014
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,41.48703703703704,205.6240740740741,247.11111111111111,36.0,181.0,217.0,36.0,176.0,212.0,53.0,264.0,317.0,7.939013918529321,40.31237899293317,48.2386624343909,0.0,5.0,5.0
TENNOVA HEALTHCARE-CLARKSVILLE,440035,21.0,215.0,236.0,21.0,215.0,236.0,21.0,215.0,236.0,21.0,215.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
