hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
WADLEY REGIONAL MEDICAL CENTER,450200,133.26811594202894,139.6,73.4,232.0,27.55533733264341,10.699999999999989,29.23188405797102,30.0,13.7,53.0,4.767645020886441,0.0,104.03623188405798,109.6,59.7,179.0,24.053579720224675,10.699999999999989,5.001449275362319,5.0,4.299999999999997,5.799999999999983,0.12890118607493734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001449275362319,5.0,4.299999999999997,5.799999999999983,0.12890118607493734,0.0
WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,46.040350877192985,46.0,46.0,48.0,0.2671674495803866,0.0,8.0,8.0,8.0,8.0,0.0,0.0,38.040350877192985,38.0,38.0,40.0,0.2671674495803866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.010144927536231873,0.0,0.0,0.6999999999999993,0.08427009716003847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010144927536231873,0.0,0.0,0.6999999999999993,0.08427009716003847,0.0
WAGONER COMMUNITY HOSPITAL,370166,15.434782608695656,15.3,10.7,20.9,2.041252937533026,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,14.725806451612902,15.1,10.7,17.4,1.648831453269352,1.0999999999999996,0.08550724637681158,0.0,0.0,3.4999999999999982,0.45220875005155314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11290322580645155,0.0,0.0,3.4999999999999982,0.6286185570937117,0.0
WAHIAWA GENERAL HOSPITAL,120004,37.584057971014495,40.0,20.0,40.0,6.465010422365609,0.0,4.139705882352941,4.0,4.0,5.0,0.33150030093066285,0.0,33.40882352941177,36.0,15.0,36.0,6.831003407295509,0.0,0.04202898550724646,0.0,0.0,2.9000000000000057,0.3491189739487309,0.0,0.0088235294117647,0.0,0.0,0.2999999999999998,0.04483899594668214,0.0,0.042647058823529496,0.0,0.0,2.9000000000000057,0.35167665630268297,0.0
WAKEMED,340069,596.8057971014493,585.0,486.9,856.0,57.62068890102591,53.0,82.54057971014493,84.0,76.0,120.0,7.138675087993238,4.0,514.2652173913044,501.0,402.6,736.0,52.88015258189408,42.0,95.63478260869564,95.0,14.100000000000023,163.5,38.29601356187687,10.300000000000068,47.620289855072464,58.0,0.0,82.9,21.4041404715656,0.0,48.01449275362317,37.0,2.1000000000000227,163.5,33.429641986444565,10.300000000000068
WAKEMED,340173,170.86231884057975,170.0,149.0,185.0,5.74505161624474,0.0,12.96231884057971,12.0,12.0,20.0,2.1701247896671854,0.0,157.9,158.0,137.0,173.0,5.517965311278296,0.0,6.578260869565217,8.0,0.0,39.599999999999994,5.536054805843165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578260869565217,8.0,0.0,39.599999999999994,5.536054805843165,0.0
WALDO COUNTY GENERAL HOSPITAL,201312,35.99710144927536,36.0,35.9,36.0,0.016899482177531972,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.997101449275366,32.0,31.9,32.0,0.016899482177531965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKER BAPTIST MEDICAL CENTER,010089,157.0,157.0,157.0,157.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALLOWA MEMORIAL HOSPITAL,381306,18.26666666666667,17.0,14.4,22.0,3.3300179590871783,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26666666666667,17.0,14.4,22.0,3.3300179590871783,2.0,2.5159420289855072,0.0,0.0,7.0,3.168299933273076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5159420289855072,0.0,0.0,7.0,3.168299933273076,0.0
WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,25.00144927536232,25.0,24.0,27.0,0.591730451756737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00144927536232,25.0,24.0,27.0,0.591730451756737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAMEGO HEALTH CENTER,171337,15.753623188405797,16.0,6.8,17.0,1.1503937574158882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753623188405797,16.0,6.8,17.0,1.1503937574158882,0.0,0.13913043478260867,0.0,0.0,9.599999999999998,1.155704189623387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13913043478260867,0.0,0.0,9.599999999999998,1.155704189623387,0.0
WAR MEMORIAL HOSPITAL INC,511309,18.930434782608703,17.1,14.4,25.0,3.595925159032181,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.930434782608703,17.1,14.4,25.0,3.595925159032181,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARD MEMORIAL HOSPITAL,451373,46.86231884057972,43.3,25.6,84.7,15.148637110598774,11.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,46.86231884057972,43.3,25.6,84.7,15.148637110598774,11.199999999999996,13.743478260869562,11.0,1.7999999999999972,40.0,10.054695687629936,5.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.743478260869562,11.0,1.7999999999999972,40.0,10.054695687629936,5.800000000000004
WARM SPRINGS MEDICAL CENTER,111316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARNER HOSPITAL AND HEALTH SERVICES,141303,14.547540983606558,15.0,5.0,15.0,1.5561283748861106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83448275862069,15.0,13.0,15.0,0.5329664497317123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARREN GENERAL HOSPITAL,390146,38.9134328358209,32.4,25.0,92.7,17.288942827648352,3.8999999999999986,5.902985074626866,6.0,4.0,6.0,0.35927964513763033,0.0,33.01044776119404,26.700000000000003,19.0,86.7,17.24381430005131,4.0000000000000036,1.5716417910447755,1.8999999999999986,0.0,4.0,1.0160538595467143,0.5999999999999979,0.0029850746268656743,0.0,0.0,0.20000000000000018,0.02443388887126113,0.0,1.5716417910447755,1.8999999999999986,0.0,4.0,1.0160538595467143,0.5999999999999979
WARREN MEMORIAL HOSPITAL,281330,7.3159090909090905,7.0,5.6,17.0,2.287574442231912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3159090909090905,7.0,5.6,17.0,2.287574442231912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARREN MEMORIAL HOSPITAL,490033,30.155072463768114,25.0,19.3,40.0,6.480367097260769,3.1000000000000014,5.6000000000000005,8.0,0.0,17.0,4.065927287333401,0.0,24.555072463768116,17.0,8.0,36.0,9.516804583470538,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHAKIE MEDICAL CENTER,531306,16.297101449275363,16.0,16.0,21.1,1.0638402985096798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON COUNTY HOSP INC,341314,14.904347826086958,16.0,12.0,19.0,1.9484861984302444,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,14.904347826086958,16.0,12.0,19.0,1.9484861984302444,0.10000000000000142,0.07101449275362319,0.0,0.0,2.5999999999999996,0.4148357042873447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07101449275362319,0.0,0.0,2.5999999999999996,0.4148357042873447,0.0
WASHINGTON COUNTY HOSPITAL,011300,26.956521739130434,27.0,24.0,27.0,0.36115755925730675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.956521739130434,27.0,24.0,27.0,0.36115755925730675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON COUNTY HOSPITAL,141308,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON COUNTY HOSPITAL,171351,15.165454545454546,16.0,0.0,16.0,2.67880696094488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.165454545454546,16.0,0.0,16.0,2.67880696094488,0.0,0.4636363636363636,0.0,0.0,20.0,2.78364027824236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636363636363636,0.0,0.0,20.0,2.78364027824236,0.0
WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,15.049275362318841,15.0,14.3,17.0,0.30994458157671273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.049275362318841,15.0,14.3,17.0,0.30994458157671273,0.0,0.2217391304347826,0.0,0.0,14.3,1.7239548893048409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029411764705883,0.0,0.0,14.3,1.7341297190097824,0.0
WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,17.082608695652173,17.4,8.0,25.0,3.3167115412061876,1.4999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,17.261904761904763,17.4,8.0,25.0,3.285227373258846,1.2999999999999972,1.8797101449275364,0.0,0.0,17.0,4.3083564393938145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1253968253968254,0.0,0.0,17.0,3.579465100333547,0.0
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,25.0,25.0,25.0,25.0,0.0,0.0,4.090909090909091,6.0,0.0,6.0,2.816037984486345,0.0,20.09090909090909,19.0,19.0,25.0,2.3354968324845684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON HEALTH SYSTEM GREENE,390150,12.485507246376814,12.0,11.3,17.0,0.8525524586790305,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,12.485507246376814,12.0,11.3,17.0,0.8525524586790305,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASHINGTON HOSPITAL,050195,188.3231884057971,180.0,135.3,404.0,43.15537300379097,0.6999999999999886,29.0,28.0,25.0,37.1,1.9678295000269892,0.0,159.3231884057971,152.0,103.30000000000001,366.9,42.32785602374539,0.6999999999999886,10.652173913043478,13.0,0.0,13.0,4.585257985417927,0.0,7.2043478260869565,9.0,0.0,9.000000000000004,3.3688204770586427,0.0,3.56231884057971,4.0,0.0,7.0,1.4180663563329263,0.0
"WASHINGTON HOSPITAL, THE",390042,160.2652173913043,155.9,123.7,201.6,21.248161346662695,17.5,14.397101449275366,13.7,9.6,22.7,3.1604621318116624,1.799999999999999,145.86811594202905,139.70000000000002,110.8,187.2,21.14466622184939,16.40000000000002,0.020289855072463437,0.0,0.0,1.3999999999999773,0.16854019432007442,0.0,0.005797101449275394,0.0,0.0,0.20000000000000284,0.03379896435506361,0.0,0.020289855072463437,0.0,0.0,1.3999999999999773,0.16854019432007442,0.0
WASHINGTON REGIONAL MEDICAL CENTER,040004,272.14782608695646,264.1,234.9,323.0,24.24805394675217,17.0,102.33478260869566,116.0,50.0,116.0,26.694424545029644,0.0,169.81304347826085,151.0,118.9,255.39999999999998,40.24402006379507,21.69999999999999,21.152173913043484,23.30000000000001,0.0,37.599999999999966,10.763604369732892,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.152173913043484,23.30000000000001,0.0,37.599999999999966,10.763604369732892,5.0
WATAUGA MEDICAL CENTER,340051,75.17971014492753,73.0,66.0,93.1,9.588390340746113,7.0,11.317391304347826,10.0,10.0,17.0,2.5847947080695697,0.0,63.86231884057971,56.0,56.0,83.1,10.160594318092109,0.0,5.368115942028985,4.0,0.0,10.0,2.903521834803951,0.0,0.02753623188405795,0.0,0.0,1.0999999999999996,0.16259301226846656,0.0,5.340579710144928,4.0,0.0,10.0,2.901283632776628,0.0
WATERBURY HOSPITAL,070005,219.668115942029,225.0,200.0,225.0,10.22454504602159,0.0,28.0,28.0,28.0,28.0,0.0,0.0,191.668115942029,197.0,172.0,197.0,10.22454504602159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.008695652173913,15.0,15.0,15.600000000000001,0.07223151185146157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WATERTOWN REGIONAL MEDICAL CENTER,520116,45.594202898550726,41.0,30.9,75.0,12.149653638950458,1.0,4.007462686567164,4.0,4.0,4.3,0.04012643969217758,0.0,41.680597014925375,37.0,26.9,71.0,12.322475631900401,1.0,0.1434782608695652,0.0,0.0,2.3000000000000043,0.4698179437353951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14776119402985072,0.0,0.0,2.3000000000000043,0.47620921330326726,0.0
WATSONVILLE COMMUNITY HOSPITAL,050194,84.94492753623189,96.0,0.0,98.3,30.98962604519685,0.0,6.155737704918033,6.0,5.9,11.0,0.8630420210248422,0.0,89.92950819672132,90.0,87.10000000000001,90.9,0.5213265970243862,0.0,0.4782608695652174,0.0,0.0,5.0,1.3351436985029626,0.0,9.33606557377049,10.0,0.0,10.000000000000002,2.342721550311754,0.0,0.23114754098360654,0.0,0.0,5.0,0.9569989522123414,0.0
WAUPUN MEMORIAL HOSPITAL,521327,29.092753623188397,27.0,14.0,43.0,8.725441482856823,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3463768115942027,0.0,0.0,11.0,4.466166263275369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAVERLY HEALTH CENTER,161339,26.892753623188405,25.0,22.7,125.0,12.629975069145203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.892753623188405,25.0,22.7,125.0,12.629975069145203,0.0,0.03333333333333335,0.0,0.0,2.3000000000000007,0.27688746209726955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333335,0.0,0.0,2.3000000000000007,0.27688746209726955,0.0
WAYNE COUNTY HOSPITAL,161358,24.937681159420286,25.0,22.6,25.0,0.36585976471037357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE COUNTY HOSPITAL,181321,14.807246376811593,15.0,14.0,15.0,0.38779878066872514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.807246376811593,15.0,14.0,15.0,0.38779878066872514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE GENERAL HOSPITAL,250077,48.472463768115944,48.0,48.0,51.0,1.0938173922728311,0.0,5.986956521739131,6.0,5.1,6.0,0.10834726777719228,0.0,42.48550724637681,42.0,42.0,45.0,1.0934666086403493,0.0,8.527536231884058,9.0,6.0,9.0,1.0938173922728318,0.0,0.01304347826086957,0.0,0.0,0.9000000000000004,0.10834726777719224,0.0,8.514492753623188,9.0,6.0,9.0,1.0934666086403493,0.0
WAYNE HOSPITAL,360044,30.402898550724622,30.6,24.9,32.0,0.9695315749632963,0.6000000000000014,7.068115942028985,8.0,6.0,8.0,1.001248155410387,0.0,23.334782608695647,24.0,18.9,24.0,0.8560899634824869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE MEDICAL CENTER,440010,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE MEMORIAL HOSPITAL,110124,58.5768115942029,60.6,31.0,69.1,8.711961772176442,6.399999999999999,11.142187499999997,11.0,7.4,19.1,2.5042696674799854,1.0,48.8921875,49.05,25.499999999999996,56.0,6.26294987770419,5.049999999999997,1.6144927536231888,0.0,0.0,4.400000000000006,1.8908662318007499,0.0,0.0078125,0.0,0.0,0.3000000000000007,0.044737993866937054,0.0,1.7406250000000003,0.399999999999995,0.0,4.400000000000006,1.90685636335729,0.399999999999995
WAYNE MEMORIAL HOSPITAL,340010,246.20289855072468,243.0,115.7,300.9,44.25326166448567,8.099999999999994,16.768115942028984,17.0,16.0,17.0,0.4220024928917126,0.0,229.43478260869568,226.0,99.7,283.9,43.9494389514044,7.300000000000011,18.997101449275362,14.0,4.0,131.3,24.272848369020064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.997101449275362,14.0,4.0,131.3,24.272848369020064,0.0
WAYNE MEMORIAL HOSPITAL,390125,62.49565217391305,66.0,37.1,95.0,11.575270734765569,0.09999999999999432,8.0,8.0,8.0,8.0,0.0,0.0,54.49565217391305,58.0,29.1,87.0,11.575270734765569,0.09999999999999432,0.013043478260869648,0.0,0.0,0.3999999999999986,0.059193211748777244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013043478260869648,0.0,0.0,0.3999999999999986,0.059193211748777244,0.0
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,18.51911764705883,19.0,14.4,19.0,1.0878237007268396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51911764705883,19.0,14.4,19.0,1.0878237007268396,0.0,0.11323529411764707,0.0,0.0,4.6,0.6255515564527899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11323529411764707,0.0,0.0,4.6,0.6255515564527899,0.0
WEBSTER COUNTY COMMUNITY HOSPITAL,281316,11.947272727272727,12.0,8.1,13.0,0.5453013252812934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07090909090909092,0.0,0.0,3.9000000000000004,0.5258758927213292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEBSTER COUNTY MEMORIAL HOSPITAL,511301,14.968115942028986,15.0,11.9,15.7,0.3844372333161306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.968115942028986,15.0,11.9,15.7,0.3844372333161306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEEKS MEDICAL CENTER,301303,22.54492753623188,22.0,20.3,25.0,1.1646176135746222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEIRTON MEDICAL CENTER,510023,160.82318840579708,161.0,152.7,161.0,1.0977443353285643,0.0,10.014492753623188,10.0,10.0,10.3,0.06248614509689949,0.0,150.80869565217392,151.0,142.7,151.0,1.0971539559556145,0.0,12.895652173913042,13.0,9.300000000000011,13.0,0.608623031839011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.895652173913042,13.0,9.300000000000011,13.0,0.608623031839011,0.0
WEISBROD MEMORIAL COUNTY HOSPITAL,061300,25.344827586206897,25.0,24.0,27.0,0.6099100922506189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.344827586206897,25.0,24.0,27.0,0.6099100922506189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEISER MEMORIAL HOSPITAL,131307,13.12753623188406,13.0,12.0,16.0,1.2201595915350605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12753623188406,13.0,12.0,16.0,1.2201595915350605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
WELCH COMMUNITY HOSPITAL,510086,17.54927536231884,17.6,11.0,25.4,2.3576922408304903,0.6000000000000014,4.827586206896552,4.1,4.0,7.9,1.1747031134370478,0.09999999999999964,12.541379310344823,12.95,7.0,20.299999999999997,2.475779833390699,1.9499999999999993,1.934782608695652,2.0,1.0,4.0,0.4115344624824774,0.0,0.006896551724137922,0.0,0.0,0.20000000000000018,0.03681184480198386,0.0,1.9258620689655173,2.0,1.0,4.0,0.4434950284844027,0.0
WELIA HEALTH,241367,19.727536231884052,19.0,16.3,23.7,1.789748919128291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07681159420289856,0.0,0.0,2.8000000000000007,0.43323167539952523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLINGTON REGIONAL MEDICAL CENTER,100275,268.95072463768116,207.0,186.7,752.6,168.26159135247443,0.0,28.31159420289855,28.0,27.7,34.0,1.1791742165206436,0.0,240.6391304347826,179.0,157.79999999999998,722.9,168.19558487017738,0.0,15.585507246376812,17.0,0.0,48.30000000000001,7.553695538147877,0.0,13.866666666666665,17.0,0.0,17.0,6.574698979167539,0.0,1.7884057971014493,0.0,0.0,48.30000000000001,7.8925977277275745,0.0
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,118.81304347826088,111.0,96.9,141.0,17.858907095896054,12.099999999999994,10.792753623188405,10.0,7.0,19.0,3.4570183872207334,0.09999999999999964,108.02028985507246,101.0,88.0,133.0,16.42895202441808,12.099999999999994,2.7449275362318852,3.6000000000000085,0.0,5.0,2.1945478049477973,1.3999999999999915,2.7449275362318843,3.5999999999999996,0.0,5.0,2.1971596793215755,1.4000000000000004,0.0043478260869578835,0.0,0.0,0.10000000000000675,0.02054251408446569,0.0
WELLSPAN GOOD SAMARITAN HOSPITAL,390066,133.90289855072461,127.4,106.4,159.0,19.22137268629478,13.5,15.807246376811591,15.6,12.1,18.1,1.8743091935728429,1.6999999999999993,118.09565217391307,111.80000000000001,92.5,141.9,17.601883545456896,12.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,72.80144927536232,73.0,71.1,74.1,0.5658135095031165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80144927536232,73.0,71.1,74.1,0.5658135095031165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN WAYNESBORO HOSPITAL,390138,45.90289855072464,42.9,30.3,57.0,10.049158159276079,9.0,9.149275362318843,9.3,6.1,10.0,0.9198182666422559,0.6999999999999993,36.75362318840579,34.0,22.200000000000003,48.3,9.337992914939186,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLSPAN YORK HOSPITAL,390046,548.5884057971015,539.6,452.3,666.3,62.61843962639657,56.39999999999998,67.65507246376811,68.4,56.6,95.0,8.086763626479641,7.300000000000004,480.93333333333345,469.90000000000003,392.40000000000003,586.0,60.02835767776923,59.50000000000006,20.684057971014497,21.40000000000009,0.0,51.00000000000006,21.349628893237067,21.40000000000009,17.3768115942029,18.0,0.0,42.00000000000001,17.95489565327138,18.0,3.379710144927538,1.9999999999999716,0.0,9.000000000000057,3.673177007239541,1.9999999999999716
WELLSTAR ATLANTA MEDICAL CENTER,110115,286.7884057971015,286.1,235.3,322.1,22.074223297453717,16.200000000000045,67.26811594202897,66.9,56.6,80.3,6.640793998275827,6.000000000000007,219.52028985507246,220.4,175.4,249.70000000000002,17.109307577955967,11.199999999999989,0.9927536231884074,0.7999999999999545,0.0,4.199999999999989,0.8587471792195648,0.599999999999909,0.23333333333333314,0.0,0.0,1.7000000000000028,0.4006122764949062,0.0,0.7623188405797124,0.5999999999999943,0.0,3.79999999999999,0.7354673282772928,0.4000000000000057
WELLSTAR COBB HOSPITAL,110143,342.1550724637681,344.3,288.0,378.0,19.60557795952531,12.800000000000011,28.547826086956515,27.0,16.6,38.7,5.8291511009361185,5.0,313.6072463768116,313.3,259.0,354.3,20.77306881263065,15.300000000000011,1.1681159420289875,1.099999999999966,0.10000000000002274,3.1000000000000227,0.5859865370926869,0.3999999999999204,0.1420289855072463,0.0,0.0,0.7999999999999972,0.23477510960206446,0.0,1.026086956521741,0.8999999999999773,0.09999999999998721,3.1000000000000227,0.6101234624124795,0.39999999999996305
WELLSTAR DOUGLAS HOSPITAL,110184,107.09275362318843,106.1,93.3,124.9,6.53507097131856,3.9000000000000057,19.14927536231884,18.9,8.7,39.1,5.140943584378883,2.700000000000003,87.94347826086957,87.4,79.6,101.0,4.946135694865283,3.799999999999983,0.06811594202898534,0.0,0.0,0.6000000000000085,0.14089290219586312,0.0,0.19130434782608688,0.0,0.0,1.299999999999999,0.29641938217309133,0.0,0.042028985507246173,0.0,0.0,0.6000000000000085,0.11298854327847103,0.0
