hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
PRISMA HEALTH HILLCREST HOSPITAL,420037,52.717582417582406,46.4,26.9,68.0,12.522473960458209,3.3999999999999986,9.709890109890111,6.0,6.0,19.0,5.343907329225082,0.0,43.00769230769232,37.0,20.9,62.0,9.925973008775527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,72.85604395604396,67.0,34.8,97.0,20.80741432380513,21.9,8.338461538461537,8.0,8.0,11.0,0.9239732115848898,0.0,64.51758241758242,58.0,26.799999999999997,89.0,20.98798912291714,20.9,1.065934065934066,0.0,0.0,10.199999999999996,2.93470497401242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065934065934066,0.0,0.0,10.199999999999996,2.93470497401242,0.0
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,29.019780219780216,45.0,0.0,45.0,21.504408952482382,0.0,10.954945054945055,17.0,0.0,17.0,8.125450602701825,0.0,18.064835164835166,28.0,0.0,28.0,13.385301836354135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,161.06263736263736,166.0,130.4,176.0,11.863554351707684,1.5999999999999943,18.801098901098904,12.0,12.0,31.0,9.105315840583263,0.0,142.26153846153846,142.3,118.4,157.0,11.079628646311708,11.699999999999989,7.827472527472525,10.0,0.0,15.0,4.084035747315143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.827472527472525,10.0,0.0,15.0,4.084035747315143,0.0
PRISMA HEALTH RICHLAND HOSPITAL,420018,472.88461538461536,477.0,381.6,558.0,29.541883348812974,16.0,81.04725274725276,80.0,75.0,93.0,3.829863376134123,5.0,391.8373626373627,402.0,301.6,465.0,28.25202312657997,6.0,134.08241758241758,152.0,0.0,152.0,42.9794100404333,0.0,80.16153846153846,87.0,0.0,108.00000000000001,35.1840739515631,0.0,53.920879120879114,65.0,0.0,83.0,14.52412182454124,0.0
PRISMA HEALTH TUOMEY HOSPITAL,420070,190.54175824175823,203.9,128.1,283.0,24.90506002104823,18.900000000000006,16.993406593406593,17.0,16.4,17.0,0.06289709020331544,0.0,173.54835164835166,186.9,111.1,266.6,24.92987659922824,18.900000000000006,5.103296703296703,0.0,0.0,44.900000000000006,13.041646543536768,0.0,3.72967032967033,0.0,0.0,12.0,5.531977635238288,0.0,5.103296703296703,0.0,0.0,44.900000000000006,13.041646543536768,0.0
PROCTOR HOSPITAL,140013,140.4,151.0,125.0,157.0,13.431280740330804,4.0,7.231034482758621,9.0,4.0,12.0,2.97295211300804,3.0,133.16896551724136,142.0,120.9,145.0,10.567593182063156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROFESSIONAL HOSPITAL GUAYNABO INC,400122,49.64945054945056,54.0,16.7,54.0,8.12612212595041,0.0,9.927058823529416,10.0,4.0,14.0,1.8095242886627698,0.6999999999999993,41.07882352941178,43.3,12.1,47.0,5.572105144583764,1.0,0.2769230769230769,0.0,0.0,5.800000000000004,1.161806727384065,0.0,0.032941176470588224,0.0,0.0,2.799999999999999,0.3037026409461182,0.0,0.29647058823529404,0.0,0.0,5.800000000000004,1.2001435488370236,0.0
PROGRESS WEST HOSPITAL,260219,47.38488372093024,46.400000000000006,34.3,69.7,7.739532094716298,2.4000000000000057,6.0,6.0,5.1,6.9,0.13645764784420267,0.0,41.38488372093024,40.85,28.299999999999997,63.7,7.735426790641803,2.8500000000000014,0.10348837209302307,0.0,0.0,6.899999999999999,0.7541957421719253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10348837209302307,0.0,0.0,6.899999999999999,0.7541957421719253,0.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,54.0,54.0,54.0,54.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,225.65604395604396,223.0,223.0,241.0,6.35026174073354,0.0,23.0,23.0,23.0,23.0,0.0,0.0,202.65604395604396,200.0,200.0,218.0,6.35026174073354,0.0,34.0,34.0,34.0,34.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,55.66813186813184,58.0,37.4,65.0,5.4670706989083335,0.0,9.843956043956046,10.0,7.7,10.9,0.4110173803323736,0.0,45.824175824175825,48.0,29.7,56.0,5.456745889454237,0.0,0.07252747252747255,0.0,0.0,6.600000000000001,0.6918679922364663,0.0,0.0032967032967033045,0.0,0.0,0.3000000000000007,0.031448545101657635,0.0,0.07252747252747255,0.0,0.0,6.600000000000001,0.6918679922364663,0.0
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,75.28021978021974,88.0,31.0,128.0,27.353692498170936,0.0,9.11978021978022,10.0,6.3,10.0,1.4039800394449884,0.0,66.16043956043953,78.0,24.0,118.0,26.066393345203366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA HERRICK HOSPITAL,231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROMEDICA MONROE REGIONAL HOSPITAL,230099,179.8791208791209,230.0,57.7,230.0,68.51042178057213,0.0,17.73846153846154,18.1,7.7,22.0,4.013387852087319,3.8999999999999986,162.14065934065934,208.0,50.0,216.0,66.2406940684618,5.0,0.03516483516483535,0.0,0.0,2.1000000000000085,0.2344609071293495,0.0,0.0021978021978022095,0.0,0.0,0.20000000000000107,0.020965696734438485,0.0,0.03516483516483535,0.0,0.0,2.1000000000000085,0.2344609071293495,0.0
PROSSER MEMORIAL HOSPITAL,501312,44.51978021978021,43.0,6.3,76.0,19.70122511577062,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.51978021978021,43.0,6.3,76.0,19.70122511577062,18.0,0.9582417582417582,0.0,0.0,3.0,1.1756857038498314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559999999999999,0.0,0.0,2.0,0.84136953991852,0.0
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,447.3597402597403,446.4,407.7,492.0,15.507445238542168,8.900000000000034,46.25974025974026,46.1,39.3,54.0,2.6812830658130298,1.5,401.1000000000001,398.40000000000003,363.0,444.0,15.067060622081325,9.299999999999955,101.94285714285715,102.69999999999993,70.60000000000002,129.70000000000005,10.392044383381233,7.000000000000057,60.23506493506494,60.300000000000004,43.599999999999994,70.9,5.948192255984084,3.5,41.70779220779221,41.29999999999999,26.900000000000027,60.50000000000006,7.696355361532573,6.100000000000037
PROVIDENCE ALASKA MEDICAL CENTER,020001,287.8011904761905,262.54999999999995,219.6,545.4,83.30447346793876,12.80000000000004,34.61904761904763,32.2,25.1,60.9,7.6757241515519015,2.1999999999999957,253.18214285714294,229.54999999999998,194.5,484.5,75.96277173279516,12.200000000000003,76.07857142857144,66.9,42.0,152.0,23.50227915852926,9.199999999999989,50.690476190476204,45.75,30.499999999999993,96.5,15.532178948976886,4.699999999999999,25.59166666666667,24.899999999999984,0.0,55.5,10.47306595232585,6.149999999999974
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,134.2758241758242,133.3,100.7,190.6,18.863564766556603,11.799999999999983,12.231868131868136,11.3,6.1,33.3,4.630643802632852,1.5999999999999996,122.043956043956,122.5,91.3,163.6,15.919953997638787,11.199999999999989,18.4076923076923,19.69999999999999,7.599999999999994,23.5,4.10574748287841,1.6999999999999886,10.605494505494505,11.700000000000001,0.0,15.4,3.411007105675606,1.0999999999999979,7.802197802197802,7.999999999999998,0.7000000000000011,10.700000000000005,1.594154462192558,0.9000000000000146
PROVIDENCE CENTRALIA HOSPITAL,500019,86.99610389610388,83.4,65.3,390.4,36.03500652347601,6.0,4.605555555555557,4.3,4.0,6.0,0.7028891862432622,0.2999999999999998,83.0542857142857,79.0,59.3,386.4,37.680266952323244,5.699999999999996,2.633766233766233,2.8999999999999915,0.0,8.0,1.9261777251450183,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,2.678571428571428,2.8999999999999915,0.0,8.0,1.9804766559288425,1.3500000000000085
PROVIDENCE HEALTH CENTER,450042,215.10549450549453,211.0,185.7,286.0,16.916555747665015,5.099999999999994,33.12747252747253,30.4,24.3,53.4,5.874541418207627,0.7999999999999972,181.97802197802199,179.10000000000002,156.8,232.6,13.140580083574882,4.30000000000004,1.613186813186814,1.0,0.0,11.699999999999989,1.842052526166804,1.0,0.0010989010989011145,0.0,0.0,0.10000000000000142,0.010482848367219333,0.0,1.6120879120879128,1.0,0.0,11.699999999999989,1.8411853165728227,1.0
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,258.66043956043956,251.8,221.3,384.6,25.047554234654783,10.900000000000006,26.58681318681318,25.1,13.1,45.3,8.465829470304053,6.0,232.0736263736263,228.7,197.60000000000002,339.90000000000003,20.07023686493032,9.399999999999977,9.504395604395603,11.299999999999983,0.0,13.199999999999989,3.9698561991284085,0.8000000000000398,9.615384615384615,11.399999999999999,0.0,13.200000000000003,3.814065287471367,0.7999999999999972,0.012087912087915383,0.0,0.0,0.40000000000001634,0.04906948550590799,0.0
PROVIDENCE HOLY FAMILY HOSPITAL,500077,125.87532467532472,126.3,103.4,146.7,7.853027506103612,5.000000000000014,11.351948051948051,11.6,7.1,14.0,1.6747828130686389,1.0999999999999996,114.52337662337662,115.0,95.10000000000001,135.1,7.221147599856965,5.0,4.851948051948052,5.0,0.0,10.599999999999994,2.663427273152237,1.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,4.851948051948052,5.0,0.0,10.599999999999994,2.663427273152237,1.8999999999999915
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,20.650617283950627,20.1,16.4,26.6,2.407961973162686,1.5,4.0,4.0,4.0,4.0,0.0,0.0,17.608695652173914,16.1,14.0,21.9,2.9043717899179406,1.5,1.2370370370370372,0.3000000000000007,0.0,4.700000000000003,1.392429930413416,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.37391304347826076,0.0,0.0,3.5,0.9621081924155117,0.0
PROVIDENCE HOSPITAL,010090,265.4824175824176,267.0,250.0,268.0,3.6768825384373094,0.0,44.26813186813187,44.0,44.0,45.0,0.442437471006826,0.0,221.21428571428572,223.0,206.0,223.0,3.8163266639989284,0.0,14.969230769230768,16.0,0.0,16.0,3.784638315544448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.969230769230768,16.0,0.0,16.0,3.784638315544448,0.0
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,23.42409638554216,25.0,13.0,25.6,3.6418499172624914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001204819277108408,0.0,0.0,0.09999999999999787,0.010976425998968817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,79.22967032967036,74.6,52.4,198.7,19.196096214858635,7.8999999999999915,8.70112359550562,7.6,4.4,19.0,3.386688325502661,1.6999999999999993,70.80112359550557,68.2,45.0,189.6,17.630084659094045,7.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.017977528089887628,0.0,0.0,0.8999999999999986,0.12019094444107847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,220.8692307692308,218.3,167.4,284.1,23.281173568680824,13.600000000000023,21.505494505494504,20.9,13.7,33.4,4.310642195965254,2.700000000000003,199.36373626373626,198.3,149.70000000000002,253.00000000000003,20.624615910139546,13.099999999999966,14.153846153846153,14.800000000000011,3.6999999999999886,32.19999999999999,5.387357787600885,3.7000000000000455,8.25054945054945,9.700000000000003,0.0,17.400000000000002,5.42343420570754,3.1999999999999993,5.985714285714288,5.700000000000017,0.0,20.499999999999986,2.964327595802815,1.3000000000000114
PROVIDENCE MEDFORD MEDICAL CENTER,380075,94.90689655172409,92.9,75.9,126.1,9.456347604866146,6.0,10.516091954022986,10.1,6.8,22.0,2.029713782275168,1.0,84.39080459770116,82.3,67.5,111.69999999999999,8.534289689709718,4.6000000000000085,0.5321839080459764,0.0,0.0,4.199999999999989,1.008970722703548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321839080459764,0.0,0.0,4.199999999999989,1.008970722703548,0.0
PROVIDENCE MEDICAL CENTER,170146,98.51208791208789,96.3,77.0,118.0,9.568975739508208,6.599999999999994,15.559340659340661,15.0,10.7,23.9,2.256889601099418,0.0,82.95274725274722,81.3,62.0,99.1,8.560650814555064,6.3999999999999915,0.39890109890109887,0.0,0.0,7.0,0.996827691060718,0.0,0.06483516483516484,0.0,0.0,1.0,0.19053936681234765,0.0,0.3384615384615386,0.0,0.0,6.300000000000001,0.9193922184149967,0.0
PROVIDENCE MEDICAL CENTER,281345,10.584444444444443,10.0,9.0,21.0,1.4801997368341369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222222222222224,0.0,0.0,2.8000000000000007,0.394634741597727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,380082,58.868965517241364,57.9,52.7,69.3,3.7004497006673662,1.6000000000000014,5.263218390804598,5.3,4.0,6.0,0.5060367995003358,0.39999999999999947,53.60574712643677,52.5,47.9,63.3,3.5169475507670414,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MISSION HOSPITAL,050567,262.20329670329676,260.0,214.9,327.4,20.603939486038154,12.699999999999989,48.95054945054946,47.3,35.9,70.3,6.991429255029549,3.1999999999999957,213.2527472527472,212.0,174.60000000000002,260.5,15.601533689988731,9.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.04065934065934069,0.0,0.0,1.8999999999999986,0.27283614210650364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,27.15185185185185,27.4,17.0,35.7,3.88796576345237,1.6000000000000014,4.016666666666667,4.0,4.0,4.5,0.09128709291752762,0.0,24.426666666666666,23.95,18.1,31.0,2.633462822365565,0.9499999999999993,0.1222222222222222,0.0,0.0,4.699999999999999,0.5972855263607167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE NEWBERG MEDICAL CENTER,380037,39.689655172413794,39.0,35.7,46.9,2.4909620109862023,1.3999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,35.70361445783133,35.0,31.700000000000003,42.9,2.5339377330373316,1.3999999999999986,1.0965517241379308,0.0,0.0,7.0,2.1577576795573803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1493975903614455,0.0,0.0,7.0,2.1958038415864545,0.0
PROVIDENCE PORTLAND MEDICAL CENTER,380061,379.7767441860466,378.20000000000005,346.6,429.9,19.165856125925384,13.199999999999989,25.33953488372093,25.0,20.6,31.9,2.764790347110372,2.0,354.4372093023256,352.75,322.6,398.29999999999995,17.704768693019517,13.350000000000023,19.77906976744186,13.849999999999994,6.0,201.70000000000005,21.467256140068546,3.8499999999999943,12.881395348837211,11.0,4.600000000000001,182.2,18.58874746043269,1.4499999999999993,6.919767441860466,1.1500000000000092,0.0,21.4,8.18945979353866,1.1500000000000092
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,98.2461538461539,80.3,72.0,163.0,33.080347666090226,3.200000000000003,13.530769230769232,12.0,10.0,20.0,3.3150730612928303,0.40000000000000036,84.71538461538466,68.3,60.99999999999999,143.0,30.00282180461226,3.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,30.251648351648353,30.0,30.0,46.0,1.8191794632234422,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.269411764705882,26.0,26.0,42.0,1.8817433361628424,0.0,0.009890109890109914,0.0,0.0,0.6999999999999993,0.0746174615473186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010588235294117673,0.0,0.0,0.6999999999999993,0.0771879731128969,0.0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,535.6597402597403,569.0,433.9,599.0,49.9689858015641,13.700000000000045,45.97402597402597,48.0,37.1,48.0,3.434515310836318,0.0,489.6857142857143,521.0,394.0,551.0,46.73553734716031,13.700000000000045,43.228571428571435,42.0,39.39999999999998,53.0,2.767806329875568,0.0,27.88701298701299,29.0,19.200000000000003,30.199999999999996,2.3978801300836925,0.0,15.341558441558444,13.0,13.0,24.800000000000004,3.7912416605614196,0.0
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,164.64835164835168,167.6,124.4,188.0,12.548389561456903,6.5,18.036263736263734,17.7,12.1,27.4,2.914313964765273,1.4000000000000021,146.61208791208787,148.6,106.60000000000001,169.0,11.980723732218397,6.5,6.496703296703296,6.400000000000006,0.0,12.599999999999994,3.502489608183506,1.8000000000000114,6.694505494505493,6.600000000000001,0.0,12.5,3.292056521634484,1.9999999999999964,0.031868131868134544,0.0,0.0,1.1000000000000085,0.1632170476384278,0.0
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,246.16703296703307,243.7,205.1,308.9,23.34355992533679,16.0,41.60329670329671,40.9,27.3,66.9,7.311261489411013,4.200000000000003,204.5637362637363,202.0,170.7,263.7,19.187695805637276,13.5,9.196703296703296,10.300000000000011,0.0,15.600000000000023,4.1071604289054475,1.8000000000000114,9.436263736263735,10.300000000000004,0.0,15.600000000000001,3.884656898435075,1.999999999999993,0.019780219780223887,0.0,0.0,0.30000000000001137,0.05211052403792075,0.0
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,234.39780219780218,233.7,193.0,268.0,14.562554553236707,10.0,25.445054945054945,26.0,15.7,38.0,3.5385264898216704,0.0,208.95274725274723,208.6,177.3,242.0,13.552854071370113,8.5,7.542857142857144,7.800000000000011,0.8000000000000114,14.400000000000006,2.9325810723715304,2.1000000000000227,7.930769230769233,10.0,0.0,10.000000000000004,3.7455067097550994,0.0,0.9967032967032963,0.0,0.0,8.699999999999989,1.6266154738837015,0.0
PROVIDENCE SEASIDE HOSPITAL,381303,22.043678160919537,21.0,15.0,33.6,4.408414289331025,3.0,3.92,4.0,0.0,4.0,0.5656854249492375,0.0,19.229999999999997,18.3,13.600000000000001,29.6,4.179896004955733,3.3000000000000007,1.1632183908045977,0.0,0.0,12.0,2.7497617208620686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,12.0,2.503920191725487,0.0
PROVIDENCE SEWARD MEDICAL CENTER,021302,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH HOSPITAL,050006,140.71208791208792,140.0,138.6,182.0,4.800042480479504,0.0,14.412087912087912,12.0,12.0,18.0,2.918783428638842,0.0,126.30000000000001,128.0,122.0,170.0,5.882422025738114,0.0,4.336263736263737,5.0,0.0,5.0,1.666434416052331,0.0,4.281318681318682,5.0,0.0,5.0,1.6591103431198095,0.0,0.05934065934065939,0.0,0.0,1.4000000000000004,0.22359587651635246,0.0
PROVIDENCE ST JOSEPH HOSPITAL,501309,9.229629629629628,8.9,7.1,18.0,1.5771369982062795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.229629629629628,8.9,7.1,18.0,1.5771369982062795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,23.511904761904752,22.1,16.0,29.0,2.994106852843116,0.7999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,24.168115942028976,22.6,21.1,29.0,2.6648304632986464,0.6000000000000014,0.30952380952380953,0.0,0.0,6.0,1.2146315865284207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST MARY MEDICAL CENTER,500002,75.4234567901235,75.1,59.0,85.9,5.018049212715493,3.0,12.755555555555556,13.0,10.4,14.6,0.962029105588807,0.6999999999999993,62.667901234567914,62.300000000000004,48.0,73.19999999999999,4.745914747456327,2.70000000000001,0.991358024691359,0.7000000000000028,0.0,4.199999999999989,1.050023515315753,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.991358024691359,0.7000000000000028,0.0,4.199999999999989,1.050023515315753,0.7000000000000028
PROVIDENCE ST PETER HOSPITAL,500024,330.81038961038956,325.1,295.4,478.4,28.89446124494589,11.0,70.45844155844155,70.6,61.9,77.3,3.064755105239614,1.5,260.35194805194806,258.59999999999997,226.0,407.5,28.72193188410488,11.300000000000011,21.262337662337664,18.899999999999977,11.699999999999989,34.80000000000001,6.512054388452864,4.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,21.262337662337664,18.899999999999977,11.699999999999989,34.80000000000001,6.512054388452864,4.400000000000034
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,411.2206896551723,408.6,361.0,723.8,39.98367439497645,13.0,64.77586206896552,64.1,54.7,93.7,5.5212689289152515,3.5,346.4448275862069,345.1,299.4,664.1999999999999,39.79798042854509,9.200000000000045,53.88045977011492,53.0,24.69999999999999,262.3,33.740655343990696,5.300000000000011,23.278160919540234,22.89999999999999,15.200000000000003,33.400000000000006,4.273619055820127,3.1000000000000156,30.60229885057471,28.799999999999983,4.39999999999997,240.0,33.870200173162765,3.800000000000054
PROVIDENCE ST. JOSEPH HOSPITAL,050069,279.28241758241757,274.0,235.1,379.3,28.193200888025757,14.600000000000023,25.60439560439561,25.7,14.3,44.6,6.172122128983804,2.8000000000000007,253.67802197802203,250.90000000000003,211.7,334.7,24.192458890221708,12.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.024175824175824128,0.0,0.0,1.5999999999999979,0.17847543207254024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE ST. JUDE MEDICAL CENTER,050168,258.56263736263736,253.4,219.9,360.3,28.595351791473803,14.400000000000006,41.75384615384615,41.3,21.7,71.7,8.51396640418694,3.8999999999999986,216.80879120879123,211.8,186.4,288.70000000000005,22.153718766592103,10.800000000000011,5.8164835164835145,5.799999999999983,0.0,17.600000000000023,3.1559560529352457,1.599999999999966,5.775824175824176,5.700000000000003,0.0,12.700000000000003,2.893338734992678,1.500000000000007,0.1615384615384643,0.0,0.0,13.000000000000028,1.362250526051102,0.0
PROVIDENCE VALDEZ MEDICAL CENTER,021301,5.057446808510638,5.0,4.0,8.0,1.039386248842591,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.0804347826086955,5.0,4.0,8.0,1.0387213432800482,0.2999999999999998,0.0723404255319149,0.0,0.0,0.6000000000000005,0.15975814282788525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07391304347826087,0.0,0.0,0.6000000000000005,0.16115524965930728,0.0
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,69.60919540229885,68.9,46.8,111.7,8.110883187993828,4.200000000000003,6.062790697674418,5.95,4.1,8.0,0.985786817620728,0.7000000000000002,63.811627906976746,63.50000000000001,47.400000000000006,106.7,7.4239741791616645,3.850000000000012,0.25632183908045997,0.0,0.0,2.5999999999999943,0.5086921555997022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25930232558139554,0.0,0.0,2.5999999999999943,0.5109110448593122,0.0
PROVIDENT HOSPITAL OF CHICAGO,140300,41.1425,45.0,25.0,45.0,7.862372737494141,0.0,0.35443037974683544,0.0,0.0,7.0,1.5445352357424087,0.0,40.73924050632912,45.0,25.0,45.0,7.8738355707533865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROWERS MEDICAL CENTER,061323,18.021978021978022,17.0,12.0,25.0,5.685552884241917,5.0,0.925,0.0,0.0,7.0,2.3563682361566056,0.0,17.218181818181822,17.0,12.0,25.0,5.029054559225387,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.0,0.0,5.0,0.5360562674188979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PULASKI MEMORIAL HOSPITAL,151305,15.993406593406595,16.0,15.7,16.0,0.0442271857124547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.993406593406595,16.0,15.7,16.0,0.0442271857124547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PULLMAN REGIONAL HOSPITAL,501331,29.142857142857142,27.0,25.0,38.0,5.264200748813589,2.0,5.508791208791209,6.0,4.0,6.0,0.8356831339486889,0.0,23.634065934065934,21.0,19.0,32.0,4.928989524125382,0.0,0.0010989010989011145,0.0,0.0,0.10000000000000142,0.010482848367219353,0.0,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219168,0.0,1.9520404828574182e-17,0.0,0.0,1.7763568394002505e-15,1.862127939350553e-16,0.0
PUNXSUTAWNEY AREA HOSPITAL,390199,41.25487804878049,40.55,40.0,49.7,1.988805239645302,0.5499999999999972,5.389024390243903,5.0,5.0,7.0,0.5354140194627688,0.0,35.86585365853659,35.0,35.0,44.7,1.967778688260986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
