hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SAN DIMAS COMMUNITY HOSPITAL,050588,10.421276595744681,132.21914893617023,142.6404255319149,5.397206871333539,126.98171518447248,136.16009879651068,15.445346320155823,137.45658268786798,149.12075226731912
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.838297872340425,91.19361702127661,104.03191489361703,9.313198231967036,54.346250268240546,65.3710364178977,16.363397512713814,128.04098377431268,142.69279336933636
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.599999999999998,64.50638297872341,81.1063829787234,14.993626823366156,58.20916467443398,74.55659359427953,18.20637317663384,70.80360128301284,87.65617236316727
SAN JOAQUIN GENERAL HOSPITAL,050167,23.555319148936174,143.8217391304348,167.53478260869565,17.21268190733561,119.76247052565171,144.04318394599352,29.897956390536738,167.88100773521788,191.02638127139778
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,33.306666666666665,33.08510638297872,0.0,24.736729783479124,24.392881503351994,0.0,41.87660354985421,41.77733126260545
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,NaN,NaN,25.0,NaN,NaN,25.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.599999999999997,78.26595744680853,85.86595744680852,6.501978063100263,70.54325583020962,78.53113055884377,8.698021936899732,85.98865906340744,93.20078433477327
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,18.082978723404253,136.82127659574468,154.90425531914894,14.558263554588963,120.24779153585075,136.39026580890106,21.607693892219544,153.3947616556386,173.41824482939683
SAN LUIS VALLEY HEALTH,060008,6.0,36.714285714285715,42.714285714285715,6.0,34.64815223287044,40.64815223287044,6.0,38.78041919570099,44.78041919570099
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.920588235294119,11.925,0.0,11.457542055409345,11.475,0.0,12.383634415178893,12.375000000000002
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,37.00851063829787,270.736170212766,307.74468085106383,36.37166044526765,259.22612874546047,296.09106024348034,37.64536083132809,282.24621168007155,319.3983014586473
SAN MATEO MEDICAL CENTER,050113,6.102222222222225,32.73333333333333,38.54468085106384,4.997174117780018,29.187785549011544,34.066530587033604,7.207270326664432,36.27888111765511,43.02283111509407
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.76808510638298,61.07659574468086,72.84468085106386,10.610105910245846,28.937873246558972,40.68259266102626,12.926064302520114,93.21531824280274,105.00676904110145
SANFORD,350011,100.35897435897436,521.1358974358974,621.4948717948718,80.85167858549354,485.2099832646221,593.611449548538,119.86627013245518,557.0618116071727,649.3782940412055
SANFORD ABERDEEN MEDICAL CENTER,430097,7.902941176470588,31.508823529411764,39.58205128205128,7.336995845500308,28.159072960040167,36.40782350236991,8.468886507440867,34.858574098783365,42.756279061732656
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.238095238095238,7.238095238095238,0.0,4.86128118060584,4.86128118060584,0.0,9.614909295584637,9.614909295584637
SANFORD BEMIDJI MEDICAL CENTER,240100,8.916279069767441,113.0046511627907,121.92093023255815,5.83956698483016,74.14252029034826,80.06273675722022,11.992991154704722,151.86678203523314,163.77912370789608
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.34186046511628,22.34186046511628,0.0,14.781524350197682,14.781524350197682,0.0,29.90219658003488,29.90219658003488
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,17.874418604651165,17.874418604651165,0.0,11.827613347277804,11.827613347277804,0.0,23.921223862024526,23.921223862024526
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.06923076923077,22.34186046511628,0.0,14.172690759229262,14.781524350197682,0.0,29.96577077923228,29.90219658003488
SANFORD MEDICAL CENTER BISMARCK,350015,14.553846153846157,246.0410256410256,260.59487179487184,13.192375170363073,234.21314337409476,248.77751282556542,15.915317137329241,257.8689079079565,272.4122307641783
SANFORD MEDICAL CENTER HILLSBORO,351329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD MEDICAL CENTER MAYVILLE,351309,0.0,10.059574468085106,10.059574468085106,0.0,9.823060313284794,9.823060313284794,0.0,10.296088622885419,10.296088622885419
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,3.5555555555555554,18.666666666666668,22.34186046511628,2.280645038932202,11.97338645439407,14.781524350197682,4.8304660721789086,25.359946878939265,29.90219658003488
SANFORD MEDICAL CENTER WHEATON,241304,0.0,13.404651162790698,13.404651162790698,0.0,8.867715261169952,8.867715261169952,0.0,17.941587064411443,17.941587064411443
SANFORD SHELDON MEDICAL CENTER,161381,0.0,48.26808510638298,48.26808510638298,0.0,-46.65142795229707,-46.65142795229707,0.0,143.18759816506304,143.18759816506304
SANFORD TRACY MEDICAL CENTER,241303,0.0,22.34186046511628,22.34186046511628,0.0,14.781524350197682,14.781524350197682,0.0,29.90219658003488,29.90219658003488
SANFORD USD MEDICAL CENTER,430027,70.62051282051283,441.27692307692314,511.8974358974359,59.18471538928883,429.78943648593474,511.25692328221555,82.05631025173682,452.76440966791154,512.5379485126563
SANFORD VERMILLION HOSPITAL,431336,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD WESTBROOK MEDICAL CENTER,241302,0.0,7.238095238095238,7.238095238095238,0.0,4.86128118060584,4.86128118060584,0.0,9.614909295584637,9.614909295584637
SANFORD WORTHINGTON MEDICAL CENTER,240022,0.0,20.0,35.753488372093024,0.0,-7.1293199325010725,21.461726695265263,0.0,47.129319932501076,50.045250048920785
SANPETE VALLEY HOSPITAL - CAH,461303,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
SANTA BARBARA COTTAGE HOSPITAL,050396,52.674468085106376,210.66808510638296,263.34255319148934,48.663100103920776,200.63056622052756,252.1278356742411,56.68583606629198,220.70560399223837,274.5572707087376
SANTA CLARA VALLEY MEDICAL CENTER,050038,117.68936170212766,519.6297872340425,637.3191489361701,61.806579746064166,423.4477747357869,505.7853482904675,173.57214365819115,615.8117997322981,768.8529495818727
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,0.2866666666666667,14.753333333333334,14.451162790697676,-0.8235885592461254,12.246523560315996,11.793615398921776,1.3969218925794586,17.26014310635067,17.108710182473576
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,22.5531914893617,221.88510638297873,244.4382978723404,20.586197417198292,215.78328987784278,238.5604635628168,24.52018556152511,227.9869228881147,250.316132181864
SANTA ROSA MEDICAL CENTER,100124,9.38723404255319,94.69361702127662,104.08085106382977,6.913843742889977,55.85448164685373,62.84781429718988,11.860624342216404,133.5327523956995,145.31388783046967
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,0.0,10.96595744680851,10.96595744680851,0.0,10.732573460411878,10.732573460411878,0.0,11.199341433205142,11.199341433205142
SANTIAM HOSPITAL,380056,3.6842105263157894,36.08571428571429,40.083333333333336,2.591105275383413,35.57862173287718,39.583333333333336,4.777315777248166,36.5928068385514,40.583333333333336
SARAH BUSH LINCOLN HEALTH CENTER,140189,9.0,116.74468085106383,125.74468085106383,9.0,114.9943009530891,123.9943009530891,9.0,118.49506074903857,127.49506074903857
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,0.0,6.167567567567567,6.004545454545454,0.0,5.318040230340156,4.793942194307077,0.0,7.017094904794979,7.215148714783831
SARASOTA MEMORIAL HOSPITAL,100087,60.87446808510638,625.9574468085104,686.8319148936168,55.44582152125056,562.7971650379269,618.713992504562,66.30311464896221,689.117728579094,754.9498372826716
SARATOGA HOSPITAL,330222,24.00810810810811,158.91621621621624,182.92432432432435,18.201388897746035,152.8382270790137,181.05804379798244,29.814827318470186,164.99420535341878,184.79060485066626
SATANTA DISTRICT HOSPITAL,171324,0.0,15.0,14.47837837837838,0.0,15.0,12.264641575903742,0.0,15.0,16.69211518085302
SAUK PRAIRIE HOSPITAL,520095,0.0,27.9531914893617,27.9531914893617,0.0,27.63228850806633,27.63228850806633,0.0,28.27409447065707,28.27409447065707
SAUNDERS MEDICAL CENTER,281307,0.0,16.230434782608697,16.230434782608697,0.0,15.8109803405229,15.8109803405229,0.0,16.649889224694494,16.649889224694494
SAVOY MEDICAL CENTER,190025,5.476595744680851,21.28510638297872,26.761702127659582,4.162754253685929,15.957166136406384,20.341098296124958,6.790437235675773,26.613046629551057,33.1823059591942
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.817777777777777,91.88888888888891,98.72340425531915,6.067235886000155,80.98067217307363,88.24254773609786,7.5683196695553985,102.7971056047042,109.20426077454044
SCHEURER HOSPITAL,231310,0.0,36.88297872340426,36.88297872340426,0.0,34.5896690637225,34.5896690637225,0.0,39.17628838308601,39.17628838308601
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,18.84347826086956,18.8063829787234,0.0,16.602778749663983,16.57562913311336,0.0,21.084177772075137,21.037136824333437
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.98723404255319,11.98723404255319,0.0,11.899715047654453,11.899715047654453,0.0,12.074753037451927,12.074753037451927
SCHUYLER HOSPITAL,331313,0.0,20.325714285714284,21.77446808510638,0.0,17.204690428713764,18.10642346414679,0.0,23.446738142714803,25.442512706065973
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.734615384615385,12.736170212765956,0.0,12.293759573545772,12.004458244037556,0.0,13.175471195684997,13.467882181494355
SCOTLAND MEMORIAL HOSPITAL,340008,8.985106382978724,79.76382978723403,88.74893617021279,7.535521926269738,73.84189467709827,82.30287662764944,10.434690839687711,85.6857648973698,95.19499571277613
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.160869565217396,47.37234042553192,0.0,43.30989691689019,43.29687288085952,0.0,51.011842213544604,51.447807970204316
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.10638297872342,114.72978723404256,150.8361702127659,31.950224412925934,103.07980281730327,138.24645001813514,40.2625415445209,126.37977165078185,163.42589040739665
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.002127659574468,14.002127659574468,0.0,13.987541160424678,13.987541160424678,0.0,14.016714158724257,14.016714158724257
SCRIPPS GREEN HOSPITAL,050424,24.0,150.45869565217393,174.45869565217393,24.0,142.98261301524414,166.98261301524414,24.0,157.93477828910372,181.93477828910372
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,17.439130434782616,181.03695652173914,198.47608695652184,11.640644875379305,165.64643478203553,184.85063389930232,23.237615994185926,196.42747826144276,212.10154001374136
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,64.66521739130435,391.9760869565218,456.64130434782606,56.6131585133581,372.0142323913478,439.28627208258564,72.7172762692506,411.9379415216958,473.9963366130665
SCRIPPS MERCY HOSPITAL,050077,61.986956521739124,561.1326086956522,623.1195652173913,56.2059681904106,554.5027082657705,614.8608965174341,67.76794485306765,567.7625091255338,631.3782339173484
SE TEXAS ER & HOSPITAL,452112,0.0,6.941304347826088,7.529787234042553,0.0,-7.798687753588275,-7.5970376992486965,0.0,21.68129644924045,22.656612167333805
SEATTLE CANCER CARE ALLIANCE,500138,0.12127659574468086,19.814893617021276,19.93617021276596,-0.7101538557933185,18.946617282675774,19.656088290033953,0.9527070472826802,20.68316995136678,20.216252135497964
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.34102564102564104,2.421276595744681,0.0,-1.7886788045820188,-2.724423853901004,0.0,2.470730086633301,7.566977045390366
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.991489361702126,0.0,0.0,24.933143365102968,0.0,0.0,25.049835358301284
SEDAN CITY HOSPITAL,171318,0.0,17.663888888888888,17.663888888888888,0.0,16.866338074465567,16.866338074465567,0.0,18.46143970331221,18.46143970331221
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.91081081081081,0.0,NaN,6.401026660527693,0.0,NaN,7.4205949610939275
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,27.656521739130437,64.1586956521739,91.81914893617021,-1.0626987096980045,35.60490566370978,90.84299002673679,56.37574218795888,92.71248564063802,92.79530784560363
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,13.127659574468083,16.872340425531913,30.0,-0.37418735438897244,3.370493496674861,30.0,26.62950650332514,30.374187354388965,30.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.097872340425535,0.9021276595744679,30.0,27.482929972130627,-0.7128147087204416,30.0,30.712814708720444,2.5170700278693774,30.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,11.757446808510636,30.402127659574465,42.15957446808512,-0.07355051577807181,10.684121219182249,34.27255542536666,23.588444132799346,50.12013409996668,50.046593510803575
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.66595744680851,29.66595744680851,0.0,29.28245153973724,29.28245153973724,0.0,30.049463353879776,30.049463353879776
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,9.995153695693036,9.995153695693036,0.0,36.658179637640295,36.658179637640295
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,2.0808510638297877,67.81702127659575,69.89787234042552,-2.341701725339383,58.91237375656111,65.23085162789651,6.503403852998958,76.7216687966304,74.56489305295453
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,2.015151515151515,46.08787878787879,47.68510638297872,-0.9501816461603396,37.30459361177022,42.68662927909979,4.9804846764633695,54.871163963987364,52.68358348685764
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,62.22765957446807,62.22765957446807,0.0,56.76407649598339,56.76407649598339,0.0,67.69124265295275,67.69124265295275
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.959574468085107,23.985106382978728,29.944680851063836,5.775821828981805,23.023455012677697,29.10056863138688,6.143327107188409,24.94675775327976,30.78879307074079
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,106.56170212765959,-0.8503535419291497,101.61044122656294,100.26623953832662,1.4032947183997377,115.12485289108413,112.85716471699256
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.62340425531915,47.62340425531915,0.0,43.216284878380264,43.216284878380264,0.0,52.03052363225804,52.03052363225804
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.340425531914896,48.340425531914896,0.0,47.55256669042325,47.55256669042325,0.0,49.128284373406544,49.128284373406544
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.509090909090908,48.4340909090909,58.287234042553195,4.51831718048449,39.83390315608852,53.960390780087316,14.499864637697325,57.03427866209328,62.61407730501907
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,11.919148936170213,28.08085106382979,40.0,-3.1517940004570466,13.00990812720253,40.0,26.99009187279747,43.15179400045705,40.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,59.170212765957444,59.170212765957444,0.0,56.38579065796346,56.38579065796346,0.0,61.95463487395143,61.95463487395143
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,31.291489361702123,6.727659574468084,38.01914893617022,29.900082537307718,1.9579315661959695,33.38338820886622,32.68289618609653,11.497387582740199,42.654909663474214
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,49.836170212765964,49.836170212765964,0.0,42.09521685242852,42.09521685242852,0.0,57.57712357310341,57.57712357310341
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,3.34468085106383,21.65531914893617,25.0,-4.8964094237522815,13.414228874120058,25.0,11.58577112587994,29.89640942375228,25.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.4127659574468,119.4127659574468,0.0,116.91601876740334,116.91601876740334,0.0,121.90951314749024,121.90951314749024
