hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
The Heart Hospital Baylor Plano,670025,28,79,107
The Hospital At Westlake Medical Center,670006,14,97,29
The Hospitals Of Providence East Campus,670047,25,156,181
The Hospitals Of Providence Horizon City Campus,670124,0,36,36
The Hospitals Of Providence Memorial Campus,450002,31,117,148
The Hospitals Of Providence Transmountain Campus,670120,15,95,110
The James B Haggin Memorial Hospital,181302,4,14,18
The Jewish Hospital-Mercy Health,360016,23,170,193
The Medical Center At Albany,180106,0,20,20
The Medical Center At Bowling Green,180013,72,325,397
The Medical Center At Caverna,181314,0,21,21
The Medical Center At Franklin,181318,0,25,25
The Medical Center At Scottsville,181324,0,35,35
The Medical Center Of Southeast Texas,450518,21,107,128
The Miriam Hospital,410012,16,250,266
The Monroe Clinic,520028,6,51,57
The Moses H Cone Memorial Hospital,340091,123,714,836
The Nebraska Medical Center,280013,152,562,714
The Orthopaedic Hospital Of Lutheran Health Networ,150168,0,39,39
The Orthopedic Specialty Hospital,460049,0,40,40
"The Outer Banks Hospital, Inc",341324,0,17,17
The Physicians' Hospital In Anadarko,371314,0,31,31
The Queen'S Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,10,0,0
The Queens Medical Center,120001,84,581,665
The Speciality Hospital Of Meridian,252004,7,21,28
The Spine Hospital Of Louisiana,190266,0,15,15
The University Of Chicago Medical Center,140088,229,375,604
The Woodlands Specialty Hospital,670267,0,8,8
Thedacare Medical Center - Berlin Inc,521355,6,19,25
Thedacare Medical Center - Shawano Inc,521346,0,20,20
Thedacare Medical Center - Waupaca Inc,521334,4,16,20
Thedacare Medical Center - Wild Rose Inc,521303,0,12,12
Thedacare Medical Center New London,521326,0,21,21
Thedacare Regional Medical Center - Appleton Inc,520160,22,111,133
Thedacare Regional Medical Center - Neenah Inc,520045,14,88,102
Thibodaux Regional Medical Center,190004,38,104,142
Thomas H Boyd Memorial Hospital,141300,0,18,18
Thomas Hospital,010100,17,153,170
Thomas Jefferson University Hospital,390174,155,689,848
Thomas Memorial Hospital,510029,26,165,191
Thomasville Regional Medical Center,010174,0,33,33
Thorek Memorial Hospital,140115,10,146,156
Three Rivers Health,230015,0,0,44
Three Rivers Hospital,441303,0,20,20
Three Rivers Hospital,501324,0,10,10
Three Rivers Medical Center,180128,6,60,66
Throckmorton County Memorial Hospital,451339,0,11,11
"Tidalhealth Peninsula Regional, Inc",210019,85,263,348
Tidelands Health,420020,12,53,65
Tidelands Waccamaw Community Hospital,420098,17,81,98
Tift Regional Medical Center,110095,20,28,48
Timpanogos Regional Hospital,460052,42,71,113
Tioga Medical Center,351300,0,25,20
Tippah County Hospital,251337,0,34,34
Tishomingo Health Services Inc,250002,0,22,22
Titus Regional Medical Center,450080,9,72,81
Titusville Hospital,391314,4,17,13
Tmc- Bonham Hospital,451370,0,25,25
Toledo Hospital The,360068,168,604,772
Tomah Memorial Hospital,521320,0,21,21
Tops Surgical Specialty Hospital,450774,0,13,13
Torrance Memorial Medical Center,050351,60,449,509
Touchette Regional Hospital Inc,140077,6,24,30
Touro Infirmary,190046,60,218,278
Towner County Medical Center,351331,0,8,8
Trace Regional Hospital And Swing Bed,250017,0,11,11
"Transylvania Regional Hospital, Inc",341319,9,18,27
Trego County Lemke Memorial Hospital,171355,0,29,29
Tri County Hospital,241354,0,0,10
Tri Valley Health System,281348,0,21,21
Tri-City Medical Center,050128,45,196,241
Tri-State Memorial Hospital,501332,4,21,25
Trident Medical Center,420079,50,351,402
Trigg County Hospital,181304,0,11,11
Trihealth Evendale Hospital,360362,0,28,28
Trinitas Regional Medical Center,310027,25,115,140
Trinity Bettendorf,160104,12,71,83
Trinity Hospital,051315,0,25,25
Trinity Hospital,271341,0,22,22
Trinity Hospital Twin City,361302,0,12,12
Trinity Hospitals,350006,19,69,87
Trinity Medical Ctr East &Trinity Medical Ctr West,360211,20,81,101
Trinity Muscatine,160013,5,12,17
Trinity Regional Medical Center,160016,11,41,52
Trinity Rock Island,140280,25,232,257
Trios,500053,14,83,97
Tristar Ashland City Medical Center,441311,0,9,9
Tristar Centennial Medical Center,440161,148,537,685
Tristar Greenview Regional Hospital,180124,17,145,162
Tristar Hendersonville Medical Center,440194,26,110,136
Tristar Horizon Medical Center,440046,10,110,120
Tristar Skyline Medical Center,440006,75,327,402
Tristar Southern Hills Medical Center,440197,20,94,115
Tristar Stonecrest Medical Center,440227,22,93,115
Tristar Summit Medical Center,440150,34,184,218
Trmc Of Orangeburg & Calhoun,420068,18,140,162
Trousdale Medical Center,441301,0,11,11
Troy Community Hospital,391305,0,25,25
Troy Regional Medical Center,010126,8,36,44
Truman Medical Center Hospital Hill,260048,60,157,217
Truman Medical Center Lakewood,260102,13,242,255
Trumbull Regional Medical Center,360055,30,130,159
Tuality Community Hospital,380021,7,73,81
Tucson Medical Center,030006,45,276,321
Tufts Medical Center,220116,122,233,355
Tug Valley Arh Regional Medical Center,180069,6,59,65
Tulane Medical Center,190176,74,120,194
Tulsa Spine & Specialty Hospital,370216,0,17,17
Tvrh Rehabilitation Hospital,10T290,0,30,30
Twin Cities Community Hospital,050633,10,79,89
Twin Cities Hospital,100054,9,42,51
Twin County Regional Hospital,490115,10,71,81
Twin Lakes Regional Medical Center,180070,6,53,59
Tyler Continuecare Hospital (At Mother Frances),452091,25,37,62
Tyler County Hospital,450460,0,20,20
Tyler Holmes Memorial Hospital Cah,251312,0,26,26
Tyler Memorial Hospital,390192,0,9,9
U P M C Western Maryland,210027,28,145,173
Uams Medical Center,040016,129,348,478
Uc San Diego Health Hillcrest - Hillcrest Med Ctr,050025,126,548,674
Uchealth Broomfield Hospital,060129,0,40,40
Uchealth Grandview Hospital,060130,4,18,22
Uchealth Greeley Hospital,060131,6,47,54
Uchealth Highlands Ranch Hospital,060132,18,66,85
Uchealth Pikes Peak Regional Hospital,061326,0,13,13
Uchealth Yampa Valley Medical Center,060049,4,30,34
Ucsf Benioff Children'S Hospital Oakland,053301,26,-20,6
Ucsf Medical Center,050454,146,358,504
Uf Health Jacksonville,100001,124,411,535
Uf Health Leesburg Hospital,100084,48,402,450
Uf Health Shands Hospital,100113,309,577,886
Uf Health The Villages Hospital,100290,32,384,416
Uh Cleveland Medical Center,360137,118,691,809
Uh Geauga Medical Center,360192,11,78,89
Uh St John Medical Center,360123,26,85,111
Uhhs Memorial Hospital Of Geneva,361307,5,20,25
Uhhs Richmond Heights Hospital,360075,8,51,59
Uintah Basin Medical Center,460019,4,29,33
Umass Memorial Medical Center Inc,220163,224,555,779
Umd Baltimore Washington  Medical Center,210043,29,242,271
Umd Charles Regional  Medical Center,210035,10,96,104
Umd Prince George'S Hospital Ctr,210003,39,126,166
Umd Shore Medical Center At Easton,210037,6,73,77
Umd Shore Medical Ctr At Chestertown,210030,0,0,10
Umd Upper Chesapeake Medical Center,210049,25,136,161
Unc Lenoir Health Care,340027,14,204,218
Unc Rockingham,340060,9,80,89
Unicoi County  Hospital,440001,0,2,0
Union County General Hospital,321304,0,0,29
Union County Hospital,141342,0,19,19
Union General Hospital,110051,5,8,21
Union General Hospital,191301,0,20,20
Union Hospital,360010,10,70,80
Union Hospital Clinton,151326,4,21,25
Union Hospital Inc,150023,36,233,269
Union Hospital Of Cecil County,210032,9,66,75
Union Medical Center,420108,0,15,15
Uniontown Hospital,390041,15,163,178
"United Health Services Hospitals, Inc",330394,60,316,376
United Hospital,240038,22,340,362
United Hospital Center,510006,20,254,274
United Hospital District,241369,4,30,34
United Medical Center,090008,46,111,157
United Memorial Medical Center,330073,13,69,82
United Memorial Medical Center,450803,10,25,35
United Regional Health Care System,450010,33,272,305
Unity Hospital Of Rochester,330226,110,250,360
Unity Medical Center,351320,0,12,12
Unity Medical Center,440007,0,35,35
Unitypoint Health - Des Moines Iowa Methodist Medi,160082,78,448,526
Unitypoint Health - Keokuk,160008,0,0,15
Unitypoint Health - Marshalltown,160001,0,26,26
Unitypoint Health - Meriter,520089,56,174,230
Univ Of Miami Hospital And Clinics-Sylvester Compr,100079,64,467,531
University  Of Ks Hlth System Great Bend Campus,170191,0,33,33
University Colo Health Memorial Hospital Central,060022,69,392,460
University Health System,450213,172,318,490
University Hospital,110028,90,388,478
University Hospital,310119,46,277,323
University Hospital & Clinics,190006,8,78,85
University Hospital And Medical Center,100224,15,274,289
University Hospital Mcduffie,110111,0,22,22
University Hospital Of Brooklyn ( Downstate ),330350,46,138,190
University Hospital S U N Y Health Science Center,330241,117,489,606
University Hospitals - Elyria Medical Center,360145,29,105,135
University Hospitals Ahuja Medical Center,360359,15,116,131
University Hospitals Conneaut Medical Center,361308,5,14,19
University Hospitals Portage Medical Center,360078,13,103,116
University Hospitals Samaritan Medical Center,360002,8,32,40
University Medical Center,290007,156,570,726
University Medical Center,450686,107,481,588
University Medical Center New Orleans,190005,109,266,375
University Medical Center Of El Paso,450024,69,325,394
University Medical Center-Mesabi/ Mesaba Clinics,240040,5,43,48
University Of Alabama Hospital,010033,283,882,1165
University Of California Davis Medical Center,050599,121,402,523
University Of California Irvine Medical Center,050348,100,304,404
"University Of Cincinnati Medical Center, Llc",360003,140,312,452
University Of Colorado Hospital Authority,060024,167,481,648
University Of Illinois Hospital,140150,113,296,409
University Of Iowa Hospital & Clinics,160058,218,382,600
University Of Kansas Hlth System St Francis Campus,170016,30,130,160
University Of Kansas Hospital,170040,188,644,832
University Of Kentucky Hospital,180067,225,399,624
University Of Louisville Hospital,180141,124,493,617
University Of Maryland Medical Center,210002,203,370,575
University Of Md Harford Memorial Hospital,210006,6,51,57
University Of Md Medical Center Midtown Campus,210038,15,51,66
University Of Md St Joseph Medical Center,210063,16,114,130
University Of Michigan Health System,230046,456,849,1306
"University Of Minnesota  Medical Center, Fairview",240080,150,338,488
University Of Mississippi Med Center,250001,112,310,422
University Of Mississippi Medical Center- Grenada,250168,6,44,50
University Of Missouri Health Care,260141,171,234,405
University Of North Carolina Hospital,340061,154,548,702
University Of Texas Health Science Center At Tyler,450690,6,35,41
"University Of Texas M D Anderson Cancer Center,The",450076,59,674,733
University Of Texas Medical Branch,450018,132,426,557
University Of Tn Medical Center (The),440015,170,467,638
University Of Toledo Medical Center,360048,22,114,136
University Of Utah Hospitals And Clinics,460009,176,555,731
University Of Vermont Medical Center,470003,50,231,280
University Of Virginia Medical Center,490009,178,378,556
University Of Washington Medical Ctr,500008,124,482,606
University Of Wi  Hospitals & Clinics Authority,520098,113,397,510
University Pediatric Hospital,403301,52,-52,0
Unm Hospital,320001,130,244,374
Unm Sandoval Regional Medical Center,320089,11,48,59
Uofl Health - Jewish Hospital,180040,41,244,285
Uofl Health - Shelbyville Hospital,180016,0,72,72
Up Health System - Marquette,230054,45,139,184
Up Health System Portage,230108,0,0,33
Upland Hills Health,521352,0,0,20
Upmc Altoona,390073,35,297,337
Upmc Bedford Memorial,390117,4,36,40
Upmc Carlisle,390058,12,71,83
Upmc Chautauqua At Wca,330239,11,117,128
Upmc Cole,391313,5,29,18
Upmc East,390328,10,142,142
Upmc Hamot,390063,42,304,346
Upmc Hanover,390233,10,74,84
Upmc Horizon,390178,2,41,43
Upmc Jameson,390016,11,79,88
Upmc Kane,390104,5,9,14
Upmc Lititz,390068,9,24,34
Upmc Mckeesport,390002,5,76,81
Upmc Memorial,390101,14,70,84
Upmc Mercy,390028,67,340,403
Upmc Muncy,391301,0,25,25
Upmc Northwest,390091,8,116,124
Upmc Passavant,390107,32,283,315
Upmc Pinnacle Hospitals,390067,95,433,527
Upmc Presbyterian Shadyside,390164,186,807,993
Upmc Somerset,390039,5,46,52
Upmc St Margaret,390102,8,173,181
Upmc Wellsboro,391316,5,2,11
Upmc Williamsport,390045,51,185,236
Upper Connecticut Valley Hospital,301300,0,10,10
Upper Valley Medical Center,360174,10,120,130
Upson Regional Medical Center,110002,10,53,63
Usa Health Children'S & Women'S Hospital,013301,100,-9,91
Usa Health University Hospital,010087,42,154,196
Usc Kenneth Norris Jr Cancer Hospital,050660,4,46,53
Usc Verdugo Hills Hospital,050124,13,136,149
Usmd Hospital At Arlington L P,450872,4,38,41
Ut Health East Texas Athens Hospital,450389,7,55,62
Ut Health East Texas Carthage Hospital,450210,0,34,34
Ut Health East Texas Henderson Hospital,450475,0,37,37
Ut Health East Texas Jacksonville Hospital,450194,6,88,94
Ut Health East Texas Pittsburg Hospital,451367,0,16,16
Ut Health East Texas Quitman Hospital,451380,0,23,24
Ut Health East Texas Specialty Hospital,452051,0,57,57
Ut Health East Texas Tyler Regional Hospital,450083,70,355,425
Ut Southwestern University Hospital,450044,89,546,635
Utah Valley Hospital,460001,103,194,297
Utah Valley Specialty Hospital,462005,0,31,31
Uvalde Memorial Hospital,451387,6,24,30
Va Hosp,45075F,0,4,4
Vail Health Hospital,060096,5,51,56
Val Verde Regional Medical Center,450154,11,76,87
Valley Baptist Medical Center- Brownsville,450028,31,163,194
Valley Children'S Hospital,053300,42,-30,7
Valley County Health System,281353,0,17,17
Valley Forge Medical Center And Hospital,390272,0,50,50
Valley Hospital,310012,48,359,407
Valley Hospital Medical Center,290021,45,252,297
Valley Medical Center,500088,50,285,335
Valley Presbyterian Hospital,050126,31,137,169
Valley Regional Hospital,301308,0,15,15
Valley Regional Medical Center,450662,36,156,192
Valley View Hospital Association,060075,10,58,68
Valley View Medical Center,030117,4,57,62
Valley West Community Hospital,141340,6,52,58
Valleywise Health Medical Center,030022,55,614,669
Valor Health,131318,0,16,16
Van Buren County Hospital,161337,0,9,9
Van Diest Medical Center,161361,0,25,25
Van Wert County Hospital,360071,4,10,14
Vanderbilt University Medical Center,440039,400,467,867
Vanderbilt Wilson County Hospital,440193,12,88,101
Vassar Brothers Medical Center,330023,41,308,349
Vaughan Regional Medical Center Parkway Campus,010118,10,88,98
Venice Regional Medical Center - Bayfront Health,100070,33,221,254
Ventura County Medical Center,050159,21,80,100
Verde Valley Medical Center,030007,11,46,53
Vernon Memorial Hospital,521348,0,19,19
Veterans Memorial Hospital,161318,0,20,20
Vhs Harlingen Hospital Company Llc,450033,63,292,355
Vibra Hospital Of Amarillo,452060,0,0,0
Vibra Hospital Of Central Dakotas Llc,352005,0,23,23
Vibra Hospital Of Charleston,422005,0,40,40
Vibra Hospital Of Fargo,352004,0,31,31
Vibra Hospital Of Mahoning Valley,362023,0,37,37
Vibra Hospital Of Northern California,052047,0,39,39
Vibra Hospital Of Northwestern Indiana,152028,6,32,38
Vibra Hospital Of Richmond,492009,6,50,56
Vibra Hospital Of Sacramento,052033,6,52,58
Vibra Hospital Of San Diego,052044,0,110,109
Vibra Hospital Of Southeastern Mi-Taylor Campus,232019,10,66,76
Vibra Specialty Hospital,452097,5,11,18
Vibra Specialty Hospital Of Portland,382004,5,15,20
Victor Valley Global Medical Center,050517,10,93,98
Vidant Beaufort Hospital,340186,10,44,54
Vidant Bertie  Hospital,341304,0,6,6
Vidant Chowan Hospital,341318,4,23,27
Vidant Duplin  Hospital,340120,9,33,42
Vidant Edgecombe Hospital,340107,8,51,59
Vidant Medical Center,340040,128,681,809
Vidant Roanoke Chowan Hospital,340099,8,69,77
Viera Hospital,100315,20,136,156
Virginia Gay Hospital,161349,0,24,24
Virginia Hospital Center,490050,34,360,394
Virginia Mason Medical Center,500005,51,201,252
Virginia Mason Memorial,500036,29,186,215
Virtua Memorial Hospital Of Burlington County,310057,40,212,252
Virtua Our Lady Of Lourdes Hospital,310029,69,178,247
Virtua West Jersey Hospitals Voorhees,310022,39,358,397
Virtua Willingboro Hospital,310061,22,92,114
Vista Medical Center East,140084,36,78,114
W J Mangold Memorial Hospital,451337,0,9,9
Wabash General Hospital 1,141327,0,21,21
Wadley Regional Medical Center,450200,32,124,156
Wadley Regional Medical Center At Hope,040153,8,39,47
Wagner Community Memorial Hospital - Cah,431315,0,15,15
Wagoner Community Hospital,370166,0,15,17
Wahiawa General Hospital,120004,5,23,28
Wakemed,340069,87,455,543
Wakemed,340173,12,154,166
Waldo County General Hospital,201312,4,32,36
Walker Baptist Medical Center,010089,12,145,157
Wallowa Memorial Hospital,381306,0,15,15
Walthall County General Hospital Cah,251324,0,25,25
Wamego Health Center,171337,0,15,15
War Memorial Hospital Inc,511309,0,25,25
Ward Memorial Hospital,451373,0,41,41
Warm Springs Medical Center,111316,0,25,25
Warner Hospital And Health Services,141303,0,11,11
Warren General Hospital,390146,6,31,36
Warren Memorial Hospital,281330,0,17,17
Warren Memorial Hospital,490033,8,25,33
Washakie Medical Center,531306,0,0,17
Washington County Hosp Inc,341314,0,13,13
