hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ST MARY'S HEALTHCARE,330047,9.794117647058824,101.9078431372549,111.70196078431373,8.205103894480718,98.12240561235743,106.77471042752939,11.38313139963693,105.69328066215238,116.62921114109807
ST MARY'S HOSPITAL,110006,19.976470588235298,145.0294117647059,165.00588235294117,16.385894688171682,137.86158659614475,161.42753570876565,23.567046488298914,152.19723693326708,168.5842289971167
ST MARY'S HOSPITAL,131321,0.0,24.98627450980392,24.98627450980392,0.0,24.888254903921958,24.888254903921958,0.0,25.084294115685882,25.084294115685882
ST MARY'S MEDICAL CENTER,050457,15.639215686274511,108.75686274509805,124.39607843137253,13.882163788193802,102.72805673057209,117.40869091430112,17.396267584355222,114.785668759624,131.38346594844396
ST MARY'S MEDICAL CENTER,100288,25.595121951219515,137.01951219512193,162.61463414634147,23.68423848806534,119.64157762981478,146.5674761273088,27.50600541437369,154.3974467604291,178.66179216537415
ST MARY'S MEDICAL CENTER,260193,7.437254901960784,56.28431372549021,63.721568627450964,6.789810453590508,42.28095166419907,49.27486223844326,8.084699350331059,70.28767578678134,78.16827501645867
ST MARY'S MEDICAL CENTER,510007,44.0,279.8745098039215,323.8745098039215,44.0,271.6990870469687,315.6990870469687,44.0,288.0499325608743,332.0499325608743
ST MARY'S REGIONAL MEDICAL CENTER,200034,7.688235294117647,43.29347826086957,51.14565217391304,5.894842190660011,41.34841017592435,50.730544947209104,9.481628397575284,45.23854634581479,51.56075940061698
ST MARY'S REGIONAL MEDICAL CENTER,370026,10.25686274509804,81.758,92.0,9.786010368249082,81.29460965456227,92.0,10.727715121946998,82.22139034543773,92.0
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,8.041176470588235,41.84313725490196,49.8843137254902,7.537122318502078,33.1739907017063,41.073925026936216,8.545230622674392,50.51228380809762,58.69470242404419
ST MARYS HOSPITAL,140166,12.0,108.27600000000001,118.62352941176471,12.0,101.34760353681892,104.97412520153932,12.0,115.2043964631811,132.2729336219901
ST MARYS HOSPITAL MEDICAL CTR,520097,20.501960784313724,72.49803921568628,93.0,17.396772210582434,69.39285064195498,93.0,23.607149358045014,75.60322778941757,93.0
ST MARYS MEDICAL CENTER,060023,32.431372549019606,182.6764705882353,215.1078431372549,30.719590997994075,164.88488169645507,197.63845456023532,34.14315410004514,200.46805948001554,232.57723171427446
ST MARYS REGIONAL MEDICAL CENTER,040041,11.313725490196079,93.54509803921567,104.85882352941177,10.302188124036403,91.33364478621753,102.86943402802314,12.325262856355755,95.75655129221381,106.8482130308004
ST MICHAEL'S HOSPITAL - CAH,431327,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
ST NICHOLAS HOSPITAL,520044,12.0,55.0,67.0,12.0,55.0,67.0,12.0,55.0,67.0
ST PATRICK HOSPITAL,270014,22.9175,171.2918918918919,194.12162162162164,21.874602778129784,157.30476728907755,180.0303292919764,23.960397221870217,185.27901649470627,208.2129139512669
ST PETER'S HOSPITAL,330057,29.205882352941178,440.79411764705884,470.0,26.987918262636207,438.57615355675387,470.0,31.42384644324615,443.0120817373638,470.0
ST PETERS HOSPITAL,270003,7.962745098039216,72.2294117647059,80.19215686274511,7.85698918224492,63.59540240363506,71.56979423670681,8.068501013833512,80.86342112577674,88.8145194887834
ST PETERSBURG GENERAL HOSPITAL,100180,20.782352941176473,146.13725490196077,166.91960784313724,19.772658753344743,125.70481049817677,146.1997041791928,21.792047129008203,166.5696993057448,187.6395115070817
ST ROSE HOSPITAL,050002,14.501960784313725,97.58627450980391,112.08823529411765,14.001764744314034,78.13870376579742,92.20559314515944,15.002156824313417,117.03384525381041,131.97087744307586
ST TAMMANY PARISH HOSPITAL,190045,30.60980392156863,155.37647058823526,185.9862745098039,27.11533658579565,141.08701170085547,169.2008639445798,34.10427125734161,169.66592947561506,202.77168507502802
ST VINCENT CHARITY MEDICAL CENTER,360037,19.862745098039216,96.09411764705882,115.95686274509804,19.5402791095606,81.54443157807842,101.62181122929299,20.185211086517832,110.64380371603923,130.29191426090307
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,0.0,7.348717948717949,7.348717948717949,0.0,6.464984303779792,6.464984303779792,0.0,8.232451593656107,8.232451593656107
ST VINCENT HEALTHCARE,270049,24.047058823529415,151.2313725490196,175.27843137254902,23.846706193223277,135.72327801492446,159.76493642491727,24.247411453835554,166.73946708311473,190.79192632018078
ST VINCENT HOSPITAL,220176,32.998039215686276,271.9627450980392,304.96078431372547,26.996356445126725,268.86584595313224,296.9066405744724,38.99972198624583,275.05964424294615,313.0149280529785
ST VINCENT HOSPITAL,520075,25.03921568627451,173.9607843137255,199.0,24.759159669468907,173.6807282969199,199.0,25.319271703080112,174.24084033053109,199.0
ST VINCENT MEDICAL CENTER/NORTH,040137,19.0,44.49411764705881,63.494117647058836,16.6,41.02739517390317,61.48260957949302,21.4,47.96084012021444,65.50562571462464
ST VINCENT'S BIRMINGHAM,010056,52.75294117647059,430.4588235294118,483.2117647058824,31.964806551726824,409.57988508445646,444.50898110026134,73.54107580121436,451.33776197436714,521.9145483115035
ST VINCENT'S CHILTON,010173,5.992156862745098,29.98039215686275,35.97254901960785,5.936145659383977,27.782937301095,33.774451803252525,6.048168066106219,32.177847012630494,38.17064623596317
ST VINCENT'S EAST,010011,45.20196078431373,290.0627450980393,335.2647058823529,33.59390340685253,279.01410788281106,328.26471092437157,56.81001816177492,301.1113823132675,342.2647008403343
ST VINCENT'S MEDICAL CENTER,070028,66.0,236.63333333333335,302.6333333333334,66.0,202.72268210592893,268.7226821059289,66.0,270.5439845607378,336.54398456073784
ST VINCENT'S ST CLAIR,010130,5.6282051282051295,38.44615384615385,44.103921568627456,4.847197439736767,37.64587555447679,43.83045436085751,6.409212816673492,39.24643213783091,44.3773887763974
ST VINCENTS BLOUNT,011305,6.062745098039216,31.93333333333333,37.996078431372545,5.655333372968017,30.02569954597616,36.08516652504994,6.470156823110416,33.8409671206905,39.90699033769515
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,111.7470588235294,322.11176470588236,433.85882352941167,97.83865340894393,305.3347846789666,406.16157329426676,125.65546423811487,338.8887447327981,461.5560737645566
ST. MARY'S HOSPITAL,030010,34.93658536585366,106.69756097560979,141.63414634146338,27.920006566411544,90.83200886096724,129.6111764555305,41.953164165295775,122.56311309025234,153.65711622739624
STAFFORD COUNTY HOSPITAL,171323,0.0,15.882352941176471,15.882352941176471,0.0,10.573315142013502,10.573315142013502,0.0,21.19139074033944,21.19139074033944
"STAFFORD HOSPITAL, LLC",490140,6.0,94.0,100.0,6.0,94.0,100.0,6.0,94.0,100.0
STAMFORD HOSPITAL,070006,32.0,224.0392156862745,256.03921568627453,32.0,196.64339061433063,228.64339061433063,32.0,251.43504075821838,283.4350407582184
STANFORD HEALTH CARE,050441,101.19607843137256,516.7,617.8960784313725,95.38237184144857,492.69683354221786,593.9361455367728,107.00978502129654,540.7031664577822,641.8560113259723
STANFORD HEALTH CARE - VALLEYCARE,050283,22.0,218.67843137254903,240.67843137254903,22.0,196.32415380671847,218.32415380671847,22.0,241.03270893837959,263.0327089383796
STANISLAUS SURGICAL HOSPITAL,050726,0.1568627450980392,22.613725490196078,22.770588235294117,-0.9633613221243692,20.6861342879083,21.820789495002877,1.2770868123204475,24.541316692483857,23.720386975585356
STANTON COUNTY HOSPITAL,171343,0.0,13.554901960784314,13.554901960784314,0.0,13.055576926166502,13.055576926166502,0.0,14.054226995402125,14.054226995402125
STAR VALLEY HEALTH,531313,0.0,0.0,21.333333333333332,0.0,0.0,18.545605123584654,0.0,0.0,24.12106154308201
STARR COUNTY MEMORIAL HOSPITAL,450654,6.2468085106382985,31.129787234042556,39.16862745098039,0.4076285851979842,17.77716308397838,24.62024623249318,12.085988436078612,44.48241138410673,53.717008669467596
STARR REGIONAL MEDICAL CENTER ATHENS,440068,7.850980392156862,63.160784313725486,71.01176470588236,5.858156009626419,60.14906862784991,69.94994606622235,9.843804774687307,66.17249999960107,72.07358334554236
STATEN ISLAND UNIVERSITY HOSPITAL,330160,93.8450980392157,539.6686274509804,633.5137254901961,80.67763338233523,501.75943336724345,600.9693618024062,107.01256269609617,577.5778215347173,666.058089177986
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,0.0,24.976744186046513,24.976744186046513,0.0,24.82424561571391,24.82424561571391,0.0,25.129242756379117,25.129242756379117
STEELE MEMORIAL MEDICAL CENTER,131305,0.0,17.812,17.812,0.0,16.482639251369292,16.482639251369292,0.0,19.14136074863071,19.14136074863071
STEPHENS COUNTY HOSPITAL,110032,6.0,39.46744186046512,45.36590909090909,6.0,37.23993835394952,43.06374194386292,6.0,41.694945366980726,47.66807623795526
STEPHENS MEMORIAL HOSPITAL,201315,4.0,27.0,30.998039215686276,4.0,27.0,30.984036414845995,4.0,27.0,31.012042016526557
STEPHENS MEMORIAL HOSPITAL,450498,0.0,22.991999999999997,23.560784313725488,0.0,15.401408616516072,15.018885732464469,0.0,30.582591383483923,32.10268289498651
STERLING REGIONAL MEDCENTER,060076,4.0,18.0,22.045098039215684,4.0,18.0,21.723033619889243,4.0,18.0,22.367162458542126
STERLING SURGICAL HOSPITAL,190256,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
STEVENS COMMUNITY MEDICAL CENTER,241363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
STEVENS COUNTY HOSPITAL,171335,0.0,16.369230769230768,16.369230769230768,0.0,12.915388222141948,12.915388222141948,0.0,19.82307331631959,19.82307331631959
STEWARD REGIONAL MEDICAL CENTER,100291,12.223529411764705,99.99607843137255,112.21960784313725,10.81348143594344,70.61729723960546,82.4142591982524,13.63357738758597,129.37485962313966,142.0249564880221
STEWARD SEBASTIAN RIVER MEDICAL CENTER,100217,13.268627450980393,80.39803921568628,93.66666666666667,9.104279233259954,48.72577696496549,65.19782990316918,17.432975668700834,112.07030146640707,122.13550343016416
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
STILLWATER BILLINGS CLINIC,271330,0.0,10.347826086956522,10.347826086956522,0.0,8.16743477340906,8.16743477340906,0.0,12.528217400503983,12.528217400503983
STILLWATER MEDICAL - PERRY,370139,0.0,12.353061224489794,12.353061224489794,0.0,8.312583630977674,8.312583630977674,0.0,16.393538818001915,16.393538818001915
STILLWATER MEDICAL CENTER,370049,12.562745098039217,80.78627450980393,93.34901960784315,9.610392762404887,76.41857398857572,91.2121646713517,15.515097433673548,85.15397503103215,95.48587454433459
STILLWATER MEDICAL-BLACKWELL,370030,0.0,6.474000000000001,6.474000000000001,0.0,5.064294574120146,5.064294574120146,0.0,7.883705425879856,7.883705425879856
STONE COUNTY MEDICAL CENTER,041310,0.0,25.0,24.3,0.0,25.0,21.366212156424545,0.0,25.0,27.233787843575456
STONESPRINGS HOSPITAL CENTER,490145,10.0,50.70196078431373,60.70196078431373,10.0,30.245778440620406,40.245778440620406,10.0,71.15814312800705,81.15814312800705
STONEWALL JACKSON MEMORIAL HOSPITAL,510038,5.782222222222222,24.98444444444445,30.2470588235294,4.864891883960728,13.477530405177852,18.77721396073938,6.699552560483716,36.491358483711046,41.71690368631942
STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,0.09999999999999999,11.513725490196082,11.61372549019608,-0.614142842854286,4.945985556007364,4.423425924591231,0.814142842854286,18.0814654243848,18.804025055800928
STONY BROOK UNIVERSITY HOSPITAL,330393,100.40980392156864,519.0960784313725,619.5058823529413,87.14596956038996,477.20121019773643,586.867301429349,113.67363828274732,560.9909466650086,652.1444632765335
STORMONT VAIL HOSPITAL,170086,38.57647058823528,275.25686274509803,313.83333333333337,33.90123419911894,258.0800847596671,300.13316301809033,43.251706977351624,292.43364073052896,327.5335036485764
STORY COUNTY HOSPITAL,161333,0.0,12.505882352941171,12.505882352941171,0.0,11.530708160356916,11.530708160356916,0.0,13.481056545525426,13.481056545525426
STOUGHTON HOSPITAL,521343,4.0,44.97843137254902,48.97843137254902,4.0,44.824400563305936,48.824400563305936,4.0,45.1324621817921,49.1324621817921
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,0.0,23.725490196078432,23.725490196078432,0.0,21.765098078439216,21.765098078439216,0.0,25.68588231371765,25.68588231371765
STRAUB CLINIC AND HOSPITAL,120022,17.405882352941177,130.50196078431375,147.9078431372549,14.840933093037123,116.03949225095364,132.08216977859803,19.97083161284523,144.96442931767388,163.73351649591177
STRINGFELLOW MEMORIAL HOSPITAL,010038,6.0,59.158823529411755,65.15882352941175,6.0,58.62621618038689,64.62621618038689,6.0,59.69143087843662,65.6914308784366
STRONG MEMORIAL HOSPITAL,330285,147.15686274509804,879.9980392156863,1027.1549019607844,124.60791815869257,818.4608943674044,969.7959294674578,169.7058073315035,941.5351840639681,1084.513874454111
STROUD REGIONAL MEDICAL CENTER,371316,0.0,38.95918367346939,38.95918367346939,0.0,38.673469387755105,38.673469387755105,0.0,39.244897959183675,39.244897959183675
STURDY MEMORIAL HOSPITAL,220008,16.0,142.1078431372549,158.1078431372549,16.0,134.12559174714556,150.12559174714556,16.0,150.09009452736422,166.09009452736422
STURGIS HOSPITAL,230096,0.0,9.813725490196079,9.813725490196079,0.0,9.23787147819542,9.23787147819542,0.0,10.389579502196739,10.389579502196739
SUBURBAN COMMUNITY HOSPITAL,390116,11.231372549019607,24.229411764705883,35.4607843137255,10.04015633084955,19.869306531221397,30.7163948511551,12.422588767189664,28.58951699819037,40.205173776295894
SUBURBAN HOSPITAL,210022,21.22352941176471,222.19411764705882,243.41764705882352,14.312651371014919,210.97026070276902,234.72045887223464,28.1344074525145,233.4179745913486,252.1148352454124
SUGAR LAND SURGICAL HOSPITAL LLP,450860,0.0,6.29,6.29,0.0,5.435181723572615,5.435181723572615,0.0,7.144818276427385,7.144818276427385
SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,4.0,36.0,40.0,4.0,36.0,40.0,4.0,36.0,40.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,0.0,14.692156862745097,14.692156862745097,0.0,7.424039000815372,7.424039000815372,0.0,21.96027472467482,21.96027472467482
SUMMA HEALTH SYSTEM,360020,103.74313725490195,605.3529411764706,709.0960784313726,96.29482859046112,570.4229405870565,677.5913425284369,111.19144591934278,640.2829417658847,740.6008143343082
SUMMA WESTERN RESERVE HOSPITAL,360150,7.72941176470588,53.176470588235304,60.9058823529412,6.726756466480801,49.676951293515295,57.13783714277156,8.732067062930959,56.675989882955314,64.67392756311084
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,30.041176470588233,355.0549019607844,385.0960784313726,29.761765325078084,350.27275542494965,380.18959452599535,30.320587616098383,359.8370484966191,390.0025623367498
SUMMERS COUNTY ARH HOSPITAL,511310,0.0,15.1,15.1,0.0,9.066659300188661,9.066659300188661,0.0,21.13334069981134,21.13334069981134
SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,5.98235294117647,19.011764705882353,24.994117647058825,5.920044410932397,18.526111719142428,24.51645175348639,6.044661471420542,19.497417692622278,25.47178354063126
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,19.570588235294117,85.88823529411765,105.45882352941176,16.730497101710757,76.21876484204378,96.42543708864464,22.410679368877478,95.55770574619152,114.49220997017888
SUMMIT MEDICAL CENTER,530034,0.0,15.731707317073171,15.731707317073171,0.0,14.013795936298504,14.013795936298504,0.0,17.44961869784784,17.44961869784784
"SUMMIT MEDICAL CENTER, LLC",370225,3.688888888888889,6.275,22.761999999999997,-2.4322720394899022,0.2679208428721376,15.047717195767737,9.81004981726768,12.282079157127864,30.476282804232255
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,0.0,12.125,11.621568627450982,0.0,8.889083770219964,8.599297049614854,0.0,15.360916229780036,14.643840205287109
"SUMMIT SURGICAL, LLC",170198,0.0,9.784848484848483,9.784848484848483,0.0,8.977026872377166,8.977026872377166,0.0,10.5926700973198,10.5926700973198
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,0.0,10.382,10.413725490196079,0.0,8.776945483791906,8.808730835022033,0.0,11.987054516208094,12.018720145370125
SUMNER REGIONAL MEDICAL CENTER,440003,20.268627450980393,144.0,164.2686274509804,16.09727322502075,144.0,160.09727322502076,24.439981676940036,144.0,168.43998167694005
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,0.0,107.0,106.60217391304347,0.0,107.0,103.90398611540886,0.0,107.0,109.30036171067809
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,114.82156862745099,535.7470588235294,650.5686274509804,109.45786417155523,505.6182197955073,622.0106128827646,120.18527308334674,565.8758978515516,679.1266420191963
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,17.0,196.42195121951218,213.44634146341463,13.640121953432702,182.37388174012958,199.7730811067737,20.359878046567296,210.47002069889479,227.11960182005555
SURGEONS CHOICE MEDICAL CENTER,230301,0.0,29.358823529411765,29.358823529411765,0.0,25.68762882084136,25.68762882084136,0.0,33.03001823798217,33.03001823798217
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,0.0,11.143137254901958,11.143137254901958,0.0,8.292645725220751,8.292645725220751,0.0,13.993628784583166,13.993628784583166
SURGICAL HOSPITAL AT SOUTHWOODS,360352,0.0,22.407843137254904,22.407843137254904,0.0,19.52147218831193,19.52147218831193,0.0,25.29421408619788,25.29421408619788
SURGICAL HOSPITAL OF OKLAHOMA,370201,0.0,11.970588235294118,11.970588235294118,0.0,11.82052942329421,11.82052942329421,0.0,12.120647047294025,12.120647047294025
SURGICAL INSTITUTE OF READING,390316,0.0,13.262745098039215,13.262745098039215,0.0,10.146788693702739,10.146788693702739,0.0,16.37870150237569,16.37870150237569
SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,0.0,16.484615384615385,16.370588235294118,0.0,15.98066339152871,15.884668852002173,0.0,16.98856737770206,16.85650761858606
SURPRISE VALLEY COMMUNITY HOSPITAL,051308,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,5.938461538461539,40.715384615384615,22.737254901960775,5.716581459971447,39.68918925236794,8.324899635949409,6.16034161695163,41.74157997840129,37.14961016797214
