hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SCRIPPS MERCY HOSPITAL,050077,62.53461538461538,561.1173076923077,623.651923076923,56.890535209277594,554.8894537153449,615.7513028385602,68.17869555995317,567.3451616692705,631.5525433152859
SE TEXAS ER & HOSPITAL,452112,0.0,6.140384615384615,6.6773584905660375,0.0,-7.88533768771552,-7.752466945627324,0.0,20.16610691848475,21.107183926759397
SEATTLE CANCER CARE ALLIANCE,500138,0.10754716981132076,19.835849056603774,19.943396226415093,-0.6754080446962072,19.017056714275842,19.679177906167013,0.8905023843188486,20.654641398931705,20.207614546663173
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.34102564102564104,3.1867924528301876,0.0,-1.7886788045820188,-2.1720979940328946,0.0,2.470730086633301,8.54568289969327
SEBASTIAN RIVER MEDICAL CENTER,100217,13.371698113207549,79.81698113207547,93.18867924528301,9.254549297746758,48.61881959940072,65.16653374200871,17.488846928668337,111.01514266475021,121.21082474855731
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.99245283018868,0.0,0.0,24.937508604609203,0.0,0.0,25.047397055768155
SEDAN CITY HOSPITAL,171318,0.0,17.711904761904762,17.711904761904762,0.0,16.965465284688086,16.965465284688086,0.0,18.458344239121438,18.458344239121438
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.923255813953488,0.0,NaN,6.450252638034258,0.0,NaN,7.396258989872718
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,30.767307692307693,61.340384615384615,92.10566037735848,2.2288044877180937,33.128703961099475,90.64431022525471,59.30581089689729,89.55206526966975,93.56701052946224
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,14.71320754716981,15.93396226415094,30.647169811320754,1.1506028827619144,1.6863856362545508,25.93570246788072,28.27581221157771,30.181538892047328,35.358637154760785
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.200000000000003,0.7999999999999998,30.0,27.653913128124874,-0.746086871875127,30.0,30.746086871875132,2.3460868718751264,30.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,13.173584905660379,28.043396226415094,41.21698113207548,1.268557671765965,8.203774744352387,33.28237494609749,25.078612139554792,47.8830177084778,49.15158731805347
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.643396226415096,29.643396226415096,0.0,29.27414051245365,29.27414051245365,0.0,30.012651940376543,30.012651940376543
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,9.995153695693036,9.995153695693036,0.0,36.658179637640295,36.658179637640295
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,1.8452830188679248,68.29056603773586,70.13584905660377,-2.367224275703973,59.80917772270377,65.69512430894487,6.057790313439822,76.77195435276795,74.57657380426268
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,1.705128205128205,46.9974358974359,48.17358490566038,-1.1139747427080977,38.65267746759734,43.273892963091384,4.524231152964508,55.342194327274456,53.07327684822937
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,61.21132075471697,61.21132075471697,0.0,55.307747508943294,55.307747508943294,0.0,67.11489400049065,67.11489400049065
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.964150943396227,23.98679245283019,29.95094339622642,5.790841150048457,23.082308380629346,29.156824958656657,6.137460736743997,24.891276525031035,30.745061833796186
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,104.49056603773586,-0.8503535419291497,101.61044122656294,95.3599273341742,1.4032947183997377,115.12485289108413,113.62120474129752
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,38.06226415094339,38.06226415094339,0.0,28.227196859806533,28.227196859806533,0.0,47.89733144208025,47.89733144208025
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.43962264150944,47.43962264150944,0.0,43.26214918614832,43.26214918614832,0.0,51.617096096870554,51.617096096870554
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.301886792452834,48.301886792452834,0.0,47.55291555801555,47.55291555801555,0.0,49.05085802689012,49.05085802689012
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.395999999999997,48.93399999999999,58.61320754716982,4.6315928479816,40.596951875599395,54.306502679004325,14.160407152018394,57.271048124400586,62.91991241533532
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,14.237735849056603,25.762264150943402,40.0,-1.5238682573091396,10.00066004457766,40.0,29.999339955422347,41.52386825730915,40.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,58.924528301886795,58.924528301886795,0.0,56.17995984341795,56.17995984341795,0.0,61.66909676035564,61.66909676035564
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,30.37735849056604,7.464150943396224,37.841509433962266,27.298732329095635,2.324482653455318,33.40518932160198,33.45598465203644,12.60381923333713,42.27782954632255
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,50.986792452830194,50.986792452830194,0.0,43.01318122251242,43.01318122251242,0.0,58.960403683147966,58.960403683147966
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,46.98867924528302,46.98867924528302,0.0,42.167346028081404,42.167346028081404,0.0,51.81001246248464,51.81001246248464
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,3.707547169811321,21.292452830188676,25.0,-4.462234134497399,13.122671525879957,25.0,11.87732847412004,29.462234134497393,25.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.36603773584905,119.36603773584905,0.0,117.01403830850198,117.01403830850198,0.0,121.71803716319612,121.71803716319612
SELECT SPECIALTY HOSPITAL-AKRON,362027,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,0.0,72.44528301886793,72.44528301886793,0.0,70.3237300646406,70.3237300646406,0.0,74.56683597309525,74.56683597309525
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,2.261764705882353,42.84999999999999,41.96226415094339,-1.0517534926567635,30.765593569070965,32.24874806380809,5.575282904421469,54.93440643092901,51.675780238078694
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,0.7415094339622642,56.798113207547175,57.53962264150943,-1.1844702330627785,48.481760212346465,51.14676786742341,2.6674891009873067,65.11446620274788,63.93247741559546
SELECT SPECIALTY HOSPITAL-FLINT,232012,15.244230769230771,8.426923076923071,23.701886792452836,7.453577408386216,-0.4641412936135474,22.18651801707203,23.034884130075326,17.31798744745969,25.217255567833643
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,0.0,59.030188679245285,59.030188679245285,0.0,54.40228065768487,54.40228065768487,0.0,63.6580967008057,63.6580967008057
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,100.17169811320757,100.17169811320757,0.0,97.66529267617148,97.66529267617148,0.0,102.67810355024366,102.67810355024366
SELECT SPECIALTY HOSPITAL-MIAMI,102001,0.0,47.526415094339626,47.526415094339626,0.0,45.019029776508425,45.019029776508425,0.0,50.03380041217083,50.03380041217083
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,33.945283018867926,33.945283018867926,0.0,29.037182726896273,29.037182726896273,0.0,38.853383310839575,38.853383310839575
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,1.2981132075471697,28.701886792452832,30.0,-1.9224631005331678,25.481310484372493,30.0,4.518689515627507,31.92246310053317,30.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,3.675675675675676,47.08108108108108,50.76315789473684,2.5687767529075556,46.80435635038905,49.94332895653756,4.782574598443796,47.35780581177311,51.58298683293612
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,76.34905660377359,76.34905660377359,0.0,63.39280443554476,63.39280443554476,0.0,89.30530877200242,89.30530877200242
SELF REGIONAL HEALTHCARE,420071,34.82641509433962,160.9018867924528,195.72830188679245,29.912692122929066,144.22084630463644,179.4674548873929,39.74013806575018,177.5829272802692,211.989148886192
SENECA DISTRICT HOSPITAL,051327,0.0,8.830188679245282,8.830188679245282,0.0,7.134086257439927,7.134086257439927,0.0,10.526291101050637,10.526291101050637
SENTARA ALBEMARLE MEDICAL CENTER,340109,13.939622641509434,100.03584905660377,113.97547169811321,11.030529495564256,91.48700535747331,105.35071070565272,16.848715787454612,108.58469275573422,122.6002326905737
SENTARA CAREPLEX HOSPITAL,490093,24.0,197.67169811320755,221.67169811320755,24.0,196.41711001676828,220.41711001676828,24.0,198.92628620964683,222.92628620964683
SENTARA HALIFAX REGIONAL HOSPITAL,490013,11.471698113207546,75.34528301886793,86.81698113207547,10.247993561369695,63.47833528678231,75.95073601157188,12.695402665045398,87.21223075095355,97.68322625257906
SENTARA LEIGH HOSPITAL,490046,38.65471698113207,259.4754716981132,298.1301886792453,28.66883144130569,243.5493452959692,272.22061527105336,48.640602520958446,275.4015981002572,324.0397620874372
SENTARA MARTHA JEFFERSON HOSPITAL,490077,23.439622641509438,136.41698113207545,159.8566037735849,18.597248000638036,131.57490847315628,152.7468999651389,28.28199728238084,141.2590537909946,166.9663075820309
SENTARA NORFOLK GENERAL HOSPITAL,490007,91.25849056603774,495.2,586.4584905660378,86.71873311901548,454.3224906674738,545.7180200712173,95.79824801305999,536.0775093325262,627.1989610608582
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,22.33207547169811,186.8433962264151,209.1754716981132,13.618430698988826,175.96650630338667,192.42342353791253,31.0457202444074,197.72028614944355,225.92751985831387
SENTARA OBICI HOSPITAL,490044,18.579245283018867,168.60188679245283,187.1811320754717,10.593817244528378,160.03595492958786,174.37012333893557,26.564673321509357,177.1678186553178,199.99214081200785
SENTARA PRINCESS ANNE HOSPITAL,490119,23.7622641509434,218.0188679245283,241.7811320754717,19.582264775939105,207.82173302141848,234.7022888245809,27.94226352594769,228.21600282763814,248.8599753263625
SENTARA RMH MEDICAL CENTER,490004,28.439622641509434,228.19056603773586,256.6301886792453,21.787776754763716,224.8076755945848,246.59935956814869,35.091468528255156,231.57345648088693,266.6610177903419
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,46.528301886792455,240.1,286.6283018867924,34.439028552416005,228.63924757470755,270.12353127856557,58.617575221168906,251.56075242529243,303.1330724950193
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,22.20943396226415,124.2132075471698,146.42264150943396,18.864847972538286,120.51538918120937,143.68503717286,25.554019951990014,127.91102591313023,149.1602458460079
SEQUOIA HOSPITAL,050197,12.069811320754715,92.43962264150943,104.50943396226417,9.760000730313255,87.35373191615496,100.89843238849721,14.379621911196175,97.5255133668639,108.12043553603112
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,0.0,54.91698113207547,54.91698113207547,0.0,45.66059589623678,45.66059589623678,0.0,64.17336636791417,64.17336636791417
SETON MEDICAL CENTER HARKER HEIGHTS,670080,10.898113207547167,96.47735849056608,107.3754716981132,7.184391739695311,80.18440766100798,87.79566552263292,14.611834675399024,112.77030932012417,126.95527787359349
SETON SMITHVILLE REGIONAL HOSPITAL,450143,0.0,8.077777777777778,8.067391304347826,0.0,4.946129294594803,4.969933253491996,0.0,11.209426260960752,11.164849355203655
SEVIER VALLEY HOSPITAL,460026,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SEYMOUR HOSPITAL,450586,0.0,24.43773584905659,24.43773584905659,0.0,20.154260156840568,20.154260156840568,0.0,28.721211541272613,28.721211541272613
SGMC BERRIEN CAMPUS,110234,0.0,26.753333333333334,26.753333333333334,0.0,25.098643029983492,25.098643029983492,0.0,28.408023636683176,28.408023636683176
SGMC LANIER CAMPUS,111326,0.0,8.088888888888889,8.275471698113208,0.0,-4.574268519733796,-3.4001588343640137,0.0,20.752046297511573,19.95110223059043
SHAMROCK GENERAL HOSPITAL,451340,0.24716981132075472,14.799999999999999,15.056862745098037,-1.552253576407071,-3.523078343990134,-4.716252891057646,2.0465931990485804,33.12307834399013,34.829978381253724
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,4.0,69.5,72.225,4.0,63.13603896932107,68.2564780249233,4.0,75.86396103067892,76.19352197507669
SHANNON MEDICAL CENTER,450571,40.55849056603773,474.4490566037735,515.0075471698111,35.474411572133775,413.168495554168,449.25963158700876,45.64256955994169,535.729617653379,580.7554627526135
SHARE MEDICAL CENTER,371341,0.0,14.555769230769231,14.555769230769231,0.0,10.482257787909013,10.482257787909013,0.0,18.62928067362945,18.62928067362945
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,28.900000000000002,28.30714285714286,0.0,28.259687576256717,24.41328322213509,0.0,29.540312423743288,32.20100249215063
SHARON HOSPITAL,070004,9.0,51.0,60.0,9.0,51.0,60.0,9.0,51.0,60.0
SHARON REGIONAL HEALTH SYSTEM,390211,21.002439024390245,116.73902439024391,138.27142857142863,20.986821648201385,100.9504861734111,122.30459884327206,21.018056400579106,132.52756260707673,154.2382582995852
SHARP CHULA VISTA MEDICAL CENTER,050222,36.04528301886791,235.888679245283,271.93396226415086,26.803559777174712,216.1249823358039,247.05419025650588,45.287006260561114,255.65237615476207,296.81373427179585
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,7.503921568627451,43.282352941176484,50.12075471698114,4.950260605671429,33.922978904792366,38.567311033043865,10.057582531583474,52.6417269775606,61.674198400918414
SHARP MEMORIAL HOSPITAL,050100,59.15094339622642,505.4773584905661,564.6283018867925,55.98540646027254,446.0619220040078,505.83221888879757,62.31648033218029,564.8927949771244,623.4243848847875
SHASTA REGIONAL MEDICAL CENTER,050764,18.277358490566034,92.64905660377363,110.92641509433965,14.24748726197658,79.76365009035834,97.16062484706087,22.307229719155487,105.53446311718892,124.69220534161842
SHELBY BAPTIST MEDICAL CENTER,010016,32.0,182.39056603773585,214.39056603773585,32.0,153.86803604860035,185.86803604860035,32.0,210.91309602687136,242.91309602687136
SHENANDOAH MEDICAL CENTER,161366,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0
SHENANDOAH MEMORIAL HOSPITAL,491305,0.0,25.009615384615383,25.028301886792452,0.0,24.96419959145401,24.8850198109225,0.0,25.05503117777676,25.171583962662403
SHEPHERD CENTER,112003,10.0,127.69999999999999,137.7,10.0,120.47158385259951,130.4715838525995,10.0,134.92841614740047,144.92841614740047
SHERIDAN COMMUNITY HOSPITAL,231312,0.0,10.152083333333334,10.152083333333334,0.0,7.082119747484194,7.082119747484194,0.0,13.222046919182473,13.222046919182473
SHERIDAN COUNTY HOSPITAL,171347,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
SHERIDAN MEMORIAL HOSPITAL,530006,11.0,60.132075471698116,71.13207547169812,11.0,47.14385930968736,58.14385930968736,11.0,73.12029163370887,84.12029163370887
SHERIDAN MEMORIAL HOSPTIAL,271322,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
SHERMAN OAKS HOSPITAL,050755,13.077358490566038,97.51320754716983,110.59056603773585,6.076709028677246,81.79130907920913,89.00013667521378,20.07800795245483,113.23510601513053,132.18099540025793
SHOALS HOSPITAL,010157,2.6037735849056602,111.8566037735849,114.46037735849056,-0.39840269394420336,111.4473317021617,111.30733611460691,5.605949863755524,112.26587584500808,117.61341860237421
