hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SELECT SPECIALTY HOSPITAL-AKRON,362027,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,1.3900000000000001,43.70666666666666,41.62708333333334,-0.7979529087789992,31.106340088158568,31.481782784460954,3.5779529087789994,56.30699324517476,51.77238388220572
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,0.8187500000000001,56.46458333333334,57.28333333333333,-1.1910828765072394,47.78615594409082,50.612107941626775,2.8285828765072396,65.14301072257585,63.95455872503989
SELECT SPECIALTY HOSPITAL-FLINT,232012,15.429787234042559,8.370212765957442,23.831249999999997,7.2864273117923,-0.9384067761569241,22.33357005663227,23.57314715629282,17.678832308071808,25.328929943367726
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,99.81458333333337,99.81458333333337,0.0,97.93921221166929,97.93921221166929,0.0,101.68995445499746,101.68995445499746
SELECT SPECIALTY HOSPITAL-MIAMI,102001,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,34.043749999999996,34.043749999999996,0.0,28.891353067606666,28.891353067606666,0.0,39.196146932393326,39.196146932393326
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,1.4333333333333333,28.566666666666666,30.0,-1.9248787880911438,25.208454545242187,30.0,4.79154545475781,31.924878788091146,30.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,75.89375,75.89375,0.0,62.90020976779394,62.90020976779394,0.0,88.88729023220606,88.88729023220606
SELF REGIONAL HEALTHCARE,420071,35.32916666666667,160.68333333333334,196.01250000000002,30.4325348093489,143.15216554645642,178.93414957639382,40.225798523984444,178.21450112021026,213.0908504236062
SENECA DISTRICT HOSPITAL,051327,0.0,8.860416666666666,8.860416666666666,0.0,7.09783398916315,7.09783398916315,0.0,10.622999344170182,10.622999344170182
SENTARA ALBEMARLE MEDICAL CENTER,340109,13.725,100.14375,113.86874999999999,10.747674340098753,91.1586818606877,104.80361556999607,16.70232565990125,109.1288181393123,122.93388443000391
SENTARA CAREPLEX HOSPITAL,490093,24.0,197.74166666666667,221.74166666666667,24.0,196.4422669143533,220.4422669143533,24.0,199.04106641898005,223.04106641898005
SENTARA HALIFAX REGIONAL HOSPITAL,490013,11.416666666666666,76.00625000000001,87.42291666666667,10.142315211531283,63.71493830900844,76.16850401748705,12.691018121802049,88.29756169099159,98.67732931584628
SENTARA LEIGH HOSPITAL,490046,38.09791666666667,258.58750000000003,296.68541666666664,27.75528665455776,242.09238628121213,269.85027782934293,48.440546678775576,275.0826137187879,323.52055550399035
SENTARA MARTHA JEFFERSON HOSPITAL,490077,23.17291666666667,136.87708333333333,160.04999999999998,18.15563845295768,132.014143167473,152.5987970412882,28.190194880375657,141.74002349919365,167.50120295871176
SENTARA NORFOLK GENERAL HOSPITAL,490007,91.28541666666666,495.2208333333333,586.50625,86.51110644208265,452.2239855600405,543.653779646174,96.05972689125068,538.2176811066262,629.358720353826
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,22.679166666666664,186.30625,208.98541666666665,13.585166813283479,175.0027501418785,191.37591742187033,31.77316652004985,197.60974985812152,226.59491591146298
SENTARA OBICI HOSPITAL,490044,18.847916666666666,168.97708333333333,187.82500000000002,10.495111313403399,160.05199939944507,174.5173394322205,27.200722019929934,177.90216726722159,201.13266056777954
SENTARA PRINCESS ANNE HOSPITAL,490119,23.52916666666667,219.0625,242.59166666666667,19.199852518570253,208.9011710326366,235.63977014498087,27.858480814763084,229.2238289673634,249.54356318835246
SENTARA RMH MEDICAL CENTER,490004,28.068749999999998,228.00208333333333,256.0708333333333,21.179252712654534,224.4982562716743,245.6816827253861,34.958247287345465,231.50591039499236,266.45998394128054
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,45.854166666666664,241.1520833333333,287.00624999999997,33.33303629941314,229.6048078955748,269.69034406342666,58.37529703392019,252.69935877109182,304.32215593657327
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,22.022916666666664,124.65208333333332,146.67499999999998,18.558861756818995,121.0405186000501,143.91776580147206,25.486971576514332,128.26364806661653,149.4322341985279
SEQUOIA HOSPITAL,050197,12.060416666666667,92.90208333333334,104.96250000000002,9.645680032127737,87.77346153748772,101.47918872381345,14.475153301205596,98.03070512917895,108.44581127618659
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,0.0,56.395833333333336,56.395833333333336,0.0,52.21004388170855,52.21004388170855,0.0,60.58162278495812,60.58162278495812
SETON MEDICAL CENTER HARKER HEIGHTS,670080,11.295833333333334,98.50208333333336,109.79791666666665,7.6176076779892785,82.716289968313,90.80990824944494,14.97405898867739,114.28787669835371,128.78592508388834
SETON SMITHVILLE REGIONAL HOSPITAL,450143,0.0,7.472499999999999,7.475609756097561,0.0,4.810807122457781,4.84732319563608,0.0,10.134192877542217,10.103896316559041
SEVIER VALLEY HOSPITAL,460026,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SEYMOUR HOSPITAL,450586,0.0,23.683333333333326,23.683333333333326,0.0,19.936826686236916,19.936826686236916,0.0,27.429839980429737,27.429839980429737
SGMC BERRIEN CAMPUS,110234,0.0,26.722500000000004,26.722500000000004,0.0,24.967435898606553,24.967435898606553,0.0,28.477564101393455,28.477564101393455
SGMC LANIER CAMPUS,111326,0.0,5.6,6.220833333333334,0.0,-5.523548594460912,-4.032074055747969,0.0,16.72354859446091,16.473740722414636
SHAMROCK GENERAL HOSPITAL,451340,0.27291666666666664,15.66304347826087,15.94782608695652,-1.6179054649293545,-3.44905110659011,-4.695340542764216,2.163738798262688,34.77513806311185,36.590992716677256
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,4.0,69.5,72.225,4.0,63.13603896932107,68.2564780249233,4.0,75.86396103067892,76.19352197507669
SHANNON MEDICAL CENTER,450571,40.28958333333334,470.05624999999986,510.34583333333313,35.016155783763004,407.2633316221744,442.93369995253624,45.563010882903676,532.8491683778253,577.75796671413
SHARE MEDICAL CENTER,371341,0.0,14.827659574468084,14.827659574468084,0.0,10.631040742512816,10.631040742512816,0.0,19.024278406423353,19.024278406423353
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,28.886111111111113,28.213513513513515,0.0,28.20277777777778,24.06715217948674,0.0,29.569444444444446,32.35987484754029
SHARON HOSPITAL,070004,9.0,51.0,60.0,9.0,51.0,60.0,9.0,51.0,60.0
SHARON REGIONAL HEALTH SYSTEM,390211,21.00277777777778,118.5972222222222,140.1513513513514,20.986111111111114,102.63817667054101,124.06435484931731,21.019444444444446,134.5562677739034,156.23834785338548
SHARP CHULA VISTA MEDICAL CENTER,050222,36.845833333333324,235.16874999999996,272.0145833333333,27.5391677208438,214.67986192439986,246.0686740539626,46.15249894582285,255.65763807560006,297.96049261270394
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,7.5804347826086955,43.55217391304348,50.38333333333335,4.903320285807054,33.75769158583644,38.296073760889676,10.257549279410338,53.346656240250525,62.47059290577702
SHARP MEMORIAL HOSPITAL,050100,59.270833333333336,509.1729166666667,568.44375,55.96462007655591,447.8711977654138,507.8867611690104,62.57704659011076,570.4746355679196,629.0007388309896
SHASTA REGIONAL MEDICAL CENTER,050764,17.947916666666664,93.41458333333337,111.36250000000003,13.856618709828124,80.13558071788844,96.99728455108952,22.039214623505202,106.69358594877829,125.72771544891053
SHELBY BAPTIST MEDICAL CENTER,010016,32.0,184.4104166666667,216.4104166666667,32.0,155.15439172192455,187.15439172192455,32.0,213.66644161140883,245.66644161140883
SHENANDOAH MEDICAL CENTER,161366,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0
SHENANDOAH MEMORIAL HOSPITAL,491305,0.0,25.01063829787234,25.03125,0.0,24.962934307732095,24.880851592923783,0.0,25.058342288012586,25.181648407076217
SHEPHERD CENTER,112003,10.0,125.71388888888889,135.71388888888887,10.0,120.57150740735844,130.5715074073584,10.0,130.85627037041934,140.85627037041934
SHERIDAN COMMUNITY HOSPITAL,231312,0.0,10.169767441860465,10.169767441860465,0.0,6.922678277721742,6.922678277721742,0.0,13.416856605999188,13.416856605999188
SHERIDAN COUNTY HOSPITAL,171347,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
SHERIDAN MEMORIAL HOSPITAL,530006,11.0,60.770833333333336,71.77083333333333,11.0,47.271834815187354,58.27183481518734,11.0,74.26983185147932,85.26983185147931
SHERIDAN MEMORIAL HOSPTIAL,271322,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
SHERMAN OAKS HOSPITAL,050755,13.612499999999999,98.03958333333334,111.65208333333332,6.463935942435263,81.60165703165858,89.21994463388681,20.761064057564734,114.4775096350081,134.08422203277982
SHOALS HOSPITAL,010157,2.875,111.91249999999998,114.78749999999998,-0.15411404785188232,111.63372990483651,111.66226809371125,5.904114047851882,112.19127009516345,117.91273190628871
SHORE MEDICAL CENTER,310047,20.191304347826087,131.84565217391304,152.03541666666666,16.050406641238162,127.69757596536961,151.8610002130541,24.33220205441401,135.99372838245648,152.20983312027923
SHOSHONE MEDICAL CENTER,131314,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
SHRINERS HOSPITALS FOR CHILDREN,453311,0.0,4.317777777777778,4.317777777777778,0.0,-1.4025722150464386,-1.4025722150464386,0.0,10.038127770601994,10.038127770601994
SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,0.0,0.5958333333333333,0.5958333333333333,0.0,-2.5221282439095787,-2.5221282439095787,0.0,3.713794910576245,3.713794910576245
SIBLEY MEMORIAL HOSPITAL,090005,13.491666666666665,185.25208333333342,198.74374999999998,11.638683639412832,168.49170719395835,182.17235826797668,15.344649693920498,202.01245947270849,215.31514173202328
SIDNEY HEALTH CENTER,271344,0.0,0.0,22.92173913043478,0.0,0.0,15.033550687692522,0.0,0.0,30.80992757317704
SIDNEY REGIONAL MEDICAL CENTER,281357,4.0,24.153333333333332,21.604166666666668,4.0,22.57813871194901,16.914977727436195,4.0,25.728527954717656,26.29335560589714
SIERRA MEDICAL CENTER,450668,35.83750000000001,141.16666666666669,177.0041666666667,30.604518465092703,128.96238884439794,163.5859516993992,41.07048153490732,153.37094448893544,190.42238163393418
SIERRA NEVADA MEMORIAL HOSPITAL,050150,5.6022727272727275,72.12045454545454,77.55208333333333,3.7515043593246906,66.72542756983586,71.75575325509533,7.453041095220764,77.51548152107321,83.34841341157133
SIERRA VIEW MEDICAL CENTER,050261,10.060416666666667,71.09583333333332,81.15624999999997,9.870523546298601,59.903796682340655,69.90248644512927,10.250309787034732,82.28786998432598,92.41001355487067
SIERRA VISTA HOSPITAL,321300,0.0,11.36875,11.36875,0.0,9.107216322499688,9.107216322499688,0.0,13.630283677500312,13.630283677500312
SIERRA VISTA REGIONAL MEDICAL CENTER,050506,16.566666666666666,64.87291666666665,81.43958333333332,14.59275885302957,30.401709195741788,46.88000948608303,18.54057448030376,99.34412413759152,115.99915718058361
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,23.510416666666668,182.57083333333333,206.08124999999998,21.563980798559918,181.75191907202395,204.56950080178692,25.456852534773418,183.3897475946427,207.59299919821305
SILOAM SPRINGS REGIONAL HOSPITAL,040001,5.43235294117647,11.170588235294117,16.193749999999998,4.751123843310733,9.113740188909066,14.124377986099429,6.113582039042207,13.227436281679168,18.263122013900567
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,44.55555555555556,302.15555555555557,346.7111111111111,37.89190385635534,285.4053496814358,324.339920737549,51.21920725475577,318.90576142967535,369.0823014846732
SIMPSON GENERAL HOSPITAL CAH,251317,0.0,20.602631578947367,18.972916666666666,0.0,17.086761240186878,14.340802146377035,0.0,24.118501917707857,23.605031186956296
SINAI HOSPITAL OF BALTIMORE,210012,34.989583333333336,311.00624999999997,345.99583333333334,34.93037011121396,306.4290443928404,341.4112635452459,35.04879655545271,315.5834556071595,350.5804031214208
SINAI-GRACE HOSPITAL,230024,39.944736842105264,174.32368421052638,214.26842105263165,39.70012201147815,153.25402581323235,193.37517754027647,40.18935167273238,195.39334260782041,235.16166456498684
SINGING RIVER GULFPORT,250123,14.195833333333333,73.20625,87.40208333333334,11.429319409497033,50.350686812517125,62.01376729401997,16.962347257169633,96.06181318748287,112.7903993726467
SINGING RIVER HEALTH SYSTEM,250040,42.14054054054054,248.5837837837838,290.7243243243243,37.46991962895933,245.2666135110033,282.80948574923826,46.81116145212175,251.90095405656427,298.63916289941034
SIOUX CENTER HEALTH,161346,0.0,18.88333333333333,18.88333333333333,0.0,18.447524799669537,18.447524799669537,0.0,19.31914186699712,19.31914186699712
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SISTERS OF CHARITY HOSPITAL,330078,67.84166666666665,128.58958333333334,196.43125,23.1694189471702,91.89777753709797,186.2920033904875,112.51391438616311,165.2813891295687,206.5704966095125
SISTERSVILLE GENERAL HOSPITAL,511304,0.0,10.397916666666665,10.397916666666665,0.0,7.706757809797046,7.706757809797046,0.0,13.089075523536284,13.089075523536284
SKAGIT VALLEY HOSPITAL,500003,15.34,146.7685714285715,162.10857142857148,14.8771444133235,133.99675568800728,149.47294552334594,15.8028555866765,159.54038716913573,174.74419733379702
SKY LAKES MEDICAL CENTER,380050,15.7875,84.23125,100.01875,14.470891688159114,82.89689921355867,99.88884618943233,17.104108311840886,85.56560078644134,100.14865381056767
SKY RIDGE MEDICAL CENTER,060112,30.0,237.38958333333335,267.38958333333335,30.0,231.87985346455116,261.87985346455116,30.0,242.89931320211554,272.89931320211554
SKYLINE HOSPITAL,501315,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SLEEPY EYE MUNICIPAL HOSPITAL,241327,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0
SLIDELL MEMORIAL HOSPITAL,190040,34.041666666666664,118.99166666666667,153.03333333333333,31.56498105254329,117.22040274321404,149.71418621567608,36.51835228079004,120.76293059011931,156.35248045099058
SMITH COUNTY MEMORIAL HOSPITAL,171377,3.404255319148936,12.448936170212766,15.856250000000001,-3.2147541117582725,5.830553590299595,14.860320785647898,10.023264750056144,19.06731875012594,16.852179214352105
SMYTH COUNTY COMMUNITY HOSPITAL,490038,0.0,11.34,15.645833333333337,0.0,7.283374490254764,10.202119084523519,0.0,15.396625509745235,21.089547582143155
SNOQUALMIE VALLEY HOSPITAL,501338,0.0,44.12380952380952,44.12380952380952,0.0,40.449985867791604,40.449985867791604,0.0,47.797633179827436,47.797633179827436
SOCORRO GENERAL HOSPITAL,321301,0.0,22.615909090909092,22.576595744680848,0.0,21.69434742801285,21.672688100793955,0.0,23.537470753805334,23.48050338856774
SOIN MEDICAL CENTER,360360,25.804166666666664,112.24166666666667,138.04583333333332,19.71182901891729,106.48449414354451,127.62366060413895,31.89650431441604,117.99883918978884,148.4680060625277
SOLARA SPECIALTY HOSPITAL MCALLEN,452095,19.96222222222222,35.21111111111111,52.22083333333335,15.04175065904452,26.522868736755086,35.348951167984445,24.88269378539992,43.89935348546713,69.09271549868225
SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,13.25111111111111,96.11555555555557,103.46875,7.813045687124786,42.5830762235244,44.00307545183664,18.68917653509743,149.64803488758673,162.93442454816335
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,0.0,17.941666666666666,17.941666666666666,0.0,17.013425746606707,17.013425746606707,0.0,18.869907586726626,18.869907586726626
SONOMA SPECIALTY HOSPITAL,052057,4.795833333333333,34.82916666666667,40.11724137931034,4.494417591748123,26.898023914054107,32.638506337038,5.097249074918544,42.76030941927924,47.595976421582684
SONOMA VALLEY HOSPITAL,050090,6.616666666666667,26.495833333333334,33.112500000000004,5.333331030673523,12.76212021973857,18.22536968767418,7.900002302659812,40.2295464469281,47.99963031232583
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,10.0,109.81666666666666,119.81666666666666,10.0,108.17022196919153,118.17022196919153,10.0,111.4631113641418,121.4631113641418
SOUTH BAY HOSPITAL,100259,12.027083333333335,125.97291666666666,138.0,11.881598694481518,125.82743202781485,138.0,12.172567972185153,126.11840130551847,138.0
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,0.0,9.9125,9.9125,0.0,8.337505087513305,8.337505087513305,0.0,11.487494912486694,11.487494912486694
SOUTH CAMERON MEMORIAL HOSPITAL,190307,0.0,0.1388888888888889,0.6863636363636364,0.0,-0.6944444444444451,-1.2724673996075992,0.0,0.972222222222223,2.645194672334872
SOUTH CENTRAL HEALTH,351321,0.0,6.346808510638297,6.346808510638297,0.0,4.662888257462267,4.662888257462267,0.0,8.030728763814327,8.030728763814327
SOUTH CENTRAL KS  MED CENTER,170150,4.0,21.675675675675677,25.605263157894736,4.0,14.755278874054268,18.765239949129743,4.0,28.596072477297085,32.44528636665973
SOUTH CENTRAL REG MED CTR,250058,13.285416666666668,114.68648648648647,127.68648648648647,12.05651132721479,113.77174239289704,126.77174239289704,14.514322006118546,115.6012305800759,128.6012305800759
SOUTH CITY HOSPITAL,260210,9.590697674418605,99.0860465116279,108.67674418604652,6.731975519538214,20.17870609203814,27.13016142149496,12.449419829298996,177.99338693121766,190.22332695059808
SOUTH COAST GLOBAL MEDICAL CENTER,050747,9.112499999999999,136.92499999999998,146.0375,8.467511133198508,84.60602130283027,93.52563457285771,9.75748886680149,189.2439786971697,198.54936542714228
SOUTH COUNTY HOSPITAL INC,410008,7.349999999999999,73.18541666666665,80.53541666666665,6.448700701469308,65.18198682787896,71.82229402287965,8.25129929853069,81.18884650545435,89.24853931045365
SOUTH FLORIDA BAPTIST HOSPITAL,100132,16.916666666666668,108.01666666666667,124.93333333333332,16.640420297029728,89.2727901252087,106.13864946145159,17.192913036303608,126.76054320812463,143.72801720521505
SOUTH GEORGIA MEDICAL CENTER,110122,46.18958333333333,222.58958333333337,268.77916666666664,42.830616953352134,202.90455025024536,249.60411685027782,49.54854971331453,242.27461641642137,287.95421648305546
SOUTH LINCOLN MEDICAL CENTER - CAH,531315,0.0,0.0,13.128260869565217,0.0,0.0,8.051399939008563,0.0,0.0,18.205121800121873
SOUTH LYON MEDICAL CENTER,291314,0.0,14.482222222222223,15.947916666666666,0.0,11.247377214772527,8.138511818791624,0.0,17.71706722967192,23.757321514541708
SOUTH MIAMI HOSPITAL,100154,27.9875,393.6125,421.59999999999997,27.92691771904296,378.01320071131806,405.99623613327503,28.04808228095704,409.21179928868196,437.2037638667249
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,0.0,28.095,24.791666666666668,0.0,21.761857627710217,15.336445586556536,0.0,34.428142372289784,34.2468877467768
SOUTH PENINSULA HOSPITAL,021313,0.0,0.0,40.59777777777778,0.0,0.0,26.61440308935697,0.0,0.0,54.58115246619859
SOUTH POINTE HOSPITAL,360144,25.0,147.0,172.0,25.0,147.0,172.0,25.0,147.0,172.0
SOUTH SHORE HOSPITAL,140181,8.0,129.0,137.0,8.0,129.0,137.0,8.0,129.0,137.0
SOUTH SHORE HOSPITAL,220100,33.27708333333333,423.03958333333327,456.31666666666666,29.33515165525849,405.2728233156817,435.33275861399164,37.21901501140817,440.80634335098483,477.3005747193417
