hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,28.996491228070173,10.02982456140351,18.966666666666665,0.003508771929824549,0.0017543859649122744,0.0017543859649122744,26.36868898826429,7.973131227755619,16.20388252915679,0.0,0.0,0.0,31.624293467876058,12.0865178950514,21.72945080417654,0.02999941907112531,0.014999709535562655,0.014999709535562655
THE SPINE HOSPITAL OF LOUISIANA,190266,15.271929824561402,0.0,15.353333333333333,0.0,0.0,0.0,13.859389763692722,0.0,13.968414563152209,0.0,0.0,0.0,16.684469885430083,0.0,16.73825210351446,0.0,0.0,0.0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,610.8245614035088,124.0,486.82456140350877,150.40877192982455,105.0,45.40877192982457,605.5424730481816,124.0,481.54247304818153,147.4586944065239,105.0,42.45869440652392,616.106649758836,124.0,492.106649758836,153.3588494531252,105.0,48.35884945312522
THE WOODLANDS SPECIALTY HOSPITAL,670267,7.868888888888888,0.0,7.868888888888888,0.3044444444444444,0.0,0.3044444444444444,3.8672515977165594,0.0,3.8672515977165594,0.0,0.0,0.0,11.870526180061216,0.0,11.870526180061216,0.8828260248265071,0.0,0.8828260248265071
THEDACARE MEDICAL CENTER - BERLIN INC,521355,22.70701754385965,6.207017543859649,16.500000000000004,0.0,0.0,0.0,20.789070385239746,5.755093226111168,14.47992220800429,0.0,0.0,0.0,24.624964702479552,6.658941861608131,18.520077791995718,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,21.31228070175439,0.0,21.31228070175439,0.0,0.0,0.0,19.39254577069912,0.0,19.39254577069912,0.0,0.0,0.0,23.23201563280966,0.0,23.23201563280966,0.0,0.0,0.0
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,19.870175438596494,4.0,16.074545454545454,0.0052631578947367925,0.0,0.005454545454545403,18.252199971684583,4.0,15.508788609177403,0.0,0.0,0.0,21.488150905508405,4.0,16.640302299913504,0.04499912860668778,0.0,0.04590653720233957
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,11.794736842105262,0.0,11.794736842105262,0.0,0.0,0.0,10.738222855207182,0.0,10.738222855207182,0.0,0.0,0.0,12.851250829003343,0.0,12.851250829003343,0.0,0.0,0.0
THEDACARE MEDICAL CENTER NEW LONDON,521326,20.557894736842105,0.0,20.708928571428572,0.0,0.0,0.0,18.817313207539218,0.0,19.381966657100236,0.0,0.0,0.0,22.29847626614499,0.0,22.03589048575691,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,130.7736842105263,21.6,109.1736842105263,0.0,0.0,0.0,120.73807748967285,19.571013623928017,100.78903568914703,0.0,0.0,0.0,140.80929093137976,23.628986376071985,117.55833273190558,0.0,0.0,0.0
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,98.90175438596489,13.785964912280702,85.11578947368422,0.0,0.0,0.0,89.96650134717702,12.615733159212224,76.79132489472686,0.0,0.0,0.0,107.83700742475277,14.95619666534918,93.44025405264158,0.0,0.0,0.0
THIBODAUX REGIONAL MEDICAL CENTER,190004,112.95789473684209,24.778947368421054,88.17894736842102,6.0,6.0,2.49313240617579e-16,92.57995719778125,19.348815271826517,72.67479197102945,5.999999999999998,6.0,0.0,133.33583227590293,30.20907946501559,103.68310276581259,6.000000000000002,6.0,2.131586929801119e-15
THOMAS H BOYD MEMORIAL HOSPITAL,141300,24.263829787234044,0.0,24.838636363636365,0.6127659574468085,0.0,0.1613636363636364,20.94004033568573,0.0,23.768271090385305,0.0,0.0,0.0,27.58761923878236,0.0,25.909001636887425,3.346819885008573,0.0,1.2317289096146975
THOMAS HOSPITAL,010100,181.75263157894736,17.0,164.7526315789474,7.549122807017544,0.0,7.549122807017544,174.66370396351482,17.0,157.66370396351485,1.7728436411092465,0.0,1.7728436411092465,188.8415591943799,17.0,171.84155919437993,13.325401972925842,0.0,13.325401972925842
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,880.3,131.31578947368422,751.1823529411765,43.1843137254902,34.59824561403509,5.0627450980392155,846.7430633102483,115.58066282893441,719.1138468588387,16.66545724524947,21.5699180814721,0.0,913.8569366897516,147.05091611843403,783.2508590235144,69.70317020573093,47.62657314659809,35.25522072216992
THOMAS MEMORIAL HOSPITAL,510029,160.19473684210524,16.0,144.19473684210524,9.975438596491228,10.0,0.0,142.03933208747333,16.0,126.03933208747333,9.833663243814655,10.0,0.0,178.35014159673716,16.0,162.35014159673716,10.117213949167802,10.0,0.0
THOMASVILLE REGIONAL MEDICAL CENTER,010174,34.92105263157891,0.0,34.92105263157891,0.0,0.0,0.0,33.805459124883726,0.0,33.805459124883726,0.0,0.0,0.0,36.036646138274094,0.0,36.036646138274094,0.0,0.0,0.0
THOREK MEMORIAL HOSPITAL,140115,155.9438596491228,9.978947368421052,145.96491228070175,0.0,0.0,0.0,155.64684020299435,9.867565076122887,145.77927512687148,0.0,0.0,0.0,156.24087909525124,10.090329660719217,146.15054943453202,0.0,0.0,0.0
THREE CROSSES REGIONAL HOSPITAL LLC,320091,9.754054054054055,4.0,13.0,32.00270270270271,0.0,24.79090909090909,2.00846051842238,4.0,2.14513933760548,18.20492738913844,0.0,11.610282812506796,17.49964758968573,4.0,23.854860662394522,45.800478016266986,0.0,37.97153536931138
THREE RIVERS HEALTH,230015,39.68421052631579,0.0,0.0,0.619298245614035,0.0,0.0,35.43270703285759,0.0,0.0,0.0,0.0,0.0,43.93571401977398,0.0,0.0,3.990258187131922,0.0,0.0
THREE RIVERS HOSPITAL,441303,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0
THREE RIVERS HOSPITAL,501324,6.761818181818182,0.0,5.876744186046512,0.5636363636363636,0.0,0.702325581395349,4.349543175300328,0.0,3.9294827134843597,0.0,0.0,0.0,9.174093188336036,0.0,7.824005658608664,2.8536601089736826,0.0,3.2788208358514455
THREE RIVERS MEDICAL CENTER,180128,64.9578947368421,5.966666666666667,58.99122807017543,0.7719298245614035,0.0,0.7719298245614035,60.06205293820388,5.812749558486724,54.242007055037625,0.0,0.0,0.0,69.85373653548034,6.12058377484661,63.74044908531324,6.599872195647596,0.0,6.599872195647596
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,10.219642857142857,0.0,10.219642857142857,0.0017857142857142794,0.0,0.0017857142857142794,9.427082072469151,0.0,9.427082072469151,0.0,0.0,0.0,11.012203641816562,0.0,11.012203641816562,0.015148776381335452,0.0,0.015148776381335452
"TIDALHEALTH NANTICOKE, INC.",080006,90.0,9.119298245614035,80.88070175438597,8.97719298245614,0.0,8.97719298245614,90.0,7.992444440212968,79.7538479489849,8.805003776037685,0.0,8.805003776037685,90.0,10.246152051015102,82.00755555978704,9.149382188874595,0.0,9.149382188874595
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,334.10350877192985,75.34561403508772,258.7578947368421,6.0,0.0,6.0,323.54581075253793,66.88505279535734,255.94225300788142,6.0,0.0,6.0,344.6612067913218,83.8061752748181,261.57353646580276,6.0,0.0,6.0
TIDELANDS HEALTH,420020,72.46842105263157,11.587719298245618,60.88070175438599,0.0,0.0,0.0,66.4407124766724,10.892308275016859,54.84238840791452,0.0,0.0,0.0,78.49612962859074,12.283130321474378,66.91901510085745,0.0,0.0,0.0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,106.42456140350878,17.014035087719297,89.41052631578948,0.0,0.0,0.0,98.79563897675126,16.92061094643109,81.76424607610697,0.0,0.0,0.0,114.05348383026629,17.107459229007503,97.056806555472,0.0,0.0,0.0
TIFT REGIONAL MEDICAL CENTER,110095,160.96122448979594,18.534545454545455,142.71020408163267,13.938775510204081,1.4036363636363638,12.363265306122448,111.78867194806398,13.704653262595567,99.09183904226549,0.0,0.0,0.0,210.1337770315279,23.364437646495343,186.32856912099984,58.17232620198923,6.2271498992536145,51.65012535434959
TIMPANOGOS REGIONAL HOSPITAL,460052,109.33508771929826,18.0,91.33508771929826,35.65263157894737,24.0,11.65263157894737,105.70158826343766,18.0,87.70158826343766,32.26741660037838,24.0,8.267416600378384,112.96858717515886,18.0,94.96858717515886,39.03784655751636,24.0,15.037846557516355
TIOGA MEDICAL CENTER,351300,13.919298245614035,0.0,14.04,0.0,0.0,0.0,9.406798202223005,0.0,9.329092119216883,0.0,0.0,0.0,18.431798289005066,0.0,18.750907880783117,0.0,0.0,0.0
TIPPAH COUNTY HOSPITAL,251337,26.414035087719295,0.0,26.414035087719295,0.0,0.0,0.0,21.259618167789252,0.0,21.259618167789252,0.0,0.0,0.0,31.568452007649338,0.0,31.568452007649338,0.0,0.0,0.0
TISHOMINGO HEALTH SERVICES INC,250002,22.933333333333334,0.0,22.933333333333334,0.0,0.0,0.0,21.924283375114307,0.0,21.924283375114307,0.0,0.0,0.0,23.94238329155236,0.0,23.94238329155236,0.0,0.0,0.0
TITUS REGIONAL MEDICAL CENTER,450080,74.27017543859648,8.626315789473683,65.6438596491228,11.117543859649121,0.010526315789473679,11.107017543859648,65.38959942541949,7.164476645035921,57.158451637553355,4.9203059147769554,0.0,4.902155980734824,83.15075145177347,10.088154933911444,74.12926766069225,17.31478180452129,0.08999825721337627,17.31187910698447
TITUSVILLE HOSPITAL,391314,20.63508771929824,4.0,18.915555555555546,0.017543859649122806,0.0,0.0,15.79472574832695,4.0,17.5090842205609,0.0,0.0,0.0,25.47544969026953,4.0,20.32202689055019,0.11226677703290185,0.0,0.0
TMC- BONHAM HOSPITAL,451370,29.768421052631577,0.0,29.768421052631577,0.0,0.0,0.0,25.141475211199143,0.0,25.141475211199143,0.0,0.0,0.0,34.39536689406401,0.0,34.39536689406401,0.0,0.0,0.0
TOLEDO HOSPITAL THE,360068,768.9280701754386,152.6140350877193,616.3140350877193,114.97192982456141,22.57894736842105,92.39298245614036,756.4696714823888,135.84059265847063,594.1211594725545,94.764410410934,10.338867757888277,69.59311670113833,781.3864688684885,169.38747751696795,638.506910702884,135.17944923818882,34.81902697895383,115.19284821114239
TOMAH MEMORIAL HOSPITAL,521320,23.25263157894737,0.0,23.25263157894737,1.0526315789473684,0.0,1.0526315789473684,20.65984589671581,0.0,20.65984589671581,0.0,0.0,0.0,25.845417261178927,0.0,25.845417261178927,3.3837184853954128,0.0,3.3837184853954128
TOPS SURGICAL SPECIALTY HOSPITAL,450774,13.180701754385963,0.12321428571428572,13.053571428571429,1.3035087719298246,0.0,1.3267857142857142,11.232127312418264,0.0,10.871915319872494,0.0,0.0,0.0,15.129276196353661,1.0452655703121492,15.235227537270363,3.986654907151946,0.0,4.028400791600395
TORRANCE MEMORIAL MEDICAL CENTER,050351,397.58421052631576,51.60175438596492,345.9824561403509,15.81578947368421,19.128070175438594,4.029824561403508,306.0758565176054,47.35690493431555,257.34287065345785,12.343152071605527,9.51896447924074,0.0,489.0925645350261,55.84660383761428,434.62204162724396,19.288426875762894,28.73717587163645,12.012438815256338
TOUCHETTE REGIONAL HOSPITAL INC,140077,30.14181818181818,5.985454545454546,24.156363636363636,0.0,0.0,0.0,29.462033109822816,5.890355801804743,23.547246595866845,0.0,0.0,0.0,30.821603253813546,6.0805532891043494,24.765480676860427,0.0,0.0,0.0
TOURO INFIRMARY,190046,266.9684210526316,32.23684210526316,234.73157894736843,26.563157894736843,26.561403508771935,0.0017543859649132405,232.3608240445079,29.025610055380202,203.29972432562514,25.20253414348112,25.193172849181014,0.0,301.57601806075525,35.44807415514612,266.16343356911176,27.923781645992566,27.929634168362856,0.014999709535564698
TOWNER COUNTY MEDICAL CENTER,351331,6.552631578947368,0.0,6.552631578947368,0.0,0.0,0.0,4.992285318937168,0.0,4.992285318937168,0.0,0.0,0.0,8.112977838957569,0.0,8.112977838957569,0.0,0.0,0.0
TRACE REGIONAL HOSPITAL AND SWING BED,250017,20.28909090909091,0.0,23.0,0.02363636363636365,0.0,0.0,14.35090086412762,0.0,23.0,0.0,0.0,0.0,26.227280954054198,0.0,23.0,0.1254052309627831,0.0,0.0
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,31.171929824561403,8.189473684210526,22.982456140350877,0.9666666666666666,0.0,0.9666666666666666,26.308151370300735,6.86637070115917,17.100731332372185,0.0,0.0,0.0,36.03570827882207,9.512576667261882,28.86418094832957,4.595584910310031,0.0,4.595584910310031
TREASURE VALLEY HOSPITAL,130063,27.34,0.0,27.34,0.0,0.0,0.0,25.18209697749286,0.0,25.18209697749286,0.0,0.0,0.0,29.49790302250714,0.0,29.49790302250714,0.0,0.0,0.0
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0
TRI COUNTY HOSPITAL,241354,21.19473684210526,0.0,25.0,0.0,0.0,0.0,14.1456380888544,NaN,NaN,0.0,NaN,NaN,28.243835595356124,NaN,NaN,0.0,NaN,NaN
TRI VALLEY HEALTH SYSTEM,281348,20.71509433962264,0.0,20.71509433962264,0.0,0.0,0.0,19.21594121632845,0.0,19.21594121632845,0.0,0.0,0.0,22.214247462916834,0.0,22.214247462916834,0.0,0.0,0.0
TRI-CITY MEDICAL CENTER,050128,234.2877192982456,25.02456140350877,209.26315789473685,20.0,19.966666666666665,0.03333333333333343,221.5553074773476,24.630733711965163,196.52604071166365,20.0,19.75174696959244,0.0,247.0201311191436,25.418389095052376,222.00027507781004,20.0,20.18158636374089,0.2482530304075579
TRI-STATE MEMORIAL HOSPITAL,501332,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
TRIDENT MEDICAL CENTER,420079,384.6929824561405,36.150877192982456,348.5421052631579,19.954385964912284,14.026315789473681,5.9456140350877185,360.42032102951015,35.80751003889478,324.3545055227329,18.16372864591314,13.754072256302766,4.130590405229871,408.96564388277085,36.49424434707013,372.7297050035829,21.74504328391143,14.298559322644596,7.760637664945566
TRIGG COUNTY HOSPITAL,181304,11.37017543859649,0.0,11.37017543859649,0.4631578947368421,0.0,0.4631578947368421,9.80424749459187,0.0,9.80424749459187,0.0,0.0,0.0,12.936103382601111,0.0,12.936103382601111,3.959923317388556,0.0,3.959923317388556
TRIHEALTH EVENDALE HOSPITAL,360362,28.087719298245613,0.0,28.0,0.0,0.0,0.0,27.808006323267822,0.0,28.0,0.0,0.0,0.0,28.367432273223404,0.0,28.0,0.0,0.0,0.0
TRINITAS REGIONAL MEDICAL CENTER,310027,174.25087719298253,27.925454545454546,147.67454545454552,0.30175438596491255,0.04363636363636361,0.29090909090909123,149.35288442529844,25.076138956299964,125.91093993403203,0.0,0.0,0.0,199.14886996066662,30.774770134609128,169.43815097505902,2.0466951573778998,0.23967456509459084,2.047196497498758
TRINITY BETTENDORF,160104,80.8298245614035,9.919298245614035,70.91052631578947,39.0,6.436842105263158,32.56315789473684,77.91950027214094,9.384963346453263,68.10506708354968,39.0,3.257858014453008,29.38417380392669,83.74014885066606,10.453633144774807,73.71598554802925,39.0,9.615826196073307,35.74214198554699
TRINITY HOSPITAL,051315,24.882456140350875,0.0,24.863265306122447,0.0,0.0,0.0,23.790419575189652,0.0,23.68486705044672,0.0,0.0,0.0,25.974492705512098,0.0,26.041663561798174,0.0,0.0,0.0
TRINITY HOSPITAL,271341,22.0,0.0,22.0,0.0,0.0,0.0,22.0,NaN,NaN,0.0,NaN,NaN,22.0,NaN,NaN,0.0,NaN,NaN
TRINITY HOSPITALS,350006,87.86491228070176,15.35614035087719,73.1280701754386,1.536842105263158,0.08070175438596494,1.5175438596491229,66.32592361870897,10.575972334409133,54.610831543115026,0.0,0.0,0.0,109.40390094269455,20.136308367345247,91.64530880776216,5.489988753321212,0.46681729801582356,5.392791446532977
TRINITY MEDICAL,191318,53.90666666666667,6.952941176470588,48.25,0.0,0.0,0.0,50.371299899014666,4.078578502013219,43.82430026077026,0.0,0.0,0.0,57.44203343431868,9.827303850927958,52.67569973922974,0.0,0.0,0.0
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,103.95789473684206,20.0,83.95789473684208,3.0,0.0,3.0,97.81428750863842,20.0,77.81428750863843,3.0,0.0,3.0,110.10150196504571,20.0,90.10150196504573,3.0,0.0,3.0
TRINITY MUSCATINE,160013,16.849122807017544,5.0,12.0,0.0,0.0,0.0,16.201842009312486,5.0,12.0,0.0,0.0,0.0,17.4964036047226,5.0,12.0,0.0,0.0,0.0
TRINITY REGIONAL MEDICAL CENTER,160016,52.1543859649123,11.556140350877191,40.59824561403509,0.0,0.0,0.0,48.54576186149012,10.613685815433467,37.57497330764314,0.0,0.0,0.0,55.76301006833448,12.498594886320916,43.621517920427046,0.0,0.0,0.0
TRINITY ROCK ISLAND,140280,251.17368421052632,30.52631578947368,220.64736842105265,30.0,8.738596491228071,21.26140350877193,238.90056424516257,24.75426099578423,206.94375699320585,29.999999999999993,4.302713812679798,16.825520830223653,263.44680417589007,36.298370583163134,234.35097984889944,30.000000000000007,13.174479169776344,25.69728618732021
TRIOS,500053,146.10877192982457,13.912280701754385,132.1964912280702,6.8140350877193,3.984210526315789,2.8315789473684227,71.52533763185731,13.62007836515561,57.6844165476336,2.1406133298080503,0.0,0.0,220.69220622779181,14.20448303835316,206.70856590850678,11.48745684563055,8.842038872459927,7.41478423152183
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,681.0,96.0,585.0,107.0,70.0,37.0,681.0,96.0,585.0,107.0,70.0,37.0,681.0,96.0,585.0,107.0,70.0,37.0
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,158.5789473684211,17.166666666666668,141.41228070175438,16.010526315789473,0.0,16.010526315789473,143.01513016263775,15.992794360801932,125.37475695524665,12.268549937183494,0.0,12.268549937183494,174.14276457420445,18.3405389725314,157.4498044482621,19.752502694395453,0.0,19.752502694395453
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,184.0,28.0,156.0,0.0,0.0,0.0,184.0,28.0,156.0,0.0,0.0,0.0,184.0,28.0,156.0,0.0,0.0,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,148.0,12.0,136.0,4.0,4.0,0.0,148.0,12.0,136.0,4.0,4.0,0.0,148.0,12.0,136.0,4.0,4.0,0.0
TRISTAR SKYLINE MEDICAL CENTER,440006,647.8210526315788,169.12631578947367,478.6947368421052,17.25263157894737,0.0,17.25263157894737,627.097543406873,165.09813265082465,458.6395146770374,9.79783673499536,0.0,9.79783673499536,668.5445618562846,173.15449892812268,498.749959007173,24.707426422899378,0.0,24.707426422899378
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,181.0,30.0,151.0,0.0,0.0,0.0,181.0,30.0,151.0,0.0,0.0,0.0,181.0,30.0,151.0,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,198.0,54.098245614035086,143.9017543859649,8.0,8.0,1.246566203087895e-16,198.0,48.8494195130296,138.6529282849594,8.0,7.999999999999999,0.0,198.0,59.34707171504057,149.1505804869704,8.0,8.000000000000002,1.0657934649005594e-15
TRISTAR SUMMIT MEDICAL CENTER,440150,375.03684210526313,47.036842105263155,328.0,10.0,10.0,0.0,372.43624934460894,44.436249344608974,328.0,10.0,10.0,0.0,377.6374348659173,49.637434865917335,328.0,10.0,10.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,161.52444444444444,18.985185185185188,141.70888888888888,0.14222222222222236,0.18148148148148147,0.14222222222222236,160.0094953670591,16.502231420206535,139.9162496179937,0.0,0.0,0.0,163.0393935218298,21.46813895016384,143.50152815978404,1.0962778926221322,1.2326397059454002,1.0962778926221322
TROUSDALE MEDICAL CENTER,441301,10.919298245614035,0.0,10.919298245614035,0.0,0.0,0.0,10.626260829371168,0.0,10.626260829371168,0.0,0.0,0.0,11.212335661856903,0.0,11.212335661856903,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,010126,46.96315789473684,8.414035087719299,38.54912280701755,0.0,0.0,0.0,42.93980501174824,7.540937442122389,34.81730388977656,0.0,0.0,0.0,50.986510777725435,9.287132733316207,42.28094172425853,0.0,0.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,206.0140350877193,29.945614035087722,176.06842105263158,11.905263157894737,0.0,11.905263157894737,172.5900411473279,29.53500900439756,142.73662500412033,0.0,0.0,0.0,239.4380290281107,30.356219065777886,209.40021710114283,24.447369683125082,0.0,24.447369683125082
TRUSTED MEDICAL CENTERS MANSFIELD,670133,10.80175438596492,0.0,0.0,2.649122807017546,0.0,0.0,9.550399230818797,0.0,0.0,1.6864029235961864,0.0,0.0,12.053109541111041,0.0,0.0,3.6118426904389054,0.0,0.0
TRUSTPOINT HOSPITAL,440231,124.82600000000001,0.0,124.82600000000001,23.184,0.0,23.184,94.37202797261254,0.0,94.37202797261254,8.388711726294721,0.0,8.388711726294721,155.27997202738746,0.0,155.27997202738746,37.97928827370528,0.0,37.97928827370528
TUALITY COMMUNITY HOSPITAL,380021,89.20701754385965,6.37547169811321,83.66415094339624,8.612280701754386,3.669811320754718,5.358490566037734,80.70626422326836,5.516602660819363,75.33165906522109,5.290218617562086,2.078901457033721,2.0450892249646855,97.70777086445094,7.2343407354070575,91.99664282157138,11.934342785946686,5.260721184475715,8.671891907110782
TUCSON MEDICAL CENTER,030006,343.23877551020416,48.19183673469388,295.0469387755103,107.47346938775506,0.28979591836734686,107.18367346938771,325.1606485754416,40.104840054459466,278.68348735116194,95.15984591092048,0.0,94.61863687740664,361.31690244496673,56.27883341492829,311.4103901998586,119.78709286458964,1.8048928484292477,119.74871006136878
