hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SKYLINE HOSPITAL,501315,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SLEEPY EYE MUNICIPAL HOSPITAL,241327,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0
SLIDELL MEMORIAL HOSPITAL,190040,34.16326530612245,119.07346938775511,153.23673469387757,31.56890492592988,117.2295858603638,149.6570062429594,36.757625686315016,120.91735291514642,156.81646314479573
SMITH COUNTY MEMORIAL HOSPITAL,171377,3.3333333333333335,12.522916666666667,15.859183673469389,-3.2332919320435853,5.955290080781074,14.873469387755103,9.899958598710253,19.09054325255226,16.844897959183672
SMYTH COUNTY COMMUNITY HOSPITAL,490038,0.0,11.399999999999999,15.58367346938776,0.0,7.436541913934246,10.179417934056694,0.0,15.363458086065751,20.987929004718826
SNOQUALMIE VALLEY HOSPITAL,501338,0.0,43.77209302325581,43.77209302325581,0.0,39.471521323641724,39.471521323641724,0.0,48.0726647228699,48.0726647228699
SOCORRO GENERAL HOSPITAL,321301,0.0,22.602222222222224,22.56458333333333,0.0,21.68657816452074,21.66647904537077,0.0,23.51786627992371,23.462687621295892
SOIN MEDICAL CENTER,360360,25.86938775510204,112.25714285714287,138.1265306122449,19.823583284175086,106.55922657134154,127.79803492655806,31.915192226028992,117.9550591429442,148.45502629793174
SOLARA SPECIALTY HOSPITAL MCALLEN,452095,19.98478260869565,35.13043478260869,52.226530612244915,15.116884710044648,26.535038868639724,35.53763990227705,24.85268050734665,43.72583069657765,68.91542132221278
SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,13.615217391304347,96.50434782608697,104.29591836734694,7.697974512646741,43.504377358498814,45.16874624662738,19.532460269961952,149.5043182936751,163.42309048806652
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,0.0,17.942857142857143,17.942857142857143,0.0,17.024298489313452,17.024298489313452,0.0,18.861415796400834,18.861415796400834
SONOMA SPECIALTY HOSPITAL,052057,4.803999999999999,34.43600000000001,39.779999999999994,4.506118591830014,26.426844821913704,32.202747290693694,5.101881408169985,42.44515517808631,47.357252709306294
SONOMA VALLEY HOSPITAL,050090,6.604081632653061,26.322448979591837,32.9265306122449,5.331132434977072,12.67845968475761,18.13788384760643,7.87703083032905,39.96643827442606,47.715177376883375
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,10.0,109.90204081632653,119.90204081632653,10.0,108.16668665027493,118.16668665027493,10.0,111.63739498237814,121.63739498237814
SOUTH BAY HOSPITAL,100259,12.0265306122449,125.9734693877551,138.0,11.882517432575929,125.82945620808613,138.0,12.17054379191387,126.11748256742408,138.0
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,0.0,9.914634146341463,9.914634146341463,0.0,8.359391243189394,8.359391243189394,0.0,11.469877049493531,11.469877049493531
SOUTH CAMERON MEMORIAL HOSPITAL,190307,0.0,0.13513513513513514,0.6711111111111112,0.0,-0.6868598013916505,-1.2680337592590312,0.0,0.9571300716619207,2.6102559814812536
SOUTH CENTRAL HEALTH,351321,0.0,6.339583333333333,6.339583333333333,0.0,4.6729215425603225,4.6729215425603225,0.0,8.006245124106343,8.006245124106343
SOUTH CENTRAL KS  MED CENTER,170150,4.0,21.605263157894736,25.53846153846154,4.0,14.765239949129743,18.776158311063988,4.0,28.44528636665973,32.30076476585909
SOUTH CENTRAL REG MED CTR,250058,13.279591836734696,114.69473684210526,127.69473684210526,12.062871588170832,113.79100662392362,126.79100662392362,14.496312085298559,115.5984670602869,128.59846706028688
SOUTH CITY HOSPITAL,260210,9.529545454545454,97.08636363636364,106.6159090909091,6.675288776541118,17.98191813487965,24.871995461615555,12.383802132549791,176.19080913784762,188.35982272020266
SOUTH COAST GLOBAL MEDICAL CENTER,050747,9.110204081632652,137.5795918367347,146.68979591836734,8.471766895359542,85.60608905409936,94.52757601378366,9.748641267905763,189.55309461937003,198.85201582295102
SOUTH COUNTY HOSPITAL INC,410008,7.351020408163264,73.04489795918366,80.39591836734692,6.459130455828992,65.06442540570221,71.71891429567195,8.242910360497536,81.0253705126651,89.0729224390219
SOUTH FLORIDA BAPTIST HOSPITAL,100132,16.918367346938776,108.32244897959184,125.24081632653059,16.6447545811945,89.65174704998519,106.51880478966856,17.19198011268305,126.99315090919849,143.96282786339262
SOUTH GEORGIA MEDICAL CENTER,110122,46.063265306122446,222.76122448979595,268.82448979591834,42.623867716091176,203.24530346440264,249.84757914757776,49.502662896153716,242.27714551518926,287.80140044425895
SOUTH LINCOLN MEDICAL CENTER - CAH,531315,0.0,0.0,13.061702127659574,0.0,0.0,8.01963762677481,0.0,0.0,18.10376662854434
SOUTH LYON MEDICAL CENTER,291314,0.0,14.471739130434784,15.908163265306122,0.0,11.272248681873517,8.175525812742533,0.0,17.67122957899605,23.64080071786971
SOUTH MIAMI HOSPITAL,100154,27.98775510204082,393.8040816326531,421.79183673469385,27.927780617670294,378.30998384263864,406.29318307361336,28.047729586411343,409.29817942266754,437.2904903957743
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,0.0,28.141463414634146,24.897959183673468,0.0,21.880913294646437,15.512210017252821,0.0,34.40201353462186,34.283708350094116
SOUTH PENINSULA HOSPITAL,021313,0.0,0.0,40.19347826086957,0.0,0.0,26.097073641662384,0.0,0.0,54.28988288007675
SOUTH POINTE HOSPITAL,360144,25.0,147.0,172.0,25.0,147.0,172.0,25.0,147.0,172.0
SOUTH SHORE HOSPITAL,140181,8.0,129.0,137.0,8.0,129.0,137.0,8.0,129.0,137.0
SOUTH SHORE HOSPITAL,220100,33.087755102040816,422.64285714285705,455.73061224489794,28.96810540753496,404.84415634757426,434.56506236541975,37.20740479654667,440.44155793813985,476.89616212437613
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0
SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,84.30408163265305,659.5346938775511,743.8387755102041,68.73137635515346,601.6044356964834,693.0198985371469,99.87678691015265,717.4649520586189,794.6576524832612
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,0.35106382978723405,30.714893617021275,31.077551020408162,-2.055708529928021,22.83674611011265,22.01392717500922,2.757836189502489,38.5930411239299,40.1411748658071
SOUTH TEXAS SURGICAL HOSPITAL,670061,0.13673469387755102,79.39387755102041,79.53061224489795,-0.820408163265306,76.63673469387754,75.81632653061223,1.093877551020408,82.15102040816328,83.24489795918367
"SOUTHCOAST HOSPITAL GROUP, INC",220074,54.520408163265316,499.53877551020395,554.0591836734694,43.17160169900374,434.3886226057833,478.632080569525,65.86921462752689,564.6889284146246,629.4862867774139
SOUTHEAST COLORADO HOSPITAL,061311,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,33.547916666666666,188.0041666666667,221.55208333333334,23.275147672796574,132.97338627259865,157.5784085960075,43.82068566053675,243.03494706073474,285.5257580706592
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,5.075555555555556,32.68222222222222,37.231249999999996,4.8286146760321405,28.372440067377013,32.54241508369718,5.322496435078971,36.99200437706743,41.92008491630281
SOUTHEAST HEALTH MEDICAL CENTER,010001,43.72244897959184,314.95714285714297,358.6795918367347,39.61781413458012,305.63394151139624,347.5367133263767,47.827083824603555,324.2803442028897,369.8224703470927
SOUTHEAST REGIONAL MEDICAL CENTER,190314,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,9.764583333333336,32.702083333333334,42.46666666666667,8.205466073084551,26.760434819937615,35.724473913521194,11.32370059358212,38.643731846729054,49.20885941981214
SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,4.997368421052632,34.6578947368421,39.65526315789474,4.981146278939556,23.29092904842757,28.29076896293583,5.013590563165708,46.024860425256634,51.019757352853645
SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,25.0,184.4469387755102,209.4469387755102,25.0,170.48551719613633,195.48551719613633,25.0,198.40836035488408,223.40836035488408
SOUTHEASTHEALTH,260110,21.167346938775516,123.24285714285708,144.41020408163268,16.7126496167016,113.59123810768997,133.18856863750884,25.62204426084943,132.89447617802418,155.63183952575653
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,0.0,13.059999999999999,28.79387755102041,0.0,9.948248081867707,19.02167189408909,0.0,16.17175191813229,38.566083207951735
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,41.755102040816325,357.76122448979606,399.5163265306122,33.57349000465841,339.5314089814211,377.59839868091603,49.93671407697424,375.991039998171,421.4342543803084
SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,0.0,12.322916666666666,12.322916666666666,0.0,10.426869312992215,10.426869312992215,0.0,14.218964020341117,14.218964020341117
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,22.383673469387755,243.87551020408165,266.2591836734694,21.18135852541933,233.71319151746118,255.05955722197285,23.58598841335618,254.03782889070212,277.45881012496596
SOUTHERN INYO HOSPITAL,051302,0.0,4.060416666666667,4.060416666666667,0.0,3.7463902527259254,3.7463902527259254,0.0,4.374443080607408,4.374443080607408
SOUTHERN MAINE HEALTH CARE,200019,10.0,151.70816326530613,161.70816326530613,10.0,140.49734563353684,150.49734563353684,10.0,162.91898089707541,172.91898089707541
SOUTHERN NH MEDICAL CENTER,300020,11.036734693877552,150.1612244897959,161.19795918367348,10.79375503290516,138.54091510768157,149.60380674598753,11.279714354849943,161.78153387191023,172.79211162135942
SOUTHERN OCEAN MEDICAL CENTER,310113,30.814893617021276,146.0255319148936,175.04489795918366,15.24728540214399,128.6875180362974,142.27824150006037,46.382501831898566,163.3635457934898,207.81155441830694
SOUTHERN OHIO MEDICAL CENTER,360008,28.0,155.38571428571427,183.38571428571427,28.0,148.77587313784997,176.77587313784997,28.0,161.99555543357857,189.99555543357857
SOUTHERN REGIONAL MEDICAL CENTER,110165,17.30612244897959,140.13673469387757,157.44285714285712,12.939849812657634,111.76694667124724,129.3077145272598,21.672395085301545,168.5065227165079,185.57799975845444
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,6.0,67.0,73.0,6.0,67.0,73.0,6.0,67.0,73.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,4.951020408163266,22.71224489795918,27.663265306122447,4.772925806687449,18.332669545015833,23.299651843752116,5.129115009639082,27.09182025090253,32.02687876849278
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,11.0,68.61020408163266,79.61020408163266,11.0,65.94185214816954,76.94185214816954,11.0,71.27855601509577,82.27855601509577
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,3.0851063829787235,27.365217391304352,31.168750000000003,0.6282633465134437,14.337874908130242,17.063761351042004,5.541949419444004,40.392559874478465,45.273738648958
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,8.0,67.9268292682927,75.9268292682927,8.0,62.32205343021302,70.32205343021302,8.0,73.5316051063724,81.5316051063724
SOUTHSIDE HOSPITAL,330043,46.57959183673469,235.99795918367346,282.5775510204081,41.76053333637054,199.39082480504493,245.72064718212815,51.39865033709884,272.605093562302,319.4344548586881
SOUTHSIDE REGIONAL MEDICAL CENTER,490067,24.537500000000005,218.47708333333324,238.14285714285714,15.686784798703101,128.65213006526898,135.47946095577072,33.38821520129691,308.3020366013975,340.80625332994356
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,0.0,14.142500000000002,14.142500000000002,0.0,10.787145496202548,10.787145496202548,0.0,17.497854503797456,17.497854503797456
SOUTHWEST GENERAL HEALTH CENTER,360155,25.936734693877554,174.74693877551022,200.68367346938774,19.091703227016875,169.8364439752204,196.0703618001177,32.781766160738236,179.65743357580004,205.2969851386578
SOUTHWEST GENERAL HOSPITAL,450697,19.364583333333332,239.0020833333334,253.48163265306124,10.89927265214283,156.72269295716592,166.58316538265666,27.829894014523834,321.28147370950086,340.3800999234658
SOUTHWEST HEALTH CENTER,521354,0.0,25.146938775510204,25.146938775510204,0.0,24.533851628083237,24.533851628083237,0.0,25.76002592293717,25.76002592293717
SOUTHWEST HEALTHCARE SERVICES,351313,0.0,12.863265306122448,12.863265306122448,0.0,11.22534311149712,11.22534311149712,0.0,14.501187500747777,14.501187500747777
SOUTHWEST HEALTHCARE SYSTEM,050701,22.034693877551025,185.91632653061228,207.95102040816323,15.990738528733214,172.42768397877794,190.00862273244158,28.078649226368835,199.40496908244663,225.89341808388488
SOUTHWEST MEDICAL CENTER,170068,7.445652173913044,36.341304347826096,43.786956521739135,6.876947399207444,31.432601143337315,38.38479198865501,8.014356948618643,41.25000755231488,49.18912105482326
SOUTHWEST MEMORIAL HOSPITAL,061327,4.0,23.017647058823528,24.352272727272727,4.0,20.60122965204568,18.013705335893754,4.0,25.434064465601374,30.6908401186517
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,20.446938775510198,83.75714285714282,104.20408163265306,17.899873303833665,80.92025782833629,102.77551020408163,22.99400424718673,86.59402788594936,105.63265306122449
SOUTHWESTERN MEDICAL CENTER,370097,7.504081632653061,63.10208333333332,70.575,6.067366747972058,43.48555220676265,49.67427721905395,8.940796517334062,82.71861445990399,91.47572278094606
"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,6.837209302325581,11.720930232558139,18.558139534883722,5.769719309997349,9.890947388566882,15.660666698564233,7.904699294653813,13.550913076549396,21.45561237120321
SOUTHWESTERN VERMONT MEDICAL CENTER,470012,9.636734693877552,90.36326530612246,100.0,8.887375557250621,89.61390616949552,100.0,10.386093830504482,91.1126244427494,100.0
SOVAH HEALTH DANVILLE,490075,41.80816326530612,212.09183673469389,253.9,41.04335481033905,208.4278886856459,249.47794354023682,42.57297172027319,215.75578478374186,258.3220564597632
SPANISH PEAKS REGIONAL HEALTH CENTER,061316,0.0,18.104081632653063,18.104081632653063,0.0,14.615889695101853,14.615889695101853,0.0,21.592273570204274,21.592273570204274
SPARROW CARSON HOSPITAL,230208,0.0,16.122916666666665,16.122916666666665,0.0,12.468700821958489,12.468700821958489,0.0,19.77713251137484,19.77713251137484
SPARROW CLINTON HOSPITAL,231326,0.0,18.085106382978722,18.29795918367347,0.0,14.637361138468139,14.755508890213779,0.0,21.532851627489304,21.84040947713316
SPARROW EATON HOSPITAL,231327,0.0,14.334090909090907,14.334090909090907,0.0,11.976821777450397,11.976821777450397,0.0,16.691360040731418,16.691360040731418
SPARROW IONIA HOSPITAL,231331,0.0,19.548979591836734,19.548979591836734,0.0,17.58746206185946,17.58746206185946,0.0,21.51049712181401,21.51049712181401
SPARROW SPECIALTY HOSPITAL,232037,0.12708333333333333,31.129166666666666,31.256249999999998,-0.7533758271808457,23.306070519147234,22.552694691966387,1.0075424938475124,38.9522628141861,39.95980530803361
SPARTA COMMUNITY HOSPITAL,141349,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,0.0,0.0,39.885714285714286,0.0,0.0,39.07100574887427,0.0,0.0,40.7004228225543
SPARTANBURG MEDICAL CENTER,420007,72.34285714285714,449.6102040816327,521.9530612244898,68.01402935695482,431.32311568460193,501.7637065414643,76.67168492875946,467.8972924786634,542.1424159075154
SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,0.0,121.61020408163265,121.61020408163265,0.0,116.25303424043076,116.25303424043076,0.0,126.96737392283453,126.96737392283453
SPEARE MEMORIAL HOSPITAL,301311,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
SPECIALISTS HOSPITAL SHREVEPORT,190278,0.0,14.867346938775512,14.867346938775512,0.0,11.885150617612336,11.885150617612336,0.0,17.849543259938688,17.849543259938688
SPECIALTY HOSPITAL,192016,0.0,33.9975,33.99795918367347,0.0,33.98168861169916,33.98367346938776,0.0,34.01331138830084,34.012244897959185
SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,10.033333333333333,39.96666666666666,50.0,9.817308643386404,39.750641976719734,50.0,10.249358023280262,40.18269135661359,50.0
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,133.15102040816325,737.3591836734695,870.5102040816327,87.57535016967881,679.783621299724,785.5468216628469,178.72669064664768,794.934746047215,955.4735865004184
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,4.0653061224489795,41.0469387755102,45.11224489795919,3.636863681542307,33.06617800243807,37.08713761277131,4.493748563355652,49.027699548582326,53.137352183147065
SPECTRUM HEALTH GERBER MEMORIAL,231338,10.56734693877551,18.967346938775513,29.53469387755102,9.297604879158996,13.762886201616872,24.18342646457584,11.837088998392023,24.171807675934154,34.8859612905262
SPECTRUM HEALTH KELSEY HOSPITAL,231317,1.4893617021276595,5.269565217391304,6.838297872340425,-1.4064549238942397,1.1935721105812238,2.998769301216928,4.385178328149559,9.345558324201384,10.677826443463921
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
SPECTRUM HEALTH PENNOCK,231339,6.088888888888889,18.846666666666668,24.935555555555553,5.276143199539782,17.932485463224335,24.503249079905594,6.901634578237995,19.760847870109,25.36786203120551
SPECTRUM HEALTH REED CITY HOSPITAL,231323,1.2380952380952381,14.683333333333332,15.831249999999999,-0.6335093142780925,6.536572293069877,6.729785159984269,3.109699790468569,22.830094373596786,24.932714840015727
SPECTRUM HEALTH UNITED HOSPITAL,230035,7.873469387755102,34.73877551020408,42.61224489795919,7.562707213010973,26.164302340611997,34.07076198969854,8.184231562499232,43.31324867979616,51.153727806219834
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,7.006122448979592,48.87551020408163,55.88163265306122,6.963265306122449,48.354081632653056,55.360546659922946,7.048979591836734,49.3969387755102,56.40271864619949
SPENCER MUNICIPAL HOSPITAL,160112,6.548979591836734,46.83265306122449,53.38163265306122,5.364510222424916,42.86028035741645,48.655478760915415,7.733448961248553,50.80502576503253,58.10778654520702
SPOONER HEALTH SYSTEM,521332,0.0,10.49387755102041,10.49387755102041,0.0,8.573221395424824,8.573221395424824,0.0,12.414533706615995,12.414533706615995
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,12.0,124.9938775510204,136.9938775510204,12.0,124.95102040816326,136.95102040816326,12.0,125.03673469387755,137.03673469387755
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,37.97346938775511,343.2836734693878,381.2571428571428,35.51085090412465,334.01984715996485,371.2828425475137,40.43608787138557,352.54749977881073,391.2314431667719
SPRING VIEW HOSPITAL,180024,7.0,56.87755102040816,63.87755102040816,7.0,56.393098878756355,63.393098878756355,7.0,57.36200316205997,64.36200316205996
SPRINGFIELD HOSPITAL,471306,0.0,24.866666666666667,24.866666666666667,0.0,23.97223947566675,23.97223947566675,0.0,25.761093857666584,25.761093857666584
SPRINGHILL MEDICAL CENTER,190088,7.275000000000001,24.0,24.516326530612243,3.737377531834026,24.0,20.134149230324585,10.812622468165976,24.0,28.8985038308999
SPRINGHILL MEMORIAL HOSPITAL,010144,28.481632653061222,263.18163265306123,291.66326530612247,27.026802555680465,250.76221449926226,278.68794106679627,29.93646275044198,275.6010508068602,304.63858954544867
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,44.31836734693877,241.96666666666667,281.86190476190484,24.608178849305244,196.14894367831423,222.24856547719747,64.0285558445723,287.7843896550191,341.4752440466122
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,9.616326530612243,136.0,145.33333333333334,9.06430489049615,112.665518030595,120.66610745525121,10.168348170728336,159.334481969405,170.00055921141546
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,72.25918367346937,203.58000000000004,276.8400000000001,68.10728057733046,176.9801828441008,248.87592076837282,76.41108676960827,230.1798171558993,304.8040792316273
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,9.610416666666667,63.67291666666666,73.28333333333333,7.745027587026788,52.19489438199689,61.70576269679772,11.475805746306547,75.15093895133643,84.86090396986894
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,42.25918367346939,323.1073170731707,366.58780487804876,34.82999242185517,287.10866161047386,326.3484075470626,49.68837492508361,359.1059725358675,406.8272022090349
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,10.83673469387755,47.81219512195123,57.64146341463415,7.920851903198269,28.612270706449596,38.412059164765196,13.752617484556833,67.01211953745286,76.87086766450311
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,6.193478260869565,34.08695652173912,39.30408163265305,4.880736909699252,17.26003881764697,22.611568850174876,7.506219612039878,50.913874225831265,55.99659441513123
