hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ST BERNARD PARISH HOSPITAL,190308,12.661999999999999,42.992000000000004,55.653999999999996,9.43862301558234,35.716493425309324,45.252072980726794,15.885376984417658,50.267506574690685,66.0559270192732
ST BERNARDINE MEDICAL CENTER,050129,48.07,220.07800000000003,268.14799999999997,38.41707932535337,211.2813566234684,252.36783626995776,57.72292067464663,228.87464337653165,283.9281637300422
ST BERNARDS MEDICAL CENTER,040020,58.846000000000025,272.4400000000001,331.28600000000006,52.11413213900044,260.3527154009021,318.0415477921617,65.57786786099962,284.5272845990981,344.53045220783844
ST CATHERINE HOSPITAL,170023,10.517391304347827,98.55434782608695,109.07173913043476,5.890978998764154,52.46992429939586,58.415728571004585,15.1438036099315,144.63877135277804,159.72774968986494
ST CATHERINE HOSPITAL INC,150008,24.061999999999998,168.46400000000003,192.526,16.910950697803223,157.1475182506367,187.93231267223095,31.213049302196772,179.78048174936336,197.11968732776907
ST CATHERINE OF SIENA HOSPITAL,330401,23.0,210.798,233.798,23.0,192.7410776460118,215.7410776460118,23.0,228.8549223539882,251.8549223539882
ST CHARLES BEND,380047,23.3325,184.91249999999997,207.89500000000004,21.31547153065361,152.33418262754327,171.5416349034075,25.34952846934639,217.49081737245666,244.24836509659258
ST CHARLES HOSPITAL,330246,26.0,174.0,200.0,26.0,174.0,200.0,26.0,174.0,200.0
ST CHARLES MADRAS,381324,0.0,22.919444444444444,23.762500000000003,0.0,19.696418408962135,19.660112483768348,0.0,26.142470479926754,27.864887516231658
ST CHARLES PARISH HOSPITAL,190079,5.8420000000000005,17.488000000000003,23.329999999999995,5.501478191534204,15.51236886860251,21.260863336893316,6.182521808465797,19.463631131397495,25.399136663106674
ST CHARLES PRINEVILLE,381313,0.0,12.0,15.434999999999999,NaN,NaN,11.486124795006129,NaN,NaN,19.38387520499387
ST CHARLES REDMOND,380040,6.0,35.7875,41.75,5.482114753825591,24.80924205823631,30.51094264377967,6.517885246174409,46.765757941763695,52.98905735622033
ST CHARLES SURGICAL HOSPITAL LLC,190300,0.0,18.821052631578947,18.864,0.0,18.17500105019887,18.297319728054482,0.0,19.467104212959025,19.43068027194552
ST CLAIR HOSPITAL,390228,33.86,235.88800000000003,269.74800000000005,33.00261908067865,215.99043948908025,249.51911340035684,34.71738091932135,255.78556051091982,289.97688659964325
ST CLAIRE REGIONAL MEDICAL CENTER,180018,14.0,75.0,89.0,14.0,75.0,89.0,14.0,75.0,89.0
ST CLARE HOSPITAL,500021,10.004,94.47200000000002,104.476,9.984205133627784,93.18945788150478,103.18940347729178,10.023794866372215,95.75454211849527,105.76259652270822
ST CLOUD HOSPITAL,240036,43.592000000000006,317.0299999999999,360.62200000000007,32.28459155622804,300.6038977010766,335.84434144909363,54.899408443771975,333.4561022989232,385.3996585509065
ST CLOUD REGIONAL MEDICAL CENTER,100302,7.9818181818181815,87.95681818181818,95.93863636363635,7.8755654614202255,68.93220257616355,76.95690443700592,8.088070902216137,106.98143378747281,114.92036829026678
ST CROIX REGIONAL MEDICAL CENTER,521337,0.0,0.0,24.772,0.0,0.0,23.670046261943664,0.0,0.0,25.873953738056333
ST DAVID'S MEDICAL CENTER,450431,74.01,425.782,499.7919999999998,65.13701301932751,400.6650190784751,470.62766029884966,82.8829869806725,450.89898092152487,528.9563397011499
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,34.854,265.152,300.006,30.95124273292403,249.8838760758479,286.20704396140405,38.75675726707597,280.4201239241521,313.8049560385959
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,62.96200000000001,373.358,436.31999999999994,58.95049155553676,361.1796470065672,423.52250343358713,66.97350844446326,385.5363529934328,449.11749656641274
ST ELIAS SPECIALTY HOSPITAL,022001,6.087999999999999,35.992,37.78139534883721,5.617787282179649,32.318341514693195,31.64391270163243,6.558212717820349,39.6656584853068,43.918877996041985
ST ELIZABETH COMMUNITY HOSPITAL,050042,8.0,45.764,53.763999999999996,8.0,42.78422052589698,50.78422052589697,8.0,48.74377947410303,56.74377947410302
ST ELIZABETH DEARBORN HOSPITAL,150086,8.0,46.948,54.94799999999999,8.0,43.79624376784327,51.796243767843265,8.0,50.09975623215673,58.09975623215672
ST ELIZABETH FLORENCE,180045,36.062,145.92,181.982,21.937179033101387,135.69230650216215,178.08486918728295,50.18682096689861,156.14769349783782,185.87913081271705
ST ELIZABETH FT THOMAS,180001,46.228,115.36,161.588,41.35709345067627,111.95076883405406,153.30786296081067,51.098906549323736,118.76923116594594,169.86813703918932
ST ELIZABETH GRANT,181311,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
ST ELIZABETH HOSPITAL,501335,4.0,29.0,33.0,4.0,29.0,33.0,4.0,29.0,33.0
ST ELIZABETH MEDICAL CENTER,241335,0.0,11.932,11.932,0.0,11.595487271672333,11.595487271672333,0.0,12.268512728327668,12.268512728327668
ST ELIZABETH MEDICAL CENTER,330245,28.776315789473685,164.79473684210527,193.57105263157894,24.74921608799001,147.6591890371028,174.8712490787051,32.80341549095736,181.93028464710773,212.27085618445278
ST ELIZABETH MEDICAL CENTER NORTH,180035,65.08,442.62,507.7,48.4093120497475,442.129685648522,490.5389976982695,81.7506879502525,443.110314351478,524.8610023017305
ST ELIZABETH'S MEDICAL CENTER,220036,35.504,219.44,254.94400000000002,26.763104795297455,208.8781510585871,236.8655636399469,44.244895204702544,230.0018489414129,273.0224363600531
ST FRANCIS COMMUNITY HOSPITAL,500141,14.008,108.20599999999999,122.214,13.963553288039702,107.33342230332497,121.32897492252755,14.052446711960297,109.07857769667501,123.09902507747245
ST FRANCIS HOSPITAL,080003,10.0,65.77199999999999,75.77199999999999,10.0,61.56369722513956,71.56369722513956,10.0,69.98030277486042,79.98030277486042
ST FRANCIS HOSPITAL,141350,4.0,21.0,24.908,4.0,21.0,24.257461761308377,4.0,21.0,25.558538238691625
ST FRANCIS HOSPITAL,231337,7.172000000000001,22.494,29.666000000000004,6.79726744230596,18.7090453592344,25.671942679736432,7.546732557694042,26.2789546407656,33.660057320263576
ST FRANCIS HOSPITAL,440183,27.324000000000005,155.72600000000003,183.05000000000007,21.098031998875967,124.06341144053897,149.637077838852,33.54996800112404,187.38858855946108,216.46292216114813
ST FRANCIS HOSPITAL,510031,0.0,81.086,81.086,0.0,44.71253462105281,44.71253462105281,0.0,117.45946537894719,117.45946537894719
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,43.534,418.82,462.35400000000004,40.92854183589566,414.50117551896824,459.14869763278006,46.13945816410434,423.13882448103175,465.55930236722
"ST FRANCIS HOSPITAL, ROSLYN",330182,80.0,313.432,393.43199999999996,80.0,237.7322697548817,317.7322697548817,80.0,389.1317302451183,469.1317302451182
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.916,198.02800000000002,230.94400000000002,31.51187197513756,180.0552083187857,213.6996911488137,34.320128024862434,216.00079168121434,248.18830885118632
ST FRANCIS MEDICAL CENTER,190125,74.458,248.94400000000002,323.402,70.46330504855477,248.38881663260815,319.2390198076819,78.45269495144522,249.49918336739188,327.56498019231805
ST FRANCIS MEDICAL CENTER,241377,0.0,0.0,22.866,0.0,0.0,21.50929179892759,0.0,0.0,24.22270820107241
ST FRANCIS MEDICAL CENTER,310021,10.1375,55.03333333333333,65.20800000000001,8.63012451556892,51.53674938742553,61.12994323987816,11.64487548443108,58.52991727924113,69.28605676012187
ST FRANCIS MEMORIAL HOSPITAL,281322,0.0,0.0,25.654166666666654,0.0,0.0,23.9798350015469,0.0,0.0,27.32849833178641
ST FRANCIS REGIONAL MEDICAL CENTER,240104,0.0,76.1468085106383,76.612,0.0,68.08727861109297,68.5571208853875,0.0,84.20633841018362,84.66687911461248
ST FRANCIS-DOWNTOWN,420023,45.778,309.26800000000003,355.046,37.19504845971637,241.91192080827722,291.81089540562755,54.36095154028363,376.62407919172284,418.28110459437244
ST GABRIELS HOSPITAL,241370,6.018,47.986,54.004,5.890720779386421,44.830117252119884,50.83908003776605,6.1452792206135785,51.14188274788011,57.16891996223394
ST GEORGE REGIONAL HOSPITAL,460021,33.146,221.93400000000003,255.08,29.141807809053017,221.4673095244169,251.08484987894124,37.15019219094698,222.40069047558316,259.0751501210588
ST HELENA PARISH HOSPITAL,191300,0.0,26.349999999999998,26.266,0.0,25.87253484632596,25.824476662969147,0.0,26.827465153674037,26.70752333703085
ST JAMES HEALTHCARE,270017,11.291999999999998,57.732000000000006,69.024,10.012516685915596,56.44146301320509,68.9052308017667,12.5714833140844,59.022536986794925,69.1427691982333
ST JAMES HOSPITAL,330151,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
ST JAMES PARISH HOSPITAL,191305,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,25.792307692307688,180.80526315789476,206.3815789473684,20.922995376471928,150.76738664166027,171.8233096646349,30.661620008143448,210.84313967412925,240.93984823010192
ST JOHN'S RIVERSIDE HOSPITAL,330208,51.77826086956522,267.204347826087,312.11063829787236,50.726719557759175,150.8819224415422,188.12482874160574,52.82980218137127,383.52677321063175,436.096447854139
ST JOHNS HOSPITAL,140053,63.948,249.97,313.918,57.256969146869004,226.22936704590154,283.5047530875919,70.63903085313099,273.71063295409846,344.3312469124081
ST JOHNS MEDICAL CENTER,530015,5.997999999999999,40.176,46.053999999999995,5.983857864376269,31.886159648025526,37.15049896881878,6.01214213562373,48.46584035197448,54.95750103118121
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,5.646666666666666,71.40444444444441,77.338,4.4448498601759105,33.69882058397671,38.77331863246382,6.848483473157421,109.1100683049121,115.90268136753616
ST JOHNS REGIONAL MEDICAL CENTER,050082,20.226,157.13399999999996,177.36,16.00782697445098,104.7570436632478,126.5203802258956,24.44417302554902,209.51095633675212,228.19961977410443
ST JOSEPH HOSPITAL,150047,11.985999999999999,57.013999999999996,69.0,11.887005050633883,56.91500505063388,69.0,12.084994949366115,57.11299494936611,69.0
ST JOSEPH HOSPITAL,200001,6.528,59.20000000000001,65.72800000000001,5.935516468841641,53.37023821678969,59.545270928181466,7.120483531158358,65.02976178321033,71.91072907181855
ST JOSEPH HOSPITAL,300011,10.0,145.002,155.002,10.0,125.83867948759337,135.83867948759337,10.0,164.16532051240665,174.16532051240665
ST JOSEPH HOSPITAL,330332,12.0,138.732,150.732,12.0,133.3723457315279,145.3723457315279,12.0,144.0916542684721,156.0916542684721
ST JOSEPH HOSPITAL,500030,43.0,203.0,246.0,43.0,203.0,246.0,43.0,203.0,246.0
ST JOSEPH MEDICAL CENTER,140162,20.0,126.0,146.0,20.0,126.0,146.0,20.0,126.0,146.0
ST JOSEPH MEDICAL CENTER,260085,12.113999999999999,84.418,96.53200000000001,10.344183913624967,78.74059436944324,90.43042977720707,13.883816086375031,90.09540563055677,102.63357022279295
ST JOSEPH MEDICAL CENTER,450035,27.93,210.85399999999998,238.784,18.81389516586504,180.98808734400518,206.26757802649277,37.04610483413496,240.7199126559948,271.30042197350724
ST JOSEPH MEDICAL CENTER,500108,40.397999999999996,421.60200000000003,462.0,39.8827271378687,421.08672713786876,462.0,40.91327286213129,422.1172728621313,462.0
ST JOSEPH MEMORIAL HOSPITAL,141334,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
ST JOSEPH MERCY CHELSEA,230259,5.994,78.962,84.956,5.951573593128807,74.08871212692318,80.0854655198378,6.036426406871192,83.83528787307682,89.82653448016221
ST JOSEPH MERCY HOSPITAL,230156,43.30200000000001,422.3399999999999,465.64200000000005,39.118529611698456,407.2700271522257,451.1958001607372,47.48547038830156,437.40997284777416,480.0881998392629
ST JOSEPH MERCY OAKLAND,230029,38.0,316.13599999999997,354.13599999999997,38.0,315.4629745433446,353.4629745433446,38.0,316.8090254566553,354.8090254566553
ST JOSEPH REGIONAL MEDICAL CENTER,130003,7.270000000000002,65.29399999999998,72.56400000000002,6.000057047721903,44.08710460616881,50.380849932014286,8.539942952278102,86.50089539383116,94.74715006798576
ST JOSEPH'S HOSPITAL,030011,42.165,153.34750000000003,195.51250000000002,31.33849998549381,136.8092461700581,182.0660404049607,52.99150001450619,169.88575382994196,208.95895959503935
ST JOSEPH'S HOSPITAL,141336,0.0,24.906,24.906,0.0,24.440710974177318,24.440710974177318,0.0,25.37128902582268,25.37128902582268
ST JOSEPH'S HOSPITAL,240063,21.243999999999996,72.51799999999999,93.76199999999997,8.715092039053136,3.533160819679381,19.05092962395267,33.77290796094685,141.5028391803206,168.47307037604727
ST JOSEPH'S HOSPITAL,511321,6.426,30.358,36.784,5.259317978721062,27.026634526449055,32.48790020258051,7.5926820212789385,33.68936547355095,41.080099797419486
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,37.11632653061225,133.0795918367347,170.19591836734693,35.04013741964721,123.49399109934747,162.0574050104823,39.19251564157729,142.66519257412193,178.33443172421156
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,58.72,394.684,453.404,57.43190696241716,382.8471609293835,441.4725981116883,60.00809303758284,406.52083907061655,465.3354018883117
ST JOSEPH'S MEDICAL CENTER,330006,8.298,120.20400000000001,128.502,6.612468532915918,102.49006037204437,110.07625835679767,9.983531467084083,137.91793962795563,146.92774164320235
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,45.014,300.7,345.71399999999994,36.31452757874575,285.5929804125259,332.2233681786665,53.71347242125425,315.8070195874741,359.2046318213334
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,124.52173913043478,652.8695652173913,777.3913043478261,99.4922106753082,525.2718277425613,624.7643112115646,149.55126758556136,780.4673026922212,930.0182974840876
ST JOSEPHS AREA  HEALTH SERVICES,241380,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0
ST JOSEPHS HOSPITAL,100075,122.24999999999999,792.8919999999999,915.1420000000002,113.94287863901565,718.7042656047922,836.1913926300653,130.55712136098433,867.0797343952077,994.0926073699351
ST JOSEPHS HOSPITAL,140145,0.0,29.836,29.836,0.0,29.04169373099566,29.04169373099566,0.0,30.630306269004336,30.630306269004336
ST JOSEPHS HOSPITAL,520017,0.0,25.594,25.594,0.0,24.78779700738206,24.78779700738206,0.0,26.400202992617942,26.400202992617942
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
ST LUCIE MEDICAL CENTER,100260,19.422,194.20199999999997,213.62400000000002,18.16043472670832,184.6196503669613,203.84335355418884,20.68356527329168,203.78434963303863,223.4046464458112
ST LUKE COMMUNITY HOSPITAL,271325,0.0,24.644444444444446,24.644444444444446,0.0,22.25930526844467,22.25930526844467,0.0,27.02958362044422,27.02958362044422
ST LUKE HOSPITAL & LIVING CENTER,171356,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
ST LUKE'S CORNWALL HOSPITAL,330264,30.497826086956525,150.82391304347826,181.32173913043476,22.164133051241407,125.49059563310948,149.5968038758403,38.831519122671644,176.15723045384703,213.04667438502923
ST LUKE'S DES PERES HOSPITAL,260176,5.629999999999999,42.10666666666667,50.12,4.185354714817508,22.699825829880073,34.32991010869445,7.07464528518249,61.51350750345327,65.91008989130555
ST LUKE'S ELMORE MEDICAL CENTER,131311,0.0,28.434,28.434,0.0,4.181807925711869,4.181807925711869,0.0,52.68619207428813,52.68619207428813
ST LUKE'S HOSPITAL,351325,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,12.556,129.34,141.896,10.916791629586813,114.35652611054705,126.74151713121135,14.195208370413186,144.32347388945294,157.0504828687886
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,0.0,22.687234042553197,22.706,0.0,20.22203125335727,20.316276251982934,0.0,25.152436831749124,25.095723748017065
ST LUKE'S HOSPITAL - LEHIGHTON,390194,6.086,66.074,72.16,5.477888168179569,55.957418137956445,61.942148474560895,6.694111831820432,76.19058186204356,82.3778515254391
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,12.905999999999999,86.47400000000002,99.38,10.293361174472626,84.90207670125326,95.26521828386625,15.518638825527372,88.04592329874677,103.49478171613374
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,0.0,69.58200000000001,69.58200000000001,0.0,2.782272852811957,2.782272852811957,0.0,136.38172714718806,136.38172714718806
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,10.744897959183673,51.02653061224489,60.843999999999994,8.018861365481367,37.29920422303427,45.4567648980841,13.470934552885979,64.75385700145551,76.23123510191589
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,11.594,72.57600000000001,84.17000000000002,10.029546649556375,60.70426096331705,71.69543403887866,13.158453350443624,84.44773903668298,96.64456596112137
ST LUKE'S HOSPITAL BETHLEHEM,390049,60.58200000000001,383.994,444.5760000000001,41.58255113581299,343.8123339096558,404.53144032975683,79.58144886418702,424.17566609034424,484.6205596702433
ST LUKE'S JEROME,131310,0.0,23.057142857142857,23.576,0.0,6.148713006917259,6.44354410780641,0.0,39.96557270736845,40.70845589219359
ST LUKE'S MAGIC VALLEY RMC,130002,30.0,183.514,213.514,30.0,133.89690283972425,163.89690283972425,30.0,233.13109716027577,263.1310971602758
ST LUKE'S MCCALL,131312,0.0,25.09591836734694,25.574,0.0,9.580791888330916,9.850303986449914,0.0,40.611044846362965,41.29769601355009
ST LUKE'S MEDICAL CENTER,030037,10.014,56.144000000000005,66.158,8.70282199717123,41.951731912432464,51.68532215235783,11.32517800282877,70.33626808756755,80.63067784764218
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,8.038,40.205999999999996,48.243999999999986,3.820936024740841,34.29239030778689,46.54296070184208,12.255063975259159,46.1196096922131,49.945039298157894
ST LUKE'S NAMPA MEDICAL CENTER,130071,9.976,67.786,77.762,9.857230801766706,44.23699759468112,54.22139773280978,10.094769198233296,91.33500240531887,101.30260226719022
ST LUKE'S PATIENTS MEDICAL CENTER,670031,10.520408163265307,56.591836734693885,66.10400000000001,6.844190700990806,48.36893080231273,54.10388163323685,14.196625625539808,64.81474266707504,78.10411836676317
ST LUKE'S REGIONAL MEDICAL CENTER,130006,47.0,406.1139999999999,453.1139999999999,47.0,337.0648870145195,384.0648870145195,47.0,475.1631129854803,522.1631129854803
ST LUKE'S SUGAR LAND HOSPITAL,670053,11.79,58.89800000000002,70.68799999999999,8.526894555357252,50.330965650178584,62.33236790212121,15.053105444642746,67.46503434982145,79.04363209787876
ST LUKE'S THE WOODLANDS HOSPITAL,450862,25.032000000000004,169.39,194.422,22.13482051305208,159.865782746823,183.2434620721634,27.929179486947927,178.914217253177,205.6005379278366
ST LUKE'S WARREN HOSPITAL,310060,11.987234042553194,86.81276595744681,98.392,11.682476818237784,81.24353304557808,92.6805063964254,12.291991266868603,92.38199886931555,104.10349360357459
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,0.0,22.15714285714286,22.574,0.0,10.604149017160665,10.76568729328394,0.0,33.71013669712505,34.382312706716064
