hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ST LUKES HOSPITAL OF KANSAS CITY,260138,355.6365079365079,62.274603174603186,293.3619047619047,46.66984126984124,34.11746031746031,12.552380952380945,336.37162009001787,57.79792640263998,277.76412340011683,41.14758031046685,25.191157400319245,5.707324880534046,374.9013957829979,66.7512799465664,308.9596861236926,52.192102229215635,43.043763234601386,19.397437024227845
ST LUKES LAKESIDE HOSPITAL,670059,12.25396825396825,0.0,12.274193548387093,0.0111111111111111,0.0,0.01129032258064515,10.229694158921049,0.0,10.239822055330581,0.0,0.0,0.0,14.27824234901545,0.0,14.308565041443604,0.07857940978659911,0.0,0.07929427306781489
ST LUKES REGIONAL MEDICAL CENTER,160146,163.32539682539684,18.03333333333333,145.29206349206348,67.00317460317461,23.806349206349207,43.196825396825396,155.17608519299958,17.76875820222687,137.10767036644853,64.72601109777753,14.266333770237498,31.85637583735212,171.4747084577941,18.297908464439793,153.47645661767842,69.2803381085717,33.34636464246091,54.537274956298674
ST MARGARET'S HEALTH SPRING VALLEY,140143,44.0,5.997058823529412,38.0,0.0,0.002941176470588225,0.0,44.0,5.979908965015161,38.0,0.0,0.0,0.0,44.0,6.014208682043662,38.0,0.0,0.020091034984839044,0.0
ST MARK'S HOSPITAL,460047,274.2857142857143,22.876190476190473,251.4095238095238,32.01587301587302,31.9952380952381,0.020634920634920704,260.5372263085225,20.529420954285925,236.8952959258261,31.92048526862722,31.973771155701044,0.0,288.03420226290604,25.22295999809502,265.9237516932215,32.11126076311882,32.01670503477516,0.11761967194504672
ST MARKS MEDICAL CENTER,670004,36.41904761904762,0.0,36.41904761904762,0.0,0.0,0.0,26.442318936389498,0.0,26.442318936389498,0.0,0.0,0.0,46.39577630170574,0.0,46.39577630170574,0.0,0.0,0.0
ST MARY MEDICAL CENTER,050191,321.31269841269835,58.36031746031746,262.952380952381,59.07460317460318,16.426984126984127,42.64761904761904,320.57555220155,54.97760335234098,259.08840935599267,57.14997767655644,9.430436444913639,35.80572115154689,322.0498446238467,61.743031568293944,266.8163525487694,60.99922867264993,23.423531809054616,49.489516943691186
ST MARY MEDICAL CENTER,050300,196.58412698412695,22.96507936507937,173.61904761904765,12.885714285714284,9.282539682539682,3.660317460317462,184.16364174155152,15.389883025024954,165.5363329452703,7.190190940567221,4.853364426808594,1.9897429326677216,209.0046122267024,30.540275705133784,181.701762292825,18.58123763086135,13.71171493827077,5.3308919879672025
ST MARY MEDICAL CENTER,140064,77.0,9.0,68.0,0.0,0.0,0.0,77.0,9.0,68.0,0.0,0.0,0.0,77.0,9.0,68.0,0.0,0.0,0.0
ST MARY MEDICAL CENTER,390258,282.1079365079365,30.8095238095238,251.29841269841265,0.39523809523809444,6.007936507936507,0.0,249.67516583666546,26.903708695483054,217.88519582311068,0.0,5.889749139879451,0.0,314.5407071792075,34.715338923564545,284.7116295737146,1.1226791628940547,6.126123875993563,0.0
ST MARY MEDICAL CENTER INC,150034,218.0,20.0,198.0,4.444444444444445,0.0,4.444444444444445,218.0,20.0,198.0,0.0,0.0,0.0,218.0,20.0,198.0,21.650761530626802,0.0,21.650761530626802
ST MARY MERCY HOSPITAL,230002,250.50317460317459,15.995238095238095,234.50793650793648,0.003174603174602994,0.0,0.003174603174602994,247.34702503733882,15.957441647937172,231.35233209329414,0.0,0.0,0.0,253.65932416901035,16.033034542539017,237.66354092257882,0.020847746351732234,0.0,0.020847746351732234
ST MARY'S GENERAL HOSPITAL,310006,155.72539682539693,31.67580645161292,123.54516129032254,25.790476190476173,0.027419354838709695,25.9048387096774,144.14460115027072,23.358991852460253,115.57545065075244,0.9083689108904878,0.0,0.8514306602404531,167.30619250052314,39.99262105076559,131.51487192989265,50.67258347006186,0.2433195707390335,50.958246759114346
ST MARY'S GOOD SAMARITAN HOSPITAL,111329,25.006349206349203,0.0,24.932258064516127,0.06031746031746027,0.0,0.04354838709677418,24.26063607810453,0.0,24.469984923504114,0.0,0.0,0.0,25.752062334593877,0.0,25.39453120552814,0.42555696748152044,0.0,0.38644872999728813
ST MARY'S HEALTHCARE,330047,110.20793650793651,9.452380952380953,100.75555555555556,1.0,0.3619047619047619,0.6380952380952382,104.23981415806796,7.858455270819539,95.88829237219909,1.0,0.0,0.1563549214111412,116.17605885780506,11.046306633942367,105.62281873891203,1.0,0.8436450785888588,1.119835554779335
ST MARY'S HOSPITAL,110006,164.72380952380954,19.560317460317464,145.16349206349207,27.26031746031746,11.938095238095238,15.322222222222221,159.9945691740584,16.206862829327267,137.96032740084593,24.648215372544417,11.503528872315187,12.486366292692901,169.45304987356067,22.91377209130766,152.36665672613822,29.8724195480905,12.37266160387529,18.158078151751543
ST MARY'S HOSPITAL,131321,24.988888888888887,0.0,24.988888888888887,0.0111111111111111,0.0,0.0111111111111111,24.90069717852007,0.0,24.90069717852007,0.0,0.0,0.0,25.077080599257705,0.0,25.077080599257705,0.09930282147993058,0.0,0.09930282147993058
ST MARY'S MEDICAL CENTER,050457,125.08253968253966,15.707936507936509,109.37460317460318,13.776190476190472,0.0,13.776190476190472,118.64756619630359,14.12360785319775,103.81046198492265,11.747070669737413,0.0,11.747070669737413,131.51751316877574,17.292265162675267,114.9387443642837,15.80531028264353,0.0,15.80531028264353
ST MARY'S MEDICAL CENTER,100288,164.74339622641511,25.68679245283019,139.0566037735849,66.99245283018867,59.18490566037735,8.400000000000002,149.481307582252,24.00212885529357,122.75268129327877,59.019738567525145,57.78980486081881,1.2138487887625695,180.00548487057824,27.37145605036681,155.360526253891,74.9651670928522,60.580006459935895,15.586151211237436
ST MARY'S MEDICAL CENTER,260193,62.94920634920633,7.544444444444443,55.404761904761905,0.044444444444444516,0.0,0.044444444444444516,49.71861041724628,6.921812730751624,42.53458597078849,0.0,0.0,0.0,76.17980228116637,8.167076158137263,68.27493783873533,0.2756947471663237,0.0,0.2756947471663237
ST MARY'S MEDICAL CENTER,510007,324.6904761904764,44.0,280.69047619047626,0.0,0.0,0.0,317.0781620095627,44.0,273.07816200956256,0.0,0.0,0.0,332.3027903713901,44.0,288.30279037138996,0.0,0.0,0.0
ST MARY'S REGIONAL MEDICAL CENTER,200034,51.110344827586204,8.095238095238097,42.85,0.0,0.009523809523809532,0.0,50.733055485795425,6.264283067564271,40.904131682571524,0.0,0.0,0.0,51.48763416937698,9.926193122911922,44.79586831742848,0.0,0.07356584640958683,0.0
ST MARY'S REGIONAL MEDICAL CENTER,370026,92.0,9.906349206349207,82.11129032258064,13.0,0.0,13.0,92.0,8.749340686588981,80.95340858809635,13.0,0.0,13.0,92.0,11.063357726109432,83.26917205706494,13.0,0.0,13.0
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,51.23968253968255,8.033333333333333,43.20634920634921,8.052380952380952,0.0603174603174603,7.992063492063492,42.84132364310889,7.580385996082543,34.92181497535739,7.522969488870902,0.0,7.714225300988422,59.6380414362562,8.486280670584122,51.490883437341026,8.581792415891004,0.36381305338727843,8.269901683138562
ST MARYS HOSPITAL,140166,119.26666666666667,12.0,108.60967741935484,3.780952380952381,0.0,3.832258064516129,106.93649124997238,12.0,102.36219373764328,2.9393224065426717,0.0,3.0896940100845263,131.59684208336097,12.0,114.8571611010664,4.6225823553620895,0.0,4.574822118947731
ST MARYS HOSPITAL MEDICAL CTR,520097,93.0,20.215873015873015,72.78412698412698,0.0,0.0,0.0,93.0,17.364658993220598,69.93291296147457,0.0,0.0,0.0,93.0,23.067087038525433,75.6353410067794,0.0,0.0,0.0
ST MARYS MEDICAL CENTER,060023,209.94444444444446,32.89365079365079,177.05079365079362,59.993650793650794,0.16825396825396816,59.825396825396815,190.93791943771214,30.091527577007856,157.13810622976226,56.28455678133227,0.0,55.91837385783929,228.95096945117677,35.69577401029373,196.963481071825,63.70274480596932,1.0182682749315548,63.73241979295434
ST MARYS REGIONAL MEDICAL CENTER,040041,104.88571428571429,11.544444444444444,93.34126984126983,5.363492063492063,0.0,5.363492063492063,103.09831600141162,10.24013672078686,91.15733768760349,1.7824352007812458,0.0,1.7824352007812458,106.67311257001695,12.84875216810203,95.52520199493618,8.94454892620288,0.0,8.94454892620288
ST MICHAEL'S HOSPITAL - CAH,431327,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
ST NICHOLAS HOSPITAL,520044,67.0,12.0,55.0,0.0,0.0,0.0,67.0,12.0,55.0,0.0,0.0,0.0,67.0,12.0,55.0,0.0,0.0,0.0
ST PATRICK HOSPITAL,270014,196.1510204081633,22.92884615384616,173.28775510204082,2.6775510204081634,0.0,2.6775510204081634,183.42018313455577,22.015044240600414,160.6609873602376,0.0,0.0,0.0,208.88185768177084,23.842648067091904,185.91452284384403,5.476826619121342,0.0,5.476826619121342
ST PETER'S HOSPITAL,330057,469.87301587301585,29.288888888888888,440.58412698412695,0.06984126984126948,15.357142857142858,0.0,468.8651106116579,27.22240433222289,438.24537860441296,0.0,14.22723930920181,0.0,470.8809211343738,31.355373445554886,442.92287536384094,0.48435027617749465,16.487046405083905,0.0
ST PETERS HOSPITAL,270003,80.64285714285712,7.96984126984127,72.67301587301587,32.626984126984134,0.0063492063492063405,32.62063492063493,72.48069593542947,7.873731586809043,64.50260887977325,13.026727328557737,0.0,13.01286688517742,88.80501835028478,8.065950952873497,80.84342286625849,52.22724092541053,0.036792256687109184,52.22840295609244
ST PETERSBURG GENERAL HOSPITAL,100180,167.12539682539682,20.823809523809526,146.3015873015873,0.011111111111111382,0.0,0.011111111111111382,148.51346024405922,19.91299381607485,127.94953290253864,0.0,0.0,0.0,185.73733340673442,21.734625231544204,164.65364170063594,0.07361559123727889,0.0,0.07361559123727889
ST ROSE HOSPITAL,050002,108.01746031746032,14.326984126984128,93.69047619047619,0.0,0.0,0.0,88.05834452734075,13.709704363671255,74.25785716915924,0.0,0.0,0.0,127.97657610757989,14.944263890297,113.12309521179314,0.0,0.0,0.0
ST TAMMANY PARISH HOSPITAL,190045,193.99682539682536,34.85396825396826,159.1428571428571,22.623809523809523,18.63174603174603,3.992063492063492,171.2818241843683,24.68662925174783,144.08180167834635,22.138970246910507,18.148202192846984,3.9290694132286226,216.7118266092824,45.02130725618869,174.20391260736787,23.10864880070854,19.115289870645075,4.055057570898361
ST VINCENT CHARITY MEDICAL CENTER,360037,113.67936507936508,19.88888888888889,93.7904761904762,0.0,0.0,0.0,99.96364348167975,19.594253460193876,79.87509001724227,0.0,0.0,0.0,127.39508667705041,20.183524317583903,107.70586236371012,0.0,0.0,0.0
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,7.466666666666666,0.0,7.466666666666666,0.0,0.0,0.0,6.655576864815683,0.0,6.655576864815683,0.0,0.0,0.0,8.27775646851765,0.0,8.27775646851765,0.0,0.0,0.0
ST VINCENT HEALTHCARE,270049,180.42222222222222,23.99047619047619,156.43174603174597,49.85714285714285,2.515873015873016,47.341269841269835,162.04000391700157,23.6618847264507,137.99279860012524,41.887832483333746,0.0,33.884677321896184,198.80444052744286,24.31906765450168,174.8706934633667,57.82645323095195,9.583888349600617,60.797862360643485
ST VINCENT HOSPITAL,220176,294.0857142857143,32.473015873015875,261.61269841269836,0.0,0.0,0.0,262.66637127527923,26.51114221350228,233.18387675815836,0.0,0.0,0.0,325.50505729614935,38.434889532529475,290.04152006723837,0.0,0.0,0.0
ST VINCENT HOSPITAL,520075,199.0,25.03174603174603,173.96825396825398,64.0,33.96825396825397,30.03174603174603,199.0,24.77976971640655,173.7162776529145,64.0,33.716277652914485,29.77976971640655,199.0,25.283722347085515,174.22023028359345,64.0,34.22023028359345,30.283722347085515
ST VINCENT MEDICAL CENTER/NORTH,040137,64.1857142857143,18.80952380952381,45.376190476190466,0.0,0.0,0.0,61.841066492998,16.618212942035502,41.74013827964036,0.0,0.0,0.0,66.5303620784306,21.00083467701212,49.01224267274057,0.0,0.0,0.0
ST VINCENT'S BIRMINGHAM,010056,478.25714285714287,54.076190476190476,424.1809523809524,29.96666666666667,36.72539682539682,1.1278456123176193e-15,436.8663821837217,34.647564154771686,396.55061691813154,29.79722736361288,27.132523660083084,0.0,519.647903530564,73.50481679760927,451.8112878437733,30.136105969720457,46.31826999071056,1.007984263472098e-14
ST VINCENT'S CHILTON,010173,36.282539682539685,5.993650793650794,30.288888888888895,0.0,0.0,0.0,34.13683582159248,5.9432555305828965,28.14464595074551,0.0,0.0,0.0,38.42824354348689,6.044046056718691,32.43313182703228,0.0,0.0,0.0
ST VINCENT'S EAST,010011,328.8507936507936,46.76507936507938,282.08571428571435,0.0,7.652380952380952,0.0,314.19724764137044,35.8167526593727,262.85387863999017,0.0,0.0,0.0,343.5043396602168,57.71340607078606,301.3175499314385,0.0,18.633638550360324,0.0
ST VINCENT'S MEDICAL CENTER,070028,302.9396825396826,66.0,236.93968253968254,0.0,0.0,0.0,272.3579119856389,66.0,206.35791198563885,0.0,0.0,0.0,333.52145309372634,66.0,267.5214530937262,0.0,0.0,0.0
ST VINCENT'S ST CLAIR,010130,44.041269841269845,5.7254901960784315,38.27843137254902,0.0,0.33137254901960783,0.0,43.55745605389915,5.019843503390114,37.406120940308256,0.0,0.0,0.0,44.52508362864054,6.431136888766749,39.15074180478979,0.0,1.057041949250437,0.0
ST VINCENTS BLOUNT,011305,38.26666666666667,6.0507936507936515,32.215873015873015,0.0,0.0,0.0,35.94878387300318,5.6840850929297115,29.89401291970107,0.0,0.0,0.0,40.584549460330166,6.4175022086575915,34.53773311204496,0.0,0.0,0.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,437.395238095238,113.54444444444444,323.8507936507936,45.982539682539674,45.96666666666667,0.02857142857143078,408.8176164162128,100.21836308327737,306.58225174122464,40.3264684459765,40.31820127416203,0.0,465.97285977426327,126.8705258056115,341.1193355603626,51.638610919102845,51.61513205917131,0.09188980339155042
ST. MARY'S HOSPITAL,030010,140.44150943396224,36.08301886792453,104.35849056603777,0.0,1.028301886792453,0.0,129.09184942613916,29.56780779486172,89.34688692646482,0.0,0.0,0.0,151.7911694417853,42.59822994098734,119.37009420561073,0.0,6.091873800224361,0.0
STAFFORD COUNTY HOSPITAL,171323,15.142857142857142,0.0,15.142857142857142,0.5714285714285714,0.0,0.5714285714285714,10.13364903192608,0.0,10.13364903192608,0.0,0.0,0.0,20.152065253788205,0.0,20.152065253788205,1.4821936825069446,0.0,1.4821936825069446
"STAFFORD HOSPITAL, LLC",490140,100.0,6.0,94.0,0.0,0.0,0.0,100.0,6.0,94.0,0.0,0.0,0.0,100.0,6.0,94.0,0.0,0.0,0.0
STAMFORD HOSPITAL,070006,260.22222222222223,32.0,228.22222222222223,21.884126984126986,16.0,7.4714285714285715,234.12948163961747,32.0,202.12948163961747,14.39602445628417,16.0,2.3269223074163605,286.314962804827,32.0,254.314962804827,29.372229511969802,16.0,12.615934835440783
STANFORD HEALTH CARE,050441,623.2238095238096,102.68253968253968,520.5412698412699,0.052380952380953465,0.0,0.052380952380953465,598.7614703701971,95.86513927734929,496.83248805381055,0.0,0.0,0.0,647.686148677422,109.49994008773008,544.2500516287294,0.34412605923499395,0.0,0.34412605923499395
STANFORD HEALTH CARE - VALLEYCARE,050283,239.23809523809524,21.982539682539684,217.25555555555556,4.788888888888889,13.165079365079366,1.111111111111111,218.57318475327526,21.843952709102968,196.60876577323313,0.23919513417871752,6.854970763944543,0.0,259.9030057229152,22.1211266559764,237.902345337878,9.33858264359906,19.47518796621419,4.016451639212659
STANISLAUS SURGICAL HOSPITAL,050726,22.814285714285713,0.12698412698412698,22.687301587301587,0.0,0.0,0.0,21.95652096293276,0.0,20.949534010922754,0.0,0.0,0.0,23.672050465638666,1.134889388342066,24.42506916368042,0.0,0.0,0.0
STANTON COUNTY HOSPITAL,171343,13.63968253968254,0.0,13.63968253968254,0.0015873015873015817,0.0,0.0015873015873015817,13.157905023589477,0.0,13.157905023589477,0.0,0.0,0.0,14.121460055775602,0.0,14.121460055775602,0.014186117354275808,0.0,0.014186117354275808
STAR VALLEY HEALTH,531313,21.5,0.0,0.0,32.31041666666667,0.0,0.0,19.076708761718493,0.0,0.0,29.51915068504796,0.0,0.0,23.923291238281507,0.0,0.0,35.101682648285376,0.0,0.0
STARR COUNTY MEMORIAL HOSPITAL,450654,38.67142857142857,4.976271186440679,32.23389830508476,1.9428571428571424,0.0,1.9220338983050849,25.542742562792213,0.0,20.113331427345265,0.5172034404235284,0.0,0.46707000532850085,51.80011458006493,10.761875764959939,44.35446518282425,3.368510845290756,0.0,3.376997791281669
STARR REGIONAL MEDICAL CENTER ATHENS,440068,70.48412698412699,7.925396825396825,62.55873015873016,0.0,0.0,0.0,69.00838700034123,6.110763808737245,59.578762908388626,0.0,0.0,0.0,71.95986696791275,9.740029842056405,65.53869740907169,0.0,0.0,0.0
STATEN ISLAND UNIVERSITY HOSPITAL,330160,624.0365079365079,99.20793650793651,524.8285714285714,27.44603174603176,12.523809523809522,14.922222222222219,588.7840209430813,82.9590625857892,478.8858496259187,17.056088944537112,7.651348587482086,9.126271342946058,659.2889949299345,115.45681043008382,570.7712932312241,37.835974547526405,17.396270460136957,20.71817310149838
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,24.98181818181818,0.0,24.98181818181818,0.0,0.0,0.0,24.84697820932553,0.0,24.84697820932553,0.0,0.0,0.0,25.11665815431083,0.0,25.11665815431083,0.0,0.0,0.0
STEELE MEMORIAL MEDICAL CENTER,131305,17.316129032258065,0.0,17.316129032258065,0.009677419354838703,0.0,0.009677419354838703,14.780210435256434,0.0,14.780210435256434,0.0,0.0,0.0,19.852047629259697,0.0,19.852047629259697,0.08587749555495297,0.0,0.08587749555495297
STEPHENS COUNTY HOSPITAL,110032,44.57142857142857,6.143636363636364,38.49272727272728,0.3589285714285713,0.0,0.36545454545454537,41.920547806254696,5.575741082351996,35.57376915409719,0.0,0.0,0.0,47.22230933660244,6.711531644920731,41.411685391357366,1.6546244933477234,0.0,1.6721634707658461
STEPHENS MEMORIAL HOSPITAL,201315,30.9984126984127,4.0,27.0,0.0,0.0,0.0,30.985813882645726,4.0,27.0,0.0,0.0,0.0,31.011011514179675,4.0,27.0,0.0,0.0,0.0
STEPHENS MEMORIAL HOSPITAL,450498,22.266666666666666,0.0,21.787096774193547,0.004761904761904716,0.0,0.004838709677419309,14.090343650511043,0.0,14.491792111492423,0.0,0.0,0.0,30.442989682822287,0.0,29.08240143689467,0.042558352062827084,0.0,0.04293874777747611
STERLING REGIONAL MEDCENTER,060076,22.036507936507935,4.0,18.0,0.0,0.0,0.0,21.746735173867528,4.0,18.0,0.0,0.0,0.0,22.32628069914834,4.0,18.0,0.0,0.0,0.0
STERLING SURGICAL HOSPITAL,190256,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
STEVENS COMMUNITY MEDICAL CENTER,241363,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
STEVENS COUNTY HOSPITAL,171335,16.517647058823528,0.0,16.517647058823528,0.005882352941176484,0.0,0.005882352941176484,13.494555536401293,0.0,13.494555536401293,0.0,0.0,0.0,19.540738581245762,0.0,19.540738581245762,0.047890755462016946,0.0,0.047890755462016946
STEWARD CORAL GABLES HOSPITAL,100183,109.8943396226415,16.0,93.8943396226415,0.0,0.0,0.0,78.21462993638465,16.0,62.21462993638466,0.0,0.0,0.0,141.57404930889834,16.0,125.57404930889834,0.0,0.0,0.0
STEWARD HIALEAH HOSPITAL,100053,141.65660377358492,23.211320754716983,118.44528301886788,3.1169811320754737,4.856603773584906,0.1433962264150947,124.9103698751141,21.645992038027824,101.39974936025745,0.0,0.0,0.0,158.40283767205574,24.77664947140614,135.49081667747834,6.636527423260036,10.035017156746644,0.9015593492024807
STEWARD PALMETTO GENERAL HOSPITAL,100187,206.15849056603778,54.32641509433962,151.83207547169815,14.07735849056604,11.450943396226414,4.107547169811323,189.34275350034812,48.71889435658187,136.1440132098171,11.215632175275134,6.246743071876363,0.0,222.97422763172744,59.933935832097376,167.5201377335792,16.939084805856943,16.655143720576465,8.639266535172121
