hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
SANFORD WORTHINGTON MEDICAL CENTER,240022,0.0,20.0,35.788000000000004,0.0,-7.1293199325010725,22.556117662098075,0.0,47.129319932501076,49.01988233790193
SANPETE VALLEY HOSPITAL - CAH,461303,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
SANTA BARBARA COTTAGE HOSPITAL,050396,52.327777777777776,210.7111111111111,263.0388888888889,48.48225027677011,201.35923375611478,252.56083605475177,56.17330527878544,220.06298846610744,273.516941723026
SANTA CLARA VALLEY MEDICAL CENTER,050038,113.72407407407407,525.812962962963,639.5370370370371,60.63325855460112,434.5662415511023,516.6746592096695,166.814889593547,617.0596843748236,762.3994148644047
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,0.2866666666666667,14.753333333333334,14.378000000000002,-0.8235885592461254,12.246523560315996,11.816567843202256,1.3969218925794586,17.26014310635067,16.93943215679775
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,22.48148148148148,221.84444444444446,244.3259259259259,20.639407785982144,216.1361364749833,238.81856600692402,24.32355517698082,227.55275241390564,249.8332858449278
SANTA ROSA MEDICAL CENTER,100124,9.207407407407405,91.60925925925929,100.81666666666666,6.855623511879405,54.53725757503793,61.465539282370614,11.559191302935407,128.68126094348065,140.1677940509627
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,0.0,10.97037037037037,10.97037037037037,0.0,10.752637948789642,10.752637948789642,0.0,11.188102791951097,11.188102791951097
SANTIAM HOSPITAL,380056,3.7333333333333334,36.07142857142857,40.06976744186046,2.7242833751143087,35.608518521542294,39.61227173086265,4.742383291552358,36.534338621314845,40.527263152858275
SARAH BUSH LINCOLN HEALTH CENTER,140189,9.0,116.77777777777777,125.77777777777777,9.0,115.14478461592232,124.14478461592232,9.0,118.41077093963322,127.41077093963322
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,0.0,6.140909090909091,6.003921568627451,0.0,5.36113029645035,4.881253178707483,0.0,6.9206878853678315,7.126589958547419
SARASOTA MEMORIAL HOSPITAL,100087,61.020370370370365,627.3111111111109,688.3314814814813,55.9485324901854,568.1704037223735,624.5714424670462,66.09220825055533,686.4518184998483,752.0915204959165
SARATOGA HOSPITAL,330222,23.21136363636364,159.72500000000002,182.93636363636367,17.584426103013165,153.85421601051763,181.22850343443125,28.838301169714114,165.5957839894824,184.64422383829609
SATANTA DISTRICT HOSPITAL,171324,0.0,15.0,14.561363636363637,0.0,15.0,12.526639964010805,0.0,15.0,16.59608730871647
SAUK PRAIRIE HOSPITAL,520095,0.0,27.95925925925926,27.95925925925926,0.0,27.65987717958576,27.65987717958576,0.0,28.258641338932758,28.258641338932758
SAUNDERS MEDICAL CENTER,281307,0.0,16.2,16.2,0.0,15.80192772206352,15.80192772206352,0.0,16.59807227793648,16.59807227793648
SAVOY MEDICAL CENTER,190025,5.509615384615385,21.065384615384612,26.394444444444453,4.252594378444545,15.959836513780061,20.31207224502036,6.766636390786225,26.170932716989164,32.476816643868545
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.838461538461538,92.34615384615387,99.18148148148148,6.137998429426412,81.8589915439704,89.05969339882452,7.538924647496664,102.83331614833733,109.30326956413845
SCHEURER HOSPITAL,231310,0.0,37.02777777777778,37.02777777777778,0.0,34.85796632029898,34.85796632029898,0.0,39.19758923525658,39.19758923525658
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,19.222641509433956,19.183333333333326,0.0,16.70412229328928,16.67201931210708,0.0,21.74116072557863,21.694647354559574
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.981481481481481,11.981481481481481,0.0,11.884209107474605,11.884209107474605,0.0,12.078753855488356,12.078753855488356
SCHUYLER HOSPITAL,331313,0.0,20.104761904761904,21.414814814814818,0.0,17.21897229890962,17.870464678388156,0.0,22.99055151061419,24.95916495124148
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.784375,12.76296296296296,0.0,12.374725759795652,12.07580411551847,0.0,13.19402424020435,13.450121810407452
SCOTLAND MEMORIAL HOSPITAL,340008,8.887037037037038,80.57777777777775,89.46481481481482,7.497446857693896,74.18055943573852,82.68888189408786,10.276627216380179,86.97499611981699,96.24074773554177
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.22830188679246,47.41111111111112,0.0,43.5618019125721,43.53887482745306,0.0,50.894801861012816,51.28334739476918
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.59814814814815,113.90370370370371,150.5018518518518,32.275435393112986,102.75180289334241,138.59790465900477,40.92086090318331,125.05560451406501,162.40579904469882
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.001851851851852,14.001851851851852,0.0,13.988243575503056,13.988243575503056,0.0,14.015460128200647,14.015460128200647
SCRIPPS GREEN HOSPITAL,050424,24.0,150.26603773584907,174.26603773584907,24.0,143.29348320462765,167.29348320462765,24.0,157.2385922670705,181.2385922670705
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,18.284905660377365,179.711320754717,197.99622641509447,12.463314672894281,164.98881495345427,185.26017881141715,24.10649664786045,194.43382655597975,210.7322740187718
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,63.91698113207547,390.1301886792453,454.04716981132077,56.18021238077007,370.9558209240918,436.56219160173066,71.65374988338087,409.30455643439876,471.5321480209109
SCRIPPS MERCY HOSPITAL,050077,62.616981132075466,561.1150943396226,623.7320754716981,56.99536297435828,554.9473932273637,615.8860629228124,68.23859928979266,567.2827954518815,631.5780880205838
SEATTLE CANCER CARE ALLIANCE,500138,0.10555555555555556,19.83888888888889,19.944444444444443,-0.6701161963257846,19.02755021715459,19.682617289398415,0.8812273074368956,20.650227560623186,20.20627159949047
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.5349999999999999,3.2685185185185173,0.0,-1.8990058782559702,-2.0767959196644066,0.0,2.9690058782559703,8.61383295670144
SEBASTIAN RIVER MEDICAL CENTER,100217,13.420370370370371,79.53148148148148,92.95185185185184,9.326593241484105,48.55790891124343,65.14082010054895,17.514147499256637,110.50505405171953,120.76288360315473
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.99259259259259,0.0,0.0,24.93815948719741,0.0,0.0,25.04702569798777
SEDAN CITY HOSPITAL,171318,0.0,17.71860465116279,17.71860465116279,0.0,16.97979743552219,16.97979743552219,0.0,18.457411866803387,18.457411866803387
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.925,0.0,NaN,6.457386066612986,0.0,NaN,7.392613933387014
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,31.40566037735849,60.788679245283014,92.19074074074072,2.7633677162875507,32.56235723919636,90.6139912160565,60.047953038429426,89.01500125136967,93.76749026542494
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,14.996296296296295,15.638888888888888,30.635185185185183,1.40213879760476,1.3607565567846045,25.967546397548347,28.59045379498783,29.91702122099317,35.30282397282202
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.21481481481482,0.785185185185185,30.0,27.679518468593745,-0.7501111610358864,30.0,30.750111161035893,2.3204815314062563,30.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,13.405555555555557,27.65740740740741,41.06296296296297,1.490804643002825,7.80219943273034,33.12249350542146,25.32030646810829,47.512615382084476,49.00343242050448
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.633333333333333,29.633333333333333,0.0,29.260177490529195,29.260177490529195,0.0,30.00648917613747,30.00648917613747
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,9.995153695693036,9.995153695693036,0.0,36.658179637640295,36.658179637640295
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,1.8111111111111113,68.35925925925926,70.17037037037036,-2.3690155759041063,59.94311308526237,65.76442971396284,5.991237798126329,76.77540543325615,74.57631102677789
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,1.6625,47.1225,48.24444444444444,-1.1332557117888529,38.847530405199564,43.3633423934006,4.458255711788853,55.39746959480044,53.12554649548828
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,61.06481481481481,61.06481481481481,0.0,55.11892175281966,55.11892175281966,0.0,67.01070787680996,67.01070787680996
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.964814814814815,23.962962962962965,29.927777777777784,5.793078501573223,23.050099688921918,29.122976931284864,6.136551128056407,24.875826237004013,30.732578624270705
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,103.93703703703706,-0.8503535419291497,101.61044122656294,94.02034068558491,1.4032947183997377,115.12485289108413,113.8537333884892
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,38.96851851851852,38.96851851851852,0.0,27.16794571383999,27.16794571383999,0.0,50.76909132319705,50.76909132319705
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.412962962962965,47.412962962962965,0.0,43.27045227151134,43.27045227151134,0.0,51.55547365441459,51.55547365441459
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.2962962962963,48.2962962962963,0.0,47.55328788755672,47.55328788755672,0.0,49.039304705035875,49.039304705035875
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.337254901960781,49.31372549019607,58.91111111111112,4.6021113652002015,40.626377917827554,54.11631571473791,14.072398438721361,58.001073062564586,63.70590650748433
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,14.60925925925926,25.390740740740746,40.0,-1.2398555725029308,9.541625908978556,40.0,30.458374091021447,41.23985557250293,40.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,58.870370370370374,58.870370370370374,0.0,56.12284114552677,56.12284114552677,0.0,61.61789959521398,61.61789959521398
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,30.04259259259259,7.733333333333332,37.775925925925925,26.12458376773752,2.2715967928422165,33.35530805802192,33.96060141744766,13.195069873824448,42.19654379382993
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,51.153703703703705,51.153703703703705,0.0,43.16100153794324,43.16100153794324,0.0,59.14640586946417,59.14640586946417
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,46.544444444444444,46.544444444444444,0.0,40.75969981393122,40.75969981393122,0.0,52.32918907495767,52.32918907495767
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,3.837037037037037,21.162962962962958,25.0,-4.311056762413248,13.014869163512676,25.0,11.985130836487322,29.311056762413237,25.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.35925925925925,119.35925925925925,0.0,117.02902172026882,117.02902172026882,0.0,121.68949679824968,121.68949679824968
SELECT SPECIALTY HOSPITAL-AKRON,362027,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,0.0,72.64074074074074,72.64074074074074,0.0,70.09534026303713,70.09534026303713,0.0,75.18614121844435,75.18614121844435
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,2.3685714285714288,42.93142857142856,42.14259259259258,-0.9564470524538522,31.016317764297206,32.43032449280207,5.69358990959671,54.84653937855992,51.854860692383085
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,0.7277777777777779,56.85740740740741,57.58518518518518,-1.1826125475140317,48.60836854168214,51.24408215015189,2.6381681030695874,65.10644627313268,63.926288220218474
SELECT SPECIALTY HOSPITAL-FLINT,232012,15.07547169811321,8.618867924528297,23.724074074074082,7.262885559255718,-0.29648306739252916,22.21424024775784,22.888057836970702,17.534218916449124,25.233907900390324
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,0.0,58.6037037037037,58.6037037037037,0.0,53.05073533337484,53.05073533337484,0.0,64.15667207403257,64.15667207403257
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,100.31111111111113,100.31111111111113,0.0,97.62539300211192,97.62539300211192,0.0,102.99682922011034,102.99682922011034
SELECT SPECIALTY HOSPITAL-MIAMI,102001,0.0,47.757407407407406,47.757407407407406,0.0,44.749141947683064,44.749141947683064,0.0,50.76567286713175,50.76567286713175
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,33.92777777777778,33.92777777777778,0.0,29.064499255276587,29.064499255276587,0.0,38.79105630027897,38.79105630027897
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,1.274074074074074,28.725925925925928,30.0,-1.9208620835061205,25.530989768345737,30.0,4.469010231654268,31.92086208350612,30.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,3.5789473684210527,47.10526315789474,50.69230769230769,2.3349003773174335,46.79425141011883,49.77024347049351,4.822994359524672,47.41627490567065,51.614371914121875
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,76.69444444444444,76.69444444444444,0.0,63.61243293408286,63.61243293408286,0.0,89.77645595480602,89.77645595480602
SELF REGIONAL HEALTHCARE,420071,34.73703703703704,160.94074074074072,195.67777777777778,29.82577557297165,144.41535125806413,179.566786959171,39.64829850110243,177.4661302234173,211.78876859638456
SENECA DISTRICT HOSPITAL,051327,0.0,8.666666666666666,8.666666666666666,0.0,6.6011364455516075,6.6011364455516075,0.0,10.732196887781726,10.732196887781726
SENTARA ALBEMARLE MEDICAL CENTER,340109,13.977777777777776,100.01666666666667,113.99444444444444,11.082650663765456,91.5476833011568,105.45029899954196,16.872904891790096,108.48565003217654,122.53858988934692
SENTARA CAREPLEX HOSPITAL,490093,24.0,197.65925925925927,221.65925925925927,24.0,196.41320609123065,220.41320609123065,24.0,198.9053124272879,222.9053124272879
SENTARA HALIFAX REGIONAL HOSPITAL,490013,11.481481481481481,75.22777777777777,86.70925925925927,10.267246094448845,63.44164238820312,75.91694423458112,12.695716868514117,87.01391316735243,97.50157428393742
SENTARA LEIGH HOSPITAL,490046,38.7537037037037,259.6333333333333,298.38703703703703,28.835762785272337,243.815574028237,272.6537457275049,48.67164462213506,275.45109263842966,324.1203283465692
SENTARA MARTHA JEFFERSON HOSPITAL,490077,23.48703703703704,136.33518518518517,159.82222222222222,18.677924370430873,131.50149221801107,152.77537984982706,28.29614970364321,141.16887815235927,166.86906459461738
SENTARA NORFOLK GENERAL HOSPITAL,490007,91.2537037037037,495.1962962962963,586.4499999999999,86.75684052181906,454.7062511048092,546.0956555844658,95.75056688558836,535.6863414877834,626.804344415534
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,22.27037037037037,186.9388888888889,209.20925925925926,13.627418620269179,176.14227137757848,192.6141444004582,30.91332212047156,197.7355064001993,225.8043741180603
SENTARA OBICI HOSPITAL,490044,18.53148148148148,168.53518518518518,187.06666666666666,10.613962714583685,160.03630274128423,174.34924435753973,26.449000248379278,177.03406762908614,199.7840889757936
