hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,0,21,23
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,87,510,597
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,21,75,97
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,6,32,38
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,6,47,53
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,0,18,18
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,18,178,195
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,5,34,39
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,20,53,73
TEXAS HEALTH HEB,450639,18,185,203
TEXAS HEALTH HOSPITAL FRISCO,670260,6,33,32
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,25,232,257
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,46,411,457
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,8,42,50
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,29,169,198
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,7,64,70
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,8,47,55
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,23,202,225
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,6,49,54
TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,66,328,394
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,0,33,33
TEXAS NEURO REHABILITATION CENTER,452038,0,36,36
TEXAS ORTHOPEDIC HOSPITAL,450804,0,0,49
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,0,1,1
TEXOMA MEDICAL CENTER,450324,46,253,299
THAYER COUNTY HEALTH SERVICES,281304,0,17,17
THE CARLE FOUNDATION HOSPITAL,140091,40,496,536
THE HEALTHCENTER,270087,0,71,71
THE HEART HOSPITAL BAYLOR DENTON,450893,8,13,22
THE HEART HOSPITAL BAYLOR PLANO,670025,28,79,107
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,14,97,29
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,25,156,181
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,0,36,36
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,21,128,148
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,15,95,110
THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,4,21,18
THE JEWISH HOSPITAL-MERCY HEALTH,360016,23,170,193
THE MEDICAL CENTER AT ALBANY,180106,0,20,20
THE MEDICAL CENTER AT BOWLING GREEN,180013,60,337,397
THE MEDICAL CENTER AT CAVERNA,181314,0,21,21
THE MEDICAL CENTER AT FRANKLIN,181318,0,25,25
THE MEDICAL CENTER AT SCOTTSVILLE,181324,0,35,35
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,21,107,128
THE MIRIAM HOSPITAL,410012,16,250,266
THE MONROE CLINIC,520028,6,51,57
THE MOSES H CONE MEMORIAL HOSPITAL,340091,115,721,836
THE NEBRASKA MEDICAL CENTER,280013,110,603,714
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,0,39,39
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,0,40,40
"THE OUTER BANKS HOSPITAL, INC",341324,0,17,17
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,0,32,31
THE QUEENS MEDICAL CENTER,120001,84,581,665
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,7,21,28
THE SPINE HOSPITAL OF LOUISIANA,190266,0,15,15
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,124,480,604
THE WOODLANDS SPECIALTY HOSPITAL,670267,0,8,8
THEDACARE MEDICAL CENTER - BERLIN INC,521355,6,19,25
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,0,20,20
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,4,16,20
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,0,12,12
THEDACARE MEDICAL CENTER NEW LONDON,521326,0,21,21
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,22,111,133
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,14,88,102
THIBODAUX REGIONAL MEDICAL CENTER,190004,32,110,142
THOMAS H BOYD MEMORIAL HOSPITAL,141300,0,25,18
THOMAS HOSPITAL,010100,17,153,170
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,134,725,848
THOMAS MEMORIAL HOSPITAL,510029,16,175,191
THOMASVILLE REGIONAL MEDICAL CENTER,010174,0,33,33
THOREK MEMORIAL HOSPITAL,140115,10,146,156
THREE RIVERS HEALTH,230015,0,0,44
THREE RIVERS HOSPITAL,441303,0,20,20
THREE RIVERS HOSPITAL,501324,0,10,10
THREE RIVERS MEDICAL CENTER,180128,6,60,66
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,0,11,11
"TIDALHEALTH PENINSULA REGIONAL, INC",210019,85,263,348
TIDELANDS HEALTH,420020,12,53,65
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,17,81,98
TIFT REGIONAL MEDICAL CENTER,110095,13,43,48
TIMPANOGOS REGIONAL HOSPITAL,460052,18,95,113
TIOGA MEDICAL CENTER,351300,0,25,20
TIPPAH COUNTY HOSPITAL,251337,0,34,34
TISHOMINGO HEALTH SERVICES INC,250002,0,22,22
TITUS REGIONAL MEDICAL CENTER,450080,9,72,81
TITUSVILLE HOSPITAL,391314,4,17,13
TMC- BONHAM HOSPITAL,451370,0,25,25
TOLEDO HOSPITAL THE,360068,126,646,772
TOMAH MEMORIAL HOSPITAL,521320,0,21,21
TOPS SURGICAL SPECIALTY HOSPITAL,450774,0,13,13
TORRANCE MEMORIAL MEDICAL CENTER,050351,56,453,509
TOUCHETTE REGIONAL HOSPITAL INC,140077,6,24,30
TOURO INFIRMARY,190046,33,245,278
TOWNER COUNTY MEDICAL CENTER,351331,0,8,8
TRACE REGIONAL HOSPITAL AND SWING BED,250017,0,23,11
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,9,18,27
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,0,29,29
TRI COUNTY HOSPITAL,241354,0,0,10
TRI VALLEY HEALTH SYSTEM,281348,0,21,21
TRI-CITY MEDICAL CENTER,050128,25,216,241
TRI-STATE MEMORIAL HOSPITAL,501332,4,21,25
TRIDENT MEDICAL CENTER,420079,36,365,402
TRIGG COUNTY HOSPITAL,181304,0,11,11
TRIHEALTH EVENDALE HOSPITAL,360362,0,28,28
TRINITAS REGIONAL MEDICAL CENTER,310027,24,116,140
TRINITY BETTENDORF,160104,10,73,83
TRINITY HOSPITAL,051315,0,24,25
TRINITY HOSPITAL,271341,0,22,22
TRINITY HOSPITALS,350006,19,71,87
TRINITY MEDICAL,191318,10,45,55
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,20,81,101
TRINITY MUSCATINE,160013,5,12,17
TRINITY REGIONAL MEDICAL CENTER,160016,11,41,52
TRINITY ROCK ISLAND,140280,23,233,257
TRIOS,500053,14,83,97
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,0,12,12
TRISTAR CENTENNIAL MEDICAL CENTER,440161,96,585,681
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,17,145,162
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,28,156,184
TRISTAR HORIZON MEDICAL CENTER,440046,12,136,148
TRISTAR SKYLINE MEDICAL CENTER,440006,168,397,566
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,30,151,181
TRISTAR STONECREST MEDICAL CENTER,440227,63,135,198
TRISTAR SUMMIT MEDICAL CENTER,440150,44,328,372
TRMC OF ORANGEBURG & CALHOUN,420068,16,140,162
TROUSDALE MEDICAL CENTER,441301,0,11,11
TROY COMMUNITY HOSPITAL,391305,0,25,25
TROY REGIONAL MEDICAL CENTER,010126,8,36,44
TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,41,176,217
TRUMAN MEDICAL CENTER LAKEWOOD,260102,8,263,255
TRUMBULL REGIONAL MEDICAL CENTER,360055,30,130,159
TUALITY COMMUNITY HOSPITAL,380021,6,76,81
TUCSON MEDICAL CENTER,030006,43,278,321
TUFTS MEDICAL CENTER,220116,70,285,355
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,6,59,65
TULANE MEDICAL CENTER,190176,43,151,194
TULSA SPINE & SPECIALTY HOSPITAL,370216,0,17,17
TVRH REHABILITATION HOSPITAL,10T290,0,30,30
TWIN CITIES COMMUNITY HOSPITAL,050633,9,80,89
TWIN CITIES HOSPITAL,100054,9,42,51
TWIN CITY MEDICAL CENTER,361302,0,12,12
TWIN COUNTY REGIONAL HOSPITAL,490115,10,71,81
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,25,37,62
TYLER COUNTY HOSPITAL,450460,0,20,20
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,0,27,26
TYLER MEMORIAL HOSPITAL,390192,0,9,9
U P M C WESTERN MARYLAND,210027,28,145,173
UAMS MEDICAL CENTER,040016,63,415,478
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,113,561,674
UCHEALTH BROOMFIELD HOSPITAL,060129,0,40,40
UCHEALTH GRANDVIEW HOSPITAL,060130,4,18,22
UCHEALTH GREELEY HOSPITAL,060131,6,47,54
UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,18,67,85
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,0,13,13
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,4,30,34
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,0,6,6
UCSF MEDICAL CENTER,050454,102,402,504
UF HEALTH JACKSONVILLE,100001,124,411,535
UF HEALTH LEESBURG HOSPITAL,100084,48,402,450
UF HEALTH SHANDS HOSPITAL,100113,259,627,886
UF HEALTH THE VILLAGES HOSPITAL,100290,32,384,416
UH CLEVELAND MEDICAL CENTER,360137,118,691,809
UH GEAUGA MEDICAL CENTER,360192,11,78,89
UH ST JOHN MEDICAL CENTER,360123,26,85,111
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,5,20,25
UHHS RICHMOND HEIGHTS HOSPITAL,360075,8,51,59
UINTAH BASIN MEDICAL CENTER,460019,4,29,33
UMASS MEMORIAL MEDICAL CENTER INC,220163,165,614,779
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,29,242,271
UMD CHARLES REGIONAL  MEDICAL CENTER,210035,7,97,104
UMD PRINCE GEORGE'S HOSPITAL CTR,210003,39,126,166
UMD SHORE MEDICAL CENTER AT EASTON,210037,6,73,77
UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,0,0,10
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,25,136,161
UNC LENOIR HEALTH CARE,340027,14,204,218
UNC ROCKINGHAM,340060,8,80,89
UNICOI COUNTY  HOSPITAL,440001,0,10,10
UNION COUNTY GENERAL HOSPITAL,321304,0,29,29
UNION COUNTY HOSPITAL,141342,0,19,19
UNION GENERAL HOSPITAL,110051,2,11,21
UNION GENERAL HOSPITAL,191301,0,20,20
UNION HOSPITAL,360010,10,70,80
UNION HOSPITAL CLINTON,151326,4,21,25
UNION HOSPITAL INC,150023,36,233,269
UNION HOSPITAL OF CECIL COUNTY,210032,9,66,75
UNION MEDICAL CENTER,420108,0,15,15
UNIONTOWN HOSPITAL,390041,15,163,178
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,60,316,376
UNITED HOSPITAL,240038,22,340,362
UNITED HOSPITAL CENTER,510006,20,254,274
UNITED HOSPITAL DISTRICT,241369,4,30,34
UNITED MEDICAL CENTER,090008,46,111,157
UNITED MEMORIAL MEDICAL CENTER,330073,13,69,82
UNITED MEMORIAL MEDICAL CENTER,450803,10,25,35
UNITED REGIONAL HEALTH CARE SYSTEM,450010,32,273,305
UNITY HOSPITAL OF ROCHESTER,330226,110,250,360
UNITY MEDICAL CENTER,351320,0,12,12
UNITY MEDICAL CENTER,440007,0,35,35
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,39,487,526
UNITYPOINT HEALTH - KEOKUK,160008,0,0,15
UNITYPOINT HEALTH - MARSHALLTOWN,160001,0,26,26
UNITYPOINT HEALTH - MERITER,520089,14,216,230
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,64,467,531
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,0,33,33
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,68,392,460
UNIVERSITY HEALTH SYSTEM,450213,103,387,490
UNIVERSITY HOSPITAL,110028,59,419,478
UNIVERSITY HOSPITAL,310119,41,282,323
UNIVERSITY HOSPITAL & CLINICS,190006,8,78,85
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,15,274,289
UNIVERSITY HOSPITAL MCDUFFIE,110111,0,22,22
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,102,504,606
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,29,105,135
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,15,116,131
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,5,14,19
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,13,103,116
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,8,32,40
UNIVERSITY MEDICAL CENTER,290007,134,592,726
UNIVERSITY MEDICAL CENTER,450686,91,497,588
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,109,266,375
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,69,325,394
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,5,43,48
UNIVERSITY OF ALABAMA HOSPITAL,010033,191,974,1165
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,84,439,523
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,70,334,404
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,140,312,452
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,163,485,648
UNIVERSITY OF ILLINOIS HOSPITAL,140150,68,341,409
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,103,497,600
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,24,136,160
UNIVERSITY OF KANSAS HOSPITAL,170040,150,682,832
UNIVERSITY OF KENTUCKY HOSPITAL,180067,128,496,624
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,124,493,617
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,205,370,575
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,6,51,57
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,15,51,66
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,16,114,130
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,106,560,666
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,60,428,488
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,80,342,422
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,6,44,50
UNIVERSITY OF MISSOURI HEALTH CARE,260141,98,307,405
UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,140,562,702
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,6,35,41
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,49,683,733
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,97,461,557
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,101,536,638
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,22,114,136
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,176,555,731
UNIVERSITY OF VERMONT MEDICAL CENTER,470003,42,378,420
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,110,446,556
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,86,520,606
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,67,443,510
UNM HOSPITAL,320001,83,298,381
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,11,48,59
UOFL HEALTH - JEWISH HOSPITAL,180040,41,244,285
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,0,72,72
UP HEALTH SYSTEM - MARQUETTE,230054,25,159,184
UP HEALTH SYSTEM PORTAGE,230108,0,0,33
UPLAND HILLS HEALTH,521352,0,0,20
UPMC ALTOONA,390073,35,297,337
UPMC BEDFORD MEMORIAL,390117,4,36,40
UPMC CARLISLE,390058,12,71,83
UPMC CHAUTAUQUA AT WCA,330239,11,117,128
UPMC COLE,391313,5,29,18
UPMC EAST,390328,10,142,142
UPMC HAMOT,390063,42,304,346
UPMC HANOVER,390233,10,74,84
UPMC HORIZON,390178,0,66,43
UPMC JAMESON,390016,11,79,88
UPMC KANE,390104,5,9,14
UPMC LITITZ,390068,5,28,34
UPMC MCKEESPORT,390002,5,76,81
UPMC MEMORIAL,390101,14,70,84
UPMC MERCY,390028,67,340,403
UPMC MUNCY,391301,0,25,25
UPMC NORTHWEST,390091,8,116,124
UPMC PASSAVANT,390107,32,283,315
UPMC PINNACLE HOSPITALS,390067,65,462,527
UPMC PRESBYTERIAN SHADYSIDE,390164,186,807,993
UPMC SOMERSET,390039,6,46,52
UPMC ST MARGARET,390102,8,173,181
UPMC WELLSBORO,391316,4,9,11
UPMC WILLIAMSPORT,390045,51,185,236
UPPER CONNECTICUT VALLEY HOSPITAL,301300,0,10,10
UPPER VALLEY MEDICAL CENTER,360174,10,120,130
UPSON REGIONAL MEDICAL CENTER,110002,10,53,63
USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,0,91,91
USA HEALTH UNIVERSITY HOSPITAL,010087,42,154,196
USC KENNETH NORRIS JR CANCER HOSPITAL,050660,4,46,53
USC VERDUGO HILLS HOSPITAL,050124,12,137,149
USMD HOSPITAL AT ARLINGTON L P,450872,4,38,41
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,7,55,62
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,0,34,34
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,0,37,37
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,6,88,94
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,0,16,16
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,0,23,24
UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,0,57,57
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,70,355,425
UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,89,546,635
UTAH VALLEY HOSPITAL,460001,48,249,297
UTAH VALLEY SPECIALTY HOSPITAL,462005,0,32,31
UVALDE MEMORIAL HOSPITAL,451387,6,24,30
VA HOSP,45075F,0,4,4
VAIL HEALTH HOSPITAL,060096,5,51,56
VAL VERDE REGIONAL MEDICAL CENTER,450154,10,77,87
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,31,163,194
VALLEY CHILDREN'S HOSPITAL,053300,0,7,7
VALLEY COUNTY HEALTH SYSTEM,281353,0,17,17
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,390272,0,50,50
VALLEY HOSPITAL,310012,47,362,407
VALLEY HOSPITAL MEDICAL CENTER,290021,45,252,297
VALLEY MEDICAL CENTER,500088,30,305,335
VALLEY PRESBYTERIAN HOSPITAL,050126,18,151,169
VALLEY REGIONAL HOSPITAL,301308,0,15,15
VALLEY REGIONAL MEDICAL CENTER,450662,36,156,192
VALLEY VIEW HOSPITAL ASSOCIATION,060075,10,58,68
VALLEY VIEW MEDICAL CENTER,030117,4,58,62
VALLEY WEST COMMUNITY HOSPITAL,141340,6,52,58
VALLEYWISE HEALTH MEDICAL CENTER,030022,48,621,669
VALOR HEALTH,131318,0,16,16
VAN BUREN COUNTY HOSPITAL,161337,0,9,9
VAN DIEST MEDICAL CENTER,161361,0,25,25
VAN WERT COUNTY HOSPITAL,360071,4,10,14
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,125,452,577
VANDERBILT WILSON COUNTY HOSPITAL,440193,12,75,87
VASSAR BROTHERS MEDICAL CENTER,330023,25,324,349
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,10,88,98
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,7,24,31
VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,33,221,254
VENTURA COUNTY MEDICAL CENTER,050159,8,92,100
VERDE VALLEY MEDICAL CENTER,030007,8,46,53
VERNON MEMORIAL HOSPITAL,521348,0,19,19
VETERANS MEMORIAL HOSPITAL,161318,0,20,20
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,57,298,355
VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,0,23,23
VIBRA HOSPITAL OF CHARLESTON,422005,0,40,40
VIBRA HOSPITAL OF FARGO,352004,0,31,31
VIBRA HOSPITAL OF MAHONING VALLEY,362023,0,37,37
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,0,39,39
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,6,32,38
VIBRA HOSPITAL OF RICHMOND,492009,6,50,56
VIBRA HOSPITAL OF SACRAMENTO,052033,6,52,58
VIBRA HOSPITAL OF SAN DIEGO,052044,0,110,109
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,10,67,76
VIBRA SPECIALTY HOSPITAL,452097,10,21,30
VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,5,55,20
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,10,97,98
VIDANT BEAUFORT HOSPITAL,340186,10,44,54
VIDANT BERTIE  HOSPITAL,341304,0,6,6
VIDANT CHOWAN HOSPITAL,341318,4,23,27
VIDANT DUPLIN  HOSPITAL,340120,9,33,42
VIDANT EDGECOMBE HOSPITAL,340107,8,51,59
VIDANT MEDICAL CENTER,340040,120,689,809
VIDANT ROANOKE CHOWAN HOSPITAL,340099,8,69,77
VIERA HOSPITAL,100315,20,136,156
VIRGINIA GAY HOSPITAL,161349,0,24,24
VIRGINIA HOSPITAL CENTER,490050,34,360,394
VIRGINIA MASON MEDICAL CENTER,500005,47,205,252
VIRGINIA MASON MEMORIAL,500036,24,191,215
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,38,213,252
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,68,179,247
VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,38,354,397
VIRTUA WILLINGBORO HOSPITAL,310061,22,95,114
VISTA MEDICAL CENTER EAST,140084,36,78,114
W J MANGOLD MEMORIAL HOSPITAL,451337,0,9,9
WABASH GENERAL HOSPITAL 1,141327,0,25,21
WADLEY REGIONAL MEDICAL CENTER,450200,32,124,156
WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,8,39,47
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,0,15,15
WAGONER COMMUNITY HOSPITAL,370166,0,15,17
WAHIAWA GENERAL HOSPITAL,120004,5,23,28
WAKEMED,340069,79,463,543
WAKEMED,340173,12,154,166
WALDO COUNTY GENERAL HOSPITAL,201312,4,32,36
WALKER BAPTIST MEDICAL CENTER,010089,12,145,157
WALLOWA MEMORIAL HOSPITAL,381306,0,15,15
WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,0,25,25
WAMEGO HEALTH CENTER,171337,0,15,15
WAR MEMORIAL HOSPITAL INC,511309,0,25,25
WARD MEMORIAL HOSPITAL,451373,0,41,41
WARM SPRINGS MEDICAL CENTER,111316,0,25,25
WARNER HOSPITAL AND HEALTH SERVICES,141303,0,13,11
WARREN GENERAL HOSPITAL,390146,6,31,36
WARREN MEMORIAL HOSPITAL,281330,0,17,17
WARREN MEMORIAL HOSPITAL,490033,8,25,33
WASHAKIE MEDICAL CENTER,531306,0,0,17
WASHINGTON COUNTY HOSP INC,341314,0,13,13
WASHINGTON COUNTY HOSPITAL,011300,0,27,27
WASHINGTON COUNTY HOSPITAL,141308,0,22,22
WASHINGTON COUNTY HOSPITAL,171351,0,2,2
WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,0,15,15
WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,0,15,15
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,0,25,25
WASHINGTON HEALTH SYSTEM GREENE,390150,0,12,12
WASHINGTON HOSPITAL,050195,32,181,213
"WASHINGTON HOSPITAL, THE",390042,13,168,181
WASHINGTON REGIONAL MEDICAL CENTER,040004,116,188,304
WATAUGA MEDICAL CENTER,340051,11,74,85
WATERBURY HOSPITAL,070005,28,172,200
WATERTOWN REGIONAL MEDICAL CENTER,520116,4,59,63
WATSONVILLE COMMUNITY HOSPITAL,050194,6,90,41
WAUKESHA MEMORIAL HOSPITAL,520008,23,200,223
WAUPUN MEMORIAL HOSPITAL,521327,0,0,23
WAVERLY HEALTH CENTER,161339,0,32,32
WAYNE COUNTY HOSPITAL,161358,0,0,25
WAYNE COUNTY HOSPITAL,181321,0,15,15
WAYNE GENERAL HOSPITAL,250077,6,44,50
WAYNE HOSPITAL,360044,6,23,29
WAYNE MEDICAL CENTER,440010,0,50,50
WAYNE MEMORIAL HOSPITAL,110124,10,48,52
WAYNE MEMORIAL HOSPITAL,340010,16,189,206
WAYNE MEMORIAL HOSPITAL,390125,8,38,46
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,0,19,19
WEBSTER COUNTY COMMUNITY HOSPITAL,281316,0,0,13
WEBSTER COUNTY MEMORIAL HOSPITAL,511301,0,15,15
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,0,38,38
WEEKS MEDICAL CENTER,301303,0,0,25
WEIRTON MEDICAL CENTER,510023,10,151,161
WEISBROD MEMORIAL COUNTY HOSPITAL,061300,0,25,25
WEISER MEMORIAL HOSPITAL,131307,0,14,14
WELCH COMMUNITY HOSPITAL,510086,5,14,19
WELIA HEALTH,241367,0,0,23
WELLINGTON REGIONAL MEDICAL CENTER LLC,100275,30,483,512
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,16,125,141
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,0,73,73
WELLSPAN WAYNESBORO HOSPITAL,390138,10,47,57
WELLSTAR ATLANTA MEDICAL CENTER,110115,69,235,304
WELLSTAR COBB HOSPITAL,110143,22,307,330
WELLSTAR DOUGLAS HOSPITAL,110184,17,91,107
WELLSTAR KENNESTONE HOSPITAL,110035,127,535,661
WELLSTAR NORTH FULTON HOSPITAL,110198,25,109,134
WELLSTAR PAULDING HOSPITAL,110042,27,88,115
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,20,135,154
WELLSTAR SYLVAN GROVE HOSPITAL,111319,0,14,14
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,13,125,139
WELLSTAR WINDY HILL HOSPITAL,112007,0,43,43
WENTWORTH-DOUGLASS HOSPITAL,300018,10,135,145
WESLEY MEDICAL CENTER,170123,92,494,586
