hospital,capacity_icu,capacity_acute,capacity_allbeds
Thedacare Medical Center - Shawano Inc,0,20,20
Thedacare Medical Center - Waupaca Inc,4,16,20
Thedacare Medical Center - Wild Rose Inc,0,12,12
Thedacare Medical Center New London,0,21,21
Thedacare Regional Medical Center - Appleton Inc,22,111,133
Thedacare Regional Medical Center - Neenah Inc,14,88,102
Thibodaux Regional Medical Center,38,104,142
Thomas H Boyd Memorial Hospital,0,18,18
Thomas Hospital,17,153,170
Thomas Jefferson University Hospital,155,689,848
Thomas Memorial Hospital,26,165,191
Thomasville Regional Medical Center,0,33,33
Thorek Memorial Hospital,10,146,156
Three Rivers Health,0,0,44
Three Rivers Hospital,0,15,15
Three Rivers Medical Center,6,60,66
Throckmorton County Memorial Hospital,0,11,11
"Tidalhealth Peninsula Regional, Inc",85,263,348
Tidelands Health,12,53,65
Tidelands Waccamaw Community Hospital,17,81,98
Tift Regional Medical Center,20,28,48
Timpanogos Regional Hospital,42,71,113
Tioga Medical Center,0,25,20
Tippah County Hospital,0,34,34
Tishomingo Health Services Inc,0,22,22
Titus Regional Medical Center,9,72,81
Titusville Hospital,4,17,13
Tmc- Bonham Hospital,0,25,25
Toledo Hospital The,168,604,772
Tomah Memorial Hospital,0,21,21
Tops Surgical Specialty Hospital,0,13,13
Torrance Memorial Medical Center,60,449,509
Touchette Regional Hospital Inc,6,24,30
Touro Infirmary,60,218,278
Towner County Medical Center,0,8,8
Trace Regional Hospital And Swing Bed,0,11,11
"Transylvania Regional Hospital, Inc",9,18,27
Trego County Lemke Memorial Hospital,0,29,29
Tri County Hospital,0,0,10
Tri Valley Health System,0,21,21
Tri-City Medical Center,45,196,241
Tri-State Memorial Hospital,4,21,25
Trident Medical Center,50,351,402
Trigg County Hospital,0,11,11
Trihealth Evendale Hospital,0,28,28
Trinitas Regional Medical Center,25,115,140
Trinity Bettendorf,12,71,83
Trinity Hospital,0,24,24
Trinity Hospital Twin City,0,12,12
Trinity Hospitals,19,69,87
Trinity Medical Ctr East &Trinity Medical Ctr West,20,81,101
Trinity Muscatine,5,12,17
Trinity Regional Medical Center,11,41,52
Trinity Rock Island,25,232,257
Trios,14,83,97
Tristar Ashland City Medical Center,0,9,9
Tristar Centennial Medical Center,148,537,685
Tristar Greenview Regional Hospital,17,145,162
Tristar Hendersonville Medical Center,26,110,136
Tristar Horizon Medical Center,10,110,120
Tristar Skyline Medical Center,75,327,402
Tristar Southern Hills Medical Center,20,94,115
Tristar Stonecrest Medical Center,22,93,115
Tristar Summit Medical Center,34,184,218
Trmc Of Orangeburg & Calhoun,18,140,162
Trousdale Medical Center,0,11,11
Troy Community Hospital,0,25,25
Troy Regional Medical Center,8,36,44
Truman Medical Center Hospital Hill,60,157,217
Truman Medical Center Lakewood,13,242,255
Trumbull Regional Medical Center,30,130,159
Tuality Community Hospital,7,73,81
Tucson Medical Center,45,276,321
Tufts Medical Center,122,233,355
Tug Valley Arh Regional Medical Center,6,59,65
Tulane Medical Center,74,120,194
Tulsa Spine & Specialty Hospital,0,17,17
Tvrh Rehabilitation Hospital,0,30,30
Twin Cities Community Hospital,10,79,89
Twin Cities Hospital,9,42,51
Twin County Regional Hospital,10,71,81
Twin Lakes Regional Medical Center,6,53,59
Tyler Continuecare Hospital (At Mother Frances),25,37,62
Tyler County Hospital,0,20,20
Tyler Holmes Memorial Hospital Cah,0,26,26
Tyler Memorial Hospital,0,9,9
U P M C Western Maryland,28,145,173
Uams Medical Center,129,348,478
Uc San Diego Health Hillcrest - Hillcrest Med Ctr,126,548,674
Uchealth Broomfield Hospital,0,40,40
Uchealth Grandview Hospital,4,18,22
Uchealth Greeley Hospital,6,47,54
Uchealth Highlands Ranch Hospital,18,66,85
Uchealth Pikes Peak Regional Hospital,0,13,13
Uchealth Yampa Valley Medical Center,4,30,34
Ucsf Benioff Children'S Hospital Oakland,26,-20,6
Ucsf Medical Center,146,358,504
Uf Health Jacksonville,124,411,535
Uf Health Leesburg Hospital,48,402,450
Uf Health Shands Hospital,309,577,886
Uf Health The Villages Hospital,32,384,416
Uh Cleveland Medical Center,118,691,809
Uh Geauga Medical Center,11,78,89
Uh St John Medical Center,26,85,111
Uhhs Memorial Hospital Of Geneva,5,20,25
Uhhs Richmond Heights Hospital,8,51,59
Uintah Basin Medical Center,4,29,33
Umass Memorial Medical Center Inc,224,555,779
Umd Baltimore Washington  Medical Center,29,242,271
Umd Charles Regional  Medical Center,10,96,104
Umd Prince George'S Hospital Ctr,39,126,166
Umd Shore Medical Center At Easton,6,73,77
Umd Shore Medical Ctr At Chestertown,0,0,10
Umd Upper Chesapeake Medical Center,25,136,161
Unc Lenoir Health Care,14,204,218
Unc Rockingham,9,80,89
Unicoi County  Hospital,0,2,0
Union County General Hospital,0,0,29
Union County Hospital,0,19,19
Union General Hospital,4,10,20
Union Hospital,10,70,80
Union Hospital Clinton,4,21,25
Union Hospital Inc,36,233,269
Union Hospital Of Cecil County,9,66,75
Union Medical Center,0,15,15
Uniontown Hospital,15,163,178
"United Health Services Hospitals, Inc",60,316,376
United Hospital,22,340,362
United Hospital Center,20,254,274
United Hospital District,4,30,34
United Medical Center,46,111,157
United Memorial Medical Center,11,35,46
United Regional Health Care System,33,272,305
Unity Hospital Of Rochester,110,250,360
Unity Medical Center,0,24,24
Unitypoint Health - Des Moines Iowa Methodist Medi,78,448,526
Unitypoint Health - Keokuk,0,0,15
Unitypoint Health - Marshalltown,0,26,26
Unitypoint Health - Meriter,56,174,230
Univ Of Miami Hospital And Clinics-Sylvester Compr,64,467,531
University  Of Ks Hlth System Great Bend Campus,0,33,33
University Colo Health Memorial Hospital Central,69,392,460
University Health System,172,318,490
University Hospital,68,333,401
University Hospital & Clinics,8,78,85
University Hospital And Medical Center,15,274,289
University Hospital Mcduffie,0,22,22
University Hospital Of Brooklyn ( Downstate ),46,138,190
University Hospital S U N Y Health Science Center,117,489,606
University Hospitals - Elyria Medical Center,29,105,135
University Hospitals Ahuja Medical Center,15,116,131
University Hospitals Conneaut Medical Center,5,14,19
University Hospitals Portage Medical Center,13,103,116
University Hospitals Samaritan Medical Center,8,32,40
University Medical Center,131,526,657
University Medical Center New Orleans,109,266,375
University Medical Center Of El Paso,69,325,394
University Medical Center-Mesabi/ Mesaba Clinics,5,43,48
University Of Alabama Hospital,283,882,1165
University Of California Davis Medical Center,121,402,523
University Of California Irvine Medical Center,100,304,404
"University Of Cincinnati Medical Center, Llc",140,312,452
University Of Colorado Hospital Authority,167,481,648
University Of Illinois Hospital,113,296,409
University Of Iowa Hospital & Clinics,218,382,600
University Of Kansas Hlth System St Francis Campus,30,130,160
University Of Kansas Hospital,188,644,832
University Of Kentucky Hospital,225,399,624
University Of Louisville Hospital,124,493,617
University Of Maryland Medical Center,203,370,575
University Of Md Harford Memorial Hospital,6,51,57
University Of Md Medical Center Midtown Campus,15,51,66
University Of Md St Joseph Medical Center,16,114,130
University Of Michigan Health System,456,849,1306
"University Of Minnesota  Medical Center, Fairview",150,338,488
University Of Mississippi Med Center,112,310,422
University Of Mississippi Medical Center- Grenada,6,44,50
University Of Missouri Health Care,171,234,405
University Of North Carolina Hospital,154,548,702
University Of Texas Health Science Center At Tyler,6,35,41
"University Of Texas M D Anderson Cancer Center,The",59,674,733
University Of Texas Medical Branch,132,426,557
University Of Tn Medical Center (The),170,467,638
University Of Toledo Medical Center,22,114,136
University Of Utah Hospitals And Clinics,176,555,731
University Of Vermont Medical Center,50,231,280
University Of Virginia Medical Center,178,378,556
University Of Washington Medical Ctr,124,482,606
University Of Wi  Hospitals & Clinics Authority,113,397,510
University Pediatric Hospital,52,-52,0
Unm Hospital,130,244,374
Unm Sandoval Regional Medical Center,11,48,59
Uofl Health - Jewish Hospital,41,244,285
Uofl Health - Shelbyville Hospital,0,72,72
Up Health System - Marquette,45,139,184
Up Health System Portage,0,0,33
Upland Hills Health,0,0,20
Upmc Altoona,35,297,337
Upmc Bedford Memorial,4,36,40
Upmc Carlisle,12,71,83
Upmc Chautauqua At Wca,11,117,128
Upmc Cole,5,29,18
Upmc East,10,142,142
Upmc Hamot,42,304,346
Upmc Hanover,10,74,84
Upmc Horizon,2,41,43
Upmc Jameson,11,79,88
Upmc Kane,5,9,14
Upmc Lititz,9,24,34
Upmc Mckeesport,5,76,81
Upmc Memorial,14,70,84
Upmc Mercy,67,340,403
Upmc Muncy,0,25,25
Upmc Northwest,8,116,124
Upmc Passavant,32,283,315
Upmc Pinnacle Hospitals,95,433,527
Upmc Presbyterian Shadyside,186,807,993
Upmc Somerset,5,46,52
Upmc St Margaret,8,173,181
Upmc Wellsboro,5,2,11
Upmc Williamsport,51,185,236
Upper Connecticut Valley Hospital,0,10,10
Upper Valley Medical Center,10,120,130
Upson Regional Medical Center,10,53,63
Usa Health Children'S & Women'S Hospital,100,-9,91
Usa Health University Hospital,42,154,196
Usc Kenneth Norris Jr Cancer Hospital,4,46,53
Usc Verdugo Hills Hospital,13,136,149
Usmd Hospital At Arlington L P,4,38,41
Ut Health East Texas Athens Hospital,7,55,62
Ut Health East Texas Carthage Hospital,0,34,34
Ut Health East Texas Henderson Hospital,0,37,37
Ut Health East Texas Jacksonville Hospital,6,88,94
Ut Health East Texas Pittsburg Hospital,0,16,16
Ut Health East Texas Quitman Hospital,0,23,24
Ut Health East Texas Specialty Hospital,0,57,57
Ut Health East Texas Tyler Regional Hospital,70,355,425
Ut Southwestern University Hospital,89,546,635
Utah Valley Hospital,103,194,297
Utah Valley Specialty Hospital,0,31,31
Uvalde Memorial Hospital,6,24,30
Va Hosp,0,4,4
Vail Health Hospital,5,51,56
Val Verde Regional Medical Center,11,76,87
Valley Baptist Medical Center- Brownsville,31,163,194
Valley Children'S Hospital,42,-30,7
Valley County Health System,0,17,17
Valley Forge Medical Center And Hospital,0,50,50
Valley Hospital,48,359,407
Valley Hospital Medical Center,45,252,297
Valley Medical Center,50,285,335
Valley Presbyterian Hospital,31,137,169
Valley Regional Hospital,0,15,15
Valley Regional Medical Center,36,156,192
Valley View Hospital Association,10,58,68
Valley View Medical Center,4,57,62
Valley West Community Hospital,6,52,58
Valleywise Health Medical Center,55,614,669
Valor Health,0,16,16
Van Buren County Hospital,0,9,9
Van Diest Medical Center,0,25,25
Van Wert County Hospital,4,10,14
Vanderbilt University Medical Center,400,467,867
Vanderbilt Wilson County Hospital,12,88,101
Vassar Brothers Medical Center,41,308,349
Vaughan Regional Medical Center Parkway Campus,10,88,98
Venice Regional Medical Center - Bayfront Health,33,221,254
Ventura County Medical Center,21,80,100
Verde Valley Medical Center,11,46,53
Vernon Memorial Hospital,0,19,19
Veterans Memorial Hospital,0,20,20
Vhs Harlingen Hospital Company Llc,63,292,355
Vibra Hospital Of Amarillo,0,0,0
Vibra Hospital Of Central Dakotas Llc,0,23,23
Vibra Hospital Of Charleston,0,40,40
Vibra Hospital Of Fargo,0,31,31
Vibra Hospital Of Mahoning Valley,0,37,37
Vibra Hospital Of Northern California,0,39,39
Vibra Hospital Of Northwestern Indiana,6,32,38
Vibra Hospital Of Richmond,6,50,56
Vibra Hospital Of Sacramento,6,52,58
Vibra Hospital Of San Diego,0,110,109
Vibra Hospital Of Southeastern Mi-Taylor Campus,10,66,76
Vibra Specialty Hospital,5,11,18
Vibra Specialty Hospital Of Portland,5,15,20
Victor Valley Global Medical Center,10,93,98
Vidant Beaufort Hospital,10,44,54
Vidant Bertie  Hospital,0,6,6
Vidant Chowan Hospital,4,23,27
Vidant Duplin  Hospital,9,33,42
Vidant Edgecombe Hospital,8,51,59
Vidant Medical Center,128,681,809
Vidant Roanoke Chowan Hospital,8,69,77
Viera Hospital,20,136,156
Virginia Gay Hospital,0,24,24
Virginia Hospital Center,34,360,394
Virginia Mason Medical Center,51,201,252
Virginia Mason Memorial,29,186,215
Virtua Memorial Hospital Of Burlington County,40,212,252
Virtua Our Lady Of Lourdes Hospital,69,178,247
Virtua West Jersey Hospitals Voorhees,39,358,397
Virtua Willingboro Hospital,22,92,114
Vista Medical Center East,36,78,114
W J Mangold Memorial Hospital,0,9,9
Wabash General Hospital 1,0,21,21
Wadley Regional Medical Center,32,124,156
Wadley Regional Medical Center At Hope,8,39,47
Wagner Community Memorial Hospital - Cah,0,15,15
Wagoner Community Hospital,0,15,17
Wahiawa General Hospital,5,23,28
Wakemed,50,305,354
Waldo County General Hospital,4,32,36
Walker Baptist Medical Center,12,145,157
Wallowa Memorial Hospital,0,15,15
Walthall County General Hospital Cah,0,25,25
Wamego Health Center,0,15,15
War Memorial Hospital Inc,0,25,25
Ward Memorial Hospital,0,41,41
Warm Springs Medical Center,0,25,25
Warner Hospital And Health Services,0,11,11
Warren General Hospital,6,31,36
Warren Memorial Hospital,7,24,31
Washakie Medical Center,0,0,17
Washington County Hosp Inc,0,13,13
Washington County Hospital,0,23,23
Washington County Hospital And Clinics,0,15,15
Washington County Memorial Hospital,0,15,15
Washington County Regional Medical Center,0,25,25
Washington Health System Greene,0,12,12
Washington Hospital,34,180,213
"Washington Hospital, The",13,168,181
Washington Regional Medical Center,116,188,304
Watauga Medical Center,11,74,85
Waterbury Hospital,43,157,200
Watertown Regional Medical Center,4,59,63
Watsonville Community Hospital,7,37,41
Waukesha Memorial Hospital,37,186,223
Waupun Memorial Hospital,0,0,23
Waverly Health Center,0,32,32
Wayne County Hospital,0,15,20
Wayne General Hospital,6,44,50
Wayne Hospital,6,23,29
Wayne Medical Center,0,50,50
Wayne Memorial Hospital,12,98,101
"Weatherford Regional Hospital, Inc Of Weatherford",0,19,19
Webster County Community Hospital,0,0,13
Webster County Memorial Hospital,0,15,15
Webster General Hospital/ Swing Bed,0,38,38
Weeks Medical Center,0,0,25
Weirton Medical Center,10,151,161
Weisbrod Memorial County Hospital,0,25,25
Weiser Memorial Hospital,0,14,14
Welch Community Hospital,5,14,19
Welia Health,0,0,23
Wellington Regional Medical Center Llc,31,481,512
Wellspan Ephrata Community Hospital,16,125,141
Wellspan Surgery And Rehabilitation Hospital,0,73,73
Wellspan Waynesboro Hospital,10,47,57
Wellstar Atlanta Medical Center,69,235,304
Wellstar Cobb Hospital,22,307,330
Wellstar Douglas Hospital,17,90,107
Wellstar Kennestone Hospital,127,535,661
Wellstar North Fulton Hospital,25,109,134
Wellstar Paulding Hospital,27,88,115
Wellstar Spalding Regional Hospital,20,135,154
Wellstar Sylvan Grove Hospital,0,14,14
Wellstar West Georgia Medical Center,13,125,139
Wellstar Windy Hill Hospital,0,43,43
Wentworth-Douglass Hospital,10,135,145
Wesley Medical Center,176,410,586
Wesley Woodlawn Hospital & Er (Fka Galichia Heart Hospital),12,64,76
West Anaheim Medical Center,15,99,114
West Boca Medical Center,17,77,98
West Calcasieu Cameron Hospital,12,40,52
West Carroll Memorial Hospital,0,31,31
"West Chester Hospital, Llc",35,108,143
"West Covina Medical Center, Inc",0,12,12
West Feliciana Parish Hospital,0,14,14
West Florida Hospital,36,386,422
West Hills Hospital & Medical Center,44,186,230
West Holt Memorial Hospital,0,13,13
West Jefferson Medical Center,56,225,281
West Kendall Baptist Hospital,18,141,158
West Penn Hospital,69,136,205
West River Regional Medical Center-Cah,0,9,19
West Suburban Medical Center,12,110,124
West Tennessee Healthcare Dyersburg Hospital,17,112,129
West Tennessee Healthcare Volunteer Hospital,9,38,47
West Valley Medical Center,17,105,122
West Virginia University Hospitals,154,411,566
Westchester General Hospital,7,107,114
Westchester Medical Center,207,407,602
Westerly Hospital,9,107,116
Western Arizona Regional Medical Center,20,44,64
Western Missouri Medical Center,8,42,50
Western Regional Medical Center,0,0,9
Western Wisconsin Health,0,16,16
"Westfield Memorial Hospital, Inc",1,7,8
Westfields Hospital And Clinic,0,41,41
Westside Regional Medical Center,33,217,250
Wetzel County Hospital,5,40,45
Wheatland Memorial Hospital,0,25,25
Wheeling Hospital,30,244,274
Whidbeyhealth Medical Center,6,13,19
White County Medical Center,12,175,187
White Memorial Medical Center,62,237,299
White Mountain Regional Medical Center,0,14,14
White Plains Hospital Center,30,258,288
White River Medical Center,13,142,155
Whitesburg Arh Hospital,6,59,65
Whitfield Regional Hospital,7,53,60
Whitman Hospital And Medical Center,0,8,8
Whittier Hospital Medical Center,16,141,157
Wichita County Health Center,0,11,11
Wickenburg Community Hospital,0,19,19
Wilbarger General Hospital,6,38,41
Wilcox Memorial Hospital,7,65,72
Wilkes Regional Medical Center,8,107,115
Wilkes-Barre General Hospital,29,126,152
Willamette Valley Medical Center,10,40,50
Willapa Harbor Hospital,0,10,10
William Bee Ririe Hospital,0,0,20
William Newton Hospital,5,27,32
William W Backus Hospital,56,135,191
Williamsburg Regional Hospital,4,17,21
Williamson Medical Center,28,145,173
"Willis Knighton Medical Center, Inc",148,319,466
Wills Eye Hospital,0,4,4
Wills Memorial Hospital,0,19,19
Wilson Medical Center,7,58,65
Wilson Memorial Hospital,7,23,30
Wilson N Jones Regional Medical Center,10,92,103
Winchester Hospital,13,182,195
Winchester Medical Center,48,388,436
Windham Comm Mem Hosp & Hatch Hosp,11,36,47
Windom Area Health,0,18,18
Winkler County Memorial Hospital,0,19,19
Winn Parish Medical Center,5,50,55
Winner Regional Healthcare Center - Cah,0,0,25
Winneshiek Medical Center,0,25,25
Winona Health Services,9,40,49
Winston Medical Center & Swingbed,0,14,14
Winter Haven Hospital,48,324,373
Wiregrass Medical Center,5,44,49
Wise Health System,4,48,48
Wise Regional Health System,21,91,112
Witham Health Services,20,31,51
