hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
SCRIPPS GREEN HOSPITAL,050424,24.0,150.22,174.22,24.0,143.37360597751552,167.37360597751552,24.0,157.06639402248447,181.06639402248447
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,18.47454545454546,179.39454545454547,197.86909090909103,12.676933616012027,164.85381825557954,185.35344332922386,24.27215729307889,193.9352726535114,210.3847384889582
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,63.738181818181815,389.6890909090909,453.42727272727274,56.08942275860129,370.73411821327863,435.96951997059955,71.38694087776234,408.6440636049032,470.8850254839459
SCRIPPS MERCY HOSPITAL,050077,62.77272727272727,561.1109090909091,623.8836363636364,57.19717034836223,555.0584632208413,616.144132990815,68.34828419709233,567.1633549609769,631.6231397364577
SEATTLE CANCER CARE ALLIANCE,500138,0.10178571428571428,19.844642857142855,19.946428571428573,-0.6599088251646955,19.047621209699383,19.689195542505708,0.863480253736124,20.641664504586327,20.203661600351438
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.5349999999999999,3.576785714285713,0.0,-1.8990058782559702,-1.9138672050417775,0.0,2.9690058782559703,9.067438633613204
SEBASTIAN RIVER MEDICAL CENTER,100217,13.528571428571428,78.92499999999998,92.45357142857142,9.469968252568666,48.35395457819903,65.02815545071536,17.58717460457419,109.49604542180094,119.87898740642748
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.99285714285714,0.0,0.0,24.939404894474656,0.0,0.0,25.046309391239625
SEDAN CITY HOSPITAL,171318,0.0,17.73111111111111,17.73111111111111,0.0,17.006911797065147,17.006911797065147,0.0,18.455310425157077,18.455310425157077
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.928260869565217,0.0,NaN,6.470894960386115,0.0,NaN,7.385626778744319
SEILING MUNICIPAL HOSPITAL,371332,0.0,17.88,17.88,0.0,17.251833945049086,17.251833945049086,0.0,18.508166054950912,18.508166054950912
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,32.592727272727274,60.02181818181817,92.60357142857141,3.815467381127327,32.0274954047959,89.90508941180622,61.36998716432722,88.01614095884044,95.30205344533661
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,15.455357142857142,15.360714285714284,30.81607142857143,1.8891300979575085,1.189621063351968,26.01236919021348,29.021584187756776,29.5318075080766,35.619773666929376
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.012500000000006,0.9874999999999998,30.0,27.124445445703444,-0.9005545542965647,30.0,30.90055455429657,2.8755545542965644,30.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,13.767857142857144,27.053571428571427,40.82142857142858,1.9113958105423716,7.295645844729805,32.919950820441066,25.62431847517192,46.81149701241305,48.72290632241609
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.61785714285714,29.61785714285714,0.0,29.24218458579465,29.24218458579465,0.0,29.99352969991963,29.99352969991963
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,9.995153695693036,9.995153695693036,0.0,36.658179637640295,36.658179637640295
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,1.7464285714285717,68.48928571428571,70.23571428571428,-2.3709829846437467,60.19949618803051,65.89707484370112,5.8638401275008905,76.77907524054092,74.57435372772744
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,1.5833333333333333,47.35476190476191,48.378571428571426,-1.16682556821033,39.2159598600863,43.535705474474554,4.333492234876997,55.493563949437515,53.2214373826683
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,60.95178571428571,60.95178571428571,0.0,55.084991915240145,55.084991915240145,0.0,66.81857951333127,66.81857951333127
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.9196428571428585,24.164285714285718,30.08392857142858,5.619086014624815,22.737728692970084,28.91528105699704,6.220199699660902,25.590842735601353,31.25257608586012
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,102.89821428571432,-0.8503535419291497,101.61044122656294,91.74321555181717,1.4032947183997377,115.12485289108413,114.05321301961146
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,40.683928571428574,40.683928571428574,0.0,26.018139353775695,26.018139353775695,0.0,55.34971778908145,55.34971778908145
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.362500000000004,47.362500000000004,0.0,43.2874065822197,43.2874065822197,0.0,51.437593417780306,51.437593417780306
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.285714285714285,48.285714285714285,0.0,47.55423295644816,47.55423295644816,0.0,49.01719561498041,49.01719561498041
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.349056603773583,49.5943396226415,59.17857142857144,4.7009129444722015,40.95395111877068,54.2672963012116,13.997200263074966,58.234728126512316,64.08984655593127
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,15.414285714285713,24.585714285714293,40.0,-0.7155446807131352,8.455883890715448,40.0,31.54411610928456,40.71554468071314,40.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,58.767857142857146,58.767857142857146,0.0,56.01110627912729,56.01110627912729,0.0,61.524608006587,61.524608006587
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,29.807272727272725,7.925454545454544,37.66785714285714,25.551433403453235,2.330078869395881,33.289766768655696,34.06311205109222,13.520830221513208,42.04594751705858
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,51.46964285714286,51.46964285714286,0.0,43.45064451473223,43.45064451473223,0.0,59.488641199553484,59.488641199553484
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,45.70357142857143,45.70357142857143,0.0,38.514388536938284,38.514388536938284,0.0,52.892754320204574,52.892754320204574
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,4.275,20.724999999999994,25.0,-4.053750861269117,12.396249138730878,25.0,12.603750861269118,29.05375086126911,25.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.34642857142856,119.34642857142856,0.0,117.05796228981593,117.05796228981593,0.0,121.63489485304119,121.63489485304119
SELECT SPECIALTY HOSPITAL-AKRON,362027,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,0.0,73.01071428571429,73.01071428571429,0.0,69.84742034246011,69.84742034246011,0.0,76.17400822896846,76.17400822896846
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,2.621621621621622,42.681081081081075,42.257142857142846,-0.7842666729463419,31.03934968450995,32.68981479577867,6.027509916189586,54.3228124776522,51.82447091850702
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,0.7017857142857143,56.96964285714286,57.67142857142857,-1.1784938656441701,48.850620980477785,51.430283155409484,2.582065294215599,65.08866473380793,63.91257398744766
SELECT SPECIALTY HOSPITAL-FLINT,232012,14.994545454545458,8.643636363636357,23.667857142857148,7.309099416215554,-0.11364132168985286,22.156433113207427,22.67999149287536,17.40091404896257,25.17928117250687
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,0.0,57.79642857142857,57.79642857142857,0.0,50.89499356160596,50.89499356160596,0.0,64.69786358125118,64.69786358125118
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,100.56428571428573,100.56428571428573,0.0,97.61197207170711,97.61197207170711,0.0,103.51659935686435,103.51659935686435
SELECT SPECIALTY HOSPITAL-MIAMI,102001,0.0,48.19464285714286,48.19464285714286,0.0,44.4561735718066,44.4561735718066,0.0,51.93311214247912,51.93311214247912
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,33.894642857142856,33.894642857142856,0.0,29.117446279351952,29.117446279351952,0.0,38.67183943493376,38.67183943493376
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,1.2285714285714284,28.771428571428572,30.0,-1.9167982872729026,25.626058855584244,30.0,4.37394114441576,31.9167982872729,30.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,3.4,47.15,50.5609756097561,1.9535188586408418,46.78837971466021,49.48745848162528,4.846481141359158,47.51162028533979,51.634492737886916
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,77.34821428571429,77.34821428571429,0.0,64.05664496771934,64.05664496771934,0.0,90.63978360370925,90.63978360370925
SELF REGIONAL HEALTHCARE,420071,34.56785714285714,161.0142857142857,195.58214285714286,29.665794232283595,144.78755772313784,179.75884464742163,39.46992005343069,177.24101370543357,211.40544106686409
SENECA DISTRICT HOSPITAL,051327,0.0,8.645454545454545,8.645454545454545,0.0,6.593101047112975,6.593101047112975,0.0,10.697808043796115,10.697808043796115
SENTARA ALBEMARLE MEDICAL CENTER,340109,14.049999999999999,99.98035714285713,114.03035714285714,11.182882346961735,91.6646016774145,105.64088496002623,16.91711765303826,108.29611260829977,122.41982932568806
SENTARA CAREPLEX HOSPITAL,490093,24.0,197.6357142857143,221.6357142857143,24.0,196.40631257291716,220.40631257291716,24.0,198.86511599851144,222.86511599851144
SENTARA HALIFAX REGIONAL HOSPITAL,490013,11.5,75.00535714285715,86.50535714285715,10.304097906105262,63.376874561588984,75.8572771683802,12.695902093894738,86.63383972412532,97.15343711733411
SENTARA LEIGH HOSPITAL,490046,38.941071428571426,259.9321428571429,298.8732142857143,29.155687582600596,244.32580257048832,273.48384291556357,48.72645527454226,275.5384831437974,324.26258565586505
SENTARA MARTHA JEFFERSON HOSPITAL,490077,23.576785714285716,136.18035714285713,159.75714285714284,18.832526367111832,131.3664220810578,152.8312006595299,28.3210450614596,140.99429220465646,166.68308505475576
SENTARA NORFOLK GENERAL HOSPITAL,490007,91.24464285714285,495.1892857142857,586.4339285714286,86.83004230307819,455.44222325646405,546.8200041288761,95.65924341120751,534.9363481721073,626.0478530139811
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,22.15357142857143,187.11964285714288,209.27321428571426,13.647146813008211,176.47885649449162,192.9791719715718,30.659996044134644,197.76042921979413,225.56725659985673
SENTARA OBICI HOSPITAL,490044,18.44107142857143,168.40892857142856,186.85,10.654398039534719,160.0397801019667,174.31436352560502,26.22774481760814,176.77807704089042,199.38563647439497
SENTARA PRINCESS ANNE HOSPITAL,490119,23.88214285714286,217.48214285714286,241.3642857142857,19.786064593381642,207.30905702615357,234.25778603706502,27.978221120904077,227.65522868813215,248.47078539150638
SENTARA RMH MEDICAL CENTER,490004,28.630357142857143,228.2875,256.91785714285714,22.112077402065033,224.97257164481644,247.08841885052033,35.14863688364925,231.60242835518355,266.74729543519396
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,46.875,239.55892857142857,286.43392857142857,35.02844699155834,228.18129857719364,270.3644399583546,58.72155300844166,250.9365585656635,302.50341718450255
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,22.30535714285714,123.98749999999998,146.29285714285714,19.02791802933312,120.2666954682305,143.57464535481057,25.58279625638116,127.70830453176947,149.01106893090372
SEQUOIA HOSPITAL,050197,12.094642857142857,92.20178571428572,104.29642857142859,9.840965487084825,87.15471667927581,100.66765646326486,14.348320227200889,97.24885474929563,107.92520067959232
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,0.0,55.028571428571425,55.028571428571425,0.0,47.47164289700724,47.47164289700724,0.0,62.58549996013561,62.58549996013561
SETON MEDICAL CENTER HARKER HEIGHTS,670080,10.84285714285714,95.71250000000005,106.55535714285715,7.222919567159452,79.50468973345374,87.16679519475011,14.462794718554829,111.92031026654635,125.94391909096419
SETON SMITHVILLE REGIONAL HOSPITAL,450143,0.0,8.035416666666666,8.026530612244898,0.0,4.991378923776173,5.013726304640706,0.0,11.07945440955716,11.03933491984909
SEVIER VALLEY HOSPITAL,460026,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SEYMOUR HOSPITAL,450586,0.0,24.798214285714277,24.798214285714277,0.0,20.351377163712797,20.351377163712797,0.0,29.245051407715756,29.245051407715756
SGMC BERRIEN CAMPUS,110234,0.0,26.76875,26.76875,0.0,25.16660300299879,25.16660300299879,0.0,28.37089699700121,28.37089699700121
SGMC LANIER CAMPUS,111326,0.0,9.333333333333334,9.332142857142857,0.0,-3.8516570584419156,-2.873148203300147,0.0,22.518323725108583,21.53743391758586
SHAMROCK GENERAL HOSPITAL,451340,0.23392857142857143,14.459259259259259,14.701851851851849,-1.516632563097811,-3.394354280360176,-4.560482993014471,1.984489705954954,32.31287279887869,33.96418669671817
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,4.0,69.5,72.225,4.0,63.13603896932107,68.2564780249233,4.0,75.86396103067892,76.19352197507669
SHANNON MEDICAL CENTER,450571,40.71785714285715,477.8535714285713,518.5714285714283,35.745127614616244,418.1936809453703,454.513799079666,45.69058667109805,537.5134619117723,582.6290580631907
SHARE MEDICAL CENTER,371341,0.0,14.416363636363636,14.416363636363636,0.0,10.414523150696162,10.414523150696162,0.0,18.41820412203111,18.41820412203111
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,28.9046511627907,28.353333333333335,0.0,28.27940702442702,24.590500744589963,0.0,29.52989530115438,32.1161659220767
SHARON HOSPITAL,070004,9.0,51.0,60.0,9.0,51.0,60.0,9.0,51.0,60.0
SHARON REGIONAL HEALTH SYSTEM,390211,21.00227272727273,115.85000000000001,137.36666666666673,20.98719716004384,100.20233132751973,121.5191116501981,21.017348294501616,131.4976686724803,153.21422168313535
SHARP CHULA VISTA MEDICAL CENTER,050222,35.72499999999999,236.76249999999996,272.4874999999999,26.62296726000174,217.15699462755188,248.1732164127001,44.82703273999823,256.36800537244807,296.80178358729967
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,7.474074074074074,43.21296296296297,50.0607142857143,4.990605320291719,34.117742441269996,38.823896901104675,9.957542827856429,52.30818348465594,61.29753167032392
SHARP MEMORIAL HOSPITAL,050100,59.089285714285715,503.5767857142858,562.6660714285715,56.00020355749082,445.2448609106355,504.8934441360057,62.17836787108061,561.908710517936,620.4386987211374
SHASTA REGIONAL MEDICAL CENTER,050764,18.47678571428571,92.23571428571434,110.71250000000002,14.468113702421773,79.57465833992777,97.28731251188988,22.485457726149647,104.89677023150091,124.13768748811016
SHELBY BAPTIST MEDICAL CENTER,010016,32.0,181.35178571428574,213.35178571428574,32.0,153.27029397023077,185.27029397023077,32.0,209.4332774583407,241.4332774583407
SHENANDOAH MEDICAL CENTER,161366,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0
SHENANDOAH MEMORIAL HOSPITAL,491305,0.0,25.009090909090908,25.026785714285715,0.0,24.9648997114056,24.887317801483885,0.0,25.053282106776216,25.166253627087546
SHEPHERD CENTER,112003,10.0,128.67499999999998,138.67499999999998,10.0,120.80742967678725,130.80742967678725,10.0,136.54257032321271,146.54257032321271
SHERIDAN COMMUNITY HOSPITAL,231312,0.0,10.14313725490196,10.14313725490196,0.0,7.166477724356971,7.166477724356971,0.0,13.11979678544695,13.11979678544695
SHERIDAN COUNTY HOSPITAL,171347,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
SHERIDAN MEMORIAL HOSPITAL,530006,11.0,59.80357142857143,70.80357142857143,11.0,47.097925378155814,58.097925378155814,11.0,72.50921747898704,83.50921747898704
