hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
RIPON MEDICAL CENTER,Ripon Medical Center,521321,critical_access,WI,Wisconsin,Ripon,54971,55039,HSI00000902,SSM Health (MO),52082,"Ripon, WI",452,"Neenah, WI"
RIVER FALLS AREA HOSPITAL,River Falls Area Hospital,521349,critical_access,WI,Wisconsin,River Falls,54022,55093,HSI00000029,Allina Health System (MN),52083,"River Falls, WI",256,"St. Paul, MN"
RIVER HOSPITAL CLINICS,River Hospital Clinics,331309,critical_access,NY,New York,Alexandria Bay,13607,36045,,missing (missing),33002,"Alexandria Bay, NY",307,"Syracuse, NY"
RIVER'S EDGE HOSPITAL & CLINIC,River’s Edge Hospital & Clinic,241334,critical_access,MN,Minnesota,St Peter,56082,27103,,missing (missing),24117,"St. Peter, MN",251,"Minneapolis, MN"
RIVERBRIDGE SPECIALTY HOSPITAL,Riverbridge Specialty Hospital,192028,longterm,LA,Louisiana,Vidalia,71373,22029,,missing (missing),25059,"Natchez, MS",259,"Jackson, MS"
RIVERSIDE COMMUNITY HOSPITAL,Riverside Community Hospital,050022,shortterm,CA,California,Riverside,92501,6065,HSI00000492,HCA Healthcare (TN),5198,"Riverside, CA",79,"San Bernardino, CA"
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,Riverside Doctors’ Hospital of Williamsburg,490143,shortterm,VA,Virginia,Williamsburg,23185,51095,HSI00000883,Riverside Health System (VA),49062,"Williamsburg, VA",429,"Newport News, VA"
RIVERSIDE HOSPITAL OF LOUISIANA,Riverside Hospital of Louisiana,192043,longterm,LA,Louisiana,Alexandria,71303,22079,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA"
RIVERSIDE MEDICAL CENTER,Riverside Medical Center,140186,shortterm,IL,Illinois,Kankakee,60901,17091,HSI00000897,Rush System for Health (IL),14069,"Kankakee, IL",164,"Joliet, IL"
RIVERSIDE MEDICAL CENTER,Riverside Medical Center,191313,critical_access,LA,Louisiana,Franklinton,70438,22117,,missing (missing),19028,"Franklinton, LA",216,"Metairie, LA"
RIVERSIDE METHODIST HOSPITAL,Riverside Methodist Hospital,360006,shortterm,OH,Ohio,Columbus,43214,39049,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH"
RIVERSIDE REGIONAL MEDICAL CENTER,Riverside Regional Medical Center,490052,shortterm,VA,Virginia,Newport News,23601,51700,HSI00000883,Riverside Health System (VA),49037,"Newport News, VA",429,"Newport News, VA"
RIVERSIDE SHORE MEMORIAL HOSPITAL,Riverside Shore Memorial Hospital,490037,shortterm,VA,Virginia,Onancock,23417,51001,HSI00000883,Riverside Health System (VA),49036,"Nassawadox, VA",430,"Norfolk, VA"
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,Riverside University Health System-Medical Center,050292,shortterm,CA,California,Moreno Valley,92555,6065,HSI00000885,Riverside University Health System (CA),5198,"Riverside, CA",79,"San Bernardino, CA"
RIVERSIDE WALTER REED HOSPITAL,Riverside Walter Reed Hospital,490130,shortterm,VA,Virginia,Gloucester,23061,51073,HSI00000883,Riverside Health System (VA),49020,"Gloucester, VA",429,"Newport News, VA"
RIVERTON HOSPITAL,Riverton Hospital,460058,shortterm,UT,Utah,Riverton,84065,49035,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
RIVERVIEW HEALTH,Riverview Health,150059,shortterm,IN,Indiana,Noblesville,46060,18057,HSI00000887,Riverview Health (IN),15061,"Noblesville, IN",183,"Indianapolis, IN"
RIVERVIEW HOSPITAL,Riverview Hospital,241320,critical_access,MN,Minnesota,Crookston,56716,27119,,missing (missing),24028,"Crookston, MN",323,"Grand Forks, ND"
RIVERVIEW MEDICAL CENTER,Riverview Medical Center,310034,shortterm,NJ,New Jersey,Red Bank,7701,34025,HSI00000439,Hackensack Meridian Health (NJ),31049,"Red Bank, NJ",283,"Camden, NJ"
RIVERVIEW REGIONAL MEDICAL CENTER,Riverview Regional Medical Center,010046,shortterm,AL,Alabama,Gadsden,35901,1055,HSI00000845,Prime Healthcare Services (CA),1039,"Gadsden, AL",1,"Birmingham, AL"
RIVERVIEW REGIONAL MEDICAL CENTER,Riverview Regional Medical Center,441307,critical_access,TN,Tennessee,Carthage,37030,47159,HSI00000584,Lifepoint Health (TN),44006,"Carthage, TN",380,"Nashville, TN"
RIVERWOOD HEALTHCARE CENTER,Riverwood Healthcare Center,241305,critical_access,MN,Minnesota,Aitkin,56431,27001,,missing (missing),24003,"Aitkin, MN",251,"Minneapolis, MN"
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,R.M.L. Health Providers Limited Partnership,142010,longterm,IL,Illinois,Hinsdale,60521,17031,HSI00001277,Advocate Aurora Health (IL),14062,"Hinsdale, IL",163,"Hinsdale, IL"
ROANE GENERAL HOSPITAL,Roane General Hospital,511306,critical_access,WV,West Virginia,Spencer,25276,54087,,missing (missing),51039,"Spencer, WV",443,"Charleston, WV"
ROANE MEDICAL CENTER,Roane Medical Center,440031,shortterm,TN,Tennessee,Harriman,37748,47145,HSI00000286,Covenant Health (TN),44031,"Harriman, TN",377,"Knoxville, TN"
ROBERT PACKER HOSPITAL,Robert Packer Hospital,390079,shortterm,PA,Pennsylvania,Sayre,18840,42015,HSI00000430,Guthrie Healthcare System (PA),39108,"Sayre, PA",359,"Sayre, PA"
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,Robert Wood Johnson University Hospital,310038,shortterm,NJ,New Jersey,New Brunswick,8901,34023,HSI00000863,RWJBarnabas Health (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ"
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,Robert Wood Johnson University Hospital at Rahway,310024,shortterm,NJ,New Jersey,Rahway,7065,34039,HSI00000863,RWJBarnabas Health (NJ),31048,"Rahway, NJ",289,"Newark, NJ"
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,Robert Wood Johnson University Hospital Hamilton,310110,shortterm,NJ,New Jersey,Hamilton,8690,34021,HSI00000863,RWJBarnabas Health (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA"
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,Robert Wood Johnson University Hospital Somerset,310048,shortterm,NJ,New Jersey,Somerville,8876,34035,HSI00000863,RWJBarnabas Health (NJ),31056,"Somerville, NJ",288,"New Brunswick, NJ"
ROCHELLE COMMUNITY HOSPITAL,Rochelle Community Hospital,141312,critical_access,IL,Illinois,Rochelle,61068,17141,HSI00000776,OSF Healthcare System (IL),14115,"Rochelle, IL",171,"Rockford, IL"
ROCHESTER GENERAL HOSPITAL,Rochester General Hospital,330125,shortterm,NY,New York,Rochester,14621,36055,HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY"
ROCK COUNTY HOSPITAL,Rock County Hospital,281333,critical_access,NE,Nebraska,Bassett,68714,31149,,missing (missing),28008,"Bassett, NE",278,"Omaha, NE"
"ROCK REGIONAL HOSPITAL, LLC",Rock Regional Hospital,170204,shortterm,KS,Kansas,Derby,67037,20173,,,17123,"Wichita, KS",201,"Wichita, KS"
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,Rockcastle Regional Hospital & Respiratory Care Center,180115,shortterm,KY,Kentucky,Mount Vernon,40456,21203,,missing (missing),18062,"Mount Vernon, KY",204,"Lexington, KY"
ROCKLEDGE REGIONAL MEDICAL CENTER,Rockledge Regional Medical Center,100092,shortterm,FL,Florida,Rockledge,32955,12009,HSI00001037,Steward Health Care System (TX),10104,"Rockledge, FL",130,"Orlando, FL"
ROCKVILLE GENERAL HOSPITAL,Rockville General Hospital,070012,shortterm,CT,Connecticut,Rockville,6066,9013,HSI00000851,Prospect Medical Holdings (CA),7020,"Rockville, CT",110,"Hartford, CT"
ROGER MILLS MEMORIAL HOSPITAL,Roger Mills Memorial Hospital,371303,critical_access,OK,Oklahoma,Cheyenne,73628,40129,,missing (missing),37018,"Cheyenne, OK",339,"Oklahoma City, OK"
ROGER WILLIAMS MEDICAL CENTER,Roger Williams Medical Center,410004,shortterm,RI,Rhode Island,Providence,2908,44007,HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI"
ROLLING PLAINS MEMORIAL HOSPITAL,Rolling Plains Memorial Hospital,450055,shortterm,TX,Texas,Sweetwater,79556,48353,,missing (missing),45248,"Sweetwater, TX",382,"Abilene, TX"
"ROME MEMORIAL HOSPITAL, INC","Rome Memorial Hospital, Inc.",330215,shortterm,NY,New York,Rome,13440,36065,,missing (missing),33109,"Rome, NY",307,"Syracuse, NY"
RONALD REAGAN U C L A MEDICAL CENTER,Ronald Reagan U.C.L.A. Medical Center,050262,shortterm,CA,California,Los Angeles,90095,6037,HSI00001168,UC Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA"
ROOKS COUNTY HEALTH CENTER,Rooks County Health Center,171311,critical_access,KS,Kansas,Plainville,67663,20163,,missing (missing),17097,"Plainville, KS",201,"Wichita, KS"
ROOSEVELT GENERAL HOSPITAL,Roosevelt General Hospital,320084,shortterm,NM,New Mexico,Portales,88130,35041,,missing (missing),32019,"Portales, NM",400,"Lubbock, TX"
ROOSEVELT MEDICAL CENTER,Roosevelt Medical Center,271308,critical_access,MT,Montana,Culbertson,59218,30085,,missing (missing),35045,"Williston, ND",324,"Minot, ND"
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,Roosevelt Warm Springs Ltac Hospital,112000,longterm,GA,Georgia,Warm Springs,31830,13199,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA"
ROPER HOSPITAL,Roper Hospital,420087,shortterm,SC,South Carolina,Charleston,29401,45019,HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC"
ROPER ST FRANCIS HOSPITAL-BERKELY INC,Roper St. Francis Hospital-Berkely Inc.,420110,shortterm,SC,South Carolina,Summerville,29486,45015,,,42010,"Charleston, SC",365,"Charleston, SC"
ROSE MEDICAL CENTER,Rose Medical Center,060032,shortterm,CO,Colorado,Denver,80220,8031,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO"
ROSEBUD HEALTH CARE CENTER,Rosebud Health Care Center,271327,critical_access,MT,Montana,Forsyth,59327,30087,,missing (missing),27005,"Billings, MT",274,"Billings, MT"
ROSELAND COMMUNITY HOSPITAL,Roseland Community Hospital,140068,shortterm,IL,Illinois,Chicago,60628,17031,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL"
ROSWELL PARK CANCER INSTITUTE,Roswell Park Cancer Institute,330354,shortterm,NY,New York,Buffalo,14203,36029,,missing (missing),33015,"Buffalo, NY",299,"Buffalo, NY"
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,Rothman Orthopaedic Specialty Hospital,390322,shortterm,PA,Pennsylvania,Bensalem,19020,42017,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA"
ROUND ROCK MEDICAL CENTER,Round Rock Medical Center,450718,shortterm,TX,Texas,Round Rock,78681,48491,HSI00000492,HCA Healthcare (TN),45225,"Round Rock, TX",385,"Austin, TX"
ROUNDUP MEMORIAL HEALTHCARE,Roundup Memorial Healthcare,271346,critical_access,MT,Montana,Roundup,59072,30065,,missing (missing),27005,"Billings, MT",274,"Billings, MT"
ROXBOROUGH MEMORIAL HOSPITAL,Roxborough Memorial Hospital,390304,shortterm,PA,Pennsylvania,Philadelphia,19128,42101,HSI00000845,Prime Healthcare Services (CA),39095,"Philadelphia, PA",356,"Philadelphia, PA"
"ROY LESTER SCHNEIDER HOSPITAL,THE",The Roy Lester Schneider Hospital,480001,shortterm,VI,US Virgin Islands,St Thomas,801,78020,,,,,,
RUBY VALLEY MEDICAL CENTER,Ruby Valley Medical Center,271319,critical_access,MT,Montana,Sheridan,59749,30057,,missing (missing),27045,"Sheridan, MT",276,"Missoula, MT"
RUMFORD  HOSPITAL,Rumford  Hospital,201306,critical_access,ME,Maine,Rumford,4276,23017,HSI00000197,Central Maine Healthcare Corporation (ME),20028,"Rumford, ME",222,"Portland, ME"
RUSH COPLEY MEDICAL CENTER,Rush Copley Medical Center,140029,shortterm,IL,Illinois,Aurora,60504,17089,HSI00000897,Rush System for Health (IL),14005,"Aurora, IL",154,"Aurora, IL"
RUSH COUNTY MEMORIAL HOSPITAL,Rush County Memorial Hospital,171342,critical_access,KS,Kansas,La Crosse,67548,20165,,missing (missing),17062,"La Crosse, KS",201,"Wichita, KS"
RUSH FOUNDATION HOSPITAL,Rush Foundation Hospital,250069,shortterm,MS,Mississippi,Meridian,39301,28075,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS"
RUSH MEMORIAL HOSPITAL,Rush Memorial Hospital,151304,critical_access,IN,Indiana,Rushville,46173,18139,,missing (missing),15072,"Rushville, IN",183,"Indianapolis, IN"
RUSH OAK PARK HOSPITAL,Rush Oak Park Hospital,140063,shortterm,IL,Illinois,Oak Park,60304,17031,HSI00000897,Rush System for Health (IL),14098,"Oak Park, IL",166,"Melrose Park, IL"
RUSH UNIVERSITY MEDICAL CENTER,Rush University Medical Center,140119,shortterm,IL,Illinois,Chicago,60612,17031,HSI00000897,Rush System for Health (IL),14023,"Chicago, IL",156,"Chicago, IL"
RUSSELL COUNTY HOSPITAL,Russell County Hospital,181330,critical_access,KY,Kentucky,Russell Springs,42642,21207,,missing (missing),18074,"Russell Springs, KY",205,"Louisville, KY"
RUSSELL COUNTY HOSPITAL,Russell County Hospital,490002,shortterm,VA,Virginia,Lebanon,24266,51167,HSI00001284,Ballad Health (TN),49027,"Lebanon, VA",376,"Kingsport, TN"
RUSSELL MEDICAL CENTER,Russell Medical Center,010065,shortterm,AL,Alabama,Alexander City,35010,1123,,missing (missing),1002,"Alexander City, AL",1,"Birmingham, AL"
RUSSELL REGIONAL HOSPITAL,Russell Regional Hospital,171350,critical_access,KS,Kansas,Russell,67665,20167,,missing (missing),17101,"Russell, KS",201,"Wichita, KS"
RUSSELLVILLE HOSPITAL,Russellville Hospital,010158,shortterm,AL,Alabama,Russellville,35653,1059,HSI00000295,Curae Health (TN),1073,"Russellville, AL",1,"Birmingham, AL"
RUSTON REGIONAL SPECIALTY HOSPITAL,Ruston Regional Specialty Hospital,192022,longterm,LA,Louisiana,Ruston,71270,22061,,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA"
RUTHERFORD REGIONAL MEDICAL CENTER,Rutherford Regional Medical Center,340013,shortterm,NC,North Carolina,Rutherfordton,28139,37161,HSI00000584,Lifepoint Health (TN),34074,"Rutherfordton, NC",311,"Charlotte, NC"
RUTLAND REGIONAL MEDICAL CENTER,Rutland Regional Medical Center,470005,shortterm,VT,Vermont,Rutland,5701,50021,HSI00000900,Rutland Regional Health Services (VT),47010,"Rutland, VT",424,"Burlington, VT"
RYDER MEMORIAL HOSPITAL INC,Ryder Memorial Hospital Inc.,400007,shortterm,PR,Puerto Rico,Humacao,791,72069,,,,,,
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,shortterm,FL,Florida,Lake Butler,32054,,,,10040,"Gainesville, FL",120,"Gainesville, FL"
S E LACKEY MEMORIAL HOSPITAL,Lackey Memorial Hospital,251300,critical_access,MS,Mississippi,Forest,39074,28123,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS"
SABETHA COMMUNITY HOSPITAL,Sabetha Community Hospital,171338,critical_access,KS,Kansas,Sabetha,66534,20131,,missing (missing),17102,"Sabetha, KS",200,"Topeka, KS"
SABINE COUNTY HOSPITAL,Sabine County Hospital,451361,critical_access,TX,Texas,Hemphill,75948,48403,,missing (missing),45124,"Hemphill, TX",397,"Houston, TX"
SABINE MEDICAL CENTER,Sabine Medical Center,190218,shortterm,LA,Louisiana,Many,71449,22085,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA"
SACRED HEART HOSPITAL,Sacred Heart Hospital,520013,shortterm,WI,Wisconsin,Eau Claire,54701,55035,HSI00000496,Hospital Sisters Health System (IL),52027,"Eau Claire, WI",251,"Minneapolis, MN"
SACRED HEART HOSPITAL ON THE EMERALD COAST,Sacred Heart Hospital on the Emerald Coast,100292,shortterm,FL,Florida,Miramar Beach,32550,12131,HSI00000055,Ascension Health (MO),10031,"Destin, FL",134,"Pensacola, FL"
SACRED HEART MEDICAL CENTER - RIVERBEND,Sacred Heart Medical Center – Riverbend,380102,shortterm,OR,Oregon,Springfield,97477,41039,HSI00000814,Peacehealth (WA),38051,"Springfield, OR",342,"Eugene, OR"
SACRED HEART UNIVERSITY DISTRICT,Sacred Heart University District,380033,shortterm,OR,Oregon,Eugene,97401,41039,HSI00000814,Peacehealth (WA),38016,"Eugene, OR",342,"Eugene, OR"
SAGE SPECIALTY  HOSPITAL,Sage Specialty Hospital,192008,longterm,LA,Louisiana,Denham Springs,70726,22063,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA"
SAGECREST HOSPITAL  CARROLLTON,Sagecrest Hospital Carrollton,452110,longterm,TX,Texas,Carrollton,75006,48113,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX"
SAGEWEST HEALTH CARE,Sagewest Health Care,530008,shortterm,WY,Wyoming,Riverton,82501,56013,HSI00000584,Lifepoint Health (TN),53019,"Riverton, WY",457,"Casper, WY"
SAINT AGNES HOSPITAL,Saint Agnes Hospital,210011,shortterm,MD,Maryland,Baltimore,21229,24510,HSI00000055,Ascension Health (MO),21002,"Baltimore, MD",223,"Baltimore, MD"
SAINT AGNES MEDICAL CENTER,Saint Agnes Medical Center,050093,shortterm,CA,California,Fresno,93710,6019,HSI00001106,Trinity Health (MI),5078,"Fresno, CA",43,"Fresno, CA"
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",Saint Alphonsus Medical Center – Baker City,381315,critical_access,OR,Oregon,Baker City,97814,41001,HSI00001106,Trinity Health (MI),38004,"Baker, OR",151,"Boise, ID"
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,Saint Alphonsus Medical Center – Nampa,130013,shortterm,ID,Idaho,Nampa,83687,16027,HSI00001106,Trinity Health (MI),13026,"Nampa, ID",151,"Boise, ID"
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",Saint Alphonsus Medical Center – Ontario,380052,shortterm,OR,Oregon,Ontario,97914,41045,HSI00001106,Trinity Health (MI),38040,"Ontario, OR",151,"Boise, ID"
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,Saint Alphonsus Regional Medical Center,130007,shortterm,ID,Idaho,Boise,83706,16001,HSI00001106,Trinity Health (MI),13004,"Boise, ID",151,"Boise, ID"
SAINT ANNE'S HOSPITAL,Saint Anne’s Hospital,220020,shortterm,MA,Massachusetts,Fall River,2721,25005,HSI00001037,Steward Health Care System (TX),22014,"Fall River, MA",227,"Boston, MA"
SAINT ANTHONY HOSPITAL,Saint Anthony Hospital,140095,shortterm,IL,Illinois,Chicago,60623,17031,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL"
SAINT ANTHONY MEDICAL CENTER,Saint Anthony Medical Center,140233,shortterm,IL,Illinois,Rockford,61108,17201,HSI00000776,OSF Healthcare System (IL),14117,"Rockford, IL",171,"Rockford, IL"
SAINT CAMILLUS MEDICAL CENTER,Saint Camillus Medical Center,670121,shortterm,TX,Texas,Hurst,76054,48439,,missing (missing),45022,"Bedford, TX",394,"Fort Worth, TX"
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,Saint Clare’s Hospital/ Denville Campus,310050,shortterm,NJ,New Jersey,Denville,7834,34027,HSI00000845,Prime Healthcare Services (CA),31007,"Denville, NJ",285,"Morristown, NJ"
SAINT FRANCIS BARTLETT MEDICAL CENTER,Saint Francis Bartlett Medical Center,440228,shortterm,TN,Tennessee,Bartlett,38133,47157,HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN"
SAINT FRANCIS HOSPITAL MUSKOGEE,Saint Francis Hospital Muskogee,370025,shortterm,OK,Oklahoma,Muskogee,74401,40101,HSI00000919,Saint Francis Health System (OK),37058,"Muskogee, OK",340,"Tulsa, OK"
"SAINT FRANCIS HOSPITAL SOUTH, LLC",Saint Francis Hospital South,370218,shortterm,OK,Oklahoma,Tulsa,74133,40143,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK"
"SAINT FRANCIS HOSPITAL VINITA, INC",Saint Francis Hospital Vinita,370237,shortterm,OK,Oklahoma,Vinita,74301,40035,HSI00000919,Saint Francis Health System (OK),37089,"Vinita, OK",340,"Tulsa, OK"
"SAINT FRANCIS HOSPITAL, INC",Saint Francis Hospital,370091,shortterm,OK,Oklahoma,Tulsa,74136,40143,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK"
SAINT FRANCIS MEDICAL CENTER,St. Francis Medical Center,050104,shortterm,CA,California,Lynwood,90262,6037,HSI00001224,Verity Health System (CA),5130,"Lynwood, CA",56,"Los Angeles, CA"
SAINT FRANCIS MEDICAL CENTER,Saint Francis Medical Center,140067,shortterm,IL,Illinois,Peoria,61637,17143,HSI00000776,OSF Healthcare System (IL),14106,"Peoria, IL",170,"Peoria, IL"
SAINT FRANCIS MEDICAL CENTER,Saint Francis Medical Center,260183,shortterm,MO,Missouri,Cape Girardeau,63703,29031,HSI00000920,Saint Francis Healthcare System (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO"
SAINT FRANCIS MEMORIAL HOSPITAL,Saint Francis Memorial Hospital,050152,shortterm,CA,California,San Francisco,94109,6075,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA"
SAINT JAMES HOSPITAL,Saint James Hospital,140161,shortterm,IL,Illinois,Pontiac,61764,17105,HSI00000776,OSF Healthcare System (IL),14110,"Pontiac, IL",175,"Bloomington, IL"
SAINT JOHN HOSPITAL,Saint John Hospital,170009,shortterm,KS,Kansas,Leavenworth,66048,20103,HSI00000845,Prime Healthcare Services (CA),17065,"Leavenworth, KS",268,"Kansas City, MO"
SAINT JOSEPH HOSPITAL,Saint Joseph Hospital,060028,shortterm,CO,Colorado,Denver,80218,8031,HSI00000991,SCL Health (CO),6016,"Denver, CO",103,"Denver, CO"
SAINT JOSEPH HOSPITAL,Saint Joseph Hospital,180010,shortterm,KY,Kentucky,Lexington,40504,21067,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY"
