hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,St. Luke’s Hospital – Upper Bucks Campus,390035,PA,Quakertown,18951,42017,HSI00000936,Saint Lukes University Health Network,39102,"Quakertown, PA",346,"Allentown, PA"
ST LUKE'S HOSPITAL AT THE VINTAGE,St. Luke’s Hospital At The Vintage,670075,TX,Houston,77070,48201,HSI00000183,Catholic Health Initiatives,45131,"Houston, TX",397,"Houston, TX"
ST LUKE'S HOSPITAL BETHLEHEM,St. Luke’s Hospital Bethlehem,390049,PA,Bethlehem,18015,42095,HSI00000936,Saint Lukes University Health Network,39008,"Bethlehem, PA",346,"Allentown, PA"
ST LUKE'S JEROME,St. Luke’s Jerome Medical Center,131310,ID,Jerome,83338,16053,HSI00000934,Saint Lukes Health System,13038,"Twin Falls, ID",151,"Boise, ID"
ST LUKE'S MAGIC VALLEY RMC,St. Luke’s Magic Valley Medical Center,130002,ID,Twin Falls,83301,16083,HSI00000934,Saint Lukes Health System,13038,"Twin Falls, ID",151,"Boise, ID"
ST LUKE'S MCCALL,St. Luke’s McCall Medical Center,131312,ID,Mccall,83638,16085,HSI00000934,Saint Lukes Health System,13022,"McCall, ID",151,"Boise, ID"
ST LUKE'S MEDICAL CENTER,St. Luke’s Medical Center,030037,AZ,Phoenix,85006,4013,HSI00001037,Steward Health Care System,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ST LUKE'S MINERS MEMORIAL HOSPITAL,St. Luke’s Miners Memorial Hospital,390183,PA,Coaldale,18218,42107,HSI00000936,Saint Lukes University Health Network,39026,"Coaldale, PA",346,"Allentown, PA"
ST LUKE'S NAMPA MEDICAL CENTER,St. Luke’s Nampa Medical Center,130071,ID,Nampa,83687,16001,HSI00000934,Saint Lukes Health System,13026,"Nampa, ID",151,"Boise, ID"
ST LUKE'S PATIENTS MEDICAL CENTER,St. Luke’s Patients Medical Center,670031,TX,Pasadena,77505,48201,HSI00000183,Catholic Health Initiatives,45205,"Pasadena, TX",397,"Houston, TX"
ST LUKE'S REGIONAL MEDICAL CENTER,St. Luke’s Regional Medical Center,130006,ID,Boise,83712,16001,HSI00000934,Saint Lukes Health System,13004,"Boise, ID",151,"Boise, ID"
ST LUKE'S SUGAR LAND HOSPITAL,St. Luke’s Sugar Land Hospital,670053,TX,Sugar Land,77478,48157,HSI00000183,Catholic Health Initiatives,45131,"Houston, TX",397,"Houston, TX"
ST LUKE'S THE WOODLANDS HOSPITAL,St. Luke’s – The Woodlands Hospital,450862,TX,The Woodlands,77384,48339,HSI00000183,Catholic Health Initiatives,45060,"Conroe, TX",397,"Houston, TX"
ST LUKE'S WARREN HOSPITAL,St. Luke’s Warren Hospital,310060,NJ,Phillipsburg,8865,34041,HSI00000936,Saint Lukes University Health Network,31043,"Phillipsburg, NJ",346,"Allentown, PA"
ST LUKE'S WOOD RIVER MEDICAL CENTER,St. Luke’s Wood River Medical Center,131323,ID,Ketchum,83340,16013,HSI00000934,Saint Lukes Health System,13037,"Sun Valley, ID",151,"Boise, ID"
ST LUKES HOSPITAL,St. Luke’s Hospital,160045,IA,Cedar Rapids,52402,19113,HSI00001146,Unitypoint Health,16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA"
ST LUKES HOSPITAL,St. Luke’s Hospital,240047,MN,Duluth,55805,27137,HSI00000937,Saint Lukes Hospital of Duluth,24033,"Duluth, MN",250,"Duluth, MN"
ST LUKES HOSPITAL,St. Luke’s Hospital,260179,MO,Chesterfield,63017,29189,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital,26082,"St. Louis, MO",273,"St. Louis, MO"
ST LUKES HOSPITAL,St. Luke’s Hospital,341322,NC,Columbus,28722,37149,HSI00000173,Atrium Health,34019,"Columbus, NC",369,"Spartanburg, SC"
ST LUKES HOSPITAL OF KANSAS CITY,St. Luke’s Hospital of Kansas City,260138,MO,Kansas City,64111,29095,HSI00000935,Saint Lukes Health System,26041,"Kansas City, MO",268,"Kansas City, MO"
ST LUKES LAKESIDE HOSPITAL,St. Luke’s Lakeside Hospital,670059,TX,The Woodlands,77384,48339,HSI00000183,Catholic Health Initiatives,45060,"Conroe, TX",397,"Houston, TX"
ST LUKES REGIONAL MEDICAL CENTER,St. Luke’s Regional Medical Center,160146,IA,Sioux City,51104,19193,HSI00001146,Unitypoint Health,16098,"Sioux City, IA",196,"Sioux City, IA"
ST MARGARETS HOSPITAL,St. Margaret’s Hospital,140143,IL,Spring Valley,61362,17011,,,14127,"Spring Valley, IL",170,"Peoria, IL"
ST MARK'S HOSPITAL,St. Mark’s Hospital,460047,UT,Salt Lake City,84124,49035,HSI00000492,HCA Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
ST MARKS MEDICAL CENTER,St. Marks Medical Center,670004,TX,La Grange,78945,48149,HSI00000251,Community Hospital Corporation,45151,"La Grange, TX",397,"Houston, TX"
ST MARTIN HOSPITAL,St. Martin Hospital,191302,LA,Breaux Bridge,70517,22099,HSI00000562,Lafayette General Health,19046,"Lafayette, LA",213,"Lafayette, LA"
ST MARY MEDICAL CENTER,St. Mary Medical Center,050191,CA,Long Beach,90813,6037,HSI00000314,Dignity Health,5124,"Long Beach, CA",56,"Los Angeles, CA"
ST MARY MEDICAL CENTER,St. Mary Medical Center,050300,CA,Apple Valley,92307,6071,HSI00000852,Providence Saint Joseph Health,5006,"Apple Valley, CA",79,"San Bernardino, CA"
ST MARY MEDICAL CENTER,St. Mary Medical Center,140064,IL,Galesburg,61401,17095,HSI00000776,OSF Healthcare System,14047,"Galesburg, IL",170,"Peoria, IL"
ST MARY MEDICAL CENTER,St. Mary Medical Center,390258,PA,Langhorne,19047,42017,HSI00001106,Trinity Health,39064,"Langhorne, PA",356,"Philadelphia, PA"
ST MARY MEDICAL CENTER INC,St. Mary Medical Center Inc.,150034,IN,Hobart,46342,18089,HSI00000246,Community Foundation of Northwest Indiana,15030,"Gary, IN",181,"Gary, IN"
ST MARY MERCY HOSPITAL,St. Mary Mercy Livonia Hospital,230002,MI,Livonia,48154,26163,HSI00001106,Trinity Health,23066,"Livonia, MI",232,"Ann Arbor, MI"
ST MARY'S GENERAL HOSPITAL,St. Mary’s General Hospital,310006,NJ,Passaic,7055,34031,HSI00000845,Prime Healthcare Services,31040,"Passaic, NJ",284,"Hackensack, NJ"
ST MARY'S GOOD SAMARITAN HOSPITAL,St. Mary’s Good Samaritan Hospital,111329,GA,Greensboro,30642,13133,HSI00001106,Trinity Health,11061,"Greensboro, GA",144,"Atlanta, GA"
ST MARY'S HEALTHCARE,St. Mary’s Healthcare,330047,NY,Amsterdam,12010,36057,HSI00000055,Ascension Health,33004,"Amsterdam, NY",295,"Albany, NY"
ST MARY'S HOSPITAL,St. Mary’s Hospital,110006,GA,Athens,30606,13059,HSI00001106,Trinity Health,11006,"Athens, GA",144,"Atlanta, GA"
ST MARY'S HOSPITAL,St. Mary’s Hospital,131321,ID,Cottonwood,83522,16049,HSI00000350,Essentia Health,13010,"Cottonwood, ID",440,"Spokane, WA"
ST MARY'S MEDICAL CENTER,St. Mary’s Medical Center,050457,CA,San Francisco,94117,6075,HSI00000314,Dignity Health,5208,"San Francisco, CA",81,"San Francisco, CA"
ST MARY'S MEDICAL CENTER,St. Mary’s Medical Center,100288,FL,West Palm Beach,33407,12099,HSI00001066,Tenet Healthcare Corporation,10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL"
ST MARY'S MEDICAL CENTER,St. Mary’s Medical Center,260193,MO,Blue Springs,64014,29095,HSI00000845,Prime Healthcare Services,26005,"Blue Springs, MO",268,"Kansas City, MO"
ST MARY'S MEDICAL CENTER,St. Mary’s Medical Center,510007,WV,Huntington,25702,54011,HSI00000154,Cabell Huntington Hospital,51014,"Huntington, WV",444,"Huntington, WV"
ST MARY'S REGIONAL MEDICAL CENTER,St. Mary’s Regional Medical Center,200034,ME,Lewiston,4243,23001,HSI00000287,Covenant Health Systems,20019,"Lewiston, ME",222,"Portland, ME"
ST MARY'S REGIONAL MEDICAL CENTER,St. Mary’s Regional Medical Center,370026,OK,Enid,73701,40047,HSI00001148,Universal Health Services,37032,"Enid, OK",339,"Oklahoma City, OK"
"ST MARY'S SACRED HEART HOSPITAL, INC",St. Mary’s Sacred Heart Hospital,110027,GA,Lavonia,30553,13119,HSI00001106,Trinity Health,11100,"Royston, GA",144,"Atlanta, GA"
ST MARYS HOSPITAL,St. Mary’s Hospital,140166,IL,Decatur,62521,17115,HSI00000496,Hospital Sisters Health System,14029,"Decatur, IL",172,"Springfield, IL"
ST MARYS HOSPITAL MEDICAL CTR,St. Mary’s Hospital Medical Center,520097,WI,Green Bay,54303,55009,HSI00000496,Hospital Sisters Health System,52035,"Green Bay, WI",447,"Green Bay, WI"
ST MARYS MEDICAL CENTER,St. Mary’s Medical Center,060023,CO,Grand Junction,81501,8077,HSI00000991,SCL Health,6026,"Grand Junction, CO",105,"Grand Junction, CO"
ST MARYS REGIONAL MEDICAL CENTER,St. Mary’s Regional Medical Center,040041,AR,Russellville,72801,5115,HSI00000584,Lifepoint Health,4064,"Russellville, AR",19,"Little Rock, AR"
ST MICHAEL'S HOSPITAL - CAH,St. Michael’s Hospital – CAH,431327,SD,Tyndall,57066,46009,HSI00000068,Avera Health,43043,"Tyndall, SD",371,"Sioux Falls, SD"
ST NICHOLAS HOSPITAL,St. Nicholas Hospital,520044,WI,Sheboygan,53081,55117,HSI00000496,Hospital Sisters Health System,52085,"Sheboygan, WI",451,"Milwaukee, WI"
ST PATRICK HOSPITAL,St. Patrick Hospital,270014,MT,Missoula,59806,30063,HSI00000852,Providence Saint Joseph Health,27034,"Missoula, MT",276,"Missoula, MT"
ST PETER'S HOSPITAL,St. Peter’s Hospital,330057,NY,Albany,12208,36001,HSI00001106,Trinity Health,33001,"Albany, NY",295,"Albany, NY"
ST PETERS HOSPITAL,St. Peters Hospital,270003,MT,Helena,59601,30049,HSI00000943,St. Peters Health,27027,"Helena, MT",274,"Billings, MT"
ST PETERSBURG GENERAL HOSPITAL,St. Petersburg General Hospital,100180,FL,Saint Petersburg,33710,12103,HSI00000492,HCA Healthcare,10115,"St. Petersburg, FL",139,"St. Petersburg, FL"
ST ROSE HOSPITAL,St. Rose Hospital,050002,CA,Hayward,94545,6001,HSI00000021,Alecto Healthcare Services,5095,"Hayward, CA",65,"Alameda County, CA"
ST TAMMANY PARISH HOSPITAL,St. Tammany Parish Hospital,190045,LA,Covington,70433,22103,,,19018,"Covington, LA",216,"Metairie, LA"
ST VINCENT CHARITY MEDICAL CENTER,St. Vincent Charity Medical Center,360037,OH,Cleveland,44115,39035,HSI00000990,Sisters of Charity Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
ST VINCENT GENERAL HOSPITAL DISTRICT,St. Vincent General Hospital District,061319,CO,Leadville,80461,8065,,,6037,"Leadville, CO",103,"Denver, CO"
ST VINCENT HEALTHCARE,St. Vincent Healthcare,270049,MT,Billings,59101,30111,HSI00000991,SCL Health,27005,"Billings, MT",274,"Billings, MT"
ST VINCENT HOSPITAL,St. Vincent Hospital,220176,MA,Worcester,1608,25027,HSI00001066,Tenet Healthcare Corporation,22070,"Worcester, MA",231,"Worcester, MA"
ST VINCENT HOSPITAL,St. Vincent Hospital,520075,WI,Green Bay,54301,55009,HSI00000496,Hospital Sisters Health System,52035,"Green Bay, WI",447,"Green Bay, WI"
ST VINCENT MEDICAL CENTER/NORTH,CHI St. Vincent North,040137,AR,Sherwood,72120,5119,HSI00000183,Catholic Health Initiatives,4054,"North Little Rock, AR",19,"Little Rock, AR"
ST VINCENT'S BIRMINGHAM,St. Vincent’s Birmingham,010056,AL,Birmingham,35205,1073,HSI00000055,Ascension Health,1011,"Birmingham, AL",1,"Birmingham, AL"
ST VINCENT'S CHILTON,St. Vincent’s Chilton,010173,AL,Clanton,35045,1021,HSI00000055,Ascension Health,1001,"Alabaster, AL",1,"Birmingham, AL"
ST VINCENT'S EAST,St. Vincent’s East,010011,AL,Birmingham,35235,1073,HSI00000055,Ascension Health,1011,"Birmingham, AL",1,"Birmingham, AL"
ST VINCENT'S MEDICAL CENTER,St. Vincent’s Medical Center,070028,CT,Bridgeport,6606,9001,HSI00000055,Ascension Health,7001,"Bridgeport, CT",109,"Bridgeport, CT"
ST VINCENT'S ST CLAIR,St. Vincent’s St. Clair,010130,AL,Pell City,35125,1115,HSI00000055,Ascension Health,1011,"Birmingham, AL",1,"Birmingham, AL"
ST VINCENTS BLOUNT,St. Vincent’s Blount,011305,AL,Oneonta,35121,1009,HSI00000055,Ascension Health,1063,"Oneonta, AL",1,"Birmingham, AL"
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,St. Joseph’s Hospital and Medical Center,030024,AZ,Phoenix,85013,4013,HSI00000314,Dignity Health,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ST. MARY'S HOSPITAL,St. Mary’s Hospital,030010,AZ,Tucson,85745,4019,HSI00001066,Tenet Healthcare Corporation,3032,"Tucson, AZ",15,"Tucson, AZ"
STAFFORD COUNTY HOSPITAL,Stafford County Hospital,171323,KS,Stafford,67578,20185,,,17113,"Stafford, KS",201,"Wichita, KS"
"STAFFORD HOSPITAL, LLC","Stafford Hospital, LLC",490140,VA,Stafford,22554,51179,HSI00000624,Mary Washington Healthcare,49017,"Fredericksburg, VA",431,"Richmond, VA"
STAMFORD HOSPITAL,Stamford Hospital,070006,CT,Stamford,6904,9001,HSI00001032,Stamford Health,7024,"Stamford, CT",109,"Bridgeport, CT"
STANFORD HEALTH CARE,Stanford Health Care,050441,CA,Stanford,94305,6085,HSI00001033,Stanford Health Care,5237,"Stanford, CA",85,"San Mateo County, CA"
STANFORD HEALTH CARE - VALLEYCARE,Stanford Health Care - ValleyCare,050283,CA,Pleasanton,94588,6001,HSI00001033,Stanford Health Care,5287,"Pleasanton, CA",65,"Alameda County, CA"
STANISLAUS SURGICAL HOSPITAL,Stanislaus Surgical Hospital,050726,CA,Modesto,95355,6099,HSI00001050,Sutter Health,5141,"Modesto, CA",58,"Modesto, CA"
STANTON COUNTY HOSPITAL,Stanton County Hospital,171343,KS,Johnson,67855,20187,,,17056,"Johnson, KS",201,"Wichita, KS"
STAR VALLEY HEALTH,Star Valley Health,531313,WY,Afton,83110,56023,,,53001,"Afton, WY",423,"Salt Lake City, UT"
STARR COUNTY MEMORIAL HOSPITAL,Starr County Memorial Hospital,450654,TX,Rio Grande City,78582,48427,,,45175,"McAllen, TX",402,"McAllen, TX"
STARR REGIONAL MEDICAL CENTER ATHENS,Starr Regional Medical Center Athens,440068,TN,Athens,37371,47107,HSI00000584,Lifepoint Health,44001,"Athens, TN",377,"Knoxville, TN"
STATEN ISLAND UNIVERSITY HOSPITAL,Staten Island University Hospital,330160,NY,Staten Island,10305,36085,HSI00000767,Northwell Health,33121,"Staten Island, NY",303,"Manhattan, NY"
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,Ste. Genevieve County Memorial Hospital,261330,MO,Sainte Genevieve,63670,29186,,,26084,"Ste. Genevieve, MO",273,"St. Louis, MO"
STEELE MEMORIAL MEDICAL CENTER,Steele Memorial Medical Center,131305,ID,Salmon,83467,16059,,,13032,"Salmon, ID",276,"Missoula, MT"
STEPHENS COUNTY HOSPITAL,Stephens County Hospital,110032,GA,Toccoa,30577,13257,,,11118,"Toccoa, GA",144,"Atlanta, GA"
STEPHENS MEMORIAL HOSPITAL,Stephens Memorial Hospital,201315,ME,Norway,4268,23017,HSI00000611,MaineHealth,20023,"Norway, ME",222,"Portland, ME"
STEPHENS MEMORIAL HOSPITAL,Stephens Memorial Hospital,450498,TX,Breckenridge,76424,48429,,,45030,"Breckenridge, TX",382,"Abilene, TX"
STERLING REGIONAL MEDCENTER,Sterling Regional Medcenter,060076,CO,Sterling,80751,8075,HSI00000073,Banner Health,6048,"Sterling, CO",106,"Greeley, CO"
STERLING SURGICAL HOSPITAL,Sterling Surgical Hospital,190256,LA,Slidell,70458,22103,,,19081,"Slidell, LA",220,"Slidell, LA"
STEVENS COMMUNITY MEDICAL CENTER,Stevens Community Medical Center,241363,MN,Morris,56267,27149,,,24082,"Morris, MN",251,"Minneapolis, MN"
STEVENS COUNTY HOSPITAL,Stevens County Hospital,171335,KS,Hugoton,67951,20189,,,17051,"Hugoton, KS",201,"Wichita, KS"
STEWARD MELBOURNE HOSPITAL,Steward Melbourne Hospital,100291,FL,Melbourne,32935,12009,HSI00001037,Steward Health Care System,10073,"Melbourne, FL",130,"Orlando, FL"
STEWARD SEBASTIAN RIVER MEDICAL CENTER,Steward Sebastian River Medical Center,100217,FL,Sebastian,32978,12061,HSI00001037,Steward Health Care System,10108,"Sebastian, FL",130,"Orlando, FL"
STEWART MEMORIAL COMMUNITY HOSPITAL,Stewart Memorial Community Hospital,161350,IA,Lake City,51449,19025,HSI00001146,Unitypoint Health,16060,"Lake City, IA",192,"Des Moines, IA"
STILLWATER BILLINGS CLINIC,Stillwater Billings Clinic,271330,MT,Columbus,59019,30095,HSI00000114,Billings Clinic,27005,"Billings, MT",274,"Billings, MT"
STILLWATER MEDICAL - PERRY,Stillwater Medical – Perry,370139,OK,Perry,73077,40103,,,37068,"Perry, OK",339,"Oklahoma City, OK"
STILLWATER MEDICAL CENTER,Stillwater Medical Center,370049,OK,Stillwater,74076,40119,HSI00001359,Stillwater Medical Center Authority,37082,"Stillwater, OK",340,"Tulsa, OK"
STILLWATER MEDICAL-BLACKWELL,Stillwater Medical-Blackwell,370030,OK,Blackwell,74631,40071,HSI00001359,Stillwater Medical Center Authority,37011,"Blackwell, OK",339,"Oklahoma City, OK"
STONE COUNTY MEDICAL CENTER,Stone County Medical Center,041310,AR,Mountain View,72560,5137,HSI00001260,White River Health System,4050,"Mountain View, AR",19,"Little Rock, AR"
STONESPRINGS HOSPITAL CENTER,Stonesprings Hospital Center,490145,VA,Dulles,20166,51107,HSI00000492,HCA Healthcare,49046,"Reston, VA",426,"Arlington, VA"
STONEWALL JACKSON MEMORIAL HOSPITAL,Stonewall Jackson Memorial Hospital,510038,WV,Weston,26452,54041,HSI00000698,Mon Health,51043,"Weston, WV",443,"Charleston, WV"
STONEWALL MEMORIAL HOSPITAL,Stonewall Memorial Hospital,451318,TX,Aspermont,79502,48433,,,45013,"Aspermont, TX",382,"Abilene, TX"
STONY BROOK UNIVERSITY HOSPITAL,Stony Brook University Hospital,330393,NY,Stony Brook,11794,36103,HSI00001038,Stony Brook Medicine,33101,"Port Jefferson, NY",301,"East Long Island, NY"
STORMONT VAIL HOSPITAL,Stormont Vail Hospital,170086,KS,Topeka,66604,20177,HSI00001039,Stormont Vail Health,17115,"Topeka, KS",200,"Topeka, KS"
STORY COUNTY HOSPITAL,Story County Hospital,161333,IA,Nevada,50201,19169,HSI00001146,Unitypoint Health,16003,"Ames, IA",192,"Des Moines, IA"
STOUGHTON HOSPITAL,Stoughton Hospital,521343,WI,Stoughton,53589,55025,HSI00000902,SSM Health,52092,"Stoughton, WI",449,"Madison, WI"
STRAITH HOSPITAL FOR SPECIAL SURGERY,Straith Hospital for Special Surgery,230071,MI,Southfield,48033,26125,,,23105,"Southfield, MI",245,"Royal Oak, MI"
STRAUB CLINIC AND HOSPITAL,Straub Clinic and Hospital,120022,HI,Honolulu,96813,15003,HSI00000455,Hawaii Pacific Health,12003,"Honolulu, HI",150,"Honolulu, HI"
STRINGFELLOW MEMORIAL HOSPITAL,Stringfellow Memorial Hospital,010038,AL,Anniston,36201,1015,,,1004,"Anniston, AL",1,"Birmingham, AL"
STRONG MEMORIAL HOSPITAL,Strong Memorial Hospital,330285,NY,Rochester,14642,36055,HSI00001179,University of Rochester Medical Center,33107,"Rochester, NY",304,"Rochester, NY"
STROUD REGIONAL MEDICAL CENTER,Stroud Regional Medical Center,371316,OK,Stroud,74079,40081,,,37083,"Stroud, OK",339,"Oklahoma City, OK"
STURDY MEMORIAL HOSPITAL,Sturdy Memorial Hospital,220008,MA,Attleboro,2703,25005,HSI00001041,Sturdy Memorial Hospital,22003,"Attleboro, MA",364,"Providence, RI"
STURGIS HOSPITAL,Sturgis Hospital,230096,MI,Sturgis,49091,26149,,,23111,"Sturgis, MI",238,"Kalamazoo, MI"
SUBURBAN COMMUNITY HOSPITAL,Suburban Community Hospital,390116,PA,Norristown,19401,42091,HSI00000845,Prime Healthcare Services,39090,"Norristown, PA",356,"Philadelphia, PA"
SUBURBAN HOSPITAL,Suburban Hospital,210022,MD,Bethesda,20814,24031,HSI00000531,Johns Hopkins Health System,21003,"Bethesda, MD",113,"Washington, DC"
SUGAR LAND SURGICAL HOSPITAL LLP,Sugar Land Surgical Hospital L.L.P.,450860,TX,Sugar Land,77479,48157,HSI00001066,Tenet Healthcare Corporation,45131,"Houston, TX",397,"Houston, TX"
SULLIVAN COUNTY COMMUNITY HOSPITAL,Sullivan County Community Hospital,151327,IN,Sullivan,47882,18153,,,15077,"Sullivan, IN",188,"Terre Haute, IN"
SULLIVAN COUNTY MEMORIAL HOSPITAL,Sullivan County Memorial Hospital,261306,MO,Milan,63556,29211,,,26060,"Milan, MO",264,"Columbia, MO"
SUMMA HEALTH SYSTEM,Summa Health System,360020,OH,Akron,44309,39153,HSI00001043,Summa Health System,36001,"Akron, OH",325,"Akron, OH"
SUMMA WESTERN RESERVE HOSPITAL,Summa Western Reserve Hospital,360150,OH,Cuyahoga Falls,44223,39153,HSI00001043,Summa Health System,36001,"Akron, OH",325,"Akron, OH"
SUMMERLIN HOSPITAL MEDICAL CENTER,Summerlin Hospital Medical Center,290041,NV,Las Vegas,89144,32003,HSI00001148,Universal Health Services,29010,"Las Vegas, NV",279,"Las Vegas, NV"
SUMMERS COUNTY ARH HOSPITAL,Summers County ARH Hospital,511310,WV,Hinton,25951,54089,HSI00000041,Appalachian Regional Healthcare,51013,"Hinton, WV",443,"Charleston, WV"
SUMMERSVILLE REGIONAL MEDICAL CENTER,Summersville Regional Medical Center,511322,WV,Summersville,26651,54067,,,51040,"Summersville, WV",443,"Charleston, WV"
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,Summit Healthcare Regional Medical Center,030062,AZ,Show Low,85901,4017,,,3026,"Show Low, AZ",12,"Phoenix, AZ"
SUMMIT MEDICAL CENTER,Summit Medical Center,530034,WY,Casper,82609,56025,,,53003,"Casper, WY",457,"Casper, WY"
"SUMMIT MEDICAL CENTER, LLC",Summit Medical Center,370225,OK,Edmond,73013,40109,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,Summit Pacific Medical Center – Swing Bed Unit,501304,WA,Elma,98541,53027,,,50039,"Olympia, WA",438,"Olympia, WA"
SUMNER COUNTY HOSPITAL DISTRICT NO 1,Sumner County Hospital District No. 1,171329,KS,Caldwell,67022,20191,,,17013,"Caldwell, KS",201,"Wichita, KS"
SUMNER REGIONAL MEDICAL CENTER,Sumner Regional Medical Center,440003,TN,Gallatin,37066,47165,HSI00000584,Lifepoint Health,44028,"Gallatin, TN",380,"Nashville, TN"
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,Sunnyview Hospital and Rehabilitation Center,330406,NY,Schenectady,12308,36093,HSI00001106,Trinity Health,33113,"Schenectady, NY",295,"Albany, NY"
SUNRISE HOSPITAL AND MEDICAL CENTER,Sunrise Hospital and Medical Center,290003,NV,Las Vegas,89109,32003,HSI00000492,HCA Healthcare,29010,"Las Vegas, NV",279,"Las Vegas, NV"
SURGEONS CHOICE MEDICAL CENTER,Surgeons Choice Medical Center,230301,MI,Southfield,48075,26125,,,23105,"Southfield, MI",245,"Royal Oak, MI"
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,Surgery Specialty Hospitals of America SE Houston,450831,TX,Pasadena,77504,48201,,,45205,"Pasadena, TX",397,"Houston, TX"
SURGICAL HOSPITAL AT SOUTHWOODS,Surgical Hospital at Southwoods,360352,OH,Youngstown,44512,39099,,,36123,"Youngstown, OH",335,"Youngstown, OH"
SURGICAL HOSPITAL OF OKLAHOMA,Surgical Hospital of Oklahoma,370201,OK,Oklahoma City,73129,40109,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
