hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
SARASOTA MEMORIAL HOSPITAL,Sarasota Memorial Hospital,100087,Florida,FL,Sarasota,34239,12115,HSI00000962,Sarasota Memorial Health Care System,10107,"Sarasota, FL",137,"Sarasota, FL"
SARATOGA HOSPITAL,Saratoga Hospital,330222,New York,NY,Saratoga Springs,12866,36091,HSI00000019,Albany Medical Center,33112,"Saratoga Springs, NY",295,"Albany, NY"
SATANTA DISTRICT HOSPITAL,Satanta District Hospital,171324,Kansas,KS,Satanta,67870,20081,,,17104,"Satanta, KS",201,"Wichita, KS"
SAUK PRAIRIE HOSPITAL,Sauk Prairie Hospital,520095,Wisconsin,WI,Prairie Du Sac,53578,55111,,,52076,"Prairie Du Sac, WI",449,"Madison, WI"
SAUNDERS MEDICAL CENTER,Saunders Medical Center,281307,Nebraska,NE,Wahoo,68066,31155,HSI00000143,Bryan Health,28077,"Wahoo, NE",278,"Omaha, NE"
SAVOY MEDICAL CENTER,Savoy Medical Center,190025,Louisiana,LA,Mamou,70554,22039,HSI00000152,Christus Health,19053,"Mamou, LA",213,"Lafayette, LA"
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",Scenic Mountain Medical Center,450653,Texas,TX,Big Spring,79720,48227,,,45026,"Big Spring, TX",400,"Lubbock, TX"
SCHEURER HOSPITAL,Scheurer Hospital,231310,Michigan,MI,Pigeon,48755,26063,,,23089,"Pigeon, MI",246,"Saginaw, MI"
SCHLEICHER COUNTY MEDICAL CENTER,Schleicher County Medical Center,451304,Texas,TX,Eldorado,76936,48413,,,45228,"San Angelo, TX",411,"San Angelo, TX"
SCHNECK MEDICAL CENTER,Schneck Medical Center,150065,Indiana,IN,Seymour,47274,18071,HSI00001352,Schneck Medical Center,15074,"Seymour, IN",183,"Indianapolis, IN"
SCHOOLCRAFT MEMORIAL HOSPITAL,Schoolcraft Memorial Hospital,231303,Michigan,MI,Manistique,49854,26153,HSI00001188,Upper Peninsula Health Care Solutions,23070,"Manistique, MI",240,"Marquette, MI"
SCHUYLER HOSPITAL,Schuyler Hospital,331313,New York,NY,Montour Falls,14865,36097,HSI00000189,Cayuga Medical Center,33076,"Montour Falls, NY",300,"Elmira, NY"
SCOTLAND COUNTY  HOSPITAL,Scotland County  Hospital,261310,Missouri,MO,Memphis,63555,29199,,,26058,"Memphis, MO",192,"Des Moines, IA"
SCOTLAND MEMORIAL HOSPITAL,Scotland Memorial Hospital,340008,North Carolina,NC,Laurinburg,28352,37165,HSI00000173,Atrium Health,34049,"Laurinburg, NC",312,"Durham, NC"
SCOTT & WHITE HOSPITAL BRENHAM,Scott & White Hospital Brenham,450187,Texas,TX,Brenham,77833,48477,HSI00000096,Baylor Scott and White Health,45031,"Brenham, TX",397,"Houston, TX"
SCOTT & WHITE HOSPITAL-ROUND ROCK,Scott & White Hospital – Round Rock,670034,Texas,TX,Round Rock,78664,48491,HSI00000096,Baylor Scott and White Health,45225,"Round Rock, TX",385,"Austin, TX"
SCOTT COUNTY HOSPITAL,Scott County Hospital,171372,Kansas,KS,Scott City,67871,20171,,,17105,"Scott City, KS",201,"Wichita, KS"
SCOTT MEMORIAL HEALTH,Scott Memorial Health,151334,Indiana,IN,Scottsburg,47170,18143,HSI00000584,Lifepoint Health,15093,"Scottsburg, IN",205,"Louisville, KY"
SCOTT REGIONAL HOSPITAL CAH,Scott Regional Hospital,251323,Mississippi,MS,Morton,39117,28123,HSI00000896,Rush Health Systems,25039,"Jackson, MS",259,"Jackson, MS"
SCRIPPS GREEN HOSPITAL,Scripps Green Hospital,050424,California,CA,La Jolla,92037,6073,HSI00000968,Scripps Health,5108,"La Jolla, CA",80,"San Diego, CA"
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,Scripps Memorial Hospital Encinitas,050503,California,CA,Encinitas,92024,6073,HSI00000968,Scripps Health,5063,"Encinitas, CA",80,"San Diego, CA"
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,Scripps Memorial Hospital La Jolla,050324,California,CA,La Jolla,92037,6073,HSI00000968,Scripps Health,5108,"La Jolla, CA",80,"San Diego, CA"
SCRIPPS MERCY HOSPITAL,Scripps Mercy Hospital,050077,California,CA,San Diego,92103,6073,HSI00000968,Scripps Health,5205,"San Diego, CA",80,"San Diego, CA"
SE TEXAS ER & HOSPITAL,S.E. Texas E.R. & Hospital,452112,Texas,TX,Humble,77338,48201,,,45133,"Humble, TX",397,"Houston, TX"
SEATTLE CANCER CARE ALLIANCE,Seattle Cancer Care Alliance,500138,Washington,WA,Seattle,98109,53033,,,50054,"Seattle, WA",439,"Seattle, WA"
SEATTLE CHILDREN'S HOSPITAL,Seattle Children’s Hospital,503300,Washington,WA,Seattle,98105,53033,HSI00000969,Seattle Childrens Hospital Research and Foundation,50054,"Seattle, WA",439,"Seattle, WA"
SEBASTICOOK VALLEY HEALTH,Sebasticook Valley Health,201313,Maine,ME,Pittsfield,4967,23025,HSI00000330,Eastern Maine Healthcare Systems,20024,"Pittsfield, ME",221,"Bangor, ME"
SEDAN CITY HOSPITAL,Sedan City Hospital,171318,Kansas,KS,Sedan,67361,20019,,,17106,"Sedan, KS",340,"Tulsa, OK"
SEDGWICK COUNTY MEMORIAL HOSPITAL,Sedgwick County Memorial Hospital,061310,Colorado,CO,Julesburg,80737,8115,,,6032,"Julesburg, CO",106,"Greeley, CO"
SEILING MUNICIPAL HOSPITAL,Seiling Municipal Hospital,371332,Oklahoma,OK,Seiling,73663,40043,,,37077,"Seiling, OK",339,"Oklahoma City, OK"
SELBY GENERAL HOSPITAL,Selby General Hospital,361319,Ohio,OH,Marietta,45750,39167,HSI00000649,Memorial Health System,36065,"Marietta, OH",329,"Columbus, OH"
SELECT SPECIALITY HOSPITAL OF LONGVIEW,Select Speciality Hospital of Longview,452087,Texas,TX,Longview,75601,48183,,,45167,"Longview, TX",399,"Longview, TX"
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,Select Speciality Hospital-Fort Smith ,042006,Arkansas,AR,Fort Smith,72901,5131,,,4029,"Fort Smith, AR",16,"Fort Smith, AR"
SELECT SPECIALTY HOSPITAL,Select Specialty Hospital,512002,West Virginia,WV,Charleston,25301,54039,,,51005,"Charleston, WV",443,"Charleston, WV"
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,Select Specialty Hospital - Birmingham,012008,Alabama,AL,Birmingham,35209,1073,,,1011,"Birmingham, AL",1,"Birmingham, AL"
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,Select Specialty Hospital – Central Pa Harrisburg,392039,Pennsylvania,PA,Harrisburg,17101,42043,,,39050,"Harrisburg, PA",352,"Harrisburg, PA"
SELECT SPECIALTY HOSPITAL - DANVILLE,Select Specialty Hospital – Danville,392047,Pennsylvania,PA,Danville,17822,42093,,,39031,"Danville, PA",350,"Danville, PA"
SELECT SPECIALTY HOSPITAL - DES MOINES,Select Specialty Hospital – Des Moines,162003,Iowa,IA,Des Moines,50314,19153,,,16031,"Des Moines, IA",192,"Des Moines, IA"
SELECT SPECIALTY HOSPITAL - ERIE,Select Specialty Hospital – Erie,392037,Pennsylvania,PA,Erie,16501,42049,,,39041,"Erie, PA",351,"Erie, PA"
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,Select Specialty Hospital – Hampton Roads,492008,Virginia,VA,Newport News,23601,51700,,,49037,"Newport News, VA",429,"Newport News, VA"
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,Select Specialty Hospital – Johnstown,392031,Pennsylvania,PA,Johnstown,15901,42021,,,39059,"Johnstown, PA",354,"Johnstown, PA"
SELECT SPECIALTY HOSPITAL - LINCOLN,Select Specialty Hospital – Lincoln,282002,Nebraska,NE,Lincoln,68502,31109,,,28045,"Lincoln, NE",277,"Lincoln, NE"
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",Select Specialty Hospital – McKeesport,392045,Pennsylvania,PA,Mc Keesport,15132,42003,,,39075,"McKeesport, PA",357,"Pittsburgh, PA"
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",Select Specialty Hospital – Oklahoma City,372009,Oklahoma,OK,Oklahoma City,73112,40109,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),Select Specialty Hospital – Omaha (Central Campus),282001,Nebraska,NE,Omaha,68124,31055,,,28056,"Omaha, NE",278,"Omaha, NE"
SELECT SPECIALTY HOSPITAL - ORLANDO,Select Specialty Hospital – Orlando,102003,Florida,FL,Orlando,32809,12095,,,10086,"Orlando, FL",130,"Orlando, FL"
SELECT SPECIALTY HOSPITAL - PANAMA CITY,Select Specialty Hospital – Panama City,102017,Florida,FL,Panama City,32401,12005,,,10091,"Panama City, FL",133,"Panama City, FL"
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,Select Specialty Hospital – Pittsburgh/U.P.M.C.,392044,Pennsylvania,PA,Pittsburgh,15213,42003,,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
SELECT SPECIALTY HOSPITAL - QUAD CITIES,Select Specialty Hospital – Quad Cities,162001,Iowa,IA,Davenport,52806,19163,,,16027,"Davenport, IA",191,"Davenport, IA"
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,Select Specialty Hospital – South Dakota,432002,South Dakota,SD,Sioux Falls,57105,46099,,,43039,"Sioux Falls, SD",371,"Sioux Falls, SD"
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,Select Specialty Hospital – Tallahassee,102020,Florida,FL,Tallahassee,32308,12073,,,10119,"Tallahassee, FL",140,"Tallahassee, FL"
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,Select Specialty Hospital – The Villages ,102028,Florida,FL,Oxford,34484,12119,,,10083,"Ocala, FL",129,"Ocala, FL"
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",Select Specialty Hospital – Tulsa/Midtown,372007,Oklahoma,OK,Tulsa,74120,40143,,,37088,"Tulsa, OK",340,"Tulsa, OK"
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,Select Specialty Hospital – Youngstown,362024,Ohio,OH,Youngstown,44501,39099,,,36123,"Youngstown, OH",335,"Youngstown, OH"
SELECT SPECIALTY HOSPITAL ARIZONA,Select Specialty Hospital - Phoenix Downtown,032005,Arizona,AZ,Phoenix,85006,4013,,,3022,"Phoenix, AZ",12,"Phoenix, AZ"
SELECT SPECIALTY HOSPITAL COLUMBUS,Select Specialty Hospital Columbus,362037,Ohio,OH,Columbus,43207,39049,,,36027,"Columbus, OH",329,"Columbus, OH"
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,Select Specialty Hospital - Daytona Beach,102030,Florida,FL,Daytona Beach,32117,12127,,,10027,"Daytona Beach, FL",131,"Ormond Beach, FL"
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,Select Specialty Hospital - Gainesville ,102022,Florida,FL,Gainesville,32610,12001,,,10040,"Gainesville, FL",120,"Gainesville, FL"
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,Select Specialty Hospital Laurel Highlands,392036,Pennsylvania,PA,Latrobe,15650,42129,,,39066,"Latrobe, PA",357,"Pittsburgh, PA"
SELECT SPECIALTY HOSPITAL MADISON,Select Specialty Hospital Madison,522008,Wisconsin,WI,Madison,53715,55025,,,52048,"Madison, WI",449,"Madison, WI"
SELECT SPECIALTY HOSPITAL MILWAUKEE,Select Specialty Hospital Milwaukee,522006,Wisconsin,WI,West Allis,53227,55079,,,52103,"West Allis, WI",451,"Milwaukee, WI"
SELECT SPECIALTY HOSPITAL NORTHEAST,Select Specialty Hospital Northeast,312019,New Jersey,NJ,Rochelle Park,7662,34003,,,31016,"Hackensack, NJ",284,"Hackensack, NJ"
SELECT SPECIALTY HOSPITAL PENSACOLA,Select Specialty Hospital Pensacola,102024,Florida,FL,Pensacola,32504,12033,,,10093,"Pensacola, FL",134,"Pensacola, FL"
SELECT SPECIALTY HOSPITAL PHOENIX,Select Specialty Hospital - Phoenix,032001,Arizona,AZ,Phoenix,85013,4013,,,3022,"Phoenix, AZ",12,"Phoenix, AZ"
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,Select Specialty Hospital Southeast Ohio,362031,Ohio,OH,Newark,43055,39089,,,36080,"Newark, OH",329,"Columbus, OH"
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",Select Specialty Hospital Springfield,262017,Missouri,MO,Springfield,65804,29077,,,26079,"Springfield, MO",270,"Springfield, MO"
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,Select Specialty Hospital- Cleveland Fairhill,362026,Ohio,OH,Cleveland,44120,39035,,,36025,"Cleveland, OH",328,"Cleveland, OH"
SELECT SPECIALTY HOSPITAL-AKRON,Select Specialty Hospital-Akron,362027,Ohio,OH,Akron,44308,39153,,,36001,"Akron, OH",325,"Akron, OH"
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",Select Specialty Hospital-Cincinnati,362019,Ohio,OH,Cincinnati,45219,39061,,,36023,"Cincinnati, OH",327,"Cincinnati, OH"
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",Select Specialty Hospital-Columbus,362022,Ohio,OH,Columbus,43201,39049,,,36027,"Columbus, OH",329,"Columbus, OH"
SELECT SPECIALTY HOSPITAL-DALLAS,Select Specialty Hospital – Dallas,452022,Texas,TX,Carrollton,75010,48121,,,45068,"Dallas, TX",391,"Dallas, TX"
SELECT SPECIALTY HOSPITAL-EVANSVILLE,Select Specialty Hospital - Evansville,152014,Indiana,IN,Evansville,47713,18163,,,15026,"Evansville, IN",179,"Evansville, IN"
SELECT SPECIALTY HOSPITAL-FORT MYERS,Select Specialty Hospital - Fort Myers,102029,Florida,FL,Fort Myers,33905,12071,,,10037,"Fort Myers, FL",119,"Fort Myers, FL"
SELECT SPECIALTY HOSPITAL-MIAMI,Select Specialty Hospital - Miami,102001,Florida,FL,Miami,33128,12086,,,10074,"Miami, FL",127,"Miami, FL"
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,Select Specialty Hospital - Miami Lakes,102031,Florida,FL,Miami Lakes,33016,12086,,,10045,"Hialeah, FL",127,"Miami, FL"
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",Select Specialty Hospital-Northeast Ohio,362016,Ohio,OH,Canton,44708,39151,,,36020,"Canton, OH",326,"Canton, OH"
SELECT SPECIALTY HOSPITAL-PALM BEACH,Select Specialty Hospital - Palm Beach,102023,Florida,FL,Lake Worth,33461,12099,,,10003,"Atlantis, FL",118,"Fort Lauderdale, FL"
SELECT SPECIALTY HOSPITAL-ST LOUIS,Select Specialty Hospital-St. Louis,262013,Missouri,MO,Saint Charles,63301,29183,,,26080,"St. Charles, MO",273,"St. Louis, MO"
SELF REGIONAL HEALTHCARE,Self Regional Healthcare,420071,South Carolina,SC,Greenwood,29646,45047,HSI00001354,Self Regional Healthcare,42025,"Greenwood, SC",366,"Columbia, SC"
SENECA DISTRICT HOSPITAL,Seneca District Hospital,051327,California,CA,Chester,96020,6063,HSI00000011,Adventist Health,5036,"Chester, CA",31,"Chico, CA"
SENTARA ALBEMARLE MEDICAL CENTER,Sentara Albemarle Medical Center,340109,North Carolina,NC,Elizabeth City,27909,37139,HSI00000972,Sentara Healthcare,34027,"Elizabeth City, NC",430,"Norfolk, VA"
SENTARA CAREPLEX HOSPITAL,Sentara Careplex Hospital,490093,Virginia,VA,Hampton,23666,51650,HSI00000972,Sentara Healthcare,49037,"Newport News, VA",429,"Newport News, VA"
SENTARA HALIFAX REGIONAL HOSPITAL,Sentara Halifax Regional Hospital,490013,Virginia,VA,South Boston,24592,51083,HSI00000972,Sentara Healthcare,49052,"South Boston, VA",312,"Durham, NC"
SENTARA LEIGH HOSPITAL,Sentara Leigh Hospital,490046,Virginia,VA,Norfolk,23502,51710,HSI00000972,Sentara Healthcare,49038,"Norfolk, VA",430,"Norfolk, VA"
SENTARA MARTHA JEFFERSON HOSPITAL,Sentara Martha Jefferson Hospital,490077,Virginia,VA,Charlottesville,22911,51003,HSI00000972,Sentara Healthcare,49007,"Charlottesville, VA",427,"Charlottesville, VA"
SENTARA NORFOLK GENERAL HOSPITAL,Sentara Norfolk General Hospital,490007,Virginia,VA,Norfolk,23507,51710,HSI00000972,Sentara Healthcare,49038,"Norfolk, VA",430,"Norfolk, VA"
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,Sentara Northern Virginia Medical Center,490113,Virginia,VA,Woodbridge,22191,51153,HSI00000972,Sentara Healthcare,49065,"Woodbridge, VA",426,"Arlington, VA"
SENTARA OBICI HOSPITAL,Sentara Obici Hospital,490044,Virginia,VA,Suffolk,23439,51800,HSI00000972,Sentara Healthcare,49056,"Suffolk, VA",430,"Norfolk, VA"
SENTARA PRINCESS ANNE HOSPITAL,Sentara Princess Anne Hospital,490119,Virginia,VA,Virginia Beach,23456,51810,HSI00000972,Sentara Healthcare,49059,"Virginia Beach, VA",430,"Norfolk, VA"
SENTARA RMH MEDICAL CENTER,Sentara Rmh Medical Center,490004,Virginia,VA,Harrisonburg,22801,51660,HSI00000972,Sentara Healthcare,49023,"Harrisonburg, VA",427,"Charlottesville, VA"
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,Sentara Virginia Beach General Hospital,490057,Virginia,VA,Virginia Beach,23454,51810,HSI00000972,Sentara Healthcare,49059,"Virginia Beach, VA",430,"Norfolk, VA"
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,Sentara Williamsburg Regional Medical Center,490066,Virginia,VA,Williamsburg,23188,51095,HSI00000972,Sentara Healthcare,49062,"Williamsburg, VA",429,"Newport News, VA"
SEQUOIA HOSPITAL,Sequoia Hospital,050197,California,CA,Redwood City,94062,6081,HSI00000314,Dignity Health,5194,"Redwood City, CA",85,"San Mateo County, CA"
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,Sequoyah County-City of Sallisaw Hospital Authorit,370112,Oklahoma,OK,Sallisaw,74955,40135,,,37074,"Sallisaw, OK",16,"Fort Smith, AR"
SETON MEDICAL CENTER,Seton Medical Center,050289,California,CA,Daly City,94015,6081,HSI00001224,Verity Health System,5053,"Daly City, CA",85,"San Mateo County, CA"
SETON MEDICAL CENTER HARKER HEIGHTS,Seton Medical Center Harker Heights,670080,Texas,TX,Harker Heights,76548,48027,HSI00000055,Ascension Health,45148,"Killeen, TX",413,"Temple, TX"
SETON MEDICAL CENTER WILLIAMSON,Seton Medical Center Williamson,670041,Texas,TX,Round Rock,78664,48491,HSI00000055,Ascension Health,45225,"Round Rock, TX",385,"Austin, TX"
SETON SMITHVILLE REGIONAL HOSPITAL,Seton Smithville Regional Hospital,450143,Texas,TX,Smithville,78957,48021,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX"
SEVIER VALLEY HOSPITAL,Sevier Valley Hospital,460026,Utah,UT,Richfield,84701,49041,HSI00000516,Intermountain Healthcare,46026,"Richfield, UT",423,"Salt Lake City, UT"
SEYMOUR HOSPITAL,Seymour Hospital,450586,Texas,TX,Seymour,76380,48023,,,45235,"Seymour, TX",420,"Wichita Falls, TX"
SGMC BERRIEN CAMPUS,S.G.M.C. Berrien Campus,110234,Georgia,GA,Nashville,31639,13019,HSI00000999,South Georgia Medical Center,11089,"Nashville, GA",140,"Tallahassee, FL"
SGMC LANIER CAMPUS,S.G.M.C. Lanier Campus,111326,Georgia,GA,Lakeland,31635,13173,HSI00000999,South Georgia Medical Center,11074,"Lakeland, GA",140,"Tallahassee, FL"
SHAMROCK GENERAL HOSPITAL,Shamrock General Hospital,451340,Texas,TX,Shamrock,79079,48483,,,45236,"Shamrock, TX",383,"Amarillo, TX"
SHANNON WEST TEXAS MEMORIAL HOSPITAL,Shannon Medical Center,450571,Texas,TX,San Angelo,76903,48451,HSI00000975,Shannon Health System,45228,"San Angelo, TX",411,"San Angelo, TX"
SHARE MEDICAL CENTER,Share Medical Center,371341,Oklahoma,OK,Alva,73717,40151,,,37003,"Alva, OK",339,"Oklahoma City, OK"
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,Sharkey Issaquena Community Hospital,251338,Mississippi,MS,Rolling Fork,39159,28125,,,25076,"Rolling Fork, MS",259,"Jackson, MS"
SHARON HOSPITAL,Sharon Hospital,070004,Connecticut,CT,Sharon,6069,9005,HSI00000462,Health Quest,7021,"Sharon, CT",110,"Hartford, CT"
SHARON REGIONAL HEALTH SYSTEM,Sharon Regional Health System,390211,Pennsylvania,PA,Sharon,16146,42085,HSI00001037,Steward Health Care System,39113,"Sharon, PA",335,"Youngstown, OH"
SHARP CHULA VISTA MEDICAL CENTER,Sharp Chula Vista Medical Center,050222,California,CA,Chula Vista,91911,6073,HSI00000977,Sharp Healthcare,5040,"Chula Vista, CA",80,"San Diego, CA"
SHARP CORONADO HOSPITAL AND HLTHCR CTR,Sharp Coronado Hospital,050234,California,CA,Coronado,92118,6073,HSI00000977,Sharp Healthcare,5048,"Coronado, CA",80,"San Diego, CA"
SHARP MEMORIAL HOSPITAL,Sharp Memorial Hospital,050100,California,CA,San Diego,92123,6073,HSI00000977,Sharp Healthcare,5205,"San Diego, CA",80,"San Diego, CA"
SHASTA REGIONAL MEDICAL CENTER,Shasta Regional Medical Center,050764,California,CA,Redding,96001,6089,HSI00000845,Prime Healthcare Services,5191,"Redding, CA",73,"Redding, CA"
SHELBY BAPTIST MEDICAL CENTER,Shelby Baptist Medical Center,010016,Alabama,AL,Alabaster,35007,1117,HSI00001066,Tenet Healthcare Corporation,1001,"Alabaster, AL",1,"Birmingham, AL"
SHENANDOAH MEDICAL CENTER,Shenandoah Medical Center,161366,Iowa,IA,Shenandoah,51601,19145,HSI00001085,The Nebraska Medical Center,16094,"Shenandoah, IA",278,"Omaha, NE"
SHENANDOAH MEMORIAL HOSPITAL,Shenandoah Memorial Hospital,491305,Virginia,VA,Woodstock,22664,51171,HSI00001217,Valley Health System,49066,"Woodstock, VA",435,"Winchester, VA"
SHERIDAN COMMUNITY HOSPITAL,Sheridan Community Hospital,231312,Michigan,MI,Sheridan,48884,26117,,,23039,"Grand Rapids, MI",236,"Grand Rapids, MI"
SHERIDAN COUNTY HOSPITAL,Sheridan County Hospital,171347,Kansas,KS,Hoxie,67740,20179,,,17050,"Hoxie, KS",201,"Wichita, KS"
SHERIDAN MEMORIAL HOSPITAL,Sheridan Memorial Hospital,530006,Wyoming,WY,Sheridan,82801,56033,,,53021,"Sheridan, WY",274,"Billings, MT"
SHERIDAN MEMORIAL HOSPTIAL,Sheridan Memorial Hosptial,271322,Montana,MT,Plentywood,59254,30091,,,27037,"Plentywood, MT",274,"Billings, MT"
SHERMAN OAKS HOSPITAL,Sherman Oaks Hospital,050755,California,CA,Sherman Oaks,91403,6037,HSI00000845,Prime Healthcare Services,5258,"Van Nuys, CA",56,"Los Angeles, CA"
SHOALS HOSPITAL,Shoals Hospital,010157,Alabama,AL,Muscle Shoals,35661,1033,HSI00000584,Lifepoint Health,1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL"
SHORE MEDICAL CENTER,Shore Medical Center,310047,New Jersey,NJ,Somers Point,8244,34001,HSI00000820,University of Pennsylvania Health System,31055,"Somers Point, NJ",283,"Camden, NJ"
SHOSHONE MEDICAL CENTER,Shoshone Medical Center,131314,Idaho,ID,Kellogg,83837,16079,,,13019,"Kellogg, ID",440,"Spokane, WA"
SHRINERS HOSPITAL FOR CHILDREN,Shriners Hospital for Children,123301,Hawaii,HI,Honolulu,96826,15003,HSI00000981,Shriners Hospitals for Children,12003,"Honolulu, HI",150,"Honolulu, HI"
SHRINERS HOSPITAL FOR CHILDREN,Shriners Hospital for Children,143302,Illinois,IL,Chicago,60707,17031,HSI00000981,Shriners Hospitals for Children,14084,"Melrose Park, IL",166,"Melrose Park, IL"
SHRINERS HOSPITAL FOR CHILDREN,Shriners Hospital for Children,503302,Washington,WA,Spokane,99204,53063,HSI00000981,Shriners Hospitals for Children,50059,"Spokane, WA",440,"Spokane, WA"
SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,Shriners Hospital for Children-Portland,383300,Oregon,OR,Portland,97239,41051,HSI00000981,Shriners Hospitals for Children,38043,"Portland, OR",344,"Portland, OR"
SHRINERS HOSPITALS FOR CHILDREN,Shriners Hospitals for Children,193301,Louisiana,LA,Shreveport,71103,22017,HSI00000981,Shriners Hospitals for Children,19080,"Shreveport, LA",219,"Shreveport, LA"
SHRINERS HOSPITALS FOR CHILDREN,Shriners Hospitals for Children,263304,Missouri,MO,Saint Louis,63110,29510,HSI00000981,Shriners Hospitals for Children,26082,"St. Louis, MO",273,"St. Louis, MO"
