hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,Utah,UT,Orem,HSI00000492,HCA Healthcare,46025,"Provo, UT",422,"Provo, UT",43.821224489795924,0.0,0.0,7.2,0.0,0.0
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,North Dakota,ND,Tioga,,,35041,"Tioga, ND",324,"Minot, ND",5.689795918367348,0.0,0.0,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,Mississippi,MS,Ripley,,,25075,"Ripley, MS",379,"Memphis, TN",11.01469387755102,0.0,0.0,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,Mississippi,MS,Iuka,HSI00000750,North Mississippi Health Services,25038,"Iuka, MS",1,"Birmingham, AL",9.08108108108108,0.0,0.0,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,Texas,TX,Mount Pleasant,,,45187,"Mount Pleasant, TX",416,"Tyler, TX",30.07020408163265,6.4,0.21283526984471715,3.511836734693877,0.0,0.0
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,Pennsylvania,PA,Titusville,HSI00000639,Meadville Medical Center,39121,"Titusville, PA",351,"Erie, PA",8.01959183673469,4.0,0.4987785016286647,1.6,0.0,0.0
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,Wisconsin,WI,Tomah,,,52095,"Tomah, WI",448,"La Crosse, WI",9.186938775510205,0.0,0.0,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,Texas,TX,Houston,HSI00001066,Tenet Healthcare Corporation,45131,"Houston, TX",397,"Houston, TX",5.2391836734693875,0.0,0.0,0.05750000000000001,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,California,CA,Torrance,HSI00000190,Cedars-Sinai Health System,5248,"Torrance, CA",56,"Los Angeles, CA",163.5926530612245,7.0,0.042789207638684434,20.87591836734694,0.0,0.0
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,Illinois,IL,Centreville,,,14007,"Belleville, IL",273,"St. Louis, MO",11.998297872340427,0.0,0.0,2.3931914893617026,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System,19066,"New Orleans, LA",218,"New Orleans, LA",111.34367346938774,6.3,0.05658157130707646,13.307755102040819,0.0,0.0
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,North Dakota,ND,Cando,,,35005,"Cando, ND",323,"Grand Forks, ND",2.6546938775510203,0.0,0.0,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,Mississippi,MS,Houston,,,25036,"Houston, MS",261,"Oxford, MS",7.9310638297872345,0.0,0.0,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,North Carolina,NC,Brevard,HSI00000691,Mission Health System,34011,"Brevard, NC",309,"Asheville, NC",12.088163265306122,0.0,0.0,3.4187755102040818,0.0,0.0
Treasure Valley Hospital,TREASURE VALLEY HOSPITAL,130063,0.0,0.0,Idaho,ID,Boise,,,13004,"Boise, ID",151,"Boise, ID",10.87891891891892,0.0,0.0,0.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,Kansas,KS,Wa Keeney,,,17118,"Wakeeney, KS",201,"Wichita, KS",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,Nebraska,NE,Cambridge,HSI00000068,Avera Health,28015,"Cambridge, NE",277,"Lincoln, NE",8.33688888888889,0.0,0.0,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,California,CA,Oceanside,,,5162,"Oceanside, CA",80,"San Diego, CA",93.86448979591836,4.0,0.042614624643428654,10.01142857142857,4.3,0.42950913242009137
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,Minnesota,MN,Wadena,,,24129,"Wadena, MN",251,"Minneapolis, MN",8.229387755102042,0.0,0.0,0.0,0.0,0.0
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,Washington,WA,Clarkston,,,50012,"Clarkston, WA",440,"Spokane, WA",10.0,0.0,0.0,1.6,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,Ohio,OH,Cincinnati,HSI00001104,TriHealth,36023,"Cincinnati, OH",327,"Cincinnati, OH",11.240816326530613,0.0,0.0,0.0,0.0,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,South Carolina,SC,Charleston,HSI00000492,HCA Healthcare,42010,"Charleston, SC",365,"Charleston, SC",153.52979591836737,5.3,0.03452098642023883,14.435102040816327,0.0,0.0
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,Kentucky,KY,Cadiz,,,18009,"Cadiz, KY",208,"Paducah, KY",4.41469387755102,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,New Jersey,NJ,Elizabeth,HSI00001105,Trinitas Regional Medical Center,31011,"Elizabeth, NJ",289,"Newark, NJ",68.4187755102041,5.6,0.08184887785904332,11.028936170212766,0.0,0.0
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,Iowa,IA,Bettendorf,HSI00001146,Unitypoint Health,16027,"Davenport, IA",191,"Davenport, IA",32.48897959183673,5.7,0.17544410663584514,4.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,California,CA,Weaverville,,,5264,"Weaverville, CA",73,"Redding, CA",9.94530612244898,0.0,0.0,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,Montana,MT,Wolf Point,,,27053,"Wolf Point, MT",274,"Billings, MT",8.8,0.0,0.0,0.0,0.0,0.0
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,Ohio,OH,Dennison,HSI00000183,Catholic Health Initiatives,36035,"Dennison, OH",326,"Canton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,North Dakota,ND,Minot,HSI00001107,Trinity Health,35031,"Minot, ND",324,"Minot, ND",35.37714285714286,5.3,0.14981424648683572,6.304489795918368,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,Ohio,OH,Steubenville,HSI00000183,Catholic Health Initiatives,36101,"Steubenville, OH",357,"Pittsburgh, PA",41.931428571428555,0.0,0.0,8.0,0.0,0.0
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,Iowa,IA,Muscatine,HSI00001146,Unitypoint Health,16073,"Muscatine, IA",194,"Iowa City, IA",6.800000000000001,0.0,0.0,2.0,0.0,0.0
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,Iowa,IA,Fort Dodge,HSI00001146,Unitypoint Health,16039,"Fort Dodge, IA",192,"Des Moines, IA",20.76244897959184,0.0,0.0,4.591836734693877,0.0,0.0
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,Illinois,IL,Rock Island,HSI00001146,Unitypoint Health,14116,"Rock Island, IL",191,"Davenport, IA",100.80734693877551,8.7,0.0863032334863834,12.226122448979591,0.0,0.0
Trios,TRIOS,500053,46.199093,-119.119327,Washington,WA,Kennewick,HSI00001109,Trios Health,50028,"Kennewick, WA",440,"Spokane, WA",52.440816326530616,4.4,0.0839041095890411,5.557551020408163,0.0,0.0
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,Tennessee,TN,Ashland City,HSI00000492,HCA Healthcare,44096,"Ashland City, TN",380,"Nashville, TN",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,Tennessee,TN,Nashville,HSI00000492,HCA Healthcare,44063,"Nashville, TN",380,"Nashville, TN",272.40000000000003,14.9,0.05469897209985315,38.400000000000006,8.0,0.20833333333333331
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,Kentucky,KY,Bowling Green,HSI00000492,HCA Healthcare,18007,"Bowling Green, KY",380,"Nashville, TN",64.74367346938776,6.1,0.09421769994073961,6.799183673469388,0.0,0.0
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,Tennessee,TN,Hendersonville,HSI00000492,HCA Healthcare,44033,"Hendersonville, TN",380,"Nashville, TN",73.60000000000001,4.1,0.055706521739130425,11.200000000000001,0.0,0.0
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,Tennessee,TN,Dickson,HSI00000492,HCA Healthcare,44018,"Dickson, TN",380,"Nashville, TN",59.2,7.9,0.13344594594594594,4.800000000000001,0.0,0.0
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,Tennessee,TN,Nashville,HSI00000492,HCA Healthcare,44063,"Nashville, TN",380,"Nashville, TN",260.08244897959185,6.6,0.02537656818402955,67.48,4.4,0.06520450503852994
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,Tennessee,TN,Nashville,HSI00000492,HCA Healthcare,44063,"Nashville, TN",380,"Nashville, TN",72.4,6.0,0.08287292817679558,12.0,6.0,0.5
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,Tennessee,TN,Smyrna,HSI00000492,HCA Healthcare,44063,"Nashville, TN",380,"Nashville, TN",79.2,5.0,0.06313131313131314,21.841632653061225,4.0,0.18313649274928986
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,Tennessee,TN,Hermitage,HSI00000492,HCA Healthcare,44063,"Nashville, TN",380,"Nashville, TN",149.95183673469387,5.1,0.03401092051325323,18.751836734693878,4.4,0.2346436811632058
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,Tennessee,TN,Hartsville,HSI00000584,Lifepoint Health,44032,"Hartsville, TN",380,"Nashville, TN",4.362448979591837,0.0,0.0,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,Pennsylvania,PA,Troy,HSI00000430,Guthrie Healthcare System,39108,"Sayre, PA",359,"Sayre, PA",10.0,0.0,0.0,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,Alabama,AL,Troy,,,1081,"Troy, AL",7,"Montgomery, AL",18.697959183673472,0.0,0.0,3.42530612244898,0.0,0.0
Truman Medical Center Hospital Hill,TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,39.0845178,-94.57517810000002,Missouri,MO,Kansas City,HSI00001110,Truman Medical Centers,26041,"Kansas City, MO",268,"Kansas City, MO",70.83020408163266,7.2,0.10165154955224913,16.35591836734694,4.4,0.2690157716111
Truman Medical Center Lakewood,TRUMAN MEDICAL CENTER LAKEWOOD,260102,38.9753654,-94.39427119999999,Missouri,MO,Kansas City,HSI00001110,Truman Medical Centers,26041,"Kansas City, MO",268,"Kansas City, MO",46.21795918367347,10.2,0.2206934313015525,1.2595744680851064,0.0,0.0
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,Ohio,OH,Warren,HSI00001037,Steward Health Care System,36110,"Warren, OH",335,"Youngstown, OH",82.01469387755103,5.7,0.06949974121113191,11.974693877551022,0.0,0.0
Trusted Medical Centers Mansfield,TRUSTED MEDICAL CENTERS MANSFIELD,670133,0.0,0.0,Texas,TX,Mansfield,,,45012,"Arlington, TX",394,"Fort Worth, TX",4.196734693877551,0.0,0.0,0.0,0.0,0.0
Trustpoint Hospital,TRUSTPOINT HOSPITAL,440231,0.0,0.0,Tennessee,TN,Murfreesboro,,,44062,"Murfreesboro, TN",380,"Nashville, TN",53.9657142857143,0.0,0.0,0.0,0.0,0.0
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,Oregon,OR,Hillsboro,HSI00001111,Tuality Healthcare,38024,"Hillsboro, OR",344,"Portland, OR",34.97795918367347,6.6,0.18869025392083644,2.5973333333333337,0.0,0.0
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,Arizona,AZ,Tucson,HSI00001055,TMC Healthcare,3032,"Tucson, AZ",15,"Tucson, AZ",136.50048780487808,11.7,0.08571397940148519,19.52585365853659,5.3,0.2714349955031477
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,Massachusetts,MA,Boston,HSI00001112,Tufts Medical Center,22006,"Boston, MA",227,"Boston, MA",137.37714285714287,0.0,0.0,26.682448979591836,5.1,0.19113687817414182
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,Kentucky,KY,South Williamson,HSI00000041,Appalachian Regional Healthcare,18080,"South Williamson, KY",204,"Lexington, KY",26.0,5.7,0.21923076923076923,2.4000000000000004,0.0,0.0
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,Louisiana,LA,New Orleans,HSI00000492,HCA Healthcare,19066,"New Orleans, LA",218,"New Orleans, LA",81.64816326530612,0.0,0.0,19.431836734693878,0.0,0.0
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,Oklahoma,OK,Tulsa,HSI00000046,Ardent Health Services,37088,"Tulsa, OK",340,"Tulsa, OK",6.927346938775509,0.0,0.0,0.0,0.0,0.0
Turning Point Hospital,TURNING POINT HOSPITAL,110209,0.0,0.0,Georgia,GA,Moultrie,HSI00001148,Universal Health Services,11088,"Moultrie, GA",140,"Tallahassee, FL",31.12,0.0,0.0,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,California,CA,Templeton,HSI00001066,Tenet Healthcare Corporation,5246,"Templeton, CA",83,"San Luis Obispo, CA",24.82122448979591,4.6,0.18532526475037828,3.9004081632653063,0.0,0.0
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,Florida,FL,Niceville,HSI00000492,HCA Healthcare,10080,"Niceville, FL",134,"Pensacola, FL",18.325714285714287,0.0,0.0,3.5175510204081633,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,Virginia,VA,Galax,HSI00000584,Lifepoint Health,49019,"Galax, VA",320,"Winston-Salem, NC",33.88695652173913,5.0,0.14754939697202976,4.0,0.0,0.0
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,Kentucky,KY,Leitchfield,HSI00000771,Norton Healthcare,18044,"Leitchfield, KY",205,"Louisville, KY",23.6,0.0,0.0,2.4000000000000004,0.0,0.0
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,Texas,TX,Tyler,HSI00000251,Community Hospital Corporation,45260,"Tyler, TX",416,"Tyler, TX",25.804081632653062,4.4,0.17051565960139198,9.986938775510204,4.4,0.4405754454798104
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,Texas,TX,Woodville,,,45280,"Woodville, TX",386,"Beaumont, TX",7.83265306122449,0.0,0.0,0.03659574468085106,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,Mississippi,MS,Winona,,,25093,"Winona, MS",259,"Jackson, MS",10.637500000000001,0.0,0.0,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,Pennsylvania,PA,Tunkhannock,HSI00000249,Community Health Systems,39124,"Tunkhannock, PA",359,"Sayre, PA",3.9618604651162785,0.0,0.0,0.2008695652173913,0.0,0.0
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,Pennsylvania,PA,Tyrone,,,39125,"Tyrone, PA",347,"Altoona, PA",7.293061224489797,0.0,0.0,0.48888888888888893,0.0,0.0
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,Arkansas,AR,Little Rock,HSI00001166,University of Arkansas for Medical Sciences,4041,"Little Rock, AR",19,"Little Rock, AR",189.37959183673473,27.0,0.14257080046553727,25.36,12.0,0.47318611987381703
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,California,CA,Sacramento,HSI00001168,UC Health,5200,"Sacramento, CA",77,"Sacramento, CA",209.13224489795917,10.4,0.0497292993009013,33.598367346938765,5.1,0.151793090043248
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,California,CA,San Diego,HSI00001168,UC Health,5205,"San Diego, CA",80,"San Diego, CA",262.2628571428571,9.7,0.036985793968973335,42.40734693877551,4.3,0.10139752449517796
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,California,CA,Orange,HSI00001168,UC Health,5165,"Orange, CA",23,"Orange County, CA",164.80653061224484,4.3,0.026091199080678404,27.4334693877551,0.0,0.0
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,California,CA,Santa Monica,HSI00001168,UC Health,5223,"Santa Monica, CA",56,"Los Angeles, CA",97.75183673469388,4.6,0.047057939304861955,9.012244897959183,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,California,CA,Oakland,HSI00001168,UC Health,5161,"Oakland, CA",65,"Alameda County, CA",0.7110204081632653,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,California,CA,San Francisco,HSI00001168,UC Health,5208,"San Francisco, CA",81,"San Francisco, CA",224.51428571428573,6.6,0.029396793077118854,40.59102040816327,4.7,0.1157891561419033
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,Florida,FL,Jacksonville,HSI00001121,UF Health,10050,"Jacksonville, FL",123,"Jacksonville, FL",231.27020408163267,40.6,0.17555222974451654,52.09224489795919,18.6,0.35705890649240746
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,Florida,FL,Leesburg,HSI00000195,Central Florida Health Alliance,10063,"Leesburg, FL",130,"Orlando, FL",131.41877551020409,9.9,0.07533170174174472,19.194285714285716,4.1,0.21360523965465908
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,Florida,FL,Gainesville,HSI00001121,UF Health,10040,"Gainesville, FL",120,"Gainesville, FL",331.8587755102041,29.6,0.0891945676424936,100.15183673469389,4.6,0.04593026099147416
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,Ohio,OH,Cleveland,HSI00001156,University Hospitals,36025,"Cleveland, OH",328,"Cleveland, OH",331.34612244897966,14.9,0.04496808319310961,47.31102040816326,5.1,0.10779729449927532
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,Ohio,OH,Chardon,HSI00001156,University Hospitals,36021,"Chardon, OH",328,"Cleveland, OH",37.714285714285715,5.0,0.13257575757575757,4.70530612244898,0.0,0.0
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,Ohio,OH,Richmond Heights,HSI00001156,University Hospitals,36025,"Cleveland, OH",328,"Cleveland, OH",23.995102040816334,0.0,0.0,3.1983673469387757,0.0,0.0
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,Ohio,OH,Westlake,HSI00001156,University Hospitals,36118,"Westlake, OH",328,"Cleveland, OH",45.20326530612246,0.0,0.0,12.838367346938776,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,New York,NY,Norwich,HSI00001138,United Health Services,33087,"Norwich, NY",296,"Binghamton, NY",11.609473684210528,0.0,0.0,2.1103030303030303,0.0,0.0
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,Pennsylvania,PA,Greenville,HSI00001126,UPMC,39047,"Greenville, PA",351,"Erie, PA",27.764897959183685,0.0,0.0,0.0,0.0,0.0
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",451.49224489795927,7.1,0.01572563001963556,76.91102040816327,4.4,0.05720896662987179
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,North Carolina,NC,Kinston,HSI00001123,UNC Health Care System,34048,"Kinston, NC",314,"Greenville, NC",95.50204081632654,7.1,0.07434396102230958,5.6000000000000005,6.1,1.0892857142857142
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,North Carolina,NC,Eden,HSI00001123,UNC Health Care System,34025,"Eden, NC",313,"Greensboro, NC",29.026938775510207,0.0,0.0,3.237551020408164,0.0,0.0
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,New Mexico,NM,Rio Rancho,HSI00001125,UNM Hospitals,32002,"Albuquerque, NM",293,"Albuquerque, NM",24.474285714285713,4.9,0.20021013308428673,4.68,0.0,0.0
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,Michigan,MI,Hancock,HSI00000584,Lifepoint Health,23044,"Hancock, MI",240,"Marquette, MI",14.082448979591838,0.0,0.0,0.0,0.0,0.0
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,Michigan,MI,Marquette,HSI00000584,Lifepoint Health,23072,"Marquette, MI",240,"Marquette, MI",67.48897959183675,5.1,0.07556789317076708,9.737142857142857,4.1,0.4210680751173709
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,Pennsylvania,PA,Altoona,HSI00001126,UPMC,39004,"Altoona, PA",347,"Altoona, PA",131.23675675675673,4.4,0.03352719244773219,16.50530612244898,5.0,0.3029328849102329
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,Pennsylvania,PA,Everett,HSI00001126,UPMC,39042,"Everett, PA",347,"Altoona, PA",10.87578947368421,5.6,0.5149051490514905,0.3027027027027027,0.0,0.0
