hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Reeves Memorial Medical Center,REEVES MEMORIAL MEDICAL CENTER,191326,32.8240918,-92.656449,Louisiana,LA,Bernice,,,19008,"Bernice, LA",219,"Shreveport, LA",8.4,0.0,0.0,0.0,0.0,0.0
Refugio County Memorial Hospital,REFUGIO COUNTY MEMORIAL HOSPITAL,451317,28.3066874,-97.27986990000001,Texas,TX,Refugio,,,45219,"Refugio, TX",417,"Victoria, TX",8.051111111111114,0.0,0.0,0.0,0.0,0.0
"Regency Hospital Company Of Macon, Llc","REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,0.0,Georgia,GA,Macon,,,11078,"Macon, GA",147,"Macon, GA",24.0,0.0,0.0,0.0,0.0,0.0
Regency Hospital Of Meridian,REGENCY HOSPITAL OF MERIDIAN,252006,0.0,0.0,Mississippi,MS,Meridian,,,25056,"Meridian, MS",260,"Meridian, MS",15.600000000000001,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Cleveland East,REGENCY HOSPITAL OF CLEVELAND EAST,362029,41.4324092,-81.50640659999999,Ohio,OH,Warrensville Hts,,,36025,"Cleveland, OH",328,"Cleveland, OH",35.17259259259259,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Florence,REGENCY HOSPITAL OF FLORENCE,422007,34.188896,-79.7646954,South Carolina,SC,Florence,,,42021,"Florence, SC",367,"Florence, SC",16.0,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Greenville,REGENCY HOSPITAL OF GREENVILLE,422009,34.8403724,-82.4214408,South Carolina,SC,Greenville,,,42024,"Greenville, SC",368,"Greenville, SC",12.8,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Minneapolis,REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,44.992301,-93.33372399999999,Minnesota,MN,Golden Valley,,,24100,"Robbinsdale, MN",251,"Minneapolis, MN",26.400000000000002,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Northwest Arkansas,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,,,4068,"Springdale, AR",21,"Springdale, AR",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Northwest Indiana,REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,41.6348372,-87.4475437,Indiana,IN,East Chicago,,,15023,"East Chicago, IN",186,"Munster, IN",39.6,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Toledo,REGENCY HOSPITAL OF TOLEDO,362036,41.719166,-83.66924,Ohio,OH,Sylvania,,,36102,"Sylvania, OH",334,"Toledo, OH",18.0,0.0,0.0,0.0,0.0,0.0
Regina Hospital,REGINA HOSPITAL,240059,44.747369,-92.87314239999999,Minnesota,MN,Hastings,HSI00000029,Allina Health System,24052,"Hastings, MN",256,"St. Paul, MN",8.983703703703705,0.0,0.0,0.0,0.0,0.0
Regional Health Services of Howard County,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,43.3812411,-92.11786959999999,Iowa,IA,Cresco,HSI00001106,Trinity Health,16025,"Cresco, IA",253,"Rochester, MN",7.38962962962963,0.0,0.0,0.0,0.0,0.0
Regional Hospital of Scranton,REGIONAL HOSPITAL OF SCRANTON,390237,41.4125905,-75.65362979999999,Pennsylvania,PA,Scranton,HSI00000249,Community Health Systems,39109,"Scranton, PA",360,"Scranton, PA",44.502962962962975,5.9,0.13257544233425986,5.834074074074074,0.0,0.0
Regional Medical Center,REGIONAL MEDICAL CENTER,161343,42.4849041,-91.4667845,Iowa,IA,Manchester,,,16063,"Manchester, IA",190,"Cedar Rapids, IA",10.0,0.0,0.0,0.0,0.0,0.0
Regional Medical Center Bayonet Point,REGIONAL MEDICAL CENTER BAYONET POINT,100256,28.3618799,-82.6874942,Florida,FL,Hudson,HSI00000492,HCA Healthcare,10048,"Hudson, FL",122,"Hudson, FL",115.99037037037039,64.7,0.5578049263348809,24.146666666666665,21.1,0.8738266151297627
Regional Medical Center of Central Alabama,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,31.8290939,-86.64627,Alabama,AL,Greenville,,,1044,"Greenville, AL",7,"Montgomery, AL",14.537037037037045,10.6,0.7291719745222925,2.5244444444444443,5.1,2.0202464788732395
Regional Medical Center of San Jose,REGIONAL MEDICAL CENTER OF SAN JOSE,050125,37.3622057,-121.8489667,California,CA,San Jose,HSI00000492,HCA Healthcare,5210,"San Jose, CA",82,"San Jose, CA",84.85481481481483,16.3,0.19209281212353996,15.143703703703705,4.3,0.28394639013891604
Regional One Health,REGIONAL ONE HEALTH,440152,35.142566,-90.03194289999999,Tennessee,TN,Memphis,HSI00000870,Regional One Health,44059,"Memphis, TN",379,"Memphis, TN",102.06962962962963,30.0,0.29391700654600345,18.400000000000002,7.1,0.38586956521739124
Regional One Health Extended Care Hospital,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,0.0,0.0,Tennessee,TN,Memphis,HSI00000870,Regional One Health,44059,"Memphis, TN",379,"Memphis, TN",9.157037037037036,0.0,0.0,3.15764705882353,0.0,0.0
Regional One Health Subacute Care,REGIONAL ONE HEALTH SUBACUTE CARE,445521,35.1429753,-90.0323629,Tennessee,TN,Memphis,,,44059,"Memphis, TN",379,"Memphis, TN",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Regional West Garden County Hospital,REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,41.4127178,-102.348487,Nebraska,NE,Oshkosh,HSI00000871,Regional West Health Services,28059,"Oshkosh, NE",103,"Denver, CO",3.025925925925926,0.0,0.0,0.0,0.0,0.0
Regional West Medical Center,REGIONAL WEST MEDICAL CENTER,280061,41.8866872,-103.6642038,Nebraska,NE,Scottsbluff,HSI00000871,Regional West Health Services,28068,"Scottsbluff, NE",103,"Denver, CO",39.91703703703705,0.0,0.0,10.499259259259254,0.0,0.0
Regions Hospital,REGIONS HOSPITAL,240106,44.9554954,-93.09540469999999,Minnesota,MN,Saint Paul,HSI00000464,HealthPartners,24116,"St. Paul, MN",256,"St. Paul, MN",140.38196078431378,18.3,0.1303586293976657,23.484705882352944,5.9,0.25122733193066826
Rehabilitation Hospital of Memphis,REHABILITATION HOSPITAL OF MEMPHIS,44T152,35.1412285,-90.0313935,Tennessee,TN,Memphis,,,44059,"Memphis, TN",379,"Memphis, TN",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Rehoboth McKinley Christian Health Care Services,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,35.5073833,-108.7271284,New Mexico,NM,Gallup,,,32012,"Gallup/Crownpoint, NM",293,"Albuquerque, NM",16.595471698113204,7.0,0.4218018099959071,2.815849056603774,4.6,1.6336102921468771
Reid Health,REID HEALTH,150048,39.8642159,-84.8848032,Indiana,IN,Richmond,HSI00000873,Reid Health,15070,"Richmond, IN",183,"Indianapolis, IN",86.4,14.4,0.16666666666666666,12.0,0.0,0.0
Renown Regional Medical Center,RENOWN REGIONAL MEDICAL CENTER,290001,39.52552,-119.7952114,Nevada,NV,Reno,HSI00000874,Renown Health,29013,"Reno, NV",280,"Reno, NV",265.5548148148148,42.0,0.15815943698587726,38.51703703703704,8.6,0.22327781837762986
Renown South Meadows Medical Center,RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,39.4359707,-119.7600878,Nevada,NV,Reno,HSI00000874,Renown Health,29013,"Reno, NV",280,"Reno, NV",65.4177777777778,9.0,0.1375772810652897,3.498518518518519,0.0,0.0
Republic County Hospital,REPUBLIC COUNTY HOSPITAL,171361,39.8172235,-97.63726559999999,Kansas,KS,Belleville,,,17010,"Belleville, KS",201,"Wichita, KS",5.837209302325582,0.0,0.0,0.0,0.0,0.0
Research Medical Center,RESEARCH MEDICAL CENTER,260027,39.0088034,-94.5580906,Missouri,MO,Kansas City,HSI00000492,HCA Healthcare,26041,"Kansas City, MO",268,"Kansas City, MO",197.6888888888889,44.3,0.22408947841726617,20.0,11.9,0.595
Resolute Health Hospital,RESOLUTE HEALTH HOSPITAL,670098,29.7206131,-98.0695914,Texas,TX,New Braunfels,HSI00001066,Tenet Healthcare Corporation,45196,"New Braunfels, TX",412,"San Antonio, TX",43.312592592592594,46.1,1.0643555889998633,6.931111111111112,9.7,1.399487015068932
Reston Hospital Center,RESTON HOSPITAL CENTER,490107,38.9626797,-77.363936,Virginia,VA,Reston,HSI00000492,HCA Healthcare,49046,"Reston, VA",426,"Arlington, VA",88.90222222222222,6.3,0.07086437034444833,11.200000000000001,0.0,0.0
Rex Hospital,REX HOSPITAL,340114,35.8182665,-78.7029766,North Carolina,NC,Raleigh,HSI00001123,UNC Health Care System,34068,"Raleigh, NC",318,"Raleigh, NC",181.76000000000008,31.3,0.17220510563380276,70.17555555555556,16.1,0.2294246176256373
Reynolds Memorial Hospital,REYNOLDS MEMORIAL HOSPITAL,510013,39.9462364,-80.7529663,West Virginia,WV,Glen Dale,HSI00001251,West Virginia United Health System,51010,"Glen Dale, WV",357,"Pittsburgh, PA",36.22222222222222,10.0,0.27607361963190186,3.5992592592592594,0.0,0.0
Rhea Medical Center,RHEA MEDICAL CENTER,441310,35.5292587,-84.9818353,Tennessee,TN,Dayton,,,44017,"Dayton, TN",373,"Chattanooga, TN",10.801481481481481,6.3,0.5832533260183789,1.9644444444444442,0.0,0.0
Rhode Island Hospital,RHODE ISLAND HOSPITAL,410007,41.8114484,-71.4109295,Rhode Island,RI,Providence,HSI00000585,Lifespan,41005,"Providence, RI",364,"Providence, RI",221.8814814814815,9.7,0.04371703278360151,32.448148148148164,4.0,0.12327359890423462
Rice Medical Center,RICE MEDICAL CENTER,451312,29.58766529999999,-96.3452913,Texas,TX,Eagle Lake,,,45079,"Eagle Lake, TX",397,"Houston, TX",2.545925925925926,0.0,0.0,0.0,0.0,0.0
Riceland Medical Center,RICELAND MEDICAL CENTER,451328,29.81972,-94.37662859999999,Texas,TX,Winnie,,,45007,"Anahuac, TX",397,"Houston, TX",4.508148148148148,4.6,1.0203746302990468,0.0,0.0,0.0
Richardson Medical Center,RICHARDSON MEDICAL CENTER,190151,32.4632943,-91.74871010000001,Louisiana,LA,Rayville,,,19077,"Rayville, LA",217,"Monroe, LA",21.14444444444445,6.1,0.28849185496584334,0.0,0.0,0.0
Richland Hospital,RICHLAND HOSPITAL,521341,43.3386786,-90.3823371,Wisconsin,WI,Richland Center,,,52081,"Richland Center, WI",449,"Madison, WI",10.0,0.0,0.0,0.0,0.0,0.0
Richland Parish Hospital-Delhi,RICHLAND PARISH HOSPITAL-DELHI,191323,32.453167,-91.4937101,Louisiana,LA,Delhi,,,19022,"Delhi, LA",217,"Monroe, LA",11.830370370370371,0.0,0.0,0.8822222222222224,0.0,0.0
Richmond University Medical Center,RICHMOND UNIVERSITY MEDICAL CENTER,330028,40.6356701,-74.10582699999999,New York,NY,Staten Island,HSI00000879,Richmond University Medical Center,33121,"Staten Island, NY",303,"Manhattan, NY",100.71627906976744,0.0,0.0,22.22325581395349,0.0,0.0
Riddle Memorial Hospital,RIDDLE MEMORIAL HOSPITAL,390222,39.9127147,-75.4308901,Pennsylvania,PA,Media,HSI00000608,Main Line Health,39079,"Media, PA",356,"Philadelphia, PA",72.50370370370368,4.1,0.05654883530854109,5.637777777777778,0.0,0.0
Ridgecrest Regional Hospital,RIDGECREST REGIONAL HOSPITAL,051333,35.64086,-117.671187,California,CA,Ridgecrest,,,5197,"Ridgecrest, CA",79,"San Bernardino, CA",10.145185185185184,0.0,0.0,1.6149019607843138,0.0,0.0
Ridgeview Lesueur Long-Term Care and Rehab Center,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,44.454138,-93.91486619999999,Minnesota,MN,Le Sueur,HSI00000881,Ridgeview Medical Center,24063,"Le Sueur, MN",251,"Minneapolis, MN",2.00962962962963,0.0,0.0,0.0,0.0,0.0
Ridgeview Medical Center,RIDGEVIEW MEDICAL CENTER,240056,44.8431253,-93.7922507,Minnesota,MN,Waconia,HSI00000881,Ridgeview Medical Center,24128,"Waconia, MN",251,"Minneapolis, MN",32.91555555555556,5.9,0.1792465568458007,3.2,0.0,0.0
Ridgeview Sibley Medical Center,RIDGEVIEW SIBLEY MEDICAL CENTER,241311,44.6104755,-94.08392049999999,Minnesota,MN,Arlington,HSI00000881,Ridgeview Medical Center,24008,"Arlington, MN",251,"Minneapolis, MN",2.3903703703703703,0.0,0.0,0.0,0.0,0.0
Ringgold County Hospital,RINGGOLD COUNTY HOSPITAL,161373,40.71878969999999,-94.2226031,Iowa,IA,Mount Ayr,HSI00000183,Catholic Health Initiatives,16031,"Des Moines, IA",192,"Des Moines, IA",6.197777777777777,0.0,0.0,0.0,0.0,0.0
Rio Grande Hospital,RIO GRANDE HOSPITAL,061301,37.674237,-106.3642497,Colorado,CO,Del Norte,,,6002,"Alamosa, CO",102,"Colorado Springs, CO",4.708181818181818,0.0,0.0,0.0,0.0,0.0
Rio Grande Regional Hospital,RIO GRANDE REGIONAL HOSPITAL,450711,26.186448,-98.22071849999999,Texas,TX,Mcallen,HSI00000492,HCA Healthcare,45175,"McAllen, TX",402,"McAllen, TX",111.12370370370371,49.1,0.4418499236753168,11.212592592592594,14.1,1.25751469908172
Ripon Medical Center,RIPON MEDICAL CENTER,521321,43.8344011,-88.81766429999999,Wisconsin,WI,Ripon,HSI00000902,SSM Health,52082,"Ripon, WI",452,"Neenah, WI",6.659259259259258,0.0,0.0,2.5733333333333333,0.0,0.0
River Falls Area Hospital,RIVER FALLS AREA HOSPITAL,521349,44.8647749,-92.6023451,Wisconsin,WI,River Falls,HSI00000029,Allina Health System,52083,"River Falls, WI",256,"St. Paul, MN",8.8,0.0,0.0,0.0,0.0,0.0
River Hospital Clinics,RIVER HOSPITAL CLINICS,331309,44.337695,-75.9204656,New York,NY,Alexandria Bay,,,33002,"Alexandria Bay, NY",307,"Syracuse, NY",6.898181818181818,0.0,0.0,0.0,0.0,0.0
Riverbridge Specialty Hospital,RIVERBRIDGE SPECIALTY HOSPITAL,192028,31.5611518,-91.42615270000002,Louisiana,LA,Vidalia,,,25059,"Natchez, MS",259,"Jackson, MS",19.858518518518522,0.0,0.0,3.123703703703704,0.0,0.0
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,Louisiana,LA,Ferriday,,,19026,"Ferriday, LA",209,"Alexandria, LA",21.41714285714286,0.0,0.0,2.8954838709677424,0.0,0.0
Riverside Community Hospital,RIVERSIDE COMMUNITY HOSPITAL,050022,33.9772213,-117.3815694,California,CA,Riverside,HSI00000492,HCA Healthcare,5198,"Riverside, CA",79,"San Bernardino, CA",189.16074074074072,48.6,0.25692434809509457,30.421481481481482,14.7,0.4832111811828873
Riverside Doctors’ Hospital of Williamsburg,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,37.2508734,-76.6686136,Virginia,VA,Williamsburg,HSI00000883,Riverside Health System,49062,"Williamsburg, VA",429,"Newport News, VA",16.0,4.4,0.275,2.8000000000000003,0.0,0.0
Riverside Hospital of Louisiana,RIVERSIDE HOSPITAL OF LOUISIANA,192043,31.3013166,-92.4875429,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",12.585185185185185,7.3,0.5800470865214832,0.0,0.0,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,140186,41.1240078,-87.88308049999999,Illinois,IL,Kankakee,HSI00000897,Rush System for Health,14069,"Kankakee, IL",164,"Joliet, IL",124.0,11.1,0.08951612903225806,12.4,0.0,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,191313,30.8354555,-90.15211889999999,Louisiana,LA,Franklinton,,,19028,"Franklinton, LA",216,"Metairie, LA",17.05037037037037,16.6,0.973585889304023,1.6,0.0,0.0
Riverside Methodist Hospital,RIVERSIDE METHODIST HOSPITAL,360006,40.0309149,-83.03440909999999,Ohio,OH,Columbus,HSI00000784,Ohiohealth,36027,"Columbus, OH",329,"Columbus, OH",299.55703703703705,22.4,0.07477707825381674,45.07851851851852,12.4,0.27507558827395817
Riverside Regional Medical Center,RIVERSIDE REGIONAL MEDICAL CENTER,490052,37.0630364,-76.48305789999999,Virginia,VA,Newport News,HSI00000883,Riverside Health System,49037,"Newport News, VA",429,"Newport News, VA",125.60000000000001,32.1,0.2555732484076433,27.200000000000003,6.6,0.24264705882352938
Riverside Shore Memorial Hospital,RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,37.6991982,-75.7217991,Virginia,VA,Onancock,HSI00000883,Riverside Health System,49036,"Nassawadox, VA",430,"Norfolk, VA",18.400000000000002,4.9,0.2663043478260869,4.0,0.0,0.0
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,Virginia,VA,Tappahannock,HSI00000883,Riverside Health System,49057,"Tappahannock, VA",431,"Richmond, VA",12.4,0.0,0.0,2.8000000000000003,0.0,0.0
Riverside University Health System-Medical Center,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.9121342,-117.1957233,California,CA,Moreno Valley,HSI00000885,Riverside University Health System,5198,"Riverside, CA",79,"San Bernardino, CA",105.30814814814818,46.9,0.4453596499866352,13.498518518518521,8.4,0.6222905119903418
Riverside Walter Reed Hospital,RIVERSIDE WALTER REED HOSPITAL,490130,37.4197332,-76.5417849,Virginia,VA,Gloucester,HSI00000883,Riverside Health System,49020,"Gloucester, VA",429,"Newport News, VA",41.6,4.0,0.09615384615384615,4.800000000000001,0.0,0.0
Riverton Hospital,RIVERTON HOSPITAL,460058,40.5205639,-111.9804265,Utah,UT,Riverton,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",29.43703703703704,8.1,0.27516356316054347,2.0140740740740743,0.0,0.0
Riverview Health,RIVERVIEW HEALTH,150059,40.0457603,-86.0234447,Indiana,IN,Noblesville,HSI00000887,Riverview Health,15061,"Noblesville, IN",183,"Indianapolis, IN",65.13333333333334,12.0,0.18423746161719548,6.0,4.0,0.6666666666666666
Riverview Hospital,RIVERVIEW HOSPITAL,241320,47.7735002,-96.617452,Minnesota,MN,Crookston,,,24028,"Crookston, MN",323,"Grand Forks, ND",12.306666666666668,0.0,0.0,1.6911111111111112,0.0,0.0
Riverview Medical Center,RIVERVIEW MEDICAL CENTER,310034,40.3539442,-74.06347819999999,New Jersey,NJ,Red Bank,HSI00000439,Hackensack Meridian Health,31049,"Red Bank, NJ",283,"Camden, NJ",117.07851851851852,6.3,0.05381004201042668,18.094615384615388,0.0,0.0
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,010046,34.004403,-86.003626,Alabama,AL,Gadsden,HSI00000845,Prime Healthcare Services,1039,"Gadsden, AL",1,"Birmingham, AL",65.13777777777779,29.0,0.4452101528384279,8.885925925925925,4.0,0.4501500500166723
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,Tennessee,TN,Carthage,HSI00000584,Lifepoint Health,44006,"Carthage, TN",380,"Nashville, TN",13.286666666666669,0.0,0.0,0.0,0.0,0.0
Riverwood Healthcare Center,RIVERWOOD HEALTHCARE CENTER,241305,46.5296349,-93.6984153,Minnesota,MN,Aitkin,,,24003,"Aitkin, MN",251,"Minneapolis, MN",9.973333333333334,0.0,0.0,1.6,0.0,0.0
River’s Edge Hospital & Clinic,RIVER'S EDGE HOSPITAL & CLINIC,241334,44.3509731,-93.97093819999999,Minnesota,MN,St Peter,,,24117,"St. Peter, MN",251,"Minneapolis, MN",9.955555555555556,0.0,0.0,0.0,0.0,0.0
Roane General Hospital,ROANE GENERAL HOSPITAL,511306,38.813071,-81.369286,West Virginia,WV,Spencer,,,51039,"Spencer, WV",443,"Charleston, WV",7.980740740740742,0.0,0.0,0.0,0.0,0.0
Roane Medical Center,ROANE MEDICAL CENTER,440031,35.8885777,-84.556124,Tennessee,TN,Harriman,HSI00000286,Covenant Health,44031,"Harriman, TN",377,"Knoxville, TN",17.6,10.6,0.6022727272727272,2.4000000000000004,0.0,0.0
Robert Packer Hospital,ROBERT PACKER HOSPITAL,390079,41.9800398,-76.52068109999999,Pennsylvania,PA,Sayre,HSI00000430,Guthrie Healthcare System,39108,"Sayre, PA",359,"Sayre, PA",95.89925925925928,4.1,0.042753197800160646,15.200000000000001,0.0,0.0
Robert Wood Johnson University Hospital Hamilton,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,40.2168379,-74.6724806,New Jersey,NJ,Hamilton,HSI00000863,RWJBarnabas Health,31063,"Trenton, NJ",356,"Philadelphia, PA",61.2,7.4,0.12091503267973856,7.890000000000001,0.0,0.0
Robert Wood Johnson University Hospital Somerset,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,40.5684139,-74.595281,New Jersey,NJ,Somerville,HSI00000863,RWJBarnabas Health,31056,"Somerville, NJ",288,"New Brunswick, NJ",115.71407407407408,8.0,0.06913592891802271,15.63692307692308,0.0,0.0
Robert Wood Johnson University Hospital at Rahway,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,40.6129663,-74.2911039,New Jersey,NJ,Rahway,HSI00000863,RWJBarnabas Health,31048,"Rahway, NJ",289,"Newark, NJ",50.89555555555555,4.6,0.09038117277212591,5.993846153846154,0.0,0.0
Rochelle Community Hospital,ROCHELLE COMMUNITY HOSPITAL,141312,41.9283209,-89.0633901,Illinois,IL,Rochelle,HSI00000776,OSF Healthcare System,14115,"Rochelle, IL",171,"Rockford, IL",4.9913043478260875,0.0,0.0,1.2279069767441861,0.0,0.0
Rochester General Hospital,ROCHESTER GENERAL HOSPITAL,330125,43.1927402,-77.5856149,New York,NY,Rochester,HSI00000889,Rochester Regional Health System,33107,"Rochester, NY",304,"Rochester, NY",292.07181818181823,23.5,0.08045966278530498,45.21636363636364,0.0,0.0
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,Nebraska,NE,Bassett,,,28008,"Bassett, NE",278,"Omaha, NE",3.4992592592592597,0.0,0.0,0.0,0.0,0.0
Rock Regional Hospital,"ROCK REGIONAL HOSPITAL, LLC",170204,37.5771438,-97.244413,Kansas,KS,Derby,,,17123,"Wichita, KS",201,"Wichita, KS",10.95925925925926,0.0,0.0,2.14,0.0,0.0
Rockcastle Regional Hospital & Respiratory Care Center,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,37.3572443,-84.3363745,Kentucky,KY,Mount Vernon,,,18062,"Mount Vernon, KY",204,"Lexington, KY",11.589629629629629,0.0,0.0,0.9962264150943396,0.0,0.0
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,Florida,FL,Rockledge,HSI00001037,Steward Health Care System,10104,"Rockledge, FL",130,"Orlando, FL",76.74222222222224,55.1,0.7179880697283835,13.101481481481484,19.9,1.5189121953977494
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,Connecticut,CT,Rockville,HSI00000851,Prospect Medical Holdings,7020,"Rockville, CT",110,"Hartford, CT",11.945925925925927,0.0,0.0,4.037777777777778,0.0,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,Oklahoma,OK,Cheyenne,,,37018,"Cheyenne, OK",339,"Oklahoma City, OK",2.1376744186046515,0.0,0.0,0.0,0.0,0.0
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,Rhode Island,RI,Providence,HSI00000851,Prospect Medical Holdings,41005,"Providence, RI",364,"Providence, RI",30.765925925925924,4.6,0.14951605913227717,3.3059259259259264,4.0,1.2099484651579653
