hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,Missouri,MO,Potosi,29221,"Washington, MO",HSI00000070,BJC Healthcare (MO),26072,"Potosi, MO",273,"St. Louis, MO",6.858139534883721,0.0,0.0,0.0,0.0,0.0,6.916500000000001,0.6032558139534885
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,Georgia,GA,Sandersville,13303,"Washington, GA",,missing (missing),11101,"Sandersville, GA",145,"Augusta, GA",10.0,0.0,0.0,1.7426506024096389,0.0,0.0,7.9911111111111115,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,Pennsylvania,PA,Waynesburg,42059,"Greene, PA",HSI00001238,Washington Health System (PA),39133,"Waynesburg, PA",445,"Morgantown, WV",4.980930232558141,5.1,1.0239051265290875,0.0,0.0,0.0,4.980930232558141,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,California,CA,Fremont,6001,"Alameda, CA",HSI00001239,Washington Hospital Healthcare System (CA),5077,"Fremont, CA",65,"Alameda County, CA",75.29116279069767,5.4,0.07172156465442686,11.52093023255814,4.7,0.4079531691562374,63.770232558139526,4.446511627906977
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,Arkansas,AR,Fayetteville,5143,"Washington, AR",HSI00001240,Washington Regional (AR),4026,"Fayetteville, AR",21,"Springdale, AR",107.09162790697674,6.0,0.05602678862265307,36.79581395348838,8.6,0.23372223837393025,70.29581395348838,8.769767441860468
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,North Carolina,NC,Boone,37189,"Watauga, NC",HSI00000042,Appalachian Regional Healthcare System (NC),34010,"Boone, NC",375,"Johnson City, TN",29.86790697674419,6.3,0.21092874050080973,4.946046511627908,4.0,0.8087267255971411,24.921860465116282,2.0390697674418603
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,Connecticut,CT,Waterbury,9009,"New Haven, CT",HSI00000851,Prospect Medical Holdings (CA),7026,"Waterbury, CT",111,"New Haven, CT",88.28883720930233,5.6,0.06342817707208369,11.200000000000001,0.0,0.0,77.08883720930233,0.0
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,Wisconsin,WI,Watertown,55027,"Dodge, WI",HSI00000584,Lifepoint Health (TN),52098,"Watertown, WI",449,"Madison, WI",17.774418604651164,0.0,0.0,1.6023809523809527,0.0,0.0,16.190952380952382,0.2711627906976744
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,California,CA,Watsonville,6087,"Santa Cruz, CA",,missing (missing),5263,"Watsonville, CA",87,"Santa Cruz, CA",34.85209302325582,4.4,0.12624779800352318,2.448717948717949,0.0,0.0,35.97794871794871,0.15348837209302327
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,Wisconsin,WI,Waukesha,55133,"Waukesha, WI",HSI00000847,Prohealth Care (WI),52099,"Waukesha, WI",451,"Milwaukee, WI",89.90558139534885,4.4,0.04894023187116199,9.200000000000001,6.6,0.7173913043478259,80.70558139534884,13.600000000000001
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,Wisconsin,WI,Waupun,55027,"Dodge, WI",HSI00000902,SSM Health (MO),52101,"Waupun, WI",452,"Neenah, WI",10.620465116279066,0.0,0.0,0.0,0.0,0.0,0.0,0.7590697674418605
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,Iowa,IA,Waverly,19017,"Bremer, IA",,missing (missing),16108,"Waverly, IA",197,"Waterloo, IA",10.530232558139533,0.0,0.0,0.0,0.0,0.0,10.530232558139533,0.010697674418604655
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,Iowa,IA,Corydon,19185,"Wayne, IA",HSI00000183,Catholic Health Initiatives (CO),16023,"Corydon, IA",192,"Des Moines, IA",9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,Kentucky,KY,Monticello,21231,"Wayne, KY",,missing (missing),18058,"Monticello, KY",204,"Lexington, KY",5.859534883720929,8.9,1.5188918876012067,0.0,0.0,0.0,5.859534883720929,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,Mississippi,MS,Waynesboro,28153,"Wayne, MS",,missing (missing),25089,"Waynesboro, MS",258,"Hattiesburg, MS",19.212093023255818,0.0,0.0,2.3958139534883722,0.0,0.0,16.816279069767443,3.5879069767441862
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,Ohio,OH,Greenville,39037,"Darke, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36049,"Greenville, OH",330,"Dayton, OH",12.000465116279067,0.0,0.0,2.90093023255814,0.0,0.0,9.09953488372093,0.0
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,Tennessee,TN,Waynesboro,47181,"Wayne, TN",HSI00000630,Maury Regional Medical Center (TN),44091,"Waynesboro, TN",380,"Nashville, TN",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,Georgia,GA,Jesup,13305,"Wayne, GA",,missing (missing),11072,"Jesup, GA",149,"Savannah, GA",24.063720930232567,0.0,0.0,4.465679012345678,0.0,0.0,20.09777777777778,0.9125581395348838
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,North Carolina,NC,Goldsboro,37191,"Wayne, NC",HSI00001123,UNC Health Care System (NC),34035,"Goldsboro, NC",318,"Raleigh, NC",93.6446511627907,7.4,0.07902213215718998,6.646976744186046,5.6,0.8424882793366455,86.99767441860466,6.413023255813954
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,Pennsylvania,PA,Honesdale,42127,"Wayne, PA",,missing (missing),39054,"Honesdale, PA",360,"Scranton, PA",24.490697674418605,0.0,0.0,3.072470588235294,0.0,0.0,21.442823529411772,0.004186046511627933
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,Oklahoma,OK,Weatherford,40039,"Custer, OK",HSI00000902,SSM Health (MO),37093,"Weatherford, OK",339,"Oklahoma City, OK",7.228235294117649,0.0,0.0,0.0,0.0,0.0,7.228235294117649,0.03623529411764707
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,Nebraska,NE,Red Cloud,31181,"Webster, NE",,missing (missing),28065,"Red Cloud, NE",277,"Lincoln, NE",4.776666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,West Virginia,WV,Webster Springs,54101,"Webster, WV",,missing (missing),51041,"Webster Springs, WV",443,"Charleston, WV",5.989767441860465,0.0,0.0,0.0,0.0,0.0,5.989767441860465,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,Mississippi,MS,Eupora,28155,"Webster, MS",HSI00000750,North Mississippi Health Services (MS),25025,"Eupora, MS",262,"Tupelo, MS",15.199534883720933,0.0,0.0,0.0,0.0,0.0,15.19945945945946,0.00046511627906977403
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,New Hampshire,NH,Lancaster,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30012,"Lancaster, NH",281,"Lebanon, NH",8.974883720930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,West Virginia,WV,Weirton,54029,"Hancock, WV",,missing (missing),51042,"Weirton, WV",357,"Pittsburgh, PA",64.33348837209302,4.3,0.06683921716058042,4.005581395348837,0.0,0.0,60.327906976744195,5.166511627906977
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,Colorado,CO,Eads,8061,"Kiowa, CO",,missing (missing),6018,"Eads, CO",102,"Colorado Springs, CO",10.106666666666667,0.0,0.0,0.0,0.0,0.0,10.106666666666667,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,Idaho,ID,Weiser,16087,"Washington, ID",HSI00000934,Saint Lukes Health System (ID),13039,"Weiser, ID",151,"Boise, ID",5.256279069767442,0.0,0.0,0.0,0.0,0.0,5.256279069767442,0.007441860465116278
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,West Virginia,WV,Welch,54047,"McDowell, WV",,missing (missing),51003,"Bluefield, WV",432,"Roanoke, VA",7.095813953488373,0.0,0.0,2.1258666666666666,0.0,0.0,4.925333333333333,0.7795348837209303
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,Minnesota,MN,Mora,27065,"Kanabec, MN",,missing (missing),24081,"Mora, MN",251,"Minneapolis, MN",7.83813953488372,4.6,0.5868739615475908,0.0,0.0,0.0,0.0,0.026976744186046533
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,Pennsylvania,PA,York,42133,"York, PA",HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",29.171162790697675,0.0,0.0,0.0,0.0,0.0,29.171162790697675,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,Pennsylvania,PA,Waynesboro,42055,"Franklin, PA",HSI00001045,Summit Health (PA),39132,"Waynesboro, PA",352,"Harrisburg, PA",18.16697674418605,4.9,0.2697201669269566,3.695348837209303,4.6,1.2448080553807424,14.47162790697675,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,Florida,FL,Wellington,12099,"Palm Beach, FL",HSI00001148,Universal Health Services (PA),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",102.02604651162792,6.0,0.05880851219022957,11.232093023255814,4.3,0.38283158722928484,90.7939534883721,6.209767441860466
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,Pennsylvania,PA,Ephrata,42071,"Lancaster, PA",HSI00001243,Wellspan Health (PA),39040,"Ephrata, PA",355,"Lancaster, PA",46.32837209302327,4.4,0.09497419834146535,4.2376744186046515,0.0,0.0,42.09069767441861,1.2688372093023261
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00001244,WellStar Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",113.13348837209308,8.3,0.07336466080407171,26.266046511627902,6.3,0.2398533786655334,86.86744186046512,0.4437209302325584
Wellstar Cobb Hospital,WELLSTAR COBB MEDICAL CENTER,110143,33.8571069,-84.6040933,Georgia,GA,Austell,13067,"Cobb, GA",HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",136.8632558139535,12.3,0.0898707248110489,12.031162790697671,4.7,0.3906521823172383,124.8320930232558,0.4469767441860477
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,Georgia,GA,Douglasville,13097,"Douglas, GA",HSI00001244,WellStar Health System (GA),11047,"Douglasville, GA",144,"Atlanta, GA",43.02837209302327,10.9,0.25332122666493706,7.670697674418605,5.7,0.7430875576036866,35.35767441860465,0.031162790697674365
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,Georgia,GA,Marietta,13067,"Cobb, GA",HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",273.3748837209302,32.6,0.11925016503447011,41.314418604651166,7.7,0.1863756107446018,232.06046511627915,2.2195348837209283
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,Georgia,GA,Roswell,13121,"Fulton, GA",HSI00001244,WellStar Health System (GA),11099,"Roswell, GA",144,"Atlanta, GA",60.634883720930226,6.6,0.10884823380508572,10.607906976744186,6.6,0.6221774016749243,50.026976744186044,0.091162790697675
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,Georgia,GA,Hiram,13223,"Paulding, GA",HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",50.21767441860462,5.4,0.10753186129223481,10.006976744186048,5.4,0.5396235184754822,40.2106976744186,0.0023255813953487713
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,Georgia,GA,Griffin,13255,"Spalding, GA",HSI00001244,WellStar Health System (GA),11062,"Griffin, GA",144,"Atlanta, GA",60.13906976744184,4.9,0.08147781498696822,6.643720930232561,0.0,0.0,53.49534883720929,0.06558139534883758
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,Georgia,GA,Jackson,13035,"Butts, GA",HSI00001244,WellStar Health System (GA),11070,"Jackson, GA",144,"Atlanta, GA",5.509302325581396,0.0,0.0,0.0,0.0,0.0,5.509302325581396,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,Georgia,GA,Lagrange,13285,"Troup, GA",HSI00001244,WellStar Health System (GA),11073,"La Grange, GA",144,"Atlanta, GA",57.21255813953486,4.7,0.08214979635305311,5.82046511627907,5.4,0.9277609077832827,51.39209302325584,0.04883720930232571
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,Georgia,GA,Marietta,13067,"Cobb, GA",HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",15.88186046511628,0.0,0.0,0.0,0.0,0.0,15.88186046511628,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,New Hampshire,NH,Dover,33017,"Strafford, NH",HSI00000813,Partners Healthcare System (MA),30006,"Dover, NH",222,"Portland, ME",62.058604651162796,4.6,0.07412348417849593,4.0962790697674425,0.0,0.0,57.962325581395355,9.407906976744188
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000492,HCA Healthcare (TN),17123,"Wichita, KS",201,"Wichita, KS",204.50232558139533,6.1,0.029828511644832606,36.87441860465116,6.1,0.1654263370332997,167.62790697674424,51.75209302325582
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,Kansas,KS,Wichita,20173,"Sedgwick, KS",,,17123,"Wichita, KS",201,"Wichita, KS",26.390697674418607,0.0,0.0,4.8065116279069775,0.0,0.0,21.584186046511633,0.0
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,California,CA,Anaheim,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",49.66418604651164,0.0,0.0,5.899534883720933,0.0,0.0,43.764651162790706,0.016279069767441794
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,Florida,FL,Boca Raton,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",41.73421052631581,4.3,0.10303297811967961,8.215789473684211,0.0,0.0,33.51842105263159,10.027894736842105
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,Louisiana,LA,Sulphur,22019,"Calcasieu, LA",,missing (missing),19084,"Sulphur, LA",214,"Lake Charles, LA",19.231162790697674,0.0,0.0,4.567441860465117,0.0,0.0,14.663720930232556,0.0
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,Louisiana,LA,Oak Grove,22123,"West Carroll, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,Ohio,OH,West Chester,39017,"Butler, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",59.201860465116276,14.9,0.25168127965808745,13.852093023255819,5.3,0.38261365925726937,45.349767441860465,0.0
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,California,CA,West Covina,6037,"Los Angeles, CA",,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",5.127441860465117,0.0,0.0,0.0,0.0,0.0,5.161538461538462,0.025581395348837212
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,Louisiana,LA,Saint Francisville,22125,"West Feliciana, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.490232558139535,0.0,0.0,0.0,0.0,0.0,5.498918918918919,0.0
West Florida Hospital,HCA FLORIDA WEST HOSPITAL,100231,30.5164578,-87.21746759999999,Florida,FL,Pensacola,12033,"Escambia, FL",HSI00000492,HCA Healthcare (TN),10093,"Pensacola, FL",134,"Pensacola, FL",145.87674418604652,4.6,0.0315334704353787,14.56697674418605,6.3,0.4324850729589066,131.3097674418605,7.087906976744186
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,California,CA,West Hills,6037,"Los Angeles, CA",HSI00000492,HCA Healthcare (TN),5032,"Canoga Park, CA",56,"Los Angeles, CA",86.62139534883721,5.0,0.057722459674821196,13.20139534883721,4.7,0.3560229714970229,73.42,4.417674418604651
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,Nebraska,NE,Atkinson,31089,"Holt, NE",HSI00000358,Faith Regional Health Services (NE),28005,"Atkinson, NE",278,"Omaha, NE",2.5353488372093027,0.0,0.0,0.0,0.0,0.0,2.5353488372093027,0.0004651162790697658
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,22051,"Jefferson, LA",HSI00000555,LCMC Health System (LA),19057,"Marrero, LA",218,"New Orleans, LA",91.37302325581395,0.0,0.0,15.233953488372098,0.0,0.0,76.1390697674419,3.9144186046511624
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",60.881395348837216,8.1,0.1330455708774208,5.18139534883721,0.0,0.0,55.7,0.0
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",64.22186046511625,4.6,0.07162670104362061,11.158139534883722,5.3,0.47498957899124633,53.06372093023255,15.214418604651165
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,North Dakota,ND,Hettinger,38001,"Adams, ND",,missing (missing),35021,"Hettinger, ND",321,"Bismarck, ND",5.2516279069767435,0.0,0.0,0.0,0.0,0.0,4.760000000000001,0.06558139534883721
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,Illinois,IL,Oak Park,17031,"Cook, IL",HSI00001066,Tenet Healthcare Corporation (TX),14098,"Oak Park, IL",166,"Melrose Park, IL",49.59680000000001,4.9,0.09879669656106844,5.706842105263156,0.0,0.0,43.845866666666666,0.0037333333333333485
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,Tennessee,TN,Dyersburg,47045,"Dyer, TN",HSI00001250,West Tennessee Healthcare (TN),44020,"Dyersburg, TN",379,"Memphis, TN",51.595813953488374,5.3,0.10272151157025537,5.5958139534883715,0.0,0.0,46.0,5.2
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,Tennessee,TN,Martin,47183,"Weakley, TN",HSI00001250,West Tennessee Healthcare (TN),44055,"Martin, TN",374,"Jackson, TN",19.398604651162795,0.0,0.0,4.4218604651162785,0.0,0.0,14.976744186046512,0.0
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,Idaho,ID,Caldwell,16027,"Canyon, ID",HSI00000492,HCA Healthcare (TN),13007,"Caldwell, ID",151,"Boise, ID",43.72232558139535,6.6,0.1509526291714094,5.2046511627906975,0.0,0.0,38.517674418604656,3.536279069767442
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,West Virginia,WV,Morgantown,54061,"Monongalia, WV",HSI00001251,West Virginia United Health System (WV),51024,"Morgantown, WV",445,"Morgantown, WV",204.12790697674413,34.0,0.16656223298205644,36.888837209302324,8.4,0.22771116238604988,167.23906976744183,58.478604651162826
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",45.403333333333336,8.1,0.17840099845826296,2.8042857142857143,0.0,0.0,42.599047619047624,1.9109523809523816
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,New York,NY,Valhalla,36119,"Westchester, NY",HSI00001252,Westchester Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",289.43520000000007,9.7,0.033513546382748186,41.665600000000005,5.6,0.1344034407280826,247.76960000000005,59.13226666666668
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,Rhode Island,RI,Westerly,44009,"Washington, RI",HSI00001272,Yale New Haven Health System (CT),41008,"Westerly, RI",364,"Providence, RI",37.63116279069768,5.6,0.14881283448898114,3.5725581395348835,0.0,0.0,34.058604651162796,0.15116279069767458
