hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,47089,"Jefferson, TN",HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",21.823225806451617,0.0,0.0,2.4000000000000004,0.0,0.0,19.42322580645161,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,47013,"Campbell, TN",HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",22.045161290322582,0.0,0.0,4.800000000000001,0.0,0.0,17.245161290322585,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,47093,"Knox, TN",HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",94.03096774193547,5.1,0.05423745094272306,15.660645161290326,0.0,0.0,78.37032258064517,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,47011,"Bradley, TN",HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",81.3156989247312,0.0,0.0,9.600000000000001,0.0,0.0,71.7156989247312,1.6
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,47125,"Montgomery, TN",HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",100.25591397849462,0.0,0.0,8.4,0.0,0.0,91.85591397849463,4.808602150537634
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,47031,"Coffee, TN",HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.458924731182805,0.0,0.0,5.6000000000000005,0.0,0.0,34.858924731182796,1.6
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,47003,"Bedford, TN",HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.87483870967742,0.0,0.0,3.27483870967742,0.0,0.0,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,36061,"New York, NY",,,33080,"Manhattan, NY",303,"Manhattan, NY",21.13454545454546,0.0,0.0,0.0,0.0,0.0,21.13454545454546,1.4354545454545453
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.20774193548387,4.6,0.060361321345727297,7.2,0.0,0.0,69.00774193548386,9.389677419354838
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,22109,"Terrebonne, LA",,missing (missing),19036,"Houma, LA",212,"Houma, LA",52.48347826086959,0.0,0.0,10.073118279569899,0.0,0.0,42.30086956521739,2.798260869565219
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,16081,"Teton, ID",,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",11.825376344086024,0.0,0.0,0.0,0.0,0.0,11.825376344086024,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,25017,"Middlesex, MA",,missing (missing),22027,"Lowell, MA",227,"Boston, MA",131.97317647058827,0.0,0.0,0.0,0.0,0.0,131.97317647058827,0.0
Texarkana Emergency Center And Hospital,TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,0.0,0.0,Texas,TX,Texarkana,48037,"Bowie, TX",,,45253,"Texarkana, TX",22,"Texarkana, AR",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,48029,"Bexar, TX",,,45229,"San Antonio, TX",412,"San Antonio, TX",16.20258064516129,0.0,0.0,0.05634408602150538,0.0,0.0,16.146236559139787,0.1410752688172043
Texas Children’s Hospital,TEXAS CHILDRENS HOSPITAL,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,48201,"Harris, TX",HSI00001069,Texas Childrens Hospital (TX),45131,"Houston, TX",397,"Houston, TX",83.4830107526882,12.1,0.14493966965141314,3.586521739130435,4.6,1.2825797066311067,80.22000000000001,245.78752688172054
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,29215,"Texas, MO",,missing (missing),26037,"Houston, MO",270,"Springfield, MO",21.603870967741937,0.0,0.0,1.6,0.0,0.0,19.981363636363636,0.2972043010752688
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",102.99354838709681,0.0,0.0,9.886021505376348,0.0,0.0,93.10752688172045,0.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",7.641290322580646,0.0,0.0,0.0,0.0,0.0,7.519565217391305,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45022,"Bedford, TX",394,"Fort Worth, TX",68.39225806451613,4.3,0.06287261338766885,5.670107526881722,0.0,0.0,62.72215053763441,0.26752688172042993
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",254.3013043478261,4.6,0.018088778631305213,35.887826086956515,7.9,0.22013035787841345,218.4134782608696,0.5186956521739129
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",45.81290322580645,0.0,0.0,7.428817204301076,0.0,0.0,38.384086021505375,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45017,"Azle, TX",394,"Fort Worth, TX",13.823225806451621,5.4,0.39064687762531486,3.320860215053763,0.0,0.0,10.502365591397853,0.07096774193548389
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,48251,"Johnson, TX",HSI00001072,Texas Health Resources (TX),45052,"Cleburne, TX",394,"Fort Worth, TX",20.94580645161292,0.0,0.0,2.636129032258065,0.0,0.0,18.309677419354838,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45114,"Grapevine, TX",391,"Dallas, TX",2.487912087912088,0.0,0.0,0.0,0.0,0.0,2.487912087912088,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",85.47741935483879,0.0,0.0,7.288172043010753,0.0,0.0,78.18924731182798,0.013763440860215005
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,48143,"Erath, TX",HSI00001072,Texas Health Resources (TX),45245,"Stephenville, TX",394,"Fort Worth, TX",16.06752688172043,0.0,0.0,2.0352688172043005,0.0,0.0,14.032258064516128,0.002580645161290329
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",20.414623655913985,0.0,0.0,3.9387755102040822,0.0,0.0,18.52979591836735,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,48121,"Denton, TX",,,45177,"McKinney, TX",391,"Dallas, TX",20.26537634408602,0.0,0.0,3.8033333333333332,0.0,0.0,17.391428571428573,0.19784946236559134
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,48251,"Johnson, TX",HSI00000010,Adventist Health System (FL),45095,"Fort Worth, TX",394,"Fort Worth, TX",86.7131182795699,0.0,0.0,8.72043010752688,0.0,0.0,77.99268817204305,0.26881720430107664
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",22.65161290322581,0.0,0.0,3.0504347826086957,0.0,0.0,19.618260869565216,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001072,Texas Health Resources (TX),45068,"Dallas, TX",391,"Dallas, TX",197.0021505376344,4.1,0.02081195554876318,21.076129032258066,0.0,0.0,175.92602150537633,0.00860215053763441
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45073,"Denton, TX",391,"Dallas, TX",67.77548387096776,7.1,0.10475764383353002,6.363870967741935,0.0,0.0,61.41161290322579,0.0038709677419355086
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45158,"Lewisville, TX",391,"Dallas, TX",29.262795698924744,0.0,0.0,2.4946835443037974,0.0,0.0,27.222784810126598,0.01935483870967742
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,48257,"Kaufman, TX",HSI00001072,Texas Health Resources (TX),45143,"Kaufman, TX",391,"Dallas, TX",12.994838709677417,0.0,0.0,2.4648780487804878,0.0,0.0,11.23073170731707,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",99.90580645161296,0.0,0.0,9.793978494623653,0.0,0.0,90.11182795698926,0.04731182795698925
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,48397,"Rockwall, TX",HSI00001072,Texas Health Resources (TX),45226,"Rowlett, TX",391,"Dallas, TX",24.64688172043012,0.0,0.0,2.4997849462365593,0.0,0.0,22.147096774193543,0.0004301075268817265
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",11.535862068965518,0.0,0.0,4.891506849315069,0.0,0.0,8.093061224489796,0.022758620689655173
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.966881720430104,0.0,0.0,0.018695652173913044,0.0,0.0,13.947391304347821,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,48453,"Travis, TX",HSI00001148,Universal Health Services (PA),45016,"Austin, TX",385,"Austin, TX",18.223225806451612,0.0,0.0,0.0,0.0,0.0,18.223225806451612,12.209032258064518
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",19.429247311827954,0.0,0.0,0.0,0.0,0.0,0.0,0.13634408602150536
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.04129032258064516,0.0,0.0,0.0,0.0,0.0,0.04129032258064516,20.77935483870968
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,48181,"Grayson, TX",HSI00001148,Universal Health Services (PA),45072,"Denison, TX",391,"Dallas, TX",122.97247311827962,11.3,0.09189048340217756,18.156989247311824,5.9,0.3249437403766435,104.81548387096774,5.7466666666666635
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,31169,"Thayer, NE",,missing (missing),28037,"Hebron, NE",277,"Lincoln, NE",6.192173913043478,0.0,0.0,0.0,0.0,0.0,6.192173913043478,0.0013043478260869597
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,36083,"Rensselaer, NY",,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",9.866823529411768,0.0,0.0,0.5347619047619048,0.0,0.0,9.406190476190476,5.728941176470588
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00001074,The Carle Foundation (IL),14136,"Urbana, IL",173,"Urbana, IL",186.6348387096774,13.0,0.06965473375644696,18.54967741935484,0.0,0.0,168.08516129032262,14.493333333333334
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,9009,"New Haven, CT",,missing (missing),7013,"New Haven, CT",111,"New Haven, CT",19.777634408602154,0.0,0.0,0.0,0.0,0.0,19.777634408602154,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,25015,"Hampshire, MA",HSI00000813,Partners Healthcare System (MA),22046,"Northampton, MA",230,"Springfield, MA",49.2662365591398,5.4,0.10960853471155187,5.449032258064516,0.0,0.0,43.81720430107528,3.249462365591398
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,48355,"Nueces, TX",HSI00000492,HCA Healthcare (TN),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",118.25419354838712,6.7,0.05665761017818367,18.40688172043011,0.0,0.0,99.84731182795697,11.02967741935484
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",67.50769230769231,0.0,0.0,11.034358974358973,0.0,0.0,56.473333333333336,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0,7.773023255813953,0.532093023255814
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,48121,"Denton, TX",HSI00000096,Baylor Scott and White Health (TX),45073,"Denton, TX",391,"Dallas, TX",7.080000000000002,0.0,0.0,2.6631111111111117,0.0,0.0,4.493333333333335,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",46.69720430107528,0.0,0.0,9.226666666666668,0.0,0.0,37.47053763440861,0.35483870967741954
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",1.2461904761904763,0.0,0.0,0.0,0.0,0.0,1.2461904761904763,0.7233333333333334
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",6.584186046511629,0.0,0.0,0.10400000000000001,0.0,0.0,5.4208333333333325,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,9003,"Hartford, CT",HSI00000452,Hartford Healthcare Corporation (CT),7012,"New Britain, CT",110,"Hartford, CT",107.71612903225808,14.1,0.13089961667465258,19.454623655913977,0.0,0.0,88.2615053763441,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",77.13161290322586,6.7,0.0868645131070478,11.150967741935482,5.9,0.529102059708401,65.98064516129033,0.5879569892473121
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",10.854193548387094,0.0,0.0,0.0,0.0,0.0,10.854193548387094,1.2322580645161283
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",54.06193548387098,0.0,0.0,8.371612903225806,0.0,0.0,45.69032258064516,22.75913978494625
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",42.47741935483873,0.0,0.0,8.144516129032258,0.0,0.0,34.332903225806454,0.060645161290322804
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,21167,"Mercer, KY",HSI00000346,Ephraim Mcdowell Health (KY),18032,"Harrodsburg, KY",204,"Lexington, KY",9.566881720430109,0.0,0.0,0.9142857142857143,0.0,0.0,9.066493506493508,0.027096774193548414
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",71.11354838709681,5.3,0.07452869558906243,9.523440860215052,0.0,0.0,61.590107526881724,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",335.2765591397848,19.0,0.05666963431248543,45.81032258064516,4.3,0.09386530715714164,289.4662365591397,87.35870967741936
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,34035,"Somerset, NJ",,missing (missing),31031,"Morristown, NJ",285,"Morristown, NJ",27.9367032967033,0.0,0.0,0.0,0.0,0.0,27.9367032967033,12.463296703296704
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",135.13419354838706,4.3,0.03182022171509325,23.30408602150538,0.0,0.0,111.83010752688175,1.6025806451612894
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,21053,"Clinton, KY",HSI00000244,Commonwealth Health Corporation (KY),18001,"Albany, KY",205,"Louisville, KY",6.811182795698926,0.0,0.0,0.0,0.0,0.0,6.811182795698926,0.09763440860215056
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,21099,"Hart, KY",HSI00000244,Commonwealth Health Corporation (KY),18027,"Glasgow, KY",205,"Louisville, KY",7.04215053763441,0.0,0.0,0.0,0.0,0.0,7.04215053763441,0.023225806451612898
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,21213,"Simpson, KY",HSI00000244,Commonwealth Health Corporation (KY),18024,"Franklin, KY",380,"Nashville, TN",8.795698924731184,0.0,0.0,0.0,0.0,0.0,8.795698924731184,0.4602150537634409
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,21003,"Allen, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",10.953118279569892,0.0,0.0,0.0,0.0,0.0,10.953118279569892,0.05118279569892473
