hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",42.01684210526316,18.7,0.4450596252129472,7.700350877192982,8.3,1.0778729609040374,34.31649122807018,5.9389473684210525
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.243571428571428,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.0
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.306382978723405,0.0,0.0,0.0,0.0,0.0,6.306382978723405,0.12765957446808512
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,Washington,WA,Elma,,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.8750877192982465,0.0,0.0,0.0,0.0,0.0,5.104347826086957,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.9271794871794867,0.0,0.0,0.0,0.0,0.0,3.9271794871794867,0.05846153846153847
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.23438596491228,0.0,0.0,0.0,0.0,0.0,4.224285714285714,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",66.03298245614036,53.1,0.8041435965014824,8.432982456140351,17.9,2.1226179578929845,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.65923076923077,0.0,0.0,0.0,0.0,0.0,42.800000000000004,3.2892307692307696
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",259.5922807017544,117.6,0.453018093150122,46.691228070175455,54.6,1.1693845344555494,212.90105263157898,59.804912280701764
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.770526315789475,0.0,0.0,0.0,0.0,0.0,11.770526315789475,0.22947368421052633
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.473684210526314,0.0,0.0,0.0,0.0,0.0,4.473684210526314,0.01403508771929826
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.030175438596492,0.0,0.0,0.0,0.0,0.0,9.030175438596492,0.004210526315789472
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.787368421052633,0.0,0.0,0.0,0.0,0.0,4.787368421052633,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.378245614035087,0.0,0.0,0.0,0.0,0.0,5.378245614035087,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.468070175438595,0.0,0.0,0.0,0.0,0.0,6.486222222222221,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",8.678596491228069,4.6,0.5300396215735426,2.3753846153846156,0.0,0.0,16.286153846153848,0.004210526315789472
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",20.778947368421054,14.7,0.7074468085106382,2.4105263157894736,6.0,2.4890829694323147,18.36842105263158,0.0035087719298246113
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.6,20.7,0.8085937499999999,3.2,5.9,1.84375,22.400000000000002,0.016140350877192663
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.538947368421056,15.1,0.7351886018860188,2.421754385964913,4.7,1.9407418139669657,18.117192982456142,0.07438596491228071
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.400000000000002,6.4,0.2857142857142857,2.4000000000000004,0.0,0.0,20.0,0.04771929824561407
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.400000000000006,31.4,0.599236641221374,4.800701754385965,4.1,0.8540418067533985,47.59929824561404,1.5578947368421057
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.187368421052632,8.9,0.7955400828001505,1.7677192982456142,4.0,2.262802699483922,9.419649122807018,0.028070175438596592
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.017543859649122907
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.84140350877195,47.1,0.28062205758150965,24.0,16.7,0.6958333333333333,143.84140350877195,42.590175438596496
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",145.16210526315794,75.7,0.5214859612484045,22.30385964912281,19.6,0.878771670389831,122.85824561403508,8.476491228070177
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.21894736842105,9.4,0.2829710374548451,4.800000000000001,5.0,1.0416666666666665,28.41894736842106,3.7298245614035093
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",39.176842105263155,17.7,0.451797517330324,4.800000000000001,8.1,1.6874999999999998,34.37684210526316,0.01192982456140343
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",32.0,23.7,0.740625,3.2400000000000007,4.4,1.3580246913580245,28.760000000000005,0.04912280701754307
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.60280701754386,0.0,0.0,0.0,0.0,0.0,6.60280701754386,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.30947368421053,22.4,0.17322783367523037,15.512280701754387,4.7,0.30298574983035514,113.79719298245614,14.545964912280704
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",109.79404255319153,17.3,0.15756774773657442,7.566808510638298,5.0,0.6607805646159037,102.22723404255319,2.0621276595744678
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",91.76333333333334,11.1,0.12096334774238075,7.551666666666666,0.0,0.0,84.21166666666672,6.634166666666667
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",33.02468085106383,7.4,0.22407483764560357,8.989787234042552,0.0,0.0,24.03489361702127,5.377021276595745
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.44280701754386,21.3,0.13791513124713176,27.31017543859649,10.3,0.377148803864635,127.13263157894738,10.204912280701754
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",187.54212765957448,48.0,0.2559424946224848,13.773617021276602,20.6,1.4956129510627776,173.76851063829795,40.17446808510638
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.53191489361703,9.4,0.14128557723057242,15.869787234042551,4.0,0.25205126830053093,50.66212765957449,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,,missing (missing),45131,"Houston, TX",397,"Houston, TX",3.477142857142858,4.3,1.2366474938373044,0.0,0.0,0.0,3.4843636363636374,0.3385714285714286
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",22.909473684210525,31.9,1.3924370520124978,2.8000000000000003,6.0,2.142857142857143,20.109473684210528,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",2.655094339622642,0.0,0.0,0.0,0.0,0.0,2.655094339622642,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.755087719298247,0.0,0.0,0.0,0.0,0.0,11.755087719298247,6.563508771929825
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",43.221052631579,0.0,0.0,4.898947368421053,0.0,0.0,38.32210526315793,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.6,18.7,0.6317567567567567,3.2,4.0,1.25,26.400000000000002,0.0
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.447719298245614,0.0,0.0,0.0,0.0,0.0,4.441428571428571,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",26.82877192982456,0.0,0.0,0.04363636363636364,0.0,0.0,26.36945454545454,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",15.39719298245614,0.0,0.0,0.0,0.0,0.0,15.295510204081635,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.053333333333333344
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",43.31157894736842,37.4,0.8635104262868809,6.96140350877193,12.1,1.7381552419354838,36.35017543859649,11.469473684210527
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.60977777777778,46.3,0.7166098010621027,7.594074074074076,10.1,1.329984393289114,56.68355555555556,0.05688888888888895
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",11.907368421052631,9.9,0.831417963224894,0.0,0.0,0.0,11.907368421052631,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",139.91298245614036,64.1,0.45814190273653793,28.357192982456144,6.3,0.2221658541414041,111.5557894736842,110.66175438596491
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.303157894736845,4.4,0.42705353494074366,2.392982456140351,0.0,0.0,7.910175438596494,0.03368421052631582
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",185.40701754385964,96.6,0.5210158778221456,18.400000000000002,9.7,0.5271739130434782,167.00701754385966,52.85894736842105
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,,missing (missing),25016,"Charleston, MS",261,"Oxford, MS",6.706666666666667,0.0,0.0,0.0,0.0,0.0,6.645106382978724,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",312.06315789473683,229.9,0.7367098428118465,60.880701754385974,104.7,1.7197567863523715,251.18245614035078,61.33824561403508
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,,,1086,"Wedowee, AL",1,"Birmingham, AL",6.402105263157894,0.0,0.0,0.0,0.0,0.0,6.402105263157894,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",61.73122807017544,57.1,0.9249775483988314,8.0,10.3,1.2875,53.73122807017544,0.22877192982456138
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.644912280701757,39.9,1.8433893139670599,2.4000000000000004,4.9,2.0416666666666665,19.244912280701755,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",9.264561403508772,11.0,1.1873201030146947,2.3396491228070175,0.0,0.0,6.924912280701754,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",35.2140350877193,14.1,0.4004085292945396,3.2,6.9,2.15625,32.0140350877193,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",11.012549019607844,7.1,0.6447190371056192,0.0,0.0,0.0,11.012549019607844,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",53.614035087719316,57.4,1.0706151832460729,6.783859649122807,9.0,1.326678390400331,46.830175438596484,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",238.13461538461544,35.0,0.146975692481628,45.8842105263158,15.7,0.342165634319798,192.26153846153846,8.471538461538467
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",23.200000000000003,30.6,1.3189655172413792,2.4000000000000004,7.6,3.166666666666666,20.8,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",20.150877192982456,7.3,0.36226710778338844,4.800000000000001,0.0,0.0,15.350877192982455,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",98.25263157894737,68.4,0.696164559674309,16.479298245614036,21.3,1.2925307669377848,81.77333333333334,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",84.58526315789474,73.6,0.8701279307083477,9.600000000000001,23.0,2.395833333333333,74.98526315789474,1.6
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",94.4,44.8,0.47457627118644063,8.4,17.0,2.0238095238095237,86.0,5.2
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.400000000000006,8.1,0.20049504950495045,5.6000000000000005,6.4,1.1428571428571428,34.800000000000004,1.6
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.8,9.1,0.43749999999999994,3.2,0.0,0.0,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",22.503846153846155,0.0,0.0,0.0,0.0,0.0,22.503846153846155,0.0
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",77.09684210526316,12.7,0.16472788837006086,7.2,0.0,0.0,69.89684210526316,9.256842105263159
