hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,Texas,TX,Uvalde,48463,"Uvalde, TX",,missing (missing),45261,"Uvalde, TX",412,"San Antonio, TX",16.225490196078432,0.0,0.0,2.306067415730336,0.0,0.0,13.79280898876404,0.08509803921568627
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,Texas,TX,Harlingen,48061,"Cameron, TX",HSI00001066,Tenet Healthcare Corporation (TX),45122,"Harlingen, TX",396,"Harlingen, TX",145.35137254901966,24.4,0.16786907183673902,17.513725490196077,4.1,0.23410210479175997,127.83764705882359,7.0200000000000005
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,Colorado,CO,Vail,8037,"Eagle, CO",HSI00001214,Vail Health (CO),6051,"Vail, CO",103,"Denver, CO",22.334117647058825,0.0,0.0,1.9973626373626374,0.0,0.0,20.35912087912088,0.06588235294117643
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,Texas,TX,Del Rio,48465,"Val Verde, TX",,missing (missing),45071,"Del Rio, TX",412,"San Antonio, TX",16.759607843137253,0.0,0.0,2.687222222222223,0.0,0.0,15.206111111111106,3.699607843137254
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,Texas,TX,Brownsville,48061,"Cameron, TX",HSI00001066,Tenet Healthcare Corporation (TX),45034,"Brownsville, TX",396,"Harlingen, TX",68.16117647058823,4.0,0.05868443309111621,9.095294117647063,0.0,0.0,59.06588235294119,4.023137254901961
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,California,CA,Madera,6019,"Fresno, CA",,missing (missing),5131,"Madera, CA",43,"Fresno, CA",4.815510204081636,0.0,0.0,1.893333333333333,0.0,0.0,3.1623529411764704,73.80326530612244
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,Nebraska,NE,Ord,31175,"Valley, NE",,missing (missing),28057,"Ord, NE",278,"Omaha, NE",6.441980198019802,0.0,0.0,0.0,0.0,0.0,6.441980198019802,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,Pennsylvania,PA,Norristown,42091,"Montgomery, PA",,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",21.058039215686275,8.4,0.39889753808335504,0.0,0.0,0.0,21.058039215686275,0.2129411764705883
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,New Jersey,NJ,Ridgewood,34003,"Bergen, NJ",HSI00001218,Valley Health System (NJ),31050,"Ridgewood, NJ",292,"Ridgewood, NJ",165.1007843137255,17.0,0.10296740909296044,23.40888888888889,4.7,0.2007784317448263,141.88929292929296,10.579999999999998
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",116.18980392156863,25.3,0.21774716150720255,17.963137254901962,4.1,0.22824520805134696,98.22666666666667,0.1392156862745098
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,Washington,WA,Renton,53033,"King, WA",HSI00001133,UW Medicine (WA),50050,"Renton, WA",439,"Seattle, WA",125.4454901960784,20.9,0.1666062284688921,12.173725490196077,5.1,0.41893502560963825,113.27176470588232,24.565882352941173
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,California,CA,Van Nuys,6037,"Los Angeles, CA",,missing (missing),5258,"Van Nuys, CA",56,"Los Angeles, CA",96.93803921568627,13.9,0.14339056280138515,8.363529411764706,0.0,0.0,88.57450980392157,25.38823529411765
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,New Hampshire,NH,Claremont,33019,"Sullivan, NH",HSI00000299,Dartmouth-Hitchcock (NH),30002,"Claremont, NH",281,"Lebanon, NH",6.843137254901959,0.0,0.0,0.0,0.0,0.0,6.843137254901959,0.0062745098039215675
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,Texas,TX,Brownsville,48061,"Cameron, TX",HSI00000492,HCA Healthcare (TN),45034,"Brownsville, TX",396,"Harlingen, TX",66.0478431372549,11.3,0.1710881001294368,11.81568627450981,0.0,0.0,54.23215686274511,0.9066666666666665
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,Colorado,CO,Glenwood Springs,8045,"Garfield, CO",HSI00001365,Valley View Hospital Association (CO),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",28.529411764705884,0.0,0.0,4.0,0.0,0.0,24.529411764705884,3.0435294117647063
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,Arizona,AZ,Fort Mohave,4015,"Mohave, AZ",HSI00000584,Lifepoint Health (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",23.114509803921568,0.0,0.0,1.7030000000000003,0.0,0.0,21.408,0.0
Valley West Community Hospital,NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,141340,41.65774469999999,-88.6211143,Illinois,IL,Sandwich,17037,"De Kalb, IL",HSI00000770,Northwestern Medicine (IL),14121,"Sandwich, IL",154,"Aurora, IL",12.389411764705882,0.0,0.0,0.8118181818181818,0.0,0.0,13.406363636363636,0.8
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000615,Maricopa Integrated Health System (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",267.6,24.7,0.09230194319880418,19.200000000000003,0.0,0.0,248.4,13.510967741935486
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,Idaho,ID,Emmett,16045,"Gem, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",6.6921568627451,0.0,0.0,0.0,0.0,0.0,6.6921568627451,0.13882352941176473
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,Iowa,IA,Keosauqua,19177,"Van Buren, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16058,"Keosauqua, IA",194,"Iowa City, IA",4.790196078431372,0.0,0.0,0.0,0.0,0.0,4.798019801980199,0.25176470588235306
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,19079,"Hamilton, IA",HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.97764705882353,0.0,0.0,0.0,0.0,0.0,9.977425742574258,0.0066666666666666645
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,39161,"Van Wert, OH",HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",7.765098039215686,0.0,0.0,2.0513580246913583,0.0,0.0,6.142222222222222,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",275.79607843137256,34.3,0.12436725059720166,46.83176470588236,6.7,0.14306529002436758,228.9643137254902,142.07843137254903
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,47189,"Wilson, TN",HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",43.823921568627455,8.1,0.18483056080035076,4.800000000000001,0.0,0.0,39.02392156862746,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,36027,"Dutchess, NY",HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",139.5478431372549,18.0,0.12898802013224786,14.111764705882354,0.0,0.0,125.43607843137256,7.178039215686275
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,1047,"Dallas, AL",HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",39.309411764705885,0.0,0.0,4.000392156862745,0.0,0.0,35.30901960784314,4.001568627450981
Venice Regional Medical Center – Bayfront Health,SHOREPOINT HEALTH VENICE,100070,27.0905363,-82.4449121,Florida,FL,Venice,12115,"Sarasota, FL",HSI00000249,Community Health Systems (TN),10125,"Venice, FL",137,"Sarasota, FL",83.94705882352942,5.7,0.06789993693504309,12.301960784313726,0.0,0.0,71.6450980392157,2.392941176470588
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,California,CA,Ventura,6111,"Ventura, CA",HSI00001223,Ventura County Health Care Agency (CA),5259,"Ventura, CA",96,"Ventura, CA",42.03490196078431,4.6,0.10943287091026131,5.827058823529413,0.0,0.0,36.207843137254905,17.832941176470587
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,Arizona,AZ,Cottonwood,4025,"Yavapai, AZ",HSI00000761,Northern Arizona Healthcare (AZ),3006,"Cottonwood, AZ",12,"Phoenix, AZ",26.532173913043483,5.3,0.19975747246984787,2.96086956521739,0.0,0.0,23.57130434782608,0.003478260869565236
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,Wisconsin,WI,Viroqua,55123,"Vernon, WI",,missing (missing),52097,"Viroqua, WI",448,"La Crosse, WI",8.457254901960786,0.0,0.0,0.0,0.0,0.0,8.457254901960786,1.309019607843138
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,Iowa,IA,Waukon,19005,"Allamakee, IA",,missing (missing),16107,"Waukon, IA",448,"La Crosse, WI",8.029019607843138,0.0,0.0,0.0,0.0,0.0,8.029019607843138,0.0
Vibra Hospital Of Boise,VIBRA HOSPITAL OF BOISE,132002,0.0,0.0,Idaho,ID,Boise,16001,"Ada, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",15.575353535353537,6.0,0.3852240006225842,2.4046315789473685,0.0,0.0,13.389473684210527,0.04323232323232323
Vibra Hospital Of Denver,VIBRA HOSPITAL OF DENVER,062014,0.0,0.0,Colorado,CO,Thornton,8001,"Adams, CO",,missing (missing),6049,"Thornton, CO",103,"Denver, CO",21.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0
Vibra Hospital Of Southeastern Massachusetts,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,0.0,0.0,Massachusetts,MA,New Bedford,25005,"Bristol, MA",,missing (missing),22041,"New Bedford, MA",227,"Boston, MA",35.96627450980392,0.0,0.0,0.3658823529411765,0.0,0.0,35.60039215686274,0.0
Vibra Hospital Of Western Mass - Central Campus,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,0.0,0.0,Massachusetts,MA,Rochdale,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",22.950315789473684,0.0,0.0,0.0,0.0,0.0,22.950315789473684,0.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,Texas,TX,Amarillo,48375,"Potter, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",13.254509803921568,0.0,0.0,3.201290322580644,0.0,0.0,9.873978494623653,0.0003921568627451036
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,North Dakota,ND,Mandan,38059,"Morton, ND",,missing (missing),35002,"Bismarck, ND",321,"Bismarck, ND",9.184705882352942,0.0,0.0,0.0,0.0,0.0,9.184705882352942,0.02588235294117648
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,South Carolina,SC,Mount Pleasant,45019,"Charleston, SC",,missing (missing),42036,"Mount Pleasant, SC",365,"Charleston, SC",21.743137254901963,0.0,0.0,0.0,0.0,0.0,21.743137254901963,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,North Dakota,ND,Fargo,38017,"Cass, ND",,missing (missing),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",12.133725490196081,0.0,0.0,0.0,0.0,0.0,12.133725490196081,0.005490196078431381
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,Ohio,OH,Boardman,39099,"Mahoning, OH",,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",16.953191489361704,0.0,0.0,0.0,0.0,0.0,16.953191489361704,0.002127659574468085
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,California,CA,Redding,6089,"Shasta, CA",,missing (missing),5191,"Redding, CA",73,"Redding, CA",16.157647058823525,4.4,0.2723168778214651,0.0,0.0,0.0,16.157647058823525,0.0011764705882352832
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,Indiana,IN,Crown Point,18089,"Lake, IN",,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",15.207843137254905,0.0,0.0,2.395686274509804,0.0,0.0,12.812156862745098,0.0
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,Virginia,VA,Richmond,51087,"Henrico, VA",,missing (missing),49048,"Richmond, VA",431,"Richmond, VA",23.865957446808512,0.0,0.0,1.3070967741935486,0.0,0.0,22.581505376344086,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,California,CA,Folsom,6067,"Sacramento, CA",,missing (missing),5071,"Folsom, CA",77,"Sacramento, CA",23.200000000000003,0.0,0.0,2.394901960784314,0.0,0.0,20.80509803921569,0.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,California,CA,San Diego,6073,"San Diego, CA",,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",39.504313725490206,0.0,0.0,0.07372549019607842,0.0,0.0,43.03137254901961,0.07725490196078433
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,Michigan,MI,Taylor,26163,"Wayne, MI",,missing (missing),23113,"Taylor, MI",233,"Dearborn, MI",27.87372549019608,0.0,0.0,0.5352941176470588,0.0,0.0,27.33843137254902,0.04235294117647061
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,Texas,TX,De Soto,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",16.84079207920792,0.0,0.0,4.7412,0.0,0.0,12.300202020202015,0.12990099009900993
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,Oregon,OR,Portland,41051,"Multnomah, OR",,missing (missing),38043,"Portland, OR",344,"Portland, OR",23.258297872340425,0.0,0.0,1.0767816091954023,0.0,0.0,23.767816091954018,1.3719148936170213
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,California,CA,Victorville,6071,"San Bernardino, CA",,missing (missing),5260,"Victorville, CA",79,"San Bernardino, CA",40.5416,0.0,0.0,3.994639175257732,0.0,0.0,36.98762886597938,0.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,North Carolina,NC,Washington,37013,"Beaufort, NC",HSI00001230,Vidant Health (NC),34096,"Williamston, NC",314,"Greenville, NC",24.223137254901964,5.9,0.24356878045621588,4.253725490196079,0.0,0.0,19.969411764705885,0.0
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,North Carolina,NC,Windsor,37015,"Bertie, NC",HSI00001230,Vidant Health (NC),34099,"Windsor, NC",314,"Greenville, NC",2.4203921568627447,0.0,0.0,0.0,0.0,0.0,2.4203921568627447,0.7109803921568628
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,North Carolina,NC,Edenton,37041,"Chowan, NC",HSI00001230,Vidant Health (NC),34026,"Edenton, NC",314,"Greenville, NC",11.311764705882354,0.0,0.0,1.6,0.0,0.0,9.723600000000001,0.0788235294117647
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,North Carolina,NC,Kenansville,37061,"Duplin, NC",HSI00001230,Vidant Health (NC),34046,"Kenansville, NC",314,"Greenville, NC",14.04078431372549,0.0,0.0,3.5792156862745097,0.0,0.0,10.46156862745098,0.0
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,North Carolina,NC,Tarboro,37065,"Edgecombe, NC",HSI00001230,Vidant Health (NC),34088,"Tarboro, NC",314,"Greenville, NC",21.763137254901952,4.6,0.21136658497909766,2.9656565656565665,0.0,0.0,19.258585858585857,2.3054901960784315
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,North Carolina,NC,Greenville,37147,"Pitt, NC",HSI00001230,Vidant Health (NC),34037,"Greenville, NC",314,"Greenville, NC",292.2843137254902,76.0,0.26002079629691743,47.74823529411765,6.1,0.12775341250677572,244.53607843137252,61.04745098039216
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,North Carolina,NC,Ahoskie,37091,"Hertford, NC",HSI00001230,Vidant Health (NC),34001,"Ahoskie, NC",314,"Greenville, NC",24.995686274509804,5.9,0.23604072859630681,3.3623762376237623,0.0,0.0,21.694257425742578,1.6890196078431374
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,Florida,FL,Melbourne,12009,"Brevard, FL",HSI00000461,Health First (FL),10104,"Rockledge, FL",130,"Orlando, FL",39.029411764705884,8.6,0.22034664657121325,8.005490196078432,0.0,0.0,31.023921568627454,0.0
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,Iowa,IA,Vinton,19011,"Benton, IA",,missing (missing),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",9.580784313725493,0.0,0.0,0.0,0.0,0.0,9.580784313725493,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,Virginia,VA,Arlington,51013,"Arlington, VA",,missing (missing),49003,"Arlington, VA",426,"Arlington, VA",169.36470588235295,29.7,0.17536121144762432,13.146666666666668,0.0,0.0,156.21803921568628,11.270588235294118
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,Washington,WA,Seattle,53033,"King, WA",HSI00001232,Virginia Mason Health System (WA),50054,"Seattle, WA",439,"Seattle, WA",107.18392156862745,6.3,0.058777472477215265,12.355686274509806,0.0,0.0,94.82823529411763,2.533725490196079
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,Washington,WA,Yakima,53077,"Yakima, WA",HSI00001232,Virginia Mason Health System (WA),50068,"Yakima, WA",442,"Yakima, WA",87.26431372549021,16.4,0.187934784562564,8.343529411764706,0.0,0.0,78.9207843137255,7.702745098039216
Virtua Memorial Hospital of Burlington County,VIRTUA MOUNT HOLLY HOSPITAL,310057,39.9860186,-74.7949847,New Jersey,NJ,Mount Holly,34005,"Burlington, NJ",HSI00001233,Virtua Health (NJ),31032,"Mount Holly, NJ",283,"Camden, NJ",122.45764705882353,21.3,0.17393768794012818,14.507200000000001,0.0,0.0,108.3836,27.97019607843137
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,New Jersey,NJ,Camden,34007,"Camden, NJ",HSI00001106,Trinity Health (MI),31005,"Camden, NJ",283,"Camden, NJ",111.49098039215687,15.0,0.13454003137508705,28.898400000000006,0.0,0.0,82.8464,22.815294117647056
Virtua West Jersey Hospitals Voorhees,WEST JERSEY HOSPITAL,310022,39.842679,-74.9277553,New Jersey,NJ,Voorhees,34007,"Camden, NJ",HSI00001233,Virtua Health (NJ),31005,"Camden, NJ",283,"Camden, NJ",210.72745098039218,47.7,0.22635873863646935,30.583600000000004,4.0,0.13078905034070545,180.98240000000004,63.81411764705882
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",HSI00001106,Trinity Health (MI),31068,"Willingboro, NJ",283,"Camden, NJ",46.1443137254902,6.3,0.1365281979807594,7.9904,0.0,0.0,38.348800000000004,19.407058823529415
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,Illinois,IL,Waukegan,17097,"Lake, IL",,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",48.5007843137255,4.9,0.10102929404820621,11.48470588235294,0.0,0.0,37.01607843137255,3.58
