hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,39133,"Portage, OH",HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",59.391619047619045,10.9,0.18352757804532308,6.220190476190476,0.0,0.0,53.17142857142857,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,39005,"Ashland, OH",HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.502857142857144,0.0,0.0,3.2087619047619045,0.0,0.0,9.29409523809524,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,39093,"Lorain, OH",HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",88.05790476190481,6.1,0.0692725998477192,13.609904761904765,0.0,0.0,74.44800000000002,0.005333333333333247
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.3504761904762,17.8,0.06130522062007164,53.51542857142857,4.3,0.0803506598898048,236.8350476190476,25.649523809523814
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",228.72495238095246,10.1,0.044157840650363156,37.173714285714276,5.0,0.13450364312724816,191.55123809523818,11.47771428571429
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",124.88495238095237,20.1,0.1609481335964835,30.56266666666666,0.0,0.0,94.32228571428573,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",154.12647619047618,12.1,0.07850695285504546,27.37371428571429,4.7,0.17169756179024714,126.75276190476194,0.03885714285714325
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,27137,"St Louis, MN",HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",11.518857142857144,5.3,0.4601150907828157,1.8503529411764708,0.0,0.0,8.57835294117647,1.5344761904761905
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",485.1108571428571,52.7,0.10863496296575512,94.208,13.7,0.14542289402173914,390.90285714285716,49.90514285714286
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",171.3462857142857,40.3,0.23519622752254415,54.91085714285714,7.0,0.12747934314317233,116.43542857142857,0.0015238095238094373
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,Colorado,CO,Aurora,8001,"Adams, CO",HSI00001169,University of Colorado Health (CO),6004,"Aurora, CO",103,"Denver, CO",271.26552380952387,18.7,0.06893614690649258,65.88342857142858,12.9,0.19580037468776018,205.38209523809516,17.551238095238094
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001171,University of Illinois Medical Center (IL),14023,"Chicago, IL",156,"Chicago, IL",161.18361904761903,22.3,0.13835152810045687,25.758476190476195,5.9,0.2290508163748225,135.42514285714284,21.86019047619048
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,Iowa,IA,Iowa City,19103,"Johnson, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",243.19123809523808,26.1,0.10732294553218553,41.45219047619048,7.0,0.16886924236297465,201.73904761904762,81.53828571428572
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,Kansas,KS,Great Bend,20009,"Barton, KS",HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",12.794408602150538,0.0,0.0,0.0,0.0,0.0,12.794408602150538,0.40559139784946235
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,Kansas,KS,Topeka,20177,"Shawnee, KS",HSI00001173,The University of Kansas Health System (KS),17115,"Topeka, KS",200,"Topeka, KS",45.83106382978727,7.3,0.1592806142818676,7.587809523809522,0.0,0.0,38.47872340425531,2.27531914893617
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,Kansas,KS,Kansas City,20209,"Wyandotte, KS",HSI00001173,The University of Kansas Health System (KS),17058,"Kansas City, KS",268,"Kansas City, MO",347.328380952381,44.3,0.12754500475466057,60.72038095238095,6.6,0.10869497023043961,286.60800000000006,52.12571428571429
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00001174,University of Kentucky Healthcare (KY),18045,"Lexington, KY",204,"Lexington, KY",297.70895238095244,32.4,0.10883112429397325,58.38552380952381,6.3,0.1079034594354765,239.32342857142854,60.326095238095235
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",156.80533333333338,22.7,0.14476548416720514,33.545523809523814,5.1,0.152032206411756,123.25980952380954,0.10171428571428567
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,Maryland,MD,Glen Burnie,24003,"Anne Arundel, MD",HSI00001175,University of Maryland Medical System (MD),21016,"Glen Burnie, MD",223,"Baltimore, MD",110.68228571428573,19.7,0.17798692783462572,12.223999999999997,4.4,0.3599476439790577,98.45828571428575,6.514666666666668
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,Maryland,MD,La Plata,24017,"Charles, MD",HSI00001175,University of Maryland Medical System (MD),21019,"La Plata, MD",113,"Washington, DC",44.169504950495075,4.0,0.09056021806183195,3.2562376237623756,0.0,0.0,40.913267326732665,0.11168316831683166
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,Maryland,MD,Havre De Grace,24025,"Harford, MD",HSI00001175,University of Maryland Medical System (MD),21018,"Havre De Grace, MD",223,"Baltimore, MD",23.405714285714303,8.1,0.3460693359374997,2.1995555555555555,0.0,0.0,21.548000000000002,0.01942857142857149
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",213.76808080808098,17.1,0.07999323348630437,71.35030303030301,7.7,0.10791825224245723,142.41777777777781,5.834747474747476
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",26.65425742574257,8.9,0.333905381712282,5.225742574257427,0.0,0.0,21.428514851485147,0.14811881188118806
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,Maryland,MD,Upper Marlboro,24033,"Prince Georges, MD",HSI00001175,University of Maryland Medical System (MD),21007,"Clinton, MD",113,"Washington, DC",86.55961904761908,13.4,0.1548065962793604,27.407999999999987,4.1,0.14959136018680683,59.151619047619036,0.0015238095238095455
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,Maryland,MD,Chestertown,24029,"Kent, MD",HSI00001175,University of Maryland Medical System (MD),21005,"Chestertown, MD",223,"Baltimore, MD",4.140952380952379,0.0,0.0,0.0,0.0,0.0,3.9970370370370376,0.0049523809523809486
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,Maryland,MD,Easton,24041,"Talbot, MD",HSI00001175,University of Maryland Medical System (MD),21011,"Easton, MD",223,"Baltimore, MD",32.61790476190476,6.0,0.18394805073462428,2.709615384615384,0.0,0.0,30.060384615384624,1.8190476190476195
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,Maryland,MD,Towson,24005,"Baltimore, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",53.187428571428555,9.0,0.16921291819764075,5.976380952380951,0.0,0.0,47.211047619047605,1.8849523809523796
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,Maryland,MD,Bel Air,24025,"Harford, MD",HSI00001175,University of Maryland Medical System (MD),21013,"Fallston, MD",223,"Baltimore, MD",71.86819047619048,16.3,0.22680409638809673,11.132571428571431,0.0,0.0,60.73561904761906,1.529904761904762
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00001176,University of Miami Health System (FL),10074,"Miami, FL",127,"Miami, FL",206.280380952381,36.6,0.17742840996812473,29.87428571428572,4.3,0.1439364957918898,176.40609523809533,4.353142857142857
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,Michigan,MI,Ann Arbor,26161,"Washtenaw, MI",HSI00001177,University of Michigan Health System (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",266.41866666666664,50.7,0.19030198084218325,49.691809523809525,4.9,0.09860779969488122,216.72685714285717,128.04838095238094
"University of Minnesota Medical Center, Fairview",M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,44.9678061,-93.2371084,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",167.4186666666667,17.0,0.10154184320346595,26.380190476190474,4.0,0.1516289279112754,141.0384761904761,65.09942857142858
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00001155,University of Mississippi Health Care (MS),25039,"Jackson, MS",259,"Jackson, MS",169.5906382978723,44.3,0.2612172490452605,33.22297872340426,9.6,0.28895663088864404,136.36765957446806,54.21744680851064
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,Mississippi,MS,Grenada,28043,"Grenada, MS",HSI00001155,University of Mississippi Health Care (MS),25031,"Grenada, MS",261,"Oxford, MS",19.976380952380953,0.0,0.0,2.4373333333333336,0.0,0.0,17.53904761904762,0.20419047619047623
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,Missouri,MO,Columbia,29019,"Boone, MO",HSI00001178,University of Missouri Health Care (MO),26021,"Columbia, MO",264,"Columbia, MO",193.57447619047625,19.3,0.09970322730466234,39.61714285714286,5.0,0.12620799076878694,153.9573333333334,50.57904761904762
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",174.56419047619045,21.4,0.1225910075922406,33.24190476190478,4.0,0.1203300481320192,141.32228571428573,82.46704761904762
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,North Carolina,NC,Chapel Hill,37135,"Orange, NC",HSI00001123,UNC Health Care System (NC),34015,"Chapel Hill, NC",312,"Durham, NC",286.44419047619044,43.0,0.15011650237526533,54.31466666666667,11.0,0.20252356637863314,232.1295238095238,46.37219047619047
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,Texas,TX,Tyler,48423,"Smith, TX",HSI00001165,University of Texas Health System (TX),45260,"Tyler, TX",416,"Tyler, TX",17.235047619047617,5.3,0.3075129304628443,4.067809523809522,0.0,0.0,13.167238095238094,0.5573333333333338
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,Texas,TX,Galveston,48167,"Galveston, TX",HSI00001165,University of Texas Health System (TX),45099,"Galveston, TX",397,"Houston, TX",219.30247619047614,51.6,0.2352914608915888,41.1375238095238,8.4,0.2041931361472784,178.16495238095246,23.702095238095232
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00001090,The University of Toledo Medical Center (OH),36104,"Toledo, OH",334,"Toledo, OH",54.49032258064516,12.3,0.22572815533980584,8.795698924731182,0.0,0.0,45.69462365591398,0.3010752688172043
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00001184,University of Utah Hospitals and Clinics (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",284.872380952381,42.7,0.1498916808194814,61.90171428571429,6.9,0.1114670260689757,222.97066666666666,0.0
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,Vermont,VT,Burlington,50007,"Chittenden, VT",HSI00001185,University of Vermont Health Network (VT),47005,"Burlington, VT",424,"Burlington, VT",168.48168421052637,12.7,0.07537911351913308,16.801263157894738,4.1,0.24402927098213165,151.68042105263166,34.39073684210526
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,Virginia,VA,Charlottesville,51540,"Charlottesville City, VA",HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",238.62323809523807,33.4,0.13996960340748357,45.034285714285716,7.9,0.17542190077401346,193.5889523809523,45.36419047619046
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,Washington,WA,Seattle,53033,"King, WA",HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",247.93295238095249,24.0,0.09680036384644693,37.85028571428572,4.0,0.10567951930915788,210.0826666666668,17.554285714285715
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001132,UW Health (WI),52048,"Madison, WI",449,"Madison, WI",202.06476190476187,24.9,0.12322781946382114,29.140571428571423,4.7,0.16128715977723745,172.92419047619046,37.88533333333336
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",196.27390476190484,32.7,0.16660391018188375,26.995428571428587,4.6,0.17039922103213231,169.2784761904762,0.30590476190476196
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,Kentucky,KY,Shelbyville,21211,"Shelby, KY",HSI00000183,Catholic Health Initiatives (CO),18078,"Shelbyville, KY",205,"Louisville, KY",20.031619047619046,0.0,0.0,0.7145263157894737,0.0,0.0,20.358736842105273,0.03657142857142857
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,Wisconsin,WI,Dodgeville,55049,"Iowa, WI",HSI00000902,SSM Health (MO),52024,"Dodgeville, WI",449,"Madison, WI",7.670095238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",138.34189473684216,18.1,0.13083527614270665,17.436190476190475,0.0,0.0,121.97557894736845,2.936842105263158
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,Pennsylvania,PA,Somerset,42111,"Somerset, PA",,missing (missing),39114,"Somerset, PA",354,"Johnstown, PA",22.197021276595745,0.0,0.0,3.1834042553191493,0.0,0.0,19.0136170212766,0.0
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,New Hampshire,NH,Colebrook,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30003,"Colebrook, NH",281,"Lebanon, NH",3.997714285714286,0.0,0.0,0.0,0.0,0.0,3.997714285714286,0.0022857142857142846
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,Ohio,OH,Troy,39109,"Miami, OH",HSI00000842,Premier Health (OH),36105,"Troy, OH",330,"Dayton, OH",55.51390476190478,5.4,0.09727292690291232,3.772952380952381,0.0,0.0,51.7409523809524,8.996190476190476
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,Georgia,GA,Thomaston,13293,"Upson, GA",,missing (missing),11114,"Thomaston, GA",147,"Macon, GA",23.043809523809514,7.3,0.3167878988262524,3.004660194174758,0.0,0.0,20.081941747572802,0.2506666666666666
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,Utah,UT,Provo,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",119.40228571428571,15.4,0.12897575542942466,16.504761904761903,5.6,0.33929601846508944,102.8975238095238,28.852571428571423
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,Utah,UT,Provo,49049,"Utah, UT",,missing (missing),46025,"Provo, UT",422,"Provo, UT",14.000425531914894,0.0,0.0,0.0,0.0,0.0,14.02193548387097,0.0
Uva Transitional Care Hospital,UVA TRANSITIONAL CARE HOSPITAL,492011,0.0,0.0,Virginia,VA,Charlottesville,51540,"Charlottesville City, VA",HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",6.400421052631579,0.0,0.0,0.0,0.0,0.0,6.367659574468085,0.0012631578947368452
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,Texas,TX,Uvalde,48463,"Uvalde, TX",,missing (missing),45261,"Uvalde, TX",412,"San Antonio, TX",16.198857142857143,0.0,0.0,2.306067415730336,0.0,0.0,13.79280898876404,0.08419047619047619
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,Texas,TX,Harlingen,48061,"Cameron, TX",HSI00001066,Tenet Healthcare Corporation (TX),45122,"Harlingen, TX",396,"Harlingen, TX",145.05447619047627,23.1,0.1592505147491385,17.43009523809524,4.1,0.23522533548979319,127.62438095238102,6.9664761904761905
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,Colorado,CO,Vail,8037,"Eagle, CO",HSI00001214,Vail Health (CO),6051,"Vail, CO",103,"Denver, CO",22.331047619047617,0.0,0.0,1.9970212765957447,0.0,0.0,20.355319148936168,0.06895238095238093
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,Texas,TX,Del Rio,48465,"Val Verde, TX",,missing (missing),45071,"Del Rio, TX",412,"San Antonio, TX",16.721523809523806,0.0,0.0,2.673972602739727,0.0,0.0,15.197260273972597,3.788190476190475
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,Texas,TX,Brownsville,48061,"Cameron, TX",HSI00001066,Tenet Healthcare Corporation (TX),45034,"Brownsville, TX",396,"Harlingen, TX",68.23657142857142,4.0,0.0586195923426064,9.064000000000004,0.0,0.0,59.17257142857143,3.976761904761905
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,California,CA,Madera,6019,"Fresno, CA",,missing (missing),5131,"Madera, CA",43,"Fresno, CA",4.762000000000003,0.0,0.0,1.856923076923077,0.0,0.0,3.1623529411764704,74.0072
