hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,Colorado,CO,Lone Tree,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",106.95586206896553,27.0,0.25244058135486114,12.0,10.9,0.9083333333333333,94.95586206896553,13.972413793103449
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,Washington,WA,White Salmon,,missing (missing),50067,"White Salmon, WA",344,"Portland, OR",11.478620689655173,0.0,0.0,0.0,0.0,0.0,10.625454545454545,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,Minnesota,MN,Sleepy Eye,,missing (missing),24108,"Sleepy Eye, MN",251,"Minneapolis, MN",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,Louisiana,LA,Slidell,HSI00000944,Slidell Memorial Hospital (LA),19081,"Slidell, LA",220,"Slidell, LA",61.900689655172414,23.4,0.37802486741833413,14.027586206896553,4.9,0.3493117010816126,47.87310344827587,4.388275862068965
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,Kansas,KS,Smith Center,,missing (missing),17109,"Smith Center, KS",201,"Wichita, KS",6.352413793103448,0.0,0.0,1.1228070175438596,0.0,0.0,5.228771929824561,0.020000000000000004
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,Virginia,VA,Marion,HSI00001284,Ballad Health (TN),49034,"Marion, VA",376,"Kingsport, TN",6.1400000000000015,5.9,0.9609120521172637,0.0,0.0,0.0,4.734814814814814,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,Washington,WA,Snoqualmie,,missing (missing),50005,"Bellevue, WA",439,"Seattle, WA",16.494615384615383,0.0,0.0,0.0,0.0,0.0,16.494615384615383,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,New Mexico,NM,Socorro,HSI00000843,Presbyterian Healthcare Services (NM),32026,"Socorro, NM",293,"Albuquerque, NM",8.990175438596491,0.0,0.0,0.0,0.0,0.0,9.00074074074074,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,Ohio,OH,Beaver Creek,HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",55.49103448275862,33.3,0.6000969401705152,10.542068965517242,10.3,0.9770378123773388,44.94896551724138,0.0
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,Texas,TX,Mc Allen,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",21.02137931034483,18.6,0.8848134903710507,8.064727272727273,9.4,1.1655694832717107,13.930181818181817,0.0
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,Texas,TX,Brownsville,,missing (missing),45034,"Brownsville, TX",396,"Harlingen, TX",43.64758620689656,17.4,0.3986474742846307,6.409454545454544,0.0,0.0,39.310545454545455,0.0
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,New York,NY,Penn Yan,HSI00000362,Finger Lakes Health (NY),33097,"Penn Yan, NY",304,"Rochester, NY",7.180689655172414,0.0,0.0,0.0,0.0,0.0,7.180689655172414,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,California,CA,Sebastopol,,,5226,"Sebastopol, CA",89,"Santa Rosa, CA",15.913846153846155,0.0,0.0,1.9423529411764706,0.0,0.0,13.812941176470591,0.02564102564102564
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,California,CA,Sonoma,,missing (missing),5231,"Sonoma, CA",89,"Santa Rosa, CA",12.616551724137933,0.0,0.0,2.604137931034483,0.0,0.0,10.012413793103448,0.0
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,Alabama,AL,Foley,HSI00000249,Community Health Systems (TN),1037,"Foley, AL",6,"Mobile, AL",48.21310344827586,44.9,0.9312820952953125,4.0,20.6,5.15,44.21310344827586,1.6
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,Florida,FL,Sun City Center,HSI00000492,HCA Healthcare (TN),10118,"Sun City Center, FL",141,"Tampa, FL",55.2,37.0,0.6702898550724637,4.813793103448277,7.3,1.51647564469914,50.38620689655171,0.0
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,Wyoming,WY,Basin,,missing (missing),53026,"Worland, WY",274,"Billings, MT",3.972,0.0,0.0,0.0,0.0,0.0,3.972,1.2600000000000002
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,Louisiana,LA,Cameron,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",0.22370370370370374,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,Kansas,KS,Arkansas City,,missing (missing),17003,"Arkansas City, KS",201,"Wichita, KS",10.025,0.0,0.0,1.6,0.0,0.0,8.442553191489361,0.008333333333333333
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,Mississippi,MS,Laurel,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",51.10127659574468,47.3,0.9256128838851508,5.408965517241381,20.1,3.71605253091929,45.76,3.1021276595744682
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,California,CA,Santa Ana,,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",60.61931034482758,4.0,0.06598557418826367,3.637241379310345,0.0,0.0,56.98206896551724,0.0
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,Rhode Island,RI,Wakefield,HSI00000998,South County Health (RI),41006,"Wakefield, RI",364,"Providence, RI",32.68896551724137,7.3,0.22331694761492862,2.9413793103448267,0.0,0.0,29.747586206896553,0.022758620689655156
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,Florida,FL,Plant City,HSI00001106,Trinity Health (MI),10096,"Plant City, FL",124,"Lakeland, FL",50.99241379310345,69.9,1.3707921394663167,6.772413793103448,11.9,1.7571283095723016,44.220000000000006,5.109655172413794
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,Georgia,GA,Valdosta,HSI00000999,South Georgia Medical Center (GA),11119,"Valdosta, GA",140,"Tallahassee, FL",107.68068965517242,85.7,0.7958715743225501,18.0648275862069,22.7,1.2565854775902876,89.61586206896553,9.688275862068966
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,Wyoming,WY,Kemmerer,,missing (missing),53011,"Kemmerer, WY",423,"Salt Lake City, UT",5.04,0.0,0.0,0.0,0.0,0.0,0.0,3.760000000000001
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,Nevada,NV,Yerington,,,29013,"Reno, NV",280,"Reno, NV",6.244827586206897,0.0,0.0,0.0,0.0,0.0,5.757818181818182,0.02896551724137933
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,Florida,FL,South Miami,HSI00000077,Baptist Health South Florida (FL),10111,"South Miami, FL",127,"Miami, FL",169.28827586206899,31.2,0.1843010086854498,11.195862068965518,21.0,1.8756929900209436,158.09241379310347,33.52551724137931
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,Arkansas,AR,Osceola,,missing (missing),4055,"Osceola, AR",379,"Memphis, TN",10.275862068965518,0.0,0.0,0.0,0.0,0.0,11.3904,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,Alaska,AK,Homer,,missing (missing),2004,"Homer, AK",10,"Anchorage, AK",14.886545454545455,4.3,0.28885143387561674,0.0,0.0,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,Ohio,OH,Warrensville Heights,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",68.8,16.7,0.24273255813953487,10.0,7.3,0.73,58.800000000000004,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",54.800000000000004,6.1,0.11131386861313868,3.2,0.0,0.0,51.6,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,Massachusetts,MA,South Weymouth,HSI00001002,South Shore Health System (MA),22056,"South Weymouth, MA",227,"Boston, MA",177.69103448275862,15.7,0.08835561144489466,12.611724137931036,0.0,0.0,165.07931034482758,21.06137931034484
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,Mississippi,MS,Indianola,,missing (missing),25037,"Indianola, MS",259,"Jackson, MS",11.200000000000001,4.6,0.41071428571428564,0.0,0.0,0.0,0.0,1.2648275862068967
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",290.84413793103454,122.4,0.4208439642989253,32.46206896551725,43.1,1.3277034204376459,258.3820689655173,17.454482758620692
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",11.993103448275864,0.0,0.0,0.0,0.0,0.0,11.97357142857143,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,Texas,TX,Corpus Christi,,missing (missing),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",29.446206896551725,0.0,0.0,0.04620689655172414,0.0,0.0,29.400000000000002,0.0027586206896552117
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,Massachusetts,MA,Fall River,HSI00001004,Southcoast Health System (MA),22014,"Fall River, MA",227,"Boston, MA",218.98000000000002,22.6,0.10320577221664079,21.15724137931035,8.6,0.4064802138340178,197.82275862068957,34.71931034482758
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,Colorado,CO,Springfield,,missing (missing),6046,"Springfield, CO",102,"Colorado Springs, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,Georgia,GA,Brunswick,HSI00001006,Southeast Georgia Health System (GA),11018,"Brunswick, GA",123,"Jacksonville, FL",90.30175438596491,133.6,1.4794839912962388,13.903157894736843,32.6,2.3447910357359176,76.39859649122809,9.335438596491228
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,Georgia,GA,Saint Marys,HSI00001006,Southeast Georgia Health System (GA),11107,"St. Marys, GA",123,"Jacksonville, FL",15.042105263157897,18.7,1.243177046885934,2.1437037037037037,4.6,2.1458189357290944,13.082222222222226,0.17403508771929826
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,Missouri,MO,Dexter,HSI00001007,Southeast Health (MO),26023,"Dexter, MO",263,"Cape Girardeau, MO",11.877857142857145,5.1,0.4293703770521377,0.0,0.0,0.0,5.224,0.0021428571428571226
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,Alabama,AL,Dothan,HSI00001005,Southeast Health (AL),1026,"Dothan, AL",2,"Dothan, AL",142.43655172413787,97.7,0.6859194414451931,17.425517241379314,35.9,2.060197095025131,125.01103448275865,7.657931034482758
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,Louisiana,LA,Kentwood,,,19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,Missouri,MO,Cape Girardeau,HSI00001007,Southeast Health (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",56.70620689655173,22.9,0.4038358630083673,8.280000000000003,10.3,1.2439613526570046,48.426206896551705,6.27448275862069
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,Ohio,OH,Cambridge,,missing (missing),36019,"Cambridge, OH",329,"Columbus, OH",16.774736842105263,12.4,0.739206827309237,3.93263157894737,4.6,1.1697002141327617,12.842105263157894,0.13052631578947366
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,Georgia,GA,Newnan,,missing (missing),11090,"Newnan, GA",144,"Atlanta, GA",16.620425531914897,0.0,0.0,1.999148936170213,0.0,0.0,14.621276595744682,0.0
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,North Carolina,NC,Lumberton,HSI00000231,Coastal Carolinas Health Alliance (NC),34054,"Lumberton, NC",312,"Durham, NC",83.93724137931035,44.1,0.5253925346523264,10.0,8.0,0.8,73.93724137931035,35.67586206896552
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,California,CA,Hollywood,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",159.003448275862,9.0,0.05660254603023142,16.20689655172414,4.4,0.2714893617021277,142.7965517241379,0.0
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,Oregon,OR,Bandon,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.908771929824562,0.0,0.0,0.0,0.0,0.0,4.908771929824562,0.007017543859649123
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",106.42551724137932,50.6,0.4754498856250445,8.99448275862069,15.0,1.6676890047538722,97.43103448275866,6.171034482758621
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,California,CA,Lone Pine,,missing (missing),5123,"Lone Pine, CA",279,"Las Vegas, NV",1.6203508771929827,0.0,0.0,0.0,0.0,0.0,1.6203508771929827,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,Maine,ME,Biddeford,HSI00000611,MaineHealth (ME),20006,"Biddeford, ME",222,"Portland, ME",65.10827586206896,14.7,0.22577774953128474,4.0,4.4,1.1,61.10827586206897,2.896551724137931
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,New Hampshire,NH,Nashua,HSI00001358,Southern New Hampshire Health (NH),30016,"Nashua, NH",282,"Manchester, NH",63.97034482758622,12.9,0.20165593971344478,4.4124137931034495,0.0,0.0,59.55793103448276,5.244137931034484
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,New Jersey,NJ,Manahawkin,HSI00000439,Hackensack Meridian Health (NJ),31028,"Manahawkin, NJ",283,"Camden, NJ",71.87724137931035,14.1,0.1961677956669417,13.17357142857143,4.7,0.35677492815702433,59.37285714285716,0.0
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,Ohio,OH,Portsmouth,HSI00000784,Ohiohealth (OH),36093,"Portsmouth, OH",329,"Columbus, OH",72.40827586206898,33.3,0.4598921822615055,10.937931034482759,9.1,0.8319672131147541,61.4703448275862,0.0
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,Georgia,GA,Riverdale,HSI00000845,Prime Healthcare Services (CA),11096,"Riverdale, GA",144,"Atlanta, GA",63.128965517241376,38.7,0.6130307962900249,7.2282758620689656,13.9,1.9230035301975004,55.90068965517243,6.5324137931034505
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",18.446206896551725,0.0,0.0,5.646206896551725,0.0,0.0,12.8,0.0
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,Tennessee,TN,Lawrenceburg,HSI00000584,Lifepoint Health (TN),44046,"Lawrenceburg, TN",380,"Nashville, TN",29.200000000000003,11.0,0.37671232876712324,2.4000000000000004,5.0,2.083333333333333,26.8,0.0
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,Tennessee,TN,Pulaski,HSI00000584,Lifepoint Health (TN),44071,"Pulaski, TN",380,"Nashville, TN",11.00344827586207,10.3,0.9360701974302726,1.921379310344828,5.0,2.6022972002871496,9.08206896551724,0.0
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,Tennessee,TN,Winchester,HSI00000584,Lifepoint Health (TN),44093,"Winchester, TN",380,"Nashville, TN",31.744137931034484,24.0,0.7560451020009125,4.4,8.3,1.8863636363636365,27.34413793103448,0.0
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,Virginia,VA,Emporia,HSI00000249,Community Health Systems (TN),49012,"Emporia, VA",431,"Richmond, VA",12.828771929824564,0.0,0.0,1.3571428571428572,0.0,0.0,11.242181818181821,0.15438596491228065
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,Virginia,VA,Farmville,HSI00000192,Centra Health (VA),49015,"Farmville, VA",431,"Richmond, VA",30.22160000000001,12.1,0.4003758900918547,3.2,0.0,0.0,27.021600000000007,1.7368000000000003
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,New York,NY,Bay Shore,HSI00000767,Northwell Health (NY),33008,"Bay Shore, NY",301,"East Long Island, NY",114.33103448275864,34.3,0.3000060320907226,18.53379310344828,9.1,0.49099501376795407,95.79724137931034,10.496140350877194
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,Virginia,VA,Petersburg,HSI00000249,Community Health Systems (TN),49042,"Petersburg, VA",431,"Richmond, VA",96.88344827586207,27.0,0.27868537382279457,10.072982456140352,8.1,0.8041312526125121,88.47999999999996,1.4772413793103447
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,Georgia,GA,Adel,HSI00001097,Tift Regional Health System (GA),11001,"Adel, GA",140,"Tallahassee, FL",5.720000000000001,0.0,0.0,0.0,0.0,0.0,5.720000000000001,0.13061224489795917
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,Ohio,OH,Middleburg Heights,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",80.10689655172415,24.9,0.3108346605828418,10.254482758620691,4.3,0.4193288048960925,69.85241379310345,0.0
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,Texas,TX,San Antonio,HSI00001037,Steward Health Care System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",105.71586206896555,32.9,0.3112115755962631,7.837192982456141,15.3,1.9522295845272204,99.60000000000002,0.41586206896551725
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,Wisconsin,WI,Platteville,,missing (missing),52071,"Platteville, WI",193,"Dubuque, IA",10.049655172413793,0.0,0.0,0.0,0.0,0.0,10.049655172413793,0.2827586206896552
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,North Dakota,ND,Bowman,,missing (missing),35004,"Bowman, ND",321,"Bismarck, ND",5.016551724137931,0.0,0.0,0.0,0.0,0.0,5.016551724137931,0.0
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,California,CA,Murrieta,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",85.28827586206899,68.6,0.8043309506096967,9.210344827586209,16.4,1.7806065144140766,76.07793103448277,0.01103448275862065
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,Kansas,KS,Liberal,,missing (missing),17067,"Liberal, KS",201,"Wichita, KS",17.186909090909094,11.0,0.6400220040622884,2.949090909090909,0.0,0.0,14.237818181818184,0.5389090909090907
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,Colorado,CO,Cortez,HSI00000251,Community Hospital Corporation (TX),6012,"Cortez, CO",293,"Albuquerque, NM",9.751698113207548,0.0,0.0,1.6,0.0,0.0,8.997209302325581,0.05660377358490566
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,Mississippi,MS,Mccomb,,missing (missing),25053,"McComb, MS",259,"Jackson, MS",41.66896551724138,31.0,0.7439589539887453,8.186896551724137,17.7,2.1619914076320446,33.482068965517236,2.4000000000000004
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,Oklahoma,OK,Lawton,HSI00000584,Lifepoint Health (TN),37049,"Lawton, OK",336,"Lawton, OK",26.8140350877193,13.0,0.4848207275582308,2.9289655172413793,4.1,1.3998116317400517,23.896842105263154,0.0
