hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,Idaho,ID,Caldwell,HSI00000492,HCA Healthcare (TN),13007,"Caldwell, ID",151,"Boise, ID",43.61179487179487,9.4,0.2155380219418412,5.204615384615385,4.9,0.94147206621342,38.407179487179484,3.7348717948717955
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,West Virginia,WV,Morgantown,HSI00001251,West Virginia United Health System (WV),51024,"Morgantown, WV",445,"Morgantown, WV",205.11076923076917,87.1,0.4246485951305862,37.28051282051282,23.4,0.6276737692064321,167.83025641025642,59.808717948717984
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",44.91947368421054,24.0,0.5342894302084431,2.8047368421052634,0.0,0.0,42.11473684210527,2.112105263157895
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,New York,NY,Valhalla,HSI00001252,Westchester Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",290.00179104477616,162.7,0.5610310178218146,41.673432835820904,35.9,0.8614601091643623,248.32835820895522,58.537910447761206
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,Rhode Island,RI,Westerly,HSI00001272,Yale New Haven Health System (CT),41008,"Westerly, RI",364,"Providence, RI",37.87025641025641,15.3,0.4040109957073409,3.5707692307692307,0.0,0.0,34.29948717948718,0.16666666666666682
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,Arizona,AZ,Bullhead City,HSI00000249,Community Health Systems (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",25.943589743589754,11.0,0.42399683731962823,11.65897435897436,11.0,0.9434792170661974,14.284615384615382,0.0
Western Maryland Center,WESTERN MARYLAND CENTER,212002,0.0,0.0,Maryland,MD,Hagerstown,,missing (missing),21017,"Hagerstown, MD",113,"Washington, DC",7.2382857142857135,0.0,0.0,0.0,0.0,0.0,7.227647058823528,0.25942857142857145
Western Massachusetts Hospital,WESTERN MASSACHUSETTS HOSPITAL,222023,0.0,0.0,Massachusetts,MA,Westfield,,missing (missing),22066,"Westfield, MA",230,"Springfield, MA",32.74057142857143,6.9,0.210747696174253,0.0,0.0,0.0,32.74057142857143,0.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,Missouri,MO,Warrensburg,,missing (missing),26091,"Warrensburg, MO",268,"Kansas City, MO",15.426666666666675,17.3,1.1214347450302502,2.6353846153846163,5.7,2.162872154115586,12.791282051282053,0.0
Western Peaks Specialty Hospital,WESTERN PEAKS SPECIALTY HOSPITAL,462003,0.0,0.0,Utah,UT,Bountiful,,missing (missing),46003,"Bountiful, UT",423,"Salt Lake City, UT",12.964102564102564,0.0,0.0,0.0,0.0,0.0,12.964102564102564,3.9353846153846157
Western Plains Medical Complex,WESTERN PLAINS MEDICAL COMPLEX,170175,0.0,0.0,Kansas,KS,Dodge City,HSI00000584,Lifepoint Health (TN),17024,"Dodge City, KS",201,"Wichita, KS",9.832820512820513,12.1,1.23057265046417,2.728219178082192,6.3,2.3091986342639084,7.2745205479452055,0.1384615384615385
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,Arizona,AZ,Goodyear,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",4.696231884057972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,Wisconsin,WI,Baldwin,,missing (missing),52006,"Baldwin, WI",256,"St. Paul, MN",4.861538461538462,6.3,1.295886075949367,0.0,0.0,0.0,4.861538461538462,0.007692307692307693
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,New York,NY,Westfield,HSI00000025,Allegheny Health Network (PA),33138,"Westfield, NY",351,"Erie, PA",1.9415384615384619,0.0,0.0,0.10615384615384615,0.0,0.0,1.8353846153846154,0.000512820512820511
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,Wisconsin,WI,New Richmond,HSI00000464,HealthPartners (MN),52062,"New Richmond, WI",256,"St. Paul, MN",19.341866666666668,8.1,0.41878067611536973,0.0,0.0,0.0,19.332972972972975,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,Wyoming,WY,Newcastle,HSI00000868,Regional Health (SD),53016,"Newcastle, WY",457,"Casper, WY",0.03090909090909091,0.0,0.0,0.0,0.0,0.0,0.03090909090909091,4.641212121212121
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,Florida,FL,Plantation,HSI00000492,HCA Healthcare (TN),10097,"Plantation, FL",118,"Fort Lauderdale, FL",100.0,41.6,0.41600000000000004,13.24666666666667,11.0,0.8303975842979364,86.75333333333333,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,West Virginia,WV,New Martinsville,,missing (missing),51025,"New Martinsville, WV",357,"Pittsburgh, PA",11.24923076923077,0.0,0.0,2.003589743589744,0.0,0.0,9.245641025641026,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,Montana,MT,Harlowton,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",9.981538461538463,0.0,0.0,0.0,0.0,0.0,9.981538461538463,0.02256410256410256
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,West Virginia,WV,Wheeling,HSI00001259,Wheeling Hospital (WV),51044,"Wheeling, WV",357,"Pittsburgh, PA",91.30871794871794,38.7,0.4238368566486196,11.917948717948718,4.1,0.34401893287435453,79.39076923076925,4.078461538461538
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,Washington,WA,Coupeville,,missing (missing),50015,"Coupeville, WA",437,"Everett, WA",11.558208955223883,4.1,0.3547262396694214,2.475000000000001,0.0,0.0,9.212499999999999,0.008955223880597015
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",89.30307692307692,47.4,0.5307767843299396,5.1753846153846155,8.1,1.5651010701545778,84.1276923076923,4.185128205128206
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,California,CA,Los Angeles,HSI00000011,Adventist Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",97.02051282051286,67.7,0.6977905808975101,8.208205128205131,9.9,1.2061102086717477,88.81230769230768,11.387179487179495
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,Arizona,AZ,Springerville,,missing (missing),3028,"Springerville, AZ",12,"Phoenix, AZ",6.977222222222221,5.0,0.7166175650927623,0.0,0.0,0.0,7.297846153846153,1.3372222222222223
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,New York,NY,White Plains,HSI00000700,Montefiore Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",114.32410256410256,57.3,0.501206645972763,9.597948717948718,4.7,0.48968796751442617,104.72615384615386,1.1805128205128204
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,Arkansas,AR,Batesville,HSI00001260,White River Health System (AR),4003,"Batesville, AR",19,"Little Rock, AR",58.050256410256424,53.4,0.919892577607378,5.208205128205129,10.7,2.0544505710909804,52.84205128205129,1.3846153846153848
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,Kentucky,KY,Whitesburg,HSI00000041,Appalachian Regional Healthcare (KY),18085,"Whitesburg, KY",204,"Lexington, KY",23.601538461538453,11.7,0.4957303956717295,2.2508108108108105,0.0,0.0,21.63081081081081,0.018974358974359062
Whitfield Medical Surgical Hospital,WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,0.0,0.0,Mississippi,MS,Whitfield,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",8.322985074626866,0.0,0.0,0.0,0.0,0.0,8.321818181818182,0.0
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,Alabama,AL,Demopolis,HSI00001116,UAB Health System (AL),1025,"Demopolis, AL",1,"Birmingham, AL",23.031794871794872,16.1,0.6990336658354115,2.941538461538462,5.4,1.8357740585774056,20.090256410256412,0.0
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,Washington,WA,Colfax,HSI00000852,Providence Saint Joseph Health (WA),50013,"Colfax, WA",440,"Spokane, WA",9.346666666666668,0.0,0.0,0.0,0.0,0.0,9.346666666666668,0.028717948717948735
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,California,CA,Whittier,,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",62.727692307692315,27.7,0.44159124911093117,6.640000000000001,7.7,1.1596385542168675,56.08769230769231,0.0
Whittier Rehabilitation Hospital,WHITTIER REHABILITATION HOSPITAL,222048,0.0,0.0,Massachusetts,MA,Westborough,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",34.75371428571429,0.0,0.0,0.0,0.0,0.0,34.75371428571429,0.0
Whittier Rehabilitation Hospital - Bradford,WHITTIER REHABILITATION HOSPITAL - BRADFORD,222047,0.0,0.0,Massachusetts,MA,Bradford,,missing (missing),22022,"Haverhill, MA",227,"Boston, MA",20.7543661971831,0.0,0.0,0.0,0.0,0.0,20.7543661971831,0.11943661971830986
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,Kansas,KS,Leoti,,missing (missing),17066,"Leoti, KS",201,"Wichita, KS",4.739718309859155,0.0,0.0,0.0,0.0,0.0,4.739718309859155,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,Arizona,AZ,Wickenburg,,missing (missing),3033,"Wickenburg, AZ",14,"Sun City, AZ",7.502028985507247,0.0,0.0,0.0,0.0,0.0,7.502028985507247,0.27246376811594203
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,Texas,TX,Vernon,,missing (missing),45263,"Vernon, TX",420,"Wichita Falls, TX",12.323589743589743,9.0,0.7303066871957056,1.7461818181818183,0.0,0.0,10.85018181818182,0.014871794871794828
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,Hawaii,HI,Lihue,HSI00000455,Hawaii Pacific Health (HI),12010,"Lihue, HI",150,"Honolulu, HI",28.8,7.6,0.2638888888888889,2.8000000000000003,0.0,0.0,26.0,0.0
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,North Carolina,NC,North Wilkesboro,HSI00001235,Wake Forest University Baptist Medical Center (NC),34064,"North Wilkesboro, NC",320,"Winston-Salem, NC",45.78512820512821,20.3,0.44337541022165966,3.1733333333333325,5.4,1.7016806722689082,42.611794871794864,0.0
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,HSI00000249,Community Health Systems (TN),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",67.99485714285716,49.4,0.7265255355447049,9.241764705882352,8.9,0.9630195404493669,59.04529411764703,0.02228571428571416
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,Oregon,OR,Mcminnville,HSI00000584,Lifepoint Health (TN),38033,"McMinnville, OR",344,"Portland, OR",22.087222222222223,10.3,0.46633297280981967,3.5322222222222224,0.0,0.0,18.555000000000003,0.1827777777777778
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,Washington,WA,South Bend,,missing (missing),50058,"South Bend, WA",438,"Olympia, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,Nevada,NV,Ely,,missing (missing),29005,"Ely, NV",423,"Salt Lake City, UT",8.027692307692309,0.0,0.0,0.0,0.0,0.0,0.0,1.6861538461538466
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,Kansas,KS,Winfield,,missing (missing),17125,"Winfield, KS",201,"Wichita, KS",12.8,8.3,0.6484375,2.0,0.0,0.0,10.8,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,Connecticut,CT,Norwich,HSI00000452,Hartford Healthcare Corporation (CT),7018,"Norwich, CT",110,"Hartford, CT",73.79384615384618,51.7,0.7006004253012549,21.380000000000003,8.9,0.41627689429373244,52.41384615384616,0.0
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,South Carolina,SC,Kingstree,,missing (missing),42029,"Kingstree, SC",367,"Florence, SC",7.501538461538463,5.7,0.7598441345365052,1.6,0.0,0.0,5.754029850746269,0.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,Tennessee,TN,Franklin,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",65.40974358974358,33.0,0.504511991469945,8.436410256410257,4.7,0.557108990334934,56.973333333333336,6.711794871794872
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,Louisiana,LA,Shreveport,HSI00001263,Willis-Knighton Health System (LA),19080,"Shreveport, LA",219,"Shreveport, LA",180.52717948717944,119.0,0.6591805197313851,25.309230769230776,22.9,0.904808218345389,155.2179487179487,31.860000000000003
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,Pennsylvania,PA,Philadelphia,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",1.6768421052631586,0.0,0.0,0.0,0.0,0.0,1.6768421052631586,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,Georgia,GA,Washington,HSI00000064,Augusta University Medical Center (GA),11125,"Washington, GA",145,"Augusta, GA",7.5994871794871806,8.1,1.0658613941561508,0.0,0.0,0.0,7.5994871794871806,0.0005128205128205201
Wilmington Treatment Center,WILMINGTON TREATMENT CENTER,340168,0.0,0.0,North Carolina,NC,Wilmington,,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",17.415384615384617,0.0,0.0,0.0,0.0,0.0,17.415384615384617,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,Kansas,KS,Neodesha,,missing (missing),17081,"Neodesha, KS",201,"Wichita, KS",5.41421052631579,0.0,0.0,0.0,0.0,0.0,5.41421052631579,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,North Carolina,NC,Wilson,HSI00000584,Lifepoint Health (TN),34098,"Wilson, NC",318,"Raleigh, NC",46.88564102564104,45.7,0.9747120653636231,6.207692307692309,6.1,0.9826517967781906,40.67794871794872,13.902564102564106
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,Ohio,OH,Sidney,HSI00001086,The Ohio State University Wexner Medical Center (OH),36098,"Sidney, OH",330,"Dayton, OH",16.57948717948718,12.7,0.7660068048252396,2.8000000000000003,0.0,0.0,13.77948717948718,6.138461538461539
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,Texas,TX,Sherman,HSI00000021,Alecto Healthcare Services (CA),45237,"Sherman, TX",391,"Dallas, TX",38.22820512820515,9.6,0.2511234824602588,4.48871794871795,0.0,0.0,33.73948717948719,0.0
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,Massachusetts,MA,Winchester,HSI00000563,Lahey Health System (MA),22067,"Winchester, MA",227,"Boston, MA",66.36564102564104,21.3,0.32094920912118563,4.450769230769231,5.0,1.123401313515382,61.91487179487182,6.385128205128206
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,Virginia,VA,Winchester,HSI00001217,Valley Health System (VA),49063,"Winchester, VA",435,"Winchester, VA",165.47589743589745,111.3,0.6726055076577888,19.38769230769231,14.7,0.7582129820663386,146.08820512820515,9.536923076923078
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,Connecticut,CT,Willimantic,HSI00000452,Hartford Healthcare Corporation (CT),7027,"Willimantic, CT",110,"Hartford, CT",22.226153846153846,15.6,0.7018758219699591,4.093846153846154,0.0,0.0,18.13230769230769,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,Minnesota,MN,Windom,HSI00000958,Sanford Health (SD),24136,"Windom, MN",371,"Sioux Falls, SD",7.201025641025642,0.0,0.0,0.0,0.0,0.0,7.201025641025642,0.0071794871794871725
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,Texas,TX,Kermit,,missing (missing),45145,"Kermit, TX",406,"Odessa, TX",5.075897435897436,4.0,0.7880379874722166,0.0,0.0,0.0,5.053506493506493,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,Louisiana,LA,Winnfield,,missing (missing),19091,"Winnfield, LA",219,"Shreveport, LA",17.85230769230769,0.0,0.0,1.8234482758620691,0.0,0.0,18.94551724137931,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,South Dakota,SD,Winner,HSI00000958,Sanford Health (SD),43050,"Winner, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,Iowa,IA,Decorah,HSI00000631,Mayo Clinic (MN),16029,"Decorah, IA",448,"La Crosse, WI",9.963076923076924,4.3,0.4315935762816553,0.0,0.0,0.0,9.963076923076924,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,Minnesota,MN,Winona,HSI00001264,Winona Health (MN),24137,"Winona, MN",448,"La Crosse, WI",18.981538461538463,4.3,0.22653590533311718,3.5023376623376627,0.0,0.0,15.543896103896106,0.0
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,Mississippi,MS,Louisville,HSI00000081,Baptist Memorial Health Care Corporation (TN),25045,"Louisville, MS",259,"Jackson, MS",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,Florida,FL,Winter Haven,HSI00001106,Trinity Health (MI),10131,"Winter Haven, FL",130,"Orlando, FL",143.1764102564102,25.6,0.17880040402014377,22.963589743589743,5.4,0.23515487170325378,120.21282051282051,19.564102564102566
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,Alabama,AL,Geneva,,missing (missing),1040,"Geneva, AL",2,"Dothan, AL",21.226666666666667,6.1,0.2873743718592965,2.352105263157895,0.0,0.0,18.922105263157896,0.0
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,Texas,TX,Fort Worth,,missing (missing),45095,"Fort Worth, TX",394,"Fort Worth, TX",16.764102564102565,0.0,0.0,1.1700000000000002,0.0,0.0,15.670526315789472,0.002051282051282044
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,Texas,TX,Decatur,,missing (missing),45070,"Decatur, TX",391,"Dallas, TX",45.8620512820513,38.7,0.8438349118314676,8.304102564102566,9.7,1.1680973260050636,37.55794871794871,0.7876923076923076
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,North Dakota,ND,Wishek,,missing (missing),35046,"Wishek, ND",321,"Bismarck, ND",2.483636363636364,0.0,0.0,0.0,0.0,0.0,2.483636363636364,0.006233766233766235
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,Indiana,IN,Lebanon,HSI00001269,Witham Health Services (IN),15049,"Lebanon, IN",183,"Indianapolis, IN",20.94,15.4,0.7354345749761222,7.4343589743589735,7.9,1.0626336483410364,13.50564102564103,0.0
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",25.87846153846154,5.4,0.2086677367576244,2.8000000000000003,0.0,0.0,23.07846153846154,34.256410256410255
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,Rhode Island,RI,Providence,HSI00000166,Care New England Health System (RI),41005,"Providence, RI",364,"Providence, RI",35.712820512820514,7.9,0.2212090752441126,0.05846153846153847,0.0,0.0,35.65435897435898,31.671282051282056
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,Ohio,OH,Bowling Green,,missing (missing),36015,"Bowling Green, OH",334,"Toledo, OH",21.763589743589744,6.3,0.2894743042955772,3.955384615384616,4.1,1.0365616491637493,17.808205128205127,0.04307692307692304
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",102.41589743589743,55.4,0.5409316462288006,7.998974358974357,9.7,1.212655468649827,94.4169230769231,8.08
