hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,Missouri,MO,Potosi,HSI00000070,BJC Healthcare (MO),26072,"Potosi, MO",273,"St. Louis, MO",6.8262857142857145,4.0,0.5859701992298677,0.0,0.0,0.0,6.896250000000001,0.7411428571428573
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,Georgia,GA,Sandersville,,missing (missing),11101,"Sandersville, GA",145,"Augusta, GA",10.0,0.0,0.0,1.6477611940298509,0.0,0.0,8.02857142857143,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,Pennsylvania,PA,Waynesburg,HSI00001238,Washington Health System (PA),39133,"Waynesburg, PA",445,"Morgantown, WV",4.991428571428573,5.7,1.1419576416714365,0.0,0.0,0.0,4.991428571428573,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,California,CA,Fremont,HSI00001239,Washington Hospital Healthcare System (CA),5077,"Fremont, CA",65,"Alameda County, CA",75.2817142857143,5.6,0.074387253971748,11.594285714285714,4.9,0.42262198127156236,63.687428571428576,4.274285714285714
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,Arkansas,AR,Fayetteville,HSI00001240,Washington Regional (AR),4026,"Fayetteville, AR",21,"Springdale, AR",108.9045714285714,13.9,0.12763467885383276,40.63485714285715,5.0,0.12304706726104257,68.26971428571429,8.457714285714287
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,North Carolina,NC,Boone,HSI00000042,Appalachian Regional Healthcare System (NC),34010,"Boone, NC",375,"Johnson City, TN",30.059428571428572,0.0,0.0,4.559428571428572,9.3,2.039729289384635,25.5,2.1394285714285712
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,Connecticut,CT,Waterbury,HSI00000851,Prospect Medical Holdings (CA),7026,"Waterbury, CT",111,"New Haven, CT",87.8977142857143,17.6,0.20023273805267158,11.200000000000001,4.7,0.4196428571428571,76.6977142857143,0.0
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,Wisconsin,WI,Watertown,HSI00000584,Lifepoint Health (TN),52098,"Watertown, WI",449,"Madison, WI",18.222857142857144,12.9,0.7079021636876763,1.6029411764705885,0.0,0.0,16.656470588235297,0.06799999999999999
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,California,CA,Watsonville,,missing (missing),5263,"Watsonville, CA",87,"Santa Cruz, CA",34.04114285714286,4.9,0.143943463372054,2.4612903225806453,0.0,0.0,35.972258064516126,0.18857142857142858
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,Wisconsin,WI,Waukesha,HSI00000847,Prohealth Care (WI),52099,"Waukesha, WI",451,"Milwaukee, WI",89.2,50.9,0.5706278026905829,9.200000000000001,12.0,1.3043478260869563,80.0,13.600000000000001
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,Wisconsin,WI,Waupun,HSI00000902,SSM Health (MO),52101,"Waupun, WI",452,"Neenah, WI",11.565714285714282,4.4,0.3804347826086958,0.0,0.0,0.0,0.0,0.9251428571428572
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,Iowa,IA,Waverly,,missing (missing),16108,"Waverly, IA",197,"Waterloo, IA",10.746285714285714,6.4,0.5955546102307775,0.0,0.0,0.0,10.746285714285714,0.013142857142857149
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,Iowa,IA,Corydon,HSI00000183,Catholic Health Initiatives (CO),16023,"Corydon, IA",192,"Des Moines, IA",9.975428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,Kentucky,KY,Monticello,,missing (missing),18058,"Monticello, KY",204,"Lexington, KY",5.918285714285713,0.0,0.0,0.0,0.0,0.0,5.918285714285713,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,Mississippi,MS,Waynesboro,,missing (missing),25089,"Waynesboro, MS",258,"Hattiesburg, MS",19.386285714285716,0.0,0.0,2.394857142857143,0.0,0.0,16.99142857142857,3.4137142857142857
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,Ohio,OH,Greenville,HSI00001086,The Ohio State University Wexner Medical Center (OH),36049,"Greenville, OH",330,"Dayton, OH",12.170285714285708,4.6,0.37796976241900665,2.8325714285714287,0.0,0.0,9.337714285714284,0.0
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,Tennessee,TN,Waynesboro,HSI00000630,Maury Regional Medical Center (TN),44091,"Waynesboro, TN",380,"Nashville, TN",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,Georgia,GA,Jesup,,missing (missing),11072,"Jesup, GA",149,"Savannah, GA",23.42628571428572,0.0,0.0,4.482461538461537,0.0,0.0,19.517538461538464,0.6702857142857145
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,North Carolina,NC,Goldsboro,HSI00001123,UNC Health Care System (NC),34035,"Goldsboro, NC",318,"Raleigh, NC",98.22514285714288,13.0,0.13234900578263345,6.702857142857143,4.9,0.7310315430520035,91.52228571428573,7.513142857142857
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,Pennsylvania,PA,Honesdale,,missing (missing),39054,"Honesdale, PA",360,"Scranton, PA",25.02057142857143,13.5,0.5395560224729365,3.2,0.0,0.0,21.82057142857143,0.0051428571428571756
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,Oklahoma,OK,Weatherford,HSI00000902,SSM Health (MO),37093,"Weatherford, OK",339,"Oklahoma City, OK",7.38666666666667,0.0,0.0,0.0,0.0,0.0,7.38666666666667,0.044637681159420295
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,Nebraska,NE,Red Cloud,,missing (missing),28065,"Red Cloud, NE",277,"Lincoln, NE",4.779285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.027857142857142858
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,West Virginia,WV,Webster Springs,,missing (missing),51041,"Webster Springs, WV",443,"Charleston, WV",5.9874285714285715,0.0,0.0,0.0,0.0,0.0,5.9874285714285715,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,Mississippi,MS,Eupora,HSI00000750,North Mississippi Health Services (MS),25025,"Eupora, MS",262,"Tupelo, MS",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,New Hampshire,NH,Lancaster,HSI00001339,North Country Healthcare (NH),30012,"Lancaster, NH",281,"Lebanon, NH",9.014857142857144,4.7,0.5213615618661257,0.0,0.0,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,West Virginia,WV,Weirton,,missing (missing),51042,"Weirton, WV",357,"Pittsburgh, PA",64.324,9.3,0.14458056091039115,4.005714285714285,4.3,1.0734664764621968,60.31828571428572,5.158857142857143
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,Colorado,CO,Eads,,missing (missing),6018,"Eads, CO",102,"Colorado Springs, CO",10.135593220338983,0.0,0.0,0.0,0.0,0.0,10.135593220338983,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,Idaho,ID,Weiser,HSI00000934,Saint Lukes Health System (ID),13039,"Weiser, ID",151,"Boise, ID",5.250285714285715,0.0,0.0,0.0,0.0,0.0,5.250285714285715,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,West Virginia,WV,Welch,,missing (missing),51003,"Bluefield, WV",432,"Roanoke, VA",7.022285714285715,0.0,0.0,1.945762711864407,0.0,0.0,5.006101694915253,0.7742857142857144
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,Minnesota,MN,Mora,,missing (missing),24081,"Mora, MN",251,"Minneapolis, MN",7.890285714285712,13.3,1.6856170336037086,0.0,0.0,0.0,0.0,0.03028571428571429
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,Pennsylvania,PA,York,HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",29.118285714285715,0.0,0.0,0.0,0.0,0.0,29.118285714285715,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,Pennsylvania,PA,Waynesboro,HSI00001045,Summit Health (PA),39132,"Waynesboro, PA",352,"Harrisburg, PA",18.324,9.3,0.5075311067452521,3.6594285714285726,4.4,1.2023735165521545,14.664571428571428,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,Florida,FL,Wellington,HSI00001148,Universal Health Services (PA),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",107.22628571428571,7.3,0.06808032145635931,11.322857142857144,6.3,0.5563966691900075,95.90342857142856,6.242285714285715
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,Pennsylvania,PA,Ephrata,HSI00001243,Wellspan Health (PA),39040,"Ephrata, PA",355,"Lancaster, PA",47.41771428571429,30.3,0.6390016991841505,4.312571428571428,4.0,0.9275208692195575,43.10514285714286,1.1108571428571434
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,Georgia,GA,Atlanta,HSI00001244,WellStar Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",114.5971428571429,11.3,0.09860629783839035,26.862285714285708,4.4,0.16379842157884666,87.73485714285715,0.406285714285715
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,Georgia,GA,Austell,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",136.77314285714283,14.1,0.10309041457596105,11.466857142857142,6.6,0.5755718343549111,125.3062857142857,0.46228571428571485
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,Georgia,GA,Douglasville,HSI00001244,WellStar Health System (GA),11047,"Douglasville, GA",144,"Atlanta, GA",42.84800000000001,10.3,0.24038461538461534,7.658285714285714,5.0,0.6528876287121325,35.18971428571429,0.030857142857142812
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",271.97142857142853,40.1,0.14744195818888542,43.15885714285714,11.9,0.2757255587331851,228.8125714285715,1.9217142857142848
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,Georgia,GA,Roswell,HSI00001244,WellStar Health System (GA),11099,"Roswell, GA",144,"Atlanta, GA",59.23542857142856,13.6,0.22959232891512807,10.509142857142855,6.9,0.6565711489315428,48.72628571428571,0.07657142857142935
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,Georgia,GA,Hiram,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",49.81771428571427,15.1,0.30310503435381575,10.054857142857143,6.4,0.6365082973403047,39.76285714285713,0.002857142857142776
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,Georgia,GA,Griffin,HSI00001244,WellStar Health System (GA),11062,"Griffin, GA",144,"Atlanta, GA",59.47599999999998,8.3,0.13955208823727225,6.829714285714288,6.3,0.9224397590361443,52.64628571428571,0.06914285714285777
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,Georgia,GA,Jackson,HSI00001244,WellStar Health System (GA),11070,"Jackson, GA",144,"Atlanta, GA",5.2697142857142865,0.0,0.0,0.0,0.0,0.0,5.2697142857142865,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,Georgia,GA,Lagrange,HSI00001244,WellStar Health System (GA),11073,"La Grange, GA",144,"Atlanta, GA",57.08742857142855,4.0,0.07006796592694917,6.1102857142857125,7.9,1.292901898438231,50.97714285714288,0.04914285714285727
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",15.946285714285715,0.0,0.0,0.0,0.0,0.0,15.946285714285715,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,New Hampshire,NH,Dover,HSI00000813,Partners Healthcare System (MA),30006,"Dover, NH",222,"Portland, ME",61.44514285714287,36.0,0.5858884579973773,4.0120000000000005,5.0,1.246261216350947,57.43314285714287,10.62057142857143
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,Kansas,KS,Wichita,HSI00000492,HCA Healthcare (TN),17123,"Wichita, KS",201,"Wichita, KS",206.38799999999998,53.9,0.26115859449192785,36.88742857142857,25.0,0.6777376729199263,169.50057142857145,51.60400000000001
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",26.571428571428573,0.0,0.0,4.8022857142857145,0.0,0.0,21.769142857142857,0.0
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,California,CA,Anaheim,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",49.61428571428573,6.1,0.12294845954506187,5.8091428571428585,4.1,0.7057839858351365,43.80514285714287,0.01999999999999992
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,Florida,FL,Boca Raton,HSI00001066,Tenet Healthcare Corporation (TX),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",39.560000000000024,4.4,0.1112234580384226,8.108,5.4,0.6660088801184015,31.452000000000005,7.683333333333332
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,Louisiana,LA,Sulphur,,missing (missing),19084,"Sulphur, LA",214,"Lake Charles, LA",20.54114285714286,4.1,0.19959941024285752,4.764,6.4,1.343408900083963,15.777142857142861,0.0
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,Louisiana,LA,Oak Grove,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,Ohio,OH,West Chester,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",58.76342857142856,36.7,0.6245380994982304,13.92971428571429,15.7,1.127087008245477,44.83371428571428,0.0
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,California,CA,West Covina,,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",5.110857142857143,0.0,0.0,0.0,0.0,0.0,5.151612903225807,0.03142857142857143
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,Louisiana,LA,Saint Francisville,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.452000000000001,0.0,0.0,0.0,0.0,0.0,5.455172413793104,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,Florida,FL,Pensacola,HSI00000492,HCA Healthcare (TN),10093,"Pensacola, FL",134,"Pensacola, FL",146.03142857142856,4.9,0.03355442077047994,14.595428571428577,4.4,0.30146425495262696,131.436,6.9708571428571435
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,California,CA,West Hills,HSI00000492,HCA Healthcare (TN),5032,"Canoga Park, CA",56,"Los Angeles, CA",86.85485714285716,4.9,0.05641595831469249,13.201714285714287,0.0,0.0,73.65314285714285,4.421714285714286
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,Nebraska,NE,Atkinson,HSI00000358,Faith Regional Health Services (NE),28005,"Atkinson, NE",278,"Omaha, NE",2.6577142857142864,0.0,0.0,0.0,0.0,0.0,2.6577142857142864,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,HSI00000555,LCMC Health System (LA),19057,"Marrero, LA",218,"New Orleans, LA",97.86457142857142,5.6,0.05722193351745561,15.848571428571432,5.6,0.353344149990986,82.01600000000002,4.135999999999999
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,Florida,FL,Miami,HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",60.99142857142857,4.0,0.06558298589965803,5.268571428571429,5.1,0.9680043383947938,55.722857142857144,0.0
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",66.64857142857142,11.7,0.17554764864749006,11.022857142857145,4.9,0.4445308449974079,55.62571428571428,15.054857142857143
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,North Dakota,ND,Hettinger,,missing (missing),35021,"Hettinger, ND",321,"Bismarck, ND",5.354857142857143,0.0,0.0,0.0,0.0,0.0,4.748888888888889,0.08057142857142859
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,Illinois,IL,Oak Park,HSI00001066,Tenet Healthcare Corporation (TX),14098,"Oak Park, IL",166,"Melrose Park, IL",49.57288135593221,7.0,0.14120623632385118,5.646000000000001,0.0,0.0,43.87186440677966,0.0047457627118644265
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,Tennessee,TN,Dyersburg,HSI00001250,West Tennessee Healthcare (TN),44020,"Dyersburg, TN",379,"Memphis, TN",51.594857142857144,8.0,0.15505421359825453,5.594857142857143,0.0,0.0,46.0,5.2
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,Tennessee,TN,Martin,HSI00001250,West Tennessee Healthcare (TN),44055,"Martin, TN",374,"Jackson, TN",19.799428571428574,4.0,0.20202603249733034,4.599428571428572,0.0,0.0,15.200000000000001,0.0
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,Idaho,ID,Caldwell,HSI00000492,HCA Healthcare (TN),13007,"Caldwell, ID",151,"Boise, ID",43.67657142857143,5.3,0.12134652118167308,5.2045714285714295,5.6,1.0759771629336845,38.471999999999994,3.778285714285715
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,West Virginia,WV,Morgantown,HSI00001251,West Virginia United Health System (WV),51024,"Morgantown, WV",445,"Morgantown, WV",206.5428571428571,69.7,0.3374602296306544,37.788000000000004,28.7,0.7595003704879855,168.75485714285716,61.56457142857146
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",44.73764705882354,0.0,0.0,2.8052941176470587,0.0,0.0,41.932352941176475,2.360588235294118
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,New York,NY,Valhalla,HSI00001252,Westchester Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",289.67661016949154,20.6,0.07111378439545676,41.683389830508474,11.1,0.2662931216759104,247.99322033898306,58.82779661016951
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,Rhode Island,RI,Westerly,HSI00001272,Yale New Haven Health System (CT),41008,"Westerly, RI",364,"Providence, RI",38.17542857142857,9.6,0.25147065427275583,3.567428571428571,0.0,0.0,34.608000000000004,0.1857142857142859
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,Arizona,AZ,Bullhead City,HSI00000249,Community Health Systems (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",25.80457142857144,13.7,0.5309136808538906,11.530285714285712,13.7,1.188175240360789,14.27428571428571,0.0
Western Maryland Center,WESTERN MARYLAND CENTER,212002,0.0,0.0,Maryland,MD,Hagerstown,,missing (missing),21017,"Hagerstown, MD",113,"Washington, DC",7.314838709677419,0.0,0.0,0.0,0.0,0.0,7.3053333333333335,0.2058064516129032
Western Massachusetts Hospital,WESTERN MASSACHUSETTS HOSPITAL,222023,0.0,0.0,Massachusetts,MA,Westfield,,missing (missing),22066,"Westfield, MA",230,"Springfield, MA",32.47483870967742,0.0,0.0,0.0,0.0,0.0,32.47483870967742,0.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,Missouri,MO,Warrensburg,,missing (missing),26091,"Warrensburg, MO",268,"Kansas City, MO",15.208571428571439,7.4,0.48656772496712347,2.570857142857143,4.1,1.5947988441875969,12.637714285714287,0.0
