hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,Colorado,CO,Highlands Ranch,8001,"Adams, CO",,,6016,"Denver, CO",103,"Denver, CO",39.90942528735633,6.6,0.16537446862435626,7.620229885057473,0.0,0.0,32.289195402298844,2.0455172413793106
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,Colorado,CO,Loveland,8069,"Larimer, CO",HSI00001169,University of Colorado Health (CO),6039,"Loveland, CO",106,"Greeley, CO",77.27356321839083,6.4,0.08282263342654844,12.42252873563219,5.0,0.4024945408786408,64.85103448275864,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,Colorado,CO,Colorado Springs,8041,"El Paso, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",192.61517241379312,6.3,0.03270770376523495,31.1416091954023,5.9,0.18945713315518287,161.47356321839084,2.690114942528736
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,Colorado,CO,Woodland Park,8119,"Teller, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",5.157241379310346,0.0,0.0,0.0,0.0,0.0,5.157241379310346,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,Colorado,CO,Steamboat Springs,8107,"Routt, CO",HSI00001169,University of Colorado Health (CO),6047,"Steamboat Springs, CO",103,"Denver, CO",16.629425287356316,0.0,0.0,1.330120481927711,0.0,0.0,15.388915662650597,0.0
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",100.63908045977013,7.9,0.07849833249577412,13.073563218390806,5.3,0.40539827677158424,87.56551724137933,0.004137931034482785
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,Massachusetts,MA,Worcester,25027,"Worcester, MA",HSI00001122,UMass Memorial Health Care (MA),22070,"Worcester, MA",231,"Worcester, MA",307.72367816091963,14.3,0.046470262169822446,54.59678160919539,4.0,0.07326439182133596,253.12689655172414,35.579770114942534
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001130,USMD Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",14.072183908045984,0.0,0.0,1.6859259259259258,0.0,0.0,17.456296296296298,0.04965517241379313
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,Texas,TX,Athens,48213,"Henderson, TX",HSI00000046,Ardent Health Services (TN),45014,"Athens, TX",391,"Dallas, TX",26.81057471264369,4.0,0.14919486220911282,3.8565517241379306,0.0,0.0,22.95402298850574,1.9342528735632183
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,Texas,TX,Carthage,48365,"Panola, TX",HSI00000046,Ardent Health Services (TN),45045,"Carthage, TX",219,"Shreveport, LA",11.17931034482759,0.0,0.0,0.0,0.0,0.0,11.17931034482759,0.3774712643678162
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,Texas,TX,Henderson,48401,"Rusk, TX",HSI00000046,Ardent Health Services (TN),45125,"Henderson, TX",416,"Tyler, TX",16.19264367816092,0.0,0.0,0.0,0.0,0.0,16.19264367816092,0.49839080459770124
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,Texas,TX,Jacksonville,48073,"Cherokee, TX",HSI00000046,Ardent Health Services (TN),45138,"Jacksonville, TX",416,"Tyler, TX",26.541609195402305,0.0,0.0,2.236923076923077,0.0,0.0,24.497948717948727,4.627586206896546
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,Texas,TX,Pittsburg,48063,"Camp, TX",HSI00000046,Ardent Health Services (TN),45209,"Pittsburg, TX",416,"Tyler, TX",7.45563218390805,0.0,0.0,0.0,0.0,0.0,7.445853658536588,0.0032183908045976977
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,Texas,TX,Quitman,48499,"Wood, TX",HSI00000046,Ardent Health Services (TN),45216,"Quitman, TX",416,"Tyler, TX",7.872643678160919,0.0,0.0,0.0,0.0,0.0,7.804651162790697,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,Texas,TX,Tyler,48423,"Smith, TX",HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",19.012873563218395,0.0,0.0,0.0,0.0,0.0,18.966976744186052,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,Texas,TX,Tyler,48423,"Smith, TX",HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",171.3383908045977,5.1,0.029765658332908458,28.32689655172413,4.1,0.14473876418172082,143.0114942528736,2.678160919540229
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001165,University of Texas Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",284.24597701149423,7.7,0.02708921364853171,34.55264367816092,6.3,0.18233047690014903,249.6933333333333,0.0018390804597700106
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",2.4231325301204816,0.0,0.0,0.0,0.0,0.0,2.4231325301204816,0.0
Ucf Lake Nona Hospital,UCF LAKE NONA HOSPITAL,100350,0.0,0.0,Florida,FL,Orlando,12095,"Orange, FL",,,10086,"Orlando, FL",130,"Orlando, FL",26.105263157894736,0.0,0.0,3.9214035087719297,0.0,0.0,22.18385964912281,0.0028070175438596394
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,Ohio,OH,Geneva,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36046,"Geneva, OH",328,"Cleveland, OH",10.589885057471266,4.0,0.37771892502062254,1.9986206896551721,0.0,0.0,8.591264367816093,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,Utah,UT,Roosevelt,49013,"Duchesne, UT",,missing (missing),46027,"Roosevelt, UT",423,"Salt Lake City, UT",12.83736842105263,0.0,0.0,1.6,0.0,0.0,11.237368421052631,0.0
Umd Rehabilitation &  Orthopaedic Institute,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,0.0,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",6.246511627906977,0.0,0.0,0.0,0.0,0.0,6.246511627906977,0.0
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,Tennessee,TN,Erwin,47171,"Unicoi, TN",HSI00001284,Ballad Health (TN),44023,"Erwin, TN",375,"Johnson City, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,New Mexico,NM,Clayton,35059,"Union, NM",HSI00000251,Community Hospital Corporation (TX),32006,"Clayton, NM",293,"Albuquerque, NM",10.245176470588236,0.0,0.0,0.0,0.0,0.0,10.52111111111111,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,Illinois,IL,Anna,17181,"Union, IL",,missing (missing),14003,"Anna, IL",263,"Cape Girardeau, MO",9.874805194805196,0.0,0.0,0.0,0.0,0.0,9.874805194805196,0.01246753246753247
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,Georgia,GA,Blairsville,13291,"Union, GA",,missing (missing),11013,"Blairsville, GA",144,"Atlanta, GA",5.784651162790698,6.7,1.158237517086114,0.6056410256410256,0.0,0.0,4.666153846153846,11.434418604651164
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,Louisiana,LA,Farmerville,22111,"Union, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.524137931034483,0.0,0.0,0.0,0.0,0.0,7.448,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,Ohio,OH,Dover,39157,"Tuscarawas, OH",HSI00001078,The Cleveland Clinic Health System (OH),36036,"Dover, OH",326,"Canton, OH",32.807816091954024,4.0,0.12192216601034236,4.0,0.0,0.0,28.807816091954024,0.06620689655172417
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,Indiana,IN,Clinton,18165,"Vermillion, IN",HSI00001137,Union Health (IN),15013,"Clinton, IN",188,"Terre Haute, IN",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00001137,Union Health (IN),15079,"Terre Haute, IN",188,"Terre Haute, IN",104.73517241379307,4.6,0.04392029815758631,12.58712643678161,0.0,0.0,92.14804597701146,0.5503448275862071
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,Maryland,MD,Elkton,24015,"Cecil, MD",HSI00001136,Union Hospital (MD),21012,"Elkton, MD",112,"Wilmington, DE",34.4289655172414,5.7,0.16555827090260797,3.9517241379310324,0.0,0.0,30.477241379310342,0.7085057471264369
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,South Carolina,SC,Union,45087,"Union, SC",HSI00001020,Spartanburg Regional Healthcare System (SC),42048,"Union, SC",369,"Spartanburg, SC",5.9958620689655175,0.0,0.0,0.0,0.0,0.0,5.9958620689655175,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,Pennsylvania,PA,Uniontown,42051,"Fayette, PA",,missing (missing),39127,"Uniontown, PA",357,"Pittsburgh, PA",54.8881081081081,6.1,0.11113518410919514,6.0672,5.7,0.9394778481012659,48.82000000000001,0.0
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,New York,NY,Binghamton,36007,"Broome, NY",HSI00001138,United Health Services (NY),33010,"Binghamton, NY",296,"Binghamton, NY",158.23218390804595,14.6,0.09226947160436433,20.018850574712644,0.0,0.0,138.2133333333333,1.4997701149425289
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000029,Allina Health System (MN),24116,"St. Paul, MN",256,"St. Paul, MN",131.34114942528734,18.6,0.14161593743764594,9.286896551724139,6.6,0.7106787464725975,122.05425287356323,0.6910344827586206
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,West Virginia,WV,Bridgeport,54033,"Harrison, WV",HSI00001251,West Virginia United Health System (WV),51006,"Clarksburg, WV",445,"Morgantown, WV",105.95862068965516,10.6,0.10003905233012236,9.174712643678161,4.6,0.5013781007266349,96.78390804597701,7.2
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,Minnesota,MN,Blue Earth,27043,"Faribault, MN",,missing (missing),24016,"Blue Earth, MN",251,"Minneapolis, MN",6.377471264367816,0.0,0.0,1.6,0.0,0.0,5.65433962264151,0.13885057471264367
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",58.637241379310346,0.0,0.0,6.782988505747125,0.0,0.0,51.85425287356321,0.024827586206896582
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,36037,"Genesee, NY",HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",40.85402597402597,0.0,0.0,4.296623376623377,0.0,0.0,36.5574025974026,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",11.251954022988508,5.3,0.4710292975932659,3.4610000000000003,6.6,1.9069633054030624,7.941499999999995,0.05885057471264371
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,48485,"Wichita, TX",HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",102.12367816091958,4.7,0.0460226275104786,13.208275862068968,4.7,0.35583751044277356,88.91540229885055,3.1416091954022995
Unity Health - Newport,UNITY HEALTH - NEWPORT,040163,0.0,0.0,Arkansas,AR,Newport,5067,"Jackson, AR",,,4053,"Newport, AR",19,"Little Rock, AR",20.8,0.0,0.0,0.0,0.0,0.0,20.8,0.0
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",157.66153846153847,20.6,0.13065964090554255,20.01538461538462,4.3,0.21483474250576476,137.64615384615385,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,38099,"Walsh, ND",,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.605977011494253,0.0,0.0,0.0,0.0,0.0,4.605977011494253,0.002758620689655171
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,47031,"Coffee, TN",,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",14.847816091954023,0.0,0.0,0.7813953488372093,0.0,0.0,14.065581395348838,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,18141,"St Joseph, IN",,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.817297297297298,0.0,0.0,0.0,0.0,0.0,6.817297297297298,0.0227027027027027
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,36055,"Monroe, NY",,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,19111,"Lee, IA",HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",4.7339534883720935,0.0,0.0,0.0,0.0,0.0,1.6,0.006511627906976746
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,19127,"Marshall, IA",HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.024367816091955,4.0,0.39902765674448465,0.0,0.0,0.0,10.024367816091955,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",185.28643678160918,6.7,0.03616022908302275,15.699310344827587,0.0,0.0,169.58712643678166,41.16505747126437
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",96.25655172413795,4.7,0.04882784512652967,5.908965517241377,4.7,0.795401493930906,90.34758620689658,33.664367816091946
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",231.74206896551732,31.1,0.1342009249284281,39.97333333333335,7.4,0.18512341561040688,191.7687356321839,62.89885057471264
University Hospital,PIEDMONT AUGUSTA HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",180.58712643678166,8.0,0.04429994627995019,22.546206896551727,7.9,0.35039153309678206,158.0409195402299,21.73793103448276
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,34013,"Essex, NJ",HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",148.24,8.3,0.055990286022665946,23.914285714285715,0.0,0.0,124.99857142857144,13.99770114942529
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.510344827586216,7.1,0.2057354116706634,3.2257471264367825,4.0,1.2400228050171034,31.284597701149426,0.0
University Hospital McDuffie,PIEDMONT MCDUFFIE HOSPITAL,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,13189,"McDuffie, GA",HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,36067,"Onondaga, NY",HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",227.71954022988507,13.3,0.0584051767651275,39.43540229885058,5.0,0.12678962831693324,188.2841379310345,29.700229885057475
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",107.76551724137933,4.0,0.03711762447203378,6.119080459770115,0.0,0.0,101.64643678160922,0.442758620689655
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.85610389610389,7.9,0.09201442461866126,6.446153846153847,0.0,0.0,79.40935064935064,23.06597402597403
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",66.81655172413791,4.6,0.06884521696048886,8.683218390804598,5.4,0.6218892301175475,58.13333333333332,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.368735632183908,0.0,0.0,2.0,0.0,0.0,6.368735632183907,0.013333333333333329
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,39133,"Portage, OH",HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",59.530114942528726,4.1,0.0688727042431919,6.182988505747126,0.0,0.0,53.34712643678161,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,39005,"Ashland, OH",HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.441379310344828,7.7,0.6189024390243902,3.2105747126436786,0.0,0.0,9.23080459770115,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,39093,"Lorain, OH",HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",84.70390804597702,7.3,0.08618256428071279,13.530574712643682,7.9,0.5838628563661693,71.17333333333333,0.006436781609195298
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.3402298850575,9.6,0.03306465660580531,53.49793103448276,6.1,0.11402310111896044,236.8422988505747,25.659770114942532
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",223.90114942528737,8.0,0.035730053287062226,37.583908045977005,8.0,0.21285705547739928,186.31724137931045,11.460689655172414
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",130.44505747126433,5.6,0.04292995157163099,33.27770114942528,0.0,0.0,97.16735632183907,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",160.46114942528732,12.6,0.07852368031220364,28.002298850574718,4.6,0.1642722272391429,132.45885057471267,0.04551724137931076
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,27137,"St Louis, MN",HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",11.888275862068967,4.3,0.3617008933751015,1.9176119402985075,0.0,0.0,8.697910447761195,1.5163218390804598
