hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.59044776119403,0.0,0.0,0.0,0.0,0.0,5.59044776119403,0.4095522388059702
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",16.805633802816907,0.0,0.0,0.0,0.0,0.0,16.805633802816907,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",9.317611940298509,0.0,0.0,0.0,0.0,0.0,9.317611940298509,0.6823880597014926
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",204.75174603174605,50.6,0.24712853971049725,29.220317460317467,15.0,0.5133414453956802,175.5314285714286,0.0019047619047619772
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",3.0060606060606063,0.0,0.0,0.0,0.0,0.0,3.0,0.19393939393939397
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",14.33671641791045,5.9,0.4115307737153327,0.0,0.0,0.0,8.0,1.7964179104477613
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",105.02028169014085,9.4,0.08950652053795109,20.708169014084508,4.7,0.22696357156459995,84.31211267605634,17.765633802816904
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",253.37915492957745,20.0,0.07893309142008414,41.710985915492955,8.9,0.2133730432081257,211.66816901408453,14.394366197183098
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",6.592835820895523,7.0,1.0617585800959883,1.190344827586207,0.0,0.0,6.616551724137931,2.114626865671642
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,,,5224,"Santa Paula, CA",96,"Ventura, CA",11.455774647887324,0.0,0.0,2.3904225352112674,0.0,0.0,9.065352112676056,3.3374647887323947
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",38.25915492957746,0.0,0.0,3.565633802816901,0.0,0.0,34.69352112676057,0.018591549295774633
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",94.91774647887326,7.9,0.08322995744276734,10.109859154929579,0.0,0.0,84.80788732394367,2.96056338028169
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.390985915492958,0.0,0.0,0.0,0.0,0.0,4.390985915492958,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,,missing (missing),38048,"Salem, OR",345,"Salem, OR",14.110666666666667,5.0,0.35434186903524517,1.4608695652173913,0.0,0.0,14.28,0.44000000000000017
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",50.397183098591555,27.9,0.5536023699066569,3.6,4.4,1.2222222222222223,46.79718309859155,2.554929577464789
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.5146268656716417,0.0,0.0,0.0,0.0,0.0,2.568,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",277.50929577464785,15.9,0.057295378000280166,25.218591549295777,4.3,0.17050912584053793,252.29070422535202,19.44225352112676
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18163934426231,44.6,0.6094424831096216,9.068852459016396,8.3,0.915220535068691,64.11278688524591,0.060327868852458943
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.8734426229508205,0.0,0.0,0.0,0.0,0.0,6.0,0.03344262295081968
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.187605633802818,4.1,0.3664769866048947,0.0,0.0,0.0,11.187605633802818,0.26760563380281693
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.460571428571429,0.0,0.0,0.0,0.0,0.0,6.460571428571429,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.422535211267608,0.0,0.0,2.250434782608696,0.0,0.0,8.222608695652173,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.3025352112676,4.4,0.11195206559444972,2.7495652173913046,0.0,0.0,36.5431884057971,0.10647887323943667
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.904225352112675,4.3,0.2885087885087885,0.0,0.0,0.0,14.904225352112675,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.51267605633803,0.0,0.0,0.0,0.0,0.0,7.522285714285717,1.0811267605633796
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",86.80000000000001,13.0,0.1497695852534562,14.63661971830986,7.7,0.5260777521170131,72.16338028169014,0.0
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.788169014084507,0.0,0.0,0.0,0.0,0.0,4.788169014084507,0.04
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",8.025915492957749,0.0,0.0,0.0,0.0,0.0,7.543050847457628,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.2078873239436625,0.0,0.0,0.0,0.0,0.0,5.22952380952381,0.48338028169014086
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.215774647887336,7.1,0.1960471664359161,3.795492957746479,4.3,1.1329226658750184,32.42028169014085,5.656901408450705
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.802253521126765,0.0,0.0,0.0,0.0,0.0,18.802253521126765,2.035492957746478
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.29521126760566,5.0,0.08292532516071158,14.701408450704225,5.6,0.38091588426901707,45.593802816901416,0.6478873239436619
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,5.6,0.5599999999999999,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.600563380281691,0.0,0.0,0.0,0.0,0.0,5.600563380281691,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.58342857142858,7.9,0.11353277874042259,9.600000000000001,4.7,0.48958333333333326,59.98342857142858,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.46285714285719,13.9,0.17715388536887325,7.836000000000005,4.1,0.5232261357835627,70.62685714285715,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",179.96285714285716,14.3,0.07946084112594662,25.08914285714286,9.1,0.3627066915683505,154.8737142857143,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.92914285714284,45.4,0.18165148522095406,25.429714285714287,8.3,0.3263898251763966,224.4994285714286,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.983098591549297,0.0,0.0,0.03211267605633803,0.0,0.0,7.950985915492957,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",2.196619718309859,0.0,0.0,0.0,0.0,0.0,0.21399999999999997,140.1143661971831
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.997746478873239,6.1,0.6101374957736955,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.119333333333334,0.0,0.0,0.0,0.0,0.0,7.119333333333334,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.778360655737705,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.819428571428573,0.0,0.0,0.0,0.0,0.0,6.819428571428573,0.06857142857142857
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.975211267605633,0.0,0.0,0.0,0.0,0.0,13.974117647058826,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,,missing (missing),45167,"Longview, TX",399,"Longview, TX",15.04112676056338,0.0,0.0,11.516000000000002,0.0,0.0,3.5451428571428574,0.006760563380281706
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.26535211267606,0.0,0.0,0.22140845070422538,0.0,0.0,23.043943661971834,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",21.27661971830986,0.0,0.0,0.0,0.0,0.0,21.27661971830986,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",20.27549295774648,0.0,0.0,0.0,0.0,0.0,20.27549295774648,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",28.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,Michigan,MI,Muskegon,,missing (missing),23081,"Muskegon, MI",242,"Muskegon, MI",9.330666666666666,0.0,0.0,0.0,0.0,0.0,9.330666666666666,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,Florida,FL,Lake Worth,,missing (missing),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,Michigan,MI,Grand Rapids,HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",20.187605633802818,0.0,0.0,0.0,0.0,0.0,20.187605633802818,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",24.028169014084526,0.0,0.0,3.8088235294117676,0.0,0.0,20.161764705882348,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,Mississippi,MS,Jackson,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",21.200000000000003,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,,missing (missing),39066,"Latrobe, PA",357,"Pittsburgh, PA",16.0,0.0,0.0,7.56281690140845,0.0,0.0,8.437183098591555,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,Wisconsin,WI,Madison,,missing (missing),52048,"Madison, WI",449,"Madison, WI",23.200000000000003,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,,missing (missing),52103,"West Allis, WI",451,"Milwaukee, WI",25.200000000000003,0.0,0.0,0.0,0.0,0.0,25.200000000000003,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,New Jersey,NJ,Rochelle Park,,missing (missing),31016,"Hackensack, NJ",284,"Hackensack, NJ",23.374647887323945,0.0,0.0,0.0,0.0,0.0,23.374647887323945,0.005633802816901409
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,Kansas,KS,Kansas City,,missing (missing),17058,"Kansas City, KS",268,"Kansas City, MO",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,Florida,FL,Pensacola,,missing (missing),10093,"Pensacola, FL",134,"Pensacola, FL",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,Ohio,OH,Newark,,missing (missing),36080,"Newark, OH",329,"Columbus, OH",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,Missouri,MO,Springfield,,missing (missing),26079,"Springfield, MO",270,"Springfield, MO",21.3087323943662,0.0,0.0,0.0,0.0,0.0,21.3087323943662,0.0
