hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sparrow Clinton Hospital,SPARROW CLINTON HOSPITAL,231326,42.99337389999999,-84.55509219999999,Michigan,MI,Saint Johns,HSI00001018,Sparrow Health System (MI),23108,"St. Johns, MI",239,"Lansing, MI",6.9913043478260875,4.3,0.615049751243781,0.0,0.0,0.0,6.92179104477612,0.6707246376811594
Sparrow Eaton Hospital,SPARROW EATON HOSPITAL,231327,42.5654901,-84.8318656,Michigan,MI,Charlotte,,missing (missing),23018,"Charlotte, MI",239,"Lansing, MI",5.954999999999999,4.9,0.8228379513014276,0.0,0.0,0.0,5.954999999999999,0.305
Sparrow Ionia Hospital,SPARROW IONIA HOSPITAL,231331,42.936007,-85.07440299999999,Michigan,MI,Ionia,HSI00001018,Sparrow Health System (MI),23052,"Ionia, MI",236,"Grand Rapids, MI",7.775652173913045,4.3,0.5530082755535674,0.0,0.0,0.0,7.775652173913045,0.0
Sparrow Specialty Hospital,SPARROW SPECIALTY HOSPITAL,232037,0.0,0.0,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",12.354705882352944,0.0,0.0,0.03588235294117647,0.0,0.0,12.318823529411764,0.04588235294117646
Sparta Community Hospital,SPARTA COMMUNITY HOSPITAL,141349,38.1239588,-89.69153639999999,Illinois,IL,Sparta,,missing (missing),14126,"Sparta, IL",273,"St. Louis, MO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Spartanburg Hospital for Restorative Care,SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,34.9662164,-81.93624439999999,South Carolina,SC,Spartanburg,HSI00001020,Spartanburg Regional Healthcare System (SC),42046,"Spartanburg, SC",369,"Spartanburg, SC",15.967536231884058,4.0,0.2505082776648272,0.0,0.0,0.0,0.0,0.025507246376811628
Spartanburg Medical Center,SPARTANBURG MEDICAL CENTER,420007,34.9667602,-81.939538,South Carolina,SC,Spartanburg,HSI00001020,Spartanburg Regional Healthcare System (SC),42046,"Spartanburg, SC",369,"Spartanburg, SC",210.17159420289863,27.7,0.13179706850992695,29.231884057971016,8.6,0.2941993058998512,180.93971014492752,6.400579710144929
Spaulding Hospital for Continuing Medical Care - Cambridge,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,42.3752027,-71.10708869999999,Massachusetts,MA,Cambridge,HSI00000813,Partners Healthcare System (MA),22009,"Cambridge, MA",227,"Boston, MA",48.45739130434782,0.0,0.0,0.0,0.0,0.0,48.45739130434782,0.0
Speare Memorial Hospital,SPEARE MEMORIAL HOSPITAL,301311,43.7577522,-71.6951638,New Hampshire,NH,Plymouth,,missing (missing),30021,"Plymouth, NH",282,"Manchester, NH",10.0,5.3,0.53,1.6,0.0,0.0,8.4,0.0
Specialists Hospital Shreveport,SPECIALISTS HOSPITAL SHREVEPORT,190278,32.4974272,-93.7468416,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",6.057971014492754,0.0,0.0,0.0,0.0,0.0,6.057971014492754,0.0
Specialty Hospital,SPECIALTY HOSPITAL,192016,32.4994499,-92.1134221,Louisiana,LA,Monroe,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",13.599420289855074,0.0,0.0,0.0,0.0,0.0,13.599333333333334,0.0
Specialty Hospital of Central Jersey,SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ",20.0,0.0,0.0,4.009032258064516,0.0,0.0,15.990967741935485,0.0
Spectrum Health Big Rapids Hospital,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,43.6941461,-85.4745026,Michigan,MI,Big Rapids,HSI00001021,Spectrum Health (MI),23012,"Big Rapids, MI",236,"Grand Rapids, MI",16.826666666666664,16.3,0.9687004754358164,1.6371014492753624,4.0,2.443342776203966,15.189565217391303,0.09623188405797099
Spectrum Health Gerber Memorial,SPECTRUM HEALTH GERBER MEMORIAL,231338,43.4641547,-85.9501429,Michigan,MI,Fremont,HSI00001021,Spectrum Health (MI),23033,"Fremont, MI",236,"Grand Rapids, MI",11.53217391304348,13.9,1.205323480621324,3.7721739130434786,0.0,0.0,7.7600000000000025,0.014492753623188408
Spectrum Health Kelsey Hospital,SPECTRUM HEALTH KELSEY HOSPITAL,231317,43.4412794,-85.2788755,Michigan,MI,Lakeview,HSI00001021,Spectrum Health (MI),23061,"Lakeview, MI",236,"Grand Rapids, MI",2.0735483870967744,0.0,0.0,0.42424242424242425,0.0,0.0,1.5895081967213116,0.0
Spectrum Health Ludington Hospital,SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,43.9582193,-86.43022069999999,Michigan,MI,Ludington,HSI00001021,Spectrum Health (MI),23067,"Ludington, MI",242,"Muskegon, MI",17.6,11.3,0.6420454545454546,2.4000000000000004,0.0,0.0,15.200000000000001,0.0
Spectrum Health Pennock,SPECTRUM HEALTH PENNOCK,231339,42.6447667,-85.3026658,Michigan,MI,Hastings,,,23047,"Hastings, MI",236,"Grand Rapids, MI",9.900307692307692,10.9,1.10097588264545,2.4246153846153846,0.0,0.0,7.475692307692308,0.017846153846153838
Spectrum Health Reed City Hospital,SPECTRUM HEALTH REED CITY HOSPITAL,231323,43.878245,-85.52119069999999,Michigan,MI,Reed City,HSI00001021,Spectrum Health (MI),23094,"Reed City, MI",236,"Grand Rapids, MI",5.416949152542373,0.0,0.0,0.3466666666666667,0.0,0.0,4.949433962264151,0.006206896551724135
Spectrum Health United Hospital,SPECTRUM HEALTH UNITED HOSPITAL,230035,43.174682,-85.26949859999999,Michigan,MI,Greenville,HSI00001021,Spectrum Health (MI),23041,"Greenville, MI",236,"Grand Rapids, MI",17.27826086956522,19.7,1.1401610468042274,3.0446376811594202,4.1,1.3466298552932214,14.233623188405796,0.6828985507246377
Spectrum Health Zeeland Community Hospital,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,42.8205543,-85.98797119999999,Michigan,MI,Zeeland,HSI00001021,Spectrum Health (MI),23127,"Zeeland, MI",236,"Grand Rapids, MI",21.91014492753623,25.1,1.1455880407461305,2.6282352941176477,4.7,1.7882721575649057,19.307647058823527,0.0
Spectrum Health – Butterworth Campus,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,42.969485,-85.6649995,Michigan,MI,Grand Rapids,HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",347.6944927536232,225.6,0.6488454798732187,50.00057971014491,64.0,1.279985159592353,297.69391304347823,98.9594202898551
Spencer Municipal Hospital,SPENCER MUNICIPAL HOSPITAL,160112,43.149637,-95.1433697,Iowa,IA,Spencer,,missing (missing),16099,"Spencer, IA",371,"Sioux Falls, SD",20.960579710144927,5.1,0.2433138811295185,2.4614492753623187,0.0,0.0,18.49913043478261,0.0
Spooner Health System,SPOONER HEALTH SYSTEM,521332,45.8414373,-91.8703438,Wisconsin,WI,Spooner,,missing (missing),52088,"Spooner, WI",251,"Minneapolis, MN",4.259710144927537,0.0,0.0,0.0,0.0,0.0,4.259710144927537,0.019710144927536234
Spotsylvania Regional Medical Center,SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,38.2181996,-77.4961447,Virginia,VA,Fredericksburg,HSI00000492,HCA Healthcare (TN),49017,"Fredericksburg, VA",431,"Richmond, VA",54.79826086956522,7.3,0.13321590656637786,4.800000000000001,4.0,0.8333333333333333,49.99826086956523,1.6017391304347826
Spring Valley Hospital Medical Center,SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,36.0900057,-115.2402308,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",156.5142028985507,33.2,0.2121213243600618,15.27826086956522,6.8,0.4450768355150825,141.23594202898548,11.910144927536232
Spring View Hospital,SPRING VIEW HOSPITAL,180024,37.5705078,-85.26065609999999,Kentucky,KY,Lebanon,HSI00000584,Lifepoint Health (TN),18043,"Lebanon, KY",205,"Louisville, KY",23.123478260869568,5.1,0.22055505415162452,2.7478260869565223,4.3,1.5648734177215187,20.375652173913043,0.1002898550724638
Springfield Hospital,SPRINGFIELD HOSPITAL,471306,43.31724759999999,-72.44948480000001,Vermont,VT,Springfield,HSI00001022,Springfield Medical Care Systems (VT),47011,"Springfield, VT",281,"Lebanon, NH",9.963076923076924,0.0,0.0,0.0,0.0,0.0,9.963076923076924,0.0
Springhill Medical Center,SPRINGHILL MEDICAL CENTER,190088,33.010286,-93.44389,Louisiana,LA,Springhill,HSI00001263,Willis-Knighton Health System (LA),19082,"Springhill, LA",219,"Shreveport, LA",9.514782608695652,0.0,0.0,2.9100000000000006,0.0,0.0,9.600000000000001,0.0
Springhill Memorial Hospital,SPRINGHILL MEMORIAL HOSPITAL,010144,30.6852336,-88.13171109999999,Alabama,AL,Mobile,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",117.0208695652174,4.7,0.04016377606372702,11.3368115942029,0.0,0.0,105.68405797101451,0.0
Ssm Health St. Clare Hospital – Baraboo,SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,43.4810866,-89.73203409999999,Wisconsin,WI,Baraboo,HSI00000902,SSM Health (MO),52007,"Baraboo, WI",449,"Madison, WI",14.16173913043478,5.9,0.4166154979737199,2.389677419354839,0.0,0.0,12.27870967741935,1.706086956521739
Ssm Health St. Mary’s Hospital – Madison,SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,43.059354,-89.40097779999999,Wisconsin,WI,Madison,HSI00000902,SSM Health (MO),52048,"Madison, WI",449,"Madison, WI",118.79884057971017,36.9,0.3106090919737663,11.737391304347824,10.0,0.8519780708253076,107.06144927536235,13.481739130434782
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,Missouri,MO,Mexico,HSI00000902,SSM Health (MO),26059,"Mexico, MO",264,"Columbia, MO",8.12655737704918,0.0,0.0,1.4688235294117646,0.0,0.0,6.798000000000001,0.0
St. Agnes Hospital,ST AGNES HOSPITAL,520088,43.77758040000001,-88.43131029999999,Wisconsin,WI,Fond Du Lac,HSI00000902,SSM Health (MO),52030,"Fond Du Lac, WI",451,"Milwaukee, WI",40.06941176470589,26.3,0.6563610205819312,4.762898550724638,5.1,1.070776533592989,35.30705882352941,3.3135294117647045
St. Alexius Hospital,SOUTH CITY HOSPITAL,260210,38.5835823,-90.2288633,Missouri,MO,Saint Louis,HSI00001042,Success Healthcare (FL),26082,"St. Louis, MO",273,"St. Louis, MO",31.61687499999999,5.3,0.16763200031628683,3.44875,0.0,0.0,28.168125,0.025624999999999988
St. Alexius Medical Center,ST ALEXIUS MEDICAL CENTER,140290,42.0529739,-88.1410337,Illinois,IL,Hoffman Estates,HSI00000055,Ascension Health (MO),14063,"Hoffman Estates, IL",158,"Elgin, IL",98.53855072463769,22.4,0.22732219862453595,12.4168115942029,5.9,0.4751622391334796,86.12173913043479,24.61449275362319
St. Aloisius Medical Center,ST ALOISIUS MEDICAL CENTER,351327,47.7664839,-99.93236689999999,North Dakota,ND,Harvey,,missing (missing),35019,"Harvey, ND",321,"Bismarck, ND",3.750144927536233,0.0,0.0,0.0,0.0,0.0,3.750144927536233,0.005797101449275362
St. Andrews Health Center ,ST ANDREWS HEALTH CENTER - CAH,351307,48.8290861,-100.449903,North Dakota,ND,Bottineau,,missing (missing),35003,"Bottineau, ND",324,"Minot, ND",7.68927536231884,0.0,0.0,0.0,0.0,0.0,7.68927536231884,0.1263768115942029
St. Anne Hospital,ST ANNE HOSPITAL,500011,47.457487,-122.343248,Washington,WA,Burien,HSI00000183,Catholic Health Initiatives (CO),50054,"Seattle, WA",439,"Seattle, WA",56.0,5.7,0.10178571428571428,12.4,5.4,0.43548387096774194,43.6,8.4
St. Anthony Community Hospital,ST ANTHONY COMMUNITY HOSPITAL,330205,41.2613522,-74.3573313,New York,NY,Warwick,HSI00001252,Westchester Medical Center (NY),33133,"Warwick, NY",292,"Ridgewood, NJ",22.424375,4.1,0.18283675687728196,3.205,0.0,0.0,19.219375,0.0
St. Anthony Hospital,ST ANTHONY HOSPITAL,381319,45.6482496,-118.8124252,Oregon,OR,Pendleton,HSI00000183,Catholic Health Initiatives (CO),38042,"Pendleton, OR",344,"Portland, OR",11.98840579710145,5.1,0.4254110251450676,2.0,0.0,0.0,9.98840579710145,0.011594202898550725
St. Anthony Hospital,ST ANTHONY HOSPITAL,500151,47.3644245,-122.6134684,Washington,WA,Gig Harbor,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",41.0127536231884,13.7,0.33404243289468105,6.400579710144928,4.6,0.7186849017299156,34.61217391304348,0.04521739130434765
St. Anthony North Health Campus,ST ANTHONY NORTH HEALTH CAMPUS,060104,39.9554593,-104.9913602,Colorado,CO,Westminster,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",56.98030769230769,35.0,0.6142472973118919,9.596923076923076,18.6,1.938121192689965,47.383384615384614,3.074461538461539
St. Anthony Regional Hospital & Nursing Home,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.0565188,-94.8660012,Iowa,IA,Carroll,,missing (missing),16012,"Carroll, IA",192,"Des Moines, IA",16.931014492753626,4.1,0.24215914538108602,1.6280597014925378,0.0,0.0,15.306865671641788,0.001739130434782592
St. Anthony Summit Medical Center,ST ANTHONY SUMMIT MEDICAL CENTER,060118,39.5695242,-106.0775201,Colorado,CO,Frisco,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",34.48307692307693,0.0,0.0,6.167384615384616,0.0,0.0,28.31569230769231,0.0
St. Anthony’s Hospital,ST ANTHONYS HOSPITAL,100067,27.7789597,-82.649886,Florida,FL,Saint Petersburg,HSI00001106,Trinity Health (MI),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",151.40347826086958,7.0,0.04623407652457585,13.324637681159423,4.1,0.3077006743528387,138.07884057971012,2.7449275362318852
St. Anthony’s Memorial Hospital,ST ANTHONYS MEMORIAL HOSPITAL,140032,39.1257145,-88.55033859999999,Illinois,IL,Effingham,HSI00000496,Hospital Sisters Health System (IL),14035,"Effingham, IL",172,"Springfield, IL",41.17333333333333,4.3,0.10443652849740932,3.947826086956522,4.4,1.1145374449339207,37.225507246376814,1.9652173913043478
St. Barnabas Hospital,ST BARNABAS HOSPITAL,330399,40.85337639999999,-73.89070079999999,New York,NY,Bronx,HSI00000910,SBH Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",116.4,5.0,0.0429553264604811,17.6,0.0,0.0,98.80000000000001,13.200000000000001
St. Bernard Hospital,ST BERNARD HOSPITAL,140103,41.7785632,-87.6336764,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.66956521739131,7.4,0.20745977571916135,3.9994202898550726,0.0,0.0,31.670144927536235,0.004637681159420356
St. Bernard Parish Hospital,ST BERNARD PARISH HOSPITAL,190308,29.955816,-89.98614359999999,Louisiana,LA,Chalmette,HSI00000780,Ochsner Health System (LA),19014,"Chalmette, LA",218,"New Orleans, LA",22.652173913043477,5.6,0.2472168905950096,5.063188405797101,0.0,0.0,17.588985507246377,0.0
St. Bernardine Medical Center,ST BERNARDINE MEDICAL CENTER,050129,34.1348371,-117.2769883,California,CA,San Bernardino,HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",109.17391304347825,17.0,0.15571485463958584,20.931014492753622,4.4,0.21021436880296906,88.24289855072465,5.514202898550725
St. Bernards Medical Center,ST BERNARDS MEDICAL CENTER,040020,35.8383772,-90.704126,Arkansas,AR,Jonesboro,HSI00000911,Saint Bernards Healthcare (AR),4039,"Jonesboro, AR",18,"Jonesboro, AR",136.27072463768116,26.4,0.19373199981281933,24.709565217391315,10.4,0.4208896396396395,111.56115942028987,9.593623188405799
St. Catherine Hospital,ST CATHERINE HOSPITAL INC,150008,41.6348372,-87.4475437,Indiana,IN,East Chicago,HSI00000246,Community Foundation of Northwest Indiana (IN),15023,"East Chicago, IN",186,"Munster, IN",77.50318840579712,10.1,0.1303172193009357,8.736811594202898,4.0,0.45783292415898086,68.76637681159421,0.12637681159420297
St. Catherine Hospital,ST CATHERINE HOSPITAL,170023,37.9696779,-100.8683424,Kansas,KS,Garden City,HSI00000183,Catholic Health Initiatives (CO),17033,"Garden City, KS",201,"Wichita, KS",47.5236923076923,15.2,0.3198404682360863,5.301538461538462,5.4,1.0185722576900753,42.222153846153844,6.952615384615385
St. Catherine of Siena Hospital,ST CATHERINE OF SIENA HOSPITAL,330401,40.8680586,-73.2231252,New York,NY,Smithtown,HSI00000186,Catholic Health Services of Long Island (NY),33116,"Smithtown, NY",301,"East Long Island, NY",95.08347826086958,16.4,0.1724800175589413,9.200000000000001,4.7,0.5108695652173912,85.88347826086957,0.0
St. Charles Bend,ST CHARLES BEND,380047,44.0679885,-121.2694821,Oregon,OR,Bend,HSI00000912,Saint Charles Health System (OR),38006,"Bend, OR",341,"Bend, OR",88.49220338983052,38.4,0.4339365337174202,9.848135593220341,5.7,0.5787897562990498,78.73898305084745,3.073220338983051
St. Charles Hospital,ST CHARLES HOSPITAL,330246,40.9470077,-73.0605717,New York,NY,Port Jefferson,HSI00000186,Catholic Health Services of Long Island (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",80.0,5.1,0.06375,10.4,0.0,0.0,69.60000000000001,6.898620689655172
St. Charles Madras,ST CHARLES MADRAS,381324,44.6378738,-121.1208502,Oregon,OR,Madras,HSI00000912,Saint Charles Health System (OR),38032,"Madras, OR",341,"Bend, OR",8.989152542372882,0.0,0.0,0.0,0.0,0.0,8.730909090909092,0.08000000000000004
St. Charles Parish Hospital,ST CHARLES PARISH HOSPITAL,190079,29.924114,-90.3704954,Louisiana,LA,Luling,HSI00000780,Ochsner Health System (LA),19051,"Luling, LA",218,"New Orleans, LA",9.198840579710145,0.0,0.0,2.4145454545454554,0.0,0.0,6.946060606060607,0.0
St. Charles Prineville,ST CHARLES PRINEVILLE,381313,44.297864,-120.8254003,Oregon,OR,Prineville,HSI00000912,Saint Charles Health System (OR),38044,"Prineville, OR",341,"Bend, OR",5.947796610169492,0.0,0.0,0.0,0.0,0.0,5.08,0.0027118644067796634
St. Charles Redmond,ST CHARLES REDMOND,380040,44.2879795,-121.1697308,Oregon,OR,Redmond,HSI00000912,Saint Charles Health System (OR),38045,"Redmond, OR",341,"Bend, OR",17.770169491525426,0.0,0.0,2.388474576271185,0.0,0.0,15.391864406779664,0.7444067796610169
St. Charles Surgical Hospital,ST CHARLES SURGICAL HOSPITAL LLC,190300,29.9373279,-90.0771769,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",7.560579710144928,0.0,0.0,0.0,0.0,0.0,7.552280701754388,0.0
St. Clair Hospital,ST CLAIR HOSPITAL,390228,40.3780993,-80.06660959999999,Pennsylvania,PA,Pittsburgh,HSI00000913,Saint Clair Memorial Hospital (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",105.74956521739131,22.3,0.21087557148965563,13.559420289855073,5.0,0.36874732791791365,92.19014492753625,11.114782608695654
St. Claire Regional Medical Center,ST CLAIRE REGIONAL MEDICAL CENTER,180018,38.1811163,-83.442287,Kentucky,KY,Morehead,HSI00000914,Saint Claire Regional Medical Center (KY),18059,"Morehead, KY",204,"Lexington, KY",37.630144927536236,12.6,0.33483793443431104,5.917101449275364,4.0,0.6760066620946407,31.71304347826087,0.0
St. Clare Hospital,ST CLARE HOSPITAL,500021,47.15451239999999,-122.5019772,Washington,WA,Lakewood,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",42.08115942028987,11.3,0.26852872296459557,4.004057971014493,4.4,1.0988851889387576,38.077101449275375,0.010434782608695637
St. Cloud Hospital,ST CLOUD HOSPITAL,240036,45.5753593,-94.16920480000002,Minnesota,MN,Saint Cloud,HSI00000193,CentraCare Health System (MN),24113,"St. Cloud, MN",254,"St. Cloud, MN",142.32695652173916,83.9,0.5894877685182921,17.365217391304345,19.7,1.1344516775162745,124.96173913043476,19.612753623188404
St. Cloud Regional Medical Center,ST CLOUD REGIONAL MEDICAL CENTER,100302,28.243444,-81.3036848,Florida,FL,Saint Cloud,HSI00000249,Community Health Systems (TN),10114,"St. Cloud, FL",130,"Orlando, FL",37.430476190476185,4.3,0.11487964989059082,3.1701587301587306,0.0,0.0,34.26031746031745,0.0
St. Croix Regional Medical Center,ST CROIX REGIONAL MEDICAL CENTER,521337,45.4088784,-92.642817,Wisconsin,WI,Saint Croix Falls,HSI00000357,Fairview Health Services (MN),52089,"St. Croix Falls, WI",256,"St. Paul, MN",9.933913043478261,10.6,1.0670518207282913,0.0,0.0,0.0,0.0,0.23072463768115942
St. David’s Medical Center,ST DAVID'S MEDICAL CENTER,450431,30.2903708,-97.72647909999999,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",195.60927536231873,12.9,0.0659477929975758,28.20231884057971,8.9,0.315576887500257,167.40695652173912,0.5739130434782622
St. David’s South Austin Medical Center,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,30.2253622,-97.7746416,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",121.39246376811599,9.3,0.07661101613165106,13.709565217391301,4.9,0.35741468983889396,107.68289855072464,0.011014492753623057
St. Dominic-Jackson Memorial Hospital,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,32.3326096,-90.16530019999999,Mississippi,MS,Jackson,HSI00000916,Saint Dominic Health Services (MS),25039,"Jackson, MS",259,"Jackson, MS",171.77217391304345,6.8,0.039587319908068325,24.99710144927537,4.9,0.19602272727272724,146.7750724637681,5.567536231884057
St. Elias Specialty Hospital,ST ELIAS SPECIALTY HOSPITAL,022001,61.1765643,-149.8802333,Alaska,AK,Anchorage,,missing (missing),2001,"Anchorage, AK",10,"Anchorage, AK",15.87483870967742,0.0,0.0,2.42,0.0,0.0,14.743636363636364,0.0
