hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,Kentucky,KY,London,21125,"Laurel, KY",HSI00000183,Catholic Health Initiatives (CO),18047,"London, KY",204,"Lexington, KY",47.535145631067955,4.9,0.10308162381640974,20.786407766990294,0.0,0.0,26.74873786407767,0.0
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,Michigan,MI,Howell,26093,"Livingston, MI",HSI00001106,Trinity Health (MI),23051,"Howell, MI",232,"Ann Arbor, MI",16.540970873786414,5.4,0.32646209471039833,2.3984466019417487,0.0,0.0,14.142524271844664,0.11145631067961169
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,Kentucky,KY,Mount Sterling,21173,"Montgomery, KY",HSI00000183,Catholic Health Initiatives (CO),18061,"Mount Sterling, KY",204,"Lexington, KY",19.915339805825248,0.0,0.0,1.6566336633663366,0.0,0.0,18.358811881188117,0.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,Indiana,IN,Mishawaka,18141,"St Joseph, IN",HSI00001106,Trinity Health (MI),15076,"South Bend, IN",187,"South Bend, IN",86.74368932038834,17.7,0.20404942582768115,11.165048543689322,0.0,0.0,75.57864077669902,9.888932038834952
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,Indiana,IN,Plymouth,18099,"Marshall, IN",HSI00001106,Trinity Health (MI),15066,"Plymouth, IN",187,"South Bend, IN",18.88466019417476,4.1,0.2171074278193633,2.722330097087379,0.0,0.0,16.16233009708738,0.03689320388349512
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",151.4675,20.0,0.13204152706026046,26.390416666666667,0.0,0.0,125.07708333333333,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,Missouri,MO,Lees Summit,29095,"Jackson, MO",HSI00000935,Saint Lukes Health System (MO),26048,"Lees Summit, MO",268,"Kansas City, MO",75.89902912621358,17.0,0.22398178469095378,5.934368932038835,0.0,0.0,69.96466019417478,4.400388349514565
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,Missouri,MO,Kansas City,29165,"Platte, MO",HSI00000935,Saint Lukes Health System (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",35.383689320388356,6.3,0.17804813802640673,4.01921568627451,0.0,0.0,31.44039215686275,1.298640776699029
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",62.41041666666669,13.1,0.20990085789631796,3.7695833333333333,0.0,0.0,58.64083333333335,0.4675
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,Michigan,MI,Grand Rapids,26081,"Kent, MI",HSI00001106,Trinity Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",113.5631067961165,17.3,0.1523382063777037,12.776310679611651,0.0,0.0,100.78679611650486,6.817864077669904
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,Connecticut,CT,Waterbury,9009,"New Haven, CT",HSI00001106,Trinity Health (MI),7026,"Waterbury, CT",111,"New Haven, CT",57.99805825242719,6.4,0.11034852187887106,15.914951456310682,0.0,0.0,42.08310679611651,0.8493203883495145
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000845,Prime Healthcare Services (CA),29013,"Reno, NV",280,"Reno, NV",103.45436893203883,12.6,0.12179282644193773,11.909126213592232,0.0,0.0,91.54524271844657,18.65825242718446
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,New Jersey,NJ,Newark,34013,"Essex, NJ",HSI00000845,Prime Healthcare Services (CA),31035,"Newark, NJ",289,"Newark, NJ",52.93980582524272,5.3,0.10011370305164319,10.934117647058823,0.0,0.0,41.81490196078431,0.03223300970873791
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,New Jersey,NJ,New Brunswick,34023,"Middlesex, NJ",HSI00000942,Saint Peters Healthcare System (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",128.0209708737864,11.7,0.09139127691458317,11.1064,0.0,0.0,117.19120000000001,72.19495145631069
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,Nevada,NV,Henderson,32003,"Clark, NV",HSI00000314,Dignity Health (CA),29008,"Henderson, NV",279,"Las Vegas, NV",4.744466019417476,0.0,0.0,0.02196078431372549,0.0,0.0,4.652941176470589,0.016699029126213582
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",58.85631067961165,16.0,0.27184850384348913,9.701359223300972,0.0,0.0,49.15495145631068,0.055145631067961234
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,Nevada,NV,Henderson,32003,"Clark, NV",HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",129.74912621359223,25.7,0.19807455163661614,19.716504854368935,6.0,0.30431357100649986,110.0326213592233,15.809708737864078
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,Tennessee,TN,Smithville,47041,"De Kalb, TN",HSI00000055,Ascension Health (MO),44079,"Smithville, TN",380,"Nashville, TN",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,Tennessee,TN,Centerville,47081,"Hickman, TN",HSI00000055,Ascension Health (MO),44008,"Centerville, TN",380,"Nashville, TN",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,Tennessee,TN,Sparta,47185,"White, TN",HSI00000055,Ascension Health (MO),44083,"Sparta, TN",380,"Nashville, TN",9.5052427184466,0.0,0.0,0.8627450980392157,0.0,0.0,8.650980392156864,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",8.834408602150537,0.0,0.0,0.0,0.0,0.0,8.834408602150537,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",94.0590291262136,17.0,0.18073756616378062,14.801553398058253,4.1,0.2769979535078973,79.25747572815536,22.8
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,47177,"Warren, TN",HSI00000055,Ascension Health (MO),44058,"McMinnville, TN",380,"Nashville, TN",20.599223300970877,4.6,0.2233093904945044,3.2,0.0,0.0,17.39922330097087,0.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,47149,"Rutherford, TN",HSI00000055,Ascension Health (MO),44062,"Murfreesboro, TN",380,"Nashville, TN",120.59029126213593,25.4,0.2106305551977328,25.063300970873783,0.0,0.0,95.52699029126215,13.600000000000001
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,47015,"Cannon, TN",HSI00000055,Ascension Health (MO),44094,"Woodbury, TN",380,"Nashville, TN",15.50407766990292,0.0,0.0,0.0,0.0,0.0,15.50407766990292,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",133.68893203883493,14.0,0.10472071088078688,34.03223300970873,8.6,0.2527016078417948,99.65669902912622,0.0
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,42049,"Erie, PA",HSI00000025,Allegheny Health Network (PA),39041,"Erie, PA",351,"Erie, PA",75.39495145631065,9.7,0.12865582923839256,19.02679611650485,5.9,0.3100889904886313,56.36815533980584,5.18485436893204
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,38057,"Mercer, ND",,missing (missing),35020,"Hazen, ND",321,"Bismarck, ND",2.70873786407767,0.0,0.0,0.0,0.0,0.0,2.70873786407767,0.007766990291262136
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,41053,"Polk, OR",HSI00000947,Salem Health (OR),38014,"Dallas, OR",345,"Salem, OR",2.4673684210526323,0.0,0.0,0.0,0.0,0.0,2.4673684210526323,0.0029473684210526326
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,41047,"Marion, OR",HSI00000947,Salem Health (OR),38048,"Salem, OR",345,"Salem, OR",213.0549494949495,46.9,0.22013100428399937,22.78407766990291,4.1,0.17995022925224566,190.41696969696966,6.842020202020203
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,34033,"Salem, NJ",HSI00000249,Community Health Systems (TN),31053,"Salem, NJ",112,"Wilmington, DE",39.55961165048544,0.0,0.0,4.659009900990099,0.0,0.0,35.427326732673265,0.0633009708737864
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,29065,"Dent, MO",HSI00000070,BJC Healthcare (MO),26075,"Salem, MO",273,"St. Louis, MO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,39029,"Columbiana, OH",,missing (missing),36095,"Salem, OH",335,"Youngstown, OH",24.957281553398058,0.0,0.0,3.281553398058253,0.0,0.0,21.675728155339804,0.002330097087378674
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,17121,"Marion, IL",HSI00000070,BJC Healthcare (MO),14120,"Salem, IL",273,"St. Louis, MO",10.019417475728156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,20169,"Saline, KS",HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",81.38260869565218,6.4,0.07864088043594401,7.2,0.0,0.0,74.18260869565218,4.217391304347826
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,20169,"Saline, KS",HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,6053,"Monterey, CA",HSI00000949,Salinas Valley Memorial Healthcare System (CA),5201,"Salinas, CA",78,"Salinas, CA",83.91495145631069,15.0,0.17875241228983574,6.237281553398058,0.0,0.0,77.67766990291263,4.005825242718447
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,5125,"Saline, AR",HSI00000584,Lifepoint Health (TN),4004,"Benton, AR",19,"Little Rock, AR",66.46408163265306,0.0,0.0,6.399611650485437,0.0,0.0,60.06448979591838,4.335918367346939
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.808351648351646,0.0,0.0,7.895824175824178,0.0,0.0,22.912527472527476,3.511208791208791
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,41043,"Linn, OR",HSI00000951,Samaritan Health Services (OR),38001,"Albany, OR",342,"Eugene, OR",37.803883495145634,5.6,0.14813292927217625,4.306019417475729,0.0,0.0,33.497864077669895,0.031456310679611514
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,36083,"Rensselaer, NY",HSI00001106,Trinity Health (MI),33127,"Troy, NY",295,"Albany, NY",69.70330097087378,5.0,0.0717326142428936,7.843495145631069,0.0,0.0,61.85980582524272,0.005048543689320322
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,53025,"Grant, WA",,missing (missing),50035,"Moses Lake, WA",440,"Spokane, WA",42.81511111111112,0.0,0.0,4.316888888888889,0.0,0.0,38.498222222222225,0.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,41043,"Linn, OR",HSI00000951,Samaritan Health Services (OR),38030,"Lebanon, OR",342,"Eugene, OR",25.533592233009706,6.1,0.2389009718778993,2.7747572815533985,0.0,0.0,22.758834951456315,0.004271844660194152
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,New York,NY,Watertown,36045,"Jefferson, NY",HSI00000952,Samaritan Health System (NY),33135,"Watertown, NY",307,"Syracuse, NY",57.14625,0.0,0.0,3.898333333333333,0.0,0.0,53.24791666666669,2.1250000000000004
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,Oregon,OR,Lincoln City,41041,"Lincoln, OR",HSI00000951,Samaritan Health Services (OR),38031,"Lincoln City, OR",344,"Portland, OR",16.076893203883497,0.0,0.0,1.6,0.0,0.0,14.476893203883495,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,41041,"Lincoln, OR",HSI00000951,Samaritan Health Services (OR),38038,"Newport, OR",344,"Portland, OR",16.380582524271844,4.1,0.25029634898055947,2.2878431372549026,0.0,0.0,14.134117647058824,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,46103,"Pennington, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.872621359223301,0.0,0.0,0.0,0.0,0.0,7.872621359223301,0.011262135922330092
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,37163,"Sampson, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",19.067572815533975,4.1,0.21502474592150558,3.0621359223300972,0.0,0.0,16.005436893203882,0.8349514563106795
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.660229885057471,0.0,0.0,0.0,0.0,0.0,5.660229885057471,0.002758620689655171
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,48451,"Tom Green, TX",HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,6071,"San Bernardino, CA",HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",98.45514563106798,30.3,0.3077543566238827,14.158058252427185,0.0,0.0,84.29708737864078,1.3192233009708736
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",57.19922330097086,5.6,0.09790342729889742,3.8555339805825244,0.0,0.0,53.343689320388336,0.16932038834951446
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",50.41203883495147,17.0,0.3372210367380267,5.549514563106797,0.0,0.0,44.862524271844656,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,6065,"Riverside, CA",,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.07223300970873,4.4,0.137190322815005,6.532815533980584,0.0,0.0,25.53941747572816,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",66.64392156862746,6.0,0.09003071636205293,8.659029126213595,0.0,0.0,57.963921568627484,9.230980392156864
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,10.54718446601942,0.0,0.0,0.0,0.0,0.0,10.806736842105266,43.780194174757284
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,49037,"San Juan, UT",,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",9.930869565217396,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.06913043478260872
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,72127,"San Juan, PR",,,,,,,32.63961165048544,4.9,0.15012433519340368,3.081553398058252,0.0,0.0,29.558058252427188,10.512233009708737
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,35045,"San Juan, NM",HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.5347572815534,15.7,0.2432797559229015,8.038058252427186,0.0,0.0,56.496699029126205,3.892815533980583
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,8003,"Alamosa, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",16.944615384615386,0.0,0.0,2.398695652173913,0.0,0.0,14.54593406593407,0.03780219780219781
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,8021,"Conejos, CO",,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.368260869565218,0.0,0.0,0.0,0.0,0.0,4.358666666666667,0.002173913043478261
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,128.84310679611653,6.9,0.05355350527924381,14.74990291262136,0.0,0.0,114.09320388349518,18.368543689320386
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,6081,"San Mateo, CA",,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.942912621359225,4.3,0.2697123230945363,2.2108695652173913,0.0,0.0,13.87,0.0007766990291262247
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,6013,"Contra Costa, CA",HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",31.391844660194188,7.6,0.24210109607343433,4.750291262135923,0.0,0.0,26.64155339805825,0.010485436893203923
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",236.9978947368422,12.6,0.05316502922522072,41.94526315789474,4.0,0.09536237703272434,195.05263157894743,5.293473684210527
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.22905263157895,0.0,0.0,3.180888888888889,0.0,0.0,11.988888888888892,0.21389473684210533
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,27029,"Clearwater, MN",HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.0693877551020408,0.0,0.0,0.0,0.0,0.0,3.0693877551020408,0.1338775510204082
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,27007,"Beltrami, MN",HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",47.226666666666674,4.4,0.09316770186335403,3.9014141414141417,0.0,0.0,43.32525252525255,2.794343434343434
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,27173,"Yellow Medicine, MN",HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",8.005656565656567,0.0,0.0,0.0,0.0,0.0,8.005656565656567,0.46181818181818185
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,46083,"Lincoln, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.080421052631579,0.0,0.0,0.0,0.0,0.0,4.080421052631579,0.0
