hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,Maryland,MD,Glen Burnie,24003,"Anne Arundel, MD",HSI00001175,University of Maryland Medical System (MD),21016,"Glen Burnie, MD",223,"Baltimore, MD",110.69125,15.3,0.1382223075446343,12.569999999999999,0.0,0.0,98.12125000000002,6.654583333333334
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,Maryland,MD,La Plata,24017,"Charles, MD",HSI00001175,University of Maryland Medical System (MD),21019,"La Plata, MD",113,"Washington, DC",44.17217391304351,6.7,0.1516791999685026,3.2795652173913035,0.0,0.0,40.89260869565218,0.12260869565217387
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,Maryland,MD,Havre De Grace,24025,"Harford, MD",HSI00001175,University of Maryland Medical System (MD),21018,"Havre De Grace, MD",223,"Baltimore, MD",23.475833333333355,4.1,0.17464768733804248,2.2190476190476196,0.0,0.0,21.569523809523815,0.020833333333333395
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",215.9760000000001,20.1,0.09306589621069003,73.0991111111111,5.3,0.07250430161789474,142.87688888888894,4.486666666666667
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",26.38173913043478,0.0,0.0,5.3469565217391315,0.0,0.0,21.03478260869565,0.14130434782608692
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,Maryland,MD,Largo,24033,"Prince Georges, MD",HSI00001175,University of Maryland Medical System (MD),21007,"Clinton, MD",113,"Washington, DC",87.77333333333333,9.0,0.10253683730821815,26.907083333333322,4.1,0.15237623302414177,60.86624999999998,0.0016666666666666904
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,Maryland,MD,Chestertown,24029,"Kent, MD",HSI00001175,University of Maryland Medical System (MD),21005,"Chestertown, MD",223,"Baltimore, MD",4.1116666666666655,0.0,0.0,0.0,0.0,0.0,3.9057777777777773,0.0054166666666666625
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,Maryland,MD,Easton,24041,"Talbot, MD",HSI00001175,University of Maryland Medical System (MD),21011,"Easton, MD",223,"Baltimore, MD",32.23833333333334,4.7,0.14578917437832806,2.708210526315789,0.0,0.0,29.692631578947374,1.82625
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,Maryland,MD,Towson,24005,"Baltimore, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",53.44416666666665,10.9,0.20395116398733887,5.972083333333333,0.0,0.0,47.472083333333316,1.9008333333333323
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,Maryland,MD,Bel Air,24025,"Harford, MD",HSI00001175,University of Maryland Medical System (MD),21013,"Fallston, MD",223,"Baltimore, MD",71.89416666666668,14.0,0.1947306805141817,11.190000000000003,0.0,0.0,60.70416666666669,1.3358333333333334
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00001176,University of Miami Health System (FL),10074,"Miami, FL",127,"Miami, FL",207.085,38.0,0.1834995291788396,29.78750000000001,9.7,0.3256399496433066,177.29750000000004,4.76125
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,Michigan,MI,Ann Arbor,26161,"Washtenaw, MI",HSI00001177,University of Michigan Health System (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",266.4204166666667,44.7,0.1677799342830645,49.587916666666665,4.7,0.09478115468318056,216.83250000000004,128.01541666666668
"University of Minnesota Medical Center, Fairview",M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,44.9678061,-93.2371084,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",167.68000000000006,22.6,0.13478053435114498,26.227499999999992,4.1,0.15632446859212662,141.45249999999996,65.43333333333335
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00001155,University of Mississippi Health Care (MS),25039,"Jackson, MS",259,"Jackson, MS",168.92423529411764,10.7,0.06334200644075728,33.22729411764706,5.7,0.1715457171991842,135.69694117647057,54.304
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,Mississippi,MS,Grenada,28043,"Grenada, MS",HSI00001155,University of Mississippi Health Care (MS),25031,"Grenada, MS",261,"Oxford, MS",19.89916666666667,0.0,0.0,2.440416666666667,0.0,0.0,17.45875,0.22333333333333336
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,Missouri,MO,Columbia,29019,"Boone, MO",HSI00001178,University of Missouri Health Care (MO),26021,"Columbia, MO",264,"Columbia, MO",193.19583333333338,11.6,0.06004270278430779,39.56041666666667,0.0,0.0,153.6354166666667,50.998333333333335
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",174.65625,36.3,0.20783682232957593,33.60208333333335,5.3,0.15772831545663085,141.0541666666667,83.55833333333334
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,North Carolina,NC,Chapel Hill,37135,"Orange, NC",HSI00001123,UNC Health Care System (NC),34015,"Chapel Hill, NC",312,"Durham, NC",286.4633333333333,26.0,0.09076205215327152,54.40625,4.9,0.0900631820792648,232.05708333333328,45.10583333333332
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,Texas,TX,Tyler,48423,"Smith, TX",HSI00001165,University of Texas Health System (TX),45260,"Tyler, TX",416,"Tyler, TX",17.800833333333333,0.0,0.0,4.2991666666666655,0.0,0.0,13.501666666666665,0.6095833333333339
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,Texas,TX,Galveston,48167,"Galveston, TX",HSI00001165,University of Texas Health System (TX),45099,"Galveston, TX",397,"Houston, TX",219.14166666666665,20.1,0.09172148914324829,41.682916666666664,4.4,0.10555883205549838,177.45875000000004,23.47708333333333
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00001090,The University of Toledo Medical Center (OH),36104,"Toledo, OH",334,"Toledo, OH",54.5,12.3,0.22568807339449543,8.795238095238096,0.0,0.0,45.70476190476191,0.33333333333333337
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00001184,University of Utah Hospitals and Clinics (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",287.57916666666665,25.3,0.08797577478665296,63.624583333333334,4.7,0.07387081775257205,223.95458333333332,0.0
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,Vermont,VT,Burlington,50007,"Chittenden, VT",HSI00001185,University of Vermont Health Network (VT),47005,"Burlington, VT",424,"Burlington, VT",168.22418604651168,13.4,0.07965560907095182,16.80139534883721,4.1,0.24402735099521075,151.42279069767446,34.389767441860464
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,Virginia,VA,Charlottesville,51540,"Charlottesville City, VA",HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",236.7945833333333,23.7,0.10008674888748513,44.867916666666666,4.9,0.10920943881578338,191.92666666666656,45.20083333333332
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,Washington,WA,Seattle,53033,"King, WA",HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",248.49958333333345,14.3,0.057545368117652755,37.87375,5.0,0.13201755833525858,210.62583333333347,17.5125
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001132,UW Health (WI),52048,"Madison, WI",449,"Madison, WI",204.8175,18.3,0.08934783404738365,29.596666666666664,8.1,0.2736794684086046,175.2208333333333,38.460416666666674
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",194.2429166666668,15.1,0.07773771244339664,27.255000000000013,4.1,0.1504311135571454,166.9879166666667,0.3345833333333334
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,Kentucky,KY,Shelbyville,21211,"Shelby, KY",HSI00000183,Catholic Health Initiatives (CO),18078,"Shelbyville, KY",205,"Louisville, KY",20.70958333333333,0.0,0.0,0.6218604651162791,0.0,0.0,21.31720930232559,0.039999999999999994
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,Wisconsin,WI,Dodgeville,55049,"Iowa, WI",HSI00000902,SSM Health (MO),52024,"Dodgeville, WI",449,"Madison, WI",7.751666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",140.91813953488378,11.9,0.08444619010212094,17.723333333333326,0.0,0.0,124.34325581395352,3.046511627906977
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,Pennsylvania,PA,Somerset,42111,"Somerset, PA",,missing (missing),39114,"Somerset, PA",354,"Johnstown, PA",22.006117647058822,0.0,0.0,3.1816470588235295,0.0,0.0,18.824470588235297,0.0
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,New Hampshire,NH,Colebrook,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30003,"Colebrook, NH",281,"Lebanon, NH",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,Ohio,OH,Troy,39109,"Miami, OH",HSI00000842,Premier Health (OH),36105,"Troy, OH",330,"Dayton, OH",56.45000000000002,0.0,0.0,3.8904166666666664,0.0,0.0,52.55958333333334,9.839583333333332
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,Georgia,GA,Thomaston,13293,"Upson, GA",,missing (missing),11114,"Thomaston, GA",147,"Macon, GA",25.162083333333328,0.0,0.0,3.4262499999999996,0.0,0.0,21.73583333333333,0.2700000000000002
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,Utah,UT,Provo,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",118.62625000000001,5.1,0.04299217078850591,17.190416666666668,5.6,0.32576290084106935,101.43583333333332,28.206249999999997
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,Utah,UT,Provo,49049,"Utah, UT",,missing (missing),46025,"Provo, UT",422,"Provo, UT",13.788705882352943,0.0,0.0,0.0,0.0,0.0,13.810000000000002,0.0
Uva Transitional Care Hospital,UVA TRANSITIONAL CARE HOSPITAL,492011,0.0,0.0,Virginia,VA,Charlottesville,51540,"Charlottesville City, VA",HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",6.670232558139535,5.0,0.7495990516700369,0.0,0.0,0.0,6.637176470588234,0.0013953488372093056
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,Texas,TX,Uvalde,48463,"Uvalde, TX",,missing (missing),45261,"Uvalde, TX",412,"San Antonio, TX",16.30041666666667,0.0,0.0,2.330823529411764,0.0,0.0,13.80847058823529,0.08333333333333336
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,Texas,TX,Harlingen,48061,"Cameron, TX",HSI00001066,Tenet Healthcare Corporation (TX),45122,"Harlingen, TX",396,"Harlingen, TX",145.56375000000006,4.7,0.032288258580862324,17.710416666666667,0.0,0.0,127.85333333333342,7.106250000000002
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,Colorado,CO,Vail,8037,"Eagle, CO",HSI00001214,Vail Health (CO),6051,"Vail, CO",103,"Denver, CO",22.336666666666666,0.0,0.0,1.997176470588235,0.0,0.0,20.36376470588235,0.06333333333333332
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,Texas,TX,Del Rio,48465,"Val Verde, TX",,missing (missing),45071,"Del Rio, TX",412,"San Antonio, TX",16.84625,0.0,0.0,2.7068571428571437,0.0,0.0,15.210285714285707,3.5058333333333325
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,Texas,TX,Brownsville,48061,"Cameron, TX",HSI00001066,Tenet Healthcare Corporation (TX),45034,"Brownsville, TX",396,"Harlingen, TX",67.99625,4.0,0.05882677353530525,9.163750000000004,0.0,0.0,58.83250000000001,4.124583333333334
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,California,CA,Madera,6019,"Fresno, CA",,missing (missing),5131,"Madera, CA",43,"Fresno, CA",4.831304347826088,0.0,0.0,1.893333333333333,0.0,0.0,3.1623529411764704,73.49608695652172
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,Nebraska,NE,Ord,31175,"Valley, NE",,missing (missing),28057,"Ord, NE",278,"Omaha, NE",6.444631578947369,0.0,0.0,0.0,0.0,0.0,6.444631578947369,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,Pennsylvania,PA,Norristown,42091,"Montgomery, PA",,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",20.230833333333333,5.7,0.28174815669151876,0.0,0.0,0.0,20.230833333333333,0.22625000000000006
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,New Jersey,NJ,Ridgewood,34003,"Bergen, NJ",HSI00001218,Valley Health System (NJ),31050,"Ridgewood, NJ",292,"Ridgewood, NJ",165.04541666666668,25.7,0.15571471488908353,23.394838709677423,0.0,0.0,141.8589247311828,10.765416666666667
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",115.14625,15.0,0.1302691142785805,17.960833333333337,4.6,0.2561128381199832,97.18541666666667,0.14791666666666667
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,Washington,WA,Renton,53033,"King, WA",HSI00001133,UW Medicine (WA),50050,"Renton, WA",439,"Seattle, WA",126.18541666666668,18.1,0.14343971338473477,12.18458333333333,5.1,0.4185617070751975,114.00083333333335,22.976249999999997
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,California,CA,Van Nuys,6037,"Los Angeles, CA",,missing (missing),5258,"Van Nuys, CA",56,"Los Angeles, CA",96.67166666666668,5.1,0.05275589193662396,8.38625,0.0,0.0,88.28541666666666,25.200000000000003
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,New Hampshire,NH,Claremont,33019,"Sullivan, NH",HSI00000299,Dartmouth-Hitchcock (NH),30002,"Claremont, NH",281,"Lebanon, NH",6.820833333333332,0.0,0.0,0.0,0.0,0.0,6.820833333333332,0.006666666666666665
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,Texas,TX,Brownsville,48061,"Cameron, TX",HSI00000492,HCA Healthcare (TN),45034,"Brownsville, TX",396,"Harlingen, TX",66.00999999999998,0.0,0.0,11.79208333333334,0.0,0.0,54.21791666666667,0.8887499999999998
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,Colorado,CO,Glenwood Springs,8045,"Garfield, CO",HSI00001365,Valley View Hospital Association (CO),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",28.337500000000002,0.0,0.0,4.0,0.0,0.0,24.337500000000002,3.23375
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,Arizona,AZ,Fort Mohave,4015,"Mohave, AZ",HSI00000584,Lifepoint Health (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",23.109166666666667,0.0,0.0,1.7113513513513514,0.0,0.0,21.392432432432432,0.0
Valley West Community Hospital,NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,141340,41.65774469999999,-88.6211143,Illinois,IL,Sandwich,17037,"De Kalb, IL",HSI00000770,Northwestern Medicine (IL),14121,"Sandwich, IL",154,"Aurora, IL",12.563749999999999,0.0,0.0,0.9400000000000001,0.0,0.0,14.007368421052632,0.8
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000615,Maricopa Integrated Health System (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",267.6,19.6,0.07324364723467862,19.200000000000003,0.0,0.0,248.4,13.504827586206899
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,Idaho,ID,Emmett,16045,"Gem, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",6.599583333333334,0.0,0.0,0.0,0.0,0.0,6.599583333333334,0.10833333333333335
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,Iowa,IA,Keosauqua,19177,"Van Buren, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16058,"Keosauqua, IA",194,"Iowa City, IA",4.564583333333334,0.0,0.0,0.0,0.0,0.0,4.570526315789474,0.20166666666666672
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,19079,"Hamilton, IA",HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.976666666666667,0.0,0.0,0.0,0.0,0.0,9.97642105263158,0.00708333333333333
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,39161,"Van Wert, OH",HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",7.875833333333334,0.0,0.0,2.057,0.0,0.0,6.1625000000000005,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",267.7583333333334,21.3,0.07954934486944072,46.73375000000001,5.1,0.10912884157594883,221.02458333333334,142.03333333333333
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,47189,"Wilson, TN",HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",43.46291666666667,4.6,0.10583735176539386,4.800000000000001,0.0,0.0,38.66291666666667,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,36027,"Dutchess, NY",HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",140.11958333333334,20.9,0.14915830823076714,14.243750000000004,0.0,0.0,125.87583333333335,7.026666666666667
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,1047,"Dallas, AL",HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",39.21625,0.0,0.0,4.000416666666666,0.0,0.0,35.215833333333336,4.001666666666667
