hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,California,CA,Apple Valley,HSI00000852,Providence Saint Joseph Health (WA),5006,"Apple Valley, CA",79,"San Bernardino, CA",78.58885245901638,32.9,0.41863443695347446,9.192131147540985,9.7,1.055250392352689,69.39672131147543,5.099016393442622
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,Illinois,IL,Galesburg,HSI00000776,OSF Healthcare System (IL),14047,"Galesburg, IL",170,"Peoria, IL",30.8,15.4,0.5,3.6,4.7,1.3055555555555556,27.200000000000003,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,Pennsylvania,PA,Langhorne,HSI00001106,Trinity Health (MI),39064,"Langhorne, PA",356,"Philadelphia, PA",112.47344262295083,29.3,0.2605059409288604,12.316721311475405,0.0,0.0,100.1567213114754,0.15803278688524589
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,Indiana,IN,Hobart,HSI00000246,Community Foundation of Northwest Indiana (IN),15030,"Gary, IN",181,"Gary, IN",87.2,12.9,0.14793577981651376,8.0,4.3,0.5375,79.2,0.9180327868852459
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,Michigan,MI,Livonia,HSI00001106,Trinity Health (MI),23066,"Livonia, MI",232,"Ann Arbor, MI",100.20786885245901,19.4,0.19359757095087587,6.3980327868852465,4.6,0.7189709951829455,93.80983606557376,0.001311475409835991
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,New Jersey,NJ,Passaic,HSI00000845,Prime Healthcare Services (CA),31040,"Passaic, NJ",284,"Hackensack, NJ",62.240000000000045,4.4,0.07069408740359892,12.59333333333334,0.0,0.0,49.43733333333332,10.545573770491798
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,Georgia,GA,Greensboro,HSI00001106,Trinity Health (MI),11061,"Greensboro, GA",144,"Atlanta, GA",10.00262295081967,6.0,0.5998426642192213,0.0,0.0,0.0,9.972000000000001,0.02491803278688523
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,New York,NY,Amsterdam,HSI00000055,Ascension Health (MO),33004,"Amsterdam, NY",295,"Albany, NY",44.32393442622951,12.1,0.27299020623132225,3.8000000000000003,4.0,1.0526315789473684,40.523934426229516,0.4
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",56.29568627450979,16.9,0.30020062136896225,14.371764705882354,7.9,0.5496889325474787,41.92392156862746,0.0
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,Georgia,GA,Athens,HSI00001106,Trinity Health (MI),11006,"Athens, GA",144,"Atlanta, GA",66.0,34.6,0.5242424242424243,7.844590163934427,9.9,1.2620162166680597,58.15540983606558,10.907540983606557
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,Idaho,ID,Cottonwood,HSI00000350,Essentia Health (MN),13010,"Cottonwood, ID",440,"Spokane, WA",9.995409836065575,4.9,0.4902250213212622,0.0,0.0,0.0,9.995409836065575,0.004590163934426225
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,Illinois,IL,Decatur,HSI00000496,Hospital Sisters Health System (IL),14029,"Decatur, IL",172,"Springfield, IL",47.67081967213115,5.9,0.1237654405898374,4.800000000000001,5.3,1.1041666666666665,43.425333333333334,1.5095081967213115
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",37.2,12.0,0.3225806451612903,8.102295081967211,4.7,0.5800825509873747,29.09770491803279,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",49.99475409836065,4.0,0.08000839432333885,6.279344262295083,0.0,0.0,43.71540983606558,5.494426229508195
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,Colorado,CO,Grand Junction,HSI00000991,SCL Health (CO),6026,"Grand Junction, CO",105,"Grand Junction, CO",84.26557377049181,30.0,0.3560172755923894,13.004590163934424,13.6,1.0457845905607102,71.26098360655737,24.04983606557377
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",65.96627450980394,29.0,0.43961858109313123,10.269803921568629,8.6,0.8374064457003206,55.696470588235286,26.73960784313725
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",25.28196721311475,7.4,0.292698742056802,3.0118032786885247,4.0,1.3281079904202047,22.270163934426233,0.018360655737704946
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",129.86163934426236,81.9,0.6306712314241132,17.6,16.0,0.9090909090909091,112.26163934426232,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.95278688524591,9.6,0.22882865985182402,4.624918032786885,4.9,1.0594782362115414,37.32786885245902,2.1501639344262293
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.445714285714285,5.4,0.2641140301844606,3.2131147540983616,0.0,0.0,17.166428571428575,0.0
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,7.0,0.1902173913043478,4.017704918032787,0.0,0.0,32.788666666666664,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",20.420327868852464,15.3,0.7492533958447062,3.2137704918032792,5.4,1.6802693327892264,17.20655737704918,3.2216393442622953
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",26.8,5.4,0.20149253731343283,4.800000000000001,0.0,0.0,22.0,0.0
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",78.34382978723406,34.7,0.4429193734112586,9.1704,8.3,0.9050859286399721,69.2008510638298,1.1165957446808512
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,Montana,MT,Helena,HSI00000943,St. Peters Health (MT),27027,"Helena, MT",274,"Billings, MT",32.13180327868852,18.4,0.5726413746658231,3.187540983606558,5.9,1.8509565932935608,28.94426229508197,13.048524590163936
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",66.83868852459015,14.4,0.21544408362683834,8.3272131147541,4.7,0.5644145208284116,58.511475409836066,0.004590163934426341
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,New York,NY,Albany,HSI00001106,Trinity Health (MI),33001,"Albany, NY",295,"Albany, NY",187.9475409836066,31.9,0.16972821156932522,11.706229508196722,6.7,0.57234483531257,176.24131147540984,0.028852459016393297
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,California,CA,Hayward,HSI00000021,Alecto Healthcare Services (CA),5095,"Hayward, CA",65,"Alameda County, CA",43.5744262295082,7.9,0.18129900227235105,5.748196721311476,4.9,0.8524412502851927,37.826229508196725,0.0
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",77.34295081967213,22.9,0.29608386746701937,13.906885245901643,10.4,0.7478310071671066,63.43606557377048,9.057704918032787
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,Ohio,OH,Cleveland,HSI00000990,Sisters of Charity Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",45.598688524590166,4.9,0.10745923092409905,7.954098360655738,4.9,0.6160346248969497,37.64459016393443,0.0
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,Colorado,CO,Leadville,,missing (missing),6037,"Leadville, CO",103,"Denver, CO",2.977959183673469,0.0,0.0,0.0,0.0,0.0,2.977959183673469,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,Montana,MT,Billings,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",71.7416393442623,62.6,0.8725755443028719,9.596065573770494,10.9,1.1358821921552547,62.14557377049179,20.124590163934425
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,Massachusetts,MA,Worcester,HSI00001066,Tenet Healthcare Corporation (TX),22070,"Worcester, MA",231,"Worcester, MA",118.71803278688525,9.4,0.07917920958877628,13.10032786885246,4.7,0.35876964661127236,105.61770491803277,0.0
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",79.60000000000001,25.1,0.31532663316582915,10.01311475409836,7.9,0.7889652914210872,69.58688524590164,25.6
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",192.0865573770492,35.0,0.18220952302923543,21.651147540983608,13.5,0.6235235326185716,170.4354098360656,11.986229508196722
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,Alabama,AL,Oneonta,HSI00000055,Ascension Health (MO),1063,"Oneonta, AL",1,"Birmingham, AL",15.25770491803279,4.7,0.30804108647068934,2.4209836065573778,0.0,0.0,12.83672131147541,0.0
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,Alabama,AL,Clanton,HSI00000055,Ascension Health (MO),1001,"Alabaster, AL",1,"Birmingham, AL",14.526557377049182,6.1,0.41992055252110316,2.397377049180328,0.0,0.0,12.129180327868857,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",131.89442622950818,43.3,0.32829287209342795,18.60655737704918,17.5,0.9405286343612335,113.28786885245903,0.0
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,Connecticut,CT,Bridgeport,HSI00000055,Ascension Health (MO),7001,"Bridgeport, CT",109,"Bridgeport, CT",121.024262295082,10.6,0.08758574354417484,26.400000000000002,0.0,0.0,94.62426229508196,0.0
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,Alabama,AL,Pell City,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",17.61704918032787,8.0,0.45410556093203297,2.285714285714286,4.6,2.0124999999999997,15.315918367346942,0.0
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,Kansas,KS,Stafford,,missing (missing),17113,"Stafford, KS",201,"Wichita, KS",6.0983606557377055,0.0,0.0,0.0,0.0,0.0,6.0983606557377055,0.2360655737704918
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,Virginia,VA,Stafford,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",40.0,15.9,0.3975,2.4000000000000004,0.0,0.0,37.6,0.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,Connecticut,CT,Stamford,HSI00001032,Stamford Health (CT),7024,"Stamford, CT",109,"Bridgeport, CT",103.85573770491804,9.9,0.09532453592625331,12.8,4.6,0.35937499999999994,91.05573770491804,8.686557377049182
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,California,CA,Stanford,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",248.8918032786886,28.6,0.11490936874275474,41.05573770491804,10.1,0.24600702763136875,207.83606557377053,0.02163934426229553
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,California,CA,Pleasanton,HSI00001033,Stanford Health Care (CA),5287,"Pleasanton, CA",65,"Alameda County, CA",95.72459016393444,5.4,0.056411837237977804,8.792786885245903,5.0,0.5686479230367663,86.93180327868853,1.9259016393442623
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,California,CA,Modesto,HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",9.123278688524591,0.0,0.0,0.05245901639344263,0.0,0.0,9.070819672131147,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,Kansas,KS,Johnson,,missing (missing),17056,"Johnson, KS",201,"Wichita, KS",5.451147540983606,0.0,0.0,0.0,0.0,0.0,5.451147540983606,0.0006557377049180305
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,Wyoming,WY,Afton,,missing (missing),53001,"Afton, WY",423,"Salt Lake City, UT",8.591304347826087,4.6,0.5354251012145749,0.0,0.0,0.0,0.0,12.929565217391307
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,Texas,TX,Rio Grande City,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",15.485901639344263,5.9,0.38099170054200543,2.0603508771929824,5.9,2.863589918256131,12.821754385964917,0.8006557377049179
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,Tennessee,TN,Athens,HSI00000584,Lifepoint Health (TN),44001,"Athens, TN",377,"Knoxville, TN",28.226229508196724,9.9,0.350737600185852,3.1691803278688524,0.0,0.0,25.05704918032787,0.0
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,New York,NY,Staten Island,HSI00000767,Northwell Health (NY),33121,"Staten Island, NY",303,"Manhattan, NY",250.1068852459016,43.6,0.17432546871763682,39.384262295081975,20.0,0.5078170526631257,210.72262295081964,10.910163934426235
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,Missouri,MO,Sainte Genevieve,,missing (missing),26084,"Ste. Genevieve, MO",273,"St. Louis, MO",9.99245283018868,0.0,0.0,0.0,0.0,0.0,9.99245283018868,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,Idaho,ID,Salmon,,missing (missing),13032,"Salmon, ID",276,"Missoula, MT",6.917333333333334,0.0,0.0,0.0,0.0,0.0,6.917333333333334,0.0039999999999999975
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,Georgia,GA,Toccoa,,missing (missing),11118,"Toccoa, GA",144,"Atlanta, GA",17.866666666666667,7.0,0.39179104477611937,2.459622641509434,0.0,0.0,15.434716981132079,0.14888888888888885
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,Maine,ME,Norway,HSI00000611,MaineHealth (ME),20023,"Norway, ME",222,"Portland, ME",12.399344262295083,0.0,0.0,1.6,0.0,0.0,10.8,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,Texas,TX,Breckenridge,,missing (missing),45030,"Breckenridge, TX",382,"Abilene, TX",8.975737704918032,4.0,0.445645821157218,0.0,0.0,0.0,8.778666666666666,0.0019672131147540797
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,Colorado,CO,Sterling,HSI00000073,Banner Health (AZ),6048,"Sterling, CO",106,"Greeley, CO",8.815081967213116,6.7,0.7600609982890723,1.6,0.0,0.0,7.2,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,Minnesota,MN,Morris,,missing (missing),24082,"Morris, MN",251,"Minneapolis, MN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,Kansas,KS,Hugoton,,missing (missing),17051,"Hugoton, KS",201,"Wichita, KS",6.599183673469388,0.0,0.0,0.0,0.0,0.0,6.599183673469388,0.0024489795918367406
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,Florida,FL,Melbourne,HSI00001037,Steward Health Care System (TX),10073,"Melbourne, FL",130,"Orlando, FL",43.82426229508197,9.7,0.22133858032080436,4.960000000000001,4.0,0.8064516129032256,38.86426229508197,2.3134426229508196
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,Florida,FL,Sebastian,HSI00001037,Steward Health Care System (TX),10108,"Sebastian, FL",130,"Orlando, FL",36.54032786885246,20.0,0.5473404637140191,5.506885245901639,6.0,1.0895451297928078,31.033442622950815,9.121967213114754
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,Iowa,IA,Lake City,HSI00001146,Unitypoint Health (IA),16060,"Lake City, IA",192,"Des Moines, IA",6.0,5.1,0.85,0.0,0.0,0.0,6.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,Montana,MT,Columbus,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",4.170000000000001,0.0,0.0,0.0,0.0,0.0,4.170000000000001,0.10642857142857143
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,Oklahoma,OK,Stillwater,HSI00001359,Stillwater Medical Center Authority (OK),37082,"Stillwater, OK",340,"Tulsa, OK",36.17573770491804,19.6,0.5417995939675173,4.910819672131148,7.9,1.6086927493657364,31.264918032786888,0.522622950819672
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,Oklahoma,OK,Perry,,missing (missing),37068,"Perry, OK",339,"Oklahoma City, OK",4.781694915254238,0.0,0.0,0.0,0.0,0.0,4.781694915254238,0.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,Oklahoma,OK,Blackwell,HSI00001359,Stillwater Medical Center Authority (OK),37011,"Blackwell, OK",339,"Oklahoma City, OK",2.5573333333333337,0.0,0.0,0.0,0.0,0.0,2.5573333333333337,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,Arkansas,AR,Mountain View,HSI00001260,White River Health System (AR),4050,"Mountain View, AR",19,"Little Rock, AR",9.770000000000001,0.0,0.0,0.0,0.0,0.0,10.0,0.1292857142857143
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,Virginia,VA,Dulles,HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",23.84131147540984,4.0,0.1677760052808185,4.0,0.0,0.0,19.84131147540984,2.356065573770492
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",11.643278688524587,11.3,0.9705170083352109,2.2966037735849065,7.4,3.222149194873479,9.590943396226415,0.09377049180327868
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.370491803278689,0.0,0.0,0.03344262295081967,0.0,0.0,4.33704918032787,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",244.4249180327869,49.9,0.20415267150997454,40.46491803278689,7.4,0.1828744591550665,203.96,40.24196721311476
