hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,HSI00000947,Salem Health,38048,"Salem, OR",345,"Salem, OR",207.60000000000002,58.3,0.2808285163776493,26.400000000000002,13.0,0.4924242424242424
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,HSI00000249,Community Health Systems,31053,"Salem, NJ",112,"Wilmington, DE",16.400000000000002,9.0,0.548780487804878,4.800000000000001,0.0,0.0
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,HSI00000070,BJC Healthcare,26075,"Salem, MO",273,"St. Louis, MO",10.0,4.1,0.41,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,,,36095,"Salem, OH",335,"Youngstown, OH",35.2,18.1,0.5142045454545454,4.0,5.0,1.25
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,HSI00000070,BJC Healthcare,14120,"Salem, IL",273,"St. Louis, MO",10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center,17103,"Salina, KS",201,"Wichita, KS",80.0,26.0,0.325,7.2,5.1,0.7083333333333333
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center,17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,HSI00000949,Salinas Valley Memorial Healthcare System,5201,"Salinas, CA",78,"Salinas, CA",88.80000000000001,70.4,0.7927927927927928,7.2,10.0,1.3888888888888888
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,HSI00000584,Lifepoint Health,4004,"Benton, AR",19,"Little Rock, AR",67.2,13.7,0.2038690476190476,6.4,4.4,0.6875
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,HSI00001037,Steward Health Care System,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",13.200000000000001,4.4,0.3333333333333333,3.6,4.3,1.1944444444444444
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,HSI00000951,Samaritan Health Services,38001,"Albany, OR",342,"Eugene, OR",24.8,4.3,0.17338709677419353,4.4,0.0,0.0
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,HSI00001106,Trinity Health,33127,"Troy, NY",295,"Albany, NY",69.60000000000001,44.6,0.6408045977011494,8.4,8.1,0.9642857142857142
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,,,50035,"Moses Lake, WA",440,"Spokane, WA",20.0,8.7,0.43499999999999994,4.800000000000001,5.9,1.2291666666666665
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,HSI00000951,Samaritan Health Services,38030,"Lebanon, OR",342,"Eugene, OR",9.200000000000001,5.1,0.5543478260869564,2.8000000000000003,0.0,0.0
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,New York,NY,Watertown,HSI00000952,Samaritan Health System,33135,"Watertown, NY",307,"Syracuse, NY",53.2,0.0,0.0,4.0,0.0,0.0
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,Oregon,OR,Lincoln City,HSI00000951,Samaritan Health Services,38031,"Lincoln City, OR",344,"Portland, OR",5.6000000000000005,0.0,0.0,1.6,0.0,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,HSI00000951,Samaritan Health Services,38038,"Newport, OR",344,"Portland, OR",9.200000000000001,0.0,0.0,2.4000000000000004,0.0,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,HSI00000868,Regional Health,43036,"Rapid City, SD",370,"Rapid City, SD",7.2,0.0,0.0,0.0,0.0,0.0
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,HSI00000231,Coastal Carolinas Health Alliance,34017,"Clinton, NC",318,"Raleigh, NC",24.400000000000002,10.1,0.41393442622950816,3.2,4.4,1.375
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,HSI00000249,Community Health Systems,45228,"San Angelo, TX",411,"San Angelo, TX",20.400000000000002,6.0,0.2941176470588235,2.8000000000000003,0.0,0.0
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,HSI00000954,San Antonio Regional Hospital,5254,"Upland, CA",79,"San Bernardino, CA",122.80000000000001,181.4,1.477198697068404,14.4,16.9,1.173611111111111
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,HSI00000845,Prime Healthcare Services,5206,"San Dimas, CA",56,"Los Angeles, CA",57.2,42.3,0.7395104895104895,3.2,20.9,6.531249999999999
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,,,5209,"San Gabriel, CA",56,"Los Angeles, CA",22.0,57.1,2.5954545454545457,3.6,15.6,4.333333333333333
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,,,5017,"Banning, CA",79,"San Bernardino, CA",33.2,46.1,1.3885542168674698,6.4,18.7,2.9218749999999996
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,,,5239,"Stockton, CA",91,"Stockton, CA",59.6,54.1,0.9077181208053692,10.0,13.3,1.33
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,,,,,,,15.200000000000001,0.0,0.0,0.0,0.0,0.0
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,,,46015,"Monticello, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,,,,,,,34.4,4.0,0.11627906976744186,2.8000000000000003,0.0,0.0
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,HSI00000956,San Juan Regional Medical Center,32010,"Farmington, NM",293,"Albuquerque, NM",53.2,73.1,1.3740601503759398,6.0,10.9,1.8166666666666667
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,,,6002,"Alamosa, CO",102,"Colorado Springs, CO",19.6,7.7,0.39285714285714285,2.4000000000000004,4.9,2.0416666666666665
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,,,6034,"La Jara, CO",102,"Colorado Springs, CO",4.4,0.0,0.0,0.0,0.0,0.0
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,,,,,,,120.80000000000001,4.6,0.03807947019867549,14.8,0.0,0.0
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,,,5213,"San Mateo, CA",85,"San Mateo County, CA",16.0,11.3,0.70625,2.8000000000000003,4.0,1.4285714285714284
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,HSI00001066,Tenet Healthcare Corporation,5288,"San Ramon, CA",33,"Contra Costa County, CA",43.2,13.6,0.31481481481481477,4.4,5.4,1.2272727272727273
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,HSI00000958,Sanford Health,35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",223.20000000000002,33.9,0.1518817204301075,41.6,14.6,0.35096153846153844
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,HSI00000958,Sanford Health,43001,"Aberdeen, SD",371,"Sioux Falls, SD",18.400000000000002,6.1,0.3315217391304347,2.8000000000000003,0.0,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,HSI00000958,Sanford Health,24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",1.6,0.0,0.0,0.0,0.0,0.0
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,HSI00000958,Sanford Health,24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",27.200000000000003,11.1,0.4080882352941176,2.4000000000000004,5.4,2.25
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,HSI00000958,Sanford Health,24022,"Canby, MN",371,"Sioux Falls, SD",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,HSI00000958,Sanford Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,HSI00000958,Sanford Health,43009,"Chamberlain, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,HSI00000958,Sanford Health,43010,"Clear Lake, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,HSI00000958,Sanford Health,43048,"Webster, SD",371,"Sioux Falls, SD",8.0,0.0,0.0,0.0,0.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,HSI00000958,Sanford Health,24059,"Jackson, MN",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,HSI00000958,Sanford Health,24067,"Luverne, MN",371,"Sioux Falls, SD",5.6000000000000005,4.4,0.7857142857142857,0.0,0.0,0.0
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,HSI00000958,Sanford Health,35002,"Bismarck, ND",321,"Bismarck, ND",94.4,19.9,0.21080508474576268,6.0,6.0,1.0
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,HSI00000958,Sanford Health,35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,HSI00000958,Sanford Health,35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,HSI00000958,Sanford Health,24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",5.6000000000000005,6.7,1.1964285714285714,0.8,0.0,0.0
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,HSI00000958,Sanford Health,24134,"Wheaton, MN",251,"Minneapolis, MN",3.2,0.0,0.0,0.0,0.0,0.0
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,HSI00000958,Sanford Health,16093,"Sheldon, IA",196,"Sioux City, IA",17.6,0.0,0.0,0.0,0.0,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,HSI00000958,Sanford Health,24122,"Tracy, MN",371,"Sioux Falls, SD",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,HSI00000958,Sanford Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD",204.4,45.9,0.22455968688845399,22.400000000000002,11.9,0.53125
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,HSI00000958,Sanford Health,43044,"Vermillion, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,HSI00000958,Sanford Health,24133,"Westbrook, MN",371,"Sioux Falls, SD",1.6,0.0,0.0,0.0,0.0,0.0
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,HSI00000958,Sanford Health,24138,"Worthington, MN",371,"Sioux Falls, SD",12.0,5.1,0.425,0.0,0.0,0.0
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,HSI00000516,Intermountain Healthcare,46017,"Mount Pleasant, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,HSI00000283,Cottage Health System,5219,"Santa Barbara, CA",86,"Santa Barbara, CA",108.0,88.0,0.8148148148148148,22.8,20.1,0.8815789473684211
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,HSI00000959,Santa Clara Valley Health and Hospital System,5210,"San Jose, CA",82,"San Jose, CA",291.6,122.9,0.42146776406035663,71.2,28.1,0.3946629213483146
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,,,3032,"Tucson, AZ",15,"Tucson, AZ",4.800000000000001,8.6,1.7916666666666663,1.6,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,,,5224,"Santa Paula, CA",96,"Ventura, CA",8.8,15.1,1.7159090909090908,2.4000000000000004,0.0,0.0
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,HSI00000249,Community Health Systems,10076,"Milton, FL",134,"Pensacola, FL",65.2,14.4,0.22085889570552147,5.2,0.0,0.0
Santa Rosa Memorial Hospital,SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,HSI00000852,Providence Saint Joseph Health,5225,"Santa Rosa, CA",89,"Santa Rosa, CA",88.0,43.0,0.48863636363636365,8.0,7.7,0.9625
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,HSI00000283,Cottage Health System,5230,"Solvang, CA",86,"Santa Barbara, CA",4.4,0.0,0.0,0.0,0.0,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,,,38048,"Salem, OR",345,"Salem, OR",16.0,0.0,0.0,0.8,0.0,0.0
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,HSI00000961,Sarah Bush Lincoln Health System,14080,"Mattoon, IL",173,"Urbana, IL",50.0,20.9,0.418,3.6,4.0,1.1111111111111112
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,,,14119,"Rushville, IL",172,"Springfield, IL",2.0,0.0,0.0,0.0,0.0,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,HSI00000962,Sarasota Memorial Health Care System,10107,"Sarasota, FL",137,"Sarasota, FL",274.0,83.4,0.3043795620437956,24.8,14.9,0.6008064516129032
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,HSI00000019,Albany Medical Center,33112,"Saratoga Springs, NY",295,"Albany, NY",72.4,46.7,0.6450276243093922,12.0,8.7,0.725
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,,,17104,"Satanta, KS",201,"Wichita, KS",4.0,4.4,1.1,0.0,0.0,0.0
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,,,52076,"Prairie Du Sac, WI",449,"Madison, WI",11.200000000000001,4.9,0.4375,0.0,0.0,0.0
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,HSI00000143,Bryan Health,28077,"Wahoo, NE",278,"Omaha, NE",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,HSI00000152,Christus Health,19053,"Mamou, LA",213,"Lafayette, LA",13.200000000000001,4.0,0.303030303030303,2.8000000000000003,0.0,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,,,45026,"Big Spring, TX",400,"Lubbock, TX",34.4,10.3,0.2994186046511628,2.8000000000000003,5.7,2.0357142857142856
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,,,23089,"Pigeon, MI",246,"Saginaw, MI",13.600000000000001,0.0,0.0,0.0,0.0,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,,,45228,"San Angelo, TX",411,"San Angelo, TX",7.2,0.0,0.0,0.0,0.0,0.0
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,HSI00001352,Schneck Medical Center,15074,"Seymour, IN",183,"Indianapolis, IN",86.80000000000001,9.7,0.11175115207373269,15.600000000000001,4.3,0.2756410256410256
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,HSI00001188,Upper Peninsula Health Care Solutions,23070,"Manistique, MI",240,"Marquette, MI",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,HSI00000189,Cayuga Medical Center,33076,"Montour Falls, NY",300,"Elmira, NY",10.4,0.0,0.0,0.0,0.0,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,,,26058,"Memphis, MO",192,"Des Moines, IA",5.2,0.0,0.0,0.0,0.0,0.0
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,HSI00000173,Atrium Health,34049,"Laurinburg, NC",312,"Durham, NC",36.800000000000004,39.0,1.059782608695652,3.2,6.0,1.875
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,HSI00000096,Baylor Scott and White Health,45031,"Brenham, TX",397,"Houston, TX",19.6,13.0,0.6632653061224489,0.0,0.0,0.0
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,HSI00000096,Baylor Scott and White Health,45225,"Round Rock, TX",385,"Austin, TX",60.400000000000006,57.4,0.9503311258278144,13.200000000000001,21.6,1.6363636363636362
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,,,17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,HSI00000584,Lifepoint Health,15093,"Scottsburg, IN",205,"Louisville, KY",10.0,4.0,0.4,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,HSI00000896,Rush Health Systems,25039,"Jackson, MS",259,"Jackson, MS",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,HSI00000968,Scripps Health,5108,"La Jolla, CA",80,"San Diego, CA",71.2,56.4,0.7921348314606741,9.600000000000001,12.6,1.3124999999999998
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,HSI00000968,Scripps Health,5063,"Encinitas, CA",80,"San Diego, CA",80.80000000000001,85.6,1.0594059405940592,4.800000000000001,14.4,2.9999999999999996
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,HSI00000968,Scripps Health,5108,"La Jolla, CA",80,"San Diego, CA",189.60000000000002,145.4,0.7668776371308016,23.6,46.7,1.978813559322034
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,HSI00000968,Scripps Health,5205,"San Diego, CA",80,"San Diego, CA",247.60000000000002,184.9,0.7467689822294022,22.400000000000002,42.3,1.8883928571428568
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,,,50054,"Seattle, WA",439,"Seattle, WA",8.0,0.0,0.0,0.0,0.0,0.0
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,HSI00000330,Eastern Maine Healthcare Systems,20024,"Pittsfield, ME",221,"Bangor, ME",10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,,,17106,"Sedan, KS",340,"Tulsa, OK",7.2,0.0,0.0,0.0,0.0,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,,,6032,"Julesburg, CO",106,"Greeley, CO",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,,,37077,"Seiling, OK",339,"Oklahoma City, OK",7.2,0.0,0.0,0.0,0.0,0.0
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System,36065,"Marietta, OH",329,"Columbus, OH",14.0,0.0,0.0,0.0,0.0,0.0
