hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",22.52,0.0,0.0,0.0,0.0,0.0,22.52,0.0
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.982,10.3,0.13379751110649243,7.2,0.0,0.0,69.782,9.274
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,,missing (missing),19036,"Houma, LA",212,"Houma, LA",63.08271186440678,0.0,0.0,12.91066666666667,0.0,0.0,49.953220338983044,3.1050847457627135
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",16.129333333333335,4.5,0.2789947920972142,0.0,0.0,0.0,16.129333333333335,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,,missing (missing),22027,"Lowell, MA",227,"Boston, MA",131.84153846153848,0.0,0.0,0.0,0.0,0.0,131.84153846153848,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",9.21866666666667,0.0,0.0,0.08733333333333333,0.0,0.0,9.131333333333336,0.19800000000000004
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,HSI00001069,Texas Childrens Hospital (TX),45131,"Houston, TX",397,"Houston, TX",100.09066666666666,70.3,0.7023631907070922,5.592542372881356,18.4,3.2900957691841435,95.28406779661019,225.2753333333334
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,,missing (missing),26037,"Houston, MO",270,"Springfield, MO",21.846666666666668,4.3,0.1968263655782728,1.6,0.0,0.0,20.232727272727274,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",109.68000000000002,89.4,0.8150984682713347,9.690666666666672,23.9,2.466290588882772,99.98933333333332,0.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",7.649333333333335,0.0,0.0,0.0,0.0,0.0,7.459661016949153,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,HSI00001072,Texas Health Resources (TX),45022,"Bedford, TX",394,"Fort Worth, TX",70.16933333333333,43.4,0.6185038098314554,5.947333333333336,9.9,1.6646115906288528,64.222,0.3733333333333332
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",249.8379661016949,165.3,0.661628825191107,35.926779661016944,72.7,2.023560160024155,213.91118644067802,0.7850847457627108
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",42.77333333333333,48.0,1.1221945137157108,7.470666666666666,17.0,2.2755666607174727,35.30266666666667,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,HSI00001072,Texas Health Resources (TX),45017,"Azle, TX",394,"Fort Worth, TX",15.070666666666675,21.3,1.4133415907281246,3.821333333333334,5.7,1.4916259595254708,11.24933333333334,0.0013333333333333524
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,HSI00001072,Texas Health Resources (TX),45052,"Cleburne, TX",394,"Fort Worth, TX",21.209333333333333,19.3,0.9099767398000881,2.588000000000001,6.1,2.357032457496135,18.62133333333334,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,HSI00001072,Texas Health Resources (TX),45114,"Grapevine, TX",391,"Dallas, TX",2.9931034482758623,0.0,0.0,0.0,0.0,0.0,2.9931034482758623,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",83.8306666666667,73.1,0.8719959282999057,7.2879999999999985,12.9,1.7700329308452254,76.54266666666668,0.02133333333333326
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,HSI00001072,Texas Health Resources (TX),45245,"Stephenville, TX",394,"Fort Worth, TX",16.409999999999997,18.3,1.1151736745886658,2.0479999999999996,5.0,2.4414062500000004,14.361999999999995,0.0033333333333333335
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",21.074666666666666,0.0,0.0,4.755000000000002,0.0,0.0,18.90125,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,,,45177,"McKinney, TX",391,"Dallas, TX",19.221333333333334,22.7,1.1809794672586016,3.850196078431371,10.4,2.701161132613568,16.71764705882353,0.08333333333333326
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,HSI00000010,Adventist Health System (FL),45095,"Fort Worth, TX",394,"Fort Worth, TX",95.05,55.7,0.5860073645449764,9.149999999999997,11.4,1.2459016393442628,85.90000000000003,0.4033333333333355
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",22.15466666666667,22.4,1.0110736639383724,3.0439999999999996,4.9,1.6097240473061765,19.11066666666667,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,HSI00001072,Texas Health Resources (TX),45068,"Dallas, TX",391,"Dallas, TX",197.33400000000003,62.7,0.3177354130560369,20.82333333333334,18.1,0.8692172242676482,176.51066666666662,0.013333333333333334
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,HSI00001072,Texas Health Resources (TX),45073,"Denton, TX",391,"Dallas, TX",66.694,56.1,0.8411551263981767,6.9493333333333345,10.6,1.525326170376055,59.74466666666665,0.006000000000000038
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,HSI00001072,Texas Health Resources (TX),45158,"Lewisville, TX",391,"Dallas, TX",29.51733333333334,23.9,0.8096937392718401,2.627407407407407,4.4,1.6746546377220188,27.17925925925928,0.027333333333333293
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,HSI00001072,Texas Health Resources (TX),45143,"Kaufman, TX",391,"Dallas, TX",15.169999999999996,20.4,1.3447593935398816,2.636610169491525,4.9,1.8584469015171,12.658983050847459,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",98.63400000000001,37.3,0.37816574406391296,9.614666666666668,10.4,1.081680765497157,89.01933333333331,0.002000000000000076
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,HSI00001072,Texas Health Resources (TX),45226,"Rowlett, TX",391,"Dallas, TX",25.443333333333342,42.0,1.6507271059871604,2.531333333333333,7.7,3.041875164603635,22.912000000000003,0.0006666666666666762
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",21.510400000000004,0.0,0.0,5.377959183673469,0.0,0.0,15.748800000000001,0.05280000000000001
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.919333333333327,0.0,0.0,0.029152542372881358,0.0,0.0,13.888135593220333,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,HSI00001148,Universal Health Services (PA),45016,"Austin, TX",385,"Austin, TX",17.900666666666666,8.0,0.44691072958176603,0.0,0.0,0.0,17.900666666666666,12.324
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",19.461333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.15466666666666662
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.064,0.0,0.0,0.0,0.0,0.0,0.064,20.768
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,HSI00001148,Universal Health Services (PA),45072,"Denison, TX",391,"Dallas, TX",123.41800000000003,109.3,0.8856082581146993,18.395999999999997,44.1,2.397260273972603,105.022,6.092666666666664
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,,missing (missing),28037,"Hebron, NE",277,"Lincoln, NE",6.295593220338983,0.0,0.0,0.0,0.0,0.0,6.295593220338983,0.0
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",9.111538461538462,0.0,0.0,0.8807843137254902,0.0,0.0,8.338039215686274,6.229230769230769
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,HSI00001074,The Carle Foundation (IL),14136,"Urbana, IL",173,"Urbana, IL",203.924,41.3,0.2025264314156254,18.192000000000004,9.0,0.49472295514511866,185.732,8.009333333333334
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,,missing (missing),7013,"New Haven, CT",111,"New Haven, CT",19.215333333333334,0.0,0.0,0.0,0.0,0.0,19.215333333333334,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,HSI00000813,Partners Healthcare System (MA),22046,"Northampton, MA",230,"Springfield, MA",50.81533333333334,5.0,0.09839549742203794,6.005333333333333,0.0,0.0,44.81000000000001,3.218666666666666
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,HSI00000492,HCA Healthcare (TN),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",116.03733333333335,115.1,0.991922140000919,20.313333333333333,31.7,1.5605513619954055,95.724,8.907333333333332
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",83.57333333333334,35.3,0.4223835354179961,12.08622222222222,12.0,0.9928660733985439,71.4871111111111,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0,7.773023255813953,0.532093023255814
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,HSI00000096,Baylor Scott and White Health (TX),45073,"Denton, TX",391,"Dallas, TX",7.1573333333333355,0.0,0.0,2.736140350877194,0.0,0.0,4.545964912280703,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",47.29933333333335,4.1,0.08668198283273897,9.744666666666669,0.0,0.0,37.55466666666668,0.4886666666666668
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",2.052549019607843,0.0,0.0,0.0,0.0,0.0,2.052549019607843,1.1913725490196079
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",7.994,0.0,0.0,0.19724137931034486,0.0,0.0,7.168275862068964,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,HSI00000452,Hartford Healthcare Corporation (CT),7012,"New Britain, CT",110,"Hartford, CT",112.77933333333335,16.0,0.14186996435517144,22.0,4.0,0.18181818181818182,90.77933333333334,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",77.59800000000001,24.7,0.31830717286528,11.695333333333332,9.0,0.7695377073476601,65.90266666666668,0.7726666666666672
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",11.51933333333333,4.3,0.3732854910585104,0.0,0.0,0.0,11.51933333333333,1.8586666666666656
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",57.23133333333334,7.1,0.12405791699185759,9.404666666666662,5.7,0.6060820869072095,47.82666666666667,23.60866666666666
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",44.611333333333356,11.0,0.24657411420117448,9.022666666666666,6.4,0.7093246638096646,35.58866666666667,0.08866666666666694
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,HSI00000346,Ephraim Mcdowell Health (KY),18032,"Harrodsburg, KY",204,"Lexington, KY",9.352666666666668,0.0,0.0,1.4367346938775512,0.0,0.0,8.562448979591839,0.01800000000000003
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",72.24933333333335,17.7,0.24498495949212903,9.41133333333333,5.6,0.595027272083304,62.838,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",334.4619999999998,31.2,0.0932841399022909,47.54466666666665,10.7,0.22505153049062643,286.91733333333326,87.52600000000001
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,,missing (missing),31031,"Morristown, NJ",285,"Morristown, NJ",27.775862068965512,0.0,0.0,0.0,0.0,0.0,27.775862068965512,12.624137931034483
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",153.60666666666665,71.0,0.46221952172214753,23.906666666666666,14.3,0.598159509202454,129.7,0.33799999999999997
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,HSI00000244,Commonwealth Health Corporation (KY),18001,"Albany, KY",205,"Louisville, KY",7.718000000000001,0.0,0.0,0.0,0.0,0.0,7.718000000000001,0.15133333333333335
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,HSI00000244,Commonwealth Health Corporation (KY),18027,"Glasgow, KY",205,"Louisville, KY",8.082666666666666,0.0,0.0,0.0,0.0,0.0,8.082666666666666,0.036
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,HSI00000244,Commonwealth Health Corporation (KY),18024,"Franklin, KY",380,"Nashville, TN",9.673333333333336,0.0,0.0,0.0,0.0,0.0,9.673333333333336,0.7133333333333334
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",13.262,4.7,0.3543960187000452,0.0,0.0,0.0,13.262,0.07933333333333333
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,HSI00000492,HCA Healthcare (TN),6004,"Aurora, CO",103,"Denver, CO",155.80466666666666,37.1,0.23811866995853784,15.200000000000001,12.9,0.8486842105263157,140.60466666666665,5.886666666666667
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,HSI00001037,Steward Health Care System (TX),45212,"Port Arthur, TX",386,"Beaumont, TX",45.53066666666667,28.7,0.6303443832728124,7.612666666666666,11.3,1.4843681583326038,37.918,1.7973333333333334
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,Georgia,GA,Macon,HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",235.40076923076927,102.0,0.43330359681198344,41.83538461538462,36.4,0.8700768580149302,193.56538461538466,37.1223076923077
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,Colorado,CO,Craig,,missing (missing),6013,"Craig, CO",103,"Denver, CO",8.635333333333334,5.7,0.6600787462363931,0.0,0.0,0.0,5.422857142857143,0.07066666666666668
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,HSI00000611,MaineHealth (ME),30019,"North Conway, NH",222,"Portland, ME",13.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",109.06600000000002,19.1,0.17512331982469329,6.4,0.0,0.0,102.66600000000001,0.0
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,HSI00000902,SSM Health (MO),52058,"Monroe, WI",449,"Madison, WI",23.184,10.1,0.4356452726017943,2.3640000000000003,0.0,0.0,20.82,0.041333333333333354
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,HSI00000263,Cone Health (NC),34036,"Greensboro, NC",313,"Greensboro, NC",320.83466666666664,123.6,0.3852451522279388,44.16066666666666,24.4,0.5525278905813621,276.6739999999999,36.06533333333334
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",238.5945762711864,49.4,0.20704577938038288,48.027796610169496,11.7,0.24360892703377984,190.566779661017,14.524067796610169
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
