hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,Michigan,MI,Howell,HSI00001106,Trinity Health (MI),23051,"Howell, MI",232,"Ann Arbor, MI",16.47073170731708,7.7,0.467495927735821,2.3990243902439032,4.3,1.792395282635217,14.071707317073175,0.12243902439024396
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,Kentucky,KY,Mount Sterling,HSI00000183,Catholic Health Initiatives (CO),18061,"Mount Sterling, KY",204,"Lexington, KY",20.18048780487805,8.4,0.416243654822335,1.670617283950617,4.3,2.5738989062961872,18.57827160493827,0.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,Indiana,IN,Mishawaka,HSI00001106,Trinity Health (MI),15076,"South Bend, IN",187,"South Bend, IN",87.24975609756098,21.9,0.25100356699578447,11.15609756097561,9.9,0.8874070835155226,76.09365853658535,9.962926829268293
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,Indiana,IN,Plymouth,HSI00001106,Trinity Health (MI),15066,"Plymouth, IN",187,"South Bend, IN",18.906341463414634,5.6,0.29619691418545846,2.8146341463414632,0.0,0.0,16.091707317073173,0.04634146341463411
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",154.23040000000003,20.0,0.12967612092038922,26.38773333333333,4.6,0.17432342300462841,127.84266666666667,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,Missouri,MO,Lees Summit,HSI00000935,Saint Lukes Health System (MO),26048,"Lees Summit, MO",268,"Kansas City, MO",74.58292682926829,38.0,0.5094999836489094,6.108780487804879,6.7,1.0967819212648726,68.47414634146342,3.813658536585368
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",36.64975609756099,19.3,0.5266065058829791,4.2214634146341465,4.6,1.0896695169863646,32.42829268292683,1.2326829268292687
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,Kansas,KS,Overland Park,HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",58.18720000000002,14.6,0.2509142904281353,3.927466666666667,5.0,1.273085279739272,54.25973333333335,0.11359999999999999
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,Michigan,MI,Grand Rapids,HSI00001106,Trinity Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",116.0629268292683,33.9,0.29208293230333415,12.770243902439026,4.3,0.33672027197371934,103.29268292682929,4.745853658536586
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,Connecticut,CT,Waterbury,HSI00001106,Trinity Health (MI),7026,"Waterbury, CT",111,"New Haven, CT",58.04975609756098,6.3,0.10852758777163408,15.893170731707318,7.9,0.4970688438046714,42.15658536585366,0.14487804878048777
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,Nevada,NV,Reno,HSI00000845,Prime Healthcare Services (CA),29013,"Reno, NV",280,"Reno, NV",104.03170731707317,17.3,0.16629545401261342,12.090731707317074,5.4,0.4466230936819172,91.94097560975605,18.859512195121944
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,New Jersey,NJ,Newark,HSI00000845,Prime Healthcare Services (CA),31035,"Newark, NJ",289,"Newark, NJ",53.38536585365854,9.6,0.17982456140350875,11.176296296296297,4.0,0.3579003181336161,41.97432098765432,0.040487804878048844
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,New Jersey,NJ,New Brunswick,HSI00000942,Saint Peters Healthcare System (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",127.20682926829271,10.6,0.08332885947218663,11.081518987341774,0.0,0.0,116.44455696202532,71.22048780487806
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,Nevada,NV,Henderson,HSI00000314,Dignity Health (CA),29008,"Henderson, NV",279,"Las Vegas, NV",4.933658536585366,0.0,0.0,0.02765432098765432,0.0,0.0,4.820740740740741,0.02097560975609755
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,Nevada,NV,Las Vegas,HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",58.87073170731708,16.7,0.2836723702199942,9.727317073170733,4.7,0.4831753673336342,49.143414634146346,0.06926829268292692
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,Nevada,NV,Henderson,HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",129.5839024390244,25.4,0.196012000888397,19.64926829268293,8.1,0.4122290906382661,109.93463414634147,15.7609756097561
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,Tennessee,TN,Smithville,HSI00000055,Ascension Health (MO),44079,"Smithville, TN",380,"Nashville, TN",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,Tennessee,TN,Centerville,HSI00000055,Ascension Health (MO),44008,"Centerville, TN",380,"Nashville, TN",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,Tennessee,TN,Sparta,HSI00000055,Ascension Health (MO),44083,"Sparta, TN",380,"Nashville, TN",9.714634146341464,4.3,0.44263118252573436,1.08641975308642,0.0,0.0,8.641481481481483,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",8.727777777777778,0.0,0.0,0.0,0.0,0.0,8.727777777777778,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",94.66975609756098,30.7,0.3242851916546866,14.801951219512194,6.3,0.4256195623517005,79.86780487804879,22.8
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,HSI00000055,Ascension Health (MO),44058,"McMinnville, TN",380,"Nashville, TN",21.77707317073171,9.0,0.4132786775082319,3.2,4.4,1.375,18.577073170731705,0.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,HSI00000055,Ascension Health (MO),44062,"Murfreesboro, TN",380,"Nashville, TN",119.61463414634147,52.1,0.4355654337098813,24.92585365853658,6.9,0.2768210106070688,94.68878048780488,13.600000000000001
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,HSI00000055,Ascension Health (MO),44094,"Woodbury, TN",380,"Nashville, TN",15.651219512195127,0.0,0.0,0.0,0.0,0.0,15.651219512195127,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",134.1131707317073,39.3,0.2930360961983327,34.01756097560976,13.1,0.38509521624412063,100.09560975609756,0.0
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,HSI00000025,Allegheny Health Network (PA),39041,"Erie, PA",351,"Erie, PA",75.03365853658538,12.4,0.1652591682431949,19.35658536585366,11.7,0.6044454524835563,55.67707317073171,5.027804878048781
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,,missing (missing),35020,"Hazen, ND",321,"Bismarck, ND",2.782926829268293,0.0,0.0,0.0,0.0,0.0,2.782926829268293,0.009756097560975611
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,HSI00000947,Salem Health (OR),38014,"Dallas, OR",345,"Salem, OR",2.466486486486487,0.0,0.0,0.0,0.0,0.0,2.466486486486487,0.003783783783783785
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,HSI00000947,Salem Health (OR),38048,"Salem, OR",345,"Salem, OR",206.87846153846155,79.3,0.3833168489860267,23.70195121951219,8.7,0.36705838770092003,183.31487179487178,6.8533333333333335
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,HSI00000249,Community Health Systems (TN),31053,"Salem, NJ",112,"Wilmington, DE",36.78341463414635,6.0,0.1631169933427048,4.6265,0.0,0.0,32.7525,0.0795121951219512
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,HSI00000070,BJC Healthcare (MO),26075,"Salem, MO",273,"St. Louis, MO",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,,missing (missing),36095,"Salem, OH",335,"Youngstown, OH",26.260487804878046,5.3,0.20182412601701527,3.5141463414634155,4.0,1.1382565241532479,22.74634146341463,0.0029268292682927246
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,HSI00000070,BJC Healthcare (MO),14120,"Salem, IL",273,"St. Louis, MO",10.02439024390244,4.0,0.3990267639902676,0.0,0.0,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",80.13521126760564,13.1,0.16347370641169853,7.2,4.4,0.6111111111111112,72.93521126760564,5.464788732394367
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,HSI00000949,Salinas Valley Memorial Healthcare System (CA),5201,"Salinas, CA",78,"Salinas, CA",84.19317073170733,21.3,0.252989640547869,6.495609756097561,7.9,1.2162060678882547,77.69756097560976,4.197073170731708
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,HSI00000584,Lifepoint Health (TN),4004,"Benton, AR",19,"Little Rock, AR",66.48155844155845,11.3,0.16997194808442143,6.4,6.9,1.078125,60.08155844155845,4.318441558441559
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.69085714285714,9.0,0.2932469418533207,7.870857142857144,5.0,0.6352548279366922,22.82,3.6045714285714285
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,HSI00000951,Samaritan Health Services (OR),38001,"Albany, OR",342,"Eugene, OR",37.09853658536585,12.0,0.3234628938094988,4.4,4.3,0.9772727272727272,32.69853658536585,0.0063414634146340635
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,HSI00001106,Trinity Health (MI),33127,"Troy, NY",295,"Albany, NY",69.72975609756097,16.9,0.24236424943685028,7.803414634146343,4.1,0.5254110145652309,61.92634146341462,0.005853658536585311
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,,missing (missing),50035,"Moses Lake, WA",440,"Spokane, WA",52.40463768115944,4.4,0.08396203455828666,4.651014492753624,4.0,0.860027421164153,47.753623188405804,0.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,HSI00000951,Samaritan Health Services (OR),38030,"Lebanon, OR",342,"Eugene, OR",24.7980487804878,5.1,0.20566134235581088,2.8000000000000003,0.0,0.0,21.998048780487803,0.005365853658536558
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,New York,NY,Watertown,HSI00000952,Samaritan Health System (NY),33135,"Watertown, NY",307,"Syracuse, NY",56.88746666666666,8.0,0.14062851571289284,3.943999999999999,0.0,0.0,52.943466666666694,0.4997333333333336
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,Oregon,OR,Lincoln City,HSI00000951,Samaritan Health Services (OR),38031,"Lincoln City, OR",344,"Portland, OR",14.885365853658536,0.0,0.0,1.6,0.0,0.0,13.285365853658536,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,HSI00000951,Samaritan Health Services (OR),38038,"Newport, OR",344,"Portland, OR",17.093170731707318,5.4,0.3159156416768928,2.3506172839506174,0.0,0.0,14.803456790123457,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.442926829268292,0.0,0.0,0.0,0.0,0.0,7.442926829268292,0.014146341463414628
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",21.173170731707316,9.6,0.4534039857159314,3.064390243902438,4.7,1.533747214262974,18.108780487804875,1.0385365853658537
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.6454545454545455,0.0,0.0,0.0,0.0,0.0,5.6454545454545455,0.003636363636363634
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",102.4385365853659,41.0,0.4002400011428624,14.623414634146346,11.3,0.7727333377810393,87.81512195121951,1.657073170731707
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",57.18878048780487,5.9,0.10316708888832025,4.006829268292683,4.9,1.2229121012904798,53.18195121951218,0.19658536585365846
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",48.43707317073171,8.7,0.17961448598130839,5.489268292682927,5.7,1.0383897627299388,42.94780487804878,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.18829268292682,6.3,0.19572333525293248,6.565853658536587,6.3,0.9595096582466566,25.622439024390246,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",67.43654320987655,18.7,0.2772977247929466,9.172682926829273,8.3,0.9048606679429905,58.23111111111115,9.10567901234568
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,,,,,,,11.637560975609755,0.0,0.0,0.0,0.0,0.0,11.744102564102564,40.874146341463415
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",9.981408450704226,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.01859154929577465
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,,,,,,,33.46048780487805,7.7,0.2301221681196606,3.069756097560976,0.0,0.0,30.390731707317084,10.344390243902438
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.49317073170731,34.3,0.5318392569453374,7.762439024390246,9.1,1.172311946207503,56.73073170731707,3.8229268292682934
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",17.00342857142857,6.1,0.35875117623336467,2.4000000000000004,5.9,2.458333333333333,14.603428571428573,0.0
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.776901408450705,0.0,0.0,0.0,0.0,0.0,4.776231884057971,0.0028169014084507044
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,,,,,,,127.68439024390246,4.6,0.036026330166225404,14.829268292682926,4.4,0.29671052631578954,112.85512195121953,18.40731707317073
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.436097560975615,5.3,0.34335103021109836,2.277368421052632,5.1,2.239426854633695,13.316315789473684,0.0009756097560975749
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",26.831219512195133,4.0,0.1490800669042251,4.737560975609756,0.0,0.0,22.093658536585362,0.013170731707317121
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",246.41351351351352,41.6,0.16882190999528368,41.58918918918919,18.4,0.442422667013257,204.82432432432435,3.4648648648648654
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.503783783783787,4.4,0.283801687469493,3.180869565217392,0.0,0.0,12.265507246376814,0.029729729729729773
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.033766233766234,0.0,0.0,0.0,0.0,0.0,3.033766233766234,0.17038961038961042
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",49.578461538461546,10.4,0.2097685098988394,3.787692307692307,5.0,1.320064987814785,45.79076923076925,2.8825641025641024
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",9.084102564102565,0.0,0.0,0.0,0.0,0.0,9.084102564102565,0.5861538461538461
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.330270270270271,0.0,0.0,0.0,0.0,0.0,4.330270270270271,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",9.692432432432433,0.0,0.0,0.0,0.0,0.0,9.692432432432433,0.006486486486486483
