hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,Ohio,OH,Cleveland,,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",47.700779220779225,0.0,0.0,0.0,0.0,0.0,47.700779220779225,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.0,6.0,0.25,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,,missing (missing),36023,"Cincinnati, OH",327,"Cincinnati, OH",30.205194805194807,0.0,0.0,0.0,0.0,0.0,30.205194805194807,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",42.400000000000006,0.0,0.0,0.0,0.0,0.0,42.400000000000006,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,Michigan,MI,Flint,,missing (missing),23031,"Flint, MI",235,"Flint, MI",9.45766233766234,0.0,0.0,5.953066666666668,0.0,0.0,3.487999999999998,0.004155844155844159
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,North Carolina,NC,Greensboro,,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,Mississippi,MS,Gulfport,,missing (missing),25032,"Gulfport, MS",257,"Gulfport, MS",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,Michigan,MI,Mount Clemens,,missing (missing),23078,"Mount Clemens, MI",234,"Detroit, MI",40.92883116883118,0.0,0.0,0.0,0.0,0.0,40.92883116883118,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,Tennessee,TN,Powell,,missing (missing),44043,"Knoxville, TN",377,"Knoxville, TN",13.460259740259742,0.0,0.0,0.0,0.0,0.0,13.460259740259742,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,Ohio,OH,Canton,,missing (missing),36020,"Canton, OH",326,"Canton, OH",12.0,0.0,0.0,0.3574025974025974,0.0,0.0,11.642597402597403,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,Kentucky,KY,Fort Thomas,,missing (missing),18022,"Fort Thomas, KY",203,"Covington, KY",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,Michigan,MI,Saginaw,,missing (missing),23098,"Saginaw, MI",246,"Saginaw, MI",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,Missouri,MO,Saint Charles,,missing (missing),26080,"St. Charles, MO",273,"St. Louis, MO",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,Tennessee,TN,Bristol,,missing (missing),44003,"Bristol, TN",376,"Kingsport, TN",13.215064935064937,0.0,0.0,0.0,0.0,0.0,13.215064935064937,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,Michigan,MI,Wyandotte,,missing (missing),23124,"Wyandotte, MI",233,"Dearborn, MI",32.68675324675325,0.0,0.0,0.0,0.0,0.0,32.68675324675325,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,South Carolina,SC,Greenwood,HSI00001354,Self Regional Healthcare (SC),42025,"Greenwood, SC",366,"Columbia, SC",77.95064935064936,68.4,0.8774782579720769,13.32883116883117,10.0,0.7502533322940212,64.62181818181817,5.298181818181819
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,California,CA,Chester,HSI00000011,Adventist Health (CA),5036,"Chester, CA",31,"Chico, CA",3.541578947368421,4.0,1.1294397384455344,0.0,0.0,0.0,3.541578947368421,0.0010526315789473695
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,North Carolina,NC,Elizabeth City,HSI00000972,Sentara Healthcare (VA),34027,"Elizabeth City, NC",430,"Norfolk, VA",45.71792207792208,31.4,0.6868203665617507,5.550129870129871,7.4,1.3333021340321976,40.16779220779221,0.0
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,Virginia,VA,Hampton,HSI00000972,Sentara Healthcare (VA),49037,"Newport News, VA",429,"Newport News, VA",88.58493506493505,40.7,0.4594460668754326,9.600000000000001,10.1,1.052083333333333,78.98493506493507,0.0
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,Virginia,VA,South Boston,HSI00000972,Sentara Healthcare (VA),49052,"South Boston, VA",312,"Durham, NC",34.001558441558444,12.4,0.3646891662719814,4.654545454545455,4.3,0.9238281249999998,29.347012987012988,0.0
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",120.98129870129873,90.1,0.7447432038438911,16.128311688311687,8.3,0.5146229909492062,104.85298701298703,0.0
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,Virginia,VA,Charlottesville,HSI00000972,Sentara Healthcare (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",63.711168831168834,24.0,0.37670004239913896,9.695064935064936,6.0,0.6188715640572254,54.01610389610389,0.0
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",234.5262337662338,118.3,0.5044211818022739,36.47116883116883,21.4,0.5867648525075847,198.05506493506493,0.0
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,Virginia,VA,Woodbridge,HSI00000972,Sentara Healthcare (VA),49065,"Woodbridge, VA",426,"Arlington, VA",83.89766233766234,74.4,0.8867946725447825,8.517402597402597,11.4,1.3384362039521835,75.38025974025975,0.0
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,Virginia,VA,Suffolk,HSI00000972,Sentara Healthcare (VA),49056,"Suffolk, VA",430,"Norfolk, VA",74.10181818181819,73.6,0.9932279909706545,7.110129870129871,8.7,1.2236063417841745,66.99168831168832,0.0
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",95.74233766233768,66.1,0.6903946740168416,9.783896103896105,9.6,0.9812042051608791,85.95844155844156,0.0
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,Virginia,VA,Harrisonburg,HSI00000972,Sentara Healthcare (VA),49023,"Harrisonburg, VA",427,"Charlottesville, VA",103.32155844155847,61.1,0.5913577081259364,11.81974025974026,4.9,0.41456071726805255,91.50181818181818,0.0
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",114.19896103896104,74.6,0.6532458730035982,19.41818181818182,4.9,0.25234082397003743,94.78077922077922,0.0
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,Virginia,VA,Williamsburg,HSI00000972,Sentara Healthcare (VA),49062,"Williamsburg, VA",429,"Newport News, VA",58.26701298701298,33.4,0.5732231375485896,9.107012987012986,6.0,0.6588329245336833,49.16,0.0
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,California,CA,Redwood City,HSI00000314,Dignity Health (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",41.35532467532468,10.3,0.24906103581253375,4.932987012987013,4.1,0.8311394271272113,36.42233766233766,0.0
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,Oklahoma,OK,Sallisaw,,missing (missing),37074,"Sallisaw, OK",16,"Fort Smith, AR",22.22649350649351,0.0,0.0,0.0,0.0,0.0,22.22649350649351,0.5735064935064934
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,California,CA,Daly City,HSI00001224,Verity Health System (CA),5053,"Daly City, CA",85,"San Mateo County, CA",27.74337662337663,21.7,0.7821686701868702,4.705263157894738,5.7,1.2114093959731542,23.227368421052628,0.07376623376623385
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,Texas,TX,Harker Heights,HSI00000055,Ascension Health (MO),45148,"Killeen, TX",413,"Temple, TX",40.772987012987016,14.0,0.3433645907654673,4.030649350649351,0.0,0.0,36.74233766233768,3.980779220779221
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,Texas,TX,Round Rock,HSI00000055,Ascension Health (MO),45225,"Round Rock, TX",385,"Austin, TX",55.745454545454564,46.6,0.8359425962165685,11.993766233766237,13.6,1.1339223839223835,43.75168831168832,1.2654545454545465
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,Texas,TX,Smithville,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.221142857142858,0.0,0.0,0.0,0.0,0.0,3.2237681159420286,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,Utah,UT,Richfield,HSI00000516,Intermountain Healthcare (UT),46026,"Richfield, UT",423,"Salt Lake City, UT",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,Texas,TX,Seymour,,missing (missing),45235,"Seymour, TX",420,"Wichita Falls, TX",10.225974025974025,0.0,0.0,0.0,0.0,0.0,10.225974025974025,2.469090909090909
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,Texas,TX,Shamrock,,missing (missing),45236,"Shamrock, TX",383,"Amarillo, TX",5.095466666666664,0.0,0.0,0.06805194805194806,0.0,0.0,5.025599999999998,0.770666666666666
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,Florida,FL,Lake City,HSI00000249,Community Health Systems (TN),10058,"Lake City, FL",120,"Gainesville, FL",28.89,0.0,0.0,1.6,0.0,0.0,27.8,29.010000000000005
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,Texas,TX,San Angelo,HSI00000975,Shannon Health System (TX),45228,"San Angelo, TX",411,"San Angelo, TX",210.57506493506494,71.4,0.33907148513532515,16.50597402597403,8.4,0.5089066532384968,194.06909090909093,19.606753246753247
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,Oklahoma,OK,Alva,,,37003,"Alva, OK",339,"Oklahoma City, OK",5.499473684210527,0.0,0.0,0.0,0.0,0.0,5.499473684210527,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,Mississippi,MS,Rolling Fork,,,25076,"Rolling Fork, MS",259,"Jackson, MS",11.423636363636366,4.7,0.4114276619449307,0.0,0.0,0.0,11.574375000000002,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,Connecticut,CT,Sharon,HSI00000462,Health Quest (NY),7021,"Sharon, CT",110,"Hartford, CT",24.0,6.0,0.25,3.5932467532467536,0.0,0.0,20.40675324675325,0.0
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,Pennsylvania,PA,Sharon,HSI00001037,Steward Health Care System (TX),39113,"Sharon, PA",335,"Youngstown, OH",53.57212121212125,31.9,0.595458967803244,8.411692307692308,7.6,0.9035042797571146,45.00000000000003,2.8563636363636347
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,California,CA,Chula Vista,HSI00000977,Sharp Healthcare (CA),5040,"Chula Vista, CA",80,"San Diego, CA",110.76571428571427,134.1,1.2106634337598021,13.953246753246749,16.9,1.2111876396128074,96.81246753246752,3.0519480519480524
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,California,CA,Coronado,HSI00000977,Sharp Healthcare (CA),5048,"Coronado, CA",80,"San Diego, CA",19.948051948051955,24.3,1.2181640624999996,2.8288000000000006,4.6,1.6261312217194566,17.297600000000006,0.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,California,CA,La Mesa,HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA",189.19896103896107,150.1,0.7933447370733205,30.057142857142864,22.4,0.7452471482889732,159.1418181818182,10.090389610389611
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,California,CA,San Diego,HSI00000977,Sharp Healthcare (CA),5205,"San Diego, CA",80,"San Diego, CA",221.28467532467536,129.3,0.5843152030762513,23.51688311688312,19.6,0.833443781753921,197.76779220779224,29.97974025974026
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,California,CA,Redding,HSI00000845,Prime Healthcare Services (CA),5191,"Redding, CA",73,"Redding, CA",44.51272727272727,20.0,0.4493096969201863,7.735584415584416,5.5,0.7109999328453428,36.777142857142856,0.024415584415584505
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,Alabama,AL,Alabaster,HSI00001066,Tenet Healthcare Corporation (TX),1001,"Alabaster, AL",1,"Birmingham, AL",83.33870129870131,32.4,0.3887749568339493,12.8,4.4,0.34375,70.5387012987013,4.0
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,Iowa,IA,Shenandoah,HSI00001085,The Nebraska Medical Center (NE),16094,"Shenandoah, IA",278,"Omaha, NE",6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,Virginia,VA,Woodstock,HSI00001217,Valley Health System (VA),49066,"Woodstock, VA",435,"Winchester, VA",10.007792207792209,7.7,0.7694004671684401,0.0,0.0,0.0,10.00263157894737,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",57.19200000000001,7.7,0.1346342145754651,4.0,0.0,0.0,53.19200000000001,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,Michigan,MI,Sheridan,,missing (missing),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",4.046111111111111,5.7,1.4087601263215708,0.0,0.0,0.0,4.046111111111111,0.028888888888888895
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,Kansas,KS,Hoxie,,missing (missing),17050,"Hoxie, KS",201,"Wichita, KS",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,Wyoming,WY,Sheridan,,missing (missing),53021,"Sheridan, WY",274,"Billings, MT",27.595324675324676,7.8,0.2826565764951714,4.395324675324676,0.0,0.0,23.199999999999996,2.932987012987013
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,Montana,MT,Plentywood,,missing (missing),27037,"Plentywood, MT",274,"Billings, MT",7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3703896103896104
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,California,CA,Sherman Oaks,HSI00000845,Prime Healthcare Services (CA),5258,"Van Nuys, CA",56,"Los Angeles, CA",42.40155844155844,24.3,0.573092143145927,4.681558441558442,5.3,1.1321016422547712,37.720000000000006,0.05454545454545448
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,Alabama,AL,Muscle Shoals,HSI00000584,Lifepoint Health (TN),1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL",44.602077922077925,0.0,0.0,0.7168831168831169,0.0,0.0,43.88519480519481,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,New Jersey,NJ,Somers Point,HSI00000820,University of Pennsylvania Health System (PA),31055,"Somers Point, NJ",283,"Camden, NJ",63.3225974025974,46.4,0.7327557918225373,7.6357333333333335,6.0,0.785779143675351,55.754133333333336,3.3818181818181823
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,Idaho,ID,Kellogg,,missing (missing),13019,"Kellogg, ID",440,"Spokane, WA",4.665454545454546,0.0,0.0,0.0,0.0,0.0,4.6618666666666675,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,Texas,TX,Galveston,HSI00000981,Shriners Hospitals for Children (FL),45099,"Galveston, TX",397,"Houston, TX",1.0794444444444444,0.0,0.0,0.0,0.0,0.0,1.0794444444444444,5.168695652173913
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,Texas,TX,Houston,HSI00000981,Shriners Hospitals for Children (FL),45131,"Houston, TX",397,"Houston, TX",0.04727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,California,CA,Sacramento,HSI00000981,Shriners Hospitals for Children (FL),5200,"Sacramento, CA",77,"Sacramento, CA",0.14857142857142858,0.0,0.0,0.0,0.0,0.0,0.14857142857142858,9.95064935064935
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,District of Columbia,DC,Washington,HSI00000531,Johns Hopkins Health System (MD),9001,"Washington, DC",113,"Washington, DC",81.28207792207793,36.0,0.44290206304164426,5.32103896103896,8.9,1.6726056819291226,75.96103896103897,21.747532467532473
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,Montana,MT,Sidney,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",9.683733333333333,4.3,0.444043619540673,0.0,0.0,0.0,0.0,0.6618666666666667
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,Nebraska,NE,Sidney,,missing (missing),28070,"Sidney, NE",103,"Denver, CO",8.867532467532468,0.0,0.0,1.6,0.0,0.0,8.925555555555555,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",66.69506493506495,16.4,0.24589525500825615,13.189610389610392,8.1,0.6141197321780227,53.50545454545453,0.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,California,CA,Grass Valley,HSI00000314,Dignity Health (CA),5087,"Grass Valley, CA",77,"Sacramento, CA",31.21142857142856,19.3,0.6183632369095572,2.0045070422535214,4.0,1.9955030916245078,29.258591549295762,0.021818181818181796
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,California,CA,Porterville,,missing (missing),5185,"Porterville, CA",25,"Bakersfield, CA",33.00623376623375,22.4,0.6786596786124623,4.035844155844156,4.7,1.1645642939889302,28.970389610389603,1.006753246753247
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,New Mexico,NM,T Or C,,missing (missing),32028,"Truth or Consequences, NM",393,"El Paso, TX",4.491948051948053,4.0,0.8904822481785589,0.03272727272727273,0.0,0.0,4.45922077922078,0.015064935064935068
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,California,CA,San Luis Obispo,HSI00001066,Tenet Healthcare Corporation (TX),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",30.744415584415584,14.5,0.47163036682831216,6.691948051948052,4.9,0.7322232572581897,24.052467532467535,4.166233766233766
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,Massachusetts,MA,Brockton,HSI00000984,Signature Healthcare (MA),22007,"Brockton, MA",227,"Boston, MA",80.5038961038961,51.2,0.6359940633671034,8.43948051948052,7.2,0.8531330789117321,72.06441558441557,3.157402597402598
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,Arkansas,AR,Siloam Springs,HSI00000249,Community Health Systems (TN),4067,"Siloam Springs, AR",21,"Springdale, AR",6.868571428571427,9.6,1.3976705490848587,2.2149152542372885,4.0,1.805938169574533,4.774915254237286,0.0
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,Illinois,IL,New Lenox,HSI00000985,Silver Cross Hospital (IL),14068,"Joliet, IL",164,"Joliet, IL",128.99076923076925,110.4,0.855875196794046,15.224615384615385,15.6,1.024656426839127,113.76615384615384,0.0
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,Mississippi,MS,Mendenhall,,missing (missing),25055,"Mendenhall, MS",259,"Jackson, MS",8.08831168831169,5.0,0.6181759794476557,0.0,0.0,0.0,8.532537313432837,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",139.9553246753247,102.7,0.7338055928793603,13.997402597402598,11.4,0.814436815735758,125.95792207792209,17.76935064935065
