hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,New York,NY,White Plains,36119,"Westchester, NY",HSI00000700,Montefiore Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",111.99252747252746,16.7,0.14911709179968838,9.141098901098903,0.0,0.0,102.85142857142858,1.098901098901099
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,Arkansas,AR,Batesville,5063,"Independence, AR",HSI00001260,White River Health System (AR),4003,"Batesville, AR",19,"Little Rock, AR",57.86725274725276,0.0,0.0,5.2070329670329665,0.0,0.0,52.660219780219784,1.3626373626373627
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,Kentucky,KY,Whitesburg,21133,"Letcher, KY",HSI00000041,Appalachian Regional Healthcare (KY),18085,"Whitesburg, KY",204,"Lexington, KY",22.772747252747248,0.0,0.0,2.2367441860465114,0.0,0.0,20.831627906976742,0.0637362637362638
Whitfield Medical Surgical Hospital,WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,0.0,0.0,Mississippi,MS,Whitfield,28121,"Rankin, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",8.3355,0.0,0.0,0.0,0.0,0.0,8.334683544303799,0.0
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,Alabama,AL,Demopolis,1091,"Marengo, AL",HSI00001116,UAB Health System (AL),1025,"Demopolis, AL",1,"Birmingham, AL",23.52791208791209,7.4,0.3145200463326234,2.970989010989011,0.0,0.0,20.556923076923084,0.0
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,Washington,WA,Colfax,53075,"Whitman, WA",HSI00000852,Providence Saint Joseph Health (WA),50013,"Colfax, WA",440,"Spokane, WA",8.52131868131868,0.0,0.0,0.0,0.0,0.0,8.52131868131868,0.045274725274725286
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,California,CA,Whittier,6037,"Los Angeles, CA",,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",62.680879120879126,0.0,0.0,6.605714285714287,0.0,0.0,56.075164835164834,0.0
Whittier Rehabilitation Hospital,WHITTIER REHABILITATION HOSPITAL,222048,0.0,0.0,Massachusetts,MA,Westborough,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",35.05397590361445,0.0,0.0,0.0,0.0,0.0,35.05397590361445,0.0
Whittier Rehabilitation Hospital - Bradford,WHITTIER REHABILITATION HOSPITAL - BRADFORD,222047,0.0,0.0,Massachusetts,MA,Bradford,25009,"Essex, MA",,missing (missing),22022,"Haverhill, MA",227,"Boston, MA",20.30380952380952,0.0,0.0,0.0,0.0,0.0,20.30380952380952,0.10095238095238096
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,Kansas,KS,Leoti,20203,"Wichita, KS",,missing (missing),17066,"Leoti, KS",201,"Wichita, KS",4.744761904761905,0.0,0.0,0.0,0.0,0.0,4.744761904761905,0.004285714285714288
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,Arizona,AZ,Wickenburg,4013,"Maricopa, AZ",,missing (missing),3033,"Wickenburg, AZ",14,"Sun City, AZ",7.517560975609756,0.0,0.0,0.0,0.0,0.0,7.517560975609756,0.2292682926829268
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,Texas,TX,Vernon,48487,"Wilbarger, TX",,missing (missing),45263,"Vernon, TX",420,"Wichita Falls, TX",11.446153846153845,0.0,0.0,1.707878787878788,0.0,0.0,9.8230303030303,0.010109890109890066
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,Hawaii,HI,Lihue,15007,"Kauai, HI",HSI00000455,Hawaii Pacific Health (HI),12010,"Lihue, HI",150,"Honolulu, HI",28.8,4.4,0.1527777777777778,2.8000000000000003,0.0,0.0,26.0,0.0
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,North Carolina,NC,North Wilkesboro,37193,"Wilkes, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34064,"North Wilkesboro, NC",320,"Winston-Salem, NC",45.71472527472526,0.0,0.0,3.17054945054945,0.0,0.0,42.544175824175795,0.0
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,42079,"Luzerne, PA",HSI00000249,Community Health Systems (TN),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",67.89012048192772,4.3,0.06333763984326195,9.194074074074075,0.0,0.0,58.938765432098755,0.01879518072289146
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,Oregon,OR,Mcminnville,41071,"Yamhill, OR",HSI00000584,Lifepoint Health (TN),38033,"McMinnville, OR",344,"Portland, OR",22.379294117647056,0.0,0.0,3.3510588235294123,0.0,0.0,19.02823529411765,0.16470588235294117
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,Washington,WA,South Bend,53049,"Pacific, WA",,missing (missing),50058,"South Bend, WA",438,"Olympia, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,Nevada,NV,Ely,32033,"White Pine, NV",,missing (missing),29005,"Ely, NV",423,"Salt Lake City, UT",7.974065934065935,0.0,0.0,0.0,0.0,0.0,0.0,1.7248351648351652
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,Kansas,KS,Winfield,20035,"Cowley, KS",,missing (missing),17125,"Winfield, KS",201,"Wichita, KS",12.469135802469136,0.0,0.0,2.0,0.0,0.0,10.469135802469136,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,Connecticut,CT,Norwich,9011,"New London, CT",HSI00000452,Hartford Healthcare Corporation (CT),7018,"Norwich, CT",110,"Hartford, CT",73.13758241758244,9.3,0.12715760751977304,19.04571428571429,0.0,0.0,54.09186813186814,0.0
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,South Carolina,SC,Kingstree,45089,"Williamsburg, SC",,missing (missing),42029,"Kingstree, SC",367,"Florence, SC",7.458461538461539,0.0,0.0,1.6,0.0,0.0,5.729,0.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,Tennessee,TN,Franklin,47187,"Williamson, TN",,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",64.38065934065934,8.4,0.13047396665437713,8.574945054945054,0.0,0.0,55.805714285714295,6.895824175824176
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,Louisiana,LA,Shreveport,22017,"Caddo, LA",HSI00001263,Willis-Knighton Health System (LA),19080,"Shreveport, LA",219,"Shreveport, LA",179.9547252747252,4.3,0.023894899083285914,25.453186813186818,5.3,0.2082253997858598,154.50153846153847,30.09890109890111
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,,39095,"Philadelphia, PA",356,"Philadelphia, PA",1.6678651685393266,0.0,0.0,0.0,0.0,0.0,1.6678651685393266,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,Georgia,GA,Washington,13317,"Wilkes, GA",HSI00000064,Augusta University Medical Center (GA),11125,"Washington, GA",145,"Augusta, GA",7.479111111111113,0.0,0.0,0.0,0.0,0.0,7.479111111111113,0.12088888888888892
Wilmington Treatment Center,WILMINGTON TREATMENT CENTER,340168,0.0,0.0,North Carolina,NC,Wilmington,37129,"New Hanover, NC",,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",17.38102564102564,0.0,0.0,0.0,0.0,0.0,17.38102564102564,0.06461538461538462
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,Kansas,KS,Neodesha,20205,"Wilson, KS",,missing (missing),17081,"Neodesha, KS",201,"Wichita, KS",5.499775280898877,0.0,0.0,0.0,0.0,0.0,5.499775280898877,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,North Carolina,NC,Wilson,37195,"Wilson, NC",HSI00000584,Lifepoint Health (TN),34098,"Wilson, NC",318,"Raleigh, NC",45.61626373626374,0.0,0.0,6.232527472527473,0.0,0.0,39.38373626373627,16.773626373626374
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,Ohio,OH,Sidney,39149,"Shelby, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36098,"Sidney, OH",330,"Dayton, OH",16.896703296703297,0.0,0.0,2.8000000000000003,0.0,0.0,14.096703296703296,6.347252747252748
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,Texas,TX,Sherman,48181,"Grayson, TX",HSI00000021,Alecto Healthcare Services (CA),45237,"Sherman, TX",391,"Dallas, TX",37.72175824175826,0.0,0.0,4.411428571428573,0.0,0.0,33.31032967032968,0.0
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,Massachusetts,MA,Winchester,25017,"Middlesex, MA",HSI00000563,Lahey Health System (MA),22067,"Winchester, MA",227,"Boston, MA",65.29142857142858,5.1,0.07811132504813581,4.313846153846153,0.0,0.0,60.977582417582425,6.152527472527475
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,Virginia,VA,Winchester,51840,"Winchester City, VA",HSI00001217,Valley Health System (VA),49063,"Winchester, VA",435,"Winchester, VA",163.6536263736264,12.0,0.07332559788564429,19.168791208791202,7.0,0.36517691302254135,144.48483516483518,10.548131868131868
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,Connecticut,CT,Willimantic,9015,"Windham, CT",HSI00000452,Hartford Healthcare Corporation (CT),7027,"Willimantic, CT",110,"Hartford, CT",22.365274725274723,4.3,0.1922623376112891,3.5090109890109886,0.0,0.0,18.856263736263735,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,Minnesota,MN,Windom,27033,"Cottonwood, MN",HSI00000958,Sanford Health (SD),24136,"Windom, MN",371,"Sioux Falls, SD",7.794725274725275,0.0,0.0,0.0,0.0,0.0,7.794725274725275,0.006153846153846149
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,Texas,TX,Kermit,48495,"Winkler, TX",,missing (missing),45145,"Kermit, TX",406,"Odessa, TX",4.912967032967034,0.0,0.0,0.0,0.0,0.0,4.892,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,Louisiana,LA,Winnfield,22127,"Winn, LA",,missing (missing),19091,"Winnfield, LA",219,"Shreveport, LA",16.953406593406594,0.0,0.0,1.8234482758620691,0.0,0.0,18.94551724137931,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,South Dakota,SD,Winner,46123,"Tripp, SD",HSI00000958,Sanford Health (SD),43050,"Winner, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,Iowa,IA,Decorah,19191,"Winneshiek, IA",HSI00000631,Mayo Clinic (MN),16029,"Decorah, IA",448,"La Crosse, WI",9.958241758241758,0.0,0.0,0.0,0.0,0.0,9.958241758241758,0.010109890109890114
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,Minnesota,MN,Winona,27169,"Winona, MN",HSI00001264,Winona Health (MN),24137,"Winona, MN",448,"La Crosse, WI",18.44131868131868,0.0,0.0,3.416444444444444,0.0,0.0,15.074222222222222,0.24483516483516488
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,Mississippi,MS,Louisville,28159,"Winston, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25045,"Louisville, MS",259,"Jackson, MS",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,Florida,FL,Winter Haven,12105,"Polk, FL",HSI00001106,Trinity Health (MI),10131,"Winter Haven, FL",130,"Orlando, FL",143.30329670329667,4.1,0.0286106467493827,23.111648351648352,5.4,0.2336484147663516,120.19164835164837,16.76923076923077
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,Alabama,AL,Geneva,1061,"Geneva, AL",,missing (missing),1040,"Geneva, AL",2,"Dothan, AL",21.461098901098907,0.0,0.0,2.3591011235955057,0.0,0.0,19.147865168539322,0.0
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,Texas,TX,Fort Worth,48439,"Tarrant, TX",,missing (missing),45095,"Fort Worth, TX",394,"Fort Worth, TX",16.55076923076923,0.0,0.0,1.1195454545454546,0.0,0.0,15.507272727272724,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,Texas,TX,Decatur,48497,"Wise, TX",,missing (missing),45070,"Decatur, TX",391,"Dallas, TX",45.91208791208791,4.3,0.09365725227381522,8.321758241758241,0.0,0.0,37.59032967032965,0.6923076923076922
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,North Dakota,ND,Wishek,38051,"McIntosh, ND",,missing (missing),35046,"Wishek, ND",321,"Bismarck, ND",2.4715555555555553,0.0,0.0,0.0,0.0,0.0,2.4715555555555553,0.005333333333333335
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,Indiana,IN,Lebanon,18011,"Boone, IN",HSI00001269,Witham Health Services (IN),15049,"Lebanon, IN",183,"Indianapolis, IN",20.950769230769232,4.9,0.23388162725804082,7.286593406593406,0.0,0.0,13.664175824175826,0.0
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",25.83868131868132,0.0,0.0,2.8000000000000003,0.0,0.0,23.03868131868132,34.276923076923076
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000166,Care New England Health System (RI),41005,"Providence, RI",364,"Providence, RI",35.59428571428571,0.0,0.0,0.050109890109890115,0.0,0.0,35.544175824175824,30.990769230769235
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,Ohio,OH,Bowling Green,39173,"Wood, OH",,missing (missing),36015,"Bowling Green, OH",334,"Toledo, OH",20.83648351648352,0.0,0.0,3.8136263736263736,0.0,0.0,17.022857142857145,0.036923076923076885
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",99.23252747252745,7.0,0.07054138575617709,7.818461538461536,0.0,0.0,91.41406593406596,7.405274725274724
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,Texas,TX,Lufkin,48005,"Angelina, TX",HSI00000249,Community Health Systems (TN),45169,"Lufkin, TX",397,"Houston, TX",28.14549450549451,5.6,0.19896612578282388,4.722727272727271,0.0,0.0,24.20590909090909,1.5639560439560443
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,California,CA,Woodland,6113,"Yolo, CA",HSI00000314,Dignity Health (CA),5274,"Woodland, CA",77,"Sacramento, CA",30.625494505494505,0.0,0.0,3.523076923076922,0.0,0.0,27.102417582417583,0.03912087912087908
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,Indiana,IN,Rochester,18049,"Fulton, IN",,missing (missing),15071,"Rochester, IN",187,"South Bend, IN",10.0,0.0,0.0,1.6,0.0,0.0,8.4,2.1204395604395607
"Woods At Parkside,The","WOODS AT PARKSIDE,THE",360247,0.0,0.0,Ohio,OH,Columbus,39049,"Franklin, OH",,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",19.96,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,Ohio,OH,Wooster,39169,"Wayne, OH",,missing (missing),36121,"Wooster, OH",326,"Canton, OH",41.978461538461545,0.0,0.0,5.6000000000000005,0.0,0.0,36.37846153846154,0.0830769230769231
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,Colorado,CO,Wray,8125,"Yuma, CO",,missing (missing),6054,"Wray, CO",106,"Greeley, CO",5.638,0.0,0.0,0.0,0.0,0.0,5.638,0.015499999999999998
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,Missouri,MO,Trenton,29079,"Grundy, MO",HSI00000935,Saint Lukes Health System (MO),26088,"Trenton, MO",268,"Kansas City, MO",4.373333333333333,0.0,0.0,0.0,0.0,0.0,4.373333333333333,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,Ohio,OH,Upper Sandusky,39175,"Wyandot, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36106,"Upper Sandusky, OH",329,"Columbus, OH",8.768351648351649,0.0,0.0,2.1595454545454547,0.0,0.0,6.664545454545456,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,New York,NY,Brooklyn,36047,"Kings, NY",,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",78.38987341772152,4.4,0.05612969900529648,9.371428571428572,0.0,0.0,68.75240506329115,8.667341772151898
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,New York,NY,Warsaw,36121,"Wyoming, NY",,missing (missing),33132,"Warsaw, NY",304,"Rochester, NY",25.335384615384616,0.0,0.0,2.756410256410257,0.0,0.0,22.578974358974364,0.0
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,Wyoming,WY,Casper,56025,"Natrona, WY",HSI00001271,Wyoming Medical Center (WY),53003,"Casper, WY",457,"Casper, WY",69.07482352941177,4.7,0.06804215718334423,7.708372093023256,0.0,0.0,62.20611764705882,24.656941176470593
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,Virginia,VA,Wytheville,51197,"Wythe, VA",HSI00000584,Lifepoint Health (TN),49067,"Wytheville, VA",432,"Roanoke, VA",24.943448275862078,0.0,0.0,2.3898850574712642,0.0,0.0,22.553563218390806,0.0
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,Connecticut,CT,New Haven,9009,"New Haven, CT",HSI00001272,Yale New Haven Health System (CT),7013,"New Haven, CT",111,"New Haven, CT",528.207032967033,33.4,0.06323278168483719,80.77802197802198,4.0,0.049518419763835225,447.429010989011,78.1868131868132
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,Mississippi,MS,Water Valley,28161,"Yalobusha, MS",,missing (missing),25063,"Oxford, MS",261,"Oxford, MS",10.288780487804878,0.0,0.0,0.0,0.0,0.0,10.288780487804878,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,Arizona,AZ,Prescott,4025,"Yavapai, AZ",HSI00001273,Yavapai Regional Medical Center (AZ),3023,"Prescott, AZ",12,"Phoenix, AZ",69.46000000000001,4.4,0.06334581053843939,14.456585365853662,0.0,0.0,55.00341463414635,1.2560975609756098
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,Texas,TX,Yoakum,48123,"De Witt, TX",HSI00000251,Community Hospital Corporation (TX),45264,"Victoria, TX",417,"Victoria, TX",9.476923076923077,0.0,0.0,0.0,0.0,0.0,9.139999999999999,0.001318681318681322
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,Texas,TX,Denver City,48501,"Yoakum, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",13.501098901098898,0.0,0.0,0.0,0.0,0.0,13.501098901098898,0.30329670329670355
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,Nebraska,NE,York,31185,"York, NE",,missing (missing),28080,"York, NE",277,"Lincoln, NE",8.800444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,Maine,ME,York,23031,"York, ME",HSI00001274,York Hospital (ME),20033,"York, ME",222,"Portland, ME",19.200000000000003,5.1,0.26562499999999994,2.0,0.0,0.0,17.2,0.0
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,Pennsylvania,PA,York,42133,"York, PA",HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",213.2615384615385,9.6,0.04501514932910113,27.010109890109888,4.1,0.15179501367009504,186.25142857142862,10.95648351648352
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,Colorado,CO,Yuma,8125,"Yuma, CO",,missing (missing),6055,"Yuma, CO",106,"Greeley, CO",5.758681318681319,0.0,0.0,0.0,0.0,0.0,5.5041975308641975,1.1978021978021978
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,Arizona,AZ,Yuma,4027,"Yuma, AZ",HSI00001275,Yuma Regional Medical Center (AZ),3037,"Yuma, AZ",12,"Phoenix, AZ",92.99600000000004,13.4,0.14409221902017286,18.180000000000003,0.0,0.0,74.81600000000003,2.7542222222222232
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,Louisiana,LA,Zachary,22033,"East Baton Rouge, LA",,missing (missing),19093,"Zachary, LA",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
