hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Jude Medical Center,PROVIDENCE ST. JUDE MEDICAL CENTER,050168,33.8943451,-117.9272201,California,CA,Fullerton,HSI00000852,Providence Saint Joseph Health (WA),5079,"Fullerton, CA",23,"Orange County, CA",102.02756756756759,29.0,0.28423690470514057,16.71675675675676,0.0,0.0,85.31081081081082,2.26972972972973
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",14.623783783783782,0.0,0.0,0.0,0.0,0.0,14.20258064516129,0.0
St. Lucie Medical Center,ST LUCIE MEDICAL CENTER,100260,27.2884484,-80.2939746,Florida,FL,Port Saint Lucie,HSI00000492,HCA Healthcare (TN),10101,"Port St. Lucie, FL",118,"Fort Lauderdale, FL",84.46054054054055,10.6,0.1255023935693623,7.827567567567569,0.0,0.0,76.63297297297298,0.010270270270270302
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,Montana,MT,Ronan,,missing (missing),27041,"Ronan, MT",276,"Missoula, MT",9.907246376811594,0.0,0.0,0.0,0.0,0.0,9.907246376811594,0.0927536231884058
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,Kansas,KS,Marion,,missing (missing),17073,"Marion, KS",201,"Wichita, KS",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02095238095238096
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,New York,NY,Newburgh,HSI00000700,Montefiore Medical Center (NY),33082,"Newburgh, NY",308,"White Plains, NY",71.32971428571429,44.4,0.6224614866975894,10.613142857142858,5.6,0.5276476605825661,60.716571428571434,6.5045714285714284
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,Missouri,MO,Saint Louis,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",20.681081081081082,6.4,0.30946157867224255,2.234666666666666,5.6,2.505966587112172,17.82844444444445,0.009729729729729696
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,Idaho,ID,Mountain Home,HSI00000934,Saint Lukes Health System (ID),13025,"Mountain Home, ID",151,"Boise, ID",10.36972972972973,6.7,0.6461113427856547,0.0,0.0,0.0,10.36972972972973,2.0324324324324325
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,Iowa,IA,Cedar Rapids,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",115.81243243243244,49.1,0.423961391439093,10.351351351351353,11.9,1.1496083550913836,105.4610810810811,30.392432432432436
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,Minnesota,MN,Duluth,HSI00000937,Saint Lukes Hospital of Duluth (MN),24033,"Duluth, MN",250,"Duluth, MN",161.49567567567567,11.7,0.07244776029481168,10.015675675675677,4.4,0.43931134977602676,151.48,3.538918918918919
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,Missouri,MO,Chesterfield,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",127.80648648648649,38.3,0.2996718011182446,12.891891891891891,8.1,0.6283018867924528,114.91459459459462,4.218918918918919
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,North Carolina,NC,Columbus,HSI00000173,Atrium Health (NC),34019,"Columbus, NC",369,"Spartanburg, SC",7.399459459459461,5.1,0.6892395353933813,2.36463768115942,4.0,1.6915910762441777,5.207536231884057,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,North Dakota,ND,Crosby,,missing (missing),35009,"Crosby, ND",324,"Minot, ND",4.023243243243243,0.0,0.0,0.0,0.0,0.0,4.023561643835616,0.0
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,Ohio,OH,Maumee,,missing (missing),36070,"Maumee, OH",334,"Toledo, OH",58.97459459459459,18.3,0.3103031080721887,11.240000000000002,4.9,0.43594306049822057,47.7345945945946,0.052432432432432535
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",35.233513513513515,19.4,0.5506121321837316,4.725945945945946,4.4,0.9310305387166877,30.507567567567584,1.2021621621621614
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,Pennsylvania,PA,Bethlehem,HSI00000936,Saint Lukes University Health Network (PA),39008,"Bethlehem, PA",346,"Allentown, PA",175.3254054054055,68.6,0.391272444751381,23.169189189189197,10.9,0.4704523715092269,152.15621621621622,13.755135135135141
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",141.4648648648649,63.4,0.4481678193420197,24.830810810810817,22.6,0.9101595663626268,116.63405405405405,18.62594594594594
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,Pennsylvania,PA,Easton,HSI00000936,Saint Lukes University Health Network (PA),39037,"Easton, PA",346,"Allentown, PA",54.97783783783783,32.3,0.5875094632726701,4.9778378378378365,4.7,0.9441850363774571,50.000000000000014,9.223783783783784
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,Pennsylvania,PA,Easton,HSI00001037,Steward Health Care System (TX),39037,"Easton, PA",346,"Allentown, PA",8.703243243243243,9.1,1.0455872306067946,0.0,0.0,0.0,8.68225352112676,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,Pennsylvania,PA,Lehighton,HSI00000936,Saint Lukes University Health Network (PA),39068,"Lehighton, PA",346,"Allentown, PA",27.1027027027027,0.0,0.0,2.259178082191781,0.0,0.0,24.884383561643833,0.03567567567567572
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,Pennsylvania,PA,Stroudsburg,HSI00000936,Saint Lukes University Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",39.57297297297298,43.3,1.0941811227974318,5.044864864864865,8.3,1.6452373299046397,34.528108108108114,0.0
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,Pennsylvania,PA,Allentown,HSI00000936,Saint Lukes University Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",20.836756756756767,15.4,0.7390785514164155,0.0,0.0,0.0,20.836756756756767,0.02216216216216219
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,Pennsylvania,PA,Quakertown,HSI00000936,Saint Lukes University Health Network (PA),39102,"Quakertown, PA",346,"Allentown, PA",23.504324324324326,22.1,0.9402525124761401,4.216438356164384,6.1,1.446718648473034,19.525479452054796,0.0
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,Idaho,ID,Jerome,HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",8.392432432432434,0.0,0.0,0.0,0.0,0.0,8.238904109589042,2.703783783783784
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,Texas,TX,The Woodlands,HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",5.092972972972972,0.0,0.0,0.0,0.0,0.0,4.981408450704224,0.005945945945945935
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,Idaho,ID,Twin Falls,HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",80.71675675675677,18.8,0.23291322341722137,11.527567567567568,8.2,0.7113382725311825,69.18918918918921,24.29243243243244
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,Idaho,ID,Mccall,HSI00000934,Saint Lukes Health System (ID),13022,"McCall, ID",151,"Boise, ID",8.923243243243244,0.0,0.0,0.0,0.0,0.0,8.776986301369863,1.3783783783783785
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,Arizona,AZ,Phoenix,HSI00001037,Steward Health Care System (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",27.48054054054054,16.4,0.5967859320600326,4.135675675675675,7.7,1.8618481244281795,23.344864864864867,0.0
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,Pennsylvania,PA,Coaldale,HSI00000936,Saint Lukes University Health Network (PA),39026,"Coaldale, PA",346,"Allentown, PA",19.395675675675676,8.3,0.4279304386600524,2.9508108108108115,4.1,1.3894486169628133,16.444864864864865,0.0
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,Idaho,ID,Nampa,HSI00000934,Saint Lukes Health System (ID),13026,"Nampa, ID",151,"Boise, ID",30.268648648648647,9.0,0.2973373573584299,3.923783783783785,4.1,1.0449097671855625,26.34486486486486,17.744864864864866
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,Texas,TX,Pasadena,HSI00000183,Catholic Health Initiatives (CO),45205,"Pasadena, TX",397,"Houston, TX",21.883783783783787,0.0,0.0,3.5057534246575353,0.0,0.0,18.586301369863016,0.0
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,Idaho,ID,Boise,HSI00000934,Saint Lukes Health System (ID),13004,"Boise, ID",151,"Boise, ID",175.27351351351354,31.0,0.17686642652718837,18.772432432432435,16.0,0.8523136283797401,156.50108108108108,105.52108108108109
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,Iowa,IA,Sioux City,HSI00001146,Unitypoint Health (IA),16098,"Sioux City, IA",196,"Sioux City, IA",65.5972972972973,17.0,0.2591570186642495,7.211351351351351,8.1,1.1232291432426356,58.38594594594595,26.801081081081083
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,Texas,TX,Sugar Land,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",24.804864864864868,0.0,0.0,4.216111111111112,0.0,0.0,20.987222222222236,0.315675675675676
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,New Jersey,NJ,Phillipsburg,HSI00000936,Saint Lukes University Health Network (PA),31043,"Phillipsburg, NJ",346,"Allentown, PA",39.94108108108107,27.7,0.6935215384823593,4.827042253521128,8.7,1.8023459383753495,35.24676056338028,0.023243243243242846
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,Idaho,ID,Ketchum,HSI00000934,Saint Lukes Health System (ID),13037,"Sun Valley, ID",151,"Boise, ID",9.028108108108109,0.0,0.0,0.0,0.0,0.0,8.916164383561645,5.70864864864865
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,Texas,TX,The Woodlands,HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",79.47135135135136,30.6,0.3850444151215464,10.487027027027029,4.3,0.4100304108035667,68.98432432432433,3.3637837837837825
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,Illinois,IL,Spring Valley,,missing (missing),14127,"Spring Valley, IL",170,"Peoria, IL",17.6,10.6,0.6022727272727272,2.399111111111111,0.0,0.0,15.200000000000001,0.0
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,Texas,TX,La Grange,HSI00000251,Community Hospital Corporation (TX),45151,"La Grange, TX",397,"Houston, TX",13.305405405405404,0.0,0.0,0.0,0.0,0.0,13.305405405405404,0.0
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,Utah,UT,Salt Lake City,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",110.94594594594594,10.7,0.0964433617539586,9.217297297297296,4.7,0.5099108608960826,101.72864864864864,12.805405405405407
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,Louisiana,LA,Breaux Bridge,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",9.593513513513512,0.0,0.0,0.0,0.0,0.0,9.901935483870965,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,California,CA,Long Beach,HSI00000314,Dignity Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",128.50648648648647,17.9,0.13929257961528918,23.44162162162162,6.7,0.28581640417829224,105.06486486486489,23.68486486486487
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,California,CA,Apple Valley,HSI00000852,Providence Saint Joseph Health (WA),5006,"Apple Valley, CA",79,"San Bernardino, CA",79.33405405405405,60.9,0.7676400850321596,9.162162162162163,16.7,1.8227138643067844,70.1718918918919,5.407567567567568
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,Illinois,IL,Galesburg,HSI00000776,OSF Healthcare System (IL),14047,"Galesburg, IL",170,"Peoria, IL",30.8,14.4,0.4675324675324675,3.6,4.0,1.1111111111111112,27.200000000000003,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,Pennsylvania,PA,Langhorne,HSI00001106,Trinity Health (MI),39064,"Langhorne, PA",356,"Philadelphia, PA",114.56756756756756,37.0,0.32295352677518285,12.32486486486486,4.9,0.39757028200517536,102.24270270270267,0.17135135135135116
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,Indiana,IN,Hobart,HSI00000246,Community Foundation of Northwest Indiana (IN),15030,"Gary, IN",181,"Gary, IN",86.07837837837839,36.4,0.42287041979340007,7.945945945945946,7.1,0.8935374149659864,78.13243243243244,4.691351351351352
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,Michigan,MI,Livonia,HSI00001106,Trinity Health (MI),23066,"Livonia, MI",232,"Ann Arbor, MI",100.17135135135135,66.3,0.6618658838638657,6.3983783783783785,6.6,1.0315113626763537,93.77297297297298,0.0010810810810810195
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,New Jersey,NJ,Passaic,HSI00000845,Prime Healthcare Services (CA),31040,"Passaic, NJ",284,"Hackensack, NJ",62.597837837837886,23.9,0.38180232457731,13.101369863013709,8.0,0.6106231702216641,49.329315068493145,9.008648648648641
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,Georgia,GA,Greensboro,HSI00001106,Trinity Health (MI),11061,"Greensboro, GA",144,"Atlanta, GA",10.002162162162163,6.0,0.5998702983138781,0.0,0.0,0.0,9.976986301369863,0.020540540540540525
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,New York,NY,Amsterdam,HSI00000055,Ascension Health (MO),33004,"Amsterdam, NY",295,"Albany, NY",42.94108108108109,21.4,0.498357271434146,3.6583783783783788,4.3,1.175384160756501,39.28270270270271,0.4
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",56.13124999999998,24.9,0.44360316223137747,14.70625,6.6,0.44878878028049296,41.425000000000004,0.0
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,Georgia,GA,Athens,HSI00001106,Trinity Health (MI),11006,"Athens, GA",144,"Atlanta, GA",66.02540540540541,22.9,0.34683618918188736,7.731351351351353,7.4,0.9571418583513946,58.294054054054065,10.91189189189189
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,Idaho,ID,Cottonwood,HSI00000350,Essentia Health (MN),13010,"Cottonwood, ID",440,"Spokane, WA",9.996216216216217,0.0,0.0,0.0,0.0,0.0,9.996216216216217,0.00378378378378378
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,Illinois,IL,Decatur,HSI00000496,Hospital Sisters Health System (IL),14029,"Decatur, IL",172,"Springfield, IL",47.869189189189186,26.0,0.543146864201992,4.800000000000001,7.6,1.583333333333333,43.52767123287671,1.5254054054054054
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",36.92000000000001,19.0,0.5146262188515709,7.920000000000001,6.3,0.7954545454545453,28.999999999999996,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",50.20648648648648,0.0,0.0,6.30054054054054,0.0,0.0,43.90594594594595,5.583243243243242
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,Colorado,CO,Grand Junction,HSI00000991,SCL Health (CO),6026,"Grand Junction, CO",105,"Grand Junction, CO",82.6518918918919,28.9,0.3496592677854367,13.381081081081081,9.4,0.7024843465966472,69.27081081081081,23.760000000000005
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",65.45875000000002,17.6,0.26887161762178463,10.29625,0.0,0.0,55.1625,27.353749999999998
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",24.78864864864864,20.9,0.8431278484048935,3.0448648648648646,5.7,1.8720042606071368,21.743783783783783,0.01513513513513516
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",129.94486486486494,48.0,0.36938743250775774,17.6,15.9,0.9034090909090908,112.3448648648649,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.96108108108109,8.3,0.19780233936208583,4.57027027027027,0.0,0.0,37.39081081081081,2.1237837837837836
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.436521739130434,11.6,0.567611267126202,3.3551351351351353,5.1,1.5200579990333494,17.017391304347825,0.0
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,4.9,0.13315217391304346,3.7783783783783798,0.0,0.0,33.03013698630136,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",20.78540540540541,4.6,0.22130913062699914,3.210810810810811,4.0,1.2457912457912457,17.574594594594593,3.2513513513513512
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",26.63027027027027,12.6,0.4731457800511509,4.736756756756757,0.0,0.0,21.893513513513515,0.005405405405405406
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",77.75266666666668,10.3,0.1324713407471555,9.088888888888889,4.4,0.48410757946210276,68.68933333333334,0.9580000000000004
