hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,North Carolina,NC,Chapel Hill,HSI00001123,UNC Health Care System (NC),34015,"Chapel Hill, NC",312,"Durham, NC",285.9676712328767,45.2,0.15805982475267827,54.6241095890411,23.4,0.42838226885614256,231.34356164383564,40.45589041095889
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,Texas,TX,Tyler,HSI00001165,University of Texas Health System (TX),45260,"Tyler, TX",416,"Tyler, TX",17.911780821917812,4.9,0.2735629722536633,3.95945205479452,5.3,1.3385690561859953,13.95232876712329,0.773150684931507
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,Texas,TX,Galveston,HSI00001165,University of Texas Health System (TX),45099,"Galveston, TX",397,"Houston, TX",222.72547945205488,38.7,0.1737565010308162,44.1358904109589,12.0,0.27188757014451015,178.5895890410959,23.112876712328774
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,Ohio,OH,Toledo,HSI00001090,The University of Toledo Medical Center (OH),36104,"Toledo, OH",334,"Toledo, OH",54.53770491803279,22.4,0.4107250210412408,8.793442622950819,5.6,0.6368381804623415,45.74426229508197,0.45901639344262296
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,Utah,UT,Salt Lake City,HSI00001184,University of Utah Hospitals and Clinics (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",292.40000000000003,34.3,0.1173050615595075,70.4,12.0,0.17045454545454544,222.0,0.0
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,Vermont,VT,Burlington,HSI00001185,University of Vermont Health Network (VT),47005,"Burlington, VT",424,"Burlington, VT",167.10476190476192,13.4,0.08018921691553631,16.801904761904762,5.6,0.3332955447228205,150.30285714285716,34.38603174603175
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,Virginia,VA,Charlottesville,HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",230.93479452054794,40.6,0.17580720170077066,44.25917808219179,19.0,0.42928949029997643,186.6756164383561,44.753424657534254
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,Washington,WA,Seattle,HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",250.83890410958907,8.1,0.03229164163650304,37.96,5.0,0.13171759747102213,212.8789041095891,17.358904109589044
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,Wisconsin,WI,Madison,HSI00001132,UW Health (WI),52048,"Madison, WI",449,"Madison, WI",209.05369863013703,45.6,0.21812577485498905,30.311780821917814,11.3,0.37279234982555715,178.74191780821914,40.40054794520548
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,Kentucky,KY,Louisville,HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",197.49479452054806,49.0,0.24810780516497039,28.556164383561647,9.0,0.3151683776264031,168.93863013698635,0.13205479452054777
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,Kentucky,KY,Shelbyville,HSI00000183,Catholic Health Initiatives (CO),18078,"Shelbyville, KY",205,"Louisville, KY",23.88657534246575,9.1,0.38096712774986813,0.3343283582089552,4.7,14.058035714285717,24.734925373134338,0.05260273972602739
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,Wisconsin,WI,Dodgeville,HSI00000902,SSM Health (MO),52024,"Dodgeville, WI",449,"Madison, WI",8.0,5.3,0.6625,0.0,0.0,0.0,0.0,0.0
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",150.25587301587302,32.6,0.21696323308810792,19.0186301369863,11.4,0.5994122561871561,132.5993650793651,2.8476190476190473
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,Pennsylvania,PA,Somerset,,missing (missing),39114,"Somerset, PA",354,"Johnstown, PA",21.266451612903225,19.6,0.9216394138882991,3.1748387096774198,4.0,1.2599065230644175,18.091612903225805,0.0
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,New Hampshire,NH,Colebrook,HSI00001339,North Country Healthcare (NH),30003,"Colebrook, NH",281,"Lebanon, NH",4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,Ohio,OH,Troy,HSI00000842,Premier Health (OH),36105,"Troy, OH",330,"Dayton, OH",58.29041095890412,21.6,0.3705583756345177,3.9978082191780824,4.7,1.1756441885964912,54.29260273972602,12.258082191780822
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,Georgia,GA,Thomaston,,missing (missing),11114,"Thomaston, GA",147,"Macon, GA",25.22575342465753,4.7,0.1863175272063775,3.5901369863013692,0.0,0.0,21.635616438356163,0.3172602739726028
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,Utah,UT,Provo,HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",117.74794520547947,49.1,0.41699241472381215,18.52,24.0,1.2958963282937366,99.22794520547943,26.126027397260277
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,Utah,UT,Provo,,missing (missing),46025,"Provo, UT",422,"Provo, UT",12.968387096774194,0.0,0.0,0.0,0.0,0.0,12.984262295081969,0.0
Uva Transitional Care Hospital,UVA TRANSITIONAL CARE HOSPITAL,492011,0.0,0.0,Virginia,VA,Charlottesville,HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",7.417777777777778,4.6,0.6201318154583582,0.0,0.0,0.0,7.384516129032258,0.0019047619047619095
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,Texas,TX,Uvalde,,missing (missing),45261,"Uvalde, TX",412,"San Antonio, TX",16.632876712328763,0.0,0.0,2.363030303030303,0.0,0.0,14.175757575757572,0.07287671232876705
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,Texas,TX,Harlingen,HSI00001066,Tenet Healthcare Corporation (TX),45122,"Harlingen, TX",396,"Harlingen, TX",145.72931506849324,4.0,0.027448149317932272,18.6641095890411,0.0,0.0,127.06520547945216,7.638356164383561
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,Colorado,CO,Vail,HSI00001214,Vail Health (CO),6051,"Vail, CO",103,"Denver, CO",22.362191780821917,4.9,0.21911984513979077,1.9980645161290322,0.0,0.0,20.40193548387097,0.03780821917808219
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,Texas,TX,Del Rio,,missing (missing),45071,"Del Rio, TX",412,"San Antonio, TX",17.06958904109589,0.0,0.0,2.8451851851851853,0.0,0.0,15.477777777777774,2.7731506849315073
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,Texas,TX,Brownsville,HSI00001066,Tenet Healthcare Corporation (TX),45034,"Brownsville, TX",396,"Harlingen, TX",68.74027397260276,4.7,0.06837330910076442,9.405479452054797,4.6,0.4890766093795513,59.33479452054795,4.700821917808219
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",5.296571428571429,0.0,0.0,1.9706122448979588,0.0,0.0,3.1934693877551017,72.07314285714286
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,Nebraska,NE,Ord,,missing (missing),28057,"Ord, NE",278,"Omaha, NE",6.45888888888889,0.0,0.0,0.0,0.0,0.0,6.45888888888889,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,Pennsylvania,PA,Norristown,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",18.51561643835616,0.0,0.0,0.0,0.0,0.0,18.51561643835616,0.05424657534246574
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,New Jersey,NJ,Ridgewood,HSI00001218,Valley Health System (NJ),31050,"Ridgewood, NJ",292,"Ridgewood, NJ",164.82410958904111,36.0,0.2184146487413731,23.329142857142855,4.0,0.17145936413070104,141.76228571428572,11.683287671232875
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",110.67068493150687,30.7,0.27739956628080836,17.948493150684932,11.8,0.6574368054707534,92.72219178082194,0.0
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,Washington,WA,Renton,HSI00001133,UW Medicine (WA),50050,"Renton, WA",439,"Seattle, WA",129.40438356164384,19.0,0.14682655623446517,12.146849315068494,7.9,0.6503744135691086,117.25753424657535,17.42904109589041
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,California,CA,Van Nuys,,missing (missing),5258,"Van Nuys, CA",56,"Los Angeles, CA",95.0717808219178,5.9,0.06205837262111974,8.334794520547945,4.0,0.47991585037144174,86.73698630136987,24.183561643835617
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,New Hampshire,NH,Claremont,HSI00000299,Dartmouth-Hitchcock (NH),30002,"Claremont, NH",281,"Lebanon, NH",6.510136986301369,10.9,1.6743119266055049,0.0,0.0,0.0,6.510136986301369,0.008767123287671232
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,Texas,TX,Brownsville,HSI00000492,HCA Healthcare (TN),45034,"Brownsville, TX",396,"Harlingen, TX",66.03506849315067,4.0,0.06057387523441261,11.738082191780826,6.6,0.5622724302119314,54.29698630136986,1.0975342465753424
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,Colorado,CO,Glenwood Springs,HSI00001365,Valley View Hospital Association (CO),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",27.31232876712329,4.0,0.14645400742301132,4.0,0.0,0.0,23.31232876712329,4.24986301369863
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,Arizona,AZ,Fort Mohave,HSI00000584,Lifepoint Health (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",23.08054794520548,4.1,0.17763876359147235,1.7553846153846155,0.0,0.0,21.307692307692307,0.0
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,Illinois,IL,Sandwich,HSI00000770,Northwestern Medicine (IL),14121,"Sandwich, IL",154,"Aurora, IL",13.497534246575341,0.0,0.0,2.3813333333333335,0.0,0.0,20.765333333333334,0.8
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,Arizona,AZ,Phoenix,HSI00000615,Maricopa Integrated Health System (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",267.6,60.4,0.22571001494768309,19.200000000000003,11.0,0.5729166666666666,248.4,13.470625000000002
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,Idaho,ID,Emmett,,missing (missing),13004,"Boise, ID",151,"Boise, ID",6.409863013698632,0.0,0.0,0.0,0.0,0.0,6.409863013698632,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,Iowa,IA,Keosauqua,HSI00001172,University of Iowa Hospitals and Clinics (IA),16058,"Keosauqua, IA",194,"Iowa City, IA",3.9320547945205484,0.0,0.0,0.0,0.0,0.0,3.931111111111111,0.09369863013698632
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.989041095890412,5.0,0.5005485463521667,0.0,0.0,0.0,9.988888888888889,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",8.346849315068495,8.0,0.9584454802074442,2.099130434782608,4.1,1.953189726594864,6.374492753623191,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",238.55780821917807,35.0,0.146714962973852,45.766575342465764,10.7,0.23379507686413478,192.79123287671234,141.79178082191783
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",39.829589041095886,11.3,0.2837086766911087,4.800000000000001,5.8,1.208333333333333,35.02958904109589,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",142.42575342465756,49.4,0.34684738407322047,14.707945205479454,5.6,0.3807465911631025,127.71780821917808,6.6619178082191794
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",38.86904109589041,5.0,0.1286370813127326,4.000547945205479,0.0,0.0,34.868493150684934,4.0
Venice Regional Medical Center – Bayfront Health,SHOREPOINT HEALTH VENICE,100070,27.0905363,-82.4449121,Florida,FL,Venice,HSI00000249,Community Health Systems (TN),10125,"Venice, FL",137,"Sarasota, FL",90.59726027397261,5.9,0.06512338212168864,12.899178082191781,0.0,0.0,77.69808219178083,3.3435616438356166
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,California,CA,Ventura,HSI00001223,Ventura County Health Care Agency (CA),5259,"Ventura, CA",96,"Ventura, CA",41.88986301369863,7.4,0.17665371685698963,5.605479452054794,0.0,0.0,36.284383561643835,16.177534246575345
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,Arizona,AZ,Cottonwood,HSI00000761,Northern Arizona Healthcare (AZ),3006,"Cottonwood, AZ",12,"Phoenix, AZ",25.466031746031753,25.9,1.017041063103044,3.0488888888888876,5.4,1.771137026239068,22.417142857142853,0.005079365079365107
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,Wisconsin,WI,Viroqua,,missing (missing),52097,"Viroqua, WI",448,"La Crosse, WI",7.911780821917809,5.8,0.7330840085878523,0.0,0.0,0.0,7.911780821917809,1.7616438356164388
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,Iowa,IA,Waukon,,missing (missing),16107,"Waukon, IA",448,"La Crosse, WI",8.04054794520548,4.6,0.5721003134796238,0.0,0.0,0.0,8.04054794520548,0.0
Vibra Hospital Of Boise,VIBRA HOSPITAL OF BOISE,132002,0.0,0.0,Idaho,ID,Boise,,missing (missing),13004,"Boise, ID",151,"Boise, ID",15.399428571428572,15.0,0.9740621173327395,2.4066666666666667,4.7,1.9529085872576177,13.296969696969697,0.061142857142857145
Vibra Hospital Of Denver,VIBRA HOSPITAL OF DENVER,062014,0.0,0.0,Colorado,CO,Thornton,,missing (missing),6049,"Thornton, CO",103,"Denver, CO",21.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0
Vibra Hospital Of Southeastern Massachusetts,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,0.0,0.0,Massachusetts,MA,New Bedford,,missing (missing),22041,"New Bedford, MA",227,"Boston, MA",35.95287671232877,0.0,0.0,0.5112328767123288,0.0,0.0,35.44164383561644,0.0
Vibra Hospital Of Western Mass - Central Campus,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,0.0,0.0,Massachusetts,MA,Rochdale,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",25.66666666666667,0.0,0.0,0.0,0.0,0.0,25.66666666666667,0.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,Texas,TX,Amarillo,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.840000000000002,8.1,0.6841216216216215,3.438873239436619,5.0,1.4539646133682833,8.482253521126761,0.00383561643835618
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,North Dakota,ND,Mandan,,missing (missing),35002,"Bismarck, ND",321,"Bismarck, ND",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,South Carolina,SC,Mount Pleasant,,missing (missing),42036,"Mount Pleasant, SC",365,"Charleston, SC",21.005479452054796,0.0,0.0,0.0,0.0,0.0,21.005479452054796,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,North Dakota,ND,Fargo,,missing (missing),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",12.39835616438356,0.0,0.0,0.0,0.0,0.0,12.39835616438356,0.0016438356164383602
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,Ohio,OH,Boardman,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",16.80553846153846,0.0,0.0,0.0,0.0,0.0,16.80553846153846,0.0030769230769230774
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,California,CA,Redding,,missing (missing),5191,"Redding, CA",73,"Redding, CA",15.619726027397256,0.0,0.0,0.0,0.0,0.0,15.619726027397256,0.0016438356164383409
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,Indiana,IN,Crown Point,,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",15.210958904109589,0.0,0.0,2.393972602739726,0.0,0.0,12.816986301369864,0.0
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,Virginia,VA,Richmond,,missing (missing),49048,"Richmond, VA",431,"Richmond, VA",23.806153846153848,0.0,0.0,1.8993750000000003,0.0,0.0,21.93875,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,California,CA,Folsom,,missing (missing),5071,"Folsom, CA",77,"Sacramento, CA",23.200000000000003,0.0,0.0,2.3928767123287673,0.0,0.0,20.807123287671235,0.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,California,CA,San Diego,,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",38.614246575342484,0.0,0.0,0.10742857142857141,0.0,0.0,42.97714285714286,0.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,Michigan,MI,Taylor,,missing (missing),23113,"Taylor, MI",233,"Dearborn, MI",28.1413698630137,0.0,0.0,0.7479452054794521,0.0,0.0,27.393424657534247,0.05917808219178085
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,Texas,TX,De Soto,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",14.02,14.0,0.9985734664764623,4.277746478873239,9.0,2.103911497431845,9.952,0.18222222222222226
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,Oregon,OR,Portland,,missing (missing),38043,"Portland, OR",344,"Portland, OR",22.519384615384617,0.0,0.0,1.6151724137931038,0.0,0.0,23.19448275862069,1.9033846153846152
