hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Umd Rehabilitation &  Orthopaedic Institute,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,0.0,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",5.7175,0.0,0.0,0.0,0.0,0.0,5.7175,0.0
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,Tennessee,TN,Erwin,HSI00001284,Ballad Health (TN),44023,"Erwin, TN",375,"Johnson City, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,New Mexico,NM,Clayton,HSI00000251,Community Hospital Corporation (TX),32006,"Clayton, NM",293,"Albuquerque, NM",10.263797468354431,0.0,0.0,0.0,0.0,0.0,10.625333333333334,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,Illinois,IL,Anna,,missing (missing),14003,"Anna, IL",263,"Cape Girardeau, MO",9.864225352112676,4.6,0.4663316008909703,0.0,0.0,0.0,9.864225352112676,0.013521126760563383
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,Georgia,GA,Blairsville,,missing (missing),11013,"Blairsville, GA",144,"Atlanta, GA",5.054814814814815,18.6,3.679660023446659,0.5101369863013698,0.0,0.0,3.9167123287671233,12.140246913580249
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,Louisiana,LA,Farmerville,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.488888888888889,0.0,0.0,0.0,0.0,0.0,7.4,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,Ohio,OH,Dover,HSI00001078,The Cleveland Clinic Health System (OH),36036,"Dover, OH",326,"Canton, OH",33.062222222222225,8.9,0.2691894071783842,4.0,4.9,1.225,29.06222222222222,0.07111111111111114
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,Indiana,IN,Clinton,HSI00001137,Union Health (IN),15013,"Clinton, IN",188,"Terre Haute, IN",10.0,5.4,0.54,1.6,0.0,0.0,8.4,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,Indiana,IN,Terre Haute,HSI00001137,Union Health (IN),15079,"Terre Haute, IN",188,"Terre Haute, IN",104.87555555555554,41.1,0.391893037250498,12.808395061728394,8.0,0.6245903535489842,92.06716049382715,0.17629629629629653
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,Maryland,MD,Elkton,HSI00001136,Union Hospital (MD),21012,"Elkton, MD",112,"Wilmington, DE",33.835555555555565,8.7,0.25712596873768545,3.9348148148148128,4.1,1.0419804216867474,29.900740740740737,0.6000000000000001
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,South Carolina,SC,Union,HSI00001020,Spartanburg Regional Healthcare System (SC),42048,"Union, SC",369,"Spartanburg, SC",5.995555555555555,5.1,0.8506300963676798,0.0,0.0,0.0,5.995555555555555,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,Pennsylvania,PA,Uniontown,,missing (missing),39127,"Uniontown, PA",357,"Pittsburgh, PA",54.61352941176471,29.6,0.5419902415906422,6.073043478260869,5.7,0.9385738831615121,48.53941176470589,0.0
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,New York,NY,Binghamton,HSI00001138,United Health Services (NY),33010,"Binghamton, NY",296,"Binghamton, NY",159.36790123456788,43.4,0.2723258552305404,20.46469135802469,6.9,0.3371660915518448,138.90320987654317,1.5219753086419754
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,Minnesota,MN,Saint Paul,HSI00000029,Allina Health System (MN),24116,"St. Paul, MN",256,"St. Paul, MN",131.70567901234566,41.1,0.31205943667886504,9.416790123456792,6.6,0.7008757669515967,122.28888888888892,0.19802469135802453
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,West Virginia,WV,Bridgeport,HSI00001251,West Virginia United Health System (WV),51006,"Clarksburg, WV",445,"Morgantown, WV",106.51851851851853,43.7,0.41025730180806674,9.14320987654321,4.7,0.5140426681069403,97.37530864197532,7.2
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,Minnesota,MN,Blue Earth,,missing (missing),24016,"Blue Earth, MN",251,"Minneapolis, MN",6.493827160493827,5.0,0.7699619771863119,1.6,0.0,0.0,5.65433962264151,0.1491358024691358
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",60.4646913580247,4.4,0.07276974216153086,7.05037037037037,6.4,0.907753729775163,53.41432098765432,0.026666666666666696
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",41.53464788732394,7.3,0.17575687700070533,4.355492957746479,4.1,0.9413400595007112,37.179154929577464,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",11.821234567901236,9.6,0.8120979196256997,3.6917333333333335,6.6,1.787778098815371,8.235733333333327,0.06320987654320992
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",103.28938271604939,73.6,0.7125611371144716,13.362469135802469,14.0,1.0477105584094017,89.92691358024689,3.2311111111111126
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",159.5,56.3,0.3529780564263323,20.616666666666667,4.3,0.20856911883589327,138.88333333333333,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.621234567901235,0.0,0.0,0.0,0.0,0.0,4.621234567901235,0.0029629629629629615
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",14.67358024691358,4.1,0.27941374436292654,0.7200000000000001,0.0,0.0,13.9505,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.712941176470588,0.0,0.0,0.0,0.0,0.0,6.712941176470588,0.024705882352941175
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",4.927407407407408,0.0,0.0,0.0,0.0,0.0,1.6,0.006913580246913582
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.026172839506174,4.0,0.39895581933704377,0.0,0.0,0.0,10.026172839506174,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",185.79703703703706,52.9,0.28471928747418523,15.795061728395062,8.7,0.5508050648741597,170.00197530864205,41.67407407407408
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",96.40691358024692,23.9,0.24790753186083675,5.960987654320988,5.4,0.9058901499461519,90.44592592592595,33.90074074074074
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",227.10617283950626,112.9,0.4971243123355583,40.09333333333334,24.1,0.6010974393082806,187.0128395061728,64.58024691358024
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",183.3861728395062,81.1,0.4422361770479618,23.090370370370373,12.7,0.5500128320287436,160.29580246913582,22.400000000000002
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",147.94716049382717,22.9,0.15478499163865642,23.784615384615385,7.0,0.2943078913324709,124.87589743589743,13.790123456790125
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.380740740740755,10.4,0.30249493687249523,3.2375308641975318,4.0,1.2355094569859668,31.143209876543207,0.0
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,4.4,0.5,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",230.36049382716052,29.9,0.12979656148173552,39.719506172839516,8.3,0.2089653371792321,190.640987654321,29.855802469135803
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",108.67950617283952,9.3,0.0855727112452062,6.1214814814814815,4.3,0.7024443368828654,102.55802469135804,0.25530864197530845
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.81014084507042,10.7,0.12469388693020293,6.477777777777778,4.4,0.679245283018868,79.3312676056338,23.054647887323945
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",64.80395061728395,12.9,0.1990619380010364,8.674567901234568,5.4,0.62250939314585,56.12938271604938,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.27753086419753,4.9,0.591963966113829,2.0,0.0,0.0,6.27753086419753,0.01432098765432098
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",59.6716049382716,13.6,0.22791409773658297,6.166913580246914,5.6,0.9080717488789237,53.50469135802469,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.414814814814816,7.7,0.6202267303102624,3.211358024691358,4.0,1.245578963555282,9.20345679012346,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",83.27555555555556,12.3,0.1477024070021882,13.495802469135805,7.9,0.5853671923597643,69.77975308641975,0.006913580246913469
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.3358024691358,38.1,0.1312273569982821,53.490370370370364,9.6,0.17947155597407635,236.84543209876543,25.6641975308642
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",221.82123456790123,28.4,0.128031024871546,37.78716049382716,13.1,0.346678602699983,184.03407407407417,11.629135802469134
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",132.75111111111113,27.3,0.20564799625029292,34.56493827160494,6.7,0.19383804326085094,98.18617283950617,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",162.60740740740738,65.4,0.4021956997084549,28.25234567901235,23.7,0.8388683994336752,134.35506172839507,0.04888888888888934
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",12.061234567901236,4.3,0.3565140845070422,1.9488524590163934,5.7,2.924798115746972,8.771147540983609,1.5096296296296297
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,Alabama,AL,Birmingham,HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",483.74123456790124,107.6,0.2224329709996978,92.8474074074074,29.7,0.31987969109012,390.89382716049386,58.29185185185186
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",175.64,94.7,0.5391710316556594,55.79703703703705,28.9,0.5179486498685711,119.84296296296296,0.0
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,Colorado,CO,Aurora,HSI00001169,University of Colorado Health (CO),6004,"Aurora, CO",103,"Denver, CO",276.5644444444444,39.9,0.14427017211178428,67.0814814814815,15.3,0.2280808303886925,209.48296296296286,16.825679012345677
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,Illinois,IL,Chicago,HSI00001171,University of Illinois Medical Center (IL),14023,"Chicago, IL",156,"Chicago, IL",163.3120987654321,25.0,0.15308112619327682,27.020246913580248,4.3,0.1591399225089553,136.29185185185185,20.04098765432099
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,Iowa,IA,Iowa City,HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",242.75901234567903,36.4,0.14994293990687302,41.52691358024692,7.3,0.17578961137801452,201.2320987654321,81.52
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,Kansas,KS,Great Bend,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,Kansas,KS,Topeka,HSI00001173,The University of Kansas Health System (KS),17115,"Topeka, KS",200,"Topeka, KS",46.651428571428596,19.9,0.4265678588926994,7.840987654320985,5.0,0.6376747701221819,39.086857142857156,2.681142857142857
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,Kansas,KS,Kansas City,HSI00001173,The University of Kansas Health System (KS),17058,"Kansas City, KS",268,"Kansas City, MO",345.11061728395066,135.6,0.3929174971989657,61.52641975308642,22.4,0.36407124110088207,283.5841975308642,51.0962962962963
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,Kentucky,KY,Lexington,HSI00001174,University of Kentucky Healthcare (KY),18045,"Lexington, KY",204,"Lexington, KY",303.6696296296297,106.9,0.35202730062397236,57.83061728395061,24.9,0.43056777135440244,245.83901234567907,59.0622222222222
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,Kentucky,KY,Louisville,HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",162.42123456790125,47.7,0.29368081166787774,34.29530864197531,14.0,0.40821909918212185,128.12592592592594,0.1318518518518518
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,Maryland,MD,Glen Burnie,HSI00001175,University of Maryland Medical System (MD),21016,"Glen Burnie, MD",223,"Baltimore, MD",110.80592592592593,15.6,0.14078669411984918,13.009876543209877,7.0,0.5380527614348073,97.79604938271606,7.073580246913583
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,Maryland,MD,La Plata,HSI00001175,University of Maryland Medical System (MD),21019,"La Plata, MD",113,"Washington, DC",44.33610389610391,13.4,0.30223675114532433,3.274805194805194,11.4,3.4811230964467015,41.06129870129871,0.1397402597402597
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,Maryland,MD,Havre De Grace,HSI00001175,University of Maryland Medical System (MD),21018,"Havre De Grace, MD",223,"Baltimore, MD",23.923456790123467,6.9,0.2884198575704406,2.246582278481013,4.7,2.092066711742168,21.694177215189878,0.02469135802469143
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",220.79733333333343,22.7,0.10280921267165058,76.46186666666667,6.9,0.09024106133950868,144.33546666666675,1.8549333333333327
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",25.747532467532466,6.1,0.23691590670648052,5.563636363636365,5.3,0.952614379084967,20.183896103896103,0.16207792207792207
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,Maryland,MD,Largo,HSI00001175,University of Maryland Medical System (MD),21007,"Clinton, MD",113,"Washington, DC",88.34666666666665,53.4,0.6044370661032298,25.684444444444427,15.6,0.6073715175635928,62.66222222222222,0.001975308641975337
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,Maryland,MD,Chestertown,HSI00001175,University of Maryland Medical System (MD),21005,"Chestertown, MD",223,"Baltimore, MD",4.106666666666665,0.0,0.0,0.0,0.0,0.0,3.743030303030303,0.0004938271604938254
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,Maryland,MD,Easton,HSI00001175,University of Maryland Medical System (MD),21011,"Easton, MD",223,"Baltimore, MD",31.612839506172847,6.4,0.2024493876530867,2.6579999999999995,0.0,0.0,29.140000000000004,1.8335802469135807
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,Maryland,MD,Towson,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",54.29086419753086,6.0,0.11051583150656275,5.947160493827159,4.0,0.67258988624097,48.34370370370368,1.9002469135802458
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,Maryland,MD,Bel Air,HSI00001175,University of Maryland Medical System (MD),21013,"Fallston, MD",223,"Baltimore, MD",71.49432098765435,15.9,0.22239528651157642,11.22962962962963,5.0,0.4452506596306069,60.26469135802471,0.9925925925925928
