hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,North Carolina,NC,Goldsboro,HSI00001123,UNC Health Care System (NC),34035,"Goldsboro, NC",318,"Raleigh, NC",101.05225806451612,35.7,0.35328255581589857,6.741290322580646,12.3,1.824576514498995,94.31096774193549,8.174838709677418
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,Pennsylvania,PA,Honesdale,,missing (missing),39054,"Honesdale, PA",360,"Scranton, PA",24.825161290322583,8.6,0.34642272408326613,3.2,0.0,0.0,21.62516129032258,0.005806451612903263
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,Oklahoma,OK,Weatherford,HSI00000902,SSM Health (MO),37093,"Weatherford, OK",339,"Oklahoma City, OK",7.443934426229511,0.0,0.0,0.0,0.0,0.0,7.443934426229511,0.05049180327868853
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,Nebraska,NE,Red Cloud,,missing (missing),28065,"Red Cloud, NE",277,"Lincoln, NE",4.775833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0325
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,West Virginia,WV,Webster Springs,,missing (missing),51041,"Webster Springs, WV",443,"Charleston, WV",5.985806451612903,0.0,0.0,0.0,0.0,0.0,5.985806451612903,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,Mississippi,MS,Eupora,HSI00000750,North Mississippi Health Services (MS),25025,"Eupora, MS",262,"Tupelo, MS",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,New Hampshire,NH,Lancaster,HSI00001339,North Country Healthcare (NH),30012,"Lancaster, NH",281,"Lebanon, NH",9.04258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,West Virginia,WV,Weirton,,missing (missing),51042,"Weirton, WV",357,"Pittsburgh, PA",64.32129032258064,13.9,0.21610262994242616,4.003870967741935,4.9,1.223815662262327,60.31741935483872,5.153548387096774
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,Colorado,CO,Eads,,missing (missing),6018,"Eads, CO",102,"Colorado Springs, CO",10.156862745098039,0.0,0.0,0.0,0.0,0.0,10.156862745098039,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,Idaho,ID,Weiser,HSI00000934,Saint Lukes Health System (ID),13039,"Weiser, ID",151,"Boise, ID",5.256774193548388,4.7,0.8940844378988707,0.0,0.0,0.0,5.256774193548388,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,West Virginia,WV,Welch,,missing (missing),51003,"Bluefield, WV",432,"Roanoke, VA",7.0116129032258065,5.1,0.7273647405226352,1.811764705882353,5.7,3.146103896103896,5.116078431372548,0.7974193548387096
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,Minnesota,MN,Mora,,missing (missing),24081,"Mora, MN",251,"Minneapolis, MN",7.934193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.03419354838709678
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,Pennsylvania,PA,York,HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",29.090967741935486,0.0,0.0,0.0,0.0,0.0,29.090967741935486,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,Pennsylvania,PA,Waynesboro,HSI00001045,Summit Health (PA),39132,"Waynesboro, PA",352,"Harrisburg, PA",18.725161290322582,12.0,0.6408489525909592,3.6690322580645174,0.0,0.0,15.056129032258063,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,Florida,FL,Wellington,HSI00001148,Universal Health Services (PA),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",110.37806451612903,34.0,0.3080322177150673,11.338709677419356,12.1,1.0671408250355618,99.03935483870968,6.170322580645162
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,Pennsylvania,PA,Ephrata,HSI00001243,Wellspan Health (PA),39040,"Ephrata, PA",355,"Lancaster, PA",48.175483870967746,22.0,0.45666380972787657,4.353548387096774,0.0,0.0,43.821935483870966,1.0038709677419362
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,Georgia,GA,Atlanta,HSI00001244,WellStar Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",116.0703225806452,33.9,0.2920643214069334,27.25806451612904,17.4,0.6383431952662719,88.81225806451613,0.39354838709677514
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,Georgia,GA,Austell,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",137.27935483870968,62.1,0.4523622657825108,11.134193548387096,11.9,1.0687796963726968,126.14516129032259,0.47096774193548496
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,Georgia,GA,Douglasville,HSI00001244,WellStar Health System (GA),11047,"Douglasville, GA",144,"Atlanta, GA",42.791612903225825,33.7,0.7875375035807436,7.685806451612904,10.7,1.3921766137832619,35.10580645161291,0.021290322580644963
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",270.72516129032255,105.3,0.388955350504261,44.45612903225807,22.6,0.5083663488469966,226.26903225806456,1.856774193548386
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,Georgia,GA,Roswell,HSI00001244,WellStar Health System (GA),11099,"Roswell, GA",144,"Atlanta, GA",58.68580645161288,21.9,0.37317370799116134,10.478709677419355,10.9,1.040204408324098,48.20709677419356,0.07354838709677507
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,Georgia,GA,Hiram,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",49.96903225806451,41.0,0.8205081857150236,10.080645161290324,12.0,1.1904,39.88838709677418,0.0032258064516128117
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,Georgia,GA,Griffin,HSI00001244,WellStar Health System (GA),11062,"Griffin, GA",144,"Atlanta, GA",59.46129032258062,39.4,0.6626159605056151,6.9858064516129055,9.9,1.4171592168452156,52.47548387096774,0.07225806451612951
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,Georgia,GA,Jackson,HSI00001244,WellStar Health System (GA),11070,"Jackson, GA",144,"Atlanta, GA",5.360000000000001,6.9,1.2873134328358207,0.0,0.0,0.0,5.360000000000001,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,Georgia,GA,Lagrange,HSI00001244,WellStar Health System (GA),11073,"La Grange, GA",144,"Atlanta, GA",57.42129032258063,22.6,0.3935822388009394,6.097419354838709,10.4,1.705639614855571,51.323870967741954,0.05290322580645173
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",15.990967741935485,0.0,0.0,0.0,0.0,0.0,15.990967741935485,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,New Hampshire,NH,Dover,HSI00000813,Partners Healthcare System (MA),30006,"Dover, NH",222,"Portland, ME",61.12967741935485,13.6,0.2224778630304693,4.0,0.0,0.0,57.12967741935485,11.041290322580647
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,Kansas,KS,Wichita,HSI00000492,HCA Healthcare (TN),17123,"Wichita, KS",201,"Wichita, KS",207.72838709677418,54.6,0.262843228906233,36.8916129032258,30.0,0.8131929628204682,170.83677419354842,51.501290322580644
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",26.696774193548386,0.0,0.0,4.800000000000001,0.0,0.0,21.89677419354839,0.0
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,California,CA,Anaheim,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",49.93483870967743,7.1,0.14218529955167375,5.786451612903226,4.1,0.7085516780020068,44.1483870967742,0.02258064516129023
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,Florida,FL,Boca Raton,HSI00001066,Tenet Healthcare Corporation (TX),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",40.359230769230784,10.9,0.27007452303352575,8.216923076923079,5.4,0.657180303313986,32.14230769230769,7.816923076923075
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,Louisiana,LA,Sulphur,,missing (missing),19084,"Sulphur, LA",214,"Lake Charles, LA",21.369032258064518,16.3,0.7627860636434998,4.89483870967742,7.6,1.5526558587056805,16.4741935483871,0.0
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,Louisiana,LA,Oak Grove,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",12.4,4.1,0.33064516129032256,0.0,0.0,0.0,12.4,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,Ohio,OH,West Chester,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",58.87999999999999,43.7,0.7421875000000002,13.976129032258067,16.3,1.166274292572589,44.90387096774194,0.0
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,California,CA,West Covina,,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",5.099354838709678,0.0,0.0,0.0,0.0,0.0,5.144444444444445,0.035483870967741936
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,Louisiana,LA,Saint Francisville,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.484516129032258,0.0,0.0,0.0,0.0,0.0,5.496,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,Florida,FL,Pensacola,HSI00000492,HCA Healthcare (TN),10093,"Pensacola, FL",134,"Pensacola, FL",146.13870967741937,35.1,0.24018276935302296,14.620645161290327,9.6,0.656605771776542,131.51806451612907,6.88967741935484
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,California,CA,West Hills,HSI00000492,HCA Healthcare (TN),5032,"Canoga Park, CA",56,"Los Angeles, CA",87.0167741935484,10.1,0.11606957501705267,13.201935483870969,4.1,0.31056052387235494,73.81483870967742,4.424516129032258
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,Nebraska,NE,Atkinson,HSI00000358,Faith Regional Health Services (NE),28005,"Atkinson, NE",278,"Omaha, NE",2.7425806451612904,0.0,0.0,0.0,0.0,0.0,2.7425806451612904,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,HSI00000555,LCMC Health System (LA),19057,"Marrero, LA",218,"New Orleans, LA",102.79290322580647,14.4,0.14008749191923628,16.448387096774194,5.6,0.3404589135124534,86.34451612903227,4.261290322580645
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,Florida,FL,Miami,HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",61.067741935483866,19.0,0.311129892768475,5.329032258064516,6.0,1.12590799031477,55.73870967741936,0.0
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",67.6090322580645,14.3,0.2115102009657042,10.948387096774196,7.1,0.648497348261638,56.66064516129032,14.66
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,North Dakota,ND,Hettinger,,missing (missing),35021,"Hettinger, ND",321,"Bismarck, ND",5.432258064516129,0.0,0.0,0.0,0.0,0.0,4.741276595744681,0.07290322580645163
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,Illinois,IL,Oak Park,HSI00001066,Tenet Healthcare Corporation (TX),14098,"Oak Park, IL",166,"Melrose Park, IL",49.5686274509804,5.9,0.1190268987341772,5.645384615384615,0.0,0.0,43.85960784313726,0.005490196078431395
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,Tennessee,TN,Dyersburg,HSI00001250,West Tennessee Healthcare (TN),44020,"Dyersburg, TN",379,"Memphis, TN",51.5941935483871,14.9,0.2887921871678483,5.594193548387097,4.4,0.7865298120170684,46.0,5.2
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,Tennessee,TN,Martin,HSI00001250,West Tennessee Healthcare (TN),44055,"Martin, TN",374,"Jackson, TN",19.773548387096778,5.3,0.2680348461613755,4.573548387096774,4.1,0.8964593031457186,15.200000000000001,0.0
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,Idaho,ID,Caldwell,HSI00000492,HCA Healthcare (TN),13007,"Caldwell, ID",151,"Boise, ID",43.84129032258065,15.0,0.3421432145274744,5.203870967741936,4.7,0.9031738160178527,38.637419354838705,3.749677419354839
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,West Virginia,WV,Morgantown,HSI00001251,West Virginia United Health System (WV),51024,"Morgantown, WV",445,"Morgantown, WV",208.8509677419355,110.6,0.5295642208211442,38.39741935483871,39.7,1.0339236507829828,170.45354838709682,63.71806451612904
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",44.836000000000006,9.9,0.22080471050049066,2.806,4.6,1.6393442622950818,42.03000000000001,2.675333333333334
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,New York,NY,Valhalla,HSI00001252,Westchester Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",289.2917647058823,13.6,0.04701136243483071,41.6964705882353,5.4,0.12950736414423564,247.5952941176471,59.166274509803934
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,Rhode Island,RI,Westerly,HSI00001272,Yale New Haven Health System (CT),41008,"Westerly, RI",364,"Providence, RI",38.55935483870968,5.4,0.14004383689996153,3.563225806451613,0.0,0.0,34.99612903225807,0.20967741935483888
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,Arizona,AZ,Bullhead City,HSI00000249,Community Health Systems (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",25.91290322580646,8.6,0.33188099091248585,11.364516129032259,8.6,0.7567414135679817,14.548387096774192,0.0
Western Maryland Center,WESTERN MARYLAND CENTER,212002,0.0,0.0,Maryland,MD,Hagerstown,,missing (missing),21017,"Hagerstown, MD",113,"Washington, DC",7.272592592592592,0.0,0.0,0.0,0.0,0.0,7.266415094339623,0.23629629629629628
Western Massachusetts Hospital,WESTERN MASSACHUSETTS HOSPITAL,222023,0.0,0.0,Massachusetts,MA,Westfield,,missing (missing),22066,"Westfield, MA",230,"Springfield, MA",32.13037037037037,0.0,0.0,0.0,0.0,0.0,32.13037037037037,0.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,Missouri,MO,Warrensburg,,missing (missing),26091,"Warrensburg, MO",268,"Kansas City, MO",14.99354838709678,11.0,0.7336488812392424,2.489677419354839,4.3,1.7271313811868356,12.503870967741936,0.0
Western Peaks Specialty Hospital,WESTERN PEAKS SPECIALTY HOSPITAL,462003,0.0,0.0,Utah,UT,Bountiful,,missing (missing),46003,"Bountiful, UT",423,"Salt Lake City, UT",12.903225806451614,0.0,0.0,0.0,0.0,0.0,12.903225806451614,3.918709677419355
Western Plains Medical Complex,WESTERN PLAINS MEDICAL COMPLEX,170175,0.0,0.0,Kansas,KS,Dodge City,HSI00000584,Lifepoint Health (TN),17024,"Dodge City, KS",201,"Wichita, KS",9.064516129032258,6.9,0.7612099644128114,2.7048275862068967,4.4,1.626721060683325,6.571724137931034,0.11612903225806454
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,Arizona,AZ,Goodyear,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",4.630943396226416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,Wisconsin,WI,Baldwin,,missing (missing),52006,"Baldwin, WI",256,"St. Paul, MN",4.966451612903227,0.0,0.0,0.0,0.0,0.0,4.966451612903227,0.0064516129032258064
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,New York,NY,Westfield,HSI00000025,Allegheny Health Network (PA),33138,"Westfield, NY",351,"Erie, PA",2.003225806451613,0.0,0.0,0.1335483870967742,0.0,0.0,1.8696774193548387,0.0006451612903225785
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,Wisconsin,WI,New Richmond,HSI00000464,HealthPartners (MN),52062,"New Richmond, WI",256,"St. Paul, MN",19.163389830508475,0.0,0.0,0.0,0.0,0.0,19.14896551724138,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,Wyoming,WY,Newcastle,HSI00000868,Regional Health (SD),53016,"Newcastle, WY",457,"Casper, WY",0.038490566037735846,0.0,0.0,0.0,0.0,0.0,0.038490566037735846,4.602264150943396
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,Florida,FL,Plantation,HSI00000492,HCA Healthcare (TN),10097,"Plantation, FL",118,"Fort Lauderdale, FL",100.0,22.4,0.22399999999999998,13.238064516129032,7.1,0.5363321799307958,86.76193548387099,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,West Virginia,WV,New Martinsville,,missing (missing),51025,"New Martinsville, WV",357,"Pittsburgh, PA",11.571612903225805,7.3,0.6308541480820696,2.004516129032258,4.3,2.1451560991309946,9.567096774193548,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,Montana,MT,Harlowton,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",9.976774193548389,0.0,0.0,0.0,0.0,0.0,9.976774193548389,0.02838709677419354
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,West Virginia,WV,Wheeling,HSI00001259,Wheeling Hospital (WV),51044,"Wheeling, WV",357,"Pittsburgh, PA",92.65935483870967,29.7,0.32052888833187115,12.0,6.3,0.525,80.65935483870969,3.4464516129032265
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,Washington,WA,Coupeville,,missing (missing),50015,"Coupeville, WA",437,"Everett, WA",11.736470588235292,4.9,0.4175020048115478,2.5725000000000007,0.0,0.0,9.347500000000002,0.011764705882352941
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",87.4561290322581,12.3,0.14064194397928542,5.005161290322582,4.4,0.8790925496261921,82.45096774193547,4.126451612903226
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,California,CA,Los Angeles,HSI00000011,Adventist Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",99.38903225806457,11.3,0.11369463755980079,8.82193548387097,4.0,0.45341524060260335,90.56709677419356,11.468387096774201
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,Arizona,AZ,Springerville,,missing (missing),3028,"Springerville, AZ",12,"Phoenix, AZ",6.867857142857144,4.0,0.5824232969318772,0.0,0.0,0.0,7.277551020408163,1.5321428571428573
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,New York,NY,White Plains,HSI00000700,Montefiore Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",117.80903225806452,8.7,0.07384832752842214,10.423225806451613,0.0,0.0,107.38580645161292,1.2361290322580645
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,Arkansas,AR,Batesville,HSI00001260,White River Health System (AR),4003,"Batesville, AR",19,"Little Rock, AR",60.572903225806456,21.9,0.36154780163599176,5.2,6.4,1.2307692307692308,55.37290322580645,1.7161290322580645
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,Kentucky,KY,Whitesburg,HSI00000041,Appalachian Regional Healthcare (KY),18085,"Whitesburg, KY",204,"Lexington, KY",25.26838709677419,11.0,0.4353265587499362,2.3651612903225803,4.7,1.9871794871794877,22.903225806451612,0.008387096774193576
