hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",16.79044776119403,0.0,0.0,0.0,0.0,0.0,16.79044776119403,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,Delaware,DE,Wilmington,,missing (missing),8005,"Wilmington, DE",112,"Wilmington, DE",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,Pennsylvania,PA,Harrisburg,,missing (missing),39050,"Harrisburg, PA",352,"Harrisburg, PA",37.282388059701475,11.9,0.3191855623879069,15.20727272727273,0.0,0.0,22.08242424242423,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,Texas,TX,Carrollton,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",16.9110447761194,4.3,0.254271693850173,1.8075,4.1,2.2683264177040106,16.045833333333334,0.0
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,Pennsylvania,PA,Danville,,missing (missing),39031,"Danville, PA",350,"Danville, PA",12.750447761194032,0.0,0.0,6.9755223880597015,0.0,0.0,5.774925373134329,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,Iowa,IA,Des Moines,,missing (missing),16031,"Des Moines, IA",192,"Des Moines, IA",11.825074626865673,0.0,0.0,11.111044776119407,0.0,0.0,0.7140298507462686,0.0
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,Pennsylvania,PA,Erie,,missing (missing),39041,"Erie, PA",351,"Erie, PA",16.00179104477612,0.0,0.0,5.806567164179106,0.0,0.0,10.195223880597014,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,Virginia,VA,Newport News,,missing (missing),49037,"Newport News, VA",429,"Newport News, VA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,Pennsylvania,PA,Johnstown,,missing (missing),39059,"Johnstown, PA",354,"Johnstown, PA",15.600000000000001,6.4,0.41025641025641024,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,,missing (missing),39075,"McKeesport, PA",357,"Pittsburgh, PA",11.823880597014925,0.0,0.0,0.0,0.0,0.0,11.823880597014925,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",28.210149253731345,0.0,0.0,0.5838805970149255,0.0,0.0,27.62626865671642,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",19.589253731343284,0.0,0.0,0.5018867924528302,0.0,0.0,19.327547169811325,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,Florida,FL,Orlando,,missing (missing),10086,"Orlando, FL",130,"Orlando, FL",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,Florida,FL,Panama City,,missing (missing),10091,"Panama City, FL",133,"Panama City, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,Pennsylvania,PA,Pittsburgh,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",24.12716417910448,0.0,0.0,0.0,0.0,0.0,24.12716417910448,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,Iowa,IA,Davenport,,missing (missing),16027,"Davenport, IA",191,"Davenport, IA",12.075820895522389,0.0,0.0,2.327878787878789,0.0,0.0,9.696969696969699,0.00776119402985075
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,Florida,FL,Tallahassee,,missing (missing),10119,"Tallahassee, FL",140,"Tallahassee, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,Florida,FL,Oxford,,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",18.855522388059704,0.0,0.0,0.0,0.0,0.0,18.855522388059704,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",19.2955223880597,0.0,0.0,0.0,0.0,0.0,19.2955223880597,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,Michigan,MI,Battle Creek,,missing (missing),23009,"Battle Creek, MI",238,"Kalamazoo, MI",10.0,0.0,0.0,2.5188059701492533,0.0,0.0,7.481194029850741,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,Ohio,OH,Cleveland,,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",47.71582089552239,0.0,0.0,0.0,0.0,0.0,47.71582089552239,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,,missing (missing),36023,"Cincinnati, OH",327,"Cincinnati, OH",29.860298507462687,0.0,0.0,0.0,0.0,0.0,29.860298507462687,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",42.400000000000006,0.0,0.0,0.0,0.0,0.0,42.400000000000006,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,Michigan,MI,Flint,,missing (missing),23031,"Flint, MI",235,"Flint, MI",9.419701492537316,0.0,0.0,5.941818181818183,0.0,0.0,3.467272727272725,0.0
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,North Carolina,NC,Greensboro,,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,Mississippi,MS,Gulfport,,missing (missing),25032,"Gulfport, MS",257,"Gulfport, MS",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,Michigan,MI,Mount Clemens,,missing (missing),23078,"Mount Clemens, MI",234,"Detroit, MI",40.7158208955224,0.0,0.0,0.0,0.0,0.0,40.7158208955224,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,Tennessee,TN,Powell,,missing (missing),44043,"Knoxville, TN",377,"Knoxville, TN",13.49910447761194,0.0,0.0,0.0,0.0,0.0,13.49910447761194,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,Ohio,OH,Canton,,missing (missing),36020,"Canton, OH",326,"Canton, OH",12.0,0.0,0.0,0.41074626865671643,0.0,0.0,11.589253731343284,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,Kentucky,KY,Fort Thomas,,missing (missing),18022,"Fort Thomas, KY",203,"Covington, KY",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,Michigan,MI,Saginaw,,missing (missing),23098,"Saginaw, MI",246,"Saginaw, MI",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,Missouri,MO,Saint Charles,,missing (missing),26080,"St. Charles, MO",273,"St. Louis, MO",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,Tennessee,TN,Bristol,,missing (missing),44003,"Bristol, TN",376,"Kingsport, TN",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,Michigan,MI,Wyandotte,,missing (missing),23124,"Wyandotte, MI",233,"Dearborn, MI",32.09850746268657,0.0,0.0,0.0,0.0,0.0,32.09850746268657,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,South Carolina,SC,Greenwood,HSI00001354,Self Regional Healthcare (SC),42025,"Greenwood, SC",366,"Columbia, SC",78.06328358208957,4.1,0.0525214904096179,13.527164179104481,6.9,0.5100847382822843,64.53611940298508,5.31223880597015
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,California,CA,Chester,HSI00000011,Adventist Health (CA),5036,"Chester, CA",31,"Chico, CA",3.4721212121212113,0.0,0.0,0.0,0.0,0.0,3.4721212121212113,0.0012121212121212132
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,North Carolina,NC,Elizabeth City,HSI00000972,Sentara Healthcare (VA),34027,"Elizabeth City, NC",430,"Norfolk, VA",45.67582089552239,9.3,0.20360882010796397,5.602388059701493,4.0,0.7139812446717817,40.073432835820896,0.0
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,Virginia,VA,Hampton,HSI00000972,Sentara Healthcare (VA),49037,"Newport News, VA",429,"Newport News, VA",88.61253731343284,10.4,0.11736488216350235,9.600000000000001,4.0,0.41666666666666663,79.01253731343284,0.0
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,Virginia,VA,South Boston,HSI00000972,Sentara Healthcare (VA),49052,"South Boston, VA",312,"Durham, NC",34.24059701492538,5.9,0.17231007968196954,4.632835820895522,4.3,0.9281572164948454,29.607761194029855,0.0
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",120.4113432835821,8.3,0.06893038291627208,15.908656716417909,4.3,0.2702930911547266,104.50268656716419,0.0
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,Virginia,VA,Charlottesville,HSI00000972,Sentara Healthcare (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",63.78746268656717,9.7,0.15206750028078317,9.589850746268658,4.3,0.44839071157318056,54.1976119402985,0.0
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",234.5450746268657,12.9,0.055000089089580845,36.48179104477612,4.7,0.12883139411196753,198.06328358208955,0.0
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,Virginia,VA,Woodbridge,HSI00000972,Sentara Healthcare (VA),49065,"Woodbridge, VA",426,"Arlington, VA",83.82268656716418,8.7,0.10379051729663895,8.654328358208955,4.9,0.5661906732891833,75.16835820895523,0.0
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,Virginia,VA,Suffolk,HSI00000972,Sentara Healthcare (VA),49056,"Suffolk, VA",430,"Norfolk, VA",74.3558208955224,17.6,0.23669969328601478,7.2161194029850755,4.1,0.5681724166459832,67.13970149253731,0.0
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",96.06208955223882,9.3,0.09681238502461094,9.691940298507463,4.6,0.4746211654552174,86.37014925373136,0.0
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,Virginia,VA,Harrisonburg,HSI00000972,Sentara Healthcare (VA),49023,"Harrisonburg, VA",427,"Charlottesville, VA",103.10089552238809,21.4,0.2075636675275342,11.673432835820897,6.1,0.522554083772311,91.42746268656717,0.0
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",114.34805970149253,8.9,0.07783254060657956,19.15223880597015,4.0,0.20885286783042392,95.19582089552239,0.0
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,Virginia,VA,Williamsburg,HSI00000972,Sentara Healthcare (VA),49062,"Williamsburg, VA",429,"Newport News, VA",58.36656716417911,6.3,0.10793850497115501,9.033432835820895,4.0,0.44279955059150095,49.333134328358206,0.0
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,California,CA,Redwood City,HSI00000314,Dignity Health (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",41.49791044776121,4.4,0.10602943503718941,4.893134328358209,0.0,0.0,36.60477611940299,0.0
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,Oklahoma,OK,Sallisaw,,missing (missing),37074,"Sallisaw, OK",16,"Fort Smith, AR",22.14089552238806,0.0,0.0,0.0,0.0,0.0,22.14089552238806,0.6591044776119404
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,California,CA,Daly City,HSI00001224,Verity Health System (CA),5053,"Daly City, CA",85,"San Mateo County, CA",28.3558208955224,5.1,0.17985725113693776,4.7242424242424255,0.0,0.0,23.858787878787876,0.18447761194029866
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,Texas,TX,Harker Heights,HSI00000055,Ascension Health (MO),45148,"Killeen, TX",413,"Temple, TX",41.868059701492534,5.7,0.13614196694662695,4.244179104477611,7.1,1.6728794485862992,37.62388059701495,4.130746268656718
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,Texas,TX,Round Rock,HSI00000055,Ascension Health (MO),45225,"Round Rock, TX",385,"Austin, TX",55.543880597014926,13.0,0.23404918526161916,11.967164179104484,5.0,0.41780992766275854,43.57671641791045,1.3886567164179109
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,Texas,TX,Smithville,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.2313333333333336,0.0,0.0,0.0,0.0,0.0,3.2345762711864405,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,Utah,UT,Richfield,HSI00000516,Intermountain Healthcare (UT),46026,"Richfield, UT",423,"Salt Lake City, UT",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,Texas,TX,Seymour,,missing (missing),45235,"Seymour, TX",420,"Wichita Falls, TX",10.11761194029851,0.0,0.0,0.0,0.0,0.0,10.11761194029851,2.7564179104477606
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,Texas,TX,Shamrock,,missing (missing),45236,"Shamrock, TX",383,"Amarillo, TX",5.375384615384614,0.0,0.0,0.0782089552238806,0.0,0.0,5.29476923076923,0.8363076923076916
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,Florida,FL,Lake City,HSI00000249,Community Health Systems (TN),10058,"Lake City, FL",120,"Gainesville, FL",28.89,0.0,0.0,1.6,0.0,0.0,27.8,29.010000000000005
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,Texas,TX,San Angelo,HSI00000975,Shannon Health System (TX),45228,"San Angelo, TX",411,"San Angelo, TX",209.85194029850746,19.3,0.09196960472486644,16.468059701492543,5.0,0.30361803944315535,193.38388059701492,21.08
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,Oklahoma,OK,Alva,,,37003,"Alva, OK",339,"Oklahoma City, OK",5.6054545454545455,0.0,0.0,0.0,0.0,0.0,5.6054545454545455,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,Mississippi,MS,Rolling Fork,,,25076,"Rolling Fork, MS",259,"Jackson, MS",11.392142857142858,0.0,0.0,0.0,0.0,0.0,11.569629629629631,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,Connecticut,CT,Sharon,HSI00000462,Health Quest (NY),7021,"Sharon, CT",110,"Hartford, CT",24.0,0.0,0.0,3.6,0.0,0.0,20.400000000000002,0.0
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,Pennsylvania,PA,Sharon,HSI00001037,Steward Health Care System (TX),39113,"Sharon, PA",335,"Youngstown, OH",53.938571428571464,19.6,0.3633763275683977,8.400727272727272,4.1,0.488052982425764,45.3549090909091,3.2192857142857125
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,California,CA,Chula Vista,HSI00000977,Sharp Healthcare (CA),5040,"Chula Vista, CA",80,"San Diego, CA",109.98626865671639,33.6,0.3054926802260256,13.89432835820895,11.9,0.8564645726807892,96.09194029850744,2.970149253731343
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,California,CA,Coronado,HSI00000977,Sharp Healthcare (CA),5048,"Coronado, CA",80,"San Diego, CA",19.95880597014926,6.9,0.34571206365349516,2.8627692307692314,4.9,1.7116294067067925,17.302153846153853,0.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,California,CA,La Mesa,HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA",188.64358208955227,21.4,0.11344144212571759,30.04835820895523,7.7,0.25625360116031864,158.59522388059702,9.506865671641792
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,California,CA,San Diego,HSI00000977,Sharp Healthcare (CA),5205,"San Diego, CA",80,"San Diego, CA",222.78985074626868,19.0,0.08528216135679698,23.564179104477613,7.6,0.32252343552064855,199.22567164179108,29.43940298507463
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,California,CA,Redding,HSI00000845,Prime Healthcare Services (CA),5191,"Redding, CA",73,"Redding, CA",44.38507462686567,23.4,0.5272042504539646,7.622089552238805,6.0,0.7871857131667581,36.762985074626876,0.014328358208955342
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,Alabama,AL,Alabaster,HSI00001066,Tenet Healthcare Corporation (TX),1001,"Alabaster, AL",1,"Birmingham, AL",84.13552238805971,9.0,0.10697027539080516,12.8,5.0,0.390625,71.3355223880597,4.0
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,Iowa,IA,Shenandoah,HSI00001085,The Nebraska Medical Center (NE),16094,"Shenandoah, IA",278,"Omaha, NE",6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,Virginia,VA,Woodstock,HSI00001217,Valley Health System (VA),49066,"Woodstock, VA",435,"Winchester, VA",10.008955223880598,6.0,0.5994631673128541,0.0,0.0,0.0,10.003030303030304,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",56.536,0.0,0.0,4.0,0.0,0.0,52.536,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,Michigan,MI,Sheridan,,missing (missing),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",4.047096774193548,4.6,1.1366172485254264,0.0,0.0,0.0,4.047096774193548,0.0335483870967742
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,Kansas,KS,Hoxie,,missing (missing),17050,"Hoxie, KS",201,"Wichita, KS",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,Wyoming,WY,Sheridan,,missing (missing),53021,"Sheridan, WY",274,"Billings, MT",27.94029850746269,11.4,0.4080128205128205,4.4,0.0,0.0,23.540298507462687,3.263880597014926
