hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,New York,NY,Buffalo,36029,"Erie, NY",,missing (missing),33015,"Buffalo, NY",299,"Buffalo, NY",56.30843373493977,6.7,0.11898750427935637,5.630361445783133,0.0,0.0,50.67807228915663,0.018795180722891595
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,Pennsylvania,PA,Bensalem,42017,"Bucks, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",9.545060240963856,0.0,0.0,0.0,0.0,0.0,9.545060240963856,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,Texas,TX,Round Rock,48491,"Williamson, TX",HSI00000492,HCA Healthcare (TN),45225,"Round Rock, TX",385,"Austin, TX",63.463132530120475,11.4,0.1796318515255988,7.56,5.3,0.701058201058201,55.90313253012046,0.008192771084337294
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,Montana,MT,Roundup,30065,"Musselshell, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",9.493,0.0,0.0,0.0,0.0,0.0,9.493,0.12750000000000003
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000845,Prime Healthcare Services (CA),39095,"Philadelphia, PA",356,"Philadelphia, PA",21.733012048192776,4.7,0.21626086570871025,3.3498795180722887,0.0,0.0,18.383132530120488,0.03566265060240963
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,Montana,MT,Sheridan,30057,"Madison, MT",,missing (missing),27045,"Sheridan, MT",276,"Missoula, MT",3.0338461538461536,0.0,0.0,0.0,0.0,0.0,3.0338461538461536,0.04461538461538461
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,Maine,ME,Rumford,23017,"Oxford, ME",HSI00000197,Central Maine Healthcare Corporation (ME),20028,"Rumford, ME",222,"Portland, ME",10.0,4.3,0.43,0.0,0.0,0.0,10.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,Illinois,IL,Aurora,17089,"Kane, IL",HSI00000897,Rush System for Health (IL),14005,"Aurora, IL",154,"Aurora, IL",86.27132530120483,4.0,0.04636534776803919,8.807710843373496,10.3,1.169429853359597,77.46361445783134,6.549397590361448
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,Kansas,KS,La Crosse,20165,"Rush, KS",,missing (missing),17062,"La Crosse, KS",201,"Wichita, KS",9.774939759036148,0.0,0.0,0.0,0.0,0.0,9.772063492063493,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",37.56345679012346,4.9,0.13044592853574527,7.63132530120482,6.3,0.8255446795074202,29.9120987654321,0.5333333333333333
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,Indiana,IN,Rushville,18139,"Rush, IN",,missing (missing),15072,"Rushville, IN",183,"Indianapolis, IN",10.0,4.4,0.44000000000000006,0.0,0.0,0.0,10.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,Illinois,IL,Oak Park,17031,"Cook, IL",HSI00000897,Rush System for Health (IL),14098,"Oak Park, IL",166,"Melrose Park, IL",43.96626506024097,6.9,0.15693850707004273,7.191807228915663,4.1,0.5700931448100247,36.7744578313253,0.19421686746987943
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000897,Rush System for Health (IL),14023,"Chicago, IL",156,"Chicago, IL",249.7253012048193,21.9,0.08769636033810645,56.510843373493984,9.3,0.16457018591164932,193.21445783132532,39.66265060240964
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,Kentucky,KY,Russell Springs,21207,"Russell, KY",,missing (missing),18074,"Russell Springs, KY",205,"Louisville, KY",8.476626506024095,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,Virginia,VA,Lebanon,51167,"Russell, VA",HSI00001284,Ballad Health (TN),49027,"Lebanon, VA",376,"Kingsport, TN",8.097831325301206,5.0,0.6174492650122001,1.7808695652173914,0.0,0.0,6.877101449275364,0.0
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,Alabama,AL,Alexander City,1123,"Tallapoosa, AL",,missing (missing),1002,"Alexander City, AL",1,"Birmingham, AL",16.024096385542165,4.0,0.249624060150376,2.638072289156626,5.0,1.8953233467299968,13.38602409638554,3.198072289156627
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,Kansas,KS,Russell,20167,"Russell, KS",,missing (missing),17101,"Russell, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,Alabama,AL,Russellville,1059,"Franklin, AL",HSI00000295,Curae Health (TN),1073,"Russellville, AL",1,"Birmingham, AL",12.47710843373494,7.1,0.5690421011973734,3.3787951807228915,0.0,0.0,9.098313253012048,0.07566265060240963
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,Louisiana,LA,Ruston,22061,"Lincoln, LA",,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,North Carolina,NC,Rutherfordton,37161,"Rutherford, NC",HSI00000584,Lifepoint Health (TN),34074,"Rutherfordton, NC",311,"Charlotte, NC",49.677108433734944,4.1,0.08253298409002716,4.0,0.0,0.0,45.677108433734944,0.0
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,Vermont,VT,Rutland,50021,"Rutland, VT",HSI00000900,Rutland Regional Health Services (VT),47010,"Rutland, VT",424,"Burlington, VT",45.51189873417722,7.7,0.16918652515408403,4.534457831325301,0.0,0.0,40.99088607594936,0.0
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,Puerto Rico,PR,Humacao,72069,Unknown,,,,,,,56.502168674698794,5.7,0.10088108357073404,3.111807228915662,0.0,0.0,53.39036144578313,15.276144578313254
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,Georgia,GA,Nashville,13019,"Berrien, GA",HSI00000999,South Georgia Medical Center (GA),11089,"Nashville, GA",140,"Tallahassee, FL",10.740000000000002,0.0,0.0,0.0,0.0,0.0,10.740000000000002,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,Georgia,GA,Lakeland,13173,"Lanier, GA",HSI00000999,South Georgia Medical Center (GA),11074,"Lakeland, GA",140,"Tallahassee, FL",6.100487804878049,0.0,0.0,0.0,0.0,0.0,6.356756756756757,4.331707317073171
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,Missouri,MO,Bridgeton,29189,"St Louis, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.53684210526318,29.0,0.2600037750094375,14.969638554216866,8.7,0.5811763569634923,97.79894736842107,1.737894736842105
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,Missouri,MO,Lake Saint Louis,29183,"St Charles, MO",HSI00000902,SSM Health (MO),26045,"Lake Saint Louis, MO",273,"St. Louis, MO",61.12473684210527,6.7,0.10961192384855815,3.8713253012048194,4.6,1.1882235777418149,57.313684210526326,0.8568421052631582
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,Missouri,MO,Saint Louis,29510,"St Louis City, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.86278481012663,29.7,0.26550384965305585,29.78120481927711,14.6,0.4902420868664638,81.80911392405068,0.0
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000902,SSM Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",136.67999999999995,42.1,0.30801872988001183,17.462650602409635,7.9,0.4523940941079068,118.89066666666663,7.534399999999998
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,Oklahoma,OK,Shawnee,40125,"Pottawatomie, OK",HSI00000902,SSM Health (MO),37080,"Shawnee, OK",339,"Oklahoma City, OK",22.04906666666666,7.3,0.331079773595859,4.151807228915662,8.4,2.023215322112595,18.137066666666666,2.0272
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,Missouri,MO,Fenton,29099,"Jefferson, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",59.98293333333333,10.4,0.1733826510651919,6.303132530120482,4.1,0.6504702194357366,53.66026666666668,0.6736
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,Missouri,MO,Saint Charles,29183,"St Charles, MO",HSI00000902,SSM Health (MO),26080,"St. Charles, MO",273,"St. Louis, MO",49.742105263157896,7.0,0.1407258491164956,5.107469879518073,4.7,0.9202207963766749,45.637894736842114,0.0
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,Illinois,IL,Centralia,17121,"Marion, IL",HSI00000902,SSM Health (MO),14020,"Centralia, IL",273,"St. Louis, MO",23.363200000000006,5.0,0.21401177920832756,4.133493975903614,0.0,0.0,19.3008,2.5893333333333337
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,Missouri,MO,Jefferson City,29051,"Cole, MO",HSI00000902,SSM Health (MO),26039,"Jefferson City, MO",264,"Columbia, MO",39.35306666666666,8.9,0.2261577242603711,4.144096385542168,5.9,1.4237120595418074,35.16,1.5722666666666667
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,Missouri,MO,Richmond Heights,29189,"St Louis, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",82.78400000000002,12.9,0.15582721298801697,8.596626506024096,4.7,0.5467260903688754,74.53119999999998,69.73280000000003
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,Wisconsin,WI,Janesville,55105,"Rock, WI",HSI00000902,SSM Health (MO),52041,"Janesville, WI",449,"Madison, WI",17.40289156626506,5.0,0.2873085763340811,1.7004878048780492,0.0,0.0,15.71170731707317,2.0915662650602416
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,Kansas,KS,Sabetha,20131,"Nemaha, KS",,missing (missing),17102,"Sabetha, KS",200,"Topeka, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,Texas,TX,Hemphill,48403,"Sabine, TX",,missing (missing),45124,"Hemphill, TX",397,"Houston, TX",5.234146341463415,0.0,0.0,0.022650602409638555,0.0,0.0,5.211219512195122,0.006341463414634149
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,Louisiana,LA,Many,22085,"Sabine, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",5.694457831325302,0.0,0.0,0.0,0.0,0.0,5.584788732394366,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,Wisconsin,WI,Eau Claire,55035,"Eau Claire, WI",HSI00000496,Hospital Sisters Health System (IL),52027,"Eau Claire, WI",251,"Minneapolis, MN",51.38698795180724,15.0,0.29190268972502526,5.481445783132532,5.9,1.0763583611746084,45.9055421686747,3.193253012048193
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,Florida,FL,Miramar Beach,12131,"Walton, FL",HSI00000055,Ascension Health (MO),10031,"Destin, FL",134,"Pensacola, FL",39.34602409638554,5.6,0.14232696005781267,3.409156626506024,0.0,0.0,35.93686746987952,1.5156626506024098
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,Oregon,OR,Springfield,41039,"Lane, OR",HSI00000814,Peacehealth (WA),38051,"Springfield, OR",342,"Eugene, OR",144.3489156626506,31.8,0.22029954193987794,29.886265060240966,0.0,0.0,114.46265060240965,0.23132530120481928
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,Oregon,OR,Eugene,41039,"Lane, OR",HSI00000814,Peacehealth (WA),38016,"Eugene, OR",342,"Eugene, OR",36.985060240963854,0.0,0.0,0.0,0.0,0.0,36.985060240963854,0.0
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,California,CA,Laguna Hills,6059,"Orange, CA",HSI00000658,MemorialCare Health System (CA),5112,"Laguna Hills, CA",23,"Orange County, CA",92.21156626506024,9.1,0.09868610163113635,9.39903614457831,6.6,0.7021996615905247,82.81253012048192,2.6159036144578316
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,Louisiana,LA,Denham Springs,22063,"Livingston, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",24.4255421686747,0.0,0.0,0.0,0.0,0.0,24.700845070422535,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,Texas,TX,Carrollton,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",6.70409638554217,0.0,0.0,0.0,0.0,0.0,6.70409638554217,0.2689156626506024
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,Wyoming,WY,Riverton,56013,"Fremont, WY",HSI00000584,Lifepoint Health (TN),53019,"Riverton, WY",457,"Casper, WY",45.70843373493976,4.6,0.10063788286151087,3.969156626506024,0.0,0.0,41.73927710843373,12.163373493975904
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000055,Ascension Health (MO),21002,"Baltimore, MD",223,"Baltimore, MD",74.95951807228916,4.7,0.06270050983342013,6.103614457831323,4.7,0.7700355309909201,68.8559036144578,5.373012048192771
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,California,CA,Fresno,6019,"Fresno, CA",HSI00001106,Trinity Health (MI),5078,"Fresno, CA",43,"Fresno, CA",126.1831325301205,44.6,0.3534545315662834,13.632771084337353,9.3,0.6821797228506786,112.55036144578312,0.5879518072289163
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,Oregon,OR,Baker City,41001,"Baker, OR",HSI00001106,Trinity Health (MI),38004,"Baker, OR",151,"Boise, ID",5.747469879518072,4.1,0.7133573704511151,0.0,0.0,0.0,0.0,0.008192771084337346
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,Idaho,ID,Nampa,16027,"Canyon, ID",HSI00001106,Trinity Health (MI),13026,"Nampa, ID",151,"Boise, ID",31.26939759036145,10.6,0.3389895814068183,6.522409638554217,4.4,0.6745973104773164,24.74698795180722,0.9850602409638551
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,Oregon,OR,Ontario,41045,"Malheur, OR",HSI00001106,Trinity Health (MI),38040,"Ontario, OR",151,"Boise, ID",10.28144578313253,4.3,0.4182291178400675,2.4435000000000007,0.0,0.0,7.76,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,Idaho,ID,Boise,16001,"Ada, ID",HSI00001106,Trinity Health (MI),13004,"Boise, ID",151,"Boise, ID",103.36096385542169,33.6,0.32507436798866063,16.189397590361448,5.6,0.34590539695769945,87.17156626506028,5.270361445783134
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,Massachusetts,MA,Fall River,25005,"Bristol, MA",HSI00001037,Steward Health Care System (TX),22014,"Fall River, MA",227,"Boston, MA",73.12963855421687,4.4,0.060167123576549984,5.207710843373494,6.7,1.2865537664260596,67.92192771084338,0.0
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.2,5.0,0.09398496240601503,13.600000000000001,4.0,0.2941176470588235,39.6,7.2
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,Illinois,IL,Rockford,17201,"Winnebago, IL",HSI00000776,OSF Healthcare System (IL),14117,"Rockford, IL",171,"Rockford, IL",113.99951807228918,10.4,0.0912284558379025,22.8,5.0,0.21929824561403508,91.19951807228917,0.0004819277108434831
Saint Barnabas Medical Center,ST BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,New Jersey,NJ,Livingston,34013,"Essex, NJ",HSI00000863,RWJBarnabas Health (NJ),31026,"Livingston, NJ",289,"Newark, NJ",194.5412048192771,15.9,0.08173075732090083,26.13234567901235,4.4,0.16837371026871764,168.3925925925926,8.883855421686748
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,Texas,TX,Hurst,48439,"Tarrant, TX",,missing (missing),45022,"Bedford, TX",394,"Fort Worth, TX",3.398072289156626,0.0,0.0,0.0,0.0,0.0,3.398072289156626,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,New Jersey,NJ,Denville,34027,"Morris, NJ",HSI00000845,Prime Healthcare Services (CA),31007,"Denville, NJ",285,"Morristown, NJ",148.0838554216868,6.4,0.0432187558986442,14.10265060240964,0.0,0.0,133.98120481927714,1.1696385542168677
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,Tennessee,TN,Bartlett,47157,"Shelby, TN",HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN",60.76530120481929,11.3,0.18596139204365203,9.603373493975905,4.9,0.5102373663873137,51.16192771084338,0.8481927710843374
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",244.72626506024096,81.3,0.3322079057594716,46.84048192771084,26.4,0.5636150379653065,197.88578313253015,33.72963855421687
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,Oklahoma,OK,Muskogee,40101,"Muskogee, OK",HSI00000919,Saint Francis Health System (OK),37058,"Muskogee, OK",340,"Tulsa, OK",48.400000000000006,29.0,0.5991735537190082,17.6,12.4,0.7045454545454545,30.8,0.0
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",31.82650602409639,11.3,0.35504996971532404,6.4,5.7,0.890625,25.426506024096387,0.20626506024096383
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,Oklahoma,OK,Vinita,40035,"Craig, OK",HSI00000919,Saint Francis Health System (OK),37089,"Vinita, OK",340,"Tulsa, OK",6.0,4.9,0.8166666666666668,0.0,0.0,0.0,6.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,Connecticut,CT,Hartford,9003,"Hartford, CT",HSI00001106,Trinity Health (MI),7007,"Hartford, CT",110,"Hartford, CT",185.04433734939758,9.3,0.05025822531623812,17.169638554216867,4.0,0.2329693771577736,167.87469879518073,16.393734939759035
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,Illinois,IL,Peoria,17143,"Peoria, IL",HSI00000776,OSF Healthcare System (IL),14106,"Peoria, IL",170,"Peoria, IL",252.8,14.9,0.05893987341772152,37.2,7.1,0.1908602150537634,215.60000000000002,41.6
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,29031,"Cape Girardeau, MO",HSI00000920,Saint Francis Healthcare System (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",68.38698795180724,15.9,0.2325003699710365,11.97253012048193,5.1,0.4259751237773215,56.4144578313253,11.024578313253015
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",46.47951807228916,10.1,0.2173000155529058,7.717590361445784,4.7,0.6089983764206319,38.76192771084338,0.4775903614457832
