hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,Wisconsin,WI,New Richmond,HSI00000464,HealthPartners (MN),52062,"New Richmond, WI",256,"St. Paul, MN",19.240615384615385,5.7,0.2962483208597198,0.0,0.0,0.0,19.22875,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,Wyoming,WY,Newcastle,HSI00000868,Regional Health (SD),53016,"Newcastle, WY",457,"Casper, WY",0.03642857142857143,4.0,109.80392156862746,0.0,0.0,0.0,0.03642857142857143,4.612857142857143
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,Florida,FL,Plantation,HSI00000492,HCA Healthcare (TN),10097,"Plantation, FL",118,"Fort Lauderdale, FL",100.0,6.6,0.066,13.256470588235295,7.1,0.5355875044373446,86.74352941176471,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,West Virginia,WV,New Martinsville,,missing (missing),51025,"New Martinsville, WV",357,"Pittsburgh, PA",11.432941176470589,7.3,0.6385058654044041,2.0041176470588233,4.3,2.1455826240093927,9.428823529411764,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,Montana,MT,Harlowton,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",9.978823529411766,0.0,0.0,0.0,0.0,0.0,9.978823529411766,0.025882352941176464
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,West Virginia,WV,Wheeling,HSI00001259,Wheeling Hospital (WV),51044,"Wheeling, WV",357,"Pittsburgh, PA",92.17764705882354,20.0,0.21697234240788246,12.0,5.1,0.425,80.17764705882354,3.7423529411764713
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,Washington,WA,Coupeville,,missing (missing),50015,"Coupeville, WA",437,"Everett, WA",11.642105263157895,4.9,0.4208860759493671,2.514074074074075,0.0,0.0,9.285925925925925,0.010526315789473684
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",88.71705882352943,4.7,0.052977410008022856,5.183529411764707,0.0,0.0,83.53352941176468,4.150588235294118
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,California,CA,Los Angeles,HSI00000011,Adventist Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",98.31411764705888,5.9,0.060011727117163446,8.5764705882353,4.0,0.4663923182441698,89.73764705882354,11.509411764705888
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,Arizona,AZ,Springerville,,missing (missing),3028,"Springerville, AZ",12,"Phoenix, AZ",6.905806451612904,4.4,0.6371449925261584,0.0,0.0,0.0,7.275636363636363,1.4941935483870967
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,New York,NY,White Plains,HSI00000700,Montefiore Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",115.35352941176468,6.1,0.052880913406866875,10.068235294117649,0.0,0.0,105.28529411764706,1.2152941176470586
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,Arkansas,AR,Batesville,HSI00001260,White River Health System (AR),4003,"Batesville, AR",19,"Little Rock, AR",59.19470588235295,17.3,0.29225586548876586,5.2,4.3,0.8269230769230769,53.994705882352946,1.5647058823529412
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,Kentucky,KY,Whitesburg,HSI00000041,Appalachian Regional Healthcare (KY),18085,"Whitesburg, KY",204,"Lexington, KY",24.590588235294117,4.7,0.1911300354033107,2.3298461538461535,0.0,0.0,22.55753846153846,0.008235294117647092
Whitfield Medical Surgical Hospital,WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,0.0,0.0,Mississippi,MS,Whitfield,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",8.309473684210527,0.0,0.0,0.0,0.0,0.0,8.309473684210527,0.0
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,Alabama,AL,Demopolis,HSI00001116,UAB Health System (AL),1025,"Demopolis, AL",1,"Birmingham, AL",23.048823529411763,4.3,0.18656049817522907,3.0623529411764707,0.0,0.0,19.986470588235292,0.0
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,Washington,WA,Colfax,HSI00000852,Providence Saint Joseph Health (WA),50013,"Colfax, WA",440,"Spokane, WA",10.135882352941177,0.0,0.0,0.0,0.0,0.0,10.135882352941177,0.03294117647058825
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,California,CA,Whittier,,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",62.77588235294119,4.6,0.07327654869329733,6.67529411764706,4.0,0.5992245329573492,56.10058823529412,0.0
Whittier Rehabilitation Hospital,WHITTIER REHABILITATION HOSPITAL,222048,0.0,0.0,Massachusetts,MA,Westborough,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",34.592666666666666,0.0,0.0,0.0,0.0,0.0,34.592666666666666,0.0
Whittier Rehabilitation Hospital - Bradford,WHITTIER REHABILITATION HOSPITAL - BRADFORD,222047,0.0,0.0,Massachusetts,MA,Bradford,,missing (missing),22022,"Haverhill, MA",227,"Boston, MA",21.321967213114757,0.0,0.0,0.0,0.0,0.0,21.321967213114757,0.13901639344262295
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,Kansas,KS,Leoti,,missing (missing),17066,"Leoti, KS",201,"Wichita, KS",4.72983606557377,0.0,0.0,0.0,0.0,0.0,4.72983606557377,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,Arizona,AZ,Wickenburg,,missing (missing),3033,"Wickenburg, AZ",14,"Sun City, AZ",7.48542372881356,0.0,0.0,0.0,0.0,0.0,7.48542372881356,0.3186440677966102
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,Texas,TX,Vernon,,missing (missing),45263,"Vernon, TX",420,"Wichita Falls, TX",12.955294117647057,5.3,0.4090991645477661,1.7372549019607844,0.0,0.0,11.052549019607845,0.013529411764705825
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,Hawaii,HI,Lihue,HSI00000455,Hawaii Pacific Health (HI),12010,"Lihue, HI",150,"Honolulu, HI",28.8,8.3,0.2881944444444445,2.8000000000000003,0.0,0.0,26.0,0.0
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,North Carolina,NC,North Wilkesboro,HSI00001235,Wake Forest University Baptist Medical Center (NC),34064,"North Wilkesboro, NC",320,"Winston-Salem, NC",45.93176470588235,5.4,0.11756569847856156,3.170588235294117,4.4,1.3877551020408168,42.761176470588225,0.0
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,HSI00000249,Community Health Systems (TN),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",68.73400000000002,20.9,0.30407076555998475,9.321379310344827,6.6,0.7080497188517313,59.7806896551724,0.025999999999999853
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,Oregon,OR,Mcminnville,HSI00000584,Lifepoint Health (TN),38033,"McMinnville, OR",344,"Portland, OR",21.778709677419357,8.4,0.38569778120093606,3.7148387096774202,0.0,0.0,18.06387096774194,0.21225806451612905
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,Washington,WA,South Bend,,missing (missing),50058,"South Bend, WA",438,"Olympia, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,Nevada,NV,Ely,,missing (missing),29005,"Ely, NV",423,"Salt Lake City, UT",8.031764705882354,5.0,0.6225281968653873,0.0,0.0,0.0,0.0,1.6905882352941177
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,Kansas,KS,Winfield,,missing (missing),17125,"Winfield, KS",201,"Wichita, KS",12.8,0.0,0.0,2.0,0.0,0.0,10.8,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,Connecticut,CT,Norwich,HSI00000452,Hartford Healthcare Corporation (CT),7018,"Norwich, CT",110,"Hartford, CT",74.07705882352944,15.0,0.20249184076994536,22.400000000000002,5.7,0.2544642857142857,51.677058823529414,0.0
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,South Carolina,SC,Kingstree,,missing (missing),42029,"Kingstree, SC",367,"Florence, SC",7.622941176470589,0.0,0.0,1.6,0.0,0.0,5.872982456140351,0.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,Tennessee,TN,Franklin,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",66.44058823529411,7.0,0.1053572851463935,8.265294117647057,0.0,0.0,58.17529411764707,6.522352941176471
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,Louisiana,LA,Shreveport,HSI00001263,Willis-Knighton Health System (LA),19080,"Shreveport, LA",219,"Shreveport, LA",181.62411764705882,5.7,0.03138349726811353,25.19000000000001,5.4,0.21437078205637153,156.43411764705883,33.88764705882354
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,Pennsylvania,PA,Philadelphia,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",1.678805970149254,0.0,0.0,0.0,0.0,0.0,1.678805970149254,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,Georgia,GA,Washington,HSI00000064,Augusta University Medical Center (GA),11125,"Washington, GA",145,"Augusta, GA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
Wilmington Treatment Center,WILMINGTON TREATMENT CENTER,340168,0.0,0.0,North Carolina,NC,Wilmington,,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",17.381818181818183,0.0,0.0,0.0,0.0,0.0,17.381818181818183,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,Kansas,KS,Neodesha,,missing (missing),17081,"Neodesha, KS",201,"Wichita, KS",5.325454545454546,0.0,0.0,0.0,0.0,0.0,5.325454545454546,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,North Carolina,NC,Wilson,HSI00000584,Lifepoint Health (TN),34098,"Wilson, NC",318,"Raleigh, NC",47.44176470588235,8.9,0.1875984178745459,6.179411764705883,4.6,0.7444074250356972,41.262352941176474,11.697647058823529
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,Ohio,OH,Sidney,HSI00001086,The Ohio State University Wexner Medical Center (OH),36098,"Sidney, OH",330,"Dayton, OH",16.376470588235293,8.1,0.49461206896551724,2.8000000000000003,0.0,0.0,13.576470588235294,5.923529411764706
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,Texas,TX,Sherman,HSI00000021,Alecto Healthcare Services (CA),45237,"Sherman, TX",391,"Dallas, TX",38.96352941176473,6.9,0.17708868021377447,4.570588235294118,0.0,0.0,34.39294117647059,0.0
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,Massachusetts,MA,Winchester,HSI00000563,Lahey Health System (MA),22067,"Winchester, MA",227,"Boston, MA",66.91764705882353,7.3,0.10908931082981715,4.509411764705882,0.0,0.0,62.40823529411767,6.6135294117647065
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,Virginia,VA,Winchester,HSI00001217,Valley Health System (VA),49063,"Winchester, VA",435,"Winchester, VA",167.6929411764706,37.9,0.22600832052981987,19.29764705882353,14.3,0.741022983600561,148.39529411764707,7.998235294117648
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,Connecticut,CT,Willimantic,HSI00000452,Hartford Healthcare Corporation (CT),7027,"Willimantic, CT",110,"Hartford, CT",22.134705882352936,5.3,0.23944298280581472,4.4,0.0,0.0,17.734705882352937,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,Minnesota,MN,Windom,HSI00000958,Sanford Health (SD),24136,"Windom, MN",371,"Sioux Falls, SD",7.201176470588236,0.0,0.0,0.0,0.0,0.0,7.201176470588236,0.00823529411764705
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,Texas,TX,Kermit,,missing (missing),45145,"Kermit, TX",406,"Odessa, TX",5.258823529411765,4.0,0.7606263982102909,0.0,0.0,0.0,5.235820895522388,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,Louisiana,LA,Winnfield,,missing (missing),19091,"Winnfield, LA",219,"Shreveport, LA",18.973529411764705,0.0,0.0,1.8554385964912279,0.0,0.0,19.116491228070174,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,South Dakota,SD,Winner,HSI00000958,Sanford Health (SD),43050,"Winner, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,Iowa,IA,Decorah,HSI00000631,Mayo Clinic (MN),16029,"Decorah, IA",448,"La Crosse, WI",9.95764705882353,0.0,0.0,0.0,0.0,0.0,9.95764705882353,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,Minnesota,MN,Winona,HSI00001264,Winona Health (MN),24137,"Winona, MN",448,"La Crosse, WI",19.232352941176472,7.7,0.4003670285976449,3.5528358208955226,0.0,0.0,15.75761194029851,0.0
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,Mississippi,MS,Louisville,HSI00000081,Baptist Memorial Health Care Corporation (TN),25045,"Louisville, MS",259,"Jackson, MS",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,Florida,FL,Winter Haven,HSI00001106,Trinity Health (MI),10131,"Winter Haven, FL",130,"Orlando, FL",143.12294117647053,9.3,0.06497910064979104,22.821176470588235,5.4,0.23662233219919582,120.30176470588236,22.441176470588236
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,Alabama,AL,Geneva,,missing (missing),1040,"Geneva, AL",2,"Dothan, AL",20.99529411764706,0.0,0.0,2.3448484848484847,0.0,0.0,18.69818181818182,0.0
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,Texas,TX,Fort Worth,,missing (missing),45095,"Fort Worth, TX",394,"Fort Worth, TX",17.09235294117647,0.0,0.0,1.3472727272727274,0.0,0.0,15.843030303030302,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,Texas,TX,Decatur,,missing (missing),45070,"Decatur, TX",391,"Dallas, TX",46.03352941176471,5.4,0.11730580012011704,8.289411764705884,6.7,0.8082600056769798,37.74411764705882,0.8894117647058825
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,North Dakota,ND,Wishek,,missing (missing),35046,"Wishek, ND",321,"Bismarck, ND",2.4979104477611944,0.0,0.0,0.0,0.0,0.0,2.4979104477611944,0.005373134328358211
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,Indiana,IN,Lebanon,HSI00001269,Witham Health Services (IN),15049,"Lebanon, IN",183,"Indianapolis, IN",20.89588235294118,6.4,0.3062804380260676,7.586470588235294,5.6,0.7381561603473676,13.309411764705885,0.0
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",25.919411764705885,0.0,0.0,2.8000000000000003,0.0,0.0,23.119411764705887,34.235294117647065
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,Rhode Island,RI,Providence,HSI00000166,Care New England Health System (RI),41005,"Providence, RI",364,"Providence, RI",35.845882352941175,0.0,0.0,0.06705882352941177,0.0,0.0,35.77882352941176,32.32529411764706
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,Ohio,OH,Bowling Green,,missing (missing),36015,"Bowling Green, OH",334,"Toledo, OH",22.65235294117647,5.6,0.24721493676802825,4.053529411764706,5.0,1.2334929618342765,18.598823529411767,0.04941176470588231
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",106.68882352941176,7.4,0.06936059237695112,8.08705882352941,0.0,0.0,98.60176470588237,8.871176470588233
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,Texas,TX,Lufkin,HSI00000249,Community Health Systems (TN),45169,"Lufkin, TX",397,"Houston, TX",30.539411764705893,5.4,0.17682069457017927,4.9152941176470595,4.3,0.8748204882719003,25.62411764705882,0.2682352941176473
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,California,CA,Woodland,HSI00000314,Dignity Health (CA),5274,"Woodland, CA",77,"Sacramento, CA",31.558823529411757,4.9,0.15526561043802428,3.784117647058822,4.4,1.162754546867714,27.774705882352944,0.05235294117647054
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,Indiana,IN,Rochester,,missing (missing),15071,"Rochester, IN",187,"South Bend, IN",10.0,4.3,0.43,1.6,0.0,0.0,8.4,1.3629411764705883
"Woods At Parkside,The","WOODS AT PARKSIDE,THE",360247,0.0,0.0,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",19.94385964912281,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,Ohio,OH,Wooster,,missing (missing),36121,"Wooster, OH",326,"Canton, OH",42.1064705882353,15.9,0.3776141713583213,5.6000000000000005,4.0,0.7142857142857142,36.506470588235295,0.11117647058823532
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,Colorado,CO,Wray,,missing (missing),6054,"Wray, CO",106,"Greeley, CO",5.508771929824562,0.0,0.0,0.0,0.0,0.0,5.508771929824562,0.004912280701754382
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,Missouri,MO,Trenton,HSI00000935,Saint Lukes Health System (MO),26088,"Trenton, MO",268,"Kansas City, MO",4.49875,0.0,0.0,0.0,0.0,0.0,4.49875,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,Ohio,OH,Upper Sandusky,HSI00001086,The Ohio State University Wexner Medical Center (OH),36106,"Upper Sandusky, OH",329,"Columbus, OH",9.508823529411766,4.9,0.5153108567893597,2.4000000000000004,0.0,0.0,7.147878787878788,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,New York,NY,Brooklyn,,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",79.05285714285714,8.6,0.10878797188138135,9.297058823529412,4.4,0.47326795317937365,69.39642857142857,8.0
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,New York,NY,Warsaw,,missing (missing),33132,"Warsaw, NY",304,"Rochester, NY",25.224727272727275,12.3,0.4876167685388075,2.8000000000000003,0.0,0.0,22.424727272727274,0.0
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,Wyoming,WY,Casper,HSI00001271,Wyoming Medical Center (WY),53003,"Casper, WY",457,"Casper, WY",62.054193548387104,39.0,0.6284829077601264,7.608253968253968,9.3,1.222356671951932,55.59870967741935,29.50064516129033
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,Virginia,VA,Wytheville,HSI00000584,Lifepoint Health (TN),49067,"Wytheville, VA",432,"Roanoke, VA",27.385000000000005,5.7,0.20814314405696546,2.388125,4.4,1.842449620518189,24.996875000000003,0.0
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,Connecticut,CT,New Haven,HSI00001272,Yale New Haven Health System (CT),7013,"New Haven, CT",111,"New Haven, CT",530.1711764705883,34.6,0.06526194092695921,81.68411764705883,10.0,0.12242281961357597,448.48705882352937,80.00882352941177
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,Mississippi,MS,Water Valley,,missing (missing),25063,"Oxford, MS",261,"Oxford, MS",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,Arizona,AZ,Prescott,HSI00001273,Yavapai Regional Medical Center (AZ),3023,"Prescott, AZ",12,"Phoenix, AZ",69.19254237288138,68.1,0.984210113757728,14.869830508474577,9.3,0.6254274381069621,54.322711864406784,1.5308474576271187
